result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
07	1	0	70	1	0	81	0
07	1	0	71	0	452	0	0
07	1	0	72	1	0	242	0
07	1	0	73	0	1	0	0
07	1	0	74	0	1	0	0
07	1	0	75	0	1	0	0
07	1	0	76	0	1	0	0
07	1	0	77	0	1	0	0
07	1	0	78	0	452	0	0
07	1	0	79	0	452	0	0
07	1	0	80	0	219	0	0
07	1	0	81	0	160	0	0
07	1	0	82	1	0	242	0
07	1	0	83	1	0	242	0
07	1	0	84	1	0	242	0
07	1	0	85	1	0	242	0
07	1	0	86	1	0	242	0
07	1	0	87	0	1	0	0
07	1	0	88	0	1	0	0
07	1	0	89	0	1	0	0
07	1	0	90	0	1	0	0
07	1	0	91	1	0	128	0
07	1	0	92	1	0	81	0
07	1	0	93	1	0	242	0
07	1	0	94	1	0	242	0
07	1	0	95	0	1	0	0
07	1	0	96	0	452	0	0
07	1	0	97	0	219	0	0
07	1	0	98	0	219	0	0
07	1	0	99	0	160	0	0
07	1	0	100	0	160	0	0
07	1	0	101	1	0	242	0
07	1	0	102	1	0	81	0
07	1	0	103	1	0	242	0
07	1	0	104	1	0	242	0
07	1	0	105	1	0	242	0
07	1	0	106	1	0	128	0
07	1	0	107	1	0	128	0
07	1	0	108	0	1	0	0
07	1	0	109	0	1	0	0
07	1	0	110	0	452	0	0
07	1	0	111	0	219	0	0
07	1	0	112	0	219	0	0
07	1	0	113	0	160	0	0
07	1	0	114	0	219	0	0
07	1	0	115	1	0	128	0
07	1	0	116	0	1	0	0
07	1	0	117	0	452	0	0
07	1	0	118	1	0	128	0
07	1	0	119	0	219	0	0
07	1	0	120	0	219	0	0
07	1	0	121	0	160	0	0
07	1	0	122	0	219	0	0
07	1	0	123	1	0	128	0
07	1	0	124	0	1	0	0
07	1	0	125	0	452	0	0
07	1	0	126	0	452	0	0
07	1	0	127	0	219	0	0
07	1	0	128	0	160	0	0
07	1	0	129	1	0	128	0
07	1	1	0	0	1	0	0
07	1	1	1	0	1	0	0
07	1	1	2	0	1	0	0
07	1	1	3	0	1	0	0
07	1	1	4	0	1	0	0
07	1	1	5	0	1	0	0
07	1	1	6	0	1	0	0
07	1	1	7	0	1	0	0
07	1	1	8	1	0	334	0
07	1	1	9	1	0	334	0
07	1	1	10	1	0	334	0
07	1	1	11	1	0	334	0
07	1	1	12	1	0	334	0
07	1	1	13	1	0	334	0
07	1	1	14	1	0	334	0
07	1	1	15	1	0	334	0
07	1	1	16	1	0	334	0
07	1	1	17	1	0	334	0
07	1	1	18	1	0	334	0
07	1	1	19	1	0	334	0
07	1	1	20	0	452	0	0
07	1	1	21	0	452	0	0
07	1	1	22	0	452	0	0
07	1	1	23	0	452	0	0
07	1	1	24	0	452	0	0
07	1	1	25	0	452	0	0
07	1	1	26	0	452	0	0
07	1	1	27	0	219	0	0
07	1	1	28	0	219	0	0
07	1	1	29	0	219	0	0
07	1	1	30	0	219	0	0
07	1	1	31	0	219	0	0
07	1	1	32	0	219	0	0
07	1	1	33	0	219	0	0
07	1	1	34	0	219	0	0
07	1	1	35	0	219	0	0
07	1	1	36	0	160	0	0
07	1	1	37	0	160	0	0
07	1	1	38	0	160	0	0
07	1	1	39	0	160	0	0
07	1	1	40	0	160	0	0
07	1	1	41	0	160	0	0
07	1	1	42	0	160	0	0
07	1	1	43	0	160	0	0
07	1	1	44	0	160	0	0
07	1	1	45	0	160	0	0
07	1	1	46	0	1	0	0
07	1	1	47	1	0	334	0
07	1	1	48	1	0	334	0
07	1	1	49	1	0	334	0
07	1	1	50	0	452	0	0
07	1	1	51	0	452	0	0
07	1	1	52	1	0	334	0
07	1	1	53	1	0	334	0
07	1	1	54	1	0	334	0
07	1	1	55	1	0	334	0
07	1	1	56	1	0	334	0
07	1	1	57	1	0	334	0
07	1	1	58	0	452	0	0
07	1	1	59	0	219	0	0
07	1	1	60	0	160	0	0
07	1	1	61	0	1	0	0
07	1	1	62	0	1	0	0
07	1	1	63	1	0	334	0
07	1	1	64	1	0	334	0
07	1	1	65	1	0	334	0
07	1	1	66	1	0	334	0
07	1	1	67	0	219	0	0
07	1	1	68	1	0	334	0
07	1	1	69	1	0	334	0
07	1	1	70	0	452	0	0
07	1	1	71	0	452	0	0
07	1	1	72	0	219	0	0
07	1	1	73	0	219	0	0
07	1	1	74	0	160	0	0
07	1	1	75	0	1	0	0
07	1	1	76	1	0	334	0
07	1	1	77	1	0	334	0
07	1	1	78	1	0	334	0
07	1	1	79	1	0	334	0
07	1	1	80	1	0	334	0
07	1	1	81	1	0	334	0
07	1	1	82	1	0	334	0
07	1	1	83	0	452	0	0
07	1	1	84	1	0	334	0
07	1	1	85	0	452	0	0
07	1	1	86	1	0	334	0
07	1	1	87	1	0	334	0
07	1	1	88	0	452	0	0
07	1	1	89	0	219	0	0
07	1	1	90	0	160	0	0
07	1	1	91	0	160	0	0
07	1	1	92	0	1	0	0
07	1	1	93	0	1	0	0
07	1	1	94	0	1	0	0
07	1	1	95	1	0	334	0
07	1	1	96	1	0	334	0
07	1	1	97	0	452	0	0
07	1	1	98	1	0	334	0
07	1	1	99	1	0	334	0
07	1	1	100	0	452	0	0
07	1	1	101	1	0	334	0
07	1	1	102	0	452	0	0
07	1	1	103	0	219	0	0
07	1	1	104	0	160	0	0
07	1	1	105	0	452	0	0
07	1	1	106	0	1	0	0
07	1	1	107	0	1	0	0
07	1	1	108	1	0	334	0
07	1	1	109	1	0	334	0
07	1	1	110	1	0	334	0
07	1	1	111	1	0	334	0
07	1	1	112	1	0	334	0
07	1	1	113	1	0	334	0
07	1	1	114	0	452	0	0
07	1	1	115	0	219	0	0
07	1	1	116	0	160	0	0
07	1	1	117	1	0	334	0
07	1	1	118	1	0	334	0
07	1	1	119	1	0	334	0
07	1	1	120	1	0	334	0
07	1	1	121	1	0	334	0
07	1	1	122	1	0	334	0
07	1	1	123	1	0	334	0
07	1	1	124	1	0	334	0
07	1	1	126	0	1	0	0
07	1	1	127	0	1	0	0
07	1	1	128	1	0	334	0
07	1	1	129	1	0	334	0
07	1	1	130	1	0	334	0
07	1	1	131	1	0	334	0
07	1	1	132	1	0	334	0
07	1	1	133	1	0	334	0
07	1	1	134	1	0	334	0
07	1	1	135	0	452	0	0
07	1	1	136	0	452	0	0
07	1	1	137	0	219	0	0
07	1	1	138	0	160	0	0
07	1	1	139	0	160	0	0
07	1	1	140	1	0	334	0
07	1	1	141	1	0	334	0
07	1	1	142	1	0	334	0
07	1	1	143	1	0	334	0
07	1	1	144	1	0	334	0
07	1	1	145	1	0	334	0
07	1	1	146	0	1	0	0
07	1	1	147	0	1	0	0
07	1	1	148	0	1	0	0
07	1	1	149	0	1	0	0
07	1	1	150	1	0	334	0
07	1	1	151	1	0	334	0
07	1	1	152	1	0	334	0
07	1	1	153	1	0	334	0
07	1	1	154	1	0	334	0
07	1	1	155	0	452	0	0
07	1	1	156	0	452	0	0
07	1	1	157	0	219	0	0
07	1	1	158	0	160	0	0
07	1	1	159	0	160	0	0
07	1	1	160	0	160	0	0
07	1	1	161	1	0	334	0
07	1	1	162	1	0	334	0
07	1	1	163	1	0	334	0
07	1	1	164	1	0	334	0
07	1	1	165	1	0	334	0
07	1	1	166	1	0	334	0
07	1	1	167	1	0	334	0
07	1	1	168	1	0	334	0
07	1	1	169	1	0	334	0
07	1	1	170	1	0	334	0
07	1	1	171	1	0	334	0
07	1	1	172	1	0	334	0
07	1	1	173	1	0	334	0
07	1	1	174	0	1	0	0
07	1	1	175	1	0	334	0
07	1	1	176	1	0	334	0
07	1	1	177	0	452	0	0
07	1	1	178	0	219	0	0
07	1	1	179	0	160	0	0
07	1	1	180	0	219	0	0
07	1	1	181	1	0	334	0
07	1	1	182	1	0	334	0
07	1	1	183	1	0	334	0
07	1	1	184	1	0	334	0
07	1	1	185	1	0	334	0
07	1	2	0	0	2	0	0
07	1	2	1	0	2	0	0
07	1	2	2	0	2	0	0
07	1	2	3	0	2	0	0
07	1	2	4	0	2	0	0
07	1	2	5	0	2	0	0
07	1	2	6	0	2	0	0
07	1	2	7	0	2	0	0
07	1	2	8	0	2	0	0
07	1	2	9	1	0	143	0
07	1	2	10	1	0	143	0
07	1	2	11	1	0	143	0
07	1	2	12	1	0	143	0
07	1	2	13	1	0	143	0
07	1	2	14	1	0	143	0
07	1	2	15	1	0	143	0
07	1	2	16	0	4	0	0
07	1	2	17	0	4	0	0
07	1	2	18	0	4	0	0
07	1	2	19	0	4	0	0
07	1	2	20	0	4	0	0
07	1	2	21	0	4	0	0
07	1	2	22	0	4	0	0
07	1	2	23	0	4	0	0
07	1	2	24	0	4	0	0
07	1	2	25	1	0	280	0
07	1	2	26	1	0	280	0
07	1	2	27	1	0	280	0
07	1	2	28	1	0	280	0
07	1	2	29	1	0	280	0
07	1	2	30	1	0	280	0
07	1	2	31	1	0	280	0
07	1	2	32	1	0	280	0
07	1	2	33	1	0	96	0
07	1	2	34	1	0	96	0
07	1	2	35	1	0	96	0
07	1	2	36	1	0	96	0
07	1	2	37	1	0	96	0
07	1	2	38	1	0	96	0
07	1	2	39	1	0	96	0
07	1	2	40	0	53	0	0
07	1	2	41	0	53	0	0
07	1	2	42	0	53	0	0
07	1	2	43	0	53	0	0
07	1	2	44	0	53	0	0
07	1	2	45	0	53	0	0
07	1	2	46	0	53	0	0
07	1	2	47	0	53	0	0
07	1	2	48	0	53	0	0
07	1	2	49	0	517	0	0
07	1	2	50	-1	0	0	0
07	1	2	51	0	517	0	0
07	1	2	52	0	517	0	0
07	1	2	53	0	517	0	0
07	1	2	54	0	517	0	0
07	1	2	55	0	517	0	0
07	1	2	56	0	517	0	0
07	1	2	57	0	517	0	0
07	1	2	58	1	0	337	0
07	1	2	59	1	0	337	0
07	1	2	60	1	0	337	0
07	1	2	61	1	0	337	0
07	1	2	62	1	0	337	0
07	1	2	63	1	0	337	0
07	1	2	64	1	0	337	0
07	1	2	65	0	2	0	0
07	1	2	66	1	0	143	0
07	1	2	67	1	0	143	0
07	1	2	68	0	4	0	0
07	1	2	69	1	0	280	0
07	1	2	70	1	0	280	0
07	1	2	71	1	0	96	0
07	1	2	72	0	53	0	0
07	1	2	73	-1	0	0	0
07	1	2	74	-1	0	0	0
07	1	2	75	-1	0	0	0
07	1	2	76	-1	0	0	0
07	1	2	77	-1	0	0	0
07	1	2	78	-1	0	0	0
07	1	2	79	-1	0	0	0
07	1	2	80	0	517	0	0
07	1	2	81	0	517	0	0
07	1	2	82	1	0	337	0
07	1	2	83	1	0	337	0
07	1	2	84	1	0	337	0
07	1	2	85	0	2	0	0
07	1	2	86	1	0	143	0
07	1	2	87	1	0	143	0
07	1	2	88	0	4	0	0
07	1	2	89	1	0	280	0
07	1	2	90	1	0	96	0
07	1	2	91	1	0	96	0
07	1	2	92	0	53	0	0
07	1	2	93	0	53	0	0
07	1	2	94	0	517	0	0
07	1	2	95	1	0	337	0
07	1	2	96	0	2	0	0
07	1	2	97	1	0	143	0
07	1	2	98	0	4	0	0
07	1	2	99	1	0	280	0
07	1	2	100	1	0	96	0
07	1	2	101	1	0	96	0
07	1	2	102	0	53	0	0
07	1	2	103	0	53	0	0
07	1	2	104	0	53	0	0
07	1	2	105	0	517	0	0
07	1	2	106	1	0	337	0
07	1	2	107	1	0	337	0
07	1	2	108	0	2	0	0
07	1	2	109	1	0	143	0
07	1	2	110	0	4	0	0
07	1	2	111	1	0	280	0
07	1	2	112	1	0	280	0
07	1	2	113	1	0	96	0
07	1	2	114	1	0	96	0
07	1	2	115	1	0	96	0
07	1	2	116	1	0	96	0
07	1	2	117	0	53	0	0
07	1	2	118	0	53	0	0
07	1	2	119	0	517	0	0
07	1	2	120	1	0	337	0
07	1	2	121	1	0	337	0
07	1	2	123	0	2	0	0
07	1	2	124	1	0	143	0
07	1	2	125	0	4	0	0
07	1	2	126	1	0	280	0
07	1	2	127	1	0	280	0
07	1	2	128	0	517	0	0
07	1	2	129	1	0	96	0
07	1	2	130	0	53	0	0
07	1	2	131	-1	0	0	0
07	1	2	132	0	53	0	0
07	1	2	133	0	517	0	0
07	1	2	134	0	517	0	0
07	1	2	135	1	0	337	0
07	1	2	136	1	0	337	0
07	1	2	137	0	2	0	0
07	1	2	138	1	0	143	0
07	1	2	139	0	4	0	0
07	1	2	140	1	0	280	0
07	1	2	141	1	0	96	0
07	1	2	142	0	53	0	0
07	1	2	143	0	53	0	0
07	1	2	144	-1	0	0	0
07	1	2	145	0	517	0	0
07	1	2	148	0	2	0	0
07	1	2	149	0	2	0	0
07	1	2	150	1	0	143	0
07	1	2	151	1	0	143	0
07	1	2	152	1	0	143	0
07	1	2	153	0	4	0	0
07	1	2	154	1	0	280	0
07	1	2	155	1	0	280	0
07	1	2	156	1	0	280	0
07	1	2	158	1	0	280	0
07	1	2	159	0	53	0	0
07	1	2	160	0	53	0	0
07	1	2	161	0	517	0	0
07	1	2	162	0	4	0	0
07	1	2	163	0	2	0	0
07	1	2	164	1	0	143	0
07	1	2	165	0	4	0	0
07	1	2	166	0	4	0	0
07	1	2	167	1	0	280	0
07	1	2	168	0	517	0	0
07	1	2	169	0	53	0	0
07	1	2	170	0	53	0	0
07	1	2	171	0	53	0	0
07	1	2	172	-1	0	0	0
07	1	2	173	0	517	0	0
07	1	2	174	0	517	0	0
07	1	2	175	0	517	0	0
07	1	3	0	0	2	0	0
07	1	3	1	0	2	0	0
07	1	3	2	0	2	0	0
07	1	3	3	0	2	0	0
07	1	3	4	0	2	0	0
07	1	3	5	0	2	0	0
07	1	3	6	0	2	0	0
07	1	3	7	0	2	0	0
07	1	3	8	0	2	0	0
07	1	3	9	0	4	0	0
07	1	3	10	0	4	0	0
07	1	3	11	0	4	0	0
07	1	3	12	0	4	0	0
07	1	3	13	0	4	0	0
07	1	3	14	0	4	0	0
07	1	3	15	0	4	0	0
07	1	3	16	0	4	0	0
07	1	3	17	0	4	0	0
07	1	3	18	0	53	0	0
07	1	3	19	0	53	0	0
07	1	3	20	0	53	0	0
07	1	3	21	0	53	0	0
07	1	3	22	0	53	0	0
07	1	3	23	0	53	0	0
07	1	3	24	0	53	0	0
07	1	3	25	0	53	0	0
07	1	3	26	0	53	0	0
07	1	3	27	0	53	0	0
07	1	3	28	0	801	0	0
07	1	3	29	0	801	0	0
07	1	3	30	0	801	0	0
07	1	3	31	0	801	0	0
07	1	3	32	0	801	0	0
07	1	3	33	0	801	0	0
07	1	3	34	0	801	0	0
07	1	3	35	0	801	0	0
07	1	3	36	0	801	0	0
07	1	3	37	0	801	0	0
07	1	3	38	0	801	0	0
07	1	3	39	0	777	0	0
07	1	3	40	0	777	0	0
07	1	3	41	0	777	0	0
07	1	3	42	0	777	0	0
07	1	3	43	0	777	0	0
07	1	3	44	0	777	0	0
07	1	3	45	0	777	0	0
07	1	3	46	0	777	0	0
07	1	3	47	0	777	0	0
07	1	3	48	0	777	0	0
07	1	3	49	0	777	0	0
07	1	3	50	0	821	0	0
07	1	3	51	0	821	0	0
07	1	3	52	0	821	0	0
07	1	3	53	0	821	0	0
07	1	3	54	0	821	0	0
07	1	3	55	0	821	0	0
07	1	3	56	0	821	0	0
07	1	3	57	0	821	0	0
07	1	3	58	0	821	0	0
07	1	3	59	0	821	0	0
07	1	3	60	0	821	0	0
07	1	3	61	0	821	0	0
07	1	3	62	-1	0	0	0
07	1	3	63	-1	0	0	0
07	1	3	64	-1	0	0	0
07	1	3	65	-1	0	0	0
07	1	3	66	-1	0	0	0
07	1	3	67	-1	0	0	0
07	1	3	68	-1	0	0	0
07	1	3	69	-1	0	0	0
07	1	3	70	0	105	0	0
07	1	3	71	0	105	0	0
07	1	3	72	0	105	0	0
07	1	3	73	0	105	0	0
07	1	3	74	0	105	0	0
07	1	3	75	0	105	0	0
07	1	3	76	0	105	0	0
07	1	3	77	0	105	0	0
07	1	3	78	0	517	0	0
07	1	3	79	0	517	0	0
07	1	3	80	0	517	0	0
07	1	3	81	0	517	0	0
07	1	3	82	0	517	0	0
07	1	3	83	0	517	0	0
07	1	3	84	0	517	0	0
07	1	3	85	0	517	0	0
07	1	3	86	0	517	0	0
07	1	3	87	0	2	0	0
07	1	3	88	0	4	0	0
07	1	3	89	0	2	0	0
07	1	3	90	0	4	0	0
07	1	3	91	0	53	0	0
07	1	3	92	0	801	0	0
07	1	3	93	0	777	0	0
07	1	3	94	0	2	0	0
07	1	3	95	0	821	0	0
07	1	3	96	0	821	0	0
07	1	3	97	0	2	0	0
07	1	3	98	0	821	0	0
07	1	3	99	0	821	0	0
07	1	3	100	0	105	0	0
07	1	3	101	0	105	0	0
07	1	3	102	0	517	0	0
07	1	3	103	0	517	0	0
07	1	3	104	0	2	0	0
07	1	3	105	0	4	0	0
07	1	3	106	0	53	0	0
07	1	3	107	0	801	0	0
07	1	3	108	0	777	0	0
07	1	3	109	0	821	0	0
07	1	3	110	0	821	0	0
07	1	3	111	0	105	0	0
07	1	3	112	0	105	0	0
07	1	3	113	0	517	0	0
07	1	3	114	0	2	0	0
07	1	3	115	0	4	0	0
07	1	3	116	0	53	0	0
07	1	3	117	0	53	0	0
07	1	3	118	0	801	0	0
07	1	3	119	0	777	0	0
07	1	3	120	0	517	0	0
07	1	3	121	0	821	0	0
07	1	3	122	0	821	0	0
07	1	3	123	-1	0	0	0
07	1	3	124	0	105	0	0
07	1	3	125	0	517	0	0
07	1	3	126	0	2	0	0
07	1	3	127	0	4	0	0
07	1	3	128	0	4	0	0
07	1	3	129	0	2	0	0
07	1	3	130	0	53	0	0
07	1	3	131	0	53	0	0
07	1	3	132	0	801	0	0
07	1	3	133	0	777	0	0
07	1	3	134	0	821	0	0
07	1	3	135	0	821	0	0
07	1	3	136	0	105	0	0
07	1	3	137	0	105	0	0
07	1	3	138	0	105	0	0
07	1	3	139	0	517	0	0
07	1	3	140	0	517	0	0
07	1	3	141	0	4	0	0
07	1	3	143	0	2	0	0
07	1	3	144	0	2	0	0
07	1	3	145	0	4	0	0
07	1	3	146	0	53	0	0
07	1	3	147	0	801	0	0
07	1	3	148	0	777	0	0
07	1	3	149	0	821	0	0
07	1	3	150	0	821	0	0
07	1	3	151	0	105	0	0
07	1	3	152	0	517	0	0
07	1	3	153	0	105	0	0
07	1	3	154	0	105	0	0
07	1	3	155	0	517	0	0
07	1	3	156	0	2	0	0
07	1	3	157	0	2	0	0
07	1	3	158	0	4	0	0
07	1	3	159	0	4	0	0
07	1	3	160	0	4	0	0
07	1	3	161	0	53	0	0
07	1	3	162	0	801	0	0
07	1	3	163	-1	0	0	0
07	1	3	164	-1	0	0	0
07	1	3	165	-1	0	0	0
07	1	3	166	-1	0	0	0
07	1	3	167	-1	0	0	0
07	1	3	168	-1	0	0	0
07	1	3	169	0	777	0	0
07	1	3	170	0	821	0	0
07	1	3	171	0	821	0	0
07	1	3	172	-1	0	0	0
07	1	3	173	0	105	0	0
07	1	3	174	0	105	0	0
07	1	3	175	0	517	0	0
07	1	3	176	0	2	0	0
07	1	3	177	0	4	0	0
07	1	3	178	0	53	0	0
07	1	3	179	0	53	0	0
07	1	3	180	0	53	0	0
07	1	3	181	0	801	0	0
07	1	3	182	0	801	0	0
07	1	3	183	0	801	0	0
07	1	3	184	0	801	0	0
07	1	3	185	0	517	0	0
07	1	3	186	0	777	0	0
07	1	3	187	0	821	0	0
07	1	3	188	0	821	0	0
07	1	3	189	0	105	0	0
07	1	3	190	0	517	0	0
07	1	3	191	0	105	0	0
07	1	3	192	0	517	0	0
07	1	3	193	0	4	0	0
07	1	3	194	0	517	0	0
07	1	3	195	0	2	0	0
07	1	3	196	0	4	0	0
07	1	3	197	0	4	0	0
07	1	3	198	0	4	0	0
07	1	3	199	0	53	0	0
07	1	3	200	0	801	0	0
07	1	3	201	0	801	0	0
07	1	3	202	0	801	0	0
07	1	3	203	0	777	0	0
07	1	3	204	0	821	0	0
07	1	3	205	0	821	0	0
07	1	3	206	0	821	0	0
07	1	3	207	0	105	0	0
07	1	3	208	0	105	0	0
07	1	3	209	0	105	0	0
07	1	3	210	0	105	0	0
07	1	3	211	0	2	0	0
07	1	3	212	0	105	0	0
07	1	3	213	0	517	0	0
07	1	3	217	0	2	0	0
07	1	3	218	0	2	0	0
07	1	3	219	0	2	0	0
07	1	3	220	0	4	0	0
07	1	3	221	0	4	0	0
07	1	3	222	0	4	0	0
07	1	3	223	0	53	0	0
07	1	3	224	0	801	0	0
07	1	3	225	0	801	0	0
07	1	3	226	-1	0	0	0
07	1	3	227	0	801	0	0
07	1	3	228	0	777	0	0
07	1	3	231	0	777	0	0
07	1	3	232	0	821	0	0
07	1	3	233	0	821	0	0
07	1	3	234	0	821	0	0
07	1	3	236	0	105	0	0
07	1	3	237	0	517	0	0
07	1	3	238	0	2	0	0
07	1	3	239	0	4	0	0
07	1	3	240	0	4	0	0
07	1	3	241	0	53	0	0
07	1	3	242	0	53	0	0
07	1	3	243	0	801	0	0
07	1	3	244	0	801	0	0
07	1	3	245	0	777	0	0
07	1	3	246	0	821	0	0
07	1	3	247	0	821	0	0
07	1	3	248	-1	0	0	0
07	1	3	249	-1	0	0	0
07	1	3	250	0	105	0	0
07	1	3	251	0	517	0	0
07	1	3	252	0	2	0	0
07	1	3	253	0	4	0	0
07	1	3	254	0	4	0	0
07	1	3	255	0	53	0	0
07	1	3	256	0	801	0	0
07	1	3	257	0	801	0	0
07	1	3	258	0	801	0	0
07	1	3	259	0	777	0	0
07	1	3	260	0	821	0	0
07	1	3	261	0	821	0	0
07	1	3	262	0	105	0	0
07	1	3	263	0	517	0	0
07	1	3	264	0	2	0	0
07	1	3	265	0	4	0	0
07	1	3	266	0	53	0	0
07	1	3	267	0	801	0	0
07	1	3	268	0	801	0	0
07	1	3	269	0	777	0	0
07	1	3	270	0	777	0	0
07	1	3	271	0	821	0	0
07	1	3	272	0	821	0	0
07	1	3	273	-1	0	0	0
07	1	3	274	-1	0	0	0
07	1	3	275	-1	0	0	0
07	1	3	276	-1	0	0	0
07	1	3	277	-1	0	0	0
07	1	3	278	-1	0	0	0
07	1	3	279	-1	0	0	0
07	1	3	280	0	821	0	0
07	1	3	281	0	821	0	0
07	1	3	282	0	105	0	0
07	1	3	283	0	517	0	0
07	1	3	284	0	517	0	0
07	1	3	285	0	2	0	0
07	1	3	286	0	4	0	0
07	1	3	287	0	2	0	0
07	1	3	288	0	2	0	0
07	1	3	289	0	4	0	0
07	1	3	290	0	4	0	0
07	1	3	291	0	53	0	0
07	1	3	292	0	801	0	0
07	1	3	293	0	801	0	0
07	1	3	294	0	777	0	0
07	1	3	295	0	821	0	0
07	1	3	296	0	821	0	0
07	1	3	298	0	105	0	0
07	1	3	299	0	105	0	0
07	1	3	300	0	517	0	0
07	1	3	301	0	517	0	0
07	1	3	302	0	517	0	0
07	1	3	303	-1	0	0	0
07	1	3	306	0	2	0	0
07	1	3	307	0	4	0	0
07	1	3	308	0	4	0	0
07	1	3	309	0	4	0	0
07	1	3	310	0	53	0	0
07	1	3	311	0	53	0	0
07	1	3	312	0	53	0	0
07	1	3	313	0	2	0	0
07	1	3	314	0	53	0	0
07	1	3	315	0	53	0	0
07	1	3	316	0	801	0	0
07	1	3	317	0	801	0	0
07	1	3	318	0	801	0	0
07	1	3	319	0	801	0	0
07	1	3	320	0	801	0	0
07	1	3	321	0	801	0	0
07	1	3	322	0	777	0	0
07	1	3	323	0	777	0	0
07	1	3	324	0	517	0	0
07	1	3	325	0	821	0	0
07	1	3	326	0	105	0	0
07	1	3	327	0	105	0	0
07	1	3	328	0	105	0	0
07	1	3	329	0	517	0	0
07	1	3	330	0	517	0	0
07	1	3	332	0	2	0	0
07	1	3	333	0	4	0	0
07	1	3	334	0	53	0	0
07	1	3	335	0	801	0	0
07	1	3	336	0	801	0	0
07	1	3	337	-1	0	0	0
07	1	3	338	0	801	0	0
07	1	3	339	0	777	0	0
07	1	3	340	0	821	0	0
07	1	3	341	0	821	0	0
07	1	3	342	0	105	0	0
07	1	3	343	0	517	0	0
07	1	3	344	0	517	0	0
07	1	3	347	0	2	0	0
07	1	3	348	0	2	0	0
07	1	3	349	0	4	0	0
07	1	3	350	0	53	0	0
07	1	3	351	0	801	0	0
07	1	3	352	-1	0	0	0
07	1	3	353	0	801	0	0
07	1	3	354	0	777	0	0
07	1	3	360	0	821	0	0
07	1	3	361	0	105	0	0
07	1	3	362	0	517	0	0
07	1	3	363	0	517	0	0
07	1	3	364	0	517	0	0
07	1	3	365	-1	0	0	0
07	1	3	366	0	2	0	0
07	1	3	367	0	2	0	0
07	1	3	368	0	4	0	0
07	1	3	369	0	4	0	0
07	1	3	370	0	53	0	0
07	1	3	371	0	801	0	0
07	1	3	372	0	801	0	0
07	1	3	373	-1	0	0	0
07	1	3	374	0	801	0	0
07	1	3	375	-1	0	0	0
07	1	3	376	0	777	0	0
07	1	3	377	0	777	0	0
07	1	3	378	0	821	0	0
07	1	3	379	0	821	0	0
07	1	3	380	0	105	0	0
07	1	3	381	0	517	0	0
07	1	3	382	0	517	0	0
07	1	3	383	0	517	0	0
07	1	3	384	0	4	0	0
07	1	3	385	0	2	0	0
07	1	3	386	0	2	0	0
07	1	3	387	0	4	0	0
07	1	3	388	0	4	0	0
07	1	3	389	0	53	0	0
07	1	3	390	0	801	0	0
07	1	3	391	0	801	0	0
07	1	3	392	0	801	0	0
07	1	3	393	0	777	0	0
07	1	3	394	0	821	0	0
07	1	3	395	0	821	0	0
07	1	3	396	0	105	0	0
07	1	3	397	0	517	0	0
