result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	0	219	506	1	0	558
09	1	0	220	508	0	0	-1
09	1	0	222	511	1	0	232
09	1	0	222	512	4	0	166
09	1	0	223	514	2	0	41
09	1	0	223	515	2	0	31
09	1	0	223	516	2	0	39
09	1	0	223	517	2	0	45
09	1	0	225	520	1	0	2390
09	1	0	226	522	1	0	263
09	1	0	226	523	4	0	177
09	1	0	227	525	0	0	-1
09	1	0	228	527	1	0	314
09	1	0	228	528	4	0	250
09	1	1	52	95	1	0	1158
09	1	1	53	97	1	0	923
09	1	1	54	99	3	0	563
09	1	1	54	100	4	0	27
09	1	1	55	102	1	0	546
09	1	1	55	103	1	0	544
09	1	1	55	104	0	0	-1
09	1	1	57	107	0	0	-1
09	1	1	58	109	2	0	122
09	1	1	59	111	2	0	115
09	1	1	60	113	2	0	114
09	1	1	63	119	1	0	1079
09	1	1	64	121	1	0	489
09	1	1	64	122	1	0	519
09	1	1	64	123	1	0	473
09	1	1	67	127	1	0	739
09	1	1	68	129	1	0	581
09	1	1	68	130	0	0	-1
09	1	1	68	131	1	0	602
09	1	1	69	133	2	0	103
09	1	1	70	135	0	0	-1
09	1	1	71	137	0	0	-1
09	1	1	72	139	0	0	-1
09	1	1	73	141	1	0	264
09	1	1	73	142	4	0	177
09	1	1	74	144	3	0	1462
09	1	1	74	145	4	0	59
09	1	1	78	150	1	0	1082
09	1	1	79	152	1	0	2393
09	1	1	80	154	1	0	235
09	1	1	80	155	4	0	99
09	1	1	81	157	1	0	188
09	1	1	81	158	4	0	99
09	1	1	82	160	3	0	396
09	1	1	83	162	1	0	190
09	1	1	83	163	4	0	99
09	1	1	84	165	1	0	206
09	1	1	84	166	4	0	99
09	1	1	85	169	0	0	-1
09	1	1	86	171	3	0	396
09	1	1	88	174	1	0	156
09	1	1	88	175	4	0	252
09	1	1	89	177	1	0	1037
09	1	1	90	181	1	0	271
09	1	1	90	182	1	0	260
09	1	1	90	183	1	0	258
09	1	1	90	184	1	0	244
09	1	1	90	186	0	0	-1
09	1	1	90	187	1	0	275
09	1	1	90	188	1	0	277
09	1	1	90	189	1	0	241
09	1	1	90	190	1	0	258
09	1	1	90	191	1	0	260
09	1	1	94	196	2	0	126
09	1	1	95	198	2	0	56
09	1	1	95	199	1	0	680
09	1	1	96	201	1	0	1150
09	1	1	97	203	1	0	1190
09	1	1	98	205	1	0	274
09	1	1	98	206	4	0	177
09	1	1	99	208	1	0	287
09	1	1	100	210	3	0	1462
09	1	1	100	211	4	0	59
09	1	1	103	215	1	0	996
09	1	1	104	218	0	0	-1
09	1	1	104	219	4	0	166
09	1	1	105	221	1	0	202
09	1	1	105	222	4	0	99
09	1	1	106	224	1	0	218
09	1	1	106	225	1	0	185
09	1	1	107	227	1	0	202
09	1	1	107	228	4	0	99
09	1	1	108	230	1	0	202
09	1	1	108	232	0	0	-1
09	1	1	111	236	1	0	202
09	1	1	111	237	4	0	99
09	1	1	112	239	1	0	188
09	1	1	112	240	4	0	99
09	1	1	113	242	1	0	628
09	1	1	113	243	1	0	626
09	1	1	113	244	1	0	624
09	1	1	113	245	1	0	616
09	1	1	114	247	3	0	1462
09	1	1	114	248	4	0	59
09	1	1	116	251	3	0	1462
09	1	1	116	252	4	0	59
09	1	1	118	255	1	0	1749
09	1	1	120	258	1	0	395
09	1	1	120	259	1	0	428
09	1	1	120	260	1	0	418
09	1	1	122	263	1	0	1665
09	1	1	124	266	0	0	-1
09	1	1	125	268	2	0	115
09	1	1	126	270	2	0	136
09	1	1	127	272	2	0	126
09	1	1	128	274	1	0	551
09	1	1	128	275	1	0	573
09	1	1	128	276	1	0	550
09	1	1	128	277	1	0	472
09	1	1	129	279	3	0	1462
09	1	1	129	280	4	0	59
09	1	1	130	282	1	0	608
09	1	1	130	283	3	0	2026
09	1	1	131	285	1	0	215
09	1	1	131	286	1	0	215
09	1	1	131	287	1	0	217
09	1	1	131	288	1	0	213
09	1	1	132	290	1	0	188
09	1	1	132	291	1	0	218
09	1	1	133	293	1	0	1050
09	1	1	135	296	1	0	186
09	1	1	135	297	4	0	166
09	1	1	136	299	1	0	206
09	1	1	136	300	4	0	99
09	1	1	137	302	1	0	220
09	1	1	137	304	0	0	-1
09	1	1	138	306	1	0	188
09	1	1	138	307	4	0	99
09	1	1	139	309	3	0	377
09	1	1	140	311	1	0	192
09	1	1	140	312	4	0	99
09	1	1	141	314	1	0	204
09	1	1	141	315	4	0	99
09	1	1	142	317	1	0	494
09	1	1	142	318	1	0	582
09	1	1	142	319	1	0	505
09	1	1	142	320	1	0	497
09	1	1	146	325	3	0	1241
09	1	1	146	326	4	0	50
09	1	1	148	329	1	0	995
09	1	1	149	331	1	0	374
09	1	1	149	332	1	0	355
09	1	1	149	333	1	0	381
09	1	1	151	336	1	0	1449
09	1	1	152	338	1	0	1705
09	1	1	153	340	0	0	-1
09	1	1	153	341	1	0	396
09	1	1	153	342	1	0	357
09	1	1	154	344	1	0	190
09	1	1	154	345	4	0	99
09	1	1	155	347	3	0	396
09	1	1	156	349	1	0	226
09	1	1	156	350	4	0	99
09	1	1	157	352	1	0	206
09	1	1	157	353	4	0	99
09	1	1	158	355	1	0	229
09	1	1	158	356	4	0	99
09	1	1	159	358	1	0	438
09	1	1	159	359	1	0	546
09	1	1	159	360	1	0	430
09	1	1	159	361	1	0	434
09	1	1	160	363	1	0	112
09	1	1	160	364	4	0	252
09	1	1	161	366	3	0	1241
09	1	1	161	367	4	0	50
09	1	1	162	369	1	0	630
09	1	1	162	370	3	0	2205
09	1	1	163	372	1	0	577
09	1	1	163	373	3	0	2019
09	1	1	164	375	1	0	960
09	1	1	165	377	1	0	379
09	1	1	165	378	1	0	379
09	1	1	165	379	1	0	397
09	1	1	167	382	0	0	-1
09	1	1	168	384	1	0	396
09	1	1	168	385	1	0	398
09	1	1	168	386	1	0	351
09	1	1	170	389	2	0	72
09	1	1	170	390	1	0	490
09	1	1	171	392	1	0	192
09	1	1	171	393	4	0	99
09	1	1	172	395	1	0	212
09	1	1	172	396	1	0	207
09	1	1	173	398	1	0	1210
09	1	1	174	400	1	0	188
09	1	1	174	401	4	0	99
09	1	1	175	403	1	0	1200
09	1	1	176	405	1	0	206
09	1	1	176	406	4	0	99
09	1	1	177	408	1	0	200
09	1	1	177	409	1	0	194
09	1	1	178	411	3	0	377
09	1	1	179	413	1	0	191
09	1	1	179	414	4	0	177
09	1	1	180	416	1	0	504
09	1	1	180	417	1	0	541
09	1	1	180	418	1	0	496
09	1	1	182	421	3	0	1241
09	1	1	182	422	4	0	50
09	1	1	184	426	0	0	-1
09	1	1	184	427	4	0	143
09	1	1	185	429	1	0	964
09	1	1	186	431	1	0	150
09	1	1	186	432	4	0	166
09	1	1	188	435	2	0	108
09	1	1	189	437	2	0	69
09	1	1	189	438	1	0	370
09	1	1	190	440	1	0	193
09	1	1	190	441	4	0	177
09	1	1	191	443	1	0	208
09	1	1	193	446	3	0	1241
09	1	1	193	447	4	0	50
09	1	1	195	450	1	0	602
09	1	1	195	451	3	0	2107
09	1	1	196	453	1	0	159
09	1	1	196	454	4	0	143
09	1	1	197	456	1	0	385
09	1	1	199	459	1	0	443
09	1	1	199	460	3	0	719
09	1	1	201	463	1	0	217
09	1	1	201	464	4	0	99
09	1	1	202	466	3	0	396
09	1	1	203	468	1	0	516
09	1	1	205	471	3	0	1241
09	1	1	205	472	4	0	50
09	1	1	208	476	1	0	1521
09	1	1	209	479	1	0	440
09	1	1	209	480	3	0	714
09	1	1	210	482	2	0	113
09	1	1	210	483	1	0	90
09	1	1	212	486	1	0	450
09	1	1	213	488	3	0	749
09	1	1	213	489	4	0	47
09	1	1	214	492	0	0	-1
09	1	1	214	493	4	0	252
09	1	2	59	92	1	0	830
09	1	2	60	94	1	0	201
09	1	2	60	95	1	0	703
09	1	2	60	96	1	0	376
09	1	2	60	97	1	0	368
09	1	2	61	99	3	0	682
09	1	2	63	102	1	0	191
09	1	2	63	103	1	0	188
09	1	2	63	104	0	0	-1
09	1	2	63	106	1	0	193
09	1	2	72	127	1	0	1415
09	1	2	73	129	3	0	714
09	1	2	79	138	1	0	822
09	1	2	79	139	0	0	-1
09	1	2	80	141	1	0	143
09	1	2	80	142	4	0	102
09	1	2	81	144	4	0	64
09	1	2	82	146	1	0	191
09	1	2	82	147	1	0	249
09	1	2	82	148	0	0	-1
09	1	2	82	149	1	0	182
09	1	2	82	150	0	0	-1
09	1	2	83	153	4	0	64
09	1	2	84	155	1	0	578
09	1	2	84	156	1	0	590
09	1	2	84	157	1	0	607
09	1	2	85	159	1	0	360
09	1	2	85	160	4	0	87
09	1	2	88	169	1	0	1794
09	1	2	89	171	3	0	662
09	1	2	90	174	0	0	-1
09	1	2	90	175	4	0	53
09	1	2	91	177	3	0	432
09	1	2	93	180	1	0	914
09	1	2	93	181	1	0	1216
09	1	2	94	183	0	0	-1
09	1	2	94	184	0	0	-1
09	1	2	94	185	0	0	-1
09	1	2	94	187	0	0	-1
09	1	2	94	189	0	0	-1
09	1	2	95	191	1	0	359
09	1	2	96	194	0	0	-1
09	1	2	96	195	4	0	102
09	1	2	97	197	0	0	-1
09	1	2	97	198	1	0	1419
09	1	2	97	199	1	0	1363
09	1	2	97	200	1	0	841
09	1	2	97	201	1	0	858
09	1	2	99	204	1	0	684
09	1	2	99	205	1	0	719
09	1	2	99	206	1	0	691
09	1	2	99	207	1	0	1058
09	1	2	99	208	1	0	2219
09	1	2	101	211	1	0	2377
09	1	2	102	213	1	0	604
09	1	2	102	214	1	0	580
09	1	2	102	215	1	0	601
09	1	2	103	217	3	0	1060
09	1	2	104	220	0	0	-1
09	1	2	104	221	4	0	53
09	1	2	105	223	3	0	432
09	1	2	107	226	1	0	215
09	1	2	107	227	1	0	214
09	1	2	107	228	1	0	223
09	1	2	107	229	1	0	234
09	1	2	107	230	1	0	200
09	1	2	108	232	1	0	1638
09	1	2	110	235	1	0	125
09	1	2	110	236	4	0	102
09	1	2	111	238	0	0	-1
09	1	2	111	239	0	0	-1
09	1	2	111	240	1	0	185
09	1	2	111	241	1	0	192
09	1	2	111	242	1	0	180
09	1	2	114	246	1	0	2157
09	1	2	114	247	1	0	2076
09	1	2	114	248	1	0	1971
09	1	2	114	249	1	0	2032
09	1	2	114	250	1	0	2011
09	1	2	118	255	1	0	478
09	1	2	118	256	4	0	87
09	1	2	119	258	1	0	1149
09	1	2	119	259	1	0	1185
09	1	2	120	261	1	0	2805
09	1	2	122	264	0	0	-1
09	1	2	125	268	1	0	2338
09	1	2	127	273	1	0	192
09	1	2	127	274	1	0	193
09	1	2	127	275	0	0	-1
09	1	2	127	276	1	0	183
09	1	2	127	277	1	0	173
09	1	2	129	280	1	0	141
09	1	2	129	281	4	0	102
09	1	2	130	283	1	0	578
09	1	2	130	284	4	0	281
09	1	2	131	286	3	0	277
09	1	2	133	289	1	0	1221
09	1	2	133	290	1	0	1173
09	1	2	134	292	1	0	938
09	1	2	134	293	1	0	948
09	1	2	134	294	1	0	974
09	1	2	134	295	1	0	1465
09	1	2	134	296	1	0	3142
09	1	2	135	298	1	0	1753
09	1	2	137	301	1	0	275
09	1	2	137	302	4	0	173
09	1	2	138	304	3	0	1256
09	1	2	139	307	0	0	-1
09	1	2	139	309	1	0	177
09	1	2	139	310	1	0	269
09	1	2	139	311	1	0	208
09	1	2	139	312	1	0	196
09	1	2	142	316	1	0	4569
09	1	2	143	321	1	0	335
09	1	2	143	322	4	0	87
09	1	2	144	324	1	0	444
09	1	2	144	325	4	0	230
09	1	2	145	327	1	0	1639
09	1	3	55	88	1	0	682
09	1	3	55	89	1	0	682
09	1	3	55	90	1	0	724
09	1	3	55	91	1	0	689
09	1	3	65	108	3	0	638
09	1	3	67	111	0	0	-1
09	1	3	67	112	1	0	1544
09	1	3	67	113	1	0	1552
09	1	3	67	114	1	0	1696
09	1	3	67	115	1	0	1694
09	1	3	68	117	1	0	667
09	1	3	69	119	1	0	1600
09	1	3	69	120	0	0	-1
09	1	3	69	122	1	0	1645
09	1	3	69	123	1	0	2425
09	1	3	69	124	0	0	-1
09	1	3	70	126	0	0	-1
09	1	3	70	127	0	0	-1
09	1	3	70	128	0	0	-1
09	1	3	70	129	1	0	1461
09	1	3	70	130	1	0	1432
09	1	3	71	132	1	0	932
09	1	3	72	134	0	0	-1
09	1	3	72	135	0	0	-1
09	1	3	72	137	0	0	-1
09	1	3	72	139	0	0	-1
09	1	3	72	140	1	0	2352
09	1	3	73	142	1	0	697
09	1	3	73	143	1	0	680
09	1	3	73	144	1	0	657
09	1	3	73	145	1	0	697
09	1	3	76	149	0	0	-1
09	1	3	76	150	0	0	-1
09	1	3	76	151	0	0	-1
09	1	3	76	152	0	0	-1
09	1	3	76	153	1	0	622
09	1	3	77	155	1	0	364
09	1	3	80	171	3	0	638
09	1	3	81	173	1	0	11974
09	1	3	81	174	3	0	30430
09	1	3	82	177	0	0	-1
09	1	3	82	178	4	0	124
09	1	3	83	180	1	0	422
09	1	3	85	184	0	0	-1
09	1	3	85	185	4	0	124
09	1	3	86	188	0	0	-1
09	1	3	86	189	4	0	124
09	1	3	87	191	1	0	176
09	1	3	87	192	4	0	124
09	1	3	88	194	1	0	338
09	1	3	88	195	1	0	621
09	1	3	88	196	1	0	675
09	1	3	88	197	1	0	332
09	1	3	92	202	1	0	637
09	1	3	92	203	1	0	622
09	1	3	92	204	1	0	322
09	1	3	92	205	1	0	646
09	1	3	92	206	1	0	593
09	1	3	94	209	1	0	413
09	1	3	96	217	1	0	507
09	1	3	96	218	1	0	458
09	1	3	96	219	1	0	207
09	1	3	96	220	1	0	444
09	1	3	96	221	1	0	1085
09	1	3	98	225	0	0	-1
09	1	3	98	226	4	0	124
09	1	3	99	228	1	0	164
09	1	3	99	229	4	0	124
09	1	3	100	231	0	0	-1
09	1	3	100	233	4	0	124
09	1	3	101	235	1	0	153
09	1	3	101	236	4	0	124
09	1	3	102	238	1	0	662
09	1	3	102	239	1	0	579
09	1	3	102	240	0	0	-1
09	1	3	102	241	1	0	657
09	1	3	103	243	1	0	419
09	1	3	104	245	1	0	632
09	1	3	104	246	0	0	-1
09	1	3	104	247	1	0	620
09	1	3	104	248	1	0	570
09	1	3	104	249	1	0	597
09	1	3	106	252	1	0	95
09	1	3	106	253	4	0	87
09	1	3	107	255	0	0	-1
09	1	3	107	256	1	0	398
09	1	3	107	257	1	0	456
09	1	3	107	258	1	0	421
09	1	3	107	259	1	0	1021
09	1	3	108	261	1	0	652
09	1	3	111	265	0	0	-1
09	1	3	111	267	0	0	-1
09	1	3	111	269	0	0	-1
09	1	3	111	270	0	0	-1
09	1	3	111	271	1	0	1576
09	1	3	112	273	3	0	1335
09	1	3	113	276	1	0	1487
09	1	3	113	277	0	0	-1
09	1	3	113	278	0	0	-1
09	1	3	113	279	0	0	-1
09	1	3	113	281	1	0	1429
09	1	3	114	283	1	0	340
09	1	3	115	285	0	0	-1
09	1	3	115	287	0	0	-1
09	1	3	115	289	0	0	-1
09	1	3	115	290	0	0	-1
09	1	3	115	291	0	0	-1
09	1	3	116	293	1	0	371
09	1	3	118	296	1	0	1450
09	1	3	118	297	0	0	-1
09	1	3	118	298	0	0	-1
09	1	3	118	299	0	0	-1
09	1	3	118	300	0	0	-1
09	1	3	119	303	1	0	353
09	1	3	121	306	1	0	478
09	1	3	122	308	3	0	640
09	1	3	122	309	4	0	33
09	1	3	123	311	1	0	239
09	1	3	123	312	1	0	243
09	1	3	123	313	1	0	249
09	1	3	124	315	1	0	88
09	1	3	124	316	1	0	184
09	1	3	124	317	1	0	178
09	1	3	124	318	1	0	182
09	1	3	125	320	1	0	633
09	1	3	125	321	1	0	530
09	1	3	125	322	1	0	598
09	1	3	125	323	1	0	599
09	1	3	126	326	0	0	-1
09	1	3	126	327	4	0	281
09	1	3	128	335	1	0	357
09	1	3	128	336	1	0	349
09	1	3	128	337	1	0	334
09	1	3	132	342	1	0	833
09	1	3	133	344	3	0	638
09	1	3	135	347	1	0	1224
09	1	3	137	350	1	0	1524
09	1	3	138	352	1	0	986
09	1	3	139	354	1	0	1010
09	1	3	140	356	1	0	1016
09	1	3	142	359	1	0	224
09	1	3	142	360	1	0	218
09	1	3	143	362	1	0	172
09	1	3	143	363	4	0	174
09	1	3	144	365	1	0	998
09	1	3	146	370	0	0	-1
09	1	3	147	372	1	0	177
09	1	3	147	373	4	0	87
09	1	3	148	375	3	0	701
09	1	3	149	377	1	0	811
09	1	3	151	380	1	0	149
09	1	3	151	381	4	0	124
09	1	3	152	383	1	0	564
09	1	3	153	386	0	0	-1
09	1	3	153	387	4	0	124
09	1	3	154	389	1	0	433
09	1	3	155	391	0	0	-1
09	1	3	155	393	4	0	124
09	1	3	156	395	1	0	142
09	1	3	156	396	4	0	124
09	1	3	157	398	1	0	178
09	1	3	157	399	4	0	174
09	1	3	158	401	0	0	-1
09	1	3	158	402	1	0	526
09	1	3	158	403	0	0	-1
09	1	3	158	404	0	0	-1
09	1	3	158	405	0	0	-1
09	1	3	159	407	1	0	381
09	1	3	160	409	1	0	207
09	1	3	160	410	4	0	87
09	1	3	161	412	0	0	-1
09	1	3	161	413	1	0	414
09	1	3	161	414	1	0	349
09	1	3	161	415	1	0	423
09	1	3	161	416	1	0	808
09	1	3	163	419	1	0	853
09	1	3	164	421	1	0	884
09	1	3	165	423	1	0	453
09	1	3	165	424	1	0	430
09	1	3	165	425	1	0	420
09	1	3	165	426	1	0	405
09	1	3	166	428	1	0	959
09	1	3	167	430	1	0	613
09	1	3	168	432	1	0	1379
09	1	3	169	434	3	0	2160
09	1	3	169	435	4	0	124
09	1	3	171	438	1	0	1114
09	1	3	172	443	0	0	-1
09	1	3	172	444	4	0	281
09	1	3	173	446	0	0	-1
09	1	3	173	447	0	0	-1
09	1	3	173	448	0	0	-1
09	1	3	173	449	0	0	-1
09	1	3	173	450	0	0	-1
09	1	3	174	452	3	0	1268
09	1	3	175	454	0	0	-1
09	1	3	175	455	1	0	356
09	1	3	175	456	1	0	341
09	1	3	176	458	1	0	139
09	1	3	176	459	4	0	241
09	1	3	177	461	0	0	-1
09	1	3	178	463	0	0	-1
09	1	3	179	465	1	0	399
09	1	3	180	468	0	0	-1
09	1	3	180	469	4	0	234
09	1	3	181	471	4	0	48
09	1	3	182	473	1	0	889
09	1	3	183	475	1	0	935
09	1	3	184	477	1	0	1046
09	1	3	185	479	0	0	-1
09	1	3	186	482	0	0	-1
09	1	3	188	485	1	0	163
09	1	3	188	486	4	0	174
09	1	3	189	488	1	0	1959
09	1	3	189	489	3	0	4941
09	1	3	190	491	1	0	162
09	1	3	190	492	4	0	87
09	1	3	191	494	1	0	398
09	1	3	193	497	1	0	384
09	1	3	193	498	1	0	159
09	1	3	193	498	5	0	-1
09	1	3	193	499	1	0	373
09	1	3	193	500	1	0	350
09	1	3	193	501	1	0	838
09	1	3	195	504	0	0	-1
09	1	3	196	506	1	0	310
09	1	3	196	507	0	0	-1
09	1	3	196	508	0	0	-1
09	1	3	197	511	0	0	-1
09	1	3	197	512	4	0	124
09	1	3	198	515	0	0	-1
09	1	3	198	516	4	0	124
09	1	3	199	518	0	0	-1
09	1	3	199	520	4	0	124
09	1	3	200	522	1	0	930
09	1	3	201	524	1	0	296
09	1	3	201	525	1	0	427
09	1	3	202	528	0	0	-1
09	1	3	202	529	4	0	281
09	1	3	203	531	3	0	1276
09	1	3	204	533	1	0	335
09	1	3	204	534	1	0	188
09	1	3	204	535	1	0	379
09	1	3	204	536	1	0	419
09	1	3	204	536	5	0	-1
09	1	3	206	539	1	0	870
09	1	3	206	540	3	0	2293
09	1	3	207	542	1	0	871
09	1	3	208	544	1	0	1056
09	1	3	209	546	1	0	341
09	1	3	209	547	1	0	343
09	1	3	209	548	1	0	315
09	1	3	209	549	1	0	304
09	1	3	210	551	1	0	1077
09	1	3	212	554	3	0	2374
09	1	3	212	555	4	0	124
09	1	3	213	557	1	0	194
09	1	3	213	558	1	0	190
09	1	3	213	559	1	0	177
09	1	3	214	561	1	0	776
09	1	3	214	562	1	0	460
09	1	3	215	564	1	0	602
09	1	3	215	565	0	0	-1
09	1	3	215	566	1	0	537
09	1	3	215	567	1	0	560
09	1	3	215	568	1	0	540
09	1	3	216	570	3	0	701
09	1	3	218	573	1	0	138
09	1	3	218	574	4	0	241
09	1	3	219	576	1	0	162
09	1	3	219	577	4	0	234
09	1	3	220	579	4	0	48
09	1	3	221	581	1	0	1025
09	1	3	222	583	1	0	1062
09	1	3	223	585	1	0	1153
09	1	3	224	587	3	0	1807
09	1	3	224	588	4	0	124
09	1	3	226	591	1	0	107
09	1	3	226	592	4	0	174
09	1	3	227	594	1	0	415
09	1	3	228	596	1	0	392
09	1	3	228	597	1	0	379
09	1	3	228	598	1	0	384
09	1	3	228	599	0	0	-1
09	1	3	228	600	1	0	353
09	1	3	229	602	1	0	261
09	1	3	230	604	1	0	205
09	1	3	230	605	4	0	87
09	1	3	232	608	3	0	701
09	1	3	233	610	0	0	-1
09	1	3	234	612	1	0	3145
09	1	3	234	613	3	0	7992
09	1	3	235	615	1	0	720
09	1	3	236	617	1	0	217
09	1	3	236	618	4	0	124
09	1	3	237	620	1	0	762
09	1	3	238	622	1	0	452
