result_no	generate_no	battle_id	battle_page	battle_type	
27	0	256	r216b2	1
27	0	257	r216b4	11
27	0	258	r218b1	0
27	0	259	r218b2	1
27	0	260	r223b1	0
27	0	261	r223b4	11
27	0	262	r226b1	0
27	0	263	r226b2	1
27	0	264	r227b1	0
27	0	265	r228b1	0
27	0	266	r232b1	0
27	0	267	r233b1	0
27	0	268	r233b2	1
27	0	269	r233b4	11
27	0	270	r234b1	0
27	0	271	r234b2	1
27	0	272	r235b1	0
27	0	273	r236b1	0
27	0	274	r236b4	11
27	0	275	r238b1	0
27	0	276	r238b2	1
27	0	277	r238b3	10
27	0	278	r239b1	0
27	0	279	r239b2	1
27	0	280	r239b4	11
27	0	281	r240b1	0
27	0	282	r240b2	1
27	0	283	r255b1	0
27	0	284	r255b3	10
27	0	285	r256b1	0
27	0	286	r256b2	1
27	0	287	r257b1	0
27	0	288	r258b1	0
27	0	289	r260b1	0
27	0	290	r260b4	11
27	0	291	r263b1	0
27	0	292	r263b2	1
27	0	293	r266b1	0
27	0	294	r267b1	0
27	0	295	r267b4	11
27	0	296	r268b1	0
27	0	297	r270b1	0
27	0	298	r274b1	0
27	0	299	r274b3	10
27	0	300	r278b1	0
27	0	301	r278b2	1
27	0	302	r279b1	0
27	0	303	r283b1	0
27	0	304	r286b1	0
27	0	305	r286b2	1
27	0	306	r289b1	0
27	0	307	r289b3	10
27	0	308	r297b1	0
27	0	309	r297b3	10
27	0	310	r301b1	0
27	0	311	r301b3	10
27	0	312	r303b1	0
27	0	313	r303b2	1
27	0	314	r303b4	11
27	0	315	r305b1	0
27	0	316	r305b2	1
27	0	317	r306b1	0
27	0	318	r311b1	0
27	0	319	r311b2	1
27	0	320	r312b1	0
27	0	321	r314b1	0
27	0	322	r317b1	0
27	0	323	r317b2	1
27	0	324	r317b3	10
27	0	325	r319b1	0
27	0	326	r319b3	10
27	0	327	r322b1	0
27	0	328	r322b4	11
27	0	329	r323b1	0
27	0	330	r332b1	0
27	0	331	r332b2	1
27	0	332	r332b3	10
27	0	333	r333b1	0
27	0	334	r333b4	11
27	0	335	r341b1	0
27	0	336	r341b2	1
27	0	337	r342b4	11
27	0	338	r346b1	0
27	0	339	r346b2	1
27	0	340	r346b4	11
27	0	341	r347b1	0
27	0	342	r347b4	11
27	0	343	r349b1	0
27	0	344	r351b1	0
27	0	345	r353b1	0
27	0	346	r353b2	1
27	0	347	r353b3	10
27	0	348	r357b1	0
27	0	349	r357b2	1
27	0	350	r362b1	0
27	0	351	r365b1	0
27	0	352	r365b2	1
27	0	353	r365b4	11
27	0	354	r367b1	0
27	0	355	r367b4	11
27	0	356	r368b1	0
27	0	357	r370b1	0
27	0	358	r370b2	1
27	0	359	r371b3	10
27	0	360	r373b1	0
27	0	361	r373b2	1
27	0	362	r373b4	11
27	0	363	r377b1	0
27	0	364	r377b2	1
27	0	365	r377b4	11
27	0	366	r392b1	0
27	0	367	r392b4	11
27	0	368	r394b1	0
27	0	369	r394b4	11
27	0	370	r398b1	0
27	0	371	r398b2	1
27	0	372	r399b1	0
27	0	373	r399b2	1
27	0	374	r403b1	0
27	0	375	r404b1	0
27	0	376	r410b1	0
27	0	377	r412b1	0
27	0	378	r412b3	10
27	0	379	r413b1	0
27	0	380	r418b1	0
27	0	381	r418b2	1
27	0	382	r421b1	0
27	0	383	r421b2	1
27	0	384	r421b4	11
27	0	385	r422b1	0
27	0	386	r422b2	1
27	0	387	r422b3	10
27	0	388	r425b1	0
27	0	389	r425b3	10
27	0	390	r434b1	0
27	0	391	r434b2	1
27	0	392	r438b1	0
27	0	393	r438b3	10
27	0	394	r443b1	0
27	0	395	r443b2	1
27	0	396	r446b1	0
27	0	397	r446b2	1
27	0	398	r449b2	1
27	0	399	r458b3	10
27	0	400	r461b1	0
27	0	401	r462b1	0
27	0	402	r467b1	0
27	0	403	r470b1	0
27	0	404	r470b2	1
27	0	405	r472b1	0
27	0	406	r472b2	1
27	0	407	r476b1	0
27	0	408	r476b2	1
27	0	409	r476b3	10
27	0	410	r481b1	0
27	0	411	r481b3	10
27	0	412	r484b1	0
27	0	413	r484b3	10
27	0	414	r485b1	0
27	0	415	r488b1	0
27	0	416	r491b1	0
27	0	417	r493b1	0
27	0	418	r493b3	10
27	0	419	r496b1	0
27	0	420	r496b2	1
27	0	421	r498b1	0
27	0	422	r500b1	0
27	0	423	r500b2	1
27	0	424	r500b4	11
27	0	425	r501b1	0
27	0	426	r501b2	1
27	0	427	r501b3	10
27	0	428	r504b1	0
27	0	429	r506b1	0
27	0	430	r506b2	1
27	0	431	r513b1	0
27	0	432	r518b2	1
27	0	433	r519b2	1
27	0	434	r527b1	0
27	0	435	r527b2	1
27	0	436	r527b3	10
27	0	437	r530b1	0
27	0	438	r530b2	1
27	0	439	r540b4	11
27	0	440	r541b1	0
27	0	441	r541b2	1
27	0	442	r541b3	10
27	0	443	r544b1	0
27	0	444	r545b1	0
27	0	445	r545b2	1
27	0	446	r547b1	0
27	0	447	r547b4	11
27	0	448	r548b1	0
27	0	449	r554b2	1
27	0	450	r554b3	10
27	0	451	r561b1	0
27	0	452	r567b1	0
27	0	453	r570b1	0
27	0	454	r575b1	0
27	0	455	r577b1	0
27	0	456	r580b1	0
27	0	457	r580b2	1
27	0	458	r581b4	11
27	0	459	r583b1	0
27	0	460	r584b2	1
27	0	461	r584b3	10
27	0	462	r591b1	0
27	0	463	r593b1	0
27	0	464	r593b2	1
27	0	465	r596b1	0
27	0	466	r596b2	1
27	0	467	r597b1	0
27	0	468	r597b2	1
27	0	469	r606b1	0
27	0	470	r610b1	0
27	0	471	r614b1	0
27	0	472	r614b2	1
27	0	473	r620b1	0
27	0	474	r620b2	1
27	0	475	r622b1	0
27	0	476	r628b1	0
27	0	477	r628b2	1
27	0	478	r628b4	11
27	0	479	r629b1	0
27	0	480	r631b1	0
27	0	481	r631b2	1
27	0	482	r638b1	0
27	0	483	r643b3	10
27	0	484	r646b1	0
27	0	485	r646b2	1
27	0	486	r654b2	1
27	0	487	r658b1	0
27	0	488	r667b1	0
27	0	489	r672b1	0
27	0	490	r672b3	10
27	0	491	r676b1	0
27	0	492	r680b1	0
27	0	493	r680b3	10
27	0	494	r687b1	0
27	0	495	r689b1	0
27	0	496	r691b1	0
27	0	497	r691b2	1
27	0	498	r693b1	0
27	0	499	r693b3	10
27	0	500	r699b1	0
27	0	501	r699b3	10
27	0	502	r702b1	0
27	0	503	r724b1	0
27	0	504	r724b2	1
27	0	505	r724b4	11
27	0	506	r727b1	0
27	0	507	r730b1	0
27	0	508	r730b2	1
27	0	509	r730b4	11
27	0	510	r733b1	0
27	0	511	r733b3	10
27	0	512	r736b1	0
27	0	513	r736b2	1
27	0	514	r736b3	10
27	0	515	r737b4	11
27	0	516	r742b1	0
27	0	517	r742b3	10
27	0	518	r748b1	0
27	0	519	r751b1	0
27	0	520	r751b2	1
27	0	521	r752b4	11
27	0	522	r765b1	0
27	0	523	r767b1	0
27	0	524	r767b2	1
27	0	525	r771b1	0
27	0	526	r774b1	0
27	0	527	r774b2	1
27	0	528	r779b1	0
27	0	529	r779b2	1
27	0	530	r788b1	0
27	0	531	r797b1	0
27	0	532	r797b2	1
27	0	533	r798b1	0
27	0	534	r798b2	1
27	0	535	r798b3	10
27	0	536	r805b1	0
27	0	537	r805b3	10
27	0	538	r812b1	0
27	0	539	r812b2	1
27	0	540	r834b1	0
27	0	541	r837b1	0
27	0	542	r837b2	1
27	0	543	r839b1	0
27	0	544	r839b2	1
27	0	545	r852b1	0
27	0	546	r855b1	0
27	0	547	r855b2	1
27	0	548	r857b3	10
27	0	549	r861b1	0
27	0	550	r861b3	10
27	0	551	r862b2	1
27	0	552	r862b3	10
27	0	553	r868b1	0
27	0	554	r868b2	1
27	0	555	r869b1	0
27	0	556	r869b2	1
27	0	557	r871b2	1
27	0	558	r875b1	0
27	0	559	r875b2	1
27	0	560	r876b1	0
27	0	561	r876b2	1
27	0	562	r881b1	0
27	0	563	r883b1	0
27	0	564	r885b1	0
27	0	565	r892b1	0
27	0	566	r892b2	1
27	0	567	r892b3	10
27	0	568	r893b1	0
27	0	569	r893b2	1
27	0	570	r896b1	0
27	0	571	r896b2	1
27	0	572	r903b1	0
27	0	573	r903b2	1
27	0	574	r903b3	10
27	0	575	r912b1	0
27	0	576	r912b2	1
27	0	577	r912b3	10
27	0	578	r913b1	0
27	0	579	r914b1	0
27	0	580	r915b1	0
27	0	581	r915b2	1
27	0	582	r916b1	0
27	0	583	r917b1	0
27	0	584	r919b1	0
27	0	585	r920b1	0
27	0	586	r920b2	1
27	0	587	r927b1	0
27	0	588	r927b2	1
27	0	589	r927b3	10
27	0	590	r928b1	0
27	0	591	r929b1	0
27	0	592	r932b1	0
27	0	593	r936b1	0
27	0	594	r936b3	10
27	0	595	r948b1	0
27	0	596	r957b1	0
27	0	597	r957b3	10
27	0	598	r973b1	0
27	0	599	r973b2	1
27	0	600	r974b1	0
27	0	601	r974b3	10
27	0	602	r977b1	0
27	0	603	r977b2	1
27	0	604	r980b1	0
27	0	605	r990b1	0
27	0	606	r995b1	0
27	0	607	r995b2	1
27	0	608	r997b1	0
27	0	609	r999b1	0
27	0	610	r999b2	1
27	0	611	r1022b1	0
27	0	612	r1037b1	0
27	0	613	r1037b2	1
27	0	614	r1037b3	10
27	0	615	r1040b1	0
27	0	616	r1040b3	10
27	0	617	r1041b1	0
27	0	618	r1046b1	0
27	0	619	r1046b2	1
27	0	620	r1049b1	0
27	0	621	r1049b2	1
27	0	622	r1050b1	0
27	0	623	r1050b3	10
27	0	624	r1054b1	0
27	0	625	r1072b1	0
27	0	626	r1080b1	0
27	0	627	r1080b2	1
27	0	628	r1080b4	11
27	0	629	r1094b1	0
27	0	630	r1094b2	1
27	0	631	r1102b3	10
27	0	632	r1112b1	0
27	0	633	r1127b1	0
27	0	634	r1128b1	0
27	0	635	r1128b3	10
27	0	636	r1132b1	0
27	0	637	r1132b3	10
27	0	638	r1144b1	0
27	0	639	r1144b3	10
27	0	640	r1147b1	0
27	0	641	r1147b2	1
27	0	642	r1148b2	1
27	0	643	r1148b3	10
27	0	644	r1152b1	0
27	0	645	r1152b3	10
27	0	646	r1157b1	0
27	0	647	r1161b2	1
27	0	648	r1163b1	0
27	0	649	r1163b2	1
27	0	650	r1163b3	10
27	0	651	r1167b1	0
27	0	652	r1171b1	0
27	0	653	r1171b2	1
27	0	654	r1172b1	0
27	0	655	r1172b2	1
27	0	656	r1181b1	0
27	0	657	r1181b2	1
27	0	658	r1181b3	10
27	0	659	r1192b1	0
27	0	660	r1192b3	10
27	0	661	r1199b1	0
27	0	662	r1199b2	1
27	0	663	r1200b1	0
27	0	664	r1200b3	10
27	0	665	r1208b1	0
27	0	666	r1208b3	10
27	0	667	r1211b1	0
27	0	668	r1211b2	1
27	0	669	r1222b1	0
27	0	670	r1222b2	1
27	0	671	r1222b3	10
27	0	672	r1231b1	0
27	0	673	r1234b1	0
27	0	674	r1240b1	0
27	0	675	r1240b2	1
27	0	676	r1244b1	0
27	0	677	r1244b2	1
27	0	678	r1244b3	10
27	0	679	r1247b1	0
27	0	680	r1247b2	1
27	0	681	r1249b1	0
27	0	682	r1249b2	1
27	0	683	r1256b1	0
27	0	684	r1257b1	0
27	0	685	r1257b3	10
27	0	686	r1263b1	0
27	0	687	r1263b2	1
27	0	688	r1270b1	0
27	0	689	r1270b2	1
27	0	690	r1270b3	10
27	0	691	r1283b1	0
27	0	692	r1283b2	1
27	0	693	r1284b1	0
27	0	694	r1286b1	0
27	0	695	r1288b1	0
27	0	696	r1288b3	10
27	0	697	r1292b1	0
27	0	698	r1292b3	10
27	0	699	r1293b1	0
27	0	700	r1298b1	0
27	0	701	r1298b2	1
27	0	702	r1301b1	0
27	0	703	r1301b2	1
27	0	704	r1301b3	10
27	0	705	r1302b1	0
27	0	706	r1302b2	1
27	0	707	r1302b3	10
27	0	708	r1303b1	0
27	0	709	r1303b2	1
27	0	710	r1303b3	10
27	0	711	r1307b1	0
27	0	712	r1307b3	10
27	0	713	r1311b1	0
27	0	714	r1311b2	1
27	0	715	r1312b1	0
27	0	716	r1312b2	1
27	0	717	r1314b1	0
27	0	718	r1314b3	10
27	0	719	r1315b1	0
27	0	720	r1320b1	0
27	0	721	r1320b2	1
27	0	722	r1326b3	10
27	0	723	r1330b1	0
27	0	724	r1330b3	10
27	0	725	r1331b1	0
27	0	726	r1331b3	10
27	0	727	r1332b1	0
27	0	728	r1336b2	1
27	0	729	r1341b1	0
27	0	730	r1342b1	0
27	0	731	r1352b1	0
27	0	732	r1356b1	0
27	0	733	r1356b3	10
27	0	734	r1360b1	0
27	0	735	r1360b2	1
27	0	736	r1360b3	10
27	0	737	r1364b1	0
27	0	738	r1364b2	1
27	0	739	r1365b1	0
27	0	740	r1365b3	10
27	0	741	r1366b1	0
27	0	742	r1366b2	1
27	0	743	r1366b3	10
27	0	744	r1369b1	0
27	0	745	r1369b2	1
27	0	746	r1369b3	10
27	0	747	r1370b1	0
27	0	748	r1372b1	0
27	0	749	r1375b1	0
27	0	750	r1375b2	1
27	0	751	r1377b1	0
27	0	752	r1385b3	10
27	0	753	r1386b1	0
27	0	754	r1386b3	10
27	0	755	r1390b1	0
27	0	756	r1390b3	10
27	0	757	r1392b1	0
27	0	758	r1395b1	0
27	0	759	r1395b3	10
27	0	760	r1401b1	0
27	0	761	r1401b2	1
27	0	762	r1403b1	0
27	0	763	r1403b3	10
27	0	764	r1416b1	0
27	0	765	r1416b3	10
27	0	766	r1417b1	0
27	0	767	r1417b3	10
27	0	768	r1421b1	0
27	0	769	r1432b1	0
27	0	770	r1432b3	10
27	0	771	r1433b1	0
27	0	772	r1433b3	10
27	0	773	r1436b3	10
27	0	774	r1444b1	0
27	0	775	r1444b2	1
27	0	776	r1444b4	11
27	0	777	r1453b1	0
27	0	778	r1457b1	0
27	0	779	r1461b1	0
27	0	780	r1461b2	1
27	0	781	r1462b1	0
27	0	782	r1464b1	0
27	0	783	r1464b4	11
27	0	784	r1467b1	0
27	0	785	r1467b3	10
27	0	786	r1475b1	0
27	0	787	r1475b2	1
27	0	788	r1476b1	0
27	0	789	r1478b1	0
27	0	790	r1478b2	1
27	0	791	r1481b1	0
27	0	792	r1481b3	10
27	0	793	r1482b1	0
27	0	794	r1482b3	10
27	0	795	r1483b1	0
27	0	796	r1483b3	10
27	0	797	r1485b1	0
27	0	798	r1485b3	10
27	0	799	r1490b1	0
27	0	800	r1490b2	1
27	0	801	r1490b3	10
27	0	802	r1491b1	0
27	0	803	r1491b2	1
27	0	804	r1491b3	10
27	0	805	r1492b1	0
27	0	806	r1492b3	10
27	0	807	r1506b1	0
27	0	808	r1506b3	10
27	0	809	r1507b1	0
27	0	810	r1507b2	1
27	0	811	r1529b1	0
27	0	812	r1529b3	10
27	0	813	r1543b1	0
27	0	814	r1543b2	1
27	0	815	r1543b3	10
27	0	816	r1547b1	0
27	0	817	r1547b3	10
27	0	818	r1555b1	0
27	0	819	r1567b1	0
27	0	820	r1567b3	10
27	0	821	r1571b3	10
27	0	822	r1574b3	10
27	0	823	r1579b3	10
27	0	824	r1594b1	0
27	0	825	r1594b2	1
27	0	826	r1600b1	0
27	0	827	r1600b2	1
27	0	828	r1600b3	10
27	0	829	r1601b1	0
27	0	830	r1601b3	10
27	0	831	r1606b1	0
27	0	832	r1606b3	10
27	0	833	r1609b1	0
27	0	834	r1609b2	1
27	0	835	r1609b3	10
27	0	836	r1615b1	0
27	0	837	r1615b3	10
27	0	838	r1619b1	0
27	0	839	r1619b2	1
27	0	840	r1619b3	10
27	0	841	r1631b1	0
27	0	842	r1631b3	10
27	0	843	r1636b1	0
27	0	844	r1636b2	1
27	0	845	r1636b3	10
27	0	846	r1641b1	0
27	0	847	r1644b2	1
27	0	848	r1644b3	10
27	0	849	r1646b1	0
27	0	850	r1646b2	1
27	0	851	r1658b1	0
27	0	852	r1658b3	10
27	0	853	r1661b1	0
27	0	854	r1661b3	10
27	0	855	r1667b1	0
27	0	856	r1667b2	1
27	0	857	r1667b3	10
27	0	858	r1679b2	1
27	0	859	r1682b1	0
27	0	860	r1684b1	0
27	0	861	r1684b3	10
27	0	862	r1685b1	0
27	0	863	r1685b3	10
27	0	864	r1697b1	0
27	0	865	r1697b3	10
27	0	866	r1700b1	0
27	0	867	r1700b3	10
27	0	868	r1705b1	0
27	0	869	r1706b1	0
27	0	870	r1706b2	1
27	0	871	r1706b3	10
27	0	872	r1708b1	0
27	0	873	r1708b2	1
27	0	874	r1710b1	0
27	0	875	r1710b3	10
27	0	876	r1714b1	0
27	0	877	r1714b2	1
27	0	878	r1714b4	11
27	0	879	r1715b1	0
27	0	880	r1717b3	10
27	0	881	r1719b1	0
27	0	882	r1719b3	10
27	0	883	r1721b1	0
27	0	884	r1721b3	10
27	0	885	r1722b1	0
27	0	886	r1722b4	11
27	0	887	r1723b1	0
27	0	888	r1724b1	0
27	0	889	r1724b2	1
27	0	890	r1724b3	10
27	0	891	r1726b1	0
27	0	892	r1726b2	1
27	0	893	r1732b1	0
27	0	894	r1732b3	10
27	0	895	r1740b3	10
27	0	896	r1741b1	0
27	0	897	r1745b1	0
27	0	898	r1747b1	0
27	0	899	r1753b1	0
27	0	900	r1757b1	0
27	0	901	r1759b1	0
27	0	902	r1759b4	11
27	0	903	r1761b1	0
27	0	904	r1761b4	11
27	0	905	r1762b1	0
27	0	906	r1762b4	11
27	0	907	r1763b3	10
27	0	908	r1764b1	0
27	0	909	r1764b3	10
27	0	910	r1765b3	10
27	0	911	r1767b3	10
27	0	912	r1768b1	0
27	0	913	r1771b1	0
27	0	914	r1772b1	0
27	0	915	r1772b4	11
27	0	916	r1773b1	0
27	0	917	r1773b2	1
27	0	918	r1775b1	0
27	0	919	r1775b2	1
27	0	920	r1780b1	0
27	0	921	r1781b1	0
27	0	922	r1782b1	0
27	0	923	r1783b1	0
