result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
10	0	314	0	0	0	,アクアシェル,:10,アクアリカバー,:4,ウォーターフォール,:5,エスコート,:5,オートヒール,:1,クリエイト：ヴェノム,:3,サモン：サーヴァント,:1,ダウンフォール,:2,ドレイン,:5,ヒール,:10,ブラッドアイズ,:1,ブロック,:10,リフレッシュ,:3,五月雨,:7,体力,:1,召喚強化,:1,回復,:2,守勢,:1,守護,:4,幸運,:1,快癒,:6,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒,:5,活力,:1,献身,:2,環境変調耐性,:1,祈誓,:3,祝福の詩,:2,精神変調耐性,:1,舞反,:10,見切,:1,貫撃,:3,逆襲,:8,防御,:1,
10	0	315	0	0	0	,アイアンナックル,:1,ウォーターフォール,:5,エスコート,:5,オートヒール,:1,クリエイト：ヴェノム,:5,グランドクラッシャー,:1,サステイン,:2,サモン：サーヴァント,:2,ダウンフォール,:2,ドレイン,:5,ヒール,:10,ブレイク,:5,ブロック,:10,リフレッシュ,:5,五月雨,:7,体力,:1,先制,:1,召喚強化,:2,器用,:1,回復,:1,地の祝福,:1,地纏,:1,守勢,:1,守護,:2,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:2,朦朧,:1,気合,:1,治癒,:8,活力,:1,猛攻,:2,献身,:1,環境変調耐性,:1,祈誓,:7,精神変調耐性,:1,耐疫,:2,血気,:1,連携攻撃,:32,鎮痛,:5,防御,:2,
10	0	316	0	0	0	,アクアリカバー,:2,アサルト,:2,イレイザー,:1,チャージ,:1,フィジカルブースター,:1,ブラッドアイズ,:1,器用,:1,回復,:1,堅守,:1,幸運,:2,攻撃,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:1,献身,:1,瑞星,:2,見切,:1,防御,:1,
10	0	317	0	0	0	,アウェイクニング,:4,アクアヒール,:1,イグニス,:1,イレイザー,:1,ウィークサーチ,:1,エファヴェセント,:1,キャプチャートラップ,:1,グリモワール,:1,コンセントレイト,:1,ジャックポット,:2,ダウンフォール,:1,ドレイン,:1,ヒール,:1,フィジカルブースター,:1,フェイタルポイント,:6,フレイムレゾナンス,:1,マナバースト,:1,反凍,:4,器用,:1,堅守,:1,幸運,:2,応酬,:1,攻撃,:1,星火燎原,:15,活力,:3,火の祝福,:1,熱唱,:1,猛攻,:1,罠《捕縛》,:1,腐食,:2,自滅,:1,舞祝,:2,貫撃,:2,防御,:2,隠者,:1,魔力凝縮,:1,
10	0	318	0	0	0	,アウトレイジ,:1,アクアヒール,:1,カース,:2,グランドクラッシャー,:2,サモン：シャドウ,:1,ダウンフォール,:2,ダークネス,:4,ヒールハーブ,:4,ボロウライフ,:1,剛健,:1,召喚強化,:1,器用,:2,回復,:1,地纏,:2,太陽,:1,攻勢,:1,攻撃,:1,朦朧,:2,混乱,:1,猛攻,:1,献身,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,贖罪山羊,:1,闇の祝福,:1,闇纏,:1,隠者,:1,魔力,:1,
10	0	319	0	0	0	,アクアヒール,:2,イレイザー,:2,インヴァージョン,:4,エチュード,:1,エネルジコ,:1,カタルシス,:3,カレイドスコープ,:1,スイープ,:2,スキューア,:4,ストライク,:5,デアデビル,:4,デスキャズム,:5,ドレイン,:14,ハーバルメディスン,:6,ヒール,:1,ヒールハーブ,:19,ピンポイント,:2,ファゾム,:1,フィジカルブースター,:2,ブラッドアイズ,:1,ブレイク,:1,ブレス,:2,プチメテオカード,:5,ボロウライフ,:2,ラディウス,:1,光の祝福,:1,再活性,:1,剛健,:2,反毒,:6,器用,:1,回復,:3,地の祝福,:1,地纏,:2,堅守,:2,増幅,:2,幸運,:1,復活,:4,攻勢,:2,攻撃,:2,死線,:1,氷水避け,:1,活力,:2,猛攻,:3,献身,:1,疫,:1,盲目耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:8,舞乱,:2,舞毒,:1,舞護,:2,血気,:1,道連,:5,防御,:1,隠者,:3,集気,:4,
10	0	320	0	0	0	,アクアヒール,:5,ウォーターフォール,:15,エチュード,:1,エネルジコ,:1,カタラクト,:15,カタルシス,:3,カレイドスコープ,:1,クイック,:1,スティクス,:11,ストライク,:6,ドレイン,:17,ハードブレイク,:3,ハーバルメディスン,:8,バーニングチューン,:1,ヒール,:1,ビッグウェイブ,:6,ピンポイント,:2,フィジカルブースター,:2,ブレス,:2,プチメテオカード,:4,ボロウライフ,:2,ラディウス,:1,光の祝福,:1,再活性,:2,剛健,:1,回復,:2,地の祝福,:1,堅守,:2,幸運,:1,復活,:1,応酬,:7,戴天,:6,攻撃,:4,水撃,:10,水纏,:3,活力,:4,猛攻,:2,背水,:3,自滅,:4,舞乱,:4,舞護,:22,鎮痛,:5,防御,:3,隠者,:1,
10	0	321	0	0	0	,アクアヒール,:1,イレイザー,:4,インファイト,:16,ウィンドカッター,:6,エスコート,:5,エチュード,:1,エネルジコ,:1,カタルシス,:3,カレイドスコープ,:1,クリエイト：グレイル,:10,クリエイト：タライ,:5,クリエイト：タービュランス,:3,クリエイト：メガネ,:1,クリエイト：モンスター,:5,コンテイン,:3,サモン：サーヴァント,:1,スイープ,:3,ストライク,:3,ダウンフォール,:2,ドレイン,:7,ハードブレイク,:2,ハーバルメディスン,:5,バーニングチューン,:2,ヒール,:11,ピンポイント,:2,フィアスファング,:1,フィジカルブースター,:2,ブレイク,:5,ブレス,:2,ブロック,:10,プチメテオカード,:18,ボロウライフ,:2,ラディウス,:1,ラプチャー,:1,五月雨,:11,体力,:4,光の祝福,:1,再利用,:16,剛健,:1,反凍,:4,召喚強化,:1,回復,:2,地の祝福,:1,堅守,:3,守勢,:1,守護,:1,幸運,:2,攻撃,:1,敏捷,:1,治癒,:12,活力,:2,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:7,舞乱,:6,舞護,:39,超技術,:1,鎮痛,:16,防御,:1,隠者,:2,風の祝福,:1,
10	0	322	0	0	0	,イグニス,:4,コンセントレイト,:1,ディープブルー,:3,ブラスト,:1,ペネトレイト,:1,太陽,:2,攻勢,:1,攻撃,:1,水纏,:1,活力,:1,火の祝福,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,鎮痛,:1,隠者,:1,魔力,:3,
10	0	323	0	0	0	,アクアブランド,:8,グランドクラッシャー,:1,スキューア,:1,ヒールハーブ,:4,五月雨,:2,剛健,:1,器用,:1,回復,:1,地纏,:2,増幅,:1,水の祝福,:1,猛攻,:2,献身,:1,祝福,:3,耐狂,:1,隠者,:1,
10	0	324	0	0	0	,アクアブランド,:10,ストライク,:5,チャージ,:1,ブレイク,:2,五月雨,:4,太陽,:1,戴天,:1,攻勢,:1,水の祝福,:1,猛攻,:2,祝福,:4,
10	0	325	0	0	0	,アウトレイジ,:1,イレイザー,:1,インクリースアイズ,:1,インヴァージョン,:2,ウィルスゾーン,:1,ウィークネス,:1,カタラクト,:1,クリエイト：バトルフラッグ,:1,コンセントレイト,:1,コンフィデンス,:1,スタンピート,:1,タクシックゾーン,:1,ダウンフォール,:1,ディープブルー,:2,デスキャズム,:3,ドレイン,:3,ドレインライフ,:1,ナイトフィーバー,:1,バトルダンス,:1,パワフルヒール,:3,ヒール,:1,ビッグウェイブ,:3,ファルクス,:1,ブラッドアイズ,:1,ブレイドフォーム,:2,プリディクション,:1,マリス,:1,ラトゥンブロウ,:2,不屈,:2,五月雨,:1,再活性,:1,凍結耐性,:1,列撃,:2,反毒,:2,反護,:2,器用,:3,堅守,:1,太陽,:2,守護,:1,復活,:3,快癒,:1,攻勢,:3,攻撃,:5,放衰,:2,敏捷,:1,死線,:2,水の祝福,:2,水纏,:2,氷水避け,:1,活力,:4,猛攻,:4,獅子奮迅,:6,疫,:2,瘴気,:2,盲目耐性,:1,精神変調耐性,:1,耐水,:1,耐火,:1,耐疫,:2,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:1,舞凍,:2,舞毒,:1,舞祝,:2,血気,:2,衰弱,:2,道連,:5,鎮痛,:2,闇の祝福,:2,闇纏,:1,防御,:2,防狂,:2,阿修羅,:1,隠者,:3,集気,:1,風纏,:1,魅惑,:1,魔力,:2,
10	0	326	0	0	0	,アウトレイジ,:1,アクアブランド,:6,アンダークーリング,:1,イレイザー,:3,インクリースアイズ,:1,ウィザー,:1,ウィークサーチ,:2,エネルジコ,:1,クイックレメディ,:1,クリエイト：ウェポン,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,コンフィデンス,:1,サモン：ハンター,:1,スカーレットスキュア,:1,スタンピート,:1,ストーンブラスト,:3,タクシックゾーン,:1,チェインリアクト,:1,チャクラグラント,:4,ディメンションブレイク,:1,ドレイン,:10,ドレインライフ,:1,ナース,:1,バトルダンス,:1,バーニングチューン,:7,パワフルヒール,:5,ヒートイミッター,:1,ビッグウェイブ,:1,ファーマシー,:5,フィアスファング,:1,フィジカルブースター,:2,フロウライフ,:1,ブラックバンド,:4,ブレイクダウン,:4,ブレイドフォーム,:2,プチメテオカード,:5,プリディクション,:1,マナ,:1,マリス,:1,マーチ,:1,ライトジャベリン,:1,ラトゥンブロウ,:4,レッドショック,:1,五月雨,:10,体力,:2,凍結耐性,:1,列撃,:2,剛健,:2,反護,:12,命脈,:1,器用,:7,堅守,:1,太陽,:1,守護,:1,幸運,:4,復活,:1,快癒,:2,攻勢,:2,攻撃,:7,敏捷,:1,水の祝福,:2,水纏,:1,活力,:6,滅亡の風,:1,火纏,:1,猛攻,:7,獅子奮迅,:12,珊瑚樹,:1,環境変調耐性,:1,疫,:2,精神変調耐性,:1,耐水,:1,耐火,:1,耐狂,:2,耐疫,:4,耐闇,:1,自滅,:3,舞祝,:5,血気,:1,追撃,:13,鎮痛,:2,闇の祝福,:2,闇纏,:1,防御,:2,防狂,:1,阿修羅,:1,隠者,:5,集気,:5,風纏,:1,魅惑,:1,
10	0	327	0	0	0	,アバンダン,:2,オイルファイア,:2,ガーディアン,:1,クイック,:2,クリエイト：ウィング,:1,コンセントレイト,:2,ジャックポット,:5,ブレイク,:2,ブロック,:1,マインドブレイク,:2,ミスフォーチュン,:2,レッドショック,:1,一望千里,:1,五月雨,:2,体力,:2,反痺,:1,太陽,:1,如法暗夜,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:1,星火燎原,:4,束縛,:1,活力,:3,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,疫,:1,自棄,:5,自滅,:1,舞反,:1,舞護,:6,見切,:1,追撃,:3,闇の祝福,:2,闇纏,:2,防御,:1,阿修羅,:1,
10	0	328	0	0	0	,アイアンナックル,:2,アクアブランド,:1,アブソーブ,:1,イレイザー,:10,ウィンドカッター,:1,ガーディアン,:5,ガーディアンフォーム,:1,クライオセラピー,:6,クリエイト：ウィング,:1,クリエイト：グレイル,:9,クリエイト：メガネ,:5,クリスタルウォール,:3,グランドクラッシャー,:1,ケイオティックチェイス,:5,コンセントレイト,:2,コンテイジョン,:2,コンフィデンス,:1,サモン：ハンター,:1,ストーンブラスト,:7,タイムリーバー,:1,ダウンフォール,:11,ディープフォレスト,:1,デスグラスプ,:1,ハードブレイク,:1,バーニングチューン,:2,パワフルヒール,:1,パージ,:1,ヒーリングソング,:1,フィジカルブースター,:1,ブレイク,:1,ブロック,:1,マーチ,:1,ラッシュ,:2,ラトゥンブロウ,:1,リリーフ,:4,レッドショック,:2,ローバスト,:1,ワンオンキル,:1,ワールウィンド,:1,一望千里,:1,五月雨,:7,体力,:4,充填,:1,先制,:1,反凍,:10,反護,:7,器用,:3,回復,:2,地の祝福,:1,堅守,:1,増幅,:3,奪命,:1,幸運,:5,攻勢,:1,攻撃,:4,敏捷,:1,殺界,:1,水の祝福,:1,水特性回復,:1,活力,:4,猛攻,:2,環境変調耐性,:2,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,自滅,:4,舞乱,:9,舞祝,:9,薬師,:1,貫撃,:2,追撃,:14,連撃,:1,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:2,
10	0	329	0	0	0	,アイシング,:2,アクアヒール,:1,アンダークーリング,:2,イグニス,:1,インフェクシャスキュア,:1,オーバーウェルム,:1,カタラクト,:1,ガーディアンフォーム,:1,クイックレメディ,:5,グリモワール,:1,グロウスルーツ,:3,スキューア,:2,スヴィニール,:1,デイドリーム,:1,デッドライン,:2,ハーバルメディスン,:1,ビッグウェイブ,:3,ファルクス,:1,ブランチ,:3,ペレル,:2,ローレジスタンス,:1,不屈,:2,五月雨,:4,体力,:7,光纏,:1,加速,:1,器用,:6,回復,:2,地纏,:5,堅守,:1,増幅,:1,太陽,:1,巧技,:3,幸運,:1,強撃,:2,復活,:2,快進撃,:2,攻撃,:4,敏捷,:2,死線,:1,水の祝福,:2,水特性回復,:1,水纏,:2,泡沫,:1,深手,:1,火の祝福,:1,火纏,:1,猛攻,:2,猛毒,:1,献身,:1,瑞星,:1,生殺与奪,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,致命,:1,薬師,:1,血気,:1,迫撃,:3,鎮痛,:2,闇の祝福,:1,闇纏,:3,防御,:2,阿修羅,:1,隠者,:1,電光石火,:1,風纏,:1,
10	0	330	0	0	0	,アクアブランド,:10,サモン：ビーフ,:1,サモン：ヴァンパイア,:1,ストライク,:1,タイムリーバー,:3,チャージ,:1,ディベスト,:1,フロウライフ,:2,プロテクション,:7,ヘジテイション,:5,ボロウライフ,:5,ローバスト,:1,ヴェノムスパウト,:1,五月雨,:6,体力,:3,反毒,:4,召喚強化,:1,喰,:8,太陽,:1,守勢,:1,巧技,:1,幸運,:1,戴天,:2,活力,:3,猛攻,:1,環境変調耐性,:1,瞬発,:3,自失,:1,血気,:1,闇の祝福,:1,防御,:3,隠者,:1,魔力,:10,
10	0	331	0	0	0	,アクアヒール,:1,アクアブランド,:3,イグニス,:1,イレイザー,:2,オーバーウェルム,:1,クイック,:2,クリエイト：バトルフラッグ,:2,グリモワール,:1,グロウスルーツ,:10,ジャックポット,:1,スイープ,:3,スキューア,:6,ディクリースアイズ,:1,デスキャズム,:1,デスブランド,:2,ドレイン,:5,ナイトフィーバー,:1,ヒール,:5,ヒールポーション,:3,フィアスファング,:1,フェイタルポイント,:1,フレイムインパクト,:2,ブランチ,:3,レッドショック,:2,ヴァンピール,:1,不屈,:5,充填,:1,列撃,:2,反護,:3,器用,:2,回復,:1,地纏,:2,堅守,:1,太陽,:1,守勢,:1,巧技,:2,復活,:2,快進撃,:10,攻撃,:3,放衰,:1,敏捷,:1,死線,:1,活力,:2,深手,:1,混乱,:1,猛攻,:2,献身,:1,獄炎陣,:4,瑞星,:5,瘴気,:1,精神力,:4,肉体変調耐性,:1,衰弱,:2,追撃,:2,道連,:1,鎮痛,:2,防御,:2,阿修羅,:1,隠者,:2,
10	0	332	0	0	0	,アクアブランド,:2,アトラクト,:4,イグニス,:2,イレイザー,:5,ウォーターフォール,:1,オーバーウェルム,:1,カレイドスコープ,:5,カース,:3,ガードフォーム,:1,クイック,:5,クリエイト：バトルフラッグ,:2,グリモワール,:1,サモン：ウィスプ,:1,ジャックポット,:1,スイープ,:6,ツインブラスト,:2,ディクリースアイズ,:1,ドレイン,:15,パージ,:2,ヒール,:5,フィアスファング,:1,フェイタルポイント,:6,フラッシュ,:2,フレイムインパクト,:2,ペナルティ,:5,マーチ,:1,レッドショック,:3,ヴァンピール,:1,充填,:2,光の祝福,:1,光纏,:1,列撃,:5,加速,:1,反反,:4,反護,:5,召喚強化,:1,器用,:1,回復,:1,堅守,:2,増幅,:2,太陽,:1,守勢,:1,幸運,:3,強撃,:2,攻勢,:2,攻撃,:2,敏捷,:3,朦朧,:3,殺界,:5,活力,:2,混乱,:5,猛攻,:3,献身,:1,獄炎,:2,獄炎陣,:6,環境変調耐性,:1,精神力,:2,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:2,追撃,:6,鎮痛,:5,鏡像,:1,防御,:4,阿修羅,:1,隠者,:5,
10	0	333	0	0	0	,アクアリカバー,:1,アシスト,:5,パワーブースター,:5,ブラッドアイズ,:1,リライアンス,:10,ローバスト,:2,回復,:1,快癒,:12,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,献身,:2,舞反,:1,見切,:1,貫撃,:9,逆襲,:1,
10	0	334	0	0	0	,アシスト,:2,イレイザー,:5,エレジー,:5,チャージ,:4,パワーブースター,:4,リライアンス,:7,ローバスト,:3,体力,:1,攻撃,:1,治癒,:2,活力,:1,献身,:1,防御,:1,
10	0	335	0	0	0	,コロージョン,:5,サモン：スライム,:1,ヒーリングソング,:4,ポイズン,:5,反毒,:2,反腐,:1,召喚強化,:1,回復,:1,堅守,:1,守勢,:1,快癒,:10,治癒領域,:4,猛毒耐性,:1,献身,:1,腐食,:1,腐食耐性,:1,隠者,:1,
10	0	336	0	0	0	,アクアシェル,:2,アクアリカバー,:4,イレイザー,:1,エチュード,:1,カースワード,:1,クリエイト：ウィング,:1,クリムゾンスカイ,:1,サモン：ハーピー,:1,ストライク,:5,ダウンフォール,:1,チャージ,:1,ハードブレイク,:1,ビブラート,:9,レッドゾーン,:1,ヴィジランス,:2,凍結耐性,:1,加速,:2,反火,:1,召喚強化,:1,呪音,:1,命脈,:1,器用,:1,回復,:2,堅守,:1,幸運,:1,快癒,:2,攻勢,:2,攻撃,:3,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒,:4,混乱,:2,混乱耐性,:1,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:1,献身,:1,耐水,:1,耐風,:1,聖音,:1,舞反,:4,舞炎,:2,見切,:1,貫撃,:4,贖罪山羊,:1,逆襲,:4,闇の祝福,:1,防御,:3,魅了耐性,:1,麻痺,:1,
10	0	337	0	0	0	,アイアンナックル,:5,イレイザー,:14,ウォーターフォール,:10,エチュード,:1,カタラクト,:10,クリエイト：ウィング,:1,グランドクラッシャー,:2,サモン：ハーピー,:1,スティクス,:4,ダウンフォール,:6,ハードブレイク,:1,ハーバルメディスン,:2,ヒーリングソング,:10,ヒール,:1,ビッグウェイブ,:4,ビブラート,:10,ファンタジア,:2,フロウライフ,:1,再活性,:1,再生,:1,剛健,:1,加速,:1,召喚強化,:1,呪音,:1,命脈,:1,器用,:1,回復,:1,幸運,:1,強打,:28,強靭,:3,応酬,:4,戴天,:8,攻勢,:1,攻撃,:4,敏捷,:1,水撃,:6,水纏,:2,治癒,:5,活力,:2,混乱,:3,混乱耐性,:1,猛攻,:1,耐水,:1,耐風,:1,聖音,:1,背水,:2,贖罪山羊,:1,追撃,:3,闇の祝福,:1,防御,:5,魅了耐性,:1,
10	0	338	0	0	0	,アイシング,:1,アーマメント,:1,イレイザー,:13,ガードフォーム,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ホーネット,:2,クリエイト：マシンガン,:2,グランドクラッシャー,:1,サステイン,:3,サモン：ハーピー,:1,タクシックゾーン,:2,ダウンフォール,:1,チャージ,:1,デスブランド,:3,ハードブレイク,:1,ハーバルメディスン,:1,バーニングチューン,:2,パワフルヒール,:4,ヒーリングソング,:10,ヒールポーション,:3,ビブラート,:5,フィアスファング,:4,フィジカルブースター,:2,フェイタルポイント,:5,ブランチ,:1,ブレイブハート,:2,ブロック,:17,プチメテオカード,:15,プロテクション,:1,ボロウライフ,:13,マインドリカバー,:10,体力,:2,再生,:1,列撃,:1,剛健,:2,加速,:1,召喚強化,:1,呪音,:1,命脈,:2,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:2,守勢,:1,幸運,:2,強打,:32,強靭,:6,攻勢,:1,攻撃,:4,放凍,:1,敏捷,:1,治癒,:1,活力,:2,混乱,:6,混乱耐性,:1,火炎避け,:1,炎上,:2,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,耐地,:1,耐水,:1,耐風,:1,聖音,:1,背水,:1,自滅,:13,贖罪山羊,:1,追撃,:1,闇の祝福,:2,闇纏,:1,防御,:6,隠者,:2,魅了耐性,:1,
10	0	339	0	0	0	,アジャイルフォーム,:1,ウィンドカッター,:1,カレイドスコープ,:1,クリエイト：ウィング,:1,クリエイト：メガネ,:1,クリエイト：モンスター,:3,サモン：シルフ,:1,デスキャズム,:1,バーニングチューン,:1,ペレル,:2,ポイズンファング,:1,ローレジスタンス,:1,ワンオンキル,:2,ワールウィンド,:2,不屈,:2,体力,:3,光の祝福,:1,再利用,:5,加速,:1,召喚強化,:1,器用,:3,巧技,:1,復活,:1,攻撃,:3,放衰,:2,敏捷,:3,死線,:2,泡沫,:1,活力,:1,猛攻,:1,猛毒,:1,環境変調耐性,:1,瘴気,:2,肉体変調特性,:1,肉体変調耐性,:2,舞祝,:1,衰弱,:7,見切,:1,超過適応,:1,転移門,:1,追撃,:4,道連,:2,闇纏,:1,防御,:1,隠者,:1,風の祝福,:2,風撃,:2,風纏,:3,
10	0	340	0	0	0	,アクアシェル,:2,アクアリカバー,:3,ストライク,:2,チャージ,:2,ブレイク,:2,回復,:1,太陽,:1,快癒,:1,攻勢,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,祝福の詩,:1,見切,:1,
10	0	341	0	0	0	,アイシクルランス,:1,アクアシェル,:2,アクアリカバー,:1,イレイザー,:1,エファヴェセント,:1,グランドクラッシャー,:1,ストライク,:1,チャージ,:1,ノクターン,:1,ハードブレイク,:1,ヒールハーブ,:6,ピンポイント,:1,フリーズノート,:1,ブレイク,:3,ブレイクダウン,:1,ペネトレイト,:1,マナ,:1,体力,:1,剛健,:1,器用,:1,回復,:2,地纏,:2,堅守,:2,増幅,:1,太陽,:1,敏捷,:1,朦朧耐性,:2,束縛,:7,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:1,治癒領域,:2,活力,:1,猛攻,:3,献身,:2,耐狂,:1,見切,:1,追撃,:3,隠者,:1,風柳,:1,
10	0	342	0	0	0	,アクアヒール,:1,エファヴェセント,:1,クイック,:4,スイープ,:5,ストライク,:4,チャージ,:1,ディバインランス,:1,ハードブレイク,:1,ヒールウィンド,:3,ビブラート,:1,フリーズノート,:1,ブレイク,:1,ブレイクダウン,:1,マナ,:1,ムーンサルトプレス,:1,レッドショック,:1,体力,:3,充填,:1,堅守,:2,太陽,:2,攻撃,:2,朦朧耐性,:1,束縛,:6,水の祝福,:1,治癒,:3,治癒領域,:2,活力,:3,猛攻,:1,追撃,:5,防御,:2,
10	0	343	0	0	0	,アクアブランド,:2,アクアリカバー,:1,アサルト,:4,イレイザー,:5,エチュード,:3,グランドクラッシャー,:1,コールドウェイブ,:4,サモン：ウォリアー,:1,サンダーショット,:4,サンダーフォーム,:1,スイープ,:8,ストライク,:5,ディバインランス,:8,ディベスト,:4,ディープフォレスト,:1,デスペラート,:2,ドレイン,:3,ハードブレイク,:1,バルバロス,:1,ヒーリングソング,:2,フィジカルブースター,:1,ブラスト,:2,ブレイクダウン,:3,ブロック,:5,プロテクション,:5,ヘイルカード,:4,ペネトレイト,:5,ボンバルディエ,:1,ミラー＆ミラー,:3,ムーンサルトプレス,:8,リライアンス,:1,レッドショック,:1,ワイドプロテクション,:1,五月雨,:1,体力,:4,光の祝福,:1,剛健,:1,反護,:3,命脈,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,堅守,:2,報讐,:11,太陽,:2,守勢,:1,巧技,:1,幸運,:7,恐撃,:1,攻勢,:1,攻撃,:3,朦朧耐性,:1,束縛,:5,水の祝福,:1,治癒,:3,活力,:5,火炎避け,:1,炎上,:5,猛攻,:3,献身,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調特性,:1,耐地,:1,肉体変調耐性,:1,自滅,:1,貫撃,:6,超音波,:5,追撃,:5,防御,:4,隠者,:1,風柳,:8,魔力,:3,麻痺,:2,
10	0	344	0	0	0	,カレイドスコープ,:1,クイック,:1,グロウスルーツ,:1,ストーンブラスト,:7,ブレイク,:2,ペネトレイト,:5,体力,:2,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,強撃,:2,攻勢,:1,攻撃,:1,沙羅双樹,:1,治癒,:3,活力,:2,猛攻,:2,追撃,:3,防御,:1,隠者,:1,
10	0	345	0	0	0	,アイシクルランス,:1,アクアシェル,:6,アクアリカバー,:4,インパクト,:3,エチュード,:1,エネルジコ,:1,クリエイト：ヴェノム,:2,クリムゾンスカイ,:3,グリモワール,:2,コンフィデンス,:1,ショックウェイブ,:3,ダークフレア,:1,ティンダー,:3,ハーバルメディスン,:1,ヒートイミッター,:1,ヒールハーブ,:2,ヒールポーション,:1,ファイアダンス,:3,ファイアボルト,:1,ファイアレイド,:8,ブラッドアイズ,:2,ブレイブハート,:1,マジックミサイル,:3,マスフレイム,:3,マナポーション,:2,レッドゾーン,:2,ヴェノムスパウト,:2,体力,:1,凍結耐性,:3,器用,:3,回復,:3,地纏,:1,堅守,:3,太陽,:1,幸運,:2,強靭,:1,攻勢,:2,攻撃,:3,敏捷,:2,星火燎原,:24,朦朧耐性,:1,束縛,:2,水の祝福,:1,水特性回復,:2,水纏,:1,活力,:2,火の祝福,:4,火炎避け,:2,火纏,:2,炎上耐性,:2,猛攻,:1,献身,:1,疫,:1,瘴気,:1,祝福の詩,:1,耐光,:1,耐水,:1,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:1,舞反,:1,舞炎,:3,見切,:1,貫撃,:1,逆襲,:4,防御,:3,隠者,:4,風柳,:3,麻痺,:8,
10	0	346	0	0	0	,アイシクルランス,:1,アクアシェル,:3,アクアヒール,:5,アクアブランド,:5,アクアリカバー,:8,アゲンスト,:1,アブソーブ,:1,イグニス,:7,エチュード,:1,エネルジコ,:1,エファヴェセント,:3,カームソング,:2,クイックレメディ,:1,クリエイト：シールド,:1,クリエイト：バトルフラッグ,:1,クリエイト：バンデージ,:4,クリエイト：ヴェノム,:3,クレイジーチューン,:2,グランドクラッシャー,:1,グリモワール,:3,ケイオティックチェイス,:1,コンフィデンス,:1,コールドウェイブ,:6,ストライク,:1,ダークフレア,:4,チェインリアクト,:7,ツインブラスト,:1,ティンダー,:5,デアデビル,:3,ディベスト,:1,デイドリーム,:1,ドレイン,:6,ハードブレイク,:7,バーニングチューン,:5,パワフルポーション,:1,ヒートイミッター,:4,ヒーリングソング,:1,ヒールポーション,:1,ヒールミスト,:5,ビブラート,:5,ピンポイント,:2,ファイアダンス,:1,ファイアレイド,:6,フィジカルブースター,:1,フィックルティンバー,:1,フレイムレゾナンス,:1,ブレイク,:6,ヘイルカード,:5,マジックミサイル,:5,マナポーション,:4,マーチ,:3,モラール,:1,ライトジャベリン,:5,レッドショック,:5,五月雨,:16,体力,:6,凍結耐性,:1,反盲,:12,反護,:10,反魅,:1,命脈,:1,器用,:6,回復,:2,堅守,:2,増勢,:2,太陽,:3,奪命,:1,守護,:3,幸運,:4,強靭,:2,復活,:1,快癒,:6,攻撃,:7,敏捷,:1,星火燎原,:38,束縛,:6,気合,:3,水の祝福,:2,水特性回復,:2,活力,:5,火の祝福,:3,熱唱,:1,猛攻,:3,生殺与奪,:1,疫,:1,白虹貫日,:1,祝福,:5,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,自滅,:3,舞祝,:8,貫撃,:7,鎮痛,:3,防御,:8,防疫,:3,隠者,:4,集気,:16,風柳,:7,魔力凝縮,:1,
