result_no	generate_no	party_no	battle_type	enemy_id	
02	1	144	0	60
02	1	146	0	55
02	1	146	0	60
02	1	147	0	65
02	1	148	0	70
02	1	148	0	59
02	1	148	0	55
02	1	150	0	65
02	1	150	0	64
02	1	150	0	60
02	1	150	0	55
02	1	151	0	65
02	1	153	0	64
02	1	153	0	61
02	1	154	0	78
02	1	156	0	59
02	1	156	0	60
02	1	156	0	55
02	1	156	0	60
02	1	157	0	79
02	1	157	0	81
02	1	157	0	54
02	1	157	0	79
02	1	159	0	61
02	1	165	0	56
02	1	165	0	54
02	1	165	0	60
02	1	165	0	60
02	1	174	0	63
02	1	174	0	63
02	1	174	0	64
02	1	174	0	64
02	1	175	0	61
02	1	175	0	63
02	1	176	0	53
02	1	177	0	56
02	1	177	0	57
02	1	177	0	51
02	1	177	0	51
02	1	178	0	60
02	1	179	0	57
02	1	179	0	57
02	1	179	0	53
02	1	180	0	60
02	1	180	0	60
02	1	180	0	54
02	1	180	0	60
02	1	181	0	57
02	1	181	0	53
02	1	181	0	62
02	1	181	0	62
02	1	188	0	52
02	1	191	0	53
02	1	193	0	60
02	1	193	0	55
02	1	193	0	55
02	1	193	0	55
02	1	195	0	62
02	1	195	0	57
02	1	195	0	61
02	1	195	0	51
02	1	196	0	55
02	1	197	0	70
02	1	198	0	65
02	1	198	0	65
02	1	198	0	65
02	1	202	0	68
02	1	202	0	69
02	1	202	0	63
02	1	202	0	79
02	1	203	0	63
02	1	203	0	65
02	1	203	0	54
02	1	203	0	64
02	1	204	0	68
02	1	208	0	67
02	1	213	0	57
02	1	213	0	62
02	1	213	0	57
02	1	213	0	60
02	1	214	0	60
02	1	214	0	55
02	1	214	0	60
02	1	214	0	55
02	1	215	0	63
02	1	215	0	56
02	1	215	0	61
02	1	215	0	63
02	1	217	0	69
02	1	223	0	56
02	1	223	0	54
02	1	226	0	56
02	1	226	0	54
02	1	226	0	55
02	1	227	0	61
02	1	229	0	57
02	1	229	0	66
02	1	229	0	54
02	1	229	0	52
02	1	232	0	57
02	1	232	0	52
02	1	233	0	60
02	1	233	0	69
02	1	233	0	78
02	1	233	0	71
02	1	234	0	61
02	1	234	0	64
02	1	234	0	60
02	1	234	0	63
02	1	235	0	55
02	1	235	0	60
02	1	235	0	54
02	1	235	0	54
02	1	236	0	54
02	1	236	0	64
02	1	236	0	54
02	1	238	0	54
02	1	239	0	52
02	1	239	0	53
02	1	239	0	62
02	1	239	0	54
02	1	240	0	53
02	1	240	0	60
02	1	240	0	55
02	1	240	0	61
02	1	242	0	55
02	1	251	0	55
02	1	251	0	51
02	1	251	0	57
02	1	251	0	51
02	1	253	0	54
02	1	253	0	63
02	1	253	0	60
02	1	253	0	54
02	1	256	0	51
02	1	256	0	54
02	1	256	0	51
02	1	257	0	54
02	1	257	0	55
02	1	257	0	67
02	1	257	0	54
02	1	258	0	55
02	1	263	0	65
02	1	263	0	55
02	1	266	0	68
02	1	266	0	69
02	1	266	0	65
02	1	268	0	70
02	1	269	0	54
02	1	270	0	52
02	1	270	0	52
02	1	270	0	57
02	1	270	0	61
02	1	272	0	54
02	1	272	0	60
02	1	273	0	53
02	1	273	0	53
02	1	274	0	55
02	1	274	0	54
02	1	277	0	78
02	1	277	0	71
02	1	278	0	53
02	1	278	0	64
02	1	278	0	54
02	1	278	0	53
02	1	279	0	60
02	1	282	0	81
02	1	284	0	61
02	1	284	0	56
02	1	284	0	61
02	1	285	0	55
02	1	285	0	55
02	1	285	0	65
02	1	285	0	65
02	1	286	0	64
02	1	286	0	54
02	1	291	0	79
02	1	292	0	55
02	1	292	0	64
02	1	292	0	65
02	1	297	0	78
02	1	301	0	55
02	1	301	0	55
02	1	301	0	54
02	1	301	0	60
02	1	302	0	67
02	1	303	0	57
02	1	303	0	57
02	1	303	0	52
02	1	303	0	62
02	1	305	0	56
02	1	305	0	64
02	1	305	0	54
02	1	305	0	64
02	1	306	0	61
02	1	309	0	60
02	1	310	0	56
02	1	310	0	55
02	1	311	0	60
02	1	311	0	60
02	1	311	0	60
02	1	311	0	55
02	1	312	0	59
02	1	313	0	53
02	1	313	0	60
02	1	313	0	66
02	1	313	0	57
02	1	317	0	69
02	1	320	0	54
02	1	323	0	80
02	1	323	0	69
02	1	323	0	56
02	1	323	0	68
02	1	327	0	65
02	1	327	0	57
02	1	327	0	52
02	1	327	0	56
02	1	328	0	70
02	1	332	0	57
02	1	332	0	51
02	1	332	0	57
02	1	332	0	56
02	1	335	0	54
02	1	340	0	60
02	1	341	0	52
02	1	341	0	52
02	1	341	0	64
02	1	341	0	53
02	1	342	0	52
02	1	343	0	60
02	1	346	0	53
02	1	346	0	57
02	1	346	0	56
02	1	349	0	64
02	1	352	0	69
02	1	352	0	71
02	1	352	0	79
02	1	353	0	53
02	1	355	0	72
02	1	356	0	64
02	1	357	0	54
02	1	357	0	56
02	1	357	0	56
02	1	358	0	56
02	1	362	0	65
02	1	362	0	63
02	1	362	0	64
02	1	362	0	65
02	1	364	0	55
02	1	365	0	51
02	1	365	0	61
02	1	367	0	64
02	1	367	0	51
02	1	367	0	52
02	1	367	0	53
02	1	368	0	54
02	1	371	0	55
02	1	373	0	62
02	1	373	0	51
02	1	373	0	51
02	1	373	0	54
02	1	374	0	67
02	1	379	0	60
02	1	380	0	78
02	1	380	0	79
02	1	380	0	78
02	1	380	0	78
02	1	385	0	52
02	1	385	0	51
02	1	385	0	66
02	1	385	0	66
02	1	387	0	60
02	1	389	0	65
02	1	389	0	64
02	1	392	0	60
02	1	392	0	55
02	1	392	0	55
02	1	392	0	54
02	1	395	0	55
02	1	396	0	60
02	1	397	0	54
02	1	398	0	60
02	1	398	0	72
02	1	398	0	54
02	1	398	0	60
02	1	402	0	54
02	1	402	0	70
02	1	402	0	60
02	1	402	0	56
02	1	404	0	60
02	1	405	0	57
02	1	405	0	62
02	1	407	0	65
02	1	408	0	54
02	1	408	0	55
02	1	408	0	54
02	1	408	0	55
02	1	409	0	72
02	1	409	0	59
02	1	409	0	72
02	1	409	0	82
02	1	410	0	53
02	1	413	0	71
02	1	415	0	60
02	1	415	0	79
02	1	415	0	80
02	1	415	0	71
02	1	418	0	57
02	1	418	0	62
02	1	418	0	52
02	1	418	0	53
02	1	422	0	52
02	1	422	0	51
02	1	422	0	66
02	1	422	0	52
02	1	423	0	51
02	1	423	0	57
02	1	423	0	61
02	1	423	0	57
02	1	429	0	65
02	1	429	0	64
02	1	429	0	60
02	1	429	0	55
02	1	430	0	60
02	1	430	0	56
02	1	432	0	60
02	1	432	0	70
02	1	432	0	55
02	1	432	0	60
02	1	434	0	65
02	1	434	0	57
02	1	434	0	65
02	1	437	0	51
02	1	439	0	60
02	1	444	0	61
02	1	444	0	64
02	1	444	0	63
02	1	444	0	63
02	1	446	0	55
02	1	446	0	64
02	1	451	0	55
02	1	451	0	60
02	1	451	0	55
02	1	454	0	55
02	1	459	0	60
02	1	461	0	61
02	1	461	0	61
02	1	461	0	55
02	1	461	0	61
02	1	462	0	60
02	1	466	0	60
02	1	467	0	60
02	1	469	0	55
02	1	470	0	65
02	1	470	0	61
02	1	470	0	56
02	1	470	0	65
02	1	472	0	64
02	1	472	0	63
02	1	472	0	65
02	1	472	0	55
02	1	476	0	72
02	1	477	0	70
02	1	484	0	56
02	1	484	0	52
02	1	484	0	51
02	1	484	0	54
02	1	486	0	55
02	1	486	0	55
02	1	486	0	55
02	1	486	0	60
02	1	488	0	59
02	1	489	0	55
02	1	491	0	61
02	1	493	0	56
02	1	497	0	60
02	1	497	0	55
02	1	498	0	68
02	1	498	0	78
02	1	500	0	72
02	1	501	0	70
02	1	502	0	55
02	1	502	0	63
02	1	503	0	53
02	1	504	0	51
02	1	507	0	63
02	1	507	0	66
02	1	508	0	60
02	1	513	0	65
02	1	513	0	63
02	1	513	0	65
02	1	513	0	65
02	1	521	0	54
02	1	522	0	67
02	1	523	0	72
02	1	524	0	72
02	1	526	0	63
02	1	528	0	63
02	1	528	0	64
02	1	529	0	79
02	1	529	0	55
02	1	529	0	56
02	1	530	0	54
02	1	534	0	54
02	1	541	0	63
02	1	542	0	54
02	1	544	0	60
02	1	544	0	55
02	1	544	0	55
02	1	544	0	60
02	1	546	0	53
02	1	546	0	56
02	1	546	0	52
02	1	546	0	57
02	1	547	0	61
02	1	547	0	63
02	1	547	0	65
02	1	548	0	55
02	1	553	0	51
02	1	553	0	51
02	1	553	0	62
02	1	553	0	52
02	1	554	0	63
02	1	556	0	63
02	1	560	0	61
02	1	561	0	69
02	1	561	0	78
02	1	561	0	78
02	1	561	0	71
02	1	564	0	56
02	1	565	0	51
02	1	570	0	54
02	1	571	0	64
02	1	571	0	60
02	1	571	0	57
02	1	571	0	56
02	1	573	0	54
02	1	573	0	67
02	1	573	0	55
02	1	573	0	55
02	1	575	0	54
02	1	576	0	71
02	1	577	0	67
02	1	577	0	67
02	1	579	0	57
02	1	580	0	60
02	1	581	0	57
02	1	583	0	55
02	1	584	0	63
02	1	587	0	83
02	1	595	0	78
02	1	596	0	83
02	1	597	0	56
02	1	599	0	54
02	1	607	0	51
02	1	607	0	53
02	1	608	0	54
02	1	608	0	55
02	1	612	0	56
02	1	614	0	80
02	1	614	0	69
02	1	615	0	63
02	1	616	0	67
02	1	618	0	69
02	1	618	0	71
02	1	618	0	78
02	1	618	0	68
02	1	620	0	63
02	1	621	0	64
02	1	623	0	66
02	1	623	0	67
02	1	623	0	54
02	1	623	0	56
02	1	626	0	71
02	1	626	0	66
02	1	626	0	56
02	1	628	0	55
02	1	629	0	64
02	1	632	0	62
02	1	633	0	60
02	1	638	0	66
02	1	640	0	62
02	1	642	0	63
02	1	642	0	64
02	1	643	0	55
02	1	644	0	54
02	1	645	0	55
02	1	646	0	60
02	1	648	0	55
02	1	650	0	54
02	1	652	0	70
02	1	654	0	54
02	1	654	0	60
02	1	662	0	65
02	1	663	0	54
02	1	663	0	60
02	1	667	0	66
02	1	668	0	60
02	1	668	0	57
02	1	668	0	53
02	1	668	0	53
02	1	675	0	71
02	1	676	0	56
02	1	677	0	54
02	1	680	0	54
02	1	683	0	54
02	1	687	0	55
02	1	687	0	61
02	1	687	0	65
02	1	687	0	61
02	1	688	0	54
02	1	689	0	67
02	1	693	0	69
02	1	698	0	56
02	1	698	0	67
02	1	698	0	56
02	1	699	0	54
02	1	699	0	54
02	1	702	0	57
02	1	704	0	71
02	1	705	0	56
02	1	706	0	65
02	1	706	0	63
02	1	706	0	64
02	1	706	0	61
02	1	708	0	54
02	1	716	0	60
02	1	716	0	67
02	1	716	0	60
02	1	716	0	59
02	1	717	0	62
02	1	717	0	65
02	1	719	0	54
02	1	721	0	56
02	1	722	0	60
02	1	722	0	55
02	1	722	0	60
02	1	722	0	54
02	1	723	0	63
02	1	723	0	60
02	1	723	0	64
02	1	723	0	61
02	1	724	0	51
02	1	724	0	52
02	1	724	0	62
02	1	724	0	64
02	1	727	0	61
02	1	727	0	65
02	1	727	0	61
02	1	727	0	65
02	1	730	0	55
02	1	730	0	54
02	1	730	0	55
02	1	731	0	67
02	1	733	0	63
02	1	733	0	65
02	1	734	0	55
02	1	736	0	51
02	1	737	0	60
02	1	742	0	66
02	1	743	0	61
02	1	743	0	61
02	1	745	0	60
02	1	748	0	55
02	1	748	0	60
02	1	749	0	53
02	1	749	0	63
02	1	749	0	52
02	1	749	0	65
02	1	753	0	51
02	1	753	0	60
02	1	753	0	63
02	1	753	0	66
02	1	754	0	70
02	1	759	0	54
02	1	761	0	54
02	1	765	0	54
02	1	766	0	60
02	1	767	0	60
02	1	771	0	64
02	1	772	0	57
02	1	774	0	65
02	1	774	0	63
02	1	774	0	65
02	1	774	0	64
02	1	775	0	51
02	1	779	0	63
02	1	779	0	56
02	1	779	0	61
02	1	781	0	78
02	1	781	0	79
02	1	781	0	60
02	1	781	0	69
02	1	785	0	67
02	1	785	0	55
02	1	788	0	52
02	1	788	0	63
02	1	788	0	63
02	1	789	0	60
02	1	789	0	60
02	1	789	0	55
02	1	789	0	60
02	1	791	0	78
02	1	797	0	56
02	1	797	0	63
02	1	802	0	60
02	1	805	0	56
02	1	807	0	54
02	1	807	0	54
02	1	808	0	55
02	1	808	0	56
02	1	818	0	54
02	1	820	0	65
02	1	823	0	55
02	1	825	0	67
02	1	826	0	67
02	1	827	0	78
02	1	829	0	60
02	1	832	0	60
02	1	835	0	54
02	1	836	0	70
02	1	837	0	51
02	1	837	0	51
02	1	839	0	62
02	1	839	0	56
02	1	839	0	56
02	1	844	0	54
02	1	849	0	67
02	1	851	0	64
02	1	851	0	57
02	1	851	0	52
02	1	852	0	79
02	1	856	0	53
02	1	856	0	57
02	1	857	0	64
02	1	861	0	55
02	1	862	0	54
02	1	862	0	61
02	1	864	0	60
02	1	868	0	71
02	1	871	0	65
02	1	872	0	51
02	1	873	0	55
02	1	874	0	54
02	1	876	0	54
02	1	880	0	60
02	1	880	0	61
02	1	881	0	55
02	1	883	0	64
02	1	885	0	55
02	1	890	0	61
02	1	890	0	63
02	1	890	0	61
02	1	890	0	55
02	1	892	0	52
02	1	892	0	62
02	1	892	0	55
02	1	892	0	51
02	1	896	0	55
02	1	896	0	80
02	1	896	0	81
02	1	896	0	68
02	1	903	0	65
02	1	903	0	57
02	1	903	0	53
02	1	907	0	60
02	1	912	0	53
02	1	912	0	51
02	1	912	0	57
02	1	912	0	52
02	1	913	0	63
02	1	915	0	65
02	1	916	0	70
02	1	919	0	60
02	1	920	0	71
02	1	925	0	55
02	1	926	0	79
02	1	927	0	68
02	1	928	0	71
02	1	929	0	54
02	1	939	0	61
02	1	940	0	67
02	1	941	0	60
02	1	947	0	63
02	1	948	0	65
02	1	952	0	54
02	1	956	0	54
02	1	957	0	55
02	1	960	0	56
02	1	963	0	60
02	1	965	0	55
02	1	965	0	60
02	1	966	0	55
02	1	969	0	55
02	1	969	0	54
02	1	972	0	70
02	1	973	0	63
02	1	974	0	61
02	1	974	0	57
02	1	974	0	52
02	1	980	0	70
02	1	981	0	61
02	1	985	0	65
02	1	985	0	63
02	1	985	0	55
02	1	985	0	63
02	1	986	0	62
02	1	990	0	64
02	1	995	0	69
02	1	996	0	55
02	1	997	0	55
02	1	999	0	54
02	1	1000	0	52
02	1	1001	0	67
02	1	1002	0	61
02	1	1003	0	70
02	1	1004	0	55
02	1	1009	0	56
02	1	1013	0	54
02	1	1013	0	54
02	1	1013	0	54
02	1	1015	0	70
02	1	1017	0	72
02	1	1017	0	60
02	1	1017	0	60
02	1	1017	0	60
02	1	1020	0	79
02	1	1022	0	60
02	1	1023	0	60
02	1	1025	0	54
02	1	1026	0	56
02	1	1026	0	61
02	1	1026	0	51
02	1	1026	0	66
02	1	1027	0	65
02	1	1028	0	63
02	1	1029	0	67
02	1	1031	0	55
02	1	1032	0	64
02	1	1032	0	78
02	1	1035	0	71
02	1	1035	0	69
02	1	1036	0	60
02	1	1039	0	51
02	1	1039	0	57
02	1	1039	0	54
02	1	1039	0	66
02	1	1040	0	67
02	1	1041	0	60
02	1	1046	0	70
02	1	1046	0	54
02	1	1047	0	65
02	1	1048	0	67
02	1	1049	0	63
02	1	1049	0	53
02	1	1049	0	52
02	1	1049	0	51
02	1	1050	0	60
02	1	1050	0	62
02	1	1050	0	64
02	1	1050	0	62
02	1	1055	0	63
02	1	1056	0	63
02	1	1062	0	55
02	1	1064	0	55
02	1	1066	0	51
02	1	1067	0	61
02	1	1072	0	70
02	1	1073	0	60
02	1	1074	0	52
02	1	1078	0	54
02	1	1079	0	54
02	1	1080	0	52
02	1	1080	0	65
02	1	1080	0	57
02	1	1080	0	51
02	1	1081	0	61
02	1	1081	0	65
02	1	1082	0	78
02	1	1083	0	54
02	1	1085	0	60
02	1	1087	0	71
02	1	1089	0	64
02	1	1093	0	61
02	1	1094	0	51
02	1	1094	0	57
02	1	1094	0	63
02	1	1094	0	51
02	1	1099	0	62
02	1	1099	0	51
02	1	1099	0	66
02	1	1099	0	52
02	1	1106	0	54
02	1	1107	0	53
02	1	1109	0	79
02	1	1110	0	62
02	1	1112	0	60
02	1	1113	0	65
02	1	1120	0	67
02	1	1122	0	67
02	1	1127	0	61
02	1	1127	0	65
02	1	1127	0	61
02	1	1128	0	54
02	1	1132	0	61
02	1	1132	0	64
02	1	1132	0	65
02	1	1132	0	61
02	1	1135	0	54
02	1	1140	0	56
02	1	1144	0	65
02	1	1144	0	61
02	1	1144	0	65
02	1	1144	0	61
02	1	1145	0	54
02	1	1145	0	63
02	1	1145	0	63
02	1	1145	0	63
02	1	1147	0	56
02	1	1148	0	79
02	1	1148	0	56
02	1	1150	0	79
02	1	1152	0	55
02	1	1153	0	65
02	1	1157	0	65
02	1	1159	0	57
02	1	1159	0	62
02	1	1159	0	57
02	1	1159	0	52
02	1	1160	0	69
02	1	1161	0	55
02	1	1162	0	63
02	1	1163	0	63
02	1	1163	0	61
02	1	1163	0	63
02	1	1163	0	65
02	1	1164	0	55
02	1	1164	0	61
02	1	1167	0	54
02	1	1169	0	55
02	1	1169	0	55
02	1	1171	0	54
02	1	1171	0	56
02	1	1172	0	63
02	1	1172	0	65
02	1	1177	0	60
02	1	1177	0	54
02	1	1177	0	54
02	1	1177	0	54
02	1	1178	0	64
02	1	1181	0	62
02	1	1184	0	78
02	1	1185	0	52
02	1	1186	0	63
02	1	1187	0	67
02	1	1188	0	60
02	1	1190	0	60
02	1	1192	0	64
02	1	1193	0	65
02	1	1194	0	55
02	1	1198	0	56
02	1	1199	0	65
02	1	1200	0	54
02	1	1204	0	70
02	1	1208	0	62
02	1	1210	0	53
02	1	1210	0	51
02	1	1210	0	51
02	1	1210	0	51
02	1	1211	0	65
02	1	1212	0	64
02	1	1214	0	66
02	1	1216	0	51
02	1	1217	0	60
02	1	1218	0	54
02	1	1220	0	55
02	1	1222	0	60
02	1	1223	0	63
02	1	1223	0	61
02	1	1223	0	64
02	1	1223	0	63
02	1	1224	0	60
02	1	1228	0	61
02	1	1241	0	63
02	1	1242	0	63
02	1	1243	0	68
02	1	1244	0	61
02	1	1244	0	54
02	1	1244	0	61
02	1	1244	0	55
02	1	1247	0	65
02	1	1247	0	63
02	1	1247	0	63
02	1	1247	0	56
02	1	1249	0	60
02	1	1249	0	63
02	1	1249	0	64
02	1	1254	0	65
02	1	1255	0	67
02	1	1258	0	60
02	1	1258	0	60
02	1	1258	0	55
02	1	1258	0	60
02	1	1261	0	63
02	1	1261	0	64
02	1	1261	0	65
02	1	1263	0	65
02	1	1264	0	60
02	1	1266	0	55
02	1	1267	0	67
02	1	1270	0	78
02	1	1271	0	60
02	1	1273	0	52
02	1	1274	0	82
02	1	1276	0	63
02	1	1276	0	61
02	1	1278	0	53
02	1	1278	0	57
02	1	1279	0	62
02	1	1282	0	68
02	1	1283	0	65
02	1	1286	0	60
02	1	1287	0	55
02	1	1288	0	61
02	1	1288	0	55
02	1	1288	0	65
02	1	1288	0	63
02	1	1291	0	61
02	1	1293	0	54
02	1	1294	0	53
02	1	1297	0	67
02	1	1298	0	56
02	1	1301	0	65
02	1	1301	0	66
02	1	1302	0	61
02	1	1302	0	65
02	1	1307	0	67
02	1	1312	0	53
02	1	1314	0	61
02	1	1315	0	67
02	1	1320	0	57
02	1	1325	0	79
02	1	1326	0	61
02	1	1329	0	67
02	1	1330	0	69
02	1	1331	0	64
02	1	1332	0	61
02	1	1333	0	56
02	1	1333	0	60
02	1	1333	0	55
02	1	1333	0	56
02	1	1336	0	63
02	1	1338	0	64
02	1	1339	0	78
02	1	1340	0	65
02	1	1342	0	55
02	1	1343	0	60
02	1	1344	0	65
02	1	1344	0	65
02	1	1346	0	54
02	1	1351	0	60
02	1	1351	0	60
02	1	1351	0	60
02	1	1353	0	56
02	1	1353	0	54
02	1	1353	0	55
02	1	1356	0	54
02	1	1359	0	65
02	1	1361	0	70
02	1	1364	0	65
02	1	1365	0	54
02	1	1366	0	68
02	1	1369	0	55
02	1	1370	0	79
02	1	1372	0	64
02	1	1372	0	64
02	1	1374	0	55
02	1	1375	0	61
02	1	1375	0	61
02	1	1376	0	64
02	1	1377	0	67
02	1	1379	0	60
02	1	1380	0	55
02	1	1382	0	60
02	1	1383	0	71
02	1	1385	0	54
02	1	1386	0	54
02	1	1386	0	59
02	1	1386	0	60
02	1	1391	0	65
02	1	1391	0	56
02	1	1394	0	55
02	1	1395	0	65
02	1	1395	0	65
02	1	1395	0	61
02	1	1398	0	51
02	1	1400	0	53
02	1	1401	0	62
02	1	1403	0	56
02	1	1404	0	65
02	1	1405	0	65
02	1	1408	0	80
02	1	1408	0	66
02	1	1413	0	60
02	1	1414	0	70
02	1	1416	0	56
02	1	1417	0	55
02	1	1422	0	78
02	1	1422	0	81
02	1	1423	0	70
02	1	1424	0	81
02	1	1427	0	61
02	1	1427	0	63
02	1	1430	0	52
02	1	1433	0	78
02	1	1434	0	70
02	1	1434	0	58
02	1	1434	0	72
02	1	1434	0	70
02	1	1435	0	51
02	1	1436	0	51
02	1	1438	0	55
02	1	1439	0	56
02	1	1439	0	79
02	1	1439	0	79
02	1	1439	0	68
02	1	1441	0	55
02	1	1442	0	51
02	1	1444	0	64
02	1	1444	0	54
02	1	1444	0	54
02	1	1445	0	60
02	1	1446	0	61
02	1	1447	0	54
02	1	1450	0	57
02	1	1451	0	54
02	1	1452	0	54
02	1	1453	0	65
02	1	1454	0	63
02	1	1455	0	83
02	1	1456	0	68
02	1	1456	0	69
02	1	1457	0	60
02	1	1460	0	54
02	1	1461	0	52
02	1	1462	0	72
02	1	1464	0	55
02	1	1466	0	64
02	1	1467	0	72
02	1	1468	0	60
02	1	1469	0	54
02	1	1470	0	55
02	1	1471	0	60
02	1	1473	0	53
02	1	1474	0	56
02	1	1475	0	56
02	1	1477	0	68
02	1	1478	0	55
02	1	1479	0	60
02	1	1480	0	66
02	1	1481	0	65
02	1	1482	0	60
02	1	1483	0	52
02	1	1484	0	55
02	1	1485	0	64
02	1	1486	0	64
02	1	1488	0	54
02	1	1489	0	70
02	1	1490	0	56
02	1	1491	0	54
02	1	1492	0	60
02	1	1493	0	78
02	1	1494	0	67
02	1	1495	0	65
02	1	1495	0	63
02	1	1496	0	54
02	1	1497	0	18
02	1	1498	0	18
02	1	1499	0	18
02	1	1500	0	18
02	1	1501	0	18
02	1	1502	0	18
02	1	1503	0	18
02	1	1504	0	18
02	1	1505	0	18
02	1	1506	0	18
02	1	1507	0	18
02	1	1508	0	18
02	1	1509	0	18
02	1	1510	0	18
02	1	1511	0	18
02	1	1512	0	18
02	1	1513	0	18
02	1	1514	0	18
02	1	1515	0	18
02	1	1516	0	18
02	1	1517	0	18
02	1	1518	0	18
02	1	1519	0	18
02	1	1520	0	18
02	1	1521	0	18
02	1	1522	0	18
02	1	1523	0	18
02	1	1524	0	18
02	1	1525	0	18
02	1	1526	0	18
02	1	1527	0	18
02	1	1528	0	18
02	1	1529	0	18
02	1	1530	0	18
02	1	1531	0	18
02	1	1532	0	18
02	1	1533	0	18
02	1	1534	0	18
02	1	1535	0	18
02	1	1536	0	18
02	1	1537	0	18
02	1	1538	0	18
02	1	1539	0	18
02	1	1540	0	18
02	1	1541	0	18
02	1	1542	0	18
02	1	1543	0	18
02	1	1544	0	18
02	1	1545	0	18
02	1	1546	0	18
02	1	1547	0	18
