result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
09	1	104	0	0	0	,アクアシェル,:5,アリア,:1,サンダーボルト,:3,ブラッドアイズ,:1,ブレイク,:5,光の祝福,:1,回復,:1,太陽,:1,快癒,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,祝福の詩,:1,舞反,:1,見切,:1,貫撃,:1,
09	1	105	0	0	0	,アリア,:1,ウィンドカッター,:1,エアスラッシュ,:6,エネルジコ,:1,サンダーボルト,:2,ドレイン,:1,ナース,:1,ブレイク,:2,ボロウライフ,:1,光の祝福,:1,太陽,:2,攻勢,:1,束縛,:1,猛攻,:1,追撃,:2,風纏,:1,
09	1	106	0	0	0	,アサルト,:3,クリエイト：グレイル,:1,ジャックポット,:1,デスキャズム,:1,フィジカルブースター,:1,フェイタルポイント,:1,ブレイドフォーム,:1,ペレル,:1,ワンオンキル,:2,不屈,:2,幸運,:1,復活,:1,攻勢,:1,攻撃,:2,放衰,:2,死線,:1,猛攻,:2,瘴気,:2,血気,:1,衰弱,:2,道連,:2,阿修羅,:1,
09	1	107	0	0	0	,アイアンナックル,:2,アサルト,:2,アトラクト,:1,アースタンブア,:2,インパクト,:5,エスコート,:2,オイルファイア,:1,クリエイト：グレイル,:1,クリエイト：ファイアウェポン,:1,ジャックポット,:1,ストーンブラスト,:4,ティンダー,:2,トランス,:1,ヒール,:1,フィジカルブースター,:1,フェイタルポイント,:1,ブレイドフォーム,:1,体力,:1,先制,:1,列撃,:2,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,幸運,:1,強撃,:2,攻勢,:1,攻撃,:3,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:1,猛攻,:2,自滅,:2,舞祝,:2,血気,:2,貫撃,:1,防御,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,魔力,:1,
09	1	108	0	0	0	,アシスト,:1,コンセントレイト,:1,サモン：ビーフ,:1,ディープブルー,:2,デスペラート,:3,フロウライフ,:1,ライフリンク,:1,ローバスト,:1,体力,:3,堅守,:1,報讐,:14,太陽,:2,強撃,:1,攻撃,:1,水纏,:1,治癒,:2,活力,:3,猛攻,:2,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,超過適応,:1,鎮痛,:3,防御,:1,隠者,:1,魅惑,:1,魔力,:1,
09	1	109	0	0	0	,アイアンナックル,:2,アトラクト,:1,アースタンブア,:1,オイルファイア,:1,キュアサイクロン,:1,キュアブリーズ,:5,クリエイト：グレイル,:1,クリエイト：ファイアウェポン,:1,サステイン,:1,サモン：ビーフ,:2,ストーンブラスト,:1,ティンダー,:1,デスペラート,:5,トランス,:1,フロウライフ,:1,ブレイク,:3,ボロウライフ,:1,ライフリンク,:1,ローバスト,:1,五月雨,:2,体力,:4,先制,:1,再活性,:1,列撃,:1,加速,:1,反火,:2,反炎,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,報讐,:21,大爆発,:1,太陽,:2,奪命,:1,強撃,:8,攻撃,:2,沙羅双樹,:1,治癒,:1,活力,:3,混乱耐性,:1,火纏,:1,炎上,:1,炸裂,:1,猛攻,:2,精神力,:2,耐疫,:1,背水,:1,血気,:1,貫撃,:1,超過適応,:2,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:1,
09	1	110	0	0	0	,エスコート,:5,エナジータイド,:2,クイック,:5,クリエイト：キャノン,:1,クリエイト：タライ,:1,クリエイト：モンスター,:5,コンテイン,:5,サモン：サーヴァント,:1,チャージ,:7,ヒール,:9,ブロック,:8,プロテクション,:1,体力,:2,召喚強化,:1,堅守,:1,太陽,:1,守勢,:1,守護,:3,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:2,精神変調耐性,:1,鎮痛,:4,防御,:2,隠者,:1,
09	1	111	0	0	0	,アリア,:1,イクスプロージョン,:1,イレイザー,:4,インクリースアイズ,:2,インパクト,:1,クリエイト：グレイル,:2,グランドクラッシャー,:1,グロウスルーツ,:1,ケイオティックチェイス,:3,コントラクト,:1,サモン：サラマンダー,:2,サモン：ハンター,:1,スイープ,:1,スキューア,:2,スノードロップ,:1,タービュレントブルーム,:10,チャームダンス,:4,ティンダー,:7,ディスオーダー,:1,ディベスト,:1,ドレイン,:3,ヒートイミッター,:6,ヒールポーション,:3,フィジカルブースター,:1,フィックルティンバー,:3,ブランチ,:1,ホーリーポーション,:2,マインドボム,:3,マーチ,:1,ラプチャー,:2,レッドショック,:6,不屈,:1,体力,:6,光の祝福,:1,光特性回復,:1,凍結耐性,:2,列撃,:3,剛健,:1,反地,:5,反護,:3,召喚強化,:1,器用,:6,回復,:1,地の祝福,:2,地纏,:1,堅守,:1,太陽,:1,契,:4,巧技,:3,幸運,:5,復活,:1,快進撃,:4,攻勢,:1,攻撃,:4,敏捷,:2,朦朧,:3,朦朧耐性,:1,束縛,:12,束縛耐性,:2,死線,:2,活力,:8,深手,:1,混乱,:1,混乱耐性,:1,火の祝福,:2,火纏,:2,炎上,:2,炎上耐性,:2,猛攻,:4,瑞星,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,精神変調耐性,:1,背約,:1,自滅,:1,舞魅,:3,見切,:1,貫撃,:1,転移門,:2,迫撃,:1,追撃,:1,防御,:4,隠者,:2,風撃,:1,風柳,:1,魅了耐性,:1,魅惑,:1,魔力,:2,
09	1	112	0	0	0	,アウトレイジ,:1,アクアヒール,:2,アクアブランド,:10,アトラクト,:1,インパクト,:4,エアスラッシュ,:5,エアブレイド,:4,エチュード,:2,エネルジコ,:1,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：シールド,:1,クリエイト：バトルフラッグ,:4,クリムゾンスカイ,:1,グリモワール,:1,コンセントレイト,:1,コントラスト,:1,コンフィデンス,:1,コールドウェイブ,:4,サモン：サラマンダー,:2,サモン：ビーフ,:3,サンダーフォーム,:1,スイープ,:2,スクランブル,:1,タイムリーバー,:6,ダークネス,:5,ダークフレア,:2,ティンダー,:11,ディバインランス,:2,デスグラスプ,:1,ドレイン,:3,ナース,:1,ハードブレイク,:1,パージ,:1,ヒートイミッター,:6,ヒール,:9,ピンポイント,:2,ファーマシー,:2,フィアスファング,:1,フィジカルブースター,:1,フェイタルポイント,:4,フリーズノート,:1,フロウライフ,:1,フングラ,:1,ブルーゲイル,:2,ブレイク,:2,プリディクション,:4,ヘイルカード,:4,ボロウライフ,:1,マジックミサイル,:3,マーチ,:6,ミラージュ,:1,ムーンサルトプレス,:1,ラプチャー,:4,リザレクション,:7,レイ,:2,レッドショック,:6,レッドゾーン,:2,レーヴァテイン,:1,ローバスト,:1,ワンオンキル,:1,ワールウィンド,:1,ヴィガラスチャージ,:4,五月雨,:9,体力,:11,光の祝福,:1,光特性回復,:1,凍結耐性,:2,剛健,:1,加速,:1,反護,:4,召喚強化,:2,器用,:3,回復,:5,堅守,:1,太陽,:4,対症下薬,:1,幸運,:8,強靭,:2,復活,:1,攻勢,:2,攻撃,:7,敏捷,:5,治癒領域,:5,活力,:12,混乱,:1,火の祝福,:3,火撃,:3,火纏,:3,炎,:15,炎上,:8,炎上耐性,:2,猛攻,:6,献身,:1,瞬発,:5,祝福,:4,神風,:1,耐狂,:2,自滅,:4,舞朧,:23,舞護,:15,舞魅,:2,薬師,:1,見切,:1,詠唱追加,:2,超過適応,:4,鎮痛,:4,闇の祝福,:1,闇纏,:2,防御,:5,隠者,:3,電光石火,:1,風の祝福,:1,魔力,:1,
09	1	113	0	0	0	,イグニス,:4,イレイザー,:2,ウィンドカッター,:2,エスコート,:4,エネルジコ,:1,ガスト,:1,キーンフォーム,:1,クイックレメディ,:8,クリエイト：ワイヤートラップ,:1,グリモワール,:1,コントラスト,:1,サモン：ビーフ,:8,ストライク,:4,スピアトラップ,:1,ダークミスト,:2,チャージ,:1,ティンダー,:7,ハードブレイク,:1,ヒートイミッター,:1,ヒールハーブ,:3,ヒールミスト,:1,フロウライフ,:2,ブレイク,:1,ブレイドフォーム,:2,ボロウライフ,:1,マーチ,:1,ラプチャー,:1,ルージィグージィ,:5,ワンオンキル,:7,五月雨,:7,体力,:1,先制,:1,光纏,:1,再生,:2,反毒,:13,反護,:2,召喚強化,:1,器用,:1,堅守,:1,増勢,:1,太陽,:2,守勢,:1,幸運,:2,悪夢,:4,戴天,:3,攻勢,:1,攻撃,:6,敏捷,:1,活力,:7,混乱,:2,滅亡の風,:1,火の祝福,:2,猛攻,:1,盲目耐性,:2,祝福,:1,耐水,:1,背水,:2,血気,:1,貫撃,:3,闇纏,:2,防御,:6,阿修羅,:1,隠者,:7,集気,:12,魔力,:2,
09	1	114	0	0	0	,アサルト,:4,アマゾナイト,:1,イレイザー,:1,ウォーターフォール,:2,エファヴェセント,:1,カタラクト,:2,クイックレメディ,:10,クリエイト：ワイヤートラップ,:1,グランドクラッシャー,:1,コンセントレイト,:1,コンテイン,:4,ストライク,:3,スピアトラップ,:8,チェインリアクト,:5,チャージ,:3,ディープブルー,:3,デスペラート,:1,ハードブレイク,:3,ヒールハーブ,:14,ビブラート,:1,ピンポイント,:1,フィアスファング,:3,フィジカルブースター,:1,ブレイク,:2,プロテクション,:3,マーチ,:1,体力,:3,修復,:1,先制,:1,堅守,:2,報讐,:6,増幅,:1,太陽,:3,巧技,:2,幸運,:3,攻撃,:6,敏捷,:3,水纏,:1,活力,:4,猛攻,:3,珊瑚樹,:2,環境変調耐性,:1,祝福,:6,精神変調耐性,:1,肉体変調耐性,:1,自滅,:3,貫撃,:2,鎮痛,:2,防御,:2,阿修羅,:2,隠者,:2,魔力,:12,
09	1	115	0	0	0	,アイアンナックル,:6,アイシクルランス,:1,アクアリカバー,:6,アサルト,:6,アラベスク,:3,イレイザー,:1,インファイト,:10,ウォーターフォール,:2,エチュード,:2,カレイドスコープ,:4,ガーディアン,:1,ガードフォーム,:1,クイック,:1,クイックレメディ,:5,クリエイト：バトルフラッグ,:1,ストライク,:6,ダウンフォール,:3,チェインリアクト,:4,デアデビル,:1,ディム,:5,デスペラート,:8,ドレイン,:1,ナース,:5,ハードブレイク,:4,パワフルヒール,:2,パージ,:1,ヒール,:7,ヒールポーション,:15,ビブラート,:3,ファーマシー,:1,フィジカルブースター,:1,ブレイク,:4,ブレイブハート,:1,ホーリーポーション,:4,マーチ,:1,ライトニング,:3,リフレクション,:2,体力,:1,光の祝福,:2,光特性回復,:1,剛健,:1,回復,:1,堅守,:1,報讐,:48,太陽,:2,守勢,:1,巧技,:2,幸星,:3,幸運,:4,強打,:22,攻撃,:5,敏捷,:4,水の祝福,:1,水特性回復,:1,活力,:2,猛攻,:3,献身,:1,祝福,:2,自滅,:5,貫撃,:4,鎮痛,:3,防御,:2,阿修羅,:2,隠者,:4,
09	1	116	0	0	0	,アクアシェル,:4,アクアリカバー,:2,ウォーターフォール,:6,コンフィデンス,:1,ブラッドアイズ,:1,ヴァンピール,:1,回復,:1,幸運,:1,快癒,:1,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,舞反,:1,見切,:1,逆襲,:1,
09	1	117	0	0	0	,カタルシス,:3,カレイドスコープ,:2,クリエイト：グレイル,:1,サモン：ビーフ,:1,ディム,:5,デストロイ,:2,ヒール,:1,マインドブレイク,:2,レッドショック,:3,光の祝福,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:4,復活,:1,攻撃,:1,敏捷,:1,混乱耐性,:1,火の祝福,:1,火纏,:2,炎上,:1,炎上耐性,:1,獄炎陣,:1,耐火,:1,隠者,:1,
09	1	118	0	0	0	,カタルシス,:5,カレイドスコープ,:2,クイック,:5,クリエイト：グレイル,:2,サステイン,:2,サモン：ビーフ,:1,チャージ,:5,チャームダンス,:1,ディム,:5,ドレイン,:10,ハードブレイク,:2,ヒール,:2,マインドブレイク,:5,ラッシュ,:5,光の祝福,:1,回復,:1,堅守,:1,士気高揚,:1,太陽,:2,巧技,:1,幸運,:5,攻勢,:1,敏捷,:2,火纏,:1,猛攻,:1,耐火,:1,耐闇,:1,見切,:1,連撃,:1,隠者,:2,魅惑,:1,魔力,:6,麻痺,:5,
09	1	119	0	0	0	,アウトレイジ,:1,アクアヒール,:3,アンダークーリング,:5,イグニス,:1,インペイル,:1,ウォーターフォール,:3,カタラクト,:2,カース,:2,キーンフォーム,:2,クリムゾンスカイ,:2,グリモワール,:1,コンフィデンス,:1,ジャックポット,:2,スコーピオン,:5,ストライク,:2,ダウンフォール,:1,ダークミスト,:1,ティンダー,:1,ドレイン,:3,ハードブレイク,:3,ヒドラジン,:4,ブレイク,:4,ブロック,:2,プロテクション,:3,ルージィグージィ,:2,ワンオンキル,:4,五月雨,:6,修復,:1,凍結,:4,反射,:2,反痺,:1,反護,:1,反闇,:2,器用,:5,回復,:2,堅守,:1,増勢,:3,太陽,:1,守勢,:1,巧技,:2,幸星,:2,幸運,:6,強靭,:1,復活,:2,快進撃,:5,攻勢,:2,攻撃,:6,敏捷,:2,星火燎原,:12,水の祝福,:1,水特性回復,:1,治癒,:1,治癒領域,:2,活力,:5,火の祝福,:1,火炎避け,:1,火纏,:1,炎上,:11,炎上耐性,:1,猛攻,:2,瑞星,:2,盲目耐性,:1,結界,:1,耐疫,:1,背水,:1,舞護,:6,衰弱,:7,闇の祝福,:1,闇纏,:2,防御,:3,阿修羅,:1,隠者,:2,集気,:9,
09	1	120	0	0	0	,アイギス,:1,アウトレイジ,:1,ウィンドカッター,:1,ウォーターフォール,:2,カウンター,:1,カース,:2,クイック,:2,サモン：シャドウ,:1,ジャックポット,:1,スイープ,:1,ストライク,:1,ストーンブラスト,:1,ダウンフォール,:2,ダークネス,:4,チャージ,:2,ティンダー,:1,ドレイン,:2,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,体力,:3,再活性,:1,剛健,:1,加速,:1,召喚強化,:1,器用,:4,巧技,:1,幸運,:3,攻勢,:2,攻撃,:6,敏捷,:1,死線,:1,活力,:1,猛攻,:2,精神力,:3,精神変調耐性,:3,肉体変調耐性,:1,自滅,:1,血気,:2,衰弱,:1,見切,:1,貫撃,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:2,集気,:1,魅惑,:1,魔力,:4,魔力凝縮,:1,
09	1	121	0	0	0	,アクアリカバー,:4,アブソーブ,:1,カタラクト,:4,カームフレア,:3,コンセントレイト,:3,コンフィデンス,:1,サモン：ビーフ,:7,タッチダウンライズ,:2,ダークネス,:1,ディケイドゲイル,:1,ディープブルー,:2,ハードブレイク,:1,ヒートイミッター,:8,ヒールハーブ,:2,ビブラート,:2,ファーマシー,:1,フィアスファング,:2,フィジカルブースター,:1,プチメテオカード,:2,プリディクション,:1,ペレル,:6,マナブースター,:1,マーチ,:1,ローレジスタンス,:1,ヴェノムスパウト,:2,体力,:6,剛健,:1,器用,:5,回復,:3,地纏,:3,堅守,:1,太陽,:4,巧技,:1,幸運,:3,攻勢,:1,攻撃,:6,敏捷,:6,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:3,泡沫,:1,活力,:7,猛攻,:3,猛毒,:1,疫,:1,瘴気,:1,精神変調耐性,:2,耐光,:1,耐水,:1,肉体変調特性,:4,肉体変調耐性,:4,自滅,:1,舞撃,:1,舞盲,:3,薬師,:1,衰弱,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:3,風柳,:3,魔力,:11,
09	1	122	0	0	0	,エナジータイド,:1,カースワード,:5,クレイジーチューン,:3,グリモワール,:1,コロージョン,:7,コールドウェイブ,:3,サモン：スライム,:2,サモン：ビーフ,:8,スキューア,:6,タクシックゾーン,:1,タービュレントブルーム,:3,チャージ,:1,バトルダンス,:1,ヒーリングソング,:3,ファッケル,:5,フィアスファング,:6,ブレイクダウン,:1,プロテクション,:3,ポイズン,:5,ミッドナイトカーテン,:1,モラール,:3,ローレジスタンス,:1,五月雨,:3,体力,:16,先制,:1,凍結,:5,剛健,:2,反反,:2,反毒,:6,反腐,:3,召喚強化,:2,呪音,:1,器用,:6,回復,:2,地の祝福,:1,堅守,:3,太陽,:1,守勢,:2,幸運,:6,快癒,:8,攻勢,:3,攻撃,:5,放毒,:2,放腐,:2,敏捷,:2,治癒,:2,治癒領域,:2,活力,:6,猛毒,:1,猛毒耐性,:2,献身,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:2,瘴気,:1,精神変調耐性,:1,耐闇,:2,聖音,:1,腐食耐性,:2,鎮痛,:1,闇の祝福,:1,闇纏,:2,防御,:4,隠者,:8,集気,:1,魅惑,:1,
09	1	123	0	0	0	,アサルト,:3,ウォーターフォール,:16,エリアグラスプ,:1,カタラクト,:2,カースワード,:3,クリエイト：ウェポン,:1,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:1,クレイジーチューン,:1,グリモワール,:1,サモン：ウォリアー,:1,スイープ,:3,スキューア,:1,ストライク,:4,タクシックゾーン,:2,タービュレントブルーム,:3,デイドリーム,:1,バトルダンス,:4,パワフルヒール,:1,ヒール,:1,ビッグウェイブ,:8,フィアスファング,:8,ブラスト,:2,ペネトレイト,:3,マーチ,:1,モラール,:3,ローバスト,:1,五月雨,:3,体力,:16,先制,:1,再活性,:4,再生,:1,剛健,:2,器用,:6,地の祝福,:1,巧技,:1,幸運,:6,応酬,:8,戴天,:11,攻勢,:4,攻撃,:8,敏捷,:2,水纏,:4,治癒,:3,活力,:10,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:2,聖音,:1,肉体変調耐性,:1,背水,:4,追撃,:13,防御,:7,隠者,:5,集気,:2,魔力,:5,
09	1	124	0	0	0	,アウトレイジ,:1,アブソーブ,:1,インパクト,:1,エアブレイド,:2,エチュード,:2,カタラクト,:2,クリエイト：グレイル,:1,コンセントレイト,:1,コンフィデンス,:1,スタンピート,:1,ダウンフォール,:1,チャクラグラント,:3,チャームダンス,:2,ディスオーダー,:1,デスペラート,:7,ハーバルメディスン,:3,ファルクス,:1,ブレイドフォーム,:1,ペレル,:1,ポイズンファング,:1,マインドリカバー,:1,モラール,:1,ローバスト,:1,ローレジスタンス,:1,ワンオンキル,:2,体力,:10,器用,:8,回復,:3,地纏,:1,堅守,:2,報讐,:39,士気高揚,:1,太陽,:3,守護,:1,巧技,:1,幸運,:1,強撃,:2,戴天,:4,攻勢,:1,攻撃,:2,敏捷,:3,朦朧耐性,:1,死線,:1,水纏,:1,泡沫,:1,活力,:7,混乱,:1,混乱耐性,:1,火纏,:1,狂歌乱舞,:5,猛攻,:4,猛毒,:3,献身,:1,瘴気,:1,精神変調特性,:1,精神変調耐性,:1,耐光,:1,耐水,:1,肉体変調特性,:2,肉体変調耐性,:2,舞魅,:2,薬師,:1,血気,:1,衰弱,:1,見切,:1,貫撃,:1,鎮痛,:1,闇の祝福,:1,闇纏,:4,防御,:6,阿修羅,:1,隠者,:3,風の祝福,:1,風柳,:1,魅了耐性,:1,魅惑,:1,
09	1	125	0	0	0	,イレイザー,:1,ウィンドカッター,:1,エアブレイド,:1,エナジータイド,:2,ガードフォーム,:1,クリエイト：タライ,:1,クリエイト：ワイヤートラップ,:1,グロウスルーツ,:2,コンテイン,:2,ジャックポット,:1,スイープ,:12,スキューア,:3,ストライク,:1,チャージ,:2,ディヴェルティメント,:2,ノーマライズ,:2,バーニングチューン,:2,ブランチ,:1,プロテクション,:2,ヘイルカード,:1,ペレル,:4,ポイズンファング,:1,マーチ,:1,ローレジスタンス,:1,ワイドプロテクション,:1,不屈,:2,五月雨,:14,体力,:2,剛健,:1,器用,:4,回復,:2,地纏,:1,堅守,:3,太陽,:3,巧技,:2,幸運,:1,復活,:1,快進撃,:4,攻撃,:4,敏捷,:3,死線,:1,水の祝福,:1,泡沫,:1,活力,:5,深手,:2,炎上,:3,猛攻,:2,猛毒,:1,珊瑚樹,:2,瑞星,:2,環境変調耐性,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,衰弱,:3,超技術,:1,迫撃,:2,追撃,:4,鎮痛,:6,闇纏,:1,防御,:3,阿修羅,:1,隠者,:2,風柳,:2,高速配置,:1,
09	1	126	0	0	0	,クイック,:2,サステイン,:2,チャージ,:4,チャームダンス,:1,ドレイン,:3,ラッシュ,:2,レッドショック,:1,レッドゾーン,:3,器用,:1,士気高揚,:1,太陽,:1,巧技,:2,幸運,:3,復活,:1,攻勢,:1,攻撃,:1,敏捷,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,魅惑,:1,
09	1	127	0	0	0	,アサルト,:2,クイック,:5,クリーンヒット,:5,サステイン,:2,スコーピオン,:2,チャージ,:4,チャームダンス,:1,ドレイン,:5,ハードブレイク,:1,ピンポイント,:2,ラッシュ,:5,先制,:1,器用,:1,士気高揚,:1,太陽,:1,巧技,:2,幸運,:2,攻勢,:1,敏捷,:2,深手,:2,猛攻,:2,耐闇,:1,背水,:1,衰弱,:4,見切,:1,貫撃,:1,連撃,:2,隠者,:1,魅惑,:1,魔力,:1,麻痺,:1,
09	1	128	0	0	0	,アイスソーン,:1,アクアシェル,:6,アクアヒール,:3,アクアリカバー,:4,ウォーターフォール,:1,スキューア,:1,チェインリアクト,:5,ハードブレイク,:1,ヒールハーブ,:5,フォースフィールド,:1,マーチ,:2,レッドゾーン,:3,五月雨,:5,剛健,:1,器用,:3,回復,:4,地纏,:2,巧技,:1,幸運,:2,復活,:1,快癒,:1,攻勢,:2,攻撃,:2,敏捷,:3,朦朧耐性,:2,水の祝福,:1,水特性回復,:3,水纏,:2,活力,:2,深手,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:3,献身,:3,疫,:1,祝福の詩,:2,耐狂,:1,薬師,:1,血気,:2,見切,:2,貫撃,:3,隠者,:1,風柳,:1,
09	1	129	0	0	0	,アイスソーン,:1,アクアシェル,:2,アクアヒール,:1,アクアリカバー,:1,アトラクト,:1,イラプション,:5,インパクト,:2,ウォーターフォール,:2,オイルファイア,:1,キュアブリーズ,:4,クリエイト：ファイアウェポン,:1,ストーンブラスト,:2,チェインリアクト,:8,ティンダー,:3,トランス,:1,ハードブレイク,:1,ヒール,:1,ヒールポーション,:3,フィックルティンバー,:1,フォースフィールド,:1,マーチ,:2,五月雨,:7,体力,:1,先制,:1,再活性,:1,列撃,:1,加速,:1,反炎,:6,器用,:1,回復,:2,地の祝福,:1,地撃,:3,地纏,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,強撃,:1,強靭,:1,快癒,:1,攻勢,:2,攻撃,:3,敏捷,:1,水の祝福,:1,水特性回復,:1,沙羅双樹,:1,活力,:3,混乱耐性,:1,火纏,:1,炸裂,:2,猛攻,:3,疫,:1,精神力,:1,薬師,:1,血気,:3,防御,:1,風の祝福,:1,風柳,:1,風特性回復,:1,魔力,:4,
09	1	130	0	0	0	,アクアシェル,:1,アクアヒール,:3,アクアブランド,:1,アクアリカバー,:3,アサルト,:1,ウィークネス,:2,クイックレメディ,:4,グロウスルーツ,:2,コールドウェイブ,:2,ジャイアントキル,:1,スキューア,:1,スタンピート,:1,チェインリアクト,:4,チャクラグラント,:1,デアデビル,:2,ディヴェルティメント,:1,デスキャズム,:2,ヒーリングソング,:1,ヒール,:1,フィジカルブースター,:2,フロウライフ,:3,ブラッドアイズ,:1,ブランチ,:2,ブレイク,:8,ペレル,:8,マインドボム,:9,マーチ,:1,ローレジスタンス,:1,不屈,:3,五月雨,:5,体力,:3,再活性,:1,反護,:2,器用,:3,回復,:1,地纏,:1,太陽,:2,巧技,:2,強撃,:4,復活,:4,快癒,:2,快進撃,:2,恐撃,:1,戴天,:1,攻勢,:1,攻撃,:3,放衰,:1,敏捷,:2,死線,:3,水特性回復,:1,泡沫,:1,活力,:7,滅頂之災,:1,火の祝福,:1,狂歌乱舞,:8,猛攻,:3,猛毒,:7,獄炎陣,:2,疫,:1,瘴気,:1,盲目耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:4,致命,:1,舞乱,:2,舞凍,:4,舞撃,:2,舞毒,:3,舞盲,:1,血気,:2,衰弱,:2,迫撃,:2,道連,:5,闇纏,:1,防御,:7,阿修羅,:1,隠者,:2,集気,:4,魅惑,:1,魔力,:3,
09	1	131	0	0	0	,アクアシェル,:1,アクアリカバー,:4,サンダーボルト,:5,ティンダー,:1,ピンポイント,:1,ブラッドアイズ,:1,ヘイルカード,:2,体力,:1,回復,:4,幸運,:1,快癒,:1,攻撃,:1,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:3,猛攻,:1,献身,:2,舞反,:3,見切,:1,逆襲,:1,
09	1	132	0	0	0	,アクアリカバー,:2,アースタンブア,:1,イグニス,:1,ウィザー,:1,ウィルスゾーン,:1,エナジータイド,:1,カタルシス,:3,カース,:3,カースワード,:5,コンテイン,:2,ソウルビート,:4,ダウンフォール,:1,チャージ,:5,ツインブラスト,:1,ディケイドゲイル,:2,ディスインフェクト,:5,バーニングチューン,:1,ヒールポーション,:4,ファイアダンス,:2,ファイアボルト,:2,ファルクス,:1,ブラッドアイズ,:1,プチメテオカード,:1,プロテクション,:1,ペネトレイト,:3,ペレル,:4,ポイズンファング,:1,マーチ,:2,ミッドナイトカーテン,:2,レーザービーム,:1,ローレジスタンス,:1,体力,:3,凍結,:2,列撃,:3,剛健,:1,呪音,:1,器用,:2,回復,:1,地纏,:1,堅守,:1,太陽,:3,守勢,:1,巧技,:2,幸運,:3,快癒,:1,攻勢,:1,攻撃,:2,敏捷,:4,朦朧耐性,:1,束縛,:2,死線,:1,水特性回復,:1,水纏,:1,泡沫,:1,活力,:5,火の祝福,:1,猛攻,:2,献身,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,瘴気,:1,精神変調耐性,:2,耐闇,:2,肉体変調特性,:1,肉体変調耐性,:1,舞魅,:2,薬師,:1,衰弱,:3,見切,:1,鎮痛,:3,闇の祝福,:2,闇纏,:5,防御,:2,隠者,:3,
09	1	133	0	0	0	,イグニス,:1,イレイザー,:1,インフェクシャスキュア,:2,ウィルスゾーン,:1,ガーディアン,:6,クイック,:13,クイックレメディ,:5,ショックウェイブ,:1,ソウルビート,:3,チェインリアクト,:1,チャージ,:6,ツインブラスト,:1,ディケイドゲイル,:3,ディスインフェクト,:2,デストロイ,:2,デッドライン,:1,ドレイン,:5,ピュリフィケーション,:2,ファイアダンス,:2,ファルクス,:1,ブレイク,:1,プチメテオカード,:1,ポーションラッシュ,:1,ミッドナイトカーテン,:2,リザレクション,:1,レーザービーム,:1,ヴィクティム,:8,不屈,:9,体力,:2,列撃,:5,剛健,:1,器用,:1,地纏,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:3,復活,:8,攻勢,:1,攻撃,:1,放毒,:9,敏捷,:2,束縛,:5,活力,:4,火の祝福,:1,猛攻,:2,猛毒,:16,献身,:1,瑞星,:1,疫,:5,瘴気,:9,精神変調耐性,:1,肉体変調特性,:4,肉体変調耐性,:4,薬師,:1,衰弱,:13,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:2,
