result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
16	1	0	156	0	1	0	0
16	1	0	157	0	1	0	0
16	1	0	158	0	1	0	0
16	1	0	159	1	0	471	0
16	1	0	160	1	0	471	0
16	1	0	161	1	0	471	0
16	1	0	162	0	452	0	0
16	1	0	165	1	0	474	0
16	1	0	166	0	219	0	0
16	1	0	167	0	219	0	0
16	1	0	168	0	160	0	0
16	1	0	169	0	160	0	0
16	1	0	171	1	0	419	0
16	1	0	172	1	0	419	0
16	1	0	173	0	1	0	0
16	1	0	174	0	1	0	0
16	1	0	175	0	1	0	0
16	1	0	176	1	0	471	0
16	1	0	177	0	219	0	0
16	1	0	178	0	452	0	0
16	1	0	179	0	452	0	0
16	1	0	180	1	0	474	0
16	1	0	181	0	219	0	0
16	1	0	182	1	0	474	0
16	1	0	183	0	219	0	0
16	1	0	184	1	0	474	0
16	1	0	185	1	0	474	0
16	1	0	186	1	0	474	0
16	1	0	187	1	0	474	0
16	1	0	188	0	160	0	0
16	1	0	189	0	160	0	0
16	1	0	190	1	0	419	0
16	1	0	191	1	0	419	0
16	1	0	192	1	0	419	0
16	1	0	193	1	0	474	0
16	1	0	194	1	0	419	0
16	1	0	195	1	0	474	0
16	1	1	0	0	1	0	0
16	1	1	1	0	1	0	0
16	1	1	2	0	1	0	0
16	1	1	3	0	1	0	0
16	1	1	4	0	1	0	0
16	1	1	5	0	1	0	0
16	1	1	6	0	1	0	0
16	1	1	7	0	1	0	0
16	1	1	8	0	1	0	0
16	1	1	9	0	1	0	0
16	1	1	10	0	1	0	0
16	1	1	11	1	0	485	0
16	1	1	12	1	0	485	0
16	1	1	13	1	0	485	0
16	1	1	14	1	0	485	0
16	1	1	15	1	0	485	0
16	1	1	16	1	0	485	0
16	1	1	17	1	0	485	0
16	1	1	18	1	0	485	0
16	1	1	19	1	0	485	0
16	1	1	20	1	0	485	0
16	1	1	21	1	0	485	0
16	1	1	22	1	0	485	0
16	1	1	23	1	0	485	0
16	1	1	24	1	0	485	0
16	1	1	25	1	0	485	0
16	1	1	26	1	0	485	0
16	1	1	27	1	0	485	0
16	1	1	28	1	0	485	0
16	1	1	29	1	0	485	0
16	1	1	30	1	0	485	0
16	1	1	31	1	0	485	0
16	1	1	32	1	0	485	0
16	1	1	33	1	0	485	0
16	1	1	34	1	0	485	0
16	1	1	35	1	0	485	0
16	1	1	36	1	0	485	0
16	1	1	37	1	0	485	0
16	1	1	38	1	0	485	0
16	1	1	39	1	0	485	0
16	1	1	40	1	0	485	0
16	1	1	41	1	0	485	0
16	1	1	42	1	0	485	0
16	1	1	43	1	0	485	0
16	1	1	44	1	0	485	0
16	1	1	45	1	0	485	0
16	1	1	46	1	0	485	0
16	1	1	47	1	0	485	0
16	1	1	48	1	0	485	0
16	1	1	49	1	0	485	0
16	1	1	50	1	0	485	0
16	1	1	51	1	0	485	0
16	1	1	52	1	0	485	0
16	1	1	53	1	0	485	0
16	1	1	54	1	0	485	0
16	1	1	55	1	0	485	0
16	1	1	56	1	0	485	0
16	1	1	57	1	0	485	0
16	1	1	58	1	0	485	0
16	1	1	59	0	452	0	0
16	1	1	60	0	452	0	0
16	1	1	61	0	452	0	0
16	1	1	62	0	452	0	0
16	1	1	63	0	452	0	0
16	1	1	64	0	452	0	0
16	1	1	65	0	452	0	0
16	1	1	66	0	452	0	0
16	1	1	67	0	452	0	0
16	1	1	68	0	452	0	0
16	1	1	69	0	452	0	0
16	1	1	70	0	452	0	0
16	1	1	71	0	452	0	0
16	1	1	72	0	219	0	0
16	1	1	73	0	219	0	0
16	1	1	74	0	219	0	0
16	1	1	75	-1	0	0	0
16	1	1	76	0	219	0	0
16	1	1	77	0	219	0	0
16	1	1	78	0	219	0	0
16	1	1	79	0	219	0	0
16	1	1	80	0	219	0	0
16	1	1	81	0	219	0	0
16	1	1	82	0	219	0	0
16	1	1	83	0	219	0	0
16	1	1	84	0	219	0	0
16	1	1	85	0	219	0	0
16	1	1	86	0	160	0	0
16	1	1	87	0	160	0	0
16	1	1	88	0	160	0	0
16	1	1	89	0	160	0	0
16	1	1	90	0	160	0	0
16	1	1	91	0	160	0	0
16	1	1	92	0	160	0	0
16	1	1	93	0	160	0	0
16	1	1	94	0	160	0	0
16	1	1	95	0	160	0	0
16	1	1	96	0	160	0	0
16	1	1	97	0	1	0	0
16	1	1	98	1	0	485	0
16	1	1	99	1	0	485	0
16	1	1	100	1	0	485	0
16	1	1	101	1	0	485	0
16	1	1	102	1	0	485	0
16	1	1	103	1	0	485	0
16	1	1	104	1	0	485	0
16	1	1	105	1	0	485	0
16	1	1	106	1	0	485	0
16	1	1	107	1	0	485	0
16	1	1	108	1	0	485	0
16	1	1	109	1	0	485	0
16	1	1	110	1	0	485	0
16	1	1	111	1	0	485	0
16	1	1	112	1	0	485	0
16	1	1	113	1	0	485	0
16	1	1	114	1	0	485	0
16	1	1	115	1	0	485	0
16	1	1	116	1	0	485	0
16	1	1	117	1	0	485	0
16	1	1	118	1	0	485	0
16	1	1	119	0	219	0	0
16	1	1	120	1	0	485	0
16	1	1	121	1	0	485	0
16	1	1	122	0	452	0	0
16	1	1	123	0	452	0	0
16	1	1	124	0	219	0	0
16	1	1	125	0	160	0	0
16	1	1	126	0	160	0	0
16	1	1	127	0	160	0	0
16	1	1	128	0	160	0	0
16	1	1	129	0	1	0	0
16	1	1	130	0	1	0	0
16	1	1	131	1	0	485	0
16	1	1	132	1	0	485	0
16	1	1	133	1	0	485	0
16	1	1	134	1	0	485	0
16	1	1	135	1	0	485	0
16	1	1	136	1	0	485	0
16	1	1	137	1	0	485	0
16	1	1	138	1	0	485	0
16	1	1	139	1	0	485	0
16	1	1	140	1	0	485	0
16	1	1	141	1	0	485	0
16	1	1	142	1	0	485	0
16	1	1	143	1	0	485	0
16	1	1	144	1	0	485	0
16	1	1	145	0	219	0	0
16	1	1	146	1	0	485	0
16	1	1	147	1	0	485	0
16	1	1	148	0	452	0	0
16	1	1	149	0	219	0	0
16	1	1	150	0	219	0	0
16	1	1	151	0	160	0	0
16	1	1	152	0	160	0	0
16	1	1	155	0	1	0	0
16	1	1	156	1	0	485	0
16	1	1	157	1	0	485	0
16	1	1	158	1	0	485	0
16	1	1	159	1	0	485	0
16	1	1	160	1	0	485	0
16	1	1	161	1	0	485	0
16	1	1	163	1	0	485	0
16	1	1	164	1	0	485	0
16	1	1	165	1	0	485	0
16	1	1	166	1	0	485	0
16	1	1	167	1	0	485	0
16	1	1	168	1	0	485	0
16	1	1	170	1	0	485	0
16	1	1	171	1	0	485	0
16	1	1	172	0	219	0	0
16	1	1	173	1	0	485	0
16	1	1	174	1	0	485	0
16	1	1	175	1	0	485	0
16	1	1	176	1	0	485	0
16	1	1	177	1	0	485	0
16	1	1	178	1	0	485	0
16	1	1	179	1	0	485	0
16	1	1	180	1	0	485	0
16	1	1	181	1	0	485	0
16	1	1	183	0	452	0	0
16	1	1	184	0	452	0	0
16	1	1	186	0	219	0	0
16	1	1	187	0	160	0	0
16	1	1	188	0	160	0	0
16	1	1	189	0	1	0	0
16	1	1	190	0	1	0	0
16	1	1	191	1	0	485	0
16	1	1	192	1	0	485	0
16	1	1	193	1	0	485	0
16	1	1	194	1	0	485	0
16	1	1	195	1	0	485	0
16	1	1	196	1	0	485	0
16	1	1	197	1	0	485	0
16	1	1	198	1	0	485	0
16	1	1	199	1	0	485	0
16	1	1	200	1	0	485	0
16	1	1	201	1	0	485	0
16	1	1	202	1	0	485	0
16	1	1	203	1	0	485	0
16	1	1	204	1	0	485	0
16	1	1	205	1	0	485	0
16	1	1	206	1	0	485	0
16	1	1	207	1	0	485	0
16	1	1	208	1	0	485	0
16	1	1	209	1	0	485	0
16	1	1	210	1	0	485	0
16	1	1	211	1	0	485	0
16	1	1	212	1	0	485	0
16	1	1	213	1	0	485	0
16	1	1	214	0	219	0	0
16	1	1	215	1	0	485	0
16	1	1	216	1	0	485	0
16	1	1	217	1	0	485	0
16	1	1	218	1	0	485	0
16	1	1	219	0	452	0	0
16	1	1	220	0	219	0	0
16	1	1	221	0	160	0	0
16	1	1	224	0	1	0	0
16	1	1	225	1	0	485	0
16	1	1	226	1	0	485	0
16	1	1	227	1	0	485	0
16	1	1	228	1	0	485	0
16	1	1	229	1	0	485	0
16	1	1	231	1	0	485	0
16	1	1	232	1	0	485	0
16	1	1	233	0	219	0	0
16	1	1	234	1	0	485	0
16	1	1	235	1	0	485	0
16	1	1	236	1	0	485	0
16	1	1	238	1	0	485	0
16	1	1	239	1	0	485	0
16	1	1	240	0	219	0	0
16	1	1	241	1	0	485	0
16	1	1	242	1	0	485	0
16	1	1	243	1	0	485	0
16	1	1	244	1	0	485	0
16	1	1	245	0	452	0	0
16	1	1	246	0	452	0	0
16	1	1	247	0	219	0	0
16	1	1	248	0	160	0	0
16	1	1	249	0	160	0	0
16	1	1	250	0	1	0	0
16	1	1	251	0	1	0	0
16	1	1	252	1	0	485	0
16	1	1	253	1	0	485	0
16	1	1	254	1	0	485	0
16	1	1	255	1	0	485	0
16	1	1	256	0	219	0	0
16	1	1	257	1	0	485	0
16	1	1	258	1	0	485	0
16	1	1	259	1	0	485	0
16	1	1	260	1	0	485	0
16	1	1	261	1	0	485	0
16	1	1	262	1	0	485	0
16	1	1	263	1	0	485	0
16	1	1	264	1	0	485	0
16	1	1	265	0	219	0	0
16	1	1	266	1	0	485	0
16	1	1	267	1	0	485	0
16	1	1	268	1	0	485	0
16	1	1	269	1	0	485	0
16	1	1	270	0	452	0	0
16	1	1	271	0	219	0	0
16	1	1	272	0	160	0	0
16	1	1	273	0	1	0	0
16	1	1	274	1	0	485	0
16	1	1	275	1	0	485	0
16	1	1	276	1	0	485	0
16	1	1	277	1	0	485	0
16	1	1	278	1	0	485	0
16	1	1	279	1	0	485	0
16	1	1	280	1	0	485	0
16	1	1	281	1	0	485	0
16	1	1	282	1	0	485	0
16	1	1	283	1	0	485	0
16	1	1	284	1	0	485	0
16	1	1	285	0	219	0	0
16	1	1	286	1	0	485	0
16	1	1	287	1	0	485	0
16	1	1	288	1	0	485	0
16	1	1	289	1	0	485	0
16	1	1	290	1	0	485	0
16	1	1	291	1	0	485	0
16	1	1	292	1	0	485	0
16	1	1	293	1	0	485	0
16	1	1	294	1	0	485	0
16	1	1	295	1	0	485	0
16	1	1	296	1	0	485	0
16	1	1	297	1	0	485	0
16	1	1	298	0	452	0	0
16	1	1	299	0	452	0	0
16	1	1	300	0	219	0	0
16	1	1	301	0	160	0	0
16	1	1	303	0	1	0	0
16	1	1	304	1	0	485	0
16	1	1	305	1	0	485	0
16	1	1	306	1	0	485	0
16	1	1	307	1	0	485	0
16	1	1	308	1	0	485	0
16	1	1	310	1	0	485	0
16	1	1	311	1	0	485	0
16	1	1	312	1	0	485	0
16	1	1	313	0	219	0	0
16	1	1	314	1	0	485	0
16	1	1	315	1	0	485	0
16	1	1	316	1	0	485	0
16	1	1	317	1	0	485	0
16	1	1	318	1	0	485	0
16	1	1	319	1	0	485	0
16	1	1	320	0	452	0	0
16	1	1	321	0	219	0	0
16	1	1	322	0	219	0	0
16	1	1	323	0	219	0	0
16	1	1	324	0	160	0	0
16	1	1	325	0	160	0	0
16	1	1	327	0	1	0	0
16	1	1	328	1	0	485	0
16	1	1	329	1	0	485	0
16	1	1	330	0	219	0	0
16	1	1	331	1	0	485	0
16	1	1	332	1	0	485	0
16	1	1	333	1	0	485	0
16	1	1	334	1	0	485	0
16	1	1	335	1	0	485	0
16	1	1	336	1	0	485	0
16	1	1	338	1	0	485	0
16	1	1	339	1	0	485	0
16	1	1	340	1	0	485	0
16	1	1	341	1	0	485	0
16	1	1	342	1	0	485	0
16	1	1	343	1	0	485	0
16	1	1	344	1	0	485	0
16	1	1	345	0	452	0	0
16	1	1	346	0	452	0	0
16	1	1	347	0	219	0	0
16	1	1	348	0	160	0	0
16	1	1	349	0	160	0	0
16	1	1	350	0	1	0	0
16	1	1	351	0	1	0	0
16	1	1	352	1	0	485	0
16	1	1	353	1	0	485	0
16	1	1	354	1	0	485	0
16	1	1	355	1	0	485	0
16	1	1	356	1	0	485	0
16	1	1	357	1	0	485	0
16	1	1	358	1	0	485	0
16	1	1	359	0	452	0	0
16	1	1	360	0	452	0	0
16	1	1	361	0	219	0	0
16	1	1	362	0	219	0	0
16	1	1	363	0	160	0	0
16	1	1	364	0	160	0	0
16	1	1	365	0	160	0	0
16	1	1	366	0	160	0	0
16	1	1	367	0	160	0	0
16	1	1	368	0	160	0	0
16	1	1	369	0	1	0	0
16	1	1	370	1	0	485	0
16	1	1	371	1	0	485	0
16	1	1	372	0	219	0	0
16	1	1	373	1	0	485	0
16	1	1	374	1	0	485	0
16	1	1	375	1	0	485	0
16	1	1	376	1	0	485	0
16	1	1	377	1	0	485	0
16	1	1	378	1	0	485	0
16	1	1	379	0	219	0	0
16	1	1	380	1	0	485	0
16	1	1	381	0	452	0	0
16	1	1	382	0	452	0	0
16	1	1	383	0	452	0	0
16	1	1	384	0	219	0	0
16	1	1	385	0	160	0	0
16	1	1	386	0	160	0	0
16	1	1	387	0	160	0	0
16	1	1	388	0	1	0	0
16	1	1	389	1	0	485	0
16	1	1	390	1	0	485	0
16	1	1	391	1	0	485	0
16	1	1	392	1	0	485	0
16	1	1	393	1	0	485	0
16	1	1	394	1	0	485	0
16	1	1	395	1	0	485	0
16	1	1	396	1	0	485	0
16	1	1	397	1	0	485	0
16	1	1	398	1	0	485	0
16	1	1	399	0	452	0	0
16	1	1	400	0	219	0	0
16	1	1	401	0	219	0	0
16	1	1	402	0	219	0	0
16	1	1	403	0	160	0	0
16	1	1	404	0	1	0	0
16	1	1	405	0	1	0	0
16	1	1	406	0	1	0	0
16	1	1	407	0	1	0	0
16	1	1	408	0	1	0	0
16	1	1	409	0	1	0	0
16	1	1	410	1	0	485	0
16	1	1	411	1	0	485	0
16	1	1	412	1	0	485	0
16	1	1	413	0	452	0	0
16	1	1	414	0	452	0	0
16	1	1	415	0	452	0	0
16	1	1	416	0	452	0	0
16	1	1	417	0	219	0	0
16	1	1	418	0	160	0	0
16	1	2	0	0	53	0	0
16	1	2	1	0	53	0	0
16	1	2	2	0	53	0	0
16	1	2	3	0	53	0	0
16	1	2	4	0	53	0	0
16	1	2	5	0	53	0	0
16	1	2	6	0	53	0	0
16	1	2	7	0	53	0	0
16	1	2	8	0	53	0	0
16	1	2	9	0	53	0	0
16	1	2	10	0	53	0	0
16	1	2	11	1	0	484	0
16	1	2	12	1	0	484	0
16	1	2	13	1	0	484	0
16	1	2	14	1	0	484	0
16	1	2	15	1	0	484	0
16	1	2	16	1	0	529	0
16	1	2	17	1	0	529	0
16	1	2	18	1	0	529	0
16	1	2	19	1	0	529	0
16	1	2	20	1	0	529	0
16	1	2	21	1	0	529	0
16	1	2	22	1	0	529	0
16	1	2	23	1	0	529	0
16	1	2	24	1	0	494	0
16	1	2	25	1	0	494	0
16	1	2	26	1	0	494	0
16	1	2	27	1	0	494	0
16	1	2	28	1	0	494	0
16	1	2	29	0	2	0	0
16	1	2	30	0	2	0	0
16	1	2	31	0	2	0	0
16	1	2	32	0	2	0	0
16	1	2	33	0	2	0	0
16	1	2	34	0	2	0	0
16	1	2	35	0	2	0	0
16	1	2	36	0	2	0	0
16	1	2	37	0	2	0	0
16	1	2	38	0	2	0	0
16	1	2	39	0	2	0	0
16	1	2	40	0	2	0	0
16	1	2	41	0	2	0	0
16	1	2	42	0	2	0	0
16	1	2	43	0	2	0	0
16	1	2	44	0	2	0	0
16	1	2	45	0	2	0	0
16	1	2	46	0	517	0	0
16	1	2	47	0	517	0	0
16	1	2	48	0	517	0	0
16	1	2	49	0	517	0	0
16	1	2	50	0	517	0	0
16	1	2	51	0	517	0	0
16	1	2	52	0	517	0	0
16	1	2	53	0	517	0	0
16	1	2	54	0	517	0	0
16	1	2	55	0	517	0	0
16	1	2	56	0	517	0	0
16	1	2	57	0	517	0	0
16	1	2	58	0	517	0	0
16	1	2	59	0	517	0	0
16	1	2	60	0	4	0	0
16	1	2	61	0	4	0	0
16	1	2	62	0	4	0	0
16	1	2	63	0	4	0	0
16	1	2	64	0	4	0	0
16	1	2	65	0	4	0	0
16	1	2	66	0	4	0	0
16	1	2	67	0	4	0	0
16	1	2	68	0	4	0	0
16	1	2	69	0	4	0	0
16	1	2	70	0	4	0	0
16	1	2	71	0	4	0	0
16	1	2	72	0	4	0	0
16	1	2	73	0	4	0	0
16	1	2	74	1	0	422	0
16	1	2	75	1	0	422	0
16	1	2	76	1	0	422	0
16	1	2	77	1	0	422	0
16	1	2	78	0	53	0	0
16	1	2	79	0	53	0	0
16	1	2	80	1	0	484	0
16	1	2	81	1	0	529	0
16	1	2	82	1	0	529	0
16	1	2	83	1	0	494	0
16	1	2	84	0	2	0	0
16	1	2	85	0	517	0	0
16	1	2	86	0	4	0	0
16	1	2	87	1	0	422	0
16	1	2	88	0	53	0	0
16	1	2	89	0	53	0	0
16	1	2	90	1	0	484	0
16	1	2	91	1	0	484	0
16	1	2	92	1	0	484	0
16	1	2	93	1	0	484	0
16	1	2	94	1	0	529	0
16	1	2	95	1	0	529	0
16	1	2	96	0	2	0	0
16	1	2	97	1	0	529	0
16	1	2	98	1	0	529	0
16	1	2	99	1	0	494	0
16	1	2	100	0	2	0	0
16	1	2	101	0	2	0	0
16	1	2	102	0	517	0	0
16	1	2	103	0	517	0	0
16	1	2	104	0	4	0	0
16	1	2	105	1	0	422	0
16	1	2	106	0	53	0	0
16	1	2	107	0	53	0	0
16	1	2	108	0	53	0	0
16	1	2	109	1	0	484	0
16	1	2	110	1	0	529	0
16	1	2	111	1	0	494	0
16	1	2	112	1	0	494	0
16	1	2	113	0	2	0	0
16	1	2	114	0	2	0	0
16	1	2	115	0	517	0	0
16	1	2	116	0	517	0	0
16	1	2	117	0	517	0	0
16	1	2	118	0	517	0	0
16	1	2	119	0	517	0	0
16	1	2	120	0	517	0	0
16	1	2	121	0	517	0	0
16	1	2	122	0	4	0	0
16	1	2	123	0	4	0	0
16	1	2	124	1	0	422	0
16	1	2	125	1	0	494	0
16	1	2	126	0	53	0	0
16	1	2	127	0	53	0	0
16	1	2	128	1	0	484	0
16	1	2	129	1	0	484	0
16	1	2	130	1	0	529	0
16	1	2	131	1	0	529	0
16	1	2	132	0	4	0	0
16	1	2	133	1	0	494	0
16	1	2	134	0	2	0	0
16	1	2	135	0	2	0	0
16	1	2	136	0	2	0	0
16	1	2	137	0	517	0	0
16	1	2	138	0	4	0	0
16	1	2	139	0	4	0	0
16	1	2	140	1	0	422	0
16	1	2	142	0	53	0	0
16	1	2	143	0	53	0	0
16	1	2	144	0	53	0	0
16	1	2	145	0	53	0	0
16	1	2	146	0	53	0	0
16	1	2	147	1	0	484	0
16	1	2	148	0	517	0	0
16	1	2	149	0	517	0	0
16	1	2	150	0	517	0	0
16	1	2	151	0	517	0	0
16	1	2	152	0	517	0	0
16	1	2	153	0	517	0	0
16	1	2	154	1	0	529	0
16	1	2	155	1	0	494	0
16	1	2	156	1	0	494	0
16	1	2	157	1	0	494	0
16	1	2	158	1	0	494	0
16	1	2	159	0	2	0	0
16	1	2	160	0	2	0	0
16	1	2	161	0	517	0	0
16	1	2	162	0	517	0	0
16	1	2	163	0	4	0	0
16	1	2	164	0	4	0	0
16	1	2	165	1	0	422	0
16	1	2	167	1	0	494	0
16	1	2	168	0	53	0	0
16	1	2	169	0	53	0	0
16	1	2	170	1	0	484	0
16	1	2	171	1	0	484	0
16	1	2	172	1	0	484	0
16	1	2	173	1	0	529	0
16	1	2	174	1	0	494	0
16	1	2	175	1	0	494	0
16	1	2	176	1	0	494	0
16	1	2	178	1	0	494	0
16	1	2	179	1	0	494	0
16	1	2	180	0	2	0	0
16	1	2	181	0	2	0	0
16	1	2	182	0	2	0	0
16	1	2	183	0	2	0	0
16	1	2	184	0	2	0	0
16	1	2	185	0	2	0	0
16	1	2	186	0	517	0	0
16	1	2	187	0	4	0	0
16	1	2	188	0	4	0	0
16	1	2	189	1	0	422	0
16	1	2	190	1	0	422	0
16	1	2	191	1	0	494	0
16	1	2	192	0	53	0	0
16	1	2	193	0	53	0	0
16	1	2	194	1	0	484	0
16	1	2	195	1	0	494	0
16	1	2	196	0	2	0	0
16	1	2	197	0	2	0	0
16	1	2	198	1	0	484	0
16	1	2	199	1	0	484	0
16	1	2	200	0	517	0	0
16	1	2	201	0	4	0	0
16	1	2	202	0	4	0	0
16	1	2	203	0	4	0	0
16	1	2	204	0	4	0	0
16	1	2	205	1	0	422	0
16	1	2	206	1	0	422	0
16	1	2	207	1	0	494	0
16	1	2	208	0	53	0	0
16	1	2	209	0	53	0	0
16	1	2	210	1	0	484	0
16	1	2	211	1	0	494	0
16	1	2	212	0	2	0	0
16	1	2	213	0	2	0	0
16	1	2	214	0	517	0	0
16	1	2	215	0	517	0	0
16	1	2	216	0	4	0	0
16	1	2	217	0	4	0	0
16	1	2	218	0	4	0	0
16	1	2	219	1	0	422	0
16	1	2	220	1	0	422	0
16	1	2	221	0	53	0	0
16	1	2	222	0	53	0	0
16	1	2	223	0	53	0	0
16	1	2	224	1	0	494	0
16	1	2	225	0	2	0	0
16	1	2	226	0	2	0	0
16	1	2	227	0	517	0	0
16	1	2	228	0	4	0	0
16	1	2	229	0	4	0	0
16	1	2	230	1	0	422	0
16	1	2	231	0	53	0	0
16	1	2	232	0	53	0	0
16	1	2	233	1	0	494	0
16	1	2	234	0	2	0	0
16	1	2	235	0	2	0	0
16	1	2	236	0	2	0	0
16	1	2	237	0	2	0	0
16	1	2	238	0	517	0	0
16	1	2	239	0	4	0	0
16	1	2	240	0	4	0	0
16	1	2	241	1	0	422	0
16	1	2	243	0	53	0	0
16	1	2	244	0	53	0	0
16	1	2	245	1	0	494	0
16	1	2	246	1	0	494	0
16	1	2	247	1	0	494	0
16	1	2	248	1	0	494	0
16	1	2	249	0	2	0	0
16	1	2	250	0	2	0	0
16	1	2	251	0	517	0	0
16	1	2	252	0	517	0	0
16	1	2	253	0	517	0	0
16	1	2	254	0	517	0	0
16	1	2	255	0	4	0	0
16	1	2	256	0	4	0	0
16	1	2	257	0	4	0	0
16	1	2	258	0	4	0	0
16	1	2	259	1	0	422	0
16	1	2	260	1	0	422	0
16	1	2	261	1	0	494	0
16	1	2	262	0	53	0	0
16	1	2	263	1	0	494	0
16	1	2	264	1	0	494	0
16	1	2	265	0	2	0	0
16	1	2	266	0	2	0	0
16	1	2	267	0	517	0	0
16	1	2	268	0	4	0	0
16	1	2	269	0	4	0	0
16	1	2	270	1	0	422	0
16	1	2	272	0	53	0	0
16	1	2	273	0	53	0	0
16	1	2	274	0	53	0	0
16	1	2	275	0	53	0	0
16	1	2	276	1	0	494	0
16	1	2	278	0	2	0	0
