result_no	generate_no	battle_id	battle_page	battle_type	
03	1	386	r451b1	0
03	1	387	r454b1	0
03	1	388	r454b3	10
03	1	389	r459b1	0
03	1	390	r461b1	0
03	1	391	r462b1	0
03	1	392	r466b1	0
03	1	393	r467b1	0
03	1	394	r470b1	0
03	1	395	r471b4	11
03	1	396	r472b1	0
03	1	397	r476b1	0
03	1	398	r476b3	10
03	1	399	r477b1	0
03	1	400	r479b4	11
03	1	401	r488b1	0
03	1	402	r488b3	10
03	1	403	r489b1	0
03	1	404	r491b1	0
03	1	405	r491b3	10
03	1	406	r493b1	0
03	1	407	r493b3	10
03	1	408	r496b1	0
03	1	409	r498b1	0
03	1	410	r500b1	0
03	1	411	r503b1	0
03	1	412	r503b3	10
03	1	413	r504b1	0
03	1	414	r504b3	10
03	1	415	r506b1	0
03	1	416	r508b1	0
03	1	417	r509b4	11
03	1	418	r513b1	0
03	1	419	r518b1	0
03	1	420	r519b1	0
03	1	421	r521b1	0
03	1	422	r523b1	0
03	1	423	r523b3	10
03	1	424	r524b1	0
03	1	425	r524b3	10
03	1	426	r526b1	0
03	1	427	r526b3	10
03	1	428	r527b1	0
03	1	429	r527b3	10
03	1	430	r530b1	0
03	1	431	r534b1	0
03	1	432	r541b1	0
03	1	433	r542b1	0
03	1	434	r542b3	10
03	1	435	r544b1	0
03	1	436	r545b1	0
03	1	437	r547b1	0
03	1	438	r548b1	0
03	1	439	r554b1	0
03	1	440	r554b3	10
03	1	441	r556b1	0
03	1	442	r556b3	10
03	1	443	r560b1	0
03	1	444	r564b1	0
03	1	445	r564b3	10
03	1	446	r565b1	0
03	1	447	r565b3	10
03	1	448	r567b1	0
03	1	449	r570b1	0
03	1	450	r575b1	0
03	1	451	r576b1	0
03	1	452	r577b1	0
03	1	453	r579b1	0
03	1	454	r580b1	0
03	1	455	r581b1	0
03	1	456	r581b3	10
03	1	457	r583b1	0
03	1	458	r584b1	0
03	1	459	r584b3	10
03	1	460	r587b1	0
03	1	461	r591b1	0
03	1	462	r593b1	0
03	1	463	r596b1	0
03	1	464	r596b3	10
03	1	465	r597b1	0
03	1	466	r597b3	10
03	1	467	r606b1	0
03	1	468	r606b3	10
03	1	469	r608b1	0
03	1	470	r608b3	10
03	1	471	r612b1	0
03	1	472	r612b3	10
03	1	473	r614b1	0
03	1	474	r614b3	10
03	1	475	r615b1	0
03	1	476	r616b1	0
03	1	477	r620b1	0
03	1	478	r621b1	0
03	1	479	r622b1	0
03	1	480	r623b1	0
03	1	481	r628b1	0
03	1	482	r628b3	10
03	1	483	r629b1	0
03	1	484	r632b1	0
03	1	485	r632b3	10
03	1	486	r633b1	0
03	1	487	r633b3	10
03	1	488	r638b1	0
03	1	489	r638b3	10
03	1	490	r640b1	0
03	1	491	r641b1	0
03	1	492	r643b1	0
03	1	493	r644b1	0
03	1	494	r645b1	0
03	1	495	r645b3	10
03	1	496	r646b1	0
03	1	497	r648b1	0
03	1	498	r648b3	10
03	1	499	r650b1	0
03	1	500	r654b1	0
03	1	501	r655b1	0
03	1	502	r655b3	10
03	1	503	r657b4	11
03	1	504	r658b1	0
03	1	505	r662b1	0
03	1	506	r662b3	10
03	1	507	r667b1	0
03	1	508	r672b1	0
03	1	509	r675b1	0
03	1	510	r675b3	10
03	1	511	r676b1	0
03	1	512	r677b1	0
03	1	513	r677b3	10
03	1	514	r680b1	0
03	1	515	r683b1	0
03	1	516	r687b1	0
03	1	517	r688b1	0
03	1	518	r688b3	10
03	1	519	r690b1	0
03	1	520	r691b1	0
03	1	521	r693b1	0
03	1	522	r699b1	0
03	1	523	r702b1	0
03	1	524	r702b3	10
03	1	525	r704b1	0
03	1	526	r704b3	10
03	1	527	r705b1	0
03	1	528	r719b1	0
03	1	529	r727b1	0
03	1	530	r731b1	0
03	1	531	r733b1	0
03	1	532	r734b1	0
03	1	533	r736b1	0
03	1	534	r736b3	10
03	1	535	r742b1	0
03	1	536	r743b1	0
03	1	537	r745b1	0
03	1	538	r745b3	10
03	1	539	r748b1	0
03	1	540	r759b1	0
03	1	541	r759b3	10
03	1	542	r761b1	0
03	1	543	r763b1	0
03	1	544	r763b3	10
03	1	545	r764b4	11
03	1	546	r765b1	0
03	1	547	r766b1	0
03	1	548	r766b4	11
03	1	549	r767b1	0
03	1	550	r769b4	11
03	1	551	r770b4	11
03	1	552	r771b1	0
03	1	553	r771b3	10
03	1	554	r772b1	0
03	1	555	r773b4	11
03	1	556	r774b1	0
03	1	557	r775b1	0
03	1	558	r776b1	0
03	1	559	r779b1	0
03	1	560	r781b1	0
03	1	561	r785b1	0
03	1	562	r785b4	11
03	1	563	r788b1	0
03	1	564	r797b1	0
03	1	565	r802b1	0
03	1	566	r802b3	10
03	1	567	r803b4	11
03	1	568	r805b1	0
03	1	569	r812b1	0
03	1	570	r817b1	0
03	1	571	r817b3	10
03	1	572	r818b1	0
03	1	573	r820b1	0
03	1	574	r820b4	11
03	1	575	r822b4	11
03	1	576	r823b1	0
03	1	577	r825b1	0
03	1	578	r826b4	11
03	1	579	r827b1	0
03	1	580	r828b4	11
03	1	581	r829b1	0
03	1	582	r835b1	0
03	1	583	r837b1	0
03	1	584	r839b1	0
03	1	585	r839b4	11
03	1	586	r844b1	0
03	1	587	r846b4	11
03	1	588	r849b4	11
03	1	589	r850b4	11
03	1	590	r852b1	0
03	1	591	r853b1	0
03	1	592	r855b1	0
03	1	593	r857b1	0
03	1	594	r860b4	11
03	1	595	r861b1	0
03	1	596	r861b3	10
03	1	597	r862b1	0
03	1	598	r864b1	0
03	1	599	r864b3	10
03	1	600	r865b1	0
03	1	601	r865b3	10
03	1	602	r867b4	11
03	1	603	r868b1	0
03	1	604	r868b3	10
03	1	605	r871b1	0
03	1	606	r872b1	0
03	1	607	r872b3	10
03	1	608	r873b1	0
03	1	609	r874b1	0
03	1	610	r876b1	0
03	1	611	r878b4	11
03	1	612	r880b1	0
03	1	613	r880b4	11
03	1	614	r881b1	0
03	1	615	r881b3	10
03	1	616	r883b1	0
03	1	617	r883b3	10
03	1	618	r885b1	0
03	1	619	r892b1	0
03	1	620	r892b4	11
03	1	621	r896b1	0
03	1	622	r902b4	11
03	1	623	r903b1	0
03	1	624	r907b1	0
03	1	625	r907b3	10
03	1	626	r912b1	0
03	1	627	r912b4	11
03	1	628	r913b1	0
03	1	629	r913b3	10
03	1	630	r915b1	0
03	1	631	r915b3	10
03	1	632	r916b4	11
03	1	633	r917b4	11
03	1	634	r918b4	11
03	1	635	r919b1	0
03	1	636	r919b4	11
03	1	637	r920b1	0
03	1	638	r925b1	0
03	1	639	r926b1	0
03	1	640	r926b4	11
03	1	641	r927b1	0
03	1	642	r928b1	0
03	1	643	r928b3	10
03	1	644	r929b1	0
03	1	645	r929b4	11
03	1	646	r930b4	11
03	1	647	r932b1	0
03	1	648	r932b4	11
03	1	649	r934b4	11
03	1	650	r937b4	11
03	1	651	r939b1	0
03	1	652	r941b1	0
03	1	653	r947b1	0
03	1	654	r948b1	0
03	1	655	r948b3	10
03	1	656	r952b1	0
03	1	657	r952b3	10
03	1	658	r953b4	11
03	1	659	r956b1	0
03	1	660	r956b3	10
03	1	661	r957b1	0
03	1	662	r959b4	11
03	1	663	r960b1	0
03	1	664	r960b3	10
03	1	665	r961b1	0
03	1	666	r962b4	11
03	1	667	r963b1	0
03	1	668	r965b1	0
03	1	669	r966b1	0
03	1	670	r966b3	10
03	1	671	r972b1	0
03	1	672	r972b3	10
03	1	673	r973b1	0
03	1	674	r974b1	0
03	1	675	r974b4	11
03	1	676	r977b1	0
03	1	677	r979b4	11
03	1	678	r980b1	0
03	1	679	r981b1	0
03	1	680	r981b4	11
03	1	681	r986b1	0
03	1	682	r986b3	10
03	1	683	r990b1	0
03	1	684	r995b1	0
03	1	685	r996b1	0
03	1	686	r996b3	10
03	1	687	r997b1	0
03	1	688	r999b1	0
03	1	689	r1000b1	0
03	1	690	r1000b3	10
03	1	691	r1001b1	0
03	1	692	r1003b1	0
03	1	693	r1004b1	0
03	1	694	r1004b3	10
03	1	695	r1010b4	11
03	1	696	r1014b4	11
03	1	697	r1017b1	0
03	1	698	r1017b4	11
03	1	699	r1020b1	0
03	1	700	r1020b3	10
03	1	701	r1022b1	0
03	1	702	r1023b1	0
03	1	703	r1025b1	0
03	1	704	r1027b1	0
03	1	705	r1031b1	0
03	1	706	r1031b3	10
03	1	707	r1035b1	0
03	1	708	r1035b4	11
03	1	709	r1036b1	0
03	1	710	r1037b1	0
03	1	711	r1040b1	0
03	1	712	r1041b1	0
03	1	713	r1042b4	11
03	1	714	r1046b1	0
03	1	715	r1047b1	0
03	1	716	r1048b1	0
03	1	717	r1049b1	0
03	1	718	r1050b1	0
03	1	719	r1050b4	11
03	1	720	r1055b1	0
03	1	721	r1060b1	0
03	1	722	r1060b4	11
03	1	723	r1062b1	0
03	1	724	r1062b3	10
03	1	725	r1064b1	0
03	1	726	r1066b1	0
03	1	727	r1067b1	0
03	1	728	r1068b4	11
03	1	729	r1069b4	11
03	1	730	r1072b4	11
03	1	731	r1073b1	0
03	1	732	r1074b1	0
03	1	733	r1074b4	11
03	1	734	r1076b4	11
03	1	735	r1078b1	0
03	1	736	r1079b1	0
03	1	737	r1080b1	0
03	1	738	r1080b4	11
03	1	739	r1081b1	0
03	1	740	r1082b1	0
03	1	741	r1083b1	0
03	1	742	r1085b1	0
03	1	743	r1087b1	0
03	1	744	r1089b1	0
03	1	745	r1091b4	11
03	1	746	r1093b1	0
03	1	747	r1094b1	0
03	1	748	r1102b1	0
03	1	749	r1102b4	11
03	1	750	r1106b1	0
03	1	751	r1106b3	10
03	1	752	r1107b1	0
03	1	753	r1108b4	11
03	1	754	r1109b1	0
03	1	755	r1112b1	0
03	1	756	r1113b1	0
03	1	757	r1113b4	11
03	1	758	r1114b4	11
03	1	759	r1117b4	11
03	1	760	r1119b4	11
03	1	761	r1122b1	0
03	1	762	r1122b4	11
03	1	763	r1127b1	0
03	1	764	r1128b1	0
03	1	765	r1131b4	11
03	1	766	r1133b4	11
03	1	767	r1135b1	0
03	1	768	r1138b4	11
03	1	769	r1140b1	0
03	1	770	r1147b1	0
03	1	771	r1148b1	0
03	1	772	r1148b4	11
03	1	773	r1149b4	11
03	1	774	r1150b1	0
03	1	775	r1150b4	11
03	1	776	r1152b1	0
03	1	777	r1153b1	0
03	1	778	r1156b4	11
03	1	779	r1157b1	0
03	1	780	r1160b1	0
03	1	781	r1161b1	0
03	1	782	r1162b1	0
03	1	783	r1163b1	0
03	1	784	r1167b1	0
03	1	785	r1169b1	0
03	1	786	r1169b4	11
03	1	787	r1171b1	0
03	1	788	r1172b1	0
03	1	789	r1178b1	0
03	1	790	r1179b1	0
03	1	791	r1181b1	0
03	1	792	r1183b4	11
03	1	793	r1184b1	0
03	1	794	r1185b1	0
03	1	795	r1185b4	11
03	1	796	r1186b1	0
03	1	797	r1187b4	11
03	1	798	r1188b1	0
03	1	799	r1190b1	0
03	1	800	r1192b1	0
03	1	801	r1192b4	11
03	1	802	r1193b1	0
03	1	803	r1194b1	0
03	1	804	r1194b4	11
03	1	805	r1195b1	0
03	1	806	r1195b4	11
03	1	807	r1198b1	0
03	1	808	r1199b1	0
03	1	809	r1199b4	11
03	1	810	r1200b1	0
03	1	811	r1204b4	11
03	1	812	r1208b1	0
03	1	813	r1211b1	0
03	1	814	r1211b4	11
03	1	815	r1212b1	0
03	1	816	r1214b1	0
03	1	817	r1216b1	0
03	1	818	r1217b1	0
03	1	819	r1218b1	0
03	1	820	r1220b1	0
03	1	821	r1221b4	11
03	1	822	r1222b1	0
03	1	823	r1224b1	0
03	1	824	r1228b1	0
03	1	825	r1228b4	11
03	1	826	r1233b1	0
03	1	827	r1234b1	0
03	1	828	r1234b4	11
03	1	829	r1237b1	0
03	1	830	r1237b4	11
03	1	831	r1241b1	0
03	1	832	r1241b4	11
03	1	833	r1242b1	0
03	1	834	r1243b1	0
03	1	835	r1246b1	0
03	1	836	r1247b1	0
03	1	837	r1254b1	0
03	1	838	r1255b1	0
03	1	839	r1256b1	0
03	1	840	r1256b4	11
03	1	841	r1259b4	11
03	1	842	r1263b1	0
03	1	843	r1264b1	0
03	1	844	r1266b1	0
03	1	845	r1267b1	0
03	1	846	r1270b1	0
03	1	847	r1271b1	0
03	1	848	r1271b4	11
03	1	849	r1273b1	0
03	1	850	r1274b1	0
03	1	851	r1276b1	0
03	1	852	r1276b4	11
03	1	853	r1277b4	11
03	1	854	r1278b1	0
03	1	855	r1279b1	0
03	1	856	r1282b1	0
03	1	857	r1283b1	0
03	1	858	r1286b1	0
03	1	859	r1287b1	0
03	1	860	r1288b1	0
03	1	861	r1291b1	0
03	1	862	r1293b1	0
03	1	863	r1294b1	0
03	1	864	r1294b4	11
03	1	865	r1298b1	0
03	1	866	r1299b1	0
03	1	867	r1301b1	0
03	1	868	r1302b1	0
03	1	869	r1303b1	0
03	1	870	r1303b4	11
03	1	871	r1306b1	0
03	1	872	r1306b4	11
03	1	873	r1307b1	0
03	1	874	r1307b4	11
03	1	875	r1312b1	0
03	1	876	r1312b4	11
03	1	877	r1314b1	0
03	1	878	r1315b1	0
03	1	879	r1319b1	0
03	1	880	r1319b4	11
03	1	881	r1320b1	0
03	1	882	r1320b4	11
03	1	883	r1325b1	0
03	1	884	r1325b4	11
03	1	885	r1326b1	0
03	1	886	r1329b1	0
03	1	887	r1330b1	0
03	1	888	r1331b1	0
03	1	889	r1332b1	0
03	1	890	r1332b4	11
03	1	891	r1336b1	0
03	1	892	r1337b4	11
03	1	893	r1338b1	0
03	1	894	r1338b4	11
03	1	895	r1339b1	0
03	1	896	r1340b1	0
03	1	897	r1340b4	11
03	1	898	r1341b1	0
03	1	899	r1341b4	11
03	1	900	r1342b1	0
03	1	901	r1343b1	0
03	1	902	r1346b1	0
03	1	903	r1347b4	11
03	1	904	r1351b1	0
03	1	905	r1352b1	0
03	1	906	r1356b1	0
03	1	907	r1359b1	0
03	1	908	r1364b1	0
03	1	909	r1365b1	0
03	1	910	r1366b1	0
03	1	911	r1369b1	0
03	1	912	r1370b1	0
03	1	913	r1372b1	0
03	1	914	r1374b1	0
03	1	915	r1375b1	0
03	1	916	r1376b1	0
03	1	917	r1377b1	0
03	1	918	r1379b1	0
03	1	919	r1380b1	0
03	1	920	r1382b1	0
03	1	921	r1383b1	0
03	1	922	r1384b4	11
03	1	923	r1385b1	0
03	1	924	r1385b4	11
03	1	925	r1386b1	0
03	1	926	r1390b1	0
03	1	927	r1392b1	0
03	1	928	r1394b1	0
03	1	929	r1395b1	0
03	1	930	r1397b1	0
03	1	931	r1397b4	11
03	1	932	r1400b1	0
03	1	933	r1401b1	0
03	1	934	r1403b1	0
03	1	935	r1404b1	0
03	1	936	r1405b1	0
03	1	937	r1406b1	0
03	1	938	r1407b1	0
03	1	939	r1408b1	0
03	1	940	r1409b1	0
03	1	941	r1409b4	11
03	1	942	r1410b1	0
03	1	943	r1413b1	0
03	1	944	r1414b1	0
03	1	945	r1416b1	0
03	1	946	r1416b4	11
03	1	947	r1417b1	0
03	1	948	r1417b4	11
03	1	949	r1420b1	0
03	1	950	r1421b1	0
03	1	951	r1421b4	11
03	1	952	r1424b1	0
03	1	953	r1430b1	0
03	1	954	r1433b1	0
03	1	955	r1435b1	0
03	1	956	r1436b1	0
03	1	957	r1438b1	0
03	1	958	r1441b1	0
03	1	959	r1442b1	0
03	1	960	r1444b1	0
03	1	961	r1445b1	0
03	1	962	r1446b1	0
03	1	963	r1447b1	0
03	1	964	r1450b1	0
03	1	965	r1451b1	0
03	1	966	r1452b1	0
03	1	967	r1453b1	0
03	1	968	r1454b1	0
03	1	969	r1456b1	0
03	1	970	r1457b1	0
03	1	971	r1461b1	0
03	1	972	r1461b4	11
03	1	973	r1462b1	0
03	1	974	r1464b1	0
03	1	975	r1464b4	11
03	1	976	r1466b1	0
03	1	977	r1466b4	11
03	1	978	r1467b1	0
03	1	979	r1467b4	11
03	1	980	r1468b1	0
03	1	981	r1469b1	0
03	1	982	r1469b4	11
03	1	983	r1470b1	0
03	1	984	r1471b1	0
03	1	985	r1473b1	0
03	1	986	r1474b1	0
03	1	987	r1475b1	0
03	1	988	r1475b4	11
03	1	989	r1476b1	0
03	1	990	r1477b1	0
03	1	991	r1478b1	0
03	1	992	r1479b1	0
03	1	993	r1480b1	0
03	1	994	r1480b3	10
03	1	995	r1481b1	0
03	1	996	r1482b1	0
03	1	997	r1482b3	10
03	1	998	r1483b1	0
03	1	999	r1484b1	0
03	1	1000	r1484b3	10
03	1	1001	r1485b1	0
03	1	1002	r1486b1	0
03	1	1003	r1486b3	10
03	1	1004	r1488b1	0
03	1	1005	r1488b4	11
03	1	1006	r1489b1	0
03	1	1007	r1490b1	0
03	1	1008	r1490b3	10
03	1	1009	r1491b1	0
03	1	1010	r1491b4	11
03	1	1011	r1492b1	0
03	1	1012	r1492b3	10
03	1	1013	r1493b1	0
03	1	1014	r1496b1	0
03	1	1015	r1497b1	0
03	1	1016	r1497b3	10
03	1	1017	r1498b4	11
03	1	1018	r1499b1	0
03	1	1019	r1499b3	10
03	1	1020	r1502b1	0
03	1	1021	r1502b4	11
03	1	1022	r1503b1	0
03	1	1023	r1504b1	0
03	1	1024	r1504b3	10
03	1	1025	r1506b1	0
03	1	1026	r1506b3	10
03	1	1027	r1507b1	0
03	1	1028	r1507b3	10
03	1	1029	r1508b1	0
03	1	1030	r1508b3	10
03	1	1031	r1509b1	0
03	1	1032	r1513b4	11
03	1	1033	r1516b1	0
03	1	1034	r1516b3	10
03	1	1035	r1518b1	0
03	1	1036	r1518b3	10
03	1	1037	r1520b1	0
03	1	1038	r1522b1	0
03	1	1039	r1522b3	10
03	1	1040	r1523b4	11
03	1	1041	r1525b1	0
