result_no	generate_no	party_no	battle_type	enemy_id	
17	0	28	0	499
17	0	28	0	529
17	0	28	1	515
17	0	29	0	510
17	0	30	0	459
17	0	30	0	488
17	0	30	0	459
17	0	30	0	459
17	0	30	1	541
17	0	30	1	541
17	0	30	1	541
17	0	30	1	541
17	0	34	0	488
17	0	34	0	459
17	0	34	1	541
17	0	34	1	541
17	0	35	0	488
17	0	35	0	459
17	0	35	1	541
17	0	35	1	541
17	0	36	0	529
17	0	37	1	502
17	0	37	1	502
17	0	37	1	502
17	0	37	1	502
17	0	38	0	474
17	0	38	0	474
17	0	38	0	453
17	0	38	0	475
17	0	38	1	325
17	0	38	1	325
17	0	38	1	325
17	0	38	1	325
17	0	39	0	459
17	0	39	0	459
17	0	39	0	474
17	0	40	0	484
17	0	40	0	539
17	0	40	0	529
17	0	40	0	474
17	0	42	0	484
17	0	42	0	510
17	0	43	0	505
17	0	43	0	499
17	0	44	0	475
17	0	44	0	475
17	0	44	0	488
17	0	44	0	488
17	0	44	1	478
17	0	45	0	453
17	0	45	0	488
17	0	45	0	453
17	0	45	0	475
17	0	45	1	541
17	0	45	1	541
17	0	45	1	541
17	0	45	1	541
17	0	46	1	452
17	0	48	0	533
17	0	48	0	494
17	0	50	0	501
17	0	50	0	488
17	0	52	0	510
17	0	52	0	534
17	0	52	0	494
17	0	52	0	471
17	0	54	0	459
17	0	54	0	488
17	0	54	0	488
17	0	54	0	488
17	0	54	1	535
17	0	54	1	535
17	0	54	1	535
17	0	54	1	535
17	0	58	0	459
17	0	58	0	488
17	0	58	1	341
17	0	59	0	488
17	0	60	0	534
17	0	60	0	453
17	0	60	0	539
17	0	60	0	517
17	0	61	0	453
17	0	61	0	474
17	0	61	0	488
17	0	61	0	475
17	0	61	1	535
17	0	61	1	535
17	0	61	1	535
17	0	61	1	535
17	0	62	0	559
17	0	62	0	453
17	0	67	0	461
17	0	69	0	477
17	0	69	0	531
17	0	69	0	489
17	0	69	0	526
17	0	70	0	453
17	0	70	0	453
17	0	70	0	453
17	0	70	0	474
17	0	70	1	535
17	0	70	1	535
17	0	70	1	535
17	0	70	1	535
17	0	71	1	535
17	0	71	1	535
17	0	71	1	535
17	0	71	1	535
17	0	73	0	459
17	0	73	0	459
17	0	73	0	488
17	0	73	0	459
17	0	73	1	535
17	0	73	1	535
17	0	73	1	535
17	0	73	1	535
17	0	76	0	529
17	0	77	0	474
17	0	77	0	459
17	0	77	1	541
17	0	77	1	541
17	0	81	0	455
17	0	81	0	494
17	0	81	0	455
17	0	82	0	453
17	0	82	0	529
17	0	82	0	484
17	0	82	0	529
17	0	82	1	550
17	0	82	1	551
17	0	82	1	552
17	0	83	0	507
17	0	84	0	488
17	0	84	1	483
17	0	85	0	484
17	0	85	0	484
17	0	87	0	507
17	0	88	0	453
17	0	88	0	488
17	0	88	0	479
17	0	88	0	459
17	0	88	1	478
17	0	89	0	488
17	0	89	0	488
17	0	89	0	488
17	0	89	0	459
17	0	89	1	541
17	0	89	1	541
17	0	89	1	541
17	0	89	1	541
17	0	90	0	474
17	0	90	0	479
17	0	90	0	479
17	0	90	0	453
17	0	90	1	485
17	0	90	1	485
17	0	90	1	485
17	0	90	1	485
17	0	90	1	485
17	0	90	1	485
17	0	90	1	485
17	0	90	1	485
17	0	92	0	488
17	0	92	0	459
17	0	92	0	453
17	0	92	1	541
17	0	92	1	541
17	0	92	1	541
17	0	93	0	459
17	0	94	0	479
17	0	94	1	541
17	0	96	0	474
17	0	99	0	479
17	0	99	0	507
17	0	99	0	488
17	0	99	0	475
17	0	101	0	455
17	0	101	0	531
17	0	103	0	520
17	0	103	0	488
17	0	104	0	510
17	0	104	0	529
17	0	104	0	531
17	0	104	0	499
17	0	104	1	525
17	0	105	0	510
17	0	105	0	474
17	0	105	0	499
17	0	105	0	471
17	0	106	0	488
17	0	106	0	459
17	0	106	0	474
17	0	106	0	488
17	0	106	1	503
17	0	106	1	504
17	0	107	0	453
17	0	107	0	474
17	0	107	0	479
17	0	107	0	488
17	0	107	1	478
17	0	110	0	455
17	0	110	0	533
17	0	110	0	517
17	0	111	0	474
17	0	111	0	539
17	0	111	0	529
17	0	111	0	453
17	0	113	0	459
17	0	113	1	341
17	0	115	0	453
17	0	115	0	488
17	0	115	0	453
17	0	115	0	474
17	0	115	1	454
17	0	116	0	529
17	0	117	0	455
17	0	117	0	476
17	0	117	0	547
17	0	117	0	534
17	0	119	0	488
17	0	119	0	488
17	0	119	0	459
17	0	119	0	488
17	0	119	1	541
17	0	119	1	541
17	0	119	1	541
17	0	119	1	541
17	0	122	1	502
17	0	122	1	502
17	0	122	1	502
17	0	122	1	502
17	0	123	0	477
17	0	123	0	459
17	0	123	0	459
17	0	123	0	477
17	0	123	1	535
17	0	123	1	535
17	0	123	1	535
17	0	123	1	535
17	0	125	0	499
17	0	126	0	510
17	0	126	0	510
17	0	126	0	453
17	0	126	0	474
17	0	127	0	510
17	0	128	1	541
17	0	128	1	541
17	0	129	0	459
17	0	129	0	459
17	0	135	0	474
17	0	135	0	453
17	0	135	0	510
17	0	136	0	453
17	0	136	0	474
17	0	136	0	453
17	0	136	0	479
17	0	136	1	541
17	0	136	1	541
17	0	136	1	541
17	0	136	1	541
17	0	137	0	500
17	0	137	0	475
17	0	141	0	484
17	0	141	0	499
17	0	141	0	529
17	0	141	0	507
17	0	141	1	550
17	0	141	1	551
17	0	141	1	552
17	0	22	0	475
17	0	22	0	479
17	0	22	0	475
17	0	22	0	488
17	0	22	1	325
17	0	22	1	325
17	0	22	1	325
17	0	22	1	325
17	0	144	0	499
17	0	144	0	484
17	0	144	0	529
17	0	144	0	529
17	0	147	0	461
17	0	147	1	541
17	0	148	0	453
17	0	148	0	461
17	0	148	0	461
17	0	148	1	541
17	0	148	1	541
17	0	148	1	541
17	0	150	0	471
17	0	150	0	459
17	0	150	0	501
17	0	150	0	507
17	0	151	0	453
17	0	151	0	475
17	0	151	1	541
17	0	151	1	541
17	0	153	0	507
17	0	153	0	507
17	0	154	0	488
17	0	154	1	502
17	0	157	0	475
17	0	157	0	453
17	0	157	0	488
17	0	157	0	474
17	0	157	1	541
17	0	157	1	541
17	0	157	1	541
17	0	157	1	541
17	0	158	0	534
17	0	158	0	471
17	0	158	0	517
17	0	159	0	453
17	0	159	0	507
17	0	159	0	539
17	0	159	0	510
17	0	159	1	550
17	0	159	1	551
17	0	159	1	552
17	0	161	1	341
17	0	162	0	474
17	0	162	0	453
17	0	162	0	484
17	0	162	0	453
17	0	163	0	488
17	0	163	0	488
17	0	163	1	341
17	0	164	0	459
17	0	164	0	488
17	0	164	0	488
17	0	164	1	341
17	0	168	0	475
17	0	168	0	536
17	0	168	0	500
17	0	171	0	476
17	0	171	0	471
17	0	172	0	453
17	0	172	0	499
17	0	174	0	484
17	0	174	0	484
17	0	174	0	510
17	0	174	0	510
17	0	175	0	488
17	0	176	0	474
17	0	176	1	374
17	0	176	1	375
17	0	176	1	376
17	0	178	0	476
17	0	179	0	477
17	0	181	0	479
17	0	181	0	500
17	0	181	0	500
17	0	181	0	475
17	0	182	0	461
17	0	182	0	526
17	0	182	0	489
17	0	182	0	461
17	0	183	0	505
17	0	183	0	534
17	0	183	0	455
17	0	183	0	539
17	0	185	1	541
17	0	185	1	541
17	0	185	1	541
17	0	185	1	541
17	0	194	0	479
17	0	194	0	459
17	0	194	0	459
17	0	194	0	459
17	0	194	1	503
17	0	194	1	504
17	0	197	0	489
17	0	198	0	476
17	0	198	0	505
17	0	198	0	534
17	0	203	0	471
17	0	203	0	529
17	0	204	0	488
17	0	207	0	453
17	0	207	0	484
17	0	208	0	489
17	0	209	0	475
17	0	209	0	475
17	0	209	0	461
17	0	209	0	477
17	0	209	1	541
17	0	209	1	541
17	0	209	1	541
17	0	209	1	541
17	0	213	0	474
17	0	213	0	510
17	0	213	0	499
17	0	213	0	484
17	0	213	1	515
17	0	215	1	535
17	0	215	1	535
17	0	215	1	535
17	0	215	1	535
17	0	216	0	471
17	0	216	0	507
17	0	216	0	507
17	0	216	0	500
17	0	218	0	453
17	0	218	0	488
17	0	218	0	475
17	0	218	0	488
17	0	218	1	485
17	0	218	1	485
17	0	218	1	485
17	0	218	1	485
17	0	218	1	485
17	0	218	1	485
17	0	218	1	485
17	0	218	1	485
17	0	223	0	505
17	0	223	0	505
17	0	226	0	488
17	0	226	0	453
17	0	226	0	475
17	0	226	0	459
17	0	226	1	532
17	0	226	1	532
17	0	226	1	532
17	0	226	1	532
17	0	227	0	526
17	0	232	0	488
17	0	232	1	279
17	0	233	0	453
17	0	233	0	453
17	0	233	0	474
17	0	233	1	541
17	0	233	1	541
17	0	233	1	541
17	0	234	0	488
17	0	234	0	488
17	0	234	0	488
17	0	234	0	477
17	0	234	1	451
17	0	234	1	451
17	0	234	1	451
17	0	234	1	451
17	0	235	0	474
17	0	235	0	488
17	0	235	0	453
17	0	235	0	488
17	0	235	1	485
17	0	235	1	485
17	0	235	1	485
17	0	235	1	485
17	0	235	1	485
17	0	235	1	485
17	0	235	1	485
17	0	235	1	485
17	0	236	0	507
17	0	236	0	507
17	0	236	0	475
17	0	238	0	474
17	0	238	0	474
17	0	238	0	475
17	0	238	0	459
17	0	238	1	554
17	0	238	1	554
17	0	238	1	554
17	0	238	1	554
17	0	239	0	488
17	0	239	0	488
17	0	239	0	488
17	0	239	0	459
17	0	239	1	555
17	0	239	1	555
17	0	239	1	555
17	0	239	1	555
17	0	240	0	453
17	0	240	0	488
17	0	240	1	485
17	0	240	1	485
17	0	240	1	485
17	0	240	1	485
17	0	242	0	499
17	0	251	0	529
17	0	251	0	453
17	0	251	0	499
17	0	251	0	510
17	0	255	0	488
17	0	255	0	459
17	0	255	0	459
17	0	255	0	453
17	0	255	1	532
17	0	255	1	532
17	0	255	1	532
17	0	255	1	532
17	0	256	0	479
17	0	256	0	500
17	0	256	0	507
17	0	256	0	453
17	0	257	0	499
17	0	257	0	530
17	0	257	0	529
17	0	257	0	474
17	0	258	0	459
17	0	258	1	515
17	0	260	0	476
17	0	260	0	534
17	0	260	0	471
17	0	260	0	529
17	0	263	0	539
17	0	263	0	536
17	0	263	1	525
17	0	266	0	479
17	0	266	0	488
17	0	266	0	453
17	0	266	0	459
17	0	266	1	555
17	0	266	1	555
17	0	266	1	555
17	0	266	1	555
17	0	267	0	471
17	0	267	0	455
17	0	267	0	476
17	0	267	1	554
17	0	267	1	554
17	0	267	1	554
17	0	268	0	494
17	0	268	0	476
17	0	268	0	494
17	0	268	0	534
17	0	269	1	485
17	0	269	1	485
17	0	270	0	453
17	0	270	0	459
17	0	270	0	474
17	0	270	0	479
17	0	270	1	503
17	0	270	1	504
17	0	277	0	459
17	0	277	0	488
17	0	277	0	459
17	0	277	0	459
17	0	277	1	341
17	0	278	0	488
17	0	278	0	459
17	0	278	0	461
17	0	278	0	488
17	0	278	1	485
17	0	278	1	485
17	0	278	1	485
17	0	278	1	485
17	0	278	1	485
17	0	278	1	485
17	0	278	1	485
17	0	278	1	485
17	0	279	0	484
17	0	279	0	459
17	0	279	1	473
17	0	279	1	473
17	0	283	0	474
17	0	283	0	453
17	0	283	0	453
17	0	283	0	459
17	0	283	1	325
17	0	283	1	325
17	0	283	1	325
17	0	283	1	325
17	0	286	0	459
17	0	286	0	479
17	0	286	1	541
17	0	286	1	541
17	0	288	0	471
17	0	288	0	453
17	0	288	0	474
17	0	289	0	510
17	0	297	0	453
17	0	301	0	453
17	0	301	0	459
17	0	301	0	459
17	0	301	0	459
17	0	301	1	541
17	0	301	1	541
17	0	301	1	541
17	0	301	1	541
17	0	303	0	510
17	0	303	0	499
17	0	303	0	499
17	0	303	0	499
17	0	303	1	550
17	0	303	1	551
17	0	303	1	552
17	0	305	0	505
17	0	305	0	476
17	0	305	0	455
17	0	305	0	501
17	0	305	1	554
17	0	305	1	554
17	0	305	1	554
17	0	305	1	554
17	0	306	0	489
17	0	310	0	533
17	0	311	0	475
17	0	311	0	475
17	0	311	0	479
17	0	311	0	479
17	0	312	0	494
17	0	313	0	499
17	0	314	1	452
17	0	314	1	452
17	0	314	1	452
17	0	314	1	452
17	0	317	0	529
17	0	322	0	453
17	0	322	0	479
17	0	322	0	479
17	0	322	0	459
17	0	322	1	341
17	0	323	0	501
17	0	332	0	488
17	0	332	0	488
17	0	332	0	453
17	0	332	0	459
17	0	332	1	541
17	0	332	1	541
17	0	332	1	541
17	0	332	1	541
17	0	333	0	507
17	0	333	0	475
17	0	333	0	453
17	0	333	0	474
17	0	341	0	459
17	0	341	0	461
17	0	341	0	488
17	0	341	0	453
17	0	341	1	541
17	0	341	1	541
17	0	341	1	541
17	0	341	1	541
17	0	342	0	453
17	0	342	0	484
17	0	346	0	526
17	0	346	0	461
17	0	346	0	476
17	0	346	1	485
17	0	346	1	485
17	0	346	1	485
17	0	346	1	485
17	0	346	1	485
17	0	346	1	485
17	0	347	0	499
17	0	347	0	474
17	0	347	0	510
17	0	349	0	501
17	0	351	0	517
17	0	353	0	474
17	0	356	0	476
17	0	357	0	517
17	0	357	0	517
17	0	357	0	494
17	0	358	0	501
17	0	358	1	334
17	0	361	0	484
17	0	361	0	484
17	0	361	0	455
17	0	361	0	534
17	0	362	0	484
17	0	362	0	484
17	0	362	0	539
17	0	362	0	510
17	0	365	0	488
17	0	365	0	494
17	0	365	0	455
17	0	368	0	488
17	0	370	0	475
17	0	370	0	474
17	0	370	0	488
17	0	370	1	478
17	0	371	1	519
17	0	373	0	453
17	0	373	0	475
17	0	373	0	459
17	0	373	0	479
17	0	373	1	503
17	0	373	1	504
17	0	377	0	477
17	0	377	0	477
17	0	377	0	461
17	0	377	1	483
17	0	377	1	483
17	0	377	1	483
17	0	389	0	459
17	0	392	0	539
17	0	392	0	484
17	0	392	0	505
17	0	392	0	510
17	0	394	0	494
17	0	394	0	471
17	0	394	0	455
17	0	394	0	505
17	0	398	0	474
17	0	398	0	474
17	0	398	0	484
17	0	398	0	499
17	0	403	0	484
17	0	404	0	475
17	0	407	0	488
17	0	410	0	475
17	0	412	0	479
17	0	412	1	541
17	0	413	0	461
17	0	414	0	477
17	0	414	0	453
17	0	414	1	430
17	0	414	1	431
17	0	414	1	431
17	0	414	1	431
17	0	414	1	431
17	0	414	1	431
17	0	414	1	431
17	0	418	0	499
17	0	418	0	529
17	0	418	0	455
17	0	418	0	517
17	0	422	0	453
17	0	422	0	474
17	0	422	0	453
17	0	422	0	510
17	0	425	0	475
17	0	425	1	523
17	0	425	1	524
17	0	434	0	471
17	0	434	0	510
17	0	437	0	488
17	0	437	1	277
17	0	438	0	475
17	0	443	0	499
17	0	443	0	484
17	0	446	0	489
17	0	446	0	526
17	0	449	0	459
17	0	449	1	485
17	0	449	1	485
17	0	454	0	459
17	0	456	0	499
17	0	458	0	453
17	0	461	0	453
17	0	461	0	453
17	0	461	0	488
17	0	461	0	488
17	0	461	1	535
17	0	461	1	535
17	0	461	1	535
17	0	461	1	535
17	0	462	0	484
17	0	466	0	488
17	0	466	1	519
17	0	467	0	501
17	0	470	0	534
17	0	470	0	476
17	0	470	0	471
17	0	470	0	455
17	0	472	0	459
17	0	472	0	520
17	0	472	0	471
17	0	472	1	554
17	0	472	1	554
17	0	472	1	554
17	0	476	0	461
17	0	476	1	325
17	0	481	0	558
17	0	484	1	485
17	0	484	1	485
17	0	484	1	485
17	0	484	1	485
17	0	488	0	459
17	0	488	0	459
17	0	491	0	459
17	0	491	1	336
17	0	493	0	489
17	0	496	0	489
17	0	496	0	489
17	0	498	0	484
17	0	498	0	499
17	0	498	1	525
17	0	500	0	459
17	0	500	0	479
17	0	500	0	459
17	0	500	0	488
17	0	500	1	485
17	0	500	1	485
17	0	500	1	485
17	0	500	1	485
17	0	500	1	485
17	0	500	1	485
17	0	500	1	485
17	0	500	1	485
17	0	501	0	459
17	0	501	0	459
17	0	501	1	454
17	0	504	0	506
17	0	506	0	474
17	0	506	0	453
17	0	506	1	341
17	0	513	0	455
17	0	513	0	529
17	0	513	0	455
17	0	513	0	453
17	0	518	0	484
17	0	518	0	529
17	0	518	0	453
17	0	518	0	499
17	0	519	1	541
17	0	519	1	541
17	0	519	1	541
17	0	524	0	477
17	0	132	0	461
17	0	132	0	474
17	0	132	0	461
17	0	132	0	474
17	0	132	1	485
17	0	132	1	485
17	0	132	1	485
17	0	132	1	485
17	0	132	1	485
17	0	132	1	485
17	0	132	1	485
17	0	132	1	485
17	0	530	1	523
17	0	530	1	524
17	0	534	0	461
17	0	534	1	535
17	0	544	0	453
17	0	544	0	474
17	0	544	0	474
17	0	544	0	453
17	0	545	0	510
17	0	545	0	453
17	0	545	0	510
17	0	545	0	501
17	0	545	1	334
17	0	545	1	334
17	0	545	1	334
17	0	545	1	334
17	0	547	0	488
17	0	547	0	459
17	0	547	0	488
17	0	548	0	476
17	0	554	0	501
17	0	556	0	461
17	0	556	1	387
17	0	565	0	477
17	0	567	0	479
17	0	567	0	475
17	0	567	0	474
17	0	567	0	453
17	0	567	1	485
17	0	567	1	485
17	0	567	1	485
17	0	567	1	485
17	0	567	1	485
17	0	567	1	485
17	0	567	1	485
17	0	567	1	485
17	0	570	0	488
17	0	570	1	325
17	0	575	0	474
17	0	575	0	474
17	0	575	1	541
17	0	575	1	541
17	0	577	0	488
17	0	577	0	488
17	0	579	0	529
17	0	579	0	499
17	0	580	0	510
17	0	580	1	525
17	0	581	0	517
17	0	583	1	387
17	0	584	0	477
17	0	591	0	510
17	0	591	0	510
17	0	591	0	474
17	0	591	0	530
17	0	593	0	479
17	0	593	0	461
17	0	593	1	541
17	0	593	1	541
17	0	596	0	500
17	0	597	0	501
17	0	600	0	488
17	0	600	1	341
17	0	606	0	534
17	0	606	0	455
17	0	610	0	459
17	0	614	0	476
17	0	614	0	499
17	0	620	0	488
17	0	620	1	451
17	0	621	0	471
17	0	622	0	459
17	0	622	0	488
17	0	622	0	488
17	0	622	0	474
17	0	622	1	541
17	0	622	1	541
17	0	622	1	541
17	0	622	1	541
17	0	628	0	459
17	0	628	1	387
17	0	629	0	501
17	0	629	1	452
17	0	631	0	474
17	0	631	0	459
17	0	631	0	474
17	0	631	1	541
17	0	631	1	541
17	0	631	1	541
17	0	638	0	484
17	0	640	0	477
17	0	641	0	488
17	0	641	0	474
17	0	641	1	541
17	0	641	1	541
17	0	643	0	488
17	0	644	0	476
17	0	646	0	494
17	0	648	0	455
17	0	654	0	453
17	0	654	0	461
17	0	658	0	459
17	0	658	0	488
17	0	658	0	453
17	0	658	0	474
17	0	658	1	478
17	0	667	0	537
17	0	672	0	488
17	0	676	0	505
17	0	680	0	488
17	0	680	1	502
17	0	688	0	455
17	0	689	0	477
17	0	690	0	488
17	0	691	0	499
17	0	691	0	529
17	0	691	0	499
17	0	691	0	484
17	0	691	1	503
17	0	691	1	504
17	0	699	0	477
17	0	699	0	488
17	0	699	1	541
17	0	699	1	541
17	0	702	0	459
17	0	705	0	506
17	0	705	1	519
17	0	724	0	471
17	0	727	0	534
17	0	727	0	505
17	0	727	0	476
17	0	727	0	517
17	0	730	0	474
17	0	730	0	453
17	0	730	0	475
17	0	730	1	478
17	0	731	0	461
17	0	731	0	477
17	0	733	0	559
17	0	733	0	531
17	0	742	0	484
17	0	743	0	459
17	0	743	0	459
17	0	748	0	536
17	0	748	0	455
17	0	748	0	500
17	0	751	0	474
17	0	751	0	453
17	0	751	1	541
17	0	751	1	541
17	0	752	0	459
17	0	752	1	277
17	0	765	0	459
17	0	765	1	387
17	0	767	0	459
17	0	767	1	532
17	0	771	0	477
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	58
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	772	1	83
17	0	774	0	488
17	0	774	0	459
17	0	774	0	488
17	0	774	0	488
17	0	774	1	374
17	0	774	1	375
17	0	774	1	376
17	0	775	0	475
17	0	779	0	453
17	0	779	0	474
17	0	779	0	459
17	0	779	0	459
17	0	779	1	478
17	0	781	0	484
17	0	781	0	484
17	0	781	0	506
17	0	781	0	488
17	0	788	0	547
17	0	788	0	539
17	0	788	0	505
17	0	797	0	459
17	0	797	0	459
17	0	797	1	485
17	0	797	1	485
17	0	797	1	485
17	0	797	1	485
17	0	805	0	459
17	0	805	1	535
17	0	812	0	505
17	0	831	0	479
17	0	837	0	474
17	0	837	0	453
17	0	837	1	535
17	0	837	1	535
17	0	839	0	484
17	0	839	0	539
17	0	839	0	484
17	0	844	0	479
17	0	852	0	475
17	0	853	0	499
17	0	853	0	539
17	0	853	0	453
17	0	853	0	499
17	0	855	0	477
17	0	855	0	461
17	0	855	1	535
17	0	855	1	535
17	0	857	0	459
17	0	857	1	334
17	0	861	0	494
17	0	862	0	453
17	0	862	0	453
17	0	868	0	488
17	0	868	1	341
17	0	869	0	510
17	0	871	0	499
17	0	875	0	479
17	0	875	1	535
17	0	876	0	501
17	0	880	0	459
17	0	880	0	488
17	0	880	1	341
17	0	881	0	453
17	0	883	0	484
17	0	885	0	526
17	0	892	0	479
17	0	892	0	461
17	0	892	1	541
17	0	892	1	541
17	0	893	0	520
17	0	896	0	474
17	0	896	0	474
17	0	896	0	475
17	0	896	0	459
17	0	896	1	541
17	0	896	1	541
17	0	896	1	541
17	0	896	1	541
17	0	903	0	547
17	0	903	0	476
17	0	903	0	510
17	0	912	0	477
17	0	912	0	477
17	0	912	0	461
17	0	912	0	479
17	0	912	1	535
17	0	912	1	535
17	0	912	1	535
17	0	912	1	535
17	0	913	0	459
17	0	914	0	501
17	0	915	0	477
17	0	915	1	541
17	0	916	0	488
17	0	916	1	277
17	0	917	0	459
17	0	920	1	535
17	0	927	0	475
17	0	927	1	541
17	0	928	0	453
17	0	928	1	325
17	0	929	0	488
17	0	929	0	474
17	0	932	0	529
17	0	932	0	510
17	0	936	0	477
17	0	936	1	541
17	0	948	0	453
17	0	957	0	488
17	0	960	0	484
17	0	960	0	453
17	0	963	0	459
17	0	963	0	461
17	0	963	1	374
17	0	963	1	375
17	0	963	1	376
17	0	965	0	474
17	0	973	0	517
17	0	974	0	474
17	0	974	0	488
17	0	974	0	475
17	0	974	0	453
17	0	974	1	541
17	0	974	1	541
17	0	974	1	541
17	0	974	1	541
17	0	977	0	488
17	0	977	0	461
17	0	977	0	459
17	0	977	0	459
17	0	977	1	541
17	0	977	1	541
17	0	977	1	541
17	0	977	1	541
17	0	980	0	494
17	0	981	0	459
17	0	981	0	459
17	0	995	0	477
17	0	997	0	459
17	0	999	0	534
17	0	1022	0	474
17	0	1023	0	459
17	0	1027	0	459
17	0	1027	1	541
17	0	1036	0	488
17	0	1037	0	547
17	0	1037	0	471
17	0	1037	0	539
17	0	1037	0	558
17	0	1040	0	476
17	0	1041	0	499
17	0	1047	0	510
17	0	1049	0	510
17	0	1049	0	499
17	0	1049	0	510
17	0	1049	0	510
17	0	1050	0	517
17	0	1050	0	474
17	0	1050	0	517
17	0	1050	0	534
17	0	1054	0	459
17	0	1054	1	325
17	0	1060	0	476
17	0	1060	0	562
17	0	1060	0	534
17	0	1060	0	534
17	0	1067	0	526
17	0	1071	0	500
17	0	1072	0	500
17	0	1073	0	479
17	0	1080	0	474
17	0	1080	0	484
17	0	1080	0	453
17	0	1080	0	529
17	0	1089	0	459
17	0	1094	0	474
17	0	1094	0	453
17	0	1094	0	453
17	0	1094	0	474
17	0	1094	1	541
17	0	1094	1	541
17	0	1094	1	541
17	0	1094	1	541
17	0	1046	0	453
17	0	1046	0	453
17	0	1102	0	479
17	0	1102	0	488
17	0	1102	0	479
17	0	1102	0	459
17	0	1107	0	505
17	0	1112	0	507
17	0	1113	0	459
17	0	1127	0	459
17	0	1127	0	459
17	0	1127	1	374
17	0	1127	1	375
17	0	1127	1	376
17	0	1128	0	488
17	0	1135	1	502
17	0	1147	1	452
17	0	1148	0	494
17	0	1148	0	453
17	0	1150	0	489
17	0	1150	1	454
17	0	1152	0	489
17	0	1157	0	455
17	0	1160	0	488
17	0	1160	1	473
17	0	1161	0	475
17	0	1162	0	489
17	0	1163	0	461
17	0	1163	0	461
17	0	1163	0	461
17	0	1163	0	479
17	0	1163	1	341
17	0	1167	0	459
17	0	1167	1	277
17	0	1169	0	517
17	0	1169	0	534
17	0	1171	0	499
17	0	1172	0	531
17	0	1172	0	461
17	0	1181	0	539
17	0	1187	0	488
17	0	1192	0	489
17	0	1199	0	461
17	0	1199	1	535
17	0	1200	0	499
17	0	1200	1	325
17	0	1208	0	494
17	0	1211	0	453
17	0	1222	0	455
17	0	1231	0	475
17	0	1231	1	325
17	0	1234	0	488
17	0	1234	0	459
17	0	1234	0	459
17	0	1234	0	488
17	0	1234	1	532
17	0	1234	1	532
17	0	1234	1	532
17	0	1234	1	532
17	0	1244	1	535
17	0	1246	0	477
17	0	1246	0	488
17	0	1246	0	488
17	0	1246	0	459
17	0	1246	1	541
17	0	1246	1	541
17	0	1246	1	541
