result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	0	184	398	91	0
09	0	0	184	399	91	0
09	0	0	185	401	91	0
09	0	0	185	403	91	0
09	0	0	185	405	91	0
09	0	0	186	408	91	0
09	0	0	186	409	91	0
09	0	0	187	411	91	0
09	0	0	187	412	91	0
09	0	0	188	414	91	0
09	0	0	188	415	91	0
09	0	0	189	417	91	0
09	0	0	190	419	91	2
09	0	0	193	423	91	0
09	0	0	193	425	91	0
09	0	0	193	427	91	0
09	0	0	194	434	91	0
09	0	0	194	435	91	0
09	0	0	196	438	91	2
09	0	0	197	440	91	1
09	0	0	198	443	91	0
09	0	0	200	446	91	0
09	0	0	200	447	91	0
09	0	0	201	449	91	0
09	0	0	201	450	91	0
09	0	0	202	452	91	0
09	0	0	202	453	91	0
09	0	0	203	455	91	0
09	0	0	204	457	91	0
09	0	0	204	458	91	0
09	0	0	205	460	91	0
09	0	0	205	461	91	0
09	0	0	206	463	91	0
09	0	0	207	465	91	2
09	0	0	208	467	91	0
09	0	0	208	468	91	0
09	0	0	210	471	91	0
09	0	0	210	472	91	0
09	0	0	211	474	91	0
09	0	0	211	476	91	0
09	0	0	211	478	91	0
09	0	0	212	481	91	0
09	0	0	212	483	91	0
09	0	0	212	485	91	0
09	0	0	214	493	91	0
09	0	0	214	494	91	0
09	0	0	216	497	91	0
09	0	0	216	498	91	0
09	0	0	218	501	91	0
09	0	0	218	502	91	0
09	0	0	218	504	91	0
09	0	0	219	506	91	0
09	0	0	221	509	91	0
09	0	0	222	511	91	0
09	0	0	222	512	91	0
09	0	0	224	515	91	0
09	0	0	224	516	91	0
09	0	0	225	518	91	0
09	0	0	225	519	91	0
09	0	0	225	520	91	0
09	0	0	225	521	91	0
09	0	0	230	528	91	0
09	0	0	231	530	91	0
09	0	0	231	531	91	0
09	0	0	232	537	91	0
09	0	0	232	538	91	0
09	0	0	233	540	91	0
09	0	0	234	542	91	0
09	0	0	234	543	91	0
09	0	0	235	545	91	0
09	0	0	236	547	91	0
09	0	0	236	548	91	0
09	0	0	237	550	91	0
09	0	0	238	552	91	0
09	0	0	239	554	91	0
09	0	0	239	556	91	0
09	0	0	239	558	91	0
09	0	0	241	562	91	0
09	0	0	241	563	91	0
09	0	0	241	565	91	0
09	0	0	243	568	91	0
09	0	0	245	571	91	0
09	0	0	245	572	91	0
09	0	0	246	575	91	0
09	0	0	246	576	91	0
09	0	0	247	578	91	0
09	0	0	247	580	91	0
09	0	0	247	582	91	0
09	0	0	249	586	91	1
09	0	0	249	587	91	0
09	0	0	249	589	91	0
09	0	0	250	591	91	0
09	0	0	250	592	91	0
09	0	0	250	593	91	0
09	0	0	251	595	91	0
09	0	0	252	597	91	0
09	0	0	252	598	91	0
09	0	0	253	600	91	0
09	0	0	253	601	91	0
09	0	0	253	602	91	0
09	0	0	253	603	91	0
09	0	0	253	604	91	0
09	0	0	255	608	91	0
09	0	0	255	609	91	0
09	0	0	256	611	91	0
09	0	0	256	612	91	0
09	0	0	256	613	91	0
09	0	0	256	614	91	0
09	0	0	256	615	91	0
09	0	1	52	95	91	0
09	0	1	53	97	91	0
09	0	1	53	98	91	0
09	0	1	53	99	91	0
09	0	1	55	102	91	2
09	0	1	56	104	91	0
09	0	1	57	106	91	0
09	0	1	58	108	91	0
09	0	1	59	110	91	0
09	0	1	62	116	91	0
09	0	1	64	119	91	1
09	0	1	66	122	91	0
09	0	1	67	124	91	0
09	0	1	68	126	91	0
09	0	1	69	128	91	0
09	0	1	70	130	91	0
09	0	1	70	131	91	0
09	0	1	71	133	91	0
09	0	1	71	134	91	0
09	0	1	75	139	91	0
09	0	1	76	141	91	0
09	0	1	78	144	91	0
09	0	1	79	146	91	0
09	0	1	79	147	91	0
09	0	1	79	148	91	0
09	0	1	81	151	91	0
09	0	1	81	152	91	0
09	0	1	82	154	91	0
09	0	1	82	155	91	0
09	0	1	83	157	91	0
09	0	1	83	158	91	2
09	0	1	84	160	91	0
09	0	1	84	161	91	0
09	0	1	85	163	91	2
09	0	1	85	165	91	0
09	0	1	86	167	91	0
09	0	1	87	169	91	0
09	0	1	87	170	91	0
09	0	1	88	173	91	0
09	0	1	90	176	91	0
09	0	1	90	177	91	0
09	0	1	91	179	91	0
09	0	1	92	181	91	1
09	0	1	92	182	91	0
09	0	1	93	184	91	0
09	0	1	94	186	91	0
09	0	1	95	188	91	0
09	0	1	95	189	91	0
09	0	1	96	191	91	0
09	0	1	97	193	91	0
09	0	1	97	194	91	0
09	0	1	98	196	91	0
09	0	1	98	197	91	0
09	0	1	99	199	91	0
09	0	1	100	201	91	0
09	0	1	100	202	91	0
09	0	1	100	203	91	0
09	0	1	101	207	91	0
09	0	1	101	208	91	0
09	0	1	101	209	91	0
09	0	1	101	210	91	0
09	0	1	101	211	91	0
09	0	1	101	212	91	0
09	0	1	101	213	91	0
09	0	1	101	214	91	0
09	0	1	101	215	91	0
09	0	1	101	216	91	0
09	0	1	103	219	91	0
09	0	1	103	220	91	0
09	0	1	104	222	91	0
09	0	1	104	223	91	0
09	0	1	105	225	91	0
09	0	1	105	226	91	0
09	0	1	106	228	91	0
09	0	1	107	230	91	0
09	0	1	107	231	91	0
09	0	1	108	233	91	0
09	0	1	108	234	91	0
09	0	1	108	235	91	0
09	0	1	108	236	91	0
09	0	1	110	239	91	0
09	0	1	110	240	91	0
09	0	1	111	242	91	0
09	0	1	112	244	91	0
09	0	1	113	246	91	0
09	0	1	113	247	91	0
09	0	1	113	248	91	0
09	0	1	115	251	91	0
09	0	1	117	254	91	1
09	0	1	118	256	91	0
09	0	1	118	257	91	0
09	0	1	119	259	91	0
09	0	1	120	261	91	0
09	0	1	120	262	91	0
09	0	1	122	265	91	0
09	0	1	122	266	91	0
09	0	1	123	268	91	0
09	0	1	123	269	91	0
09	0	1	125	272	91	0
09	0	1	125	273	91	0
09	0	1	126	275	91	0
09	0	1	126	276	91	0
09	0	1	126	277	91	0
09	0	1	126	278	91	0
09	0	1	127	280	91	0
09	0	1	127	281	91	0
09	0	1	128	283	91	0
09	0	1	129	285	91	0
09	0	1	129	286	91	0
09	0	1	130	288	91	0
09	0	1	130	289	91	0
09	0	1	131	291	91	0
09	0	1	131	292	91	0
09	0	1	132	294	91	0
09	0	1	133	296	91	0
09	0	1	133	297	91	0
09	0	1	134	300	91	0
09	0	1	134	301	91	0
09	0	1	135	303	91	0
09	0	1	135	304	91	0
09	0	1	135	305	91	0
09	0	1	135	306	91	0
09	0	1	137	309	91	0
09	0	1	137	310	91	0
09	0	1	138	312	91	0
09	0	1	139	314	91	0
09	0	1	140	316	91	0
09	0	1	140	317	91	0
09	0	1	140	318	91	0
09	0	1	144	323	91	0
09	0	1	145	325	91	0
09	0	1	145	326	91	0
09	0	1	146	328	91	8
09	0	1	146	329	91	1
09	0	1	147	331	91	0
09	0	1	147	332	91	0
09	0	1	148	334	91	1
09	0	1	148	335	91	0
09	0	1	149	337	91	0
09	0	1	149	338	91	0
09	0	1	150	340	91	1
09	0	1	150	341	91	0
09	0	1	151	343	91	0
09	0	1	151	344	91	0
09	0	1	151	345	91	0
09	0	1	151	346	91	0
09	0	1	152	348	91	0
09	0	1	152	349	91	0
09	0	1	153	351	91	0
09	0	1	153	352	91	0
09	0	1	154	355	91	0
09	0	1	155	357	91	0
09	0	1	156	359	91	0
09	0	1	157	361	91	0
09	0	1	158	364	91	0
09	0	1	158	365	91	0
09	0	1	159	367	91	0
09	0	1	159	368	91	0
09	0	1	160	370	91	0
09	0	1	160	371	91	0
09	0	1	161	373	91	0
09	0	1	162	375	91	0
09	0	1	162	376	91	0
09	0	1	163	378	91	0
09	0	1	164	380	91	0
09	0	1	164	381	91	0
09	0	1	165	383	91	0
09	0	1	166	385	91	1
09	0	1	166	386	91	0
09	0	1	166	387	91	0
09	0	1	169	391	91	0
09	0	1	169	392	91	0
09	0	1	171	396	91	0
09	0	1	172	398	91	0
09	0	1	172	399	91	0
09	0	1	173	401	91	0
09	0	1	174	403	91	0
09	0	1	174	404	91	0
09	0	1	176	407	91	0
09	0	1	177	409	91	0
09	0	1	178	411	91	0
09	0	1	178	412	91	0
09	0	1	180	415	91	0
09	0	1	180	416	91	0
09	0	1	182	419	91	0
09	0	1	182	420	91	0
09	0	1	184	423	91	0
09	0	1	184	424	91	0
09	0	1	185	426	91	0
09	0	1	185	427	91	0
09	0	1	186	429	91	0
09	0	1	186	430	91	0
09	0	1	187	432	91	0
09	0	1	187	433	91	0
09	0	1	188	435	91	0
09	0	1	189	437	91	0
09	0	1	189	438	91	0
09	0	1	190	440	91	0
09	0	1	190	441	91	0
09	0	1	191	443	91	0
09	0	1	193	447	91	0
09	0	1	193	448	91	0
09	0	1	193	449	91	0
09	0	1	194	451	91	0
09	0	1	195	453	91	0
09	0	1	195	454	91	0
09	0	1	196	457	91	0
09	0	1	196	458	91	0
09	0	1	197	460	91	0
09	0	1	197	461	91	0
09	0	1	198	463	91	0
09	0	1	198	464	91	0
09	0	1	199	466	91	0
09	0	1	200	468	91	0
09	0	1	200	469	91	0
09	0	1	201	472	91	0
09	0	1	201	473	91	0
09	0	1	202	475	91	0
09	0	1	203	477	91	0
09	0	1	203	478	91	0
09	0	1	204	480	91	0
09	0	1	205	482	91	0
09	0	1	205	483	91	0
09	0	2	59	92	91	0
09	0	2	60	94	91	0
09	0	2	60	96	91	0
09	0	2	60	98	91	0
09	0	2	60	99	91	0
09	0	2	61	101	91	0
09	0	2	61	102	91	2
09	0	2	61	103	91	2
09	0	2	61	104	91	0
09	0	2	68	123	91	1
09	0	2	69	125	91	0
09	0	2	69	126	91	0
09	0	2	69	127	91	0
09	0	2	70	129	91	0
09	0	2	71	131	91	0
09	0	2	71	132	91	0
09	0	2	71	133	91	0
09	0	2	77	142	91	0
09	0	2	77	143	91	0
09	0	2	78	145	91	0
09	0	2	78	146	91	0
09	0	2	78	147	91	0
09	0	2	78	148	91	0
09	0	2	78	150	91	0
09	0	2	80	154	91	0
09	0	2	80	155	91	0
09	0	2	81	157	91	0
09	0	2	81	158	91	0
09	0	2	81	159	91	0
09	0	2	82	161	91	0
09	0	2	82	162	91	0
09	0	2	82	163	91	0
09	0	2	83	166	91	0
09	0	2	83	167	91	0
09	0	2	87	177	91	0
09	0	2	88	179	91	0
09	0	2	88	180	91	0
09	0	2	88	181	91	0
09	0	2	89	183	91	0
09	0	2	90	186	91	0
09	0	2	90	187	91	0
09	0	2	92	190	91	0
09	0	2	95	194	91	0
09	0	2	95	195	91	0
09	0	2	96	197	91	0
09	0	2	96	198	91	0
09	0	2	96	199	91	0
09	0	2	96	200	91	0
09	0	2	96	201	91	0
09	0	2	99	205	91	0
09	0	2	99	206	91	0
09	0	2	99	207	91	0
09	0	2	99	208	91	0
09	0	2	99	209	91	0
09	0	2	101	212	91	0
09	0	2	103	215	91	0
09	0	2	103	216	91	0
09	0	2	104	218	91	0
09	0	2	105	220	91	0
09	0	2	105	221	91	1
09	0	2	105	222	91	0
09	0	2	106	224	91	0
09	0	2	106	225	91	0
09	0	2	106	226	91	0
09	0	2	107	228	91	0
09	0	2	107	229	91	0
09	0	2	108	231	91	0
09	0	2	109	233	91	0
09	0	2	109	234	91	0
09	0	2	109	235	91	0
09	0	2	109	236	91	0
09	0	2	109	237	91	0
09	0	2	110	239	91	0
09	0	2	112	242	91	0
09	0	2	112	243	91	0
09	0	2	112	244	91	0
09	0	2	112	245	91	1
09	0	2	112	246	91	0
09	0	2	114	250	91	0
09	0	2	114	251	91	0
09	0	2	115	253	91	0
09	0	2	115	254	91	0
09	0	2	115	255	91	0
09	0	2	115	256	91	0
09	0	2	115	257	91	0
09	0	2	118	261	91	0
09	0	2	118	262	91	0
09	0	2	120	265	91	0
09	0	2	120	266	91	0
09	0	2	120	267	91	0
09	0	2	120	268	91	0
09	0	2	120	269	91	0
09	0	2	121	271	91	0
09	0	2	124	275	91	0
09	0	2	125	277	91	0
09	0	2	125	278	91	0
09	0	2	125	279	91	0
09	0	2	125	280	91	0
09	0	2	129	285	91	0
09	0	2	131	288	91	0
09	0	2	132	291	91	0
09	0	2	132	292	91	0
09	0	2	134	295	91	0
09	0	2	134	296	91	0
09	0	2	134	297	91	0
09	0	2	134	298	91	0
09	0	2	134	299	91	0
09	0	2	136	302	91	0
09	0	2	136	303	91	0
09	0	2	139	307	91	0
09	0	2	139	308	91	0
09	0	2	139	309	91	0
09	0	2	139	310	91	0
09	0	2	139	311	91	0
09	0	2	140	313	91	0
09	0	2	141	315	91	0
09	0	2	141	316	91	0
09	0	2	142	318	91	0
09	0	2	144	321	91	0
09	0	2	144	322	91	0
09	0	2	145	324	91	0
09	0	2	145	325	91	0
09	0	2	145	326	91	0
09	0	2	145	327	91	0
09	0	2	145	328	91	0
09	0	2	147	331	91	0
09	0	2	148	333	91	0
09	0	2	149	338	91	0
09	0	2	149	339	91	0
09	0	2	149	340	91	0
09	0	2	150	342	91	0
09	0	2	151	344	91	0
09	0	2	151	345	91	0
09	0	2	152	347	91	0
09	0	2	153	349	91	0
09	0	2	153	350	91	0
09	0	2	154	352	91	0
09	0	2	154	353	91	0
09	0	2	156	356	91	0
09	0	2	156	357	91	0
09	0	2	158	360	91	0
09	0	2	159	363	91	0
09	0	2	159	364	91	0
09	0	2	160	366	91	0
09	0	2	160	367	91	0
09	0	2	160	368	91	0
09	0	2	162	371	91	0
09	0	2	162	372	91	0
09	0	2	162	373	91	0
09	0	2	163	375	91	0
09	0	2	164	377	91	0
09	0	2	164	378	91	0
09	0	2	165	380	91	0
09	0	2	166	382	91	0
09	0	2	166	383	91	0
09	0	2	168	387	91	0
09	0	2	168	388	91	0
09	0	2	169	390	91	0
09	0	2	170	392	91	0
09	0	2	170	393	91	0
09	0	2	171	396	91	0
09	0	2	171	397	91	0
09	0	2	173	400	91	0
09	0	2	173	401	91	0
09	0	2	173	402	91	0
09	0	2	174	404	91	0
09	0	2	175	406	91	0
09	0	2	175	407	91	0
09	0	2	176	409	91	4
09	0	2	176	410	91	0
09	0	2	177	412	91	0
09	0	2	177	413	91	0
09	0	2	177	414	91	0
09	0	2	178	416	91	0
09	0	2	178	417	91	0
09	0	2	178	418	91	0
09	0	3	55	88	91	0
09	0	3	55	89	91	0
09	0	3	55	90	91	0
09	0	3	55	91	91	0
09	0	3	58	97	91	0
09	0	3	60	100	91	0
09	0	3	60	101	91	0
09	0	3	60	102	91	0
09	0	3	61	104	91	0
09	0	3	61	105	91	0
09	0	3	61	106	91	0
09	0	3	61	107	91	0
09	0	3	62	109	91	0
09	0	3	62	111	91	0
09	0	3	62	112	91	0
09	0	3	62	113	91	0
09	0	3	63	115	91	0
09	0	3	63	116	91	0
09	0	3	63	117	91	0
09	0	3	63	118	91	0
09	0	3	64	121	91	0
09	0	3	64	122	91	0
09	0	3	64	123	91	0
09	0	3	64	125	91	0
09	0	3	65	127	91	0
09	0	3	65	128	91	0
09	0	3	65	129	91	0
09	0	3	65	130	91	0
09	0	3	66	132	91	0
09	0	3	67	134	91	0
09	0	3	67	135	91	0
09	0	3	67	136	91	1
09	0	3	67	137	91	0
09	0	3	67	138	91	0
09	0	3	69	149	91	0
09	0	3	71	153	91	0
09	0	3	71	154	91	0
09	0	3	72	156	91	0
09	0	3	74	159	91	0
09	0	3	74	160	91	0
09	0	3	75	162	91	0
09	0	3	77	166	91	0
09	0	3	77	167	91	0
09	0	3	78	169	91	1
09	0	3	78	170	91	0
09	0	3	79	172	91	0
09	0	3	80	174	91	0
09	0	3	80	175	91	0
09	0	3	80	176	91	0
09	0	3	80	177	91	0
09	0	3	82	180	91	0
09	0	3	83	182	91	0
09	0	3	83	183	91	0
09	0	3	83	184	91	0
09	0	3	83	185	91	0
09	0	3	83	186	91	0
09	0	3	84	188	91	0
09	0	3	84	189	91	0
09	0	3	84	190	91	0
09	0	3	86	193	91	0
09	0	3	87	195	91	0
09	0	3	87	196	91	0
09	0	3	87	197	91	0
09	0	3	89	200	91	0
09	0	3	89	201	91	0
09	0	3	90	203	91	0
09	0	3	90	204	91	0
09	0	3	91	206	91	0
09	0	3	92	209	91	0
09	0	3	92	211	91	0
09	0	3	93	213	91	0
09	0	3	93	214	91	0
09	0	3	94	216	91	0
09	0	3	94	217	91	0
09	0	3	94	218	91	0
09	0	3	94	219	91	0
09	0	3	95	222	91	0
09	0	3	96	224	91	0
09	0	3	96	225	91	0
09	0	3	96	226	91	0
09	0	3	96	227	91	0
09	0	3	96	228	91	0
09	0	3	98	231	91	0
09	0	3	98	232	91	0
09	0	3	98	233	91	0
09	0	3	101	237	91	0
09	0	3	101	238	91	0
09	0	3	103	241	91	0
09	0	3	103	242	91	0
09	0	3	103	243	91	0
09	0	3	104	245	91	0
09	0	3	104	247	91	0
09	0	3	104	248	91	0
09	0	3	104	249	91	0
09	0	3	105	251	91	0
09	0	3	105	252	91	0
09	0	3	105	254	91	0
09	0	3	105	255	91	0
09	0	3	106	257	91	0
09	0	3	107	259	91	0
09	0	3	107	260	91	0
09	0	3	107	262	91	0
09	0	3	107	264	91	0
09	0	3	108	266	91	0
09	0	3	108	267	91	0
09	0	3	108	268	91	0
09	0	3	108	270	91	0
09	0	3	109	273	91	0
09	0	3	109	274	91	0
09	0	3	109	275	91	0
09	0	3	109	276	91	0
09	0	3	110	278	91	0
09	0	3	111	281	91	0
09	0	3	111	282	91	0
09	0	3	120	296	91	0
09	0	3	121	298	91	3
09	0	3	121	299	91	0
09	0	3	122	301	91	0
09	0	3	123	303	91	0
09	0	3	124	305	91	0
09	0	3	125	307	91	0
09	0	3	126	309	91	0
09	0	3	127	312	91	0
09	0	3	128	314	91	0
09	0	3	128	315	91	0
09	0	3	128	316	91	0
09	0	3	128	317	91	0
09	0	3	129	319	91	0
09	0	3	129	320	91	0
09	0	3	129	321	91	0
09	0	3	130	323	91	0
09	0	3	130	324	91	0
09	0	3	132	327	91	0
09	0	3	133	331	91	0
09	0	3	134	336	91	0
09	0	3	136	339	91	0
09	0	3	136	340	91	0
09	0	3	136	341	91	0
09	0	3	139	345	91	0
09	0	3	139	346	91	0
09	0	3	142	357	91	0
09	0	3	144	360	91	0
09	0	3	144	361	91	0
09	0	3	145	363	91	0
09	0	3	145	364	91	0
09	0	3	146	366	91	0
09	0	3	146	367	91	0
09	0	3	147	369	91	0
09	0	3	147	370	91	0
09	0	3	148	372	91	0
09	0	3	148	373	91	0
09	0	3	149	375	91	0
09	0	3	149	376	91	0
09	0	3	150	378	91	0
09	0	3	150	379	91	0
09	0	3	152	382	91	0
09	0	3	152	383	91	0
09	0	3	152	384	91	0
09	0	3	152	385	91	0
09	0	3	153	387	91	0
09	0	3	153	388	91	0
09	0	3	153	389	91	0
09	0	3	153	390	91	1
09	0	3	153	391	91	0
09	0	3	154	393	91	0
09	0	3	155	395	91	0
09	0	3	155	395	158	1
09	0	3	155	396	91	0
09	0	3	156	398	91	0
09	0	3	157	400	91	0
09	0	3	158	402	91	1
09	0	3	158	403	91	0
09	0	3	159	405	91	0
09	0	3	159	406	91	0
09	0	3	159	407	91	0
09	0	3	161	410	91	0
09	0	3	162	412	91	0
09	0	3	163	414	91	0
09	0	3	164	416	91	0
09	0	3	164	417	91	0
09	0	3	165	419	91	0
09	0	3	167	424	91	0
09	0	3	167	425	91	0
09	0	3	167	426	91	0
09	0	3	169	434	91	0
09	0	3	169	435	91	0
09	0	3	169	436	91	0
09	0	3	170	438	91	0
09	0	3	171	440	91	0
09	0	3	171	441	91	0
09	0	3	172	443	91	0
09	0	3	173	445	91	0
09	0	3	174	448	91	0
09	0	3	175	450	91	0
09	0	3	177	453	91	0
09	0	3	177	454	91	0
09	0	3	178	456	91	0
09	0	3	178	457	91	0
09	0	3	179	459	91	0
09	0	3	179	460	91	0
09	0	3	180	462	91	0
09	0	3	182	465	91	0
09	0	3	182	466	91	0
09	0	3	183	468	91	0
09	0	3	183	469	91	0
09	0	3	184	471	91	1
09	0	3	184	472	91	1
09	0	3	185	474	91	0
09	0	3	185	475	91	0
09	0	3	187	478	91	0
09	0	3	187	479	91	0
09	0	3	188	481	91	0
09	0	3	188	482	91	0
09	0	3	188	483	91	0
09	0	3	188	484	91	0
09	0	3	188	485	91	0
09	0	3	189	487	91	0
09	0	3	190	489	91	0
09	0	3	191	491	91	0
09	0	3	192	493	91	0
09	0	3	192	494	91	0
09	0	3	192	495	91	0
09	0	3	193	497	91	0
09	0	3	193	498	91	0
09	0	3	193	499	91	0
09	0	3	194	501	91	0
09	0	3	195	503	91	0
09	0	3	196	505	91	0
09	0	3	196	506	91	0
09	0	3	197	508	91	0
09	0	3	197	509	91	0
09	0	3	199	512	91	3
09	0	3	200	514	91	0
09	0	3	201	516	91	0
09	0	3	201	517	91	0
09	0	3	201	518	91	0
09	0	3	202	520	91	0
09	0	3	202	521	91	0
09	0	3	202	522	91	0
09	0	3	203	524	91	0
09	0	3	203	525	91	0
09	0	3	204	527	91	1
09	0	3	204	528	91	1
09	0	3	204	529	91	0
09	0	3	205	531	91	0
09	0	3	205	532	91	0
09	0	3	205	533	91	0
09	0	3	206	535	91	0
09	0	3	207	537	91	0
09	0	4	56	95	91	0
09	0	4	57	97	91	0
09	0	4	64	114	91	0
09	0	4	64	116	91	0
09	0	4	64	117	91	0
09	0	4	64	118	91	0
09	0	4	64	121	91	0
09	0	4	64	122	91	0
09	0	4	64	124	91	0
09	0	4	64	125	91	0
09	0	4	64	126	91	0
09	0	4	64	127	91	0
09	0	4	65	129	91	0
09	0	4	67	132	91	0
09	0	4	72	140	91	0
09	0	4	84	160	91	0
09	0	4	84	161	91	0
09	0	4	88	171	91	0
09	0	4	88	172	91	0
09	0	4	88	173	91	0
09	0	4	89	175	91	0
09	0	4	91	178	91	0
09	0	4	91	179	91	0
09	0	4	91	180	91	0
09	0	4	91	181	91	0
09	0	4	91	182	91	0
09	0	4	92	184	91	0
09	0	4	92	185	91	0
09	0	4	92	186	91	0
09	0	4	93	188	91	0
09	0	4	97	195	91	0
09	0	4	98	197	91	0
09	0	4	98	198	91	0
09	0	4	99	200	91	0
09	0	4	99	201	91	0
09	0	4	99	202	91	0
09	0	4	100	204	91	0
09	0	4	100	204	158	2
09	0	4	100	205	91	0
09	0	4	101	207	91	0
09	0	4	101	208	91	0
09	0	4	101	209	91	0
09	0	4	101	210	91	0
09	0	4	101	211	91	0
09	0	4	102	213	91	0
09	0	4	104	220	91	0
09	0	4	104	221	91	0
09	0	4	104	222	91	0
09	0	4	104	223	91	0
09	0	4	106	226	91	0
09	0	4	107	228	91	0
09	0	4	107	229	91	0
09	0	4	107	230	91	0
09	0	4	108	232	91	0
09	0	4	109	234	91	0
09	0	4	110	236	91	0
09	0	4	110	237	91	0
09	0	4	112	240	91	0
09	0	4	112	241	91	0
09	0	4	117	248	91	0
09	0	4	117	249	91	0
09	0	4	117	250	91	0
09	0	4	117	251	91	0
09	0	4	117	252	91	0
09	0	4	119	255	91	0
09	0	4	120	257	91	0
09	0	4	120	257	158	3
09	0	4	120	258	91	0
09	0	4	121	260	91	0
09	0	4	121	261	91	0
09	0	4	122	263	91	0
09	0	4	122	264	91	0
09	0	4	123	266	91	0
09	0	4	123	267	91	0
09	0	4	123	268	91	0
09	0	4	124	270	91	0
09	0	4	125	272	91	0
09	0	4	127	275	91	0
09	0	4	128	277	91	0
09	0	4	128	278	91	0
09	0	4	128	279	91	0
09	0	4	129	281	91	0
09	0	4	129	282	91	0
09	0	4	129	283	91	0
09	0	4	131	286	91	0
09	0	4	134	290	91	0
09	0	4	140	299	91	0
09	0	4	140	300	91	0
09	0	4	143	314	91	0
09	0	4	144	316	91	0
09	0	4	146	319	91	0
