result_no	generate_no	battle_id	left_party_no	right_party_no	
06	1	479	759	29
06	1	483	767	1222
06	1	485	771	1208
06	1	490	775	1199
06	1	492	1177	259
06	1	496	781	88
06	1	498	785	99
06	1	500	788	903
06	1	502	797	446
06	1	508	818	1282
06	1	511	837	163
06	1	516	852	1507
06	1	522	861	127
06	1	526	864	1471
06	1	529	865	232
06	1	531	868	1433
06	1	534	872	1140
06	1	540	881	1067
06	1	543	892	69
06	1	545	896	6
06	1	549	906	1224
06	1	551	912	1
06	1	553	913	1414
06	1	559	917	1083
06	1	564	925	1583
06	1	567	927	1486
06	1	569	928	1220
06	1	571	932	50
06	1	573	939	1178
06	1	575	941	966
06	1	578	948	990
06	1	582	957	1195
06	1	584	960	521
06	1	588	965	1365
06	1	592	973	178
06	1	594	974	54
06	1	596	977	255
06	1	600	981	132
06	1	606	996	1425
06	1	609	997	1430
06	1	611	999	311
06	1	613	1010	1133
06	1	615	370	122
06	1	619	1031	113
06	1	621	1035	1148
06	1	624	1037	89
06	1	627	1041	1484
06	1	629	1047	541
06	1	632	1049	185
06	1	634	1050	226
06	1	636	1056	1508
06	1	638	1060	228
06	1	640	1062	1512
06	1	644	1072	467
06	1	646	1073	1497
06	1	649	1080	1506
06	1	653	1087	1225
06	1	655	1089	317
06	1	659	1102	144
06	1	662	1112	258
06	1	664	1113	919
06	1	665	1122	1404
06	1	667	1127	389
06	1	672	1138	1572
06	1	675	1147	1550
06	1	677	1149	652
06	1	679	1150	1532
06	1	681	1153	159
06	1	683	1157	358
06	1	687	929	168
06	1	689	1163	362
06	1	692	1167	1462
06	1	695	1169	128
06	1	697	1170	439
06	1	702	1179	1577
06	1	704	1181	289
06	1	706	1185	1364
06	1	711	1190	579
06	1	713	1192	1457
06	1	715	1194	1413
06	1	718	1198	1461
06	1	721	1200	1603
06	1	724	1214	1569
06	1	726	1218	410
06	1	733	1228	1601
06	1	734	1233	873
06	1	736	1234	251
06	1	738	1237	60
06	1	740	1241	291
06	1	742	1246	215
06	1	744	1247	104
06	1	748	1256	257
06	1	751	1263	204
06	1	753	1264	548
06	1	755	1267	1493
06	1	757	1270	504
06	1	759	1273	1571
06	1	761	1276	1336
06	1	763	1278	1456
06	1	767	1283	1435
06	1	770	1286	364
06	1	773	1288	266
06	1	775	1293	94
06	1	783	1301	1330
06	1	787	1303	103
06	1	789	1306	116
06	1	791	1312	176
06	1	794	1314	343
06	1	796	1319	312
06	1	798	1320	612
06	1	800	1325	1537
06	1	807	1331	147
06	1	809	1358	633
06	1	813	1338	84
06	1	816	1341	182
06	1	820	1343	208
06	1	823	1351	126
06	1	825	1352	148
06	1	827	1356	1545
06	1	833	1369	1543
06	1	837	1372	365
06	1	839	1374	462
06	1	841	1375	855
06	1	843	1376	1504
06	1	847	1379	59
06	1	849	1382	1542
06	1	851	1383	1581
06	1	853	1385	1540
06	1	858	1392	73
06	1	860	1395	1421
06	1	864	1403	1470
06	1	867	1405	477
06	1	869	1427	286
06	1	871	1409	749
06	1	875	1416	1436
06	1	880	1424	64
06	1	889	1444	20
06	1	892	1447	1597
06	1	894	1450	74
06	1	897	1452	1502
06	1	898	1453	524
06	1	906	1467	493
06	1	913	1475	1593
06	1	915	1476	131
06	1	917	1478	503
06	1	922	1481	1482
06	1	931	1488	1590
06	1	934	1490	476
06	1	936	1491	95
06	1	937	1492	488
06	1	942	1503	1555
06	1	954	1522	371
06	1	955	1523	76
06	1	957	1524	523
06	1	960	1526	454
06	1	965	1538	356
06	1	974	1547	540
06	1	975	1548	1582
06	1	977	1549	530
06	1	979	1552	1565
06	1	980	1554	96
06	1	983	1560	915
06	1	984	1563	478
06	1	992	1576	823
06	1	1000	1591	238
06	1	1005	1595	301
