result_no	generate_no	party_no	battle_type	enemy_id	
17	1	377	1	483
17	1	389	0	459
17	1	392	0	539
17	1	392	0	484
17	1	392	0	505
17	1	392	0	510
17	1	394	0	494
17	1	394	0	471
17	1	394	0	455
17	1	394	0	505
17	1	398	0	474
17	1	398	0	474
17	1	398	0	484
17	1	398	0	499
17	1	403	0	484
17	1	404	0	475
17	1	407	0	488
17	1	410	0	475
17	1	412	0	479
17	1	412	1	541
17	1	413	0	461
17	1	414	0	477
17	1	414	0	453
17	1	414	1	430
17	1	414	1	431
17	1	414	1	431
17	1	414	1	431
17	1	414	1	431
17	1	414	1	431
17	1	414	1	431
17	1	418	0	499
17	1	418	0	529
17	1	418	0	455
17	1	418	0	517
17	1	422	0	453
17	1	422	0	474
17	1	422	0	453
17	1	422	0	510
17	1	425	0	475
17	1	425	1	523
17	1	425	1	524
17	1	434	0	471
17	1	434	0	510
17	1	437	0	488
17	1	437	1	277
17	1	438	0	475
17	1	443	0	499
17	1	443	0	484
17	1	446	0	489
17	1	446	0	526
17	1	449	0	459
17	1	449	1	485
17	1	449	1	485
17	1	454	0	459
17	1	456	0	499
17	1	458	0	453
17	1	461	0	453
17	1	461	0	453
17	1	461	0	488
17	1	461	0	488
17	1	461	1	535
17	1	461	1	535
17	1	461	1	535
17	1	461	1	535
17	1	462	0	484
17	1	466	0	488
17	1	466	1	519
17	1	467	0	501
17	1	470	0	534
17	1	470	0	476
17	1	470	0	471
17	1	470	0	455
17	1	472	0	459
17	1	472	0	520
17	1	472	0	471
17	1	472	1	554
17	1	472	1	554
17	1	472	1	554
17	1	476	0	461
17	1	476	1	325
17	1	481	0	558
17	1	484	1	485
17	1	484	1	485
17	1	484	1	485
17	1	484	1	485
17	1	488	0	459
17	1	488	0	459
17	1	491	0	459
17	1	491	1	336
17	1	493	0	489
17	1	496	0	489
17	1	496	0	489
17	1	498	0	484
17	1	498	0	499
17	1	498	1	525
17	1	500	0	459
17	1	500	0	479
17	1	500	0	459
17	1	500	0	488
17	1	500	1	485
17	1	500	1	485
17	1	500	1	485
17	1	500	1	485
17	1	500	1	485
17	1	500	1	485
17	1	500	1	485
17	1	500	1	485
17	1	501	0	459
17	1	501	0	459
17	1	501	1	454
17	1	504	0	506
17	1	506	0	474
17	1	506	0	453
17	1	506	1	341
17	1	513	0	455
17	1	513	0	529
17	1	513	0	455
17	1	513	0	453
17	1	518	0	484
17	1	518	0	529
17	1	518	0	453
17	1	518	0	499
17	1	519	1	541
17	1	519	1	541
17	1	519	1	541
17	1	524	0	477
17	1	132	0	461
17	1	132	0	474
17	1	132	0	461
17	1	132	0	474
17	1	132	1	485
17	1	132	1	485
17	1	132	1	485
17	1	132	1	485
17	1	132	1	485
17	1	132	1	485
17	1	132	1	485
17	1	132	1	485
17	1	530	1	523
17	1	530	1	524
17	1	534	0	461
17	1	534	1	535
17	1	544	0	453
17	1	544	0	474
17	1	544	0	474
17	1	544	0	453
17	1	545	0	510
17	1	545	0	453
17	1	545	0	510
17	1	545	0	501
17	1	545	1	334
17	1	545	1	334
17	1	545	1	334
17	1	545	1	334
17	1	547	0	488
17	1	547	0	459
17	1	547	0	488
17	1	548	0	476
17	1	554	0	501
17	1	556	0	461
17	1	556	1	387
17	1	565	0	477
17	1	567	0	479
17	1	567	0	475
17	1	567	0	474
17	1	567	0	453
17	1	567	1	485
17	1	567	1	485
17	1	567	1	485
17	1	567	1	485
17	1	567	1	485
17	1	567	1	485
17	1	567	1	485
17	1	567	1	485
17	1	570	0	488
17	1	570	1	325
17	1	575	0	474
17	1	575	0	474
17	1	575	1	541
17	1	575	1	541
17	1	577	0	488
17	1	577	0	488
17	1	579	0	529
17	1	579	0	499
17	1	580	0	510
17	1	580	1	525
17	1	581	0	517
17	1	583	1	387
17	1	584	0	477
17	1	591	0	510
17	1	591	0	510
17	1	591	0	474
17	1	591	0	530
17	1	593	0	479
17	1	593	0	461
17	1	593	1	541
17	1	593	1	541
17	1	596	0	500
17	1	597	0	501
17	1	600	0	488
17	1	600	1	341
17	1	606	0	534
17	1	606	0	455
17	1	610	0	459
17	1	614	0	476
17	1	614	0	499
17	1	620	0	488
17	1	620	1	451
17	1	621	0	471
17	1	622	0	459
17	1	622	0	488
17	1	622	0	488
17	1	622	0	474
17	1	622	1	541
17	1	622	1	541
17	1	622	1	541
17	1	622	1	541
17	1	628	0	459
17	1	628	1	387
17	1	629	0	501
17	1	629	1	452
17	1	631	0	474
17	1	631	0	459
17	1	631	0	474
17	1	631	1	541
17	1	631	1	541
17	1	631	1	541
17	1	638	0	484
17	1	640	0	477
17	1	641	0	488
17	1	641	0	474
17	1	641	1	541
17	1	641	1	541
17	1	643	0	488
17	1	644	0	476
17	1	646	0	494
17	1	648	0	455
17	1	654	0	453
17	1	654	0	461
17	1	658	0	459
17	1	658	0	488
17	1	658	0	453
17	1	658	0	474
17	1	658	1	478
17	1	667	0	537
17	1	672	0	488
17	1	676	0	505
17	1	680	0	488
17	1	680	1	502
17	1	688	0	455
17	1	689	0	477
17	1	690	0	488
17	1	691	0	499
17	1	691	0	529
17	1	691	0	499
17	1	691	0	484
17	1	691	1	503
17	1	691	1	504
17	1	699	0	477
17	1	699	0	488
17	1	699	1	541
17	1	699	1	541
17	1	702	0	459
17	1	705	0	506
17	1	705	1	519
17	1	724	0	471
17	1	727	0	534
17	1	727	0	505
17	1	727	0	476
17	1	727	0	517
17	1	730	0	474
17	1	730	0	453
17	1	730	0	475
17	1	730	1	478
17	1	731	0	461
17	1	731	0	477
17	1	733	0	559
17	1	733	0	531
17	1	742	0	484
17	1	743	0	459
17	1	743	0	459
17	1	748	0	536
17	1	748	0	455
17	1	748	0	500
17	1	751	0	474
17	1	751	0	453
17	1	751	1	541
17	1	751	1	541
17	1	752	0	459
17	1	752	1	277
17	1	765	0	459
17	1	765	1	387
17	1	767	0	459
17	1	767	1	532
17	1	771	0	477
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	58
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	772	1	83
17	1	774	0	488
17	1	774	0	459
17	1	774	0	488
17	1	774	0	488
17	1	774	1	374
17	1	774	1	375
17	1	774	1	376
17	1	775	0	475
17	1	779	0	453
17	1	779	0	474
17	1	779	0	459
17	1	779	0	459
17	1	779	1	478
17	1	781	0	484
17	1	781	0	484
17	1	781	0	506
17	1	781	0	488
17	1	788	0	547
17	1	788	0	539
17	1	788	0	505
17	1	797	0	459
17	1	797	0	459
17	1	797	1	485
17	1	797	1	485
17	1	797	1	485
17	1	797	1	485
17	1	805	0	459
17	1	805	1	535
17	1	812	0	505
17	1	831	0	479
17	1	837	0	474
17	1	837	0	453
17	1	837	1	535
17	1	837	1	535
17	1	839	0	484
17	1	839	0	539
17	1	839	0	484
17	1	844	0	479
17	1	852	0	475
17	1	853	0	499
17	1	853	0	539
17	1	853	0	453
17	1	853	0	499
17	1	855	0	477
17	1	855	0	461
17	1	855	1	535
17	1	855	1	535
17	1	857	0	459
17	1	857	1	334
17	1	861	0	494
17	1	862	0	453
17	1	862	0	453
17	1	868	0	488
17	1	868	1	341
17	1	869	0	510
17	1	871	0	499
17	1	875	0	479
17	1	875	1	535
17	1	876	0	501
17	1	880	0	459
17	1	880	0	488
17	1	880	1	341
17	1	881	0	453
17	1	883	0	484
17	1	885	0	526
17	1	892	0	479
17	1	892	0	461
17	1	892	1	541
17	1	892	1	541
17	1	893	0	520
17	1	896	0	474
17	1	896	0	474
17	1	896	0	475
17	1	896	0	459
17	1	896	1	541
17	1	896	1	541
17	1	896	1	541
17	1	896	1	541
17	1	903	0	547
17	1	903	0	476
17	1	903	0	510
17	1	912	0	477
17	1	912	0	477
17	1	912	0	461
17	1	912	0	479
17	1	912	1	535
17	1	912	1	535
17	1	912	1	535
17	1	912	1	535
17	1	913	0	459
17	1	914	0	501
17	1	915	0	477
17	1	915	1	541
17	1	916	0	488
17	1	916	1	277
17	1	917	0	459
17	1	920	1	535
17	1	927	0	475
17	1	927	1	541
17	1	928	0	453
17	1	928	1	325
17	1	929	0	488
17	1	929	0	474
17	1	932	0	529
17	1	932	0	510
17	1	936	0	477
17	1	936	1	541
17	1	948	0	453
17	1	957	0	488
17	1	960	0	484
17	1	960	0	453
17	1	963	0	459
17	1	963	0	461
17	1	963	1	374
17	1	963	1	375
17	1	963	1	376
17	1	965	0	474
17	1	973	0	517
17	1	974	0	474
17	1	974	0	488
17	1	974	0	475
17	1	974	0	453
17	1	974	1	541
17	1	974	1	541
17	1	974	1	541
17	1	974	1	541
17	1	977	0	488
17	1	977	0	461
17	1	977	0	459
17	1	977	0	459
17	1	977	1	541
17	1	977	1	541
17	1	977	1	541
17	1	977	1	541
17	1	980	0	494
17	1	981	0	459
17	1	981	0	459
17	1	995	0	477
17	1	997	0	459
17	1	999	0	534
17	1	1022	0	474
17	1	1023	0	459
17	1	1027	0	459
17	1	1027	1	541
17	1	1036	0	488
17	1	1037	0	547
17	1	1037	0	471
17	1	1037	0	539
17	1	1037	0	558
17	1	1040	0	476
17	1	1041	0	499
17	1	1047	0	510
17	1	1049	0	510
17	1	1049	0	499
17	1	1049	0	510
17	1	1049	0	510
17	1	1050	0	517
17	1	1050	0	474
17	1	1050	0	517
17	1	1050	0	534
17	1	1054	0	459
17	1	1054	1	325
17	1	1060	0	476
17	1	1060	0	562
17	1	1060	0	534
17	1	1060	0	534
17	1	1067	0	526
17	1	1071	0	500
17	1	1072	0	500
17	1	1073	0	479
17	1	1080	0	474
17	1	1080	0	484
17	1	1080	0	453
17	1	1080	0	529
17	1	1089	0	459
17	1	1094	0	474
17	1	1094	0	453
17	1	1094	0	453
17	1	1094	0	474
17	1	1094	1	541
17	1	1094	1	541
17	1	1094	1	541
17	1	1094	1	541
17	1	1046	0	453
17	1	1046	0	453
17	1	1102	0	479
17	1	1102	0	488
17	1	1102	0	479
17	1	1102	0	459
17	1	1107	0	505
17	1	1112	0	507
17	1	1113	0	459
17	1	1127	0	459
17	1	1127	0	459
17	1	1127	1	374
17	1	1127	1	375
17	1	1127	1	376
17	1	1128	0	488
17	1	1135	1	502
17	1	1147	1	452
17	1	1148	0	494
17	1	1148	0	453
17	1	1150	0	489
17	1	1150	1	454
17	1	1152	0	489
17	1	1157	0	455
17	1	1160	0	488
17	1	1160	1	473
17	1	1161	0	475
17	1	1162	0	489
17	1	1163	0	461
17	1	1163	0	461
17	1	1163	0	461
17	1	1163	0	479
17	1	1163	1	341
17	1	1167	0	459
17	1	1167	1	277
17	1	1169	0	517
17	1	1169	0	534
17	1	1171	0	499
17	1	1172	0	531
17	1	1172	0	461
17	1	1181	0	539
17	1	1187	0	488
17	1	1192	0	489
17	1	1199	0	461
17	1	1199	1	535
17	1	1200	0	499
17	1	1200	1	325
17	1	1208	0	494
17	1	1211	0	453
17	1	1222	0	455
17	1	1231	0	475
17	1	1231	1	325
17	1	1234	0	488
17	1	1234	0	459
17	1	1234	0	459
17	1	1234	0	488
17	1	1234	1	532
17	1	1234	1	532
17	1	1234	1	532
17	1	1234	1	532
17	1	1244	1	535
17	1	1246	0	477
17	1	1246	0	488
17	1	1246	0	488
17	1	1246	0	459
17	1	1246	1	541
17	1	1246	1	541
17	1	1246	1	541
