result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	2	2	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
02	2	2	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	2	2	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
02	2	4	2	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
02	2	4	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	4	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	4	2	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	53	2	0	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
02	2	53	2	1	期末テストの答案 	3	30	0	10	10	2	0	2	0
02	2	53	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	53	2	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	0	2	0	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
02	2	0	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	0	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	2	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	2	3	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
02	2	2	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	2	3	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
02	2	4	3	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
02	2	4	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	4	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	4	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	53	3	0	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
02	2	53	3	1	期末テストの答案 	3	30	0	10	10	2	0	2	0
02	2	53	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	53	3	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	122	3	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	122	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	122	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	122	3	3	もこもこはーと 	4	30	0	11	10	2	0	2	0
02	2	193	3	0	束縛の鎖 	1	30	2	6	10	2	0	2	0
02	2	193	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	193	3	2	欠けた四葉の一片 	4	30	0	11	10	2	0	2	0
02	2	193	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	804	3	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	804	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	804	3	2	くるくる模様のパッチワーク 	4	30	0	11	10	2	0	2	0
02	2	0	3	0	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
02	2	0	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	0	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	386	3	0	お菓子の入ったバスケット 	1	30	2	9	10	2	0	2	0
02	2	386	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	386	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	386	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	120	4	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	120	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	120	4	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	5	4	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	5	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	5	4	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	562	5	0	電工ナイフ 	1	30	1	6	10	2	0	2	0
02	2	562	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	562	5	2	工具箱 	4	30	0	11	10	2	0	2	0
02	2	562	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	9	5	0	縫針と糸 	1	30	2	9	10	2	0	2	0
02	2	9	5	1	環のパーカー 	3	30	0	7	10	2	0	2	0
02	2	9	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	9	5	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	118	5	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
02	2	118	5	1	レザージャケット 	3	30	0	10	10	2	0	2	0
02	2	118	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	86	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	86	5	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
02	2	86	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1065	6	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1065	6	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1065	6	2	シガレット 	4	30	0	11	10	2	0	2	0
02	2	1065	6	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1103	6	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1103	6	1	ちょっと暖かい水色マント 	3	30	0	7	10	2	0	2	0
02	2	1103	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1103	6	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	562	6	0	電工ナイフ 	1	30	1	6	10	2	0	2	0
02	2	562	6	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	562	6	2	工具箱 	4	30	0	11	10	2	0	2	0
02	2	562	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	104	6	0	標 	1	30	3	6	10	2	0	2	0
02	2	104	6	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	104	6	2	餞別 	4	30	0	11	10	2	0	2	0
02	2	104	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	118	6	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
02	2	118	6	1	レザージャケット 	3	30	0	10	10	2	0	2	0
02	2	118	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	9	6	0	縫針と糸 	1	30	2	9	10	2	0	2	0
02	2	9	6	1	環のパーカー 	3	30	0	7	10	2	0	2	0
02	2	9	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	9	6	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	86	6	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	86	6	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
02	2	86	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	793	6	0	星跡 	1	30	3	9	10	2	0	2	0
02	2	793	6	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	793	6	2	不思議なピアス 	4	30	0	8	10	2	0	2	0
02	2	793	6	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	350	7	0	Hurricane Brade 	1	30	1	6	10	2	0	2	0
02	2	350	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	350	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	563	7	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	563	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	563	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1252	7	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1252	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1252	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	10	7	0	香水瓶 	1	30	3	9	10	2	0	2	0
02	2	10	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	10	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	10	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	350	8	0	Hurricane Brade 	1	30	1	6	10	2	0	2	0
02	2	350	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	350	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	563	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	563	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	563	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1252	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1252	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1252	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	222	8	0	欠けた牙剣 	1	30	2	6	10	2	0	2	0
02	2	222	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	222	8	2	おつとめ品シール 	4	30	0	11	10	2	0	2	0
02	2	222	8	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	100	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	100	8	1	種も仕掛けもない鳩 	3	30	0	10	10	2	0	2	0
02	2	100	8	2	みきり品シール 	4	30	0	8	10	2	0	2	0
02	2	100	8	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	778	8	0	朽ちた祝福 	1	30	2	6	10	2	0	2	0
02	2	778	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	778	8	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
02	2	778	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	10	8	0	香水瓶 	1	30	3	9	10	2	0	2	0
02	2	10	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	10	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	10	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	14	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	14	8	1	飛び交う鴉 	3	30	0	10	10	2	0	2	0
02	2	14	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	14	8	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	222	9	0	欠けた牙剣 	1	30	2	6	10	2	0	2	0
02	2	222	9	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	222	9	2	おつとめ品シール 	4	30	0	11	10	2	0	2	0
02	2	222	9	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	778	9	0	朽ちた祝福 	1	30	2	6	10	2	0	2	0
02	2	778	9	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	778	9	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
02	2	778	9	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	100	9	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	100	9	1	種も仕掛けもない鳩 	3	30	0	10	10	2	0	2	0
02	2	100	9	2	みきり品シール 	4	30	0	8	10	2	0	2	0
02	2	100	9	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	14	9	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	14	9	1	飛び交う鴉 	3	30	0	10	10	2	0	2	0
02	2	14	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	14	9	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	649	10	0	試製武装γ【暮亡】 	1	30	1	6	10	2	0	2	0
02	2	649	10	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	649	10	2	肉球ねこパンチの苺味バッヂ 	4	30	0	11	10	2	0	2	0
02	2	649	10	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	210	10	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
02	2	210	10	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	210	10	2	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
02	2	210	10	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	557	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	557	10	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
02	2	557	10	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
02	2	17	10	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
02	2	17	10	1	コートジャケット 	3	30	0	7	10	2	0	2	0
02	2	17	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	17	10	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	275	11	0	黒インクの塊 	1	30	3	6	10	2	0	2	0
02	2	275	11	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	275	11	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
02	2	275	11	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	339	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	339	11	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	339	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	19	11	0	黒インクの塊 	1	30	3	9	10	2	0	2	0
02	2	19	11	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	19	11	2	翠眼の結晶 	4	30	0	8	10	2	0	2	0
02	2	19	11	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	20	12	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	20	12	1	スカジャン 	3	30	0	7	10	2	0	2	0
02	2	20	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	20	12	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	21	13	0	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
02	2	21	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	21	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	22	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	22	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	22	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1008	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1008	14	1	修道服 	3	30	0	7	10	2	0	2	0
02	2	1008	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1008	14	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	450	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	450	14	1	光盾 	3	30	0	7	10	2	0	2	0
02	2	450	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	450	14	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	142	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	142	14	1	白いキッシュ 	3	30	0	7	10	2	0	2	0
02	2	142	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	142	14	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	336	15	0	試製自動小銃丙式 	1	30	2	6	10	2	0	2	0
02	2	336	15	1	格子状増加装甲 	3	30	0	10	10	2	0	2	0
02	2	336	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	336	15	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	22	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	22	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	22	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1008	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1008	15	1	修道服 	3	30	0	7	10	2	0	2	0
02	2	1008	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1008	15	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	450	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	450	15	1	光盾 	3	30	0	7	10	2	0	2	0
02	2	450	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	450	15	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	789	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	789	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	789	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	789	15	3	セミスパタエ 	1	30	1	6	10	2	0	2	0
02	2	363	15	0	錬乳法 	1	30	3	6	10	2	0	2	0
02	2	363	15	1	お菓子の盾 	3	30	0	10	10	2	0	2	0
02	2	363	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	363	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	142	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	142	15	1	白いキッシュ 	3	30	0	7	10	2	0	2	0
02	2	142	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	142	15	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	126	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	126	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	23	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	23	16	1	フォレッセジレ 	3	30	0	10	10	2	0	2	0
02	2	23	16	2	S45Cガントレット 	4	30	0	8	10	2	0	2	0
02	2	23	16	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	307	16	0	紅き雫 	1	30	1	6	10	2	0	2	0
02	2	307	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	307	16	2	月の聖印 	4	30	0	11	10	2	0	2	0
02	2	307	16	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	190	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	190	16	1	白緑のパーカー 	3	30	0	10	10	2	0	2	0
02	2	190	16	2	錆びたドッグタグ 	4	30	0	8	10	2	0	2	0
02	2	190	16	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	550	16	0	おもちゃの宝剣 	1	30	1	9	10	2	0	2	0
02	2	550	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	550	16	2	刀の鍔 	4	30	0	8	10	2	0	2	0
02	2	550	16	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1154	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1154	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1154	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	24	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	24	17	1	簡単な手甲 	3	30	0	10	10	2	0	2	0
02	2	24	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	24	17	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	420	17	0	リンカイザーアームⅡ 	1	20	3	6	10	2	0	2	0
02	2	420	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	420	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	420	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	431	17	0	鋼の縫い針 	1	30	1	9	10	2	0	2	0
02	2	431	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	431	17	2	若草色のとんぼ玉 	4	20	0	8	10	2	0	2	0
02	2	431	17	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	402	18	0	切り札 	1	30	2	6	10	2	0	2	0
02	2	402	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	402	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	402	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	168	18	0	拳銃 	1	30	3	6	10	2	0	2	0
02	2	168	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	168	18	2	暗影 	4	30	0	11	10	2	0	2	0
02	2	168	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1154	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1154	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1154	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	674	18	0	肉断ち包丁 	1	30	1	6	10	2	0	2	0
02	2	674	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	674	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	24	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	24	18	1	簡単な手甲 	3	30	0	10	10	2	0	2	0
02	2	24	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	24	18	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	420	18	0	リンカイザーアームⅡ 	1	20	3	6	10	2	0	2	0
02	2	420	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	420	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	420	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	710	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	710	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	710	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	431	18	0	鋼の縫い針 	1	30	1	9	10	2	0	2	0
02	2	431	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	431	18	2	若草色のとんぼ玉 	4	20	0	8	10	2	0	2	0
02	2	431	18	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	889	19	0	折れた翼 	1	30	3	9	10	2	0	2	0
02	2	889	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	889	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	889	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1075	19	0	鳥の爪 	1	30	1	6	10	2	0	2	0
02	2	1075	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1075	19	2	温かい羽根 	4	30	0	11	10	2	0	2	0
02	2	1075	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	289	19	0	消えた太陽 	1	30	1	6	10	2	0	2	0
02	2	289	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	289	19	2	コア 	4	30	0	11	10	2	0	2	0
02	2	289	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	26	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	26	19	1	とんでもない服 	3	30	0	10	10	2	0	2	0
02	2	26	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	26	19	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	889	20	0	折れた翼 	1	30	3	9	10	2	0	2	0
02	2	889	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	889	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	889	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1075	20	0	鳥の爪 	1	30	1	6	10	2	0	2	0
02	2	1075	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1075	20	2	温かい羽根 	4	30	0	11	10	2	0	2	0
02	2	1075	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	183	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	183	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	183	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	735	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	735	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	735	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	26	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	26	20	1	とんでもない服 	3	30	0	10	10	2	0	2	0
02	2	26	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	26	20	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	289	20	0	消えた太陽 	1	30	1	6	10	2	0	2	0
02	2	289	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	289	20	2	コア 	4	30	0	11	10	2	0	2	0
02	2	289	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	647	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	647	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	647	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	722	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	722	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
