result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
01	0	20	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	21	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	22	0	0	0	,スイープ,:1,ドレイン,:1,ヒール,:2,ピンポイント,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	23	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:3,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	24	0	0	0	,グッバイワールド,:1,ドレイン,:5,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:1,
01	0	25	0	0	0	,クイック,:1,スイープ,:1,ドレイン,:2,ヒール,:3,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,気合,:2,猛攻,:1,献身,:2,隠者,:2,
01	0	26	0	0	0	,ドレイン,:3,ヒール,:3,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	27	0	0	0	,クイック,:2,ドレイン,:2,ヒール,:1,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	28	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:3,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	29	0	0	0	,グッバイワールド,:1,ドレイン,:6,ヒール,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,献身,:2,隠者,:1,
01	0	30	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	31	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	32	0	0	0	,クイック,:1,スイープ,:2,ドレイン,:1,ヒール,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	33	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:2,
01	0	34	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,放乱,:1,気合,:1,献身,:2,隠者,:2,
01	0	35	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ペネトレイト,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	36	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	37	0	0	0	,ドレイン,:3,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:1,
01	0	38	0	0	0	,ドレイン,:2,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:2,猛攻,:1,献身,:1,隠者,:2,
01	0	39	0	0	0	,スイープ,:1,ヒール,:4,ピンポイント,:2,ブラスト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	40	0	0	0	,グッバイワールド,:1,ドレイン,:1,ヒール,:3,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	41	0	0	0	,ヒール,:3,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:1,
01	0	42	0	0	0	,ヒール,:3,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	43	0	0	0	,クイック,:1,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	44	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	45	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:2,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	46	0	0	0	,ドレイン,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	47	0	0	0	,ドレイン,:1,ヒール,:3,ブレイク,:1,ペネトレイト,:3,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	48	0	0	0	,ヒール,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	49	0	0	0	,グッバイワールド,:1,ドレイン,:2,ヒール,:2,ペネトレイト,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:2,
01	0	50	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	51	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	52	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	53	0	0	0	,グッバイワールド,:1,ドレイン,:1,ヒール,:4,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	54	0	0	0	,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	55	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	56	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	57	0	0	0	,クイック,:1,ドレイン,:3,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	58	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	59	0	0	0	,スイープ,:1,ドレイン,:1,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	60	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:3,ペネトレイト,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	61	0	0	0	,ドレイン,:3,ヒール,:3,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	62	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	63	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	64	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	65	0	0	0	,ドレイン,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	66	0	0	0	,スイープ,:4,ドレイン,:2,ヒール,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:2,
01	0	67	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:2,猛攻,:1,献身,:1,隠者,:2,
01	0	68	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:1,
01	0	69	0	0	0	,クイック,:1,ドレイン,:5,ヒール,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	70	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	71	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	72	0	0	0	,ヒール,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	73	0	0	0	,ドレイン,:3,ブラスト,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	74	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	75	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	76	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	77	0	0	0	,グッバイワールド,:1,ドレイン,:5,ヒール,:3,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:1,隠者,:2,
01	0	78	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	79	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	80	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	81	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:3,体力,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	82	0	0	0	,ドレイン,:2,ヒール,:2,ピンポイント,:1,ブラスト,:2,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	83	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:1,ブラスト,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	84	0	0	0	,グッバイワールド,:1,ドレイン,:3,ヒール,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	85	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	86	0	0	0	,クイック,:1,スイープ,:1,ドレイン,:1,ヒール,:2,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	87	0	0	0	,スイープ,:1,ドレイン,:2,ヒール,:2,ピンポイント,:1,ブラスト,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	88	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	89	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	90	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	91	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	92	0	0	0	,クイック,:1,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	93	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	94	0	0	0	,クイック,:1,スイープ,:1,ドレイン,:2,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	95	0	0	0	,ヒール,:1,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	96	0	0	0	,ドレイン,:6,ヒール,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	97	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	98	0	0	0	,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	99	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	100	0	0	0	,クイック,:1,ヒール,:3,ブラスト,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	101	0	0	0	,グッバイワールド,:1,ドレイン,:4,ヒール,:4,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	102	0	0	0	,クイック,:1,ヒール,:2,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	103	0	0	0	,ヒール,:4,ピンポイント,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	104	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:2,隠者,:1,
01	0	105	0	0	0	,ドレイン,:5,ヒール,:3,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	106	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	107	0	0	0	,ドレイン,:5,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	108	0	0	0	,ドレイン,:1,ヒール,:2,ブラスト,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	109	0	0	0	,グッバイワールド,:1,ドレイン,:1,ヒール,:3,ブラスト,:4,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	110	0	0	0	,ドレイン,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	111	0	0	0	,スイープ,:2,ドレイン,:3,ヒール,:3,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	112	0	0	0	,クイック,:1,スイープ,:1,ドレイン,:1,ヒール,:4,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,気合,:1,献身,:2,隠者,:2,
01	0	113	0	0	0	,グッバイワールド,:1,スイープ,:2,ドレイン,:4,ブラスト,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	114	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	115	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	116	0	0	0	,グッバイワールド,:1,ドレイン,:5,ヒール,:3,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	117	0	0	0	,ドレイン,:2,ヒール,:2,ペネトレイト,:4,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	118	0	0	0	,ドレイン,:2,ヒール,:1,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	119	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	120	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	121	0	0	0	,クイック,:1,ドレイン,:2,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	122	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:1,ペネトレイト,:2,体力,:1,器用,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	123	0	0	0	,グッバイワールド,:1,ドレイン,:1,ヒール,:3,ピンポイント,:2,ブラスト,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	124	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
