result_no	generate_no	battle_id	battle_page	battle_type	
18	1	303	r277b1	0
18	1	304	r277b2	1
18	1	305	r277b4	11
18	1	306	r278b1	0
18	1	307	r278b2	1
18	1	308	r279b1	0
18	1	309	r279b2	1
18	1	310	r279b4	11
18	1	311	r283b1	0
18	1	312	r283b2	1
18	1	313	r286b1	0
18	1	314	r288b1	0
18	1	315	r289b1	0
18	1	316	r297b1	0
18	1	317	r301b1	0
18	1	318	r303b1	0
18	1	319	r303b2	1
18	1	320	r305b1	0
18	1	321	r305b2	1
18	1	322	r306b1	0
18	1	323	r308b1	0
18	1	324	r308b2	1
18	1	325	r311b1	0
18	1	326	r312b1	0
18	1	327	r313b1	0
18	1	328	r314b2	1
18	1	329	r317b1	0
18	1	330	r322b1	0
18	1	331	r323b1	0
18	1	332	r332b1	0
18	1	333	r332b2	1
18	1	334	r333b1	0
18	1	335	r341b1	0
18	1	336	r342b1	0
18	1	337	r346b1	0
18	1	338	r347b1	0
18	1	339	r347b2	1
18	1	340	r351b1	0
18	1	341	r356b1	0
18	1	342	r357b1	0
18	1	343	r358b1	0
18	1	344	r361b1	0
18	1	345	r362b1	0
18	1	346	r365b2	1
18	1	347	r365b4	11
18	1	348	r367b1	0
18	1	349	r368b1	0
18	1	350	r370b1	0
18	1	351	r370b2	1
18	1	352	r370b4	11
18	1	353	r371b1	0
18	1	354	r373b1	0
18	1	355	r373b2	1
18	1	356	r377b1	0
18	1	357	r389b1	0
18	1	358	r392b1	0
18	1	359	r394b1	0
18	1	360	r398b1	0
18	1	361	r403b1	0
18	1	362	r403b4	11
18	1	363	r404b1	0
18	1	364	r407b1	0
18	1	365	r410b1	0
18	1	366	r412b1	0
18	1	367	r412b2	1
18	1	368	r413b1	0
18	1	369	r418b1	0
18	1	370	r421b1	0
18	1	371	r421b2	1
18	1	372	r422b1	0
18	1	373	r422b2	1
18	1	374	r425b1	0
18	1	375	r425b2	1
18	1	376	r425b4	11
18	1	377	r434b1	0
18	1	378	r438b1	0
18	1	379	r443b1	0
18	1	380	r446b1	0
18	1	381	r446b3	10
18	1	382	r449b1	0
18	1	383	r449b2	1
18	1	384	r454b1	0
18	1	385	r456b1	0
18	1	386	r458b1	0
18	1	387	r458b2	1
18	1	388	r461b1	0
18	1	389	r462b1	0
18	1	390	r466b1	0
18	1	391	r466b2	1
18	1	392	r467b1	0
18	1	393	r470b1	0
18	1	394	r470b2	1
18	1	395	r472b2	1
18	1	396	r476b1	0
18	1	397	r476b2	1
18	1	398	r477b4	11
18	1	399	r481b1	0
18	1	400	r484b1	0
18	1	401	r484b2	1
18	1	402	r484b4	11
18	1	403	r488b1	0
18	1	404	r488b3	10
18	1	405	r491b2	1
18	1	406	r492b1	0
18	1	407	r493b1	0
18	1	408	r496b1	0
18	1	409	r498b1	0
18	1	410	r498b2	1
18	1	411	r500b1	0
18	1	412	r500b2	1
18	1	413	r501b1	0
18	1	414	r501b2	1
18	1	415	r504b1	0
18	1	416	r506b1	0
18	1	417	r506b2	1
18	1	418	r513b1	0
18	1	419	r518b1	0
18	1	420	r518b2	1
18	1	421	r519b1	0
18	1	422	r519b2	1
18	1	423	r524b1	0
18	1	424	r524b2	1
18	1	425	r530b1	0
18	1	426	r530b2	1
18	1	427	r540b4	11
18	1	428	r544b1	0
18	1	429	r545b1	0
18	1	430	r547b2	1
18	1	431	r547b4	11
18	1	432	r548b1	0
18	1	433	r548b4	11
18	1	434	r554b1	0
18	1	435	r554b2	1
18	1	436	r565b1	0
18	1	437	r568b1	0
18	1	438	r568b2	1
18	1	439	r568b4	11
18	1	440	r570b1	0
18	1	441	r570b2	1
18	1	442	r575b1	0
18	1	443	r575b2	1
18	1	444	r577b1	0
18	1	445	r577b4	11
18	1	446	r579b1	0
18	1	447	r581b1	0
18	1	448	r583b1	0
18	1	449	r583b2	1
18	1	450	r583b4	11
18	1	451	r584b1	0
18	1	452	r584b2	1
18	1	453	r591b1	0
18	1	454	r593b1	0
18	1	455	r593b2	1
18	1	456	r593b4	11
18	1	457	r596b1	0
18	1	458	r597b1	0
18	1	459	r600b1	0
18	1	460	r600b2	1
18	1	461	r600b4	11
18	1	462	r606b1	0
18	1	463	r610b1	0
18	1	464	r611b1	0
18	1	465	r614b1	0
18	1	466	r620b2	1
18	1	467	r621b1	0
18	1	468	r622b1	0
18	1	469	r628b1	0
18	1	470	r628b2	1
18	1	471	r629b1	0
18	1	472	r629b2	1
18	1	473	r631b1	0
18	1	474	r638b1	0
18	1	475	r640b1	0
18	1	476	r640b3	10
18	1	477	r643b1	0
18	1	478	r644b1	0
18	1	479	r644b2	1
18	1	480	r646b1	0
18	1	481	r646b3	10
18	1	482	r648b1	0
18	1	483	r651b1	0
18	1	484	r651b2	1
18	1	485	r654b1	0
18	1	486	r654b3	10
18	1	487	r658b1	0
18	1	488	r658b2	1
18	1	489	r667b1	0
18	1	490	r667b3	10
18	1	491	r672b1	0
18	1	492	r676b1	0
18	1	493	r680b1	0
18	1	494	r680b2	1
18	1	495	r687b1	0
18	1	496	r688b1	0
18	1	497	r688b3	10
18	1	498	r689b1	0
18	1	499	r690b1	0
18	1	500	r691b1	0
18	1	501	r691b3	10
18	1	502	r693b1	0
18	1	503	r693b3	10
18	1	504	r699b1	0
18	1	505	r699b3	10
18	1	506	r702b1	0
18	1	507	r702b3	10
18	1	508	r705b2	1
18	1	509	r724b1	0
18	1	510	r724b2	1
18	1	511	r727b1	0
18	1	512	r727b3	10
18	1	513	r730b1	0
18	1	514	r730b2	1
18	1	515	r731b1	0
18	1	516	r731b3	10
18	1	517	r733b1	0
18	1	518	r736b1	0
18	1	519	r736b2	1
18	1	520	r742b1	0
18	1	521	r742b3	10
18	1	522	r743b1	0
18	1	523	r743b4	11
18	1	524	r748b1	0
18	1	525	r748b3	10
18	1	526	r751b1	0
18	1	527	r751b3	10
18	1	528	r752b1	0
18	1	529	r762b1	0
18	1	530	r762b2	1
18	1	531	r762b3	10
18	1	532	r765b1	0
18	1	533	r765b2	1
18	1	534	r767b1	0
18	1	535	r767b2	1
18	1	536	r772b1	0
18	1	537	r772b2	1
18	1	538	r774b1	0
18	1	539	r779b1	0
18	1	540	r779b2	1
18	1	541	r781b1	0
18	1	542	r781b3	10
18	1	543	r788b1	0
18	1	544	r788b3	10
18	1	545	r797b1	0
18	1	546	r797b2	1
18	1	547	r805b1	0
18	1	548	r805b3	10
18	1	549	r812b1	0
18	1	550	r812b3	10
18	1	551	r823b4	11
18	1	552	r834b1	0
18	1	553	r834b2	1
18	1	554	r837b1	0
18	1	555	r837b3	10
18	1	556	r839b1	0
18	1	557	r839b2	1
18	1	558	r844b1	0
18	1	559	r852b1	0
18	1	560	r852b2	1
18	1	561	r852b3	10
18	1	562	r853b1	0
18	1	563	r853b2	1
18	1	564	r855b1	0
18	1	565	r855b2	1
18	1	566	r857b1	0
18	1	567	r857b2	1
18	1	568	r861b1	0
18	1	569	r861b3	10
18	1	570	r862b1	0
18	1	571	r862b3	10
18	1	572	r868b1	0
18	1	573	r868b3	10
18	1	574	r869b1	0
18	1	575	r869b3	10
18	1	576	r871b1	0
18	1	577	r871b3	10
18	1	578	r875b1	0
18	1	579	r875b3	10
18	1	580	r876b1	0
18	1	581	r880b1	0
18	1	582	r880b2	1
18	1	583	r881b1	0
18	1	584	r881b3	10
18	1	585	r883b1	0
18	1	586	r885b1	0
18	1	587	r885b2	1
18	1	588	r892b1	0
18	1	589	r893b1	0
18	1	590	r893b3	10
18	1	591	r896b1	0
18	1	592	r896b3	10
18	1	593	r903b1	0
18	1	594	r903b2	1
18	1	595	r912b1	0
18	1	596	r912b4	11
18	1	597	r913b1	0
18	1	598	r913b3	10
18	1	599	r914b1	0
18	1	600	r914b3	10
18	1	601	r915b1	0
18	1	602	r915b2	1
18	1	603	r916b1	0
18	1	604	r916b3	10
18	1	605	r917b1	0
18	1	606	r917b2	1
18	1	607	r920b1	0
18	1	608	r920b2	1
18	1	609	r927b1	0
18	1	610	r927b2	1
18	1	611	r928b1	0
18	1	612	r928b2	1
18	1	613	r928b3	10
18	1	614	r929b1	0
18	1	615	r932b1	0
18	1	616	r932b3	10
18	1	617	r936b1	0
18	1	618	r936b2	1
18	1	619	r948b1	0
18	1	620	r957b1	0
18	1	621	r957b2	1
18	1	622	r957b3	10
18	1	623	r961b1	0
18	1	624	r961b2	1
18	1	625	r963b1	0
18	1	626	r963b2	1
18	1	627	r965b1	0
18	1	628	r965b3	10
18	1	629	r974b1	0
18	1	630	r974b3	10
18	1	631	r977b1	0
18	1	632	r977b3	10
18	1	633	r980b1	0
18	1	634	r981b1	0
18	1	635	r981b3	10
18	1	636	r995b1	0
18	1	637	r997b1	0
18	1	638	r997b2	1
18	1	639	r997b3	10
18	1	640	r999b1	0
18	1	641	r999b3	10
18	1	642	r1022b1	0
18	1	643	r1022b3	10
18	1	644	r1023b1	0
18	1	645	r1023b3	10
18	1	646	r1027b1	0
18	1	647	r1027b2	1
18	1	648	r1037b1	0
18	1	649	r1037b3	10
18	1	650	r1040b1	0
18	1	651	r1040b3	10
18	1	652	r1041b1	0
18	1	653	r1046b1	0
18	1	654	r1046b3	10
18	1	655	r1047b1	0
18	1	656	r1047b3	10
18	1	657	r1049b1	0
18	1	658	r1049b3	10
18	1	659	r1050b1	0
18	1	660	r1054b1	0
18	1	661	r1054b3	10
18	1	662	r1060b1	0
18	1	663	r1060b3	10
18	1	664	r1067b1	0
18	1	665	r1067b3	10
18	1	666	r1071b1	0
18	1	667	r1072b1	0
18	1	668	r1072b3	10
18	1	669	r1073b1	0
18	1	670	r1073b3	10
18	1	671	r1080b1	0
18	1	672	r1080b2	1
18	1	673	r1089b1	0
18	1	674	r1094b1	0
18	1	675	r1094b3	10
18	1	676	r1102b2	1
18	1	677	r1107b1	0
18	1	678	r1107b2	1
18	1	679	r1112b1	0
18	1	680	r1112b3	10
18	1	681	r1113b1	0
18	1	682	r1113b3	10
18	1	683	r1127b1	0
18	1	684	r1127b3	10
18	1	685	r1128b1	0
18	1	686	r1128b3	10
18	1	687	r1135b1	0
18	1	688	r1135b2	1
18	1	689	r1147b1	0
18	1	690	r1147b2	1
18	1	691	r1148b1	0
18	1	692	r1150b1	0
18	1	693	r1150b2	1
18	1	694	r1150b3	10
18	1	695	r1152b1	0
18	1	696	r1157b1	0
18	1	697	r1157b3	10
18	1	698	r1160b1	0
18	1	699	r1160b3	10
18	1	700	r1161b1	0
18	1	701	r1161b2	1
18	1	702	r1161b3	10
18	1	703	r1162b1	0
18	1	704	r1162b3	10
18	1	705	r1163b1	0
18	1	706	r1163b2	1
18	1	707	r1167b1	0
18	1	708	r1167b3	10
18	1	709	r1169b1	0
18	1	710	r1169b3	10
18	1	711	r1171b1	0
18	1	712	r1171b3	10
18	1	713	r1172b1	0
18	1	714	r1181b1	0
18	1	715	r1181b3	10
18	1	716	r1187b1	0
18	1	717	r1192b1	0
18	1	718	r1192b2	1
18	1	719	r1192b4	11
18	1	720	r1199b1	0
18	1	721	r1199b3	10
18	1	722	r1200b1	0
18	1	723	r1208b1	0
18	1	724	r1211b1	0
18	1	725	r1222b1	0
18	1	726	r1231b1	0
18	1	727	r1231b4	11
18	1	728	r1234b1	0
18	1	729	r1246b4	11
18	1	730	r1247b1	0
18	1	731	r1247b2	1
18	1	732	r1247b4	11
18	1	733	r1256b1	0
18	1	734	r1256b3	10
18	1	735	r1257b4	11
18	1	736	r1263b1	0
18	1	737	r1264b4	11
18	1	738	r1276b1	0
18	1	739	r1276b3	10
18	1	740	r1278b1	0
18	1	741	r1278b3	10
18	1	742	r1282b1	0
18	1	743	r1282b3	10
18	1	744	r1283b1	0
18	1	745	r1283b3	10
18	1	746	r1286b1	0
18	1	747	r1286b2	1
18	1	748	r1286b4	11
18	1	749	r1288b1	0
18	1	750	r1288b2	1
18	1	751	r1292b1	0
18	1	752	r1292b3	10
18	1	753	r1293b1	0
18	1	754	r1298b1	0
18	1	755	r1301b1	0
18	1	756	r1301b3	10
18	1	757	r1302b1	0
18	1	758	r1303b2	1
18	1	759	r1303b4	11
18	1	760	r1307b1	0
18	1	761	r1312b1	0
18	1	762	r1312b2	1
18	1	763	r1312b4	11
18	1	764	r1314b1	0
18	1	765	r1314b2	1
18	1	766	r1314b4	11
18	1	767	r1315b1	0
18	1	768	r1317b4	11
18	1	769	r1320b1	0
18	1	770	r1326b1	0
18	1	771	r1326b2	1
18	1	772	r1326b4	11
18	1	773	r1330b1	0
18	1	774	r1330b3	10
18	1	775	r1331b1	0
18	1	776	r1331b2	1
18	1	777	r1331b4	11
18	1	778	r1332b1	0
18	1	779	r1336b1	0
18	1	780	r1336b2	1
18	1	781	r1341b1	0
18	1	782	r1341b3	10
18	1	783	r1342b1	0
18	1	784	r1342b2	1
18	1	785	r1352b1	0
18	1	786	r1352b3	10
18	1	787	r1355b1	0
18	1	788	r1356b1	0
18	1	789	r1356b2	1
18	1	790	r1360b1	0
18	1	791	r1360b2	1
18	1	792	r1360b4	11
18	1	793	r1364b1	0
18	1	794	r1364b3	10
18	1	795	r1365b1	0
18	1	796	r1365b2	1
18	1	797	r1365b3	10
18	1	798	r1366b1	0
18	1	799	r1366b2	1
18	1	800	r1366b4	11
18	1	801	r1369b1	0
18	1	802	r1370b1	0
18	1	803	r1372b1	0
18	1	804	r1375b1	0
18	1	805	r1375b4	11
18	1	806	r1376b1	0
18	1	807	r1377b1	0
18	1	808	r1377b2	1
18	1	809	r1385b1	0
18	1	810	r1386b1	0
18	1	811	r1390b2	1
18	1	812	r1392b1	0
18	1	813	r1392b3	10
18	1	814	r1395b1	0
18	1	815	r1395b2	1
18	1	816	r1395b4	11
18	1	817	r1401b1	0
18	1	818	r1401b2	1
18	1	819	r1403b1	0
18	1	820	r1403b4	11
18	1	821	r1407b1	0
18	1	822	r1416b4	11
18	1	823	r1417b1	0
18	1	824	r1417b4	11
18	1	825	r1421b1	0
18	1	826	r1421b4	11
18	1	827	r1424b2	1
18	1	828	r1433b1	0
18	1	829	r1436b1	0
18	1	830	r1444b4	11
18	1	831	r1446b1	0
18	1	832	r1446b2	1
18	1	833	r1453b1	0
18	1	834	r1453b3	10
18	1	835	r1457b1	0
18	1	836	r1457b2	1
18	1	837	r1457b3	10
18	1	838	r1458b1	0
18	1	839	r1458b2	1
18	1	840	r1458b3	10
18	1	841	r1461b1	0
18	1	842	r1461b2	1
18	1	843	r1462b1	0
18	1	844	r1462b3	10
18	1	845	r1464b1	0
18	1	846	r1464b3	10
18	1	847	r1467b1	0
18	1	848	r1467b2	1
18	1	849	r1467b4	11
18	1	850	r1471b1	0
18	1	851	r1471b3	10
18	1	852	r1473b1	0
18	1	853	r1473b2	1
18	1	854	r1475b2	1
18	1	855	r1475b4	11
18	1	856	r1476b1	0
18	1	857	r1478b1	0
18	1	858	r1481b1	0
18	1	859	r1481b2	1
18	1	860	r1481b4	11
18	1	861	r1482b1	0
18	1	862	r1482b2	1
18	1	863	r1482b4	11
18	1	864	r1483b1	0
18	1	865	r1483b3	10
18	1	866	r1485b1	0
18	1	867	r1485b2	1
18	1	868	r1487b1	0
18	1	869	r1490b1	0
18	1	870	r1490b3	10
18	1	871	r1491b1	0
18	1	872	r1491b2	1
18	1	873	r1492b1	0
18	1	874	r1492b2	1
18	1	875	r1492b4	11
18	1	876	r1493b1	0
18	1	877	r1493b4	11
18	1	878	r1506b1	0
18	1	879	r1506b3	10
18	1	880	r1507b1	0
18	1	881	r1516b1	0
18	1	882	r1520b1	0
18	1	883	r1520b3	10
18	1	884	r1522b1	0
18	1	885	r1522b2	1
18	1	886	r1529b2	1
18	1	887	r1540b1	0
18	1	888	r1543b1	0
18	1	889	r1543b2	1
18	1	890	r1543b4	11
18	1	891	r1547b1	0
18	1	892	r1547b3	10
18	1	893	r1550b1	0
18	1	894	r1550b3	10
18	1	895	r1567b1	0
18	1	896	r1567b4	11
18	1	897	r1568b4	11
18	1	898	r1571b1	0
18	1	899	r1571b3	10
18	1	900	r1574b1	0
18	1	901	r1574b3	10
18	1	902	r1579b1	0
18	1	903	r1579b2	1
18	1	904	r1580b1	0
18	1	905	r1580b2	1
18	1	906	r1582b1	0
18	1	907	r1582b2	1
18	1	908	r1583b1	0
18	1	909	r1583b3	10
18	1	910	r1594b1	0
18	1	911	r1594b2	1
18	1	912	r1594b3	10
18	1	913	r1595b1	0
18	1	914	r1595b3	10
18	1	915	r1596b1	0
18	1	916	r1596b3	10
18	1	917	r1600b1	0
18	1	918	r1601b1	0
18	1	919	r1606b1	0
18	1	920	r1606b4	11
18	1	921	r1609b1	0
18	1	922	r1609b2	1
18	1	923	r1614b1	0
18	1	924	r1619b1	0
18	1	925	r1619b2	1
18	1	926	r1626b4	11
18	1	927	r1636b1	0
18	1	928	r1636b2	1
18	1	929	r1636b4	11
18	1	930	r1641b1	0
18	1	931	r1644b1	0
18	1	932	r1646b1	0
18	1	933	r1646b2	1
18	1	934	r1649b1	0
18	1	935	r1650b1	0
18	1	936	r1650b2	1
18	1	937	r1652b1	0
18	1	938	r1656b1	0
18	1	939	r1656b4	11
18	1	940	r1657b1	0
18	1	941	r1657b2	1
18	1	942	r1657b4	11
18	1	943	r1658b1	0
18	1	944	r1661b1	0
18	1	945	r1667b2	1
18	1	946	r1667b4	11
18	1	947	r1668b1	0
18	1	948	r1669b1	0
18	1	949	r1669b2	1
18	1	950	r1669b4	11
18	1	951	r1670b2	1
18	1	952	r1676b1	0
18	1	953	r1679b1	0
18	1	954	r1679b2	1
18	1	955	r1682b1	0
18	1	956	r1682b2	1
18	1	957	r1682b4	11
18	1	958	r1683b1	0
18	1	959	r1684b1	0
18	1	960	r1685b1	0
18	1	961	r1685b2	1
18	1	962	r1685b4	11
18	1	963	r1690b1	0
18	1	964	r1690b2	1
18	1	965	r1690b4	11
18	1	966	r1694b1	0
18	1	967	r1697b1	0
18	1	968	r1697b4	11
18	1	969	r1698b1	0
18	1	970	r1699b1	0
18	1	971	r1699b2	1
18	1	972	r1700b1	0
18	1	973	r1700b2	1
18	1	974	r1701b1	0
18	1	975	r1702b1	0
18	1	976	r1702b4	11
18	1	977	r1705b1	0
18	1	978	r1706b1	0
18	1	979	r1707b1	0
18	1	980	r1707b2	1
18	1	981	r1708b1	0
18	1	982	r1710b1	0
18	1	983	r1710b2	1
18	1	984	r1711b1	0
18	1	985	r1712b4	11
18	1	986	r1713b4	11
18	1	987	r1714b1	0
18	1	988	r1715b1	0
18	1	989	r1716b4	11
18	1	990	r1717b1	0
18	1	991	r1719b1	0
18	1	992	r1719b4	11
18	1	993	r1721b1	0
18	1	994	r1722b1	0
18	1	995	r1723b1	0
18	1	996	r1724b1	0
18	1	997	r1725b1	0
18	1	998	r1726b1	0
18	1	999	r1727b1	0
18	1	1000	r1728b1	0
