result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
36	0	647	0	0	0	,アルティメットフォーム,:1,アルヒェ,:1,クリエイト：リーウェイ,:1,サモン：ビーフ,:1,ナタナエル,:1,フォレストオファリング,:1,フラワーバラッド,:1,ブロッサムグレイブ,:2,メイズ,:1,体力,:3,光の祝福,:1,器用,:3,地の祝福,:2,地纏,:4,恐撃,:1,攻撃,:3,敏捷,:1,救済,:2,朧域,:1,水の祝福,:1,水天一碧,:1,水纏,:4,水霊力,:2,泡沫,:1,活力,:1,深手,:3,熾火,:2,狂,:2,猛攻,:1,百花繚乱,:2,石破天驚,:2,精神変調耐性,:1,護持,:1,超絶英雄,:1,迫撃,:1,魅域,:1,
36	0	648	0	0	0	,アジール,:1,ウェルフェア,:1,カペルスウェイト,:2,クリエイト：ウェポン,:1,クリエイト：キャノン,:3,クリエイト：ハイパーポーション,:1,クリエイト：マシンガン,:2,グシオン,:1,セイズ,:1,ワイルドインスティンクト,:1,体力,:2,先制,:1,共存共栄,:1,千変万化,:1,回復,:2,幸運,:1,強靭,:1,悪鬼羅刹,:1,意力,:1,攻撃,:2,死線,:1,水声山色,:3,水魚之交,:1,活力,:2,狂乱怒濤,:1,秘法妙薬,:1,緩歌縵舞,:1,背水,:1,血気,:1,護持,:1,豪華絢爛,:6,追撃,:3,鎮痛,:1,防御,:1,
36	0	649	0	0	0	,アウトレイジ,:1,アジール,:1,ウェルフェア,:1,クイックレメディ,:14,クリエイト：ウェポン,:1,クリエイト：キャノン,:5,クリエイト：ハイパーポーション,:1,クリエイト：マシンガン,:5,クリエイト：ラビリンス,:5,クリエイト：ワンダーランド,:2,サバト,:2,デスグラスプ,:1,デスブロウ,:9,ハデスポムグラネイト,:2,フォレストオファリング,:1,ブラッドサッカー,:7,ポーションラッシュ,:1,モルダー,:17,リザレクポーション,:1,レインフォース,:1,ワイルドインスティンクト,:2,ヴァンパイアピット,:1,体力,:1,光撃,:2,光輝燦然,:4,共存共栄,:4,千変万化,:2,回復,:2,埋葬,:2,奪命,:2,守護,:1,幸運,:1,強撃,:5,強靭,:4,悪鬼羅刹,:6,意力,:1,攻撃,:3,水声山色,:4,活力,:2,滑々,:2,煙霞,:3,狂乱怒濤,:1,猛攻,:1,祝福,:1,秘法妙薬,:1,空間掌握,:1,絶対領域,:1,緩歌縵舞,:1,耐疫,:1,自滅,:10,衰弱,:1,護持,:1,豪華絢爛,:16,追撃,:9,鎮痛,:2,闇の祝福,:1,闇特性回復,:1,魔力,:8,
36	0	650	0	0	0	,カペルスウェイト,:1,キーンフォーム,:1,クリエイト：ワンダーランド,:12,クレイオ,:5,グシオン,:1,コンテイジョン,:1,サイケデリア,:16,スペシャルタイム,:1,セイズ,:1,ディエスイレ,:1,ディープフリーズ,:1,ハデスポムグラネイト,:1,ファイアスパウト,:1,ブレイドフォーム,:1,ポーションラッシュ,:1,体力,:9,先制,:1,全反,:1,冥加,:7,加速,:6,器用,:5,攻撃,:3,敏捷,:2,死線,:1,活力,:2,災,:1,煙霞,:2,狂,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,百孔千瘡,:6,結束,:1,耐災,:2,背水,:1,血気,:1,見切,:1,護持,:4,防御,:1,隠者,:2,高山流水,:14,魅了,:28,魅惑,:1,
36	0	651	0	0	0	,サモン：スレイプニル,:1,セイズ,:3,トキツカゼ,:2,ドレインライフ,:1,ハデスポムグラネイト,:1,ブラーゼン,:1,ヘカトンケイル,:1,ムーンサルトプレス,:3,ライブラリ,:1,伏魔殿,:1,体力,:3,全祝,:1,全護,:1,凍結,:3,加速,:1,千変万化,:1,召喚強化,:1,奇想天外,:1,幸運,:3,攻撃,:1,敏捷,:4,旋風,:1,時の牢,:7,死神,:1,気合,:17,活力,:2,活発婉麗,:1,神風,:1,空間掌握,:1,紙一重,:1,自滅,:1,転移門,:1,追風,:2,金剛不壊,:1,鎮痛,:10,風の祝福,:1,風柳,:5,風特性回復,:1,風纏,:1,魔脈,:1,
36	0	652	0	0	0	,インドラ,:4,コンセントレイト,:18,スキューア,:29,セイズ,:3,ハデスポムグラネイト,:2,パージ,:6,プチメテオカード,:18,マナ,:10,マーチ,:30,モラール,:10,ライブラリ,:1,リビルド,:1,レインフォース,:1,ワイルドインスティンクト,:2,体力,:21,凍結,:3,加速,:21,千変万化,:1,地の祝福,:20,幸運,:3,強撃,:11,攻撃,:1,敏捷,:24,時の牢,:23,死神,:1,気合,:2,活力,:2,活発婉麗,:1,瑠璃樹,:10,空間掌握,:1,紙一重,:1,聖音,:10,追撃,:15,隠者,:20,風柳,:21,魔力,:20,魔力凝縮,:10,
36	0	653	0	0	0	,イディオータ,:2,インフェルノ,:2,クリエイト：ワンダーランド,:1,サモン：スレイプニル,:2,ストライク,:1,ディクリースアイズ,:2,デスブロウ,:3,ドラスティックレメディ,:1,ハードブレイク,:1,パーシステンス,:1,ファイアプレデター,:1,フィアスファング,:1,ブラーゼン,:2,ブレイドフォーム,:1,ベスチャルファング,:1,ボンバルディエ,:1,メンブリュウ,:2,ライブラリ,:2,伏魔殿,:1,体力,:4,全祝,:2,全護,:2,加速,:1,千変万化,:1,召喚強化,:1,命脈,:1,器用,:2,増勢,:1,幸運,:1,強打,:4,怪力乱神,:2,攻撃,:8,死線,:1,気合,:3,活力,:2,火の祝福,:1,火撃,:1,火纏,:1,火霊力,:4,炎上,:3,猛攻,:1,神風,:2,耐疫,:1,自滅,:3,血気,:3,転移門,:2,追風,:4,金剛不壊,:1,鎮痛,:2,防御,:2,阿修羅,:2,風の祝福,:2,風特性回復,:2,風纏,:2,
36	0	654	0	0	0	,サモン：スレイプニル,:1,デスブロウ,:1,トキツカゼ,:2,ハデスポムグラネイト,:1,ビッグウェイブ,:1,ブラーゼン,:1,メテオ,:2,ワイルドインスティンクト,:1,伏魔殿,:1,体力,:4,全祝,:1,全護,:1,剛健,:1,加速,:1,千変万化,:1,召喚強化,:1,吸収,:1,器用,:1,地の祝福,:1,地纏,:2,地霊力,:3,攻撃,:1,気合,:1,活力,:1,神風,:1,自滅,:1,襲地,:1,護持,:1,転移門,:1,追風,:2,金剛不壊,:1,鎮痛,:1,防御,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
36	0	655	0	0	0	,アガレス,:3,イクスプロージョン,:1,エレクトリックパレード,:5,クリスタルブラスト,:1,グラビティブラスト,:1,グランドクラッシャー,:1,グランドレイジ,:1,ハデスポムグラネイト,:1,ヒートウェイブ,:1,ファイアグレネード,:2,フォレストオファリング,:3,ヘカトンケイル,:1,メテオ,:1,ランドグラスプ,:1,体力,:2,千変万化,:1,反光,:4,反地,:2,反水,:1,反火,:1,反痺,:26,反闇,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,強撃,:4,復活,:1,攻撃,:3,歌舞優楽,:5,活力,:1,浮声切響,:1,火の祝福,:1,火纏,:1,炎域,:3,獄炎,:1,環境変調耐性,:1,百孔千瘡,:2,紙一重,:1,耐火,:2,耐霊,:1,肉体変調耐性,:2,自滅,:2,護持,:1,道連,:1,防御,:2,阿修羅,:1,
36	0	656	0	0	0	,イグニス,:1,グウェンウィヴァー,:1,ジャイアントキル,:1,タービュレントブルーム,:1,ファイアボルト,:1,フラワーバラッド,:2,ブルーム,:2,ブロッサムグレイブ,:1,マジックミサイル,:1,体力,:1,光の祝福,:1,吸収,:1,地の祝福,:1,地纏,:3,救済,:1,朧域,:2,流金鑠石,:1,火霊力,:1,狂,:1,百花繚乱,:2,石破天驚,:1,紫電一閃,:1,魔力凝縮,:1,
36	0	657	0	0	0	,エアブレイド,:2,デストロイ,:1,デディケーション,:1,ファームリィブレイク,:1,フィアスファング,:1,ブレイドフォーム,:1,レッドショック,:2,反撃,:1,器用,:2,巧技,:1,幸運,:1,復活,:1,攻撃,:2,活力,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,獄炎,:1,獄炎陣,:1,盲目,:1,自滅,:2,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風霊力,:3,
36	0	658	0	0	0	,エアスラッシュ,:2,カース,:1,コンセントレイト,:26,ジャイアントキル,:2,スキューア,:18,ディスオーダー,:1,デスキャズム,:1,パワフルヒール,:2,フィアスアタック,:5,フレイムレゾナンス,:2,プチメテオカード,:29,マナ,:10,マーチ,:30,モラール,:10,レッドゾーン,:2,体力,:20,加速,:22,器用,:1,地の祝福,:20,巧技,:1,幸運,:1,強撃,:14,復活,:2,攻撃,:1,敏捷,:20,気合,:4,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,瑠璃樹,:10,盲目,:7,聖音,:10,追撃,:23,道連,:1,闇の祝福,:1,闇纏,:1,闇霊力,:8,防御,:1,隠者,:21,風霊力,:8,魔力,:20,魔力凝縮,:10,龍翔鳳舞,:1,
36	0	659	0	0	0	,アウトレイジ,:2,アクアパルス,:1,アクアレゾナンス,:2,アルスマグナ,:9,アルティメットフォーム,:1,ウァレフォル,:2,カペルスウェイト,:4,クリエイト：リーウェイ,:2,クリスタルブラスト,:1,グシオン,:3,コンテイン,:7,コンフィデンス,:3,スカイハイ,:1,スティクス,:1,スペシャルタイム,:10,スワップ,:1,セイズ,:3,チャージ,:1,チャームダンス,:2,ディープブルー,:1,デスブロウ,:1,トーテンクロイツ,:1,ハイドロラッシュ,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:1,バックスタブ,:1,パストラーレ,:1,フォレストオファリング,:1,フロウライフ,:1,ブルーライトニング,:1,ベヒル,:1,マインドリカバー,:4,ミリキアレギア,:3,メメントモリ,:5,ライブラリ,:3,レインフォース,:1,レーヴァテイン,:1,乱離骨灰,:1,体力,:15,先制,:2,全反,:1,全攻,:2,冥加,:5,剛健,:1,加速,:2,千変万化,:2,反光,:2,反地,:1,反風,:1,召喚強化,:1,器用,:5,回復,:5,地の祝福,:1,地特性回復,:1,地霊力,:8,埋葬,:2,堅守,:1,壊裂,:1,士気高揚,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:1,強撃,:3,意力,:1,攻撃,:4,敏捷,:2,死神,:1,死線,:2,水の祝福,:1,水天一碧,:13,水撃,:1,水纏,:7,水霊力,:15,泡沫,:1,活力,:11,滅頂之災,:1,炎,:3,狂,:2,献身,:1,珊瑚樹,:1,環境変調耐性,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:2,背水,:2,自滅,:6,致命,:1,舞護,:4,薬師,:1,血気,:2,衝撃波,:1,見切,:2,護持,:4,超技術,:1,追風,:2,金剛不壊,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:4,闇霊力,:15,防御,:3,隠者,:1,風起雲湧,:1,魔力,:3,
36	0	660	0	0	0	,エナジータイド,:1,キャリオン,:1,クランブル,:1,コロウドスパウト,:1,ハードブレイク,:5,フィアスファング,:1,プルート,:3,体力,:1,反護,:5,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,数多の怨,:1,活力,:1,神護,:1,耐狂,:1,耐霊,:1,腐食,:2,腐食耐性,:1,行屍走肉,:4,追撃,:2,闇の祝福,:1,闇纏,:1,防御,:1,魔力,:1,
36	0	661	0	0	0	,アルヒェ,:1,イレイザー,:5,ウォーターフォール,:10,エナジータイド,:1,ディバインランス,:2,ディープブルー,:5,ハードブレイク,:5,バックフロウ,:5,ピンポイント,:5,フィアスファング,:1,フロウライフ,:1,プルート,:1,プロティアンフォーム,:1,メンブリュウ,:1,反護,:12,器用,:1,巧技,:1,幸運,:1,強打,:39,怪力乱神,:1,攻撃,:1,敏捷,:1,死線,:1,水纏,:1,神護,:1,耐狂,:1,耐霊,:1,背水,:1,自滅,:5,舞撃,:10,舞護,:23,血気,:1,見切,:1,追撃,:5,鎮痛,:4,防御,:1,電光石火,:6,魔力,:17,
36	0	662	0	0	0	,アルティメットフォーム,:2,インフェルノ,:1,クリエイト：ピッチダーク,:5,クリエイト：メディカルリキッド,:2,グシオン,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：プロメテウス,:1,スカーレットスキュア,:1,スペシャルタイム,:11,スレーン,:2,ソウルミュージック,:3,ディエスイレ,:1,トキツカゼ,:1,ナインスパーク,:1,ハデスポムグラネイト,:1,ファイアボルト,:1,フィンタン,:10,フォレストオファリング,:1,フレアランブル,:2,フレイムインパクト,:1,プレシアンス,:1,ベヒル,:1,ボンバルディエ,:5,マインドボム,:1,メメントモリ,:1,メルト,:1,レインフォース,:1,レッドショック,:1,不屈,:1,体力,:10,儀式召喚,:2,先制,:1,光纏,:1,全祝,:1,全護,:1,全防,:2,凍結耐性,:1,加速,:6,千変万化,:3,反炎,:2,召喚強化,:2,器用,:2,回復,:2,埋葬,:1,天華乱墜,:2,対症下薬,:1,幸運,:1,撒縛,:1,攻勢,:1,攻撃,:9,放歌高吟,:1,敏捷,:2,時の牢,:4,水霊力,:14,泡沫,:1,活力,:5,活火激発,:1,流金鑠石,:1,浮声切響,:1,火の祝福,:3,火撃,:1,火樹銀花,:1,火炎避け,:1,火纏,:3,火霊力,:16,災,:2,炎上,:5,炎上耐性,:2,煙霞,:2,猛攻,:1,献身,:1,獄炎,:2,盲目耐性,:1,祝福,:1,秘法妙薬,:2,空間掌握,:1,紙一重,:1,耐疫,:1,聖音,:1,背水,:1,自滅,:3,舞凍,:8,舞護,:8,貫撃,:1,追風,:3,防御,:1,風柳,:2,魅了,:1,魅域,:1,魔力,:2,
36	0	663	0	0	0	,アクアパルス,:1,カーボナイズ,:1,グシオン,:1,グリモワール,:1,スティクス,:2,スピリトゥス,:1,セイズ,:1,パワフルヒール,:1,ボンバルディエ,:2,メメントモリ,:1,乱離骨灰,:1,体力,:2,大爆発,:1,奇想天外,:1,奪命,:2,攻勢,:1,攻撃,:1,敏捷,:1,水纏,:1,泡沫,:1,活力,:2,火纏,:3,火霊力,:5,猛攻,:1,紙一重,:1,舞護,:12,見切,:1,風柳,:8,魔力凝縮,:1,
36	0	664	0	0	0	,カーボナイズ,:1,キュアサイクロン,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グラトニー,:1,グリモワール,:1,スピリトゥス,:1,チェインリアクト,:1,チャクラグラント,:1,ボンバルディエ,:2,メメントモリ,:1,体力,:2,光輝燦然,:1,反護,:5,器用,:2,幸運,:1,復活,:1,攻勢,:2,攻撃,:1,活力,:2,火纏,:3,火霊力,:5,猛攻,:2,舞凍,:2,舞衰,:3,防御,:1,阿修羅,:1,魔力凝縮,:1,
36	0	665	0	0	0	,イクスプロージョン,:1,サモン：イフリート,:1,サモン：スレイプニル,:1,スカーレットスキュア,:1,デストロイ,:2,デスブロウ,:2,トキツカゼ,:6,ビッグウェイブ,:3,ファイアグレネード,:1,フレイムインパクト,:1,ブラーゼン,:1,レーヴァテイン,:1,伏魔殿,:1,体力,:2,全祝,:1,全護,:1,加速,:1,千変万化,:1,反火,:2,反炎,:13,召喚強化,:1,命脈,:1,回復,:1,天華乱墜,:2,快癒,:1,攻撃,:2,敏捷,:1,星火燎原,:4,活火激発,:2,火の祝福,:2,火炎避け,:1,火纏,:1,炎,:2,獄炎,:1,転移門,:1,追風,:2,金剛不壊,:1,風の祝福,:1,風特性回復,:1,風纏,:1,魅域,:1,魔力,:1,魔脈,:1,麻痺,:4,龍翔鳳舞,:2,
36	0	666	0	0	0	,アジール,:1,イクスプロージョン,:2,エナジータイド,:1,グラインドコア,:5,サモン：イフリート,:1,スカーレットスキュア,:1,ソードブレイカー,:1,デストロイ,:2,ファイアグレネード,:4,ファイアボルト,:3,フィアスファング,:2,フレイムインパクト,:1,メンブリュウ,:1,レーヴァテイン,:1,千変万化,:1,反火,:1,反炎,:6,反護,:4,器用,:1,回復,:1,天華乱墜,:2,巧技,:1,幸運,:1,快癒,:1,怪力乱神,:1,悪夢,:1,攻撃,:3,敏捷,:1,星火燎原,:9,活火激発,:2,深手,:1,火の祝福,:2,火炎避け,:1,火纏,:1,炎,:7,神護,:1,耐狂,:1,耐霊,:1,自滅,:2,追撃,:3,鎮痛,:1,防御,:1,電光石火,:2,魅域,:3,魔力,:7,麻痺,:3,
36	0	667	0	0	0	,キャリオン,:1,クラウソラス,:1,クリエイト：ブラッド,:1,コロウドスパウト,:1,サモン：ワンダーワッフェ,:1,ダインスレイフ,:1,フォレストオファリング,:1,プルート,:1,一望千里,:1,体力,:4,先制,:1,剛健,:1,召喚強化,:1,地霊力,:3,巧技,:1,幸運,:2,攻撃,:3,数多の怨,:1,治癒,:1,活力,:2,珊瑚樹,:1,百発百中,:1,耐災,:1,耐霊,:1,腐食耐性,:1,行屍走肉,:2,迫撃,:1,闇の祝福,:1,闇纏,:1,
36	0	668	0	0	0	,アグネヤストラ,:1,エファヴェセント,:3,カペルスウェイト,:2,クラウソラス,:4,クラウト,:5,クリエイト：ブラッド,:1,サモン：ワンダーワッフェ,:1,ソードブレイカー,:3,ダインスレイフ,:2,トールハンマー,:2,ハイドロラッシュ,:13,ハデスポムグラネイト,:1,バックフロウ,:20,バルバロス,:1,フィアスファング,:9,フォレストオファリング,:1,ミリキアレギア,:1,ユグドラシル,:1,一望千里,:1,五月雨,:10,体力,:3,先制,:1,剛健,:1,反水,:5,召喚強化,:1,地霊力,:28,変若水,:1,巧技,:1,幸運,:2,強撃,:6,恐撃,:2,攻撃,:3,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:2,活力,:2,猛毒,:7,珊瑚樹,:1,百発百中,:1,耐災,:1,耐霊,:1,背水,:1,迫撃,:3,防御,:1,
36	0	669	0	0	0	,アガレス,:2,アンチドート,:1,クイックレメディ,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,クリエイト：マシンガン,:7,クリエイト：ラビリンス,:1,グシオン,:3,スペシャルタイム,:20,ソーサリーノート,:1,バーニングチューン,:3,フォレストオファリング,:3,レインフォース,:2,光輝燦然,:4,加速,:13,千変万化,:1,回復,:1,守護,:1,幸運,:3,攻撃,:4,活力,:2,火の祝福,:1,火霊力,:38,煙霞,:2,熾火,:22,祝福,:1,緩歌縵舞,:1,自滅,:4,舞護,:96,護持,:1,豪華絢爛,:10,追撃,:3,金剛不壊,:1,防御,:1,
36	0	670	0	0	0	,アガレス,:2,インファイト,:4,グラインドコア,:2,コンシアンス,:1,ジェネラル,:1,スペシャルタイム,:2,ソウルビート,:5,チェインリアクト,:4,ハデスポムグラネイト,:1,バンカー,:20,フォレストオファリング,:2,メテオ,:3,ユグドラシル,:1,ライブラリ,:2,レインフォース,:1,ワロップ,:2,体力,:1,加速,:10,千変万化,:1,反撃,:1,反痺,:6,地纏,:2,地霊力,:39,増幅,:2,巧技,:1,攻撃,:4,水天一碧,:25,活力,:5,猛毒,:6,百孔千瘡,:5,空間掌握,:1,紙一重,:1,衰弱,:8,護持,:1,防御,:1,魔力凝縮,:1,
36	0	671	0	0	0	,アグネヤストラ,:1,インディグネイション,:1,グシオン,:1,スペシャルタイム,:2,ディープフォレスト,:1,ディープフリーズ,:6,メテオ,:1,ランドスライド,:1,リザレクポーション,:1,ワイルドインスティンクト,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,先制,:1,全護,:1,加速,:5,千変万化,:1,召喚強化,:1,器用,:1,地の祝福,:1,地纏,:1,奪命,:1,幸運,:2,復活,:1,攻撃,:3,敏捷,:2,水魚之交,:1,活力,:5,災,:1,煙霞,:3,環境変調特性,:1,環境変調耐性,:1,空間掌握,:1,紙一重,:2,耐災,:2,耐霊,:1,蜃気楼,:3,見切,:1,護持,:2,防御,:1,隠者,:1,魔脈,:1,
36	0	672	0	0	0	,アトランティス,:1,クリエイト：ブラッド,:1,グランドウォール,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,トキツカゼ,:1,パワーブースター,:3,ヒートウェイブ,:4,ヴィジランス,:3,万死一生,:1,五月雨,:4,体力,:4,儀式召喚,:1,先制,:1,召喚強化,:1,器用,:1,太陽,:1,幸運,:1,強撃,:2,怪力乱神,:2,攻撃,:3,敏捷,:1,水撃,:1,水纏,:1,活力,:1,盲目,:1,耐霊,:1,背水,:1,自滅,:1,舞護,:22,血気,:1,超絶英雄,:1,魅了,:2,
36	0	673	0	0	0	,アウトレイジ,:1,アグネヤストラ,:5,イービルサークル,:1,エネルジコ,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:2,クリエイト：マシンガン,:1,グリモワール,:1,スクライカー,:1,スティクス,:2,スリラー,:1,ディープフォレスト,:1,ドラスティックレメディ,:1,ナース,:1,バトルダンス,:4,フィンタン,:1,フォレストオファリング,:1,フローズンアイズ,:2,ポーションラッシュ,:1,ポートラップ,:2,リザレクポーション,:1,リリーフ,:1,体力,:9,光の祝福,:1,光撃,:1,光特性回復,:1,光纏,:1,全攻,:1,加速,:6,回復,:7,地の祝福,:1,地纏,:1,地霊力,:2,幸運,:2,強撃,:1,意力,:1,攻撃,:8,敏捷,:1,救命,:2,救済,:2,歌舞優楽,:2,水の祝福,:3,水声山色,:1,水撃,:1,水纏,:6,沙羅双樹,:1,活力,:3,滅頂之災,:1,煙霞,:3,猛攻,:2,紙一重,:2,緩歌縵舞,:1,背水,:2,自滅,:4,薬師,:2,豪華絢爛,:4,追撃,:2,闇纏,:2,闇霊力,:4,防御,:3,阿修羅,:1,隠者,:2,高速治癒,:1,
36	0	674	0	0	0	,エネルジコ,:2,クリエイト：ウェポン,:1,クリエイト：キャノン,:5,クリエイト：マシンガン,:7,クリエイト：ワンダーランド,:1,クレイオ,:1,コンフィデンス,:1,サクラフィアンマ,:1,スキューア,:7,スクライカー,:1,スペシャルタイム,:14,スリラー,:10,ドラスティックレメディ,:1,バトルダンス,:10,フィンタン,:10,ブレイドフォーム,:1,プレリュード,:2,ポーションラッシュ,:1,モータルバイト,:3,リザレクポーション,:1,リリーフ,:2,ワイドプロテクション,:6,乱離骨灰,:1,体力,:6,光の祝福,:1,光撃,:2,光特性回復,:1,光纏,:1,加速,:11,器用,:3,回復,:5,地の祝福,:3,地纏,:3,地霊力,:20,士気高揚,:3,巧技,:3,幸運,:1,強撃,:4,意力,:1,攻撃,:11,敏捷,:1,救命,:9,歌舞優楽,:14,水声山色,:7,水纏,:2,水霊力,:15,活力,:5,深手,:3,煙霞,:3,猛攻,:1,紙一重,:1,緩歌縵舞,:1,自滅,:6,致命,:1,薬師,:2,護持,:1,豪華絢爛,:13,追撃,:14,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:2,雲煙飛動,:3,高速治癒,:7,
36	0	675	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:1,アグネヤストラ,:5,アスクレピオス,:1,アルスマグナ,:4,エネルジコ,:3,キュアブリーズ,:1,クライオセラピー,:3,クリエイト：ウェポン,:1,クリエイト：キャノン,:4,クリエイト：マシンガン,:4,クリエイト：ラビリンス,:2,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:1,サクラフィアンマ,:1,サモン：パラディン,:1,スクライカー,:1,スペシャルタイム,:5,ツインコンフリクト,:3,ディープフォレスト,:1,デウスエクスマキナ,:1,デスブランド,:6,バトルダンス,:4,フィンタン,:7,ブレイドフォーム,:2,プレリュード,:1,ユグドラシル,:1,ルミネセンス,:1,ルーク,:3,ワイドプロテクション,:7,ワールウィンド,:10,体力,:11,修復,:2,儀式召喚,:1,光の祝福,:1,光撃,:2,光特性回復,:1,光纏,:1,全護,:1,剛健,:1,加速,:10,召喚強化,:1,器用,:1,回復,:7,地霊力,:5,増幅,:3,幸運,:2,強撃,:4,復活,:1,意力,:1,攻撃,:10,敏捷,:1,救命,:6,水の祝福,:1,水声山色,:8,水纏,:2,水霊力,:14,水魚之交,:1,治癒領域,:5,活力,:11,煙霞,:3,狂,:3,狐語,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:2,秘法妙薬,:1,結束,:1,緩歌縵舞,:1,耐狂,:2,耐疫,:2,耐霊,:1,肉体変調特性,:1,自滅,:6,薬師,:2,血気,:1,詠唱追加,:1,豪華絢爛,:12,追撃,:13,闇の祝福,:1,闇纏,:4,闇黒狐,:1,防御,:4,防狂,:1,阿修羅,:1,隠者,:2,雲煙飛動,:6,風の祝福,:1,風特性回復,:1,風纏,:1,高速治癒,:6,
36	0	676	0	0	0	,アブソーブ,:1,カマイタチ,:1,キャリオン,:1,クランブル,:1,コメット,:1,コロウドスパウト,:1,サモン：ベヒモス,:1,シュロム,:1,ディメンションブレイク,:1,バルバロス,:1,バンカー,:2,ヒールハーブ,:1,フォレストオファリング,:2,プルート,:1,レフリヘリオ,:3,一望千里,:1,体力,:2,千変万化,:1,召喚強化,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,奪命,:1,復活,:1,怪力乱神,:1,恐撃,:1,意力,:1,攻撃,:3,数多の怨,:1,気合,:2,活力,:3,滅亡の風,:1,炸裂,:2,献身,:1,秘法妙薬,:1,耐災,:1,腐食,:5,腐食耐性,:1,薬師,:1,行屍走肉,:5,追撃,:1,金剛不壊,:2,闇の祝福,:1,闇纏,:1,阿修羅,:1,風の祝福,:1,風纏,:1,魔脈,:2,龍翔鳳舞,:1,
36	0	677	0	0	0	,アクアパルス,:2,アルティメットフォーム,:1,アルヒェ,:4,コメット,:2,サモン：ベヒモス,:1,シュロム,:1,ドラウン,:2,ハイドロラッシュ,:3,バルバロス,:1,バンカー,:3,フォレストオファリング,:2,フォースフィールド,:1,ミリキアレギア,:1,メガトンパンチ,:1,メンブリュウ,:1,ローバスト,:2,一望千里,:1,体力,:1,千変万化,:1,反地,:1,反水,:3,召喚強化,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,増勢,:1,怪力乱神,:1,恐撃,:1,意力,:1,攻撃,:1,気合,:1,水の祝福,:2,水撃,:2,泡沫,:2,活力,:2,炸裂,:2,献身,:1,秘法妙薬,:1,耐災,:1,背水,:2,舞水,:5,薬師,:1,貫撃,:1,迫撃,:1,追撃,:1,金剛不壊,:4,
36	0	678	0	0	0	,ガーディアン,:20,キュアサイクロン,:21,キュアブリーズ,:20,クリエイト：モンスター,:1,グリムリーパー,:1,グロウスルーツ,:10,サモン：ドライアド,:1,スキューア,:5,ディベスト,:10,ディープフォレスト,:1,ナタナエル,:1,ハオマ,:20,パワフルヒール,:5,フォレストオファリング,:1,ブランチ,:5,ブレイドフォーム,:2,プレシアンス,:15,ペトリフィケーション,:2,ワールウィンド,:14,体力,:9,冥加,:107,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:3,地の祝福,:1,地纏,:1,守護,:8,山精木魅,:3,巧技,:1,幸運,:5,強靭,:2,戴天,:3,撒魅,:2,攻撃,:1,敏捷,:2,治癒領域,:10,泡沫,:1,活力,:5,深手,:1,炸裂,:1,耐霊,:3,舞毒,:110,舞護,:101,防御,:10,防災,:19,隠者,:1,風の祝福,:3,風特性回復,:3,風纏,:3,魅了耐性,:1,魔力,:16,魔脈,:1,
