result_no	generate_no	party_no	battle_type	enemy_id	
09	0	40	0	244
09	0	40	0	324
09	0	42	0	244
09	0	42	0	241
09	0	42	0	241
09	0	42	0	241
09	0	42	1	387
09	0	42	1	387
09	0	42	1	387
09	0	42	1	387
09	0	43	0	378
09	0	43	0	280
09	0	43	0	319
09	0	43	0	241
09	0	43	1	374
09	0	43	1	375
09	0	43	1	376
09	0	44	0	319
09	0	44	0	319
09	0	44	0	142
09	0	44	0	378
09	0	45	0	340
09	0	45	0	285
09	0	45	0	251
09	0	45	0	251
09	0	46	0	371
09	0	48	0	282
09	0	48	0	324
09	0	50	0	378
09	0	50	0	241
09	0	52	0	280
09	0	52	0	378
09	0	52	0	335
09	0	52	0	319
09	0	52	1	325
09	0	52	1	325
09	0	52	1	325
09	0	52	1	325
09	0	54	0	251
09	0	54	0	391
09	0	54	0	391
09	0	54	0	285
09	0	56	0	291
09	0	56	0	280
09	0	56	0	327
09	0	56	0	280
09	0	56	1	387
09	0	56	1	387
09	0	56	1	387
09	0	56	1	387
09	0	58	0	391
09	0	58	0	377
09	0	58	0	340
09	0	58	0	135
09	0	59	0	280
09	0	60	0	377
09	0	60	0	391
09	0	60	0	391
09	0	60	0	340
09	0	61	0	135
09	0	61	0	322
09	0	61	0	340
09	0	61	0	285
09	0	62	0	257
09	0	62	0	142
09	0	67	0	135
09	0	69	0	280
09	0	69	0	280
09	0	69	0	378
09	0	69	0	378
09	0	69	1	374
09	0	69	1	375
09	0	69	1	376
09	0	70	0	241
09	0	70	0	241
09	0	70	0	290
09	0	70	0	280
09	0	71	0	241
09	0	71	0	280
09	0	71	0	244
09	0	71	0	291
09	0	71	1	387
09	0	71	1	387
09	0	71	1	387
09	0	71	1	387
09	0	73	0	291
09	0	73	0	241
09	0	73	0	282
09	0	73	0	280
09	0	73	1	387
09	0	73	1	387
09	0	73	1	387
09	0	73	1	387
09	0	74	1	334
09	0	74	1	334
09	0	76	0	337
09	0	77	0	327
09	0	77	0	291
09	0	77	0	327
09	0	77	1	387
09	0	77	1	387
09	0	77	1	387
09	0	81	0	244
09	0	81	0	324
09	0	81	0	244
09	0	81	0	324
09	0	82	0	257
09	0	82	0	244
09	0	82	0	244
09	0	82	0	282
09	0	82	1	325
09	0	82	1	325
09	0	82	1	325
09	0	82	1	325
09	0	83	0	282
09	0	83	1	341
09	0	84	0	371
09	0	84	1	374
09	0	84	1	375
09	0	84	1	376
09	0	85	0	335
09	0	85	1	374
09	0	85	1	375
09	0	85	1	376
09	0	87	0	241
09	0	88	0	290
09	0	88	0	319
09	0	88	0	290
09	0	88	0	378
09	0	89	0	340
09	0	89	0	251
09	0	89	0	322
09	0	89	0	340
09	0	92	0	322
09	0	92	0	335
09	0	92	0	241
09	0	93	0	282
09	0	96	0	244
09	0	99	0	135
09	0	99	0	135
09	0	99	0	391
09	0	99	0	340
09	0	103	0	377
09	0	103	0	285
09	0	104	0	335
09	0	104	0	337
09	0	104	0	335
09	0	104	0	280
09	0	105	0	327
09	0	105	0	241
09	0	105	0	291
09	0	105	0	327
09	0	105	1	387
09	0	105	1	387
09	0	105	1	387
09	0	105	1	387
09	0	106	0	319
09	0	106	0	335
09	0	106	0	337
09	0	106	0	280
09	0	107	0	280
09	0	107	0	378
09	0	107	0	241
09	0	107	0	241
09	0	108	0	244
09	0	108	1	279
09	0	110	0	282
09	0	110	0	244
09	0	110	0	282
09	0	110	0	324
09	0	110	1	374
09	0	110	1	375
09	0	110	1	376
09	0	111	0	371
09	0	111	0	280
09	0	111	0	378
09	0	111	0	257
09	0	113	0	282
09	0	115	0	280
09	0	115	0	241
09	0	115	0	282
09	0	115	0	291
09	0	115	1	334
09	0	115	1	334
09	0	115	1	334
09	0	115	1	334
09	0	116	0	282
09	0	117	0	290
09	0	117	0	335
09	0	117	0	290
09	0	117	0	290
09	0	119	0	371
09	0	121	0	291
09	0	121	0	291
09	0	121	1	334
09	0	121	1	334
09	0	122	0	282
09	0	122	0	282
09	0	122	0	244
09	0	122	0	282
09	0	122	1	387
09	0	122	1	387
09	0	122	1	387
09	0	122	1	387
09	0	126	0	244
09	0	126	0	282
09	0	126	0	324
09	0	126	0	282
09	0	127	0	368
09	0	128	1	374
09	0	128	1	375
09	0	128	1	376
09	0	129	0	337
09	0	129	0	291
09	0	131	0	282
09	0	131	0	282
09	0	135	0	280
09	0	135	0	319
09	0	135	0	280
09	0	135	0	335
09	0	136	0	340
09	0	136	0	391
09	0	136	0	285
09	0	136	0	285
09	0	137	0	337
09	0	137	0	327
09	0	137	0	327
09	0	137	0	291
09	0	139	0	377
09	0	139	0	319
09	0	141	0	135
09	0	141	0	135
09	0	141	0	285
09	0	141	0	391
09	0	143	0	319
09	0	143	0	290
09	0	143	0	378
09	0	144	0	324
09	0	144	0	324
09	0	144	0	282
09	0	144	0	244
09	0	146	0	244
09	0	146	0	244
09	0	148	0	241
09	0	148	0	241
09	0	148	0	327
09	0	148	0	291
09	0	148	1	387
09	0	148	1	387
09	0	148	1	387
09	0	148	1	387
09	0	150	0	327
09	0	150	0	291
09	0	150	0	368
09	0	150	0	368
09	0	150	1	334
09	0	150	1	334
09	0	150	1	334
09	0	150	1	334
09	0	153	0	257
09	0	153	0	142
09	0	153	1	325
09	0	153	1	325
09	0	154	0	282
09	0	154	1	374
09	0	154	1	375
09	0	154	1	376
09	0	157	0	251
09	0	157	0	251
09	0	157	0	251
09	0	157	0	319
09	0	158	0	319
09	0	158	0	323
09	0	158	0	372
09	0	161	0	335
09	0	161	0	319
09	0	161	0	319
09	0	163	0	335
09	0	163	0	319
09	0	164	0	244
09	0	164	0	324
09	0	164	0	377
09	0	164	0	391
09	0	168	0	244
09	0	168	0	142
09	0	168	0	244
09	0	168	1	334
09	0	168	1	334
09	0	168	1	334
09	0	171	0	291
09	0	171	0	335
09	0	171	0	327
09	0	171	0	280
09	0	172	1	387
09	0	172	1	387
09	0	173	0	135
09	0	173	0	391
09	0	174	0	280
09	0	174	0	241
09	0	174	0	378
09	0	174	0	241
09	0	176	0	290
09	0	176	1	374
09	0	176	1	375
09	0	176	1	376
09	0	179	0	241
09	0	181	0	324
09	0	181	0	244
09	0	181	0	282
09	0	181	0	244
09	0	182	0	282
09	0	182	0	142
09	0	182	0	257
09	0	182	0	142
09	0	182	1	374
09	0	182	1	375
09	0	182	1	376
09	0	183	0	291
09	0	183	0	327
09	0	183	0	291
09	0	183	0	241
09	0	183	1	387
09	0	183	1	387
09	0	183	1	387
09	0	183	1	387
09	0	185	0	280
09	0	185	0	335
09	0	185	0	319
09	0	185	0	335
09	0	185	1	374
09	0	185	1	375
09	0	185	1	376
09	0	188	0	282
09	0	188	1	374
09	0	188	1	375
09	0	188	1	376
09	0	194	0	335
09	0	194	0	378
09	0	194	0	335
09	0	194	0	372
09	0	197	0	324
09	0	198	0	280
09	0	198	0	291
09	0	198	0	378
09	0	199	0	257
09	0	202	0	244
09	0	202	0	244
09	0	202	0	244
09	0	202	0	282
09	0	203	0	290
09	0	203	0	324
09	0	203	0	280
09	0	203	0	324
09	0	203	1	374
09	0	203	1	375
09	0	203	1	376
09	0	204	0	135
09	0	207	0	327
09	0	207	0	280
09	0	207	1	387
09	0	207	1	387
09	0	208	0	323
09	0	209	0	290
09	0	209	0	319
09	0	209	0	280
09	0	209	0	241
09	0	209	1	374
09	0	209	1	375
09	0	209	1	376
09	0	213	0	282
09	0	213	0	282
09	0	213	0	324
09	0	213	0	282
09	0	214	0	244
09	0	214	0	282
09	0	215	0	251
09	0	215	0	135
09	0	215	0	377
09	0	215	0	340
09	0	216	0	324
09	0	216	0	244
09	0	216	0	282
09	0	216	0	282
09	0	218	0	322
09	0	218	0	322
09	0	218	0	322
09	0	218	0	377
09	0	223	0	372
09	0	223	0	319
09	0	226	0	324
09	0	226	0	324
09	0	226	0	324
09	0	226	0	244
09	0	226	1	341
09	0	227	0	142
09	0	232	0	282
09	0	232	0	324
09	0	232	1	277
09	0	232	1	277
09	0	233	0	392
09	0	233	0	340
09	0	233	0	377
09	0	233	0	319
09	0	234	0	372
09	0	234	0	371
09	0	234	0	323
09	0	234	0	257
09	0	236	0	142
09	0	236	0	142
09	0	236	0	142
09	0	236	1	341
09	0	239	0	327
09	0	239	0	291
09	0	239	0	257
09	0	239	0	291
09	0	239	1	341
09	0	240	0	282
09	0	240	0	244
09	0	240	1	334
09	0	240	1	334
09	0	250	0	241
09	0	250	1	336
09	0	251	0	335
09	0	251	0	319
09	0	251	0	280
09	0	251	0	378
09	0	255	0	285
09	0	255	0	340
09	0	255	0	377
09	0	255	0	391
09	0	256	0	378
09	0	256	0	327
09	0	256	0	335
09	0	257	0	135
09	0	257	0	377
09	0	257	0	340
09	0	257	0	322
09	0	258	0	282
09	0	258	1	387
09	0	259	0	324
09	0	259	0	339
09	0	259	0	282
09	0	259	0	282
09	0	260	0	291
09	0	263	0	142
09	0	263	0	257
09	0	263	1	336
09	0	263	1	336
09	0	266	0	285
09	0	266	0	322
09	0	266	0	391
09	0	266	0	251
09	0	267	0	285
09	0	267	0	285
09	0	267	0	290
09	0	268	0	290
09	0	268	0	241
09	0	268	0	241
09	0	268	0	335
09	0	270	0	280
09	0	270	0	373
09	0	270	0	335
09	0	270	0	280
09	0	274	0	280
09	0	274	0	241
09	0	274	0	241
09	0	274	1	387
09	0	274	1	387
09	0	274	1	387
09	0	277	0	244
09	0	277	0	324
09	0	278	0	244
09	0	278	0	282
09	0	278	0	244
09	0	278	0	324
09	0	279	0	322
09	0	279	0	339
09	0	282	0	335
09	0	283	1	387
09	0	283	1	387
09	0	283	1	387
09	0	283	1	387
09	0	286	0	285
09	0	286	0	340
09	0	289	0	280
09	0	289	1	387
09	0	297	0	244
09	0	297	1	334
09	0	303	0	335
09	0	303	0	280
09	0	303	0	319
09	0	303	0	290
09	0	303	1	374
09	0	303	1	375
09	0	303	1	376
09	0	305	0	285
09	0	305	0	377
09	0	305	0	135
09	0	305	0	340
09	0	306	0	323
09	0	306	1	334
09	0	311	0	241
09	0	311	0	291
09	0	311	0	280
09	0	311	0	327
09	0	311	1	387
09	0	311	1	387
09	0	311	1	387
09	0	311	1	387
09	0	312	0	391
09	0	314	1	325
09	0	314	1	325
09	0	314	1	325
09	0	314	1	325
09	0	317	0	327
09	0	319	0	280
09	0	319	0	241
09	0	319	0	280
09	0	319	0	282
09	0	319	1	387
09	0	319	1	387
09	0	319	1	387
09	0	319	1	387
09	0	322	0	290
09	0	322	0	319
09	0	322	0	324
09	0	322	0	335
09	0	322	1	374
09	0	322	1	375
09	0	322	1	376
09	0	332	0	319
09	0	332	0	257
09	0	332	0	142
09	0	332	0	319
09	0	333	0	290
09	0	333	0	290
09	0	333	0	337
09	0	333	0	327
09	0	335	0	244
09	0	341	0	244
09	0	341	0	291
09	0	341	0	241
09	0	341	0	291
09	0	341	1	387
09	0	341	1	387
09	0	341	1	387
09	0	341	1	387
09	0	342	0	378
09	0	342	0	327
09	0	346	0	244
09	0	346	0	257
09	0	346	0	244
09	0	346	1	334
09	0	346	1	334
09	0	346	1	334
09	0	347	0	319
09	0	347	0	378
09	0	347	0	241
09	0	347	0	378
09	0	347	1	374
09	0	347	1	375
09	0	347	1	376
09	0	349	0	290
09	0	356	0	368
09	0	357	0	282
09	0	357	0	257
09	0	357	0	257
09	0	357	1	325
09	0	357	1	325
09	0	357	1	325
09	0	358	0	241
09	0	362	0	377
09	0	362	0	322
09	0	362	0	391
09	0	362	0	251
09	0	364	0	324
09	0	365	0	257
09	0	365	0	371
09	0	365	0	142
09	0	368	0	323
09	0	371	0	323
09	0	373	0	290
09	0	373	0	241
09	0	373	0	327
09	0	373	0	241
09	0	377	0	280
09	0	377	0	291
09	0	377	0	337
09	0	389	0	324
09	0	392	0	291
09	0	392	0	327
09	0	392	0	282
09	0	392	0	280
09	0	392	1	387
09	0	392	1	387
09	0	392	1	387
09	0	392	1	387
09	0	394	0	285
09	0	394	0	391
09	0	394	0	251
09	0	394	0	251
09	0	398	0	327
09	0	398	0	337
09	0	398	0	327
09	0	398	0	368
09	0	403	0	324
09	0	404	0	142
09	0	407	0	244
09	0	408	0	244
09	0	408	0	282
09	0	408	0	324
09	0	410	0	335
09	0	413	0	282
09	0	413	1	325
09	0	418	0	323
09	0	418	0	372
09	0	418	0	280
09	0	418	0	142
09	0	421	0	241
09	0	421	0	280
09	0	421	0	327
09	0	421	0	241
09	0	421	1	387
09	0	421	1	387
09	0	421	1	387
09	0	421	1	387
09	0	422	0	241
09	0	422	0	241
09	0	422	0	372
09	0	422	0	257
09	0	429	0	244
09	0	429	0	244
09	0	434	0	244
09	0	434	0	244
09	0	434	0	244
09	0	434	1	334
09	0	434	1	334
09	0	434	1	334
09	0	437	0	244
09	0	437	1	277
09	0	438	0	327
09	0	443	0	142
09	0	443	0	142
09	0	446	0	319
09	0	446	0	241
09	0	446	0	280
09	0	446	0	241
09	0	446	1	374
09	0	446	1	375
09	0	446	1	376
09	0	454	0	244
09	0	458	0	337
09	0	461	0	368
09	0	461	0	327
09	0	461	0	327
09	0	461	0	337
09	0	462	0	282
09	0	462	1	336
09	0	465	0	142
09	0	465	0	282
09	0	465	1	336
09	0	465	1	336
09	0	466	0	393
09	0	467	0	282
09	0	470	0	251
09	0	470	0	285
09	0	470	0	377
09	0	470	0	391
09	0	472	0	378
09	0	472	0	280
09	0	472	0	285
09	0	474	0	280
09	0	474	0	282
09	0	474	0	282
09	0	474	0	282
09	0	474	1	387
09	0	474	1	387
09	0	474	1	387
09	0	474	1	387
09	0	476	0	241
09	0	476	1	387
09	0	477	0	282
09	0	477	1	277
09	0	478	0	282
09	0	481	0	319
09	0	484	0	282
09	0	484	0	339
09	0	488	0	324
09	0	488	1	336
09	0	491	0	335
09	0	493	0	324
09	0	495	0	280
09	0	495	0	327
09	0	495	0	327
09	0	495	0	280
09	0	495	1	387
09	0	495	1	387
09	0	495	1	387
09	0	495	1	387
09	0	497	0	290
09	0	497	0	368
09	0	497	0	319
09	0	497	0	319
09	0	497	1	374
09	0	497	1	375
09	0	497	1	376
09	0	498	0	391
09	0	498	0	377
09	0	500	0	241
09	0	500	0	282
09	0	500	0	282
09	0	500	0	327
09	0	500	1	387
09	0	500	1	387
09	0	500	1	387
09	0	500	1	387
09	0	501	0	282
09	0	501	0	244
09	0	501	1	325
09	0	501	1	325
09	0	504	0	371
09	0	506	0	244
09	0	506	0	244
09	0	506	1	374
09	0	506	1	375
09	0	506	1	376
09	0	513	0	282
09	0	513	0	244
09	0	513	0	282
09	0	513	0	282
09	0	515	0	327
09	0	515	0	280
09	0	515	0	327
09	0	515	0	280
09	0	515	1	387
09	0	515	1	387
09	0	515	1	387
09	0	515	1	387
09	0	518	0	324
09	0	518	0	282
09	0	518	0	339
09	0	518	0	244
09	0	518	1	374
09	0	518	1	375
09	0	518	1	376
09	0	519	0	280
09	0	519	0	394
09	0	519	0	319
09	0	523	0	282
09	0	523	1	325
09	0	524	0	244
09	0	530	0	241
09	0	534	0	241
09	0	534	1	325
09	0	541	0	244
09	0	542	0	337
09	0	544	0	241
09	0	544	0	291
09	0	544	0	241
09	0	544	0	241
09	0	544	1	325
09	0	544	1	325
09	0	544	1	325
09	0	544	1	325
09	0	545	0	337
09	0	545	0	282
09	0	545	0	327
09	0	545	0	368
09	0	547	0	324
09	0	547	0	324
09	0	547	0	324
09	0	548	0	282
09	0	548	1	387
09	0	554	0	337
09	0	556	0	290
09	0	565	0	142
09	0	565	1	374
09	0	565	1	375
09	0	565	1	376
09	0	570	0	291
09	0	575	0	241
09	0	575	0	280
09	0	575	1	277
09	0	575	1	277
09	0	577	0	241
09	0	577	0	319
09	0	579	1	336
09	0	579	1	336
09	0	580	0	244
09	0	580	1	277
09	0	581	0	135
09	0	583	0	324
09	0	584	0	244
09	0	591	0	323
09	0	591	0	337
09	0	591	0	291
09	0	591	0	327
09	0	593	0	335
09	0	593	0	319
09	0	596	0	337
09	0	597	0	241
09	0	597	0	280
09	0	597	0	280
09	0	597	0	291
09	0	597	1	387
09	0	597	1	387
09	0	597	1	387
09	0	597	1	387
09	0	606	0	282
09	0	606	0	291
09	0	612	0	378
09	0	612	0	290
09	0	612	1	325
09	0	612	1	325
09	0	614	0	391
09	0	614	0	285
09	0	615	0	280
09	0	620	0	244
09	0	620	1	325
09	0	622	0	319
09	0	622	0	241
09	0	622	0	319
09	0	622	0	241
09	0	622	1	325
09	0	622	1	325
09	0	622	1	325
09	0	622	1	325
09	0	623	0	282
09	0	623	0	244
09	0	623	0	282
09	0	623	0	324
09	0	628	0	377
09	0	629	0	244
09	0	629	1	334
09	0	633	0	319
09	0	633	0	324
09	0	638	0	244
09	0	638	1	334
09	0	640	0	290
09	0	643	0	337
09	0	644	0	282
09	0	644	1	277
09	0	648	0	282
09	0	650	0	257
09	0	654	0	257
09	0	654	0	282
09	0	658	0	319
09	0	658	0	290
09	0	658	0	290
09	0	658	0	280
09	0	667	0	244
09	0	672	0	244
09	0	672	1	277
09	0	680	0	282
09	0	680	1	374
09	0	680	1	375
09	0	680	1	376
09	0	687	0	368
09	0	687	0	244
09	0	687	0	327
09	0	687	0	327
09	0	689	0	337
09	0	690	0	324
09	0	691	0	337
09	0	691	0	241
09	0	691	0	368
09	0	691	0	319
09	0	693	0	377
09	0	702	0	282
09	0	702	1	334
09	0	705	0	323
09	0	708	0	282
09	0	708	0	244
09	0	708	0	244
09	0	708	1	336
09	0	708	1	336
09	0	708	1	336
09	0	724	0	319
09	0	727	0	324
09	0	727	0	324
09	0	727	0	244
09	0	727	0	244
09	0	730	0	241
09	0	730	0	241
09	0	730	0	241
09	0	730	1	387
09	0	730	1	387
09	0	730	1	387
09	0	731	0	372
09	0	731	0	142
09	0	733	0	290
09	0	733	0	335
09	0	737	0	327
09	0	742	0	244
09	0	743	0	282
09	0	743	0	282
09	0	743	1	334
09	0	743	1	334
09	0	748	0	280
09	0	748	0	282
09	0	748	0	241
09	0	748	1	336
09	0	748	1	336
09	0	748	1	336
09	0	752	0	291
09	0	759	0	282
09	0	765	0	280
09	0	765	1	341
09	0	767	0	244
09	0	767	1	387
09	0	771	0	372
09	0	772	0	257
09	0	774	0	393
09	0	774	0	323
09	0	774	0	142
09	0	774	0	371
09	0	774	1	374
09	0	774	1	375
09	0	774	1	376
09	0	775	0	282
09	0	779	0	244
09	0	779	0	244
09	0	779	0	244
09	0	779	0	282
09	0	779	1	334
09	0	779	1	334
09	0	779	1	334
09	0	779	1	334
09	0	788	0	319
09	0	788	0	290
09	0	788	0	241
09	0	797	0	257
09	0	797	0	291
09	0	797	1	325
09	0	797	1	325
09	0	805	0	244
09	0	805	1	387
09	0	812	0	282
09	0	812	1	334
09	0	817	0	327
09	0	819	0	280
09	0	819	1	374
09	0	819	1	375
09	0	819	1	376
09	0	829	0	327
09	0	831	0	241
09	0	831	0	280
09	0	831	0	244
09	0	831	1	387
09	0	831	1	387
09	0	831	1	387
09	0	837	0	282
09	0	837	0	241
09	0	837	1	374
09	0	837	1	375
09	0	837	1	376
09	0	839	0	335
09	0	839	0	378
09	0	839	0	290
09	0	839	1	374
09	0	839	1	375
09	0	839	1	376
09	0	844	0	327
09	0	846	0	244
09	0	852	0	378
09	0	853	0	339
09	0	853	0	324
09	0	853	0	282
09	0	853	0	339
09	0	853	1	374
09	0	853	1	375
09	0	853	1	376
09	0	855	0	280
09	0	855	0	241
09	0	855	1	374
09	0	855	1	375
09	0	855	1	376
09	0	857	0	280
09	0	861	0	337
09	0	862	0	241
09	0	862	0	241
09	0	862	1	374
09	0	862	1	375
09	0	862	1	376
09	0	864	0	142
09	0	865	0	142
09	0	865	0	244
09	0	868	0	290
09	0	871	0	244
09	0	871	1	336
09	0	875	0	371
09	0	876	0	244
09	0	881	0	257
09	0	883	0	280
09	0	885	0	291
09	0	892	0	290
09	0	892	0	241
09	0	892	0	335
09	0	892	0	378
09	0	892	1	374
09	0	892	1	375
09	0	892	1	376
09	0	896	0	319
09	0	896	0	319
09	0	896	0	280
09	0	896	0	368
09	0	902	0	324
09	0	903	0	290
09	0	903	0	291
09	0	903	0	280
09	0	903	1	374
09	0	903	1	375
09	0	903	1	376
09	0	909	0	244
09	0	909	0	244
09	0	909	0	282
09	0	909	0	282
09	0	909	1	387
09	0	909	1	387
09	0	909	1	387
09	0	909	1	387
09	0	912	0	319
09	0	912	0	280
09	0	912	0	327
09	0	912	0	335
09	0	912	1	374
09	0	912	1	375
09	0	912	1	376
09	0	913	0	324
09	0	913	1	279
09	0	915	0	244
09	0	915	1	334
09	0	917	0	282
09	0	919	0	244
09	0	920	0	251
09	0	926	0	335
09	0	927	0	337
09	0	928	0	244
09	0	929	0	335
09	0	929	0	335
09	0	929	0	319
09	0	932	0	368
09	0	932	0	337
09	0	947	0	244
09	0	948	0	335
09	0	949	0	337
09	0	957	0	324
09	0	960	0	282
09	0	960	0	282
09	0	960	1	336
09	0	960	1	336
09	0	961	0	282
09	0	961	0	244
09	0	961	0	282
09	0	961	1	341
09	0	965	0	377
09	0	973	0	377
09	0	974	0	335
09	0	974	0	319
09	0	974	0	319
09	0	974	0	280
09	0	977	0	322
09	0	977	0	322
09	0	977	0	251
09	0	977	0	391
09	0	980	0	241
09	0	981	0	377
09	0	987	0	327
09	0	987	0	241
09	0	987	0	280
09	0	987	0	280
09	0	987	1	387
09	0	987	1	387
09	0	987	1	387
09	0	987	1	387
09	0	988	0	377
09	0	995	0	290
09	0	997	0	280
09	0	999	0	280
09	0	999	0	327
09	0	999	0	280
09	0	999	1	387
09	0	999	1	387
09	0	999	1	387
09	0	1001	0	285
09	0	1013	0	291
09	0	1013	0	241
09	0	1013	0	280
09	0	1013	0	327
09	0	1013	1	387
09	0	1013	1	387
09	0	1013	1	387
09	0	1013	1	387
09	0	1023	0	244
09	0	1027	0	142
09	0	1027	1	334
09	0	1031	0	282
09	0	1035	0	291
09	0	1035	0	324
09	0	1035	1	334
09	0	1035	1	334
09	0	1036	0	323
09	0	1036	1	341
09	0	1037	0	391
09	0	1037	0	340
09	0	1037	0	135
09	0	1037	0	340
09	0	1040	0	282
09	0	1041	0	244
09	0	1041	1	336
09	0	1046	1	387
09	0	1046	1	387
09	0	1046	1	387
09	0	1046	1	387
09	0	1048	0	282
09	0	1049	0	280
09	0	1049	0	335
09	0	1049	0	241
09	0	1049	0	241
09	0	1049	1	374
09	0	1049	1	375
09	0	1049	1	376
09	0	1050	1	334
09	0	1050	1	334
09	0	1050	1	334
09	0	1050	1	334
09	0	1054	0	282
09	0	1060	1	334
09	0	1060	1	334
09	0	1060	1	334
09	0	1060	1	334
09	0	1064	0	337
09	0	1067	0	291
09	0	1067	1	374
09	0	1067	1	375
09	0	1067	1	376
09	0	1071	0	244
09	0	1072	0	322
09	0	1073	0	327
09	0	1080	1	374
09	0	1080	1	375
09	0	1080	1	376
09	0	1081	0	282
09	0	1081	0	282
09	0	1089	0	257
09	0	1089	1	374
09	0	1089	1	375
09	0	1089	1	376
09	0	1094	0	337
09	0	1094	0	290
09	0	1094	0	335
09	0	1094	0	291
09	0	1097	0	280
09	0	1097	0	241
09	0	1097	0	327
09	0	1097	0	291
09	0	1097	1	387
09	0	1097	1	387
09	0	1097	1	387
09	0	1097	1	387
09	0	1102	0	282
09	0	1102	0	244
09	0	1102	0	324
09	0	1102	0	282
09	0	1107	0	244
09	0	1107	1	334
09	0	1112	0	337
09	0	1113	0	319
09	0	1127	0	282
09	0	1127	0	244
09	0	1127	1	325
09	0	1127	1	325
09	0	1128	0	244
09	0	1130	0	291
09	0	1135	0	291
09	0	1147	0	244
09	0	1147	1	277
09	0	1148	0	290
09	0	1148	0	241
09	0	1148	0	290
09	0	1148	0	290
09	0	1148	1	374
09	0	1148	1	375
09	0	1148	1	376
09	0	1150	0	324
09	0	1152	0	319
09	0	1152	0	280
09	0	1152	0	378
09	0	1152	1	374
09	0	1152	1	375
09	0	1152	1	376
09	0	1157	0	372
09	0	1157	1	374
09	0	1157	1	375
09	0	1157	1	376
09	0	1160	0	368
09	0	1161	0	291
09	0	1161	1	341
09	0	1163	0	280
09	0	1163	0	241
09	0	1163	0	319
09	0	1163	0	335
09	0	1167	0	324
09	0	1169	0	244
09	0	1169	0	244
09	0	1169	1	336
09	0	1169	1	336
09	0	1171	0	291
09	0	1171	0	291
09	0	1171	1	387
09	0	1171	1	387
09	0	1181	1	387
09	0	1187	0	324
09	0	1188	0	324
09	0	1190	0	371
09	0	1192	0	244
09	0	1192	1	334
09	0	1199	0	244
09	0	1199	1	334
09	0	1200	0	389
09	0	1208	0	290
09	0	1211	0	368
09	0	1211	1	374
09	0	1211	1	375
