result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
32	2	119	31	2	0	120	1	,レイス,レイス,鎧武者,瘴気煙,
32	2	122	31	2	1	121	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
32	2	123	31	2	0	122	1	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
32	2	123	31	2	10	123	1	
32	2	125	31	2	0	124	1	,花嵐,
32	2	125	31	2	1	125	-1	,守護者《HIPPO》,
32	2	126	31	2	0	126	1	,シンデレラ,ハンス,モモタロー,ベンケイ,
32	2	127	31	2	0	127	1	,ケツァルコアトル,
32	2	127	31	2	1	128	1	,守護者《RABBIT》,
32	2	127	31	2	10	129	1	
32	2	128	31	2	0	130	1	,イッスン,エウヘロプス,
32	2	128	31	2	1	131	0	,神メロン,
32	2	132	31	2	0	132	1	,カマラサウルス,
32	2	132	31	2	10	133	0	
32	2	133	31	2	0	134	1	,カマラサウルス,シンデレラ,
32	2	133	31	2	10	135	1	
32	2	136	31	2	0	136	1	,エウヘロプス,シンデレラ,エウヘロプス,スノードラゴン,
32	2	136	31	2	1	137	1	,神メロン,
32	2	137	31	2	0	138	1	,歩行薬草,歩行薬草,
32	2	141	31	2	0	139	1	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,スノードラゴン,
32	2	141	31	2	1	140	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	141	31	2	11	141	-1	
32	2	22	31	2	0	142	1	,エウヘロプス,モモタロー,モモタロー,瘴気煙,
32	2	22	31	2	1	143	1	,神メロン,
32	2	22	31	2	11	144	-1	
32	2	147	31	2	0	145	1	,ブロック兵,
32	2	147	31	2	1	146	1	,神メロン,
32	2	148	31	2	0	147	1	,電波塔,レイス,動く蓮根,
32	2	148	31	2	1	148	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	148	31	2	10	149	1	
32	2	150	31	2	0	150	1	,ダンプカー,ダンプカー,ダンプカー,ブロック兵,
32	2	150	31	2	1	151	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	150	31	2	11	152	-1	
32	2	151	31	2	0	153	1	,ダンプカー,ブロック兵,
32	2	151	31	2	1	154	1	,守護者《RABBIT》,守護者《RABBIT》,
32	2	153	31	2	0	155	1	,動く蓮根,踊るワカメ,
32	2	153	31	2	10	156	1	
32	2	154	31	2	0	157	1	,モモタロー,
32	2	157	31	2	0	158	1	,カマラサウルス,ベンケイ,
32	2	157	31	2	1	159	1	,神メロン,
32	2	158	31	2	1	160	-1	,守護者《TURKEY》,
32	2	158	31	2	10	161	1	
32	2	159	31	2	0	162	1	,イッスン,シンデレラ,
32	2	159	31	2	10	163	1	
32	2	161	31	2	0	164	1	,ダンプカー,歩行薬草,歩行薬草,
32	2	161	31	2	1	165	1	,男,
32	2	162	31	2	0	166	0	,エウヘロプス,ケツァルコアトル,
32	2	163	31	2	0	167	1	,ブロック兵,ダンプカー,
32	2	163	31	2	1	168	-1	,神メロン,
32	2	163	31	2	10	169	-1	
32	2	164	31	2	0	170	0	,花嵐,
32	2	164	31	2	1	171	-1	,守護者《TURKEY》,
32	2	165	31	2	0	172	1	,リンゴさん,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
32	2	165	31	2	1	173	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	2	165	31	2	10	174	1	
32	2	171	31	2	0	175	1	,シンデレラ,スノードラゴン,
32	2	171	31	2	10	176	-1	
32	2	172	31	2	0	177	1	,ブロック兵,ダンプカー,
32	2	172	31	2	1	178	1	,守護者《RABBIT》,守護者《RABBIT》,
32	2	173	31	2	0	179	1	,イッスン,カマラサウルス,
32	2	174	31	2	0	180	1	,電波塔,電波塔,リンゴさん,電波塔,
32	2	174	31	2	1	181	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	176	31	2	0	182	-1	,リンゴさん,
32	2	176	31	2	1	183	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	2	178	31	2	0	184	1	,イッスン,
32	2	179	31	2	0	185	1	,ダンプカー,
32	2	179	31	2	1	186	-1	,神メロン,
32	2	180	31	2	0	187	0	,ダンプカー,
32	2	180	31	2	1	188	1	,守護者《SNAKE》,
32	2	181	31	2	0	189	1	,リンゴさん,野武士,ズール,ピーチさん,
32	2	182	31	2	0	190	1	,ダンプカー,レイス,レイス,ダンプカー,
32	2	182	31	2	1	191	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
32	2	182	31	2	10	192	-1	
32	2	183	31	2	0	193	1	,ハンス,ハンス,電波塔,ピーチさん,
32	2	185	31	2	0	194	1	,動く蓮根,花嵐,動く蓮根,動く蓮根,
32	2	185	31	2	1	195	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	186	31	2	10	196	0	
32	2	194	31	2	0	197	1	,エウヘロプス,モモタロー,ケツァルコアトル,ベンケイ,
32	2	198	31	2	0	198	1	,ケツァルコアトル,アカズキン,リンゴさん,
32	2	198	31	2	1	199	0	,風龍,
32	2	201	31	2	0	200	1	,ピーチさん,
32	2	201	31	2	10	201	1	
32	2	202	31	2	1	202	-1	,金色熊,
32	2	203	31	2	0	203	1	,スノードラゴン,鎧武者,
32	2	204	31	2	0	204	1	,ダンプカー,アカズキン,ブロック兵,
32	2	207	31	2	0	205	1	,カマラサウルス,エウヘロプス,
32	2	209	31	2	0	206	1	,アカズキン,リンゴさん,ハンス,アカズキン,
32	2	213	31	2	0	207	0	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,シンデレラ,
32	2	214	31	2	0	208	-1	,ピーチさん,
32	2	215	31	2	0	209	1	,スノードラゴン,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
32	2	215	31	2	1	210	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	216	31	2	0	211	1	,ケツァルコアトル,ベンケイ,電波塔,スノードラゴン,
32	2	216	31	2	10	212	1	
32	2	218	31	2	0	213	1	,シンデレラ,ベンケイ,エウヘロプス,モモタロー,
32	2	218	31	2	10	214	-1	
32	2	223	31	2	1	215	1	,守護者《RABBIT》,守護者《RABBIT》,
32	2	223	31	2	10	216	-1	
32	2	226	31	2	0	217	1	,侍,ブロック兵,ブロック兵,ブロック兵,
32	2	226	31	2	10	218	1	
32	2	227	31	2	0	219	-1	,ドラウグ,
32	2	228	31	2	0	220	1	,歩行薬草,足軽,花屋,
32	2	233	31	2	0	221	1	,ブロック兵,ダンプカー,ブロック兵,侍,
32	2	233	31	2	1	222	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	233	31	2	10	223	1	
32	2	234	31	2	0	224	1	,ダンプカー,ブロック兵,ブロック兵,ダンプカー,
32	2	234	31	2	1	225	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
32	2	234	31	2	10	226	-1	
32	2	235	31	2	0	227	1	,エウヘロプス,モモタロー,ウシワカ,シンデレラ,
32	2	236	31	2	0	228	1	,ズール,ピーチさん,ヘンゼル,
32	2	236	31	2	10	229	-1	
32	2	238	31	2	0	230	1	,ケツァルコアトル,
32	2	238	31	2	10	231	1	
32	2	239	31	2	0	232	1	,花嵐,花嵐,電波塔,花嵐,
32	2	239	31	2	10	233	0	
32	2	240	31	2	0	234	1	,スノードラゴン,
32	2	242	31	2	0	235	-1	,リンゴさん,
32	2	242	31	2	10	236	-1	
32	2	251	31	2	0	237	1	,グレーテル,動く蓮根,エウヘロプス,エウヘロプス,
32	2	251	31	2	1	238	1	,神メロン,
32	2	255	31	2	0	239	1	,ケツァルコアトル,スノードラゴン,動く蓮根,レイス,
32	2	255	31	2	1	240	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	256	31	2	0	241	1	,ウラシマ,ピーチさん,ハンス,アカズキン,
32	2	256	31	2	1	242	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
32	2	257	31	2	0	243	1	,シンデレラ,ウシワカ,ベンケイ,エウヘロプス,
32	2	260	31	2	0	244	1	,モモタロー,ケツァルコアトル,ズール,ケツァルコアトル,
32	2	260	31	2	10	245	-1	
32	2	263	31	2	0	246	1	,ズール,ピーチさん,
32	2	266	31	2	0	247	1	,シンデレラ,エウヘロプス,スノードラゴン,ケツァルコアトル,
32	2	266	31	2	10	248	-1	
32	2	267	31	2	0	249	1	,花屋,野武士,
32	2	267	31	2	10	250	-1	
32	2	268	31	2	0	251	1	,花嵐,ブロック兵,ダンプカー,花嵐,
32	2	268	31	2	10	252	-1	
32	2	269	31	2	0	253	1	,スノードラゴン,
32	2	269	31	2	10	254	0	
32	2	270	31	2	0	255	1	,カマラサウルス,カマラサウルス,スノードラゴン,エウヘロプス,
32	2	270	31	2	10	256	1	
32	2	274	31	2	0	257	1	,エウヘロプス,ウシワカ,
32	2	274	31	2	10	258	-1	
32	2	277	31	2	0	259	1	,動く蓮根,動く蓮根,ブロック兵,ブロック兵,
32	2	277	31	2	1	260	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	277	31	2	10	261	1	
32	2	278	31	2	0	262	1	,リンゴさん,リンゴさん,電波塔,電波塔,
32	2	278	31	2	1	263	1	,火龍,地龍,
32	2	278	31	2	10	264	-1	
32	2	279	31	2	0	265	1	,ウラシマ,モモタロー,
32	2	279	31	2	10	266	0	
32	2	283	31	2	0	267	1	,リンゴさん,ピーチさん,瘴気煙,ハンス,
32	2	283	31	2	10	268	-1	
32	2	286	31	2	0	269	1	,電波塔,リンゴさん,
32	2	286	31	2	10	270	1	
32	2	289	31	2	0	271	1	,電波塔,
32	2	289	31	2	1	272	-1	,守護者《ELEPHANT》,
32	2	289	31	2	10	273	1	
32	2	297	31	2	0	274	1	,ブロック兵,
32	2	297	31	2	1	275	-1	,守護者《ELEPHANT》,
32	2	297	31	2	10	276	1	
32	2	301	31	2	0	277	1	,ケツァルコアトル,スノードラゴン,電波塔,ケツァルコアトル,
32	2	301	31	2	1	278	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	303	31	2	0	279	1	,ケツァルコアトル,モモタロー,エウヘロプス,カマラサウルス,
32	2	303	31	2	10	280	1	
32	2	305	31	2	0	281	1	,スノードラゴン,スノードラゴン,スノードラゴン,ケツァルコアトル,
32	2	305	31	2	1	282	1	,少女,
32	2	305	31	2	10	283	1	
32	2	306	31	2	0	284	-1	,瘴気煙,
32	2	306	31	2	10	285	-1	
32	2	307	31	2	0	286	1	,リンゴさん,ケツァルコアトル,
32	2	307	31	2	1	287	1	,守護者《OTTER》,守護者《OTTER》,
32	2	311	31	2	0	288	1	,レイス,ブロック兵,バンドマン,侍,
32	2	311	31	2	1	289	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	311	31	2	10	290	-1	
32	2	312	31	2	0	291	1	,鎧武者,
32	2	312	31	2	10	292	1	
32	2	314	31	2	0	293	1	,花嵐,足軽,らいおん,らいおん,
32	2	314	31	2	1	294	-1	,ニンニン,バニィ,カブ,
32	2	314	31	2	10	295	-1	
32	2	317	31	2	0	296	1	,花嵐,
32	2	317	31	2	1	297	-1	,守護者《RABBIT》,
32	2	317	31	2	10	298	1	
32	2	319	31	2	0	299	1	,電波塔,
32	2	319	31	2	10	300	1	
32	2	322	31	2	0	301	1	,電波塔,ズール,ピーチさん,ハンス,
32	2	322	31	2	10	302	-1	
32	2	323	31	2	0	303	-1	,バンドマン,
32	2	332	31	2	0	304	1	,レイス,歩行薬草,花嵐,歩行薬草,
32	2	332	31	2	1	305	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	332	31	2	11	306	-1	
32	2	333	31	2	0	307	1	,イッスン,イッスン,エウヘロプス,スノードラゴン,
32	2	333	31	2	10	308	1	
32	2	342	31	2	10	309	1	
32	2	346	31	2	1	310	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
32	2	346	31	2	11	311	0	
32	2	347	31	2	0	312	1	,ベンケイ,エウヘロプス,エウヘロプス,
32	2	347	31	2	10	313	-1	
32	2	349	31	2	0	314	0	,ダンプカー,
32	2	351	31	2	0	315	0	,ブロック兵,
32	2	351	31	2	10	316	-1	
32	2	353	31	2	0	317	1	,リンゴさん,電波塔,リンゴさん,
32	2	353	31	2	1	318	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	2	353	31	2	11	319	1	
32	2	356	31	2	0	320	1	,レイス,
32	2	356	31	2	10	321	1	
32	2	357	31	2	0	322	1	,ピーチさん,ヘンゼル,ズール,
32	2	357	31	2	1	323	0	,男,
32	2	361	31	2	0	324	1	,リンゴさん,リンゴさん,電波塔,リンゴさん,
32	2	361	31	2	1	325	0	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
32	2	362	31	2	0	326	1	,ケツァルコアトル,シンデレラ,カマラサウルス,カマラサウルス,
32	2	365	31	2	0	327	0	,花嵐,動く蓮根,歩行薬草,
32	2	365	31	2	1	328	-1	,男,
32	2	365	31	2	11	329	-1	
32	2	367	31	2	0	330	1	,ブロック兵,
32	2	367	31	2	10	331	0	
32	2	368	31	2	0	332	-1	,ハンス,
32	2	368	31	2	10	333	1	
32	2	370	31	2	0	334	1	,リンゴさん,動く蓮根,動く蓮根,
32	2	370	31	2	1	335	1	,ニンニン,バニィ,カブ,
32	2	370	31	2	10	336	-1	
32	2	371	31	2	11	337	-1	
32	2	373	31	2	0	338	1	,カマラサウルス,エウヘロプス,カマラサウルス,ウシワカ,
32	2	373	31	2	10	339	1	
32	2	377	31	2	0	340	1	,アカズキン,ズール,ズール,
32	2	377	31	2	11	341	1	
32	2	392	31	2	0	342	1	,エウヘロプス,オオヨロイトカゲ,ウシワカ,スノードラゴン,
32	2	392	31	2	10	343	1	
32	2	394	31	2	0	344	1	,ヘンゼル,蝿,踊るワカメ,電波塔,
32	2	394	31	2	1	345	1	,神メロン,
32	2	394	31	2	10	346	0	
32	2	398	31	2	0	347	1	,ブロック兵,ブロック兵,ダンプカー,レイス,
32	2	398	31	2	1	348	1	,男,
32	2	403	31	2	0	349	1	,ブロック兵,
32	2	403	31	2	1	350	-1	,守護者《EEL》,
32	2	404	31	2	0	351	1	,シンデレラ,
32	2	404	31	2	10	352	1	
32	2	410	31	2	0	353	1	,足軽,
32	2	412	31	2	0	354	1	,イッスン,
32	2	413	31	2	0	355	1	,ブロック兵,
32	2	413	31	2	1	356	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	2	413	31	2	10	357	-1	
32	2	418	31	2	0	358	1	,ハンス,ハンス,ハンス,アカズキン,
32	2	421	31	2	0	359	1	,モモタロー,シンデレラ,
32	2	421	31	2	10	360	1	
32	2	422	31	2	0	361	1	,モモタロー,スノードラゴン,モモタロー,ウシワカ,
32	2	434	31	2	0	362	1	,レイス,動く蓮根,動く蓮根,スノードラゴン,
32	2	434	31	2	1	363	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	434	31	2	10	364	-1	
32	2	438	31	2	0	365	0	,バンドマン,
32	2	438	31	2	1	366	0	,守護者《SNAKE》,
32	2	443	31	2	0	367	1	,バンドマン,ブロック兵,
32	2	443	31	2	10	368	1	
32	2	446	31	2	0	369	1	,ブロック兵,ダンプカー,
32	2	446	31	2	11	370	0	
32	2	449	31	2	0	371	1	,ブロック兵,ブロック兵,
32	2	449	31	2	1	372	1	,火龍,地龍,
32	2	458	31	2	0	373	0	,ダンプカー,
32	2	461	31	2	0	374	1	,エウヘロプス,シンデレラ,ウシワカ,イッスン,
32	2	461	31	2	10	375	-1	
32	2	462	31	2	0	376	1	,ドラウグ,
32	2	470	31	2	0	377	1	,スノードラゴン,ベンケイ,スノードラゴン,ケツァルコアトル,
32	2	476	31	2	0	378	1	,ズール,
32	2	481	31	2	0	379	1	,電波塔,
32	2	481	31	2	1	380	-1	,神メロン,
32	2	484	31	2	0	381	1	,リンゴさん,電波塔,
32	2	484	31	2	1	382	-1	,守護者《HIPPO》,守護者《HIPPO》,
32	2	484	31	2	10	383	-1	
32	2	488	31	2	0	384	1	,鎧武者,鎧武者,
32	2	488	31	2	1	385	-1	,白龍,黒龍,
32	2	491	31	2	1	386	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	2	491	31	2	11	387	1	
32	2	493	31	2	0	388	1	,花嵐,
32	2	493	31	2	1	389	1	,守護者《TURKEY》,
32	2	496	31	2	0	390	1	,侍,バンドマン,
32	2	496	31	2	10	391	-1	
32	2	498	31	2	0	392	1	,レイス,スノードラゴン,
32	2	498	31	2	1	393	1	,守護者《RABBIT》,守護者《RABBIT》,
32	2	500	31	2	0	394	1	,ケツァルコアトル,スノードラゴン,スノードラゴン,ケツァルコアトル,
32	2	500	31	2	1	395	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	500	31	2	10	396	1	
32	2	501	31	2	0	397	1	,花嵐,花嵐,
32	2	501	31	2	1	398	-1	,守護者《RABBIT》,守護者《RABBIT》,
32	2	501	31	2	10	399	-1	
32	2	504	31	2	0	400	-1	,モモタロー,
32	2	504	31	2	10	401	-1	
32	2	506	31	2	10	402	-1	
32	2	518	31	2	1	403	-1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
32	2	518	31	2	10	404	-1	
32	2	519	31	2	0	405	1	,バンドマン,レイス,肉屋,
32	2	519	31	2	10	406	1	
