result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
13	0	0	68	1	0	372	0
13	0	0	69	1	0	372	0
13	0	0	70	1	0	372	0
13	0	0	71	0	1	0	0
13	0	0	72	0	452	0	0
13	0	0	73	1	0	393	0
13	0	0	74	1	0	393	0
13	0	0	75	1	0	378	0
13	0	0	76	1	0	396	0
13	0	0	77	0	219	0	0
13	0	0	78	0	160	0	0
13	0	0	79	1	0	372	0
13	0	0	80	1	0	372	0
13	0	0	81	0	1	0	0
13	0	0	82	0	452	0	0
13	0	0	83	1	0	393	0
13	0	0	84	1	0	378	0
13	0	0	85	1	0	378	0
13	0	0	86	1	0	396	0
13	0	0	87	0	219	0	0
13	0	0	88	0	160	0	0
13	0	0	89	1	0	372	0
13	0	0	90	1	0	378	0
13	0	0	91	0	1	0	0
13	0	0	92	1	0	372	0
13	0	0	93	0	1	0	0
13	0	0	94	0	452	0	0
13	0	0	95	0	452	0	0
13	0	0	96	1	0	393	0
13	0	0	97	0	219	0	0
13	0	0	98	1	0	378	0
13	0	0	99	1	0	378	0
13	0	0	100	1	0	396	0
13	0	0	101	0	1	0	0
13	0	0	102	0	219	0	0
13	0	0	103	0	219	0	0
13	0	0	104	1	0	372	0
13	0	0	105	1	0	372	0
13	0	0	106	1	0	372	0
13	0	0	107	0	160	0	0
13	0	0	108	0	160	0	0
13	0	0	109	0	160	0	0
13	0	0	110	1	0	372	0
13	0	0	111	1	0	378	0
13	0	0	112	0	1	0	0
13	0	0	113	0	452	0	0
13	0	0	114	1	0	393	0
13	0	0	115	1	0	378	0
13	0	0	116	1	0	396	0
13	0	0	117	0	219	0	0
13	0	0	118	1	0	378	0
13	0	0	119	1	0	378	0
13	0	0	120	1	0	378	0
13	0	0	121	1	0	378	0
13	0	0	122	0	219	0	0
13	0	0	123	0	160	0	0
13	0	0	124	1	0	378	0
13	0	0	125	1	0	378	0
13	0	0	127	0	1	0	0
13	0	0	128	0	1	0	0
13	0	0	129	0	452	0	0
13	0	0	130	0	452	0	0
13	0	0	131	1	0	393	0
13	0	0	132	1	0	396	0
13	0	0	133	1	0	396	0
13	0	0	134	0	219	0	0
13	0	0	135	0	160	0	0
13	0	0	136	0	1	0	0
13	0	0	137	0	1	0	0
13	0	0	138	0	452	0	0
13	0	0	139	1	0	393	0
13	0	0	140	1	0	396	0
13	0	0	141	0	219	0	0
13	0	0	142	0	219	0	0
13	0	0	143	0	160	0	0
13	0	0	144	0	1	0	0
13	0	0	145	0	452	0	0
13	0	0	146	0	452	0	0
13	0	0	147	0	452	0	0
13	0	0	148	1	0	393	0
13	0	0	149	1	0	396	0
13	0	0	150	0	219	0	0
13	0	0	151	0	160	0	0
13	0	0	152	0	160	0	0
13	0	0	153	0	1	0	0
13	0	0	154	0	1	0	0
13	0	0	155	0	1	0	0
13	0	0	156	0	1	0	0
13	0	0	157	0	1	0	0
13	0	0	158	0	1	0	0
13	0	0	159	0	1	0	0
13	0	0	160	0	452	0	0
13	0	0	161	1	0	396	0
13	0	0	162	0	219	0	0
13	0	0	163	0	160	0	0
13	0	0	166	0	1	0	0
13	0	0	167	0	1	0	0
13	0	0	168	0	1	0	0
13	0	0	169	1	0	396	0
13	0	0	170	1	0	396	0
13	0	0	171	0	1	0	0
13	0	0	172	0	1	0	0
13	0	0	173	0	1	0	0
13	0	0	174	0	1	0	0
13	0	0	175	0	452	0	0
13	0	0	176	1	0	396	0
13	0	0	177	0	219	0	0
13	0	0	178	0	160	0	0
13	0	0	180	0	1	0	0
13	0	0	181	1	0	396	0
13	0	0	182	0	1	0	0
13	0	0	183	0	1	0	0
13	0	0	184	0	1	0	0
13	0	0	185	0	452	0	0
13	0	0	186	1	0	396	0
13	0	0	187	0	1	0	0
13	0	0	188	0	219	0	0
13	0	0	189	0	160	0	0
13	0	0	190	0	160	0	0
13	0	0	191	0	160	0	0
13	0	0	192	0	160	0	0
13	0	0	193	1	0	396	0
13	0	1	0	1	0	452	0
13	0	1	1	1	0	452	0
13	0	1	2	1	0	452	0
13	0	1	3	1	0	452	0
13	0	1	4	1	0	452	0
13	0	1	5	1	0	452	0
13	0	1	6	1	0	452	0
13	0	1	7	1	0	452	0
13	0	1	8	1	0	452	0
13	0	1	9	1	0	452	0
13	0	1	10	1	0	452	0
13	0	1	11	1	0	452	0
13	0	1	12	1	0	452	0
13	0	1	13	1	0	452	0
13	0	1	14	1	0	452	0
13	0	1	15	1	0	452	0
13	0	1	16	1	0	452	0
13	0	1	17	1	0	452	0
13	0	1	18	1	0	452	0
13	0	1	19	1	0	452	0
13	0	1	20	0	1	0	0
13	0	1	21	0	1	0	0
13	0	1	22	0	1	0	0
13	0	1	23	0	1	0	0
13	0	1	24	0	1	0	0
13	0	1	25	0	1	0	0
13	0	1	26	0	1	0	0
13	0	1	27	0	1	0	0
13	0	1	28	0	1	0	0
13	0	1	29	0	1	0	0
13	0	1	30	0	1	0	0
13	0	1	31	0	1	0	0
13	0	1	32	0	452	0	0
13	0	1	33	0	452	0	0
13	0	1	34	0	452	0	0
13	0	1	35	0	452	0	0
13	0	1	36	0	452	0	0
13	0	1	37	0	452	0	0
13	0	1	38	0	452	0	0
13	0	1	39	0	452	0	0
13	0	1	40	0	452	0	0
13	0	1	41	0	452	0	0
13	0	1	42	0	452	0	0
13	0	1	43	0	219	0	0
13	0	1	44	0	219	0	0
13	0	1	45	0	219	0	0
13	0	1	46	-1	0	0	0
13	0	1	47	0	219	0	0
13	0	1	48	0	219	0	0
13	0	1	49	0	219	0	0
13	0	1	50	0	219	0	0
13	0	1	51	0	219	0	0
13	0	1	52	0	219	0	0
13	0	1	53	0	219	0	0
13	0	1	54	0	219	0	0
13	0	1	55	0	219	0	0
13	0	1	56	0	160	0	0
13	0	1	57	0	160	0	0
13	0	1	58	0	160	0	0
13	0	1	59	0	160	0	0
13	0	1	60	0	160	0	0
13	0	1	61	0	160	0	0
13	0	1	62	0	160	0	0
13	0	1	63	0	160	0	0
13	0	1	64	0	160	0	0
13	0	1	65	1	0	452	0
13	0	1	66	1	0	452	0
13	0	1	67	0	219	0	0
13	0	1	68	1	0	452	0
13	0	1	69	1	0	452	0
13	0	1	70	1	0	452	0
13	0	1	71	1	0	452	0
13	0	1	72	1	0	452	0
13	0	1	73	1	0	452	0
13	0	1	74	1	0	452	0
13	0	1	75	1	0	452	0
13	0	1	76	1	0	452	0
13	0	1	77	1	0	452	0
13	0	1	78	1	0	452	0
13	0	1	79	1	0	452	0
13	0	1	80	1	0	452	0
13	0	1	81	1	0	452	0
13	0	1	82	1	0	452	0
13	0	1	83	0	1	0	0
13	0	1	84	0	452	0	0
13	0	1	85	1	0	452	0
13	0	1	86	1	0	452	0
13	0	1	87	1	0	452	0
13	0	1	88	1	0	452	0
13	0	1	89	0	1	0	0
13	0	1	90	0	452	0	0
13	0	1	91	0	219	0	0
13	0	1	92	0	160	0	0
13	0	1	93	0	160	0	0
13	0	1	94	0	160	0	0
13	0	1	95	0	160	0	0
13	0	1	96	0	160	0	0
13	0	1	97	1	0	452	0
13	0	1	98	1	0	452	0
13	0	1	99	1	0	452	0
13	0	1	100	1	0	452	0
13	0	1	101	1	0	452	0
13	0	1	102	1	0	452	0
13	0	1	103	1	0	452	0
13	0	1	104	0	1	0	0
13	0	1	105	0	452	0	0
13	0	1	106	0	452	0	0
13	0	1	107	0	219	0	0
13	0	1	108	0	160	0	0
13	0	1	109	0	160	0	0
13	0	1	110	0	160	0	0
13	0	1	111	1	0	452	0
13	0	1	112	1	0	452	0
13	0	1	113	1	0	452	0
13	0	1	114	1	0	452	0
13	0	1	115	1	0	452	0
13	0	1	116	0	1	0	0
13	0	1	117	0	1	0	0
13	0	1	118	0	452	0	0
13	0	1	119	0	452	0	0
13	0	1	120	0	219	0	0
13	0	1	121	0	160	0	0
13	0	1	122	1	0	452	0
13	0	1	123	1	0	452	0
13	0	1	124	1	0	452	0
13	0	1	125	1	0	452	0
13	0	1	126	1	0	452	0
13	0	1	127	0	1	0	0
13	0	1	128	0	1	0	0
13	0	1	129	0	452	0	0
13	0	1	130	0	452	0	0
13	0	1	131	0	452	0	0
13	0	1	132	0	219	0	0
13	0	1	133	0	219	0	0
13	0	1	134	0	160	0	0
13	0	1	135	0	160	0	0
13	0	1	136	1	0	452	0
13	0	1	137	1	0	452	0
13	0	1	138	1	0	452	0
13	0	1	139	1	0	452	0
13	0	1	140	1	0	452	0
13	0	1	141	1	0	452	0
13	0	1	142	0	219	0	0
13	0	1	143	0	1	0	0
13	0	1	144	0	452	0	0
13	0	1	145	0	452	0	0
13	0	1	146	0	219	0	0
13	0	1	147	0	160	0	0
13	0	1	148	0	160	0	0
13	0	1	150	1	0	452	0
13	0	1	151	1	0	452	0
13	0	1	152	1	0	452	0
13	0	1	153	1	0	452	0
13	0	1	154	1	0	452	0
13	0	1	155	1	0	452	0
13	0	1	156	1	0	452	0
13	0	1	157	0	219	0	0
13	0	1	158	1	0	452	0
13	0	1	159	0	1	0	0
13	0	1	160	0	1	0	0
13	0	1	161	0	1	0	0
13	0	1	162	0	1	0	0
13	0	1	163	0	452	0	0
13	0	1	164	0	219	0	0
13	0	1	165	0	160	0	0
13	0	1	166	1	0	452	0
13	0	1	167	1	0	452	0
13	0	1	168	1	0	452	0
13	0	1	169	1	0	452	0
13	0	1	170	0	1	0	0
13	0	1	171	0	452	0	0
13	0	1	172	0	452	0	0
13	0	1	173	0	452	0	0
13	0	1	174	0	452	0	0
13	0	1	175	0	219	0	0
13	0	1	176	0	219	0	0
13	0	1	177	0	160	0	0
13	0	1	178	0	160	0	0
13	0	1	180	1	0	452	0
13	0	1	181	1	0	452	0
13	0	1	182	0	1	0	0
13	0	1	183	0	1	0	0
13	0	1	184	0	452	0	0
13	0	1	185	0	219	0	0
13	0	1	186	0	160	0	0
13	0	1	187	0	160	0	0
13	0	1	188	0	160	0	0
13	0	1	190	1	0	452	0
13	0	1	191	1	0	452	0
13	0	1	192	1	0	452	0
13	0	1	193	0	1	0	0
13	0	1	194	0	452	0	0
13	0	1	195	0	219	0	0
13	0	1	196	0	160	0	0
13	0	1	197	0	160	0	0
13	0	1	198	0	160	0	0
13	0	1	199	1	0	452	0
13	0	1	200	1	0	452	0
13	0	1	201	1	0	452	0
13	0	1	202	1	0	452	0
13	0	1	203	0	1	0	0
13	0	1	204	0	452	0	0
13	0	1	205	0	452	0	0
13	0	1	206	0	452	0	0
13	0	1	207	0	219	0	0
13	0	1	208	0	160	0	0
13	0	1	209	0	160	0	0
13	0	1	210	1	0	452	0
13	0	1	211	0	1	0	0
13	0	1	212	0	1	0	0
13	0	1	213	0	1	0	0
13	0	1	214	0	452	0	0
13	0	1	215	0	219	0	0
13	0	1	216	0	160	0	0
13	0	1	217	0	160	0	0
13	0	1	218	1	0	452	0
13	0	2	0	0	1	0	0
13	0	2	1	0	1	0	0
13	0	2	2	0	1	0	0
13	0	2	3	0	1	0	0
13	0	2	4	0	1	0	0
13	0	2	5	0	1	0	0
13	0	2	6	0	1	0	0
13	0	2	7	0	1	0	0
13	0	2	8	0	1	0	0
13	0	2	9	0	1	0	0
13	0	2	10	0	1	0	0
13	0	2	11	0	164	0	0
13	0	2	12	0	164	0	0
13	0	2	13	0	164	0	0
13	0	2	14	0	164	0	0
13	0	2	15	0	164	0	0
13	0	2	16	0	164	0	0
13	0	2	17	0	164	0	0
13	0	2	18	0	164	0	0
13	0	2	19	0	561	0	0
13	0	2	20	0	561	0	0
13	0	2	21	0	561	0	0
13	0	2	22	0	561	0	0
13	0	2	23	0	561	0	0
13	0	2	24	0	561	0	0
13	0	2	25	0	1189	0	0
13	0	2	26	0	1189	0	0
13	0	2	27	0	1189	0	0
13	0	2	28	0	1189	0	0
13	0	2	29	0	1189	0	0
13	0	2	30	0	1189	0	0
13	0	2	31	0	452	0	0
13	0	2	32	0	452	0	0
13	0	2	33	0	452	0	0
13	0	2	34	0	452	0	0
13	0	2	35	0	452	0	0
13	0	2	36	0	452	0	0
13	0	2	37	0	452	0	0
13	0	2	38	0	452	0	0
13	0	2	39	0	452	0	0
13	0	2	40	0	452	0	0
13	0	2	41	0	452	0	0
13	0	2	42	0	452	0	0
13	0	2	43	0	219	0	0
13	0	2	44	0	219	0	0
13	0	2	45	0	219	0	0
13	0	2	46	-1	0	0	0
13	0	2	47	0	219	0	0
13	0	2	48	0	219	0	0
13	0	2	49	0	219	0	0
13	0	2	50	0	219	0	0
13	0	2	51	0	219	0	0
13	0	2	52	0	219	0	0
13	0	2	53	0	219	0	0
13	0	2	54	0	219	0	0
13	0	2	55	0	219	0	0
13	0	2	56	0	600	0	0
13	0	2	57	0	600	0	0
13	0	2	58	0	600	0	0
13	0	2	59	0	600	0	0
13	0	2	60	0	600	0	0
13	0	2	61	0	600	0	0
13	0	2	62	0	600	0	0
13	0	2	63	0	600	0	0
13	0	2	64	0	600	0	0
13	0	2	65	0	160	0	0
13	0	2	66	0	160	0	0
13	0	2	67	0	160	0	0
13	0	2	68	0	160	0	0
13	0	2	69	0	160	0	0
13	0	2	70	0	160	0	0
13	0	2	71	0	160	0	0
13	0	2	72	0	160	0	0
13	0	2	73	0	160	0	0
13	0	2	74	0	1	0	0
13	0	2	75	0	164	0	0
13	0	2	76	0	164	0	0
13	0	2	77	0	561	0	0
13	0	2	78	0	1189	0	0
13	0	2	79	0	452	0	0
13	0	2	80	0	219	0	0
13	0	2	81	0	600	0	0
13	0	2	82	0	160	0	0
13	0	2	83	0	1	0	0
13	0	2	84	0	1	0	0
13	0	2	85	0	164	0	0
13	0	2	86	0	561	0	0
13	0	2	87	0	1189	0	0
13	0	2	88	0	1189	0	0
13	0	2	89	0	452	0	0
13	0	2	90	0	219	0	0
13	0	2	91	0	600	0	0
13	0	2	92	0	600	0	0
13	0	2	93	0	600	0	0
13	0	2	94	0	600	0	0
13	0	2	95	0	160	0	0
13	0	2	96	0	1	0	0
13	0	2	97	0	1	0	0
13	0	2	98	0	1	0	0
13	0	2	99	0	1	0	0
13	0	2	100	0	1	0	0
13	0	2	101	0	1	0	0
13	0	2	102	0	1	0	0
13	0	2	103	0	1	0	0
13	0	2	104	0	164	0	0
13	0	2	105	0	561	0	0
13	0	2	106	0	1189	0	0
13	0	2	107	0	452	0	0
13	0	2	108	0	219	0	0
13	0	2	109	0	600	0	0
13	0	2	110	0	160	0	0
13	0	2	111	0	1	0	0
13	0	2	112	0	1	0	0
13	0	2	113	0	1	0	0
13	0	2	114	0	1	0	0
13	0	2	115	0	1	0	0
13	0	2	116	0	1	0	0
13	0	2	117	0	1	0	0
13	0	2	118	0	1	0	0
13	0	2	119	0	164	0	0
13	0	2	120	0	561	0	0
13	0	2	121	0	1189	0	0
13	0	2	122	0	452	0	0
13	0	2	123	0	219	0	0
13	0	2	124	0	600	0	0
13	0	2	125	0	600	0	0
13	0	2	126	0	160	0	0
13	0	2	129	0	1	0	0
13	0	2	130	0	1	0	0
13	0	2	131	0	1	0	0
13	0	2	132	0	1	0	0
13	0	2	133	0	1	0	0
13	0	2	134	0	1	0	0
13	0	2	135	0	1	0	0
13	0	2	136	0	1	0	0
13	0	2	137	0	1	0	0
13	0	2	138	0	164	0	0
13	0	2	139	0	561	0	0
13	0	2	140	0	1189	0	0
13	0	2	141	0	1189	0	0
13	0	2	142	0	452	0	0
13	0	2	143	0	219	0	0
13	0	2	144	0	600	0	0
13	0	2	145	0	219	0	0
13	0	2	146	0	600	0	0
13	0	2	147	0	600	0	0
13	0	2	148	0	600	0	0
13	0	2	149	0	600	0	0
13	0	2	150	0	160	0	0
13	0	2	151	0	600	0	0
13	0	2	153	0	1	0	0
13	0	2	154	0	1	0	0
13	0	2	155	0	1	0	0
13	0	2	156	0	1	0	0
13	0	2	157	0	1	0	0
13	0	2	158	0	164	0	0
13	0	2	159	0	561	0	0
13	0	2	160	0	1	0	0
13	0	2	161	0	561	0	0
13	0	2	162	0	561	0	0
13	0	2	163	0	1189	0	0
13	0	2	164	0	1189	0	0
13	0	2	165	0	452	0	0
13	0	2	166	0	219	0	0
13	0	2	167	0	219	0	0
13	0	2	168	0	600	0	0
13	0	2	169	0	160	0	0
13	0	2	170	0	1	0	0
13	0	2	171	0	1	0	0
13	0	2	172	0	1	0	0
13	0	2	173	0	1	0	0
13	0	2	174	1	0	404	0
13	0	2	175	1	0	404	0
13	0	2	176	1	0	404	0
13	0	2	177	1	0	404	0
13	0	2	178	1	0	404	0
13	0	2	179	1	0	404	0
13	0	2	180	1	0	404	0
13	0	2	181	0	164	0	0
13	0	2	182	0	561	0	0
13	0	2	183	0	561	0	0
13	0	2	184	0	1189	0	0
13	0	2	185	0	1189	0	0
13	0	2	186	0	1189	0	0
13	0	2	187	0	219	0	0
13	0	2	188	0	219	0	0
13	0	2	189	0	219	0	0
13	0	2	190	0	452	0	0
13	0	2	191	0	219	0	0
13	0	2	192	0	219	0	0
13	0	2	193	0	160	0	0
13	0	2	194	0	160	0	0
13	0	2	195	0	160	0	0
13	0	2	196	0	1	0	0
13	0	2	197	0	1	0	0
13	0	2	198	0	1	0	0
13	0	2	199	0	164	0	0
13	0	2	200	1	0	404	0
13	0	2	201	0	164	0	0
13	0	2	202	0	1	0	0
13	0	2	203	0	164	0	0
13	0	2	204	0	561	0	0
13	0	2	205	0	1189	0	0
13	0	2	206	0	219	0	0
13	0	2	207	0	1189	0	0
13	0	2	208	0	1189	0	0
13	0	2	209	0	1189	0	0
13	0	2	210	0	219	0	0
13	0	2	211	0	219	0	0
13	0	2	212	0	452	0	0
13	0	2	213	0	452	0	0
13	0	2	214	0	219	0	0
13	0	2	215	0	160	0	0
13	0	2	216	0	1	0	0
13	0	2	217	1	0	404	0
13	0	2	218	0	164	0	0
13	0	2	219	0	164	0	0
13	0	2	220	0	219	0	0
13	0	2	221	0	164	0	0
13	0	2	222	0	561	0	0
13	0	2	223	0	1189	0	0
13	0	2	224	0	452	0	0
13	0	2	225	0	1189	0	0
13	0	2	226	0	219	0	0
13	0	2	227	0	160	0	0
13	0	2	228	0	164	0	0
13	0	2	230	0	1	0	0
13	0	2	231	0	1	0	0
13	0	2	232	1	0	404	0
13	0	2	233	0	1189	0	0
13	0	2	234	0	1189	0	0
13	0	2	235	0	561	0	0
13	0	2	236	0	561	0	0
13	0	2	237	0	1189	0	0
13	0	2	238	0	1189	0	0
13	0	2	239	0	452	0	0
13	0	2	240	0	219	0	0
13	0	2	241	0	1189	0	0
13	0	2	242	0	1189	0	0
13	0	2	243	0	1189	0	0
13	0	2	244	0	160	0	0
13	0	2	245	0	160	0	0
13	0	2	246	0	1	0	0
13	0	2	247	0	1	0	0
13	0	2	248	1	0	404	0
13	0	2	249	0	561	0	0
13	0	2	250	0	561	0	0
13	0	2	251	0	561	0	0
13	0	2	252	0	1189	0	0
13	0	2	253	0	452	0	0
13	0	2	254	0	219	0	0
13	0	2	255	0	219	0	0
13	0	2	256	0	160	0	0
13	0	2	257	0	160	0	0
13	0	2	258	0	1189	0	0
13	0	2	259	0	1189	0	0
13	0	2	260	0	1	0	0
13	0	2	261	1	0	404	0
13	0	2	262	0	561	0	0
13	0	2	263	0	561	0	0
13	0	2	264	0	452	0	0
13	0	2	265	0	561	0	0
13	0	2	266	0	219	0	0
13	0	2	267	0	160	0	0
13	0	2	268	0	160	0	0
13	0	2	269	0	160	0	0
13	0	2	270	0	160	0	0
13	0	2	272	0	1	0	0
13	0	2	273	0	561	0	0
13	0	2	274	0	561	0	0
13	0	2	275	0	1	0	0
13	0	2	276	0	561	0	0
13	0	2	277	0	1	0	0
13	0	2	278	0	561	0	0
13	0	2	279	1	0	404	0
13	0	2	280	1	0	404	0
13	0	2	281	1	0	404	0
13	0	2	282	0	561	0	0
13	0	2	283	0	561	0	0
13	0	2	284	0	561	0	0
13	0	2	285	0	452	0	0
13	0	2	286	0	219	0	0
13	0	2	287	0	219	0	0
13	0	2	288	0	160	0	0
13	0	2	289	0	160	0	0
13	0	2	290	0	160	0	0
13	0	2	291	0	561	0	0
13	0	2	292	0	561	0	0
13	0	3	0	1	0	453	0
13	0	3	1	1	0	453	0
13	0	3	2	1	0	453	0
13	0	3	3	1	0	453	0
13	0	3	4	1	0	453	0
13	0	3	5	1	0	378	0
13	0	3	6	1	0	378	0
13	0	3	7	1	0	378	0
13	0	3	8	1	0	378	0
13	0	3	9	0	4	0	0
13	0	3	10	0	4	0	0
13	0	3	11	0	4	0	0
13	0	3	12	0	4	0	0
13	0	3	13	0	4	0	0
13	0	3	14	0	4	0	0
13	0	3	15	0	4	0	0
13	0	3	16	0	4	0	0
13	0	3	17	0	4	0	0
13	0	3	18	0	4	0	0
13	0	3	19	0	53	0	0
13	0	3	20	0	53	0	0
13	0	3	21	0	53	0	0
13	0	3	22	0	53	0	0
13	0	3	23	0	53	0	0
13	0	3	24	0	53	0	0
13	0	3	25	0	53	0	0
13	0	3	26	0	53	0	0
13	0	3	27	0	53	0	0
13	0	3	28	0	2	0	0
13	0	3	29	0	2	0	0
13	0	3	30	0	2	0	0
13	0	3	31	0	2	0	0
13	0	3	32	0	2	0	0
13	0	3	33	0	2	0	0
13	0	3	34	0	2	0	0
13	0	3	35	0	2	0	0
13	0	3	36	0	2	0	0
13	0	3	37	0	2	0	0
13	0	3	38	0	2	0	0
13	0	3	39	0	2	0	0
13	0	3	40	0	2	0	0
13	0	3	41	0	2	0	0
13	0	3	42	0	517	0	0
13	0	3	43	0	517	0	0
13	0	3	44	0	517	0	0
13	0	3	45	0	517	0	0
13	0	3	46	0	517	0	0
13	0	3	47	0	517	0	0
13	0	3	48	0	517	0	0
13	0	3	49	0	517	0	0
13	0	3	50	0	517	0	0
13	0	3	51	0	517	0	0
13	0	3	52	1	0	474	0
13	0	3	53	1	0	474	0
13	0	3	54	1	0	474	0
13	0	3	55	1	0	474	0
13	0	3	56	1	0	474	0
13	0	3	57	1	0	474	0
13	0	3	58	1	0	392	0
13	0	3	59	1	0	392	0
13	0	3	60	1	0	392	0
13	0	3	61	1	0	392	0
13	0	3	62	1	0	392	0
13	0	3	63	1	0	392	0
13	0	3	64	1	0	453	0
13	0	3	65	1	0	378	0
13	0	3	66	0	4	0	0
13	0	3	67	0	53	0	0
13	0	3	68	0	53	0	0
13	0	3	69	0	2	0	0
13	0	3	70	0	517	0	0
13	0	3	71	1	0	474	0
13	0	3	72	1	0	392	0
13	0	3	73	1	0	453	0
13	0	3	74	1	0	378	0
13	0	3	75	1	0	378	0
13	0	3	76	0	4	0	0
13	0	3	77	0	53	0	0
13	0	3	78	0	2	0	0
13	0	3	79	0	517	0	0
13	0	3	80	1	0	474	0
13	0	3	81	1	0	392	0
13	0	3	82	1	0	378	0
13	0	3	83	1	0	453	0
13	0	3	84	1	0	378	0
13	0	3	85	0	4	0	0
13	0	3	86	0	53	0	0
13	0	3	87	0	53	0	0
13	0	3	88	1	0	453	0
13	0	3	89	1	0	453	0
13	0	3	90	0	2	0	0
13	0	3	91	0	517	0	0
13	0	3	92	1	0	453	0
13	0	3	93	1	0	474	0
13	0	3	94	1	0	392	0
13	0	3	95	1	0	453	0
13	0	3	96	1	0	453	0
13	0	3	97	1	0	378	0
13	0	3	98	0	4	0	0
13	0	3	99	0	4	0	0
13	0	3	100	0	53	0	0
13	0	3	101	0	2	0	0
13	0	3	102	0	2	0	0
13	0	3	103	0	2	0	0
13	0	3	104	0	517	0	0
13	0	3	105	1	0	453	0
13	0	3	106	1	0	453	0
13	0	3	107	1	0	453	0
13	0	3	108	1	0	474	0
13	0	3	109	1	0	392	0
13	0	3	110	1	0	392	0
13	0	3	111	1	0	453	0
13	0	3	112	1	0	453	0
13	0	3	113	1	0	378	0
13	0	3	114	0	4	0	0
13	0	3	115	0	4	0	0
13	0	3	116	0	53	0	0
13	0	3	117	0	53	0	0
13	0	3	118	1	0	474	0
13	0	3	119	0	2	0	0
13	0	3	120	0	517	0	0
13	0	3	121	1	0	474	0
13	0	3	122	1	0	474	0
13	0	3	123	1	0	392	0
13	0	3	124	1	0	392	0
13	0	3	125	1	0	453	0
13	0	3	126	1	0	378	0
13	0	3	127	0	4	0	0
13	0	3	128	0	4	0	0
13	0	3	129	1	0	474	0
13	0	3	130	0	53	0	0
13	0	3	131	0	2	0	0
13	0	3	132	0	2	0	0
13	0	3	133	1	0	378	0
13	0	3	134	0	517	0	0
13	0	3	135	1	0	474	0
13	0	3	136	1	0	474	0
13	0	3	137	1	0	474	0
13	0	3	138	1	0	392	0
13	0	3	139	1	0	392	0
13	0	3	140	1	0	392	0
13	0	3	141	1	0	392	0
13	0	3	142	1	0	378	0
13	0	3	145	1	0	453	0
13	0	3	146	1	0	453	0
13	0	3	147	0	4	0	0
13	0	3	148	0	53	0	0
13	0	3	149	0	53	0	0
13	0	3	150	0	2	0	0
13	0	3	151	0	517	0	0
13	0	3	152	1	0	474	0
13	0	3	153	1	0	392	0
13	0	3	155	1	0	453	0
13	0	3	156	1	0	453	0
13	0	3	157	0	4	0	0
13	0	3	158	0	53	0	0
13	0	3	159	0	2	0	0
13	0	3	160	0	517	0	0
13	0	3	161	0	517	0	0
13	0	3	162	0	517	0	0
13	0	3	163	1	0	453	0
13	0	3	164	1	0	474	0
13	0	3	165	1	0	392	0
13	0	3	166	1	0	453	0
13	0	3	167	1	0	453	0
13	0	3	168	1	0	453	0
13	0	3	169	0	4	0	0
13	0	3	170	0	2	0	0
13	0	3	171	0	53	0	0
13	0	3	172	0	53	0	0
13	0	3	173	0	2	0	0
13	0	3	174	0	517	0	0
13	0	3	175	1	0	474	0
