result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
10	0	0	09	210	2	0	177	15
10	0	0	09	211	1	428	0	-1
10	0	0	10	213	1	16	0	-1
10	0	0	10	214	2	0	316	15
10	0	0	10	215	1	165	0	-1
10	0	0	10	216	0	504	0	-1
10	0	0	10	217	1	90	0	-1
10	0	0	10	218	2	0	154	-1
10	0	0	10	219	2	0	248	15
10	0	0	10	220	2	0	156	15
10	0	0	10	221	1	1	0	-1
10	0	0	10	222	2	0	248	15
10	0	0	10	223	2	0	209	-1
10	0	0	10	224	0	504	0	-1
10	0	0	10	225	2	0	177	15
10	0	0	10	226	1	268	0	-1
10	0	0	10	227	0	504	0	-1
10	0	0	10	228	2	0	177	15
10	0	0	10	229	1	268	0	-1
10	0	0	10	230	0	504	0	-1
10	0	0	10	231	1	134	0	-1
10	0	0	10	232	2	0	192	10
10	0	0	11	234	1	16	0	-1
10	0	0	11	235	0	504	0	-1
10	0	0	11	236	2	0	184	20
10	0	0	11	237	1	128	0	-1
10	0	0	11	238	1	90	0	-1
10	0	0	11	239	2	0	154	-1
10	0	0	11	240	1	1	0	-1
10	0	0	11	241	1	1	0	-1
10	0	0	11	242	2	0	209	-1
10	0	0	11	243	0	504	0	-1
10	0	0	11	244	2	0	178	15
10	0	0	11	245	2	0	177	15
10	0	0	11	246	0	504	0	-1
10	0	0	11	247	1	134	0	-1
10	0	0	12	248	0	504	0	-1
10	0	0	12	249	0	504	0	-1
10	0	0	12	250	2	0	184	20
10	0	0	12	251	0	504	0	-1
10	0	0	12	252	0	504	0	-1
10	0	0	12	253	1	1	0	-1
10	0	0	12	254	1	268	0	-1
10	0	0	12	255	1	268	0	-1
10	0	0	12	256	2	0	134	15
10	0	0	12	257	0	504	0	-1
10	0	0	12	258	1	124	0	-1
10	0	0	13	259	1	517	0	-1
10	0	0	13	260	1	514	0	-1
10	0	0	13	261	1	128	0	-1
10	0	0	13	262	1	103	0	-1
10	0	0	13	263	2	0	154	-1
10	0	0	13	264	2	0	215	20
10	0	0	13	265	1	1	0	-1
10	0	0	13	266	1	5	0	-1
10	0	0	13	267	2	0	209	-1
10	0	0	13	268	0	504	0	-1
10	0	0	13	269	2	0	177	15
10	0	0	13	270	0	504	0	-1
10	0	0	13	271	1	428	0	-1
10	0	0	13	272	2	0	192	10
10	0	0	13	273	1	134	0	-1
10	0	0	14	275	0	504	0	-1
10	0	0	14	276	1	1	0	-1
10	0	0	14	277	0	504	0	-1
10	0	0	14	278	2	0	184	20
10	0	0	14	279	1	128	0	-1
10	0	0	14	280	1	124	0	-1
10	0	0	14	281	2	0	154	-1
10	0	0	14	282	1	90	0	-1
10	0	0	14	283	2	0	248	15
10	0	0	14	284	1	1	0	-1
10	0	0	14	285	2	0	215	20
10	0	0	14	286	1	535	0	-1
10	0	0	14	287	1	268	0	-1
10	0	0	14	288	1	268	0	-1
10	0	0	14	289	1	134	0	-1
10	0	0	14	290	2	0	245	-1
10	0	0	14	291	2	0	194	20
10	0	0	15	292	1	1	0	-1
10	0	0	15	293	1	165	0	-1
10	0	0	15	294	0	504	0	-1
10	0	0	15	295	1	6	0	-1
10	0	0	15	296	1	103	0	-1
10	0	0	15	297	1	1	0	-1
10	0	0	15	298	0	504	0	-1
10	0	0	15	299	0	504	0	-1
10	0	0	15	300	1	300	0	-1
10	0	0	15	301	2	0	194	20
10	0	0	16	302	1	1	0	-1
10	0	0	16	303	0	504	0	-1
10	0	0	16	304	2	0	184	20
10	0	0	16	305	1	128	0	-1
10	0	0	16	306	0	504	0	-1
10	0	0	16	307	0	504	0	-1
10	0	0	16	308	1	268	0	-1
10	0	0	16	309	2	0	209	-1
10	0	0	16	310	1	268	0	-1
10	0	0	16	311	1	250	0	-1
10	0	0	17	312	0	504	0	-1
10	0	0	17	313	1	1	0	-1
10	0	0	17	314	2	0	154	-1
10	0	0	17	315	1	558	0	-1
10	0	0	17	316	0	504	0	-1
10	0	0	17	317	2	0	184	20
10	0	0	17	318	0	504	0	-1
10	0	0	17	319	1	128	0	-1
10	0	0	17	320	1	6	0	-1
10	0	0	17	321	2	0	156	15
10	0	0	17	322	2	0	154	-1
10	0	0	17	323	0	504	0	-1
10	0	0	17	324	0	504	0	-1
10	0	0	17	325	2	0	177	15
10	0	0	17	326	2	0	209	-1
10	0	0	17	327	0	504	0	-1
10	0	0	17	328	2	0	177	15
10	0	0	17	329	0	504	0	-1
10	0	0	18	330	1	1	0	-1
10	0	0	18	331	2	0	154	-1
10	0	0	18	332	2	0	248	15
10	0	0	18	333	1	165	0	-1
10	0	0	18	334	0	504	0	-1
10	0	0	18	335	1	103	0	-1
10	0	0	18	336	0	504	0	-1
10	0	0	18	337	2	0	397	15
10	0	0	18	338	0	504	0	-1
10	0	0	18	339	1	268	0	-1
10	0	0	18	340	0	504	0	-1
10	0	0	18	341	1	268	0	-1
10	0	0	18	342	0	504	0	-1
10	0	0	18	343	2	0	274	-1
10	0	0	18	344	2	0	180	15
10	0	0	18	345	0	504	0	-1
10	0	0	18	346	1	134	0	-1
10	0	0	19	347	1	1	0	-1
10	0	0	19	348	0	504	0	-1
10	0	0	19	349	2	0	184	20
10	0	0	19	350	1	466	0	-1
10	0	0	19	351	1	6	0	-1
10	0	0	19	352	2	0	248	15
10	0	0	19	353	0	504	0	-1
10	0	0	19	354	1	268	0	-1
10	0	0	19	355	1	268	0	-1
10	0	0	19	356	1	134	0	-1
10	0	0	19	357	2	0	192	10
10	0	0	20	359	0	504	0	-1
10	0	0	20	360	2	0	109	10
10	0	0	20	361	1	165	0	-1
10	0	0	20	362	0	504	0	-1
10	0	0	20	363	1	24	0	-1
10	0	0	20	364	2	0	154	-1
10	0	0	20	366	2	0	156	15
10	0	0	20	369	0	504	0	-1
10	0	0	20	370	2	0	248	15
10	0	0	20	371	0	504	0	-1
10	0	0	20	372	0	504	0	-1
10	0	0	20	373	1	134	0	-1
10	0	0	20	374	2	0	194	20
10	0	0	20	375	2	0	192	10
10	0	0	21	376	1	79	0	-1
10	0	0	21	377	2	0	297	-1
10	0	0	21	378	2	0	248	15
10	0	0	21	379	0	504	0	-1
10	0	0	21	380	2	0	184	20
10	0	0	21	381	1	128	0	-1
10	0	0	21	382	1	103	0	-1
10	0	0	21	383	0	504	0	-1
10	0	0	21	384	1	268	0	-1
10	0	0	21	385	1	268	0	-1
10	0	0	21	386	1	134	0	-1
10	0	0	21	387	2	0	192	10
10	0	0	21	388	1	134	0	-1
10	0	0	21	389	2	0	194	20
10	0	0	21	390	2	0	192	10
10	0	0	22	392	0	504	0	-1
10	0	0	22	393	1	33	0	-1
10	0	0	22	394	0	504	0	-1
10	0	0	22	395	2	0	184	20
10	0	0	22	396	0	504	0	-1
10	0	0	22	397	1	103	0	-1
10	0	0	22	398	2	0	154	-1
10	0	0	22	399	2	0	248	15
10	0	0	22	400	2	0	248	15
10	0	0	22	401	1	24	0	-1
10	0	0	22	402	0	504	0	-1
10	0	0	22	403	0	504	0	-1
10	0	0	22	404	2	0	177	15
10	0	0	22	405	0	504	0	-1
10	0	0	22	406	2	0	177	15
10	0	0	22	407	1	134	0	-1
10	0	0	22	408	2	0	245	-1
10	0	0	23	409	1	139	0	-1
10	0	0	23	410	2	0	179	15
10	0	0	23	411	1	514	0	-1
10	0	0	23	412	1	128	0	-1
10	0	0	23	413	1	6	0	-1
10	0	0	23	414	2	0	154	-1
10	0	0	23	415	0	504	0	-1
10	0	0	23	416	1	28	0	-1
10	0	0	23	417	1	28	0	-1
10	0	0	23	418	1	134	0	-1
10	0	0	23	419	2	0	194	20
10	0	0	23	420	0	504	0	-1
10	0	0	23	421	1	124	0	-1
10	0	0	24	423	0	504	0	-1
10	0	0	24	424	0	504	0	-1
10	0	0	24	425	0	504	0	-1
10	0	0	24	426	1	357	0	-1
10	0	0	24	427	1	28	0	-1
10	0	0	24	428	1	28	0	-1
10	0	0	24	429	1	134	0	-1
10	0	0	24	430	2	0	194	20
10	0	0	24	431	2	0	192	10
10	0	0	25	432	1	139	0	-1
10	0	0	25	433	2	0	154	-1
10	0	0	25	434	2	0	248	15
10	0	0	25	435	1	128	0	-1
10	0	0	25	436	1	6	0	-1
10	0	0	25	437	2	0	154	-1
10	0	0	25	438	2	0	248	15
10	0	0	25	439	1	357	0	-1
10	0	0	25	440	1	357	0	-1
10	0	0	25	441	0	504	0	-1
10	0	0	25	442	2	0	177	15
10	0	0	25	443	0	504	0	-1
10	0	0	25	444	2	0	274	-1
10	0	0	25	445	2	0	180	15
10	0	0	25	446	2	0	177	15
10	0	0	25	447	0	504	0	-1
10	0	0	26	448	0	504	0	-1
10	0	0	26	449	2	0	248	15
10	0	0	26	450	0	504	0	-1
10	0	0	26	451	1	24	0	-1
10	0	0	26	452	2	0	179	15
10	0	0	26	453	2	0	154	-1
10	0	0	26	454	2	0	156	15
10	0	0	26	455	1	357	0	-1
10	0	0	26	456	1	28	0	-1
10	0	0	26	457	2	0	134	15
10	0	0	26	458	1	28	0	-1
10	0	0	26	459	1	28	0	-1
10	0	0	26	460	1	28	0	-1
10	0	0	26	461	0	504	0	-1
10	0	0	27	462	1	33	0	-1
10	0	0	27	463	2	0	297	-1
10	0	0	27	464	2	0	248	15
10	0	0	27	465	1	1	0	-1
10	0	0	27	466	0	504	0	-1
10	0	0	27	467	2	0	109	10
10	0	0	27	468	2	0	248	15
10	0	0	27	469	1	466	0	-1
10	0	0	27	470	1	24	0	-1
10	0	0	27	471	2	0	154	-1
10	0	0	27	472	2	0	156	15
10	0	0	27	473	2	0	248	15
10	0	0	27	474	1	90	0	-1
10	0	0	27	475	1	357	0	-1
10	0	0	27	476	1	535	0	-1
10	0	0	27	477	2	0	297	-1
10	0	0	27	478	2	0	209	-1
10	0	0	27	479	0	504	0	-1
10	0	0	27	480	2	0	177	15
10	0	0	27	481	0	504	0	-1
10	0	0	27	482	0	504	0	-1
10	0	0	27	483	0	504	0	-1
10	0	0	28	485	1	33	0	-1
10	0	0	28	486	2	0	297	-1
10	0	0	28	487	2	0	154	-1
10	0	0	28	488	2	0	248	15
10	0	0	28	489	0	504	0	-1
10	0	0	28	490	0	504	0	-1
10	0	0	28	491	0	504	0	-1
10	0	0	28	492	1	28	0	-1
10	0	0	28	493	1	28	0	-1
10	0	0	28	494	0	504	0	-1
10	0	0	29	495	1	33	0	-1
10	0	0	29	496	2	0	248	15
10	0	0	29	497	2	0	154	-1
10	0	0	29	498	2	0	248	15
10	0	0	29	499	2	0	248	15
10	0	0	29	500	2	0	248	15
10	0	0	29	501	1	128	0	-1
10	0	0	29	502	0	504	0	-1
10	0	0	29	503	1	24	0	-1
10	0	0	29	504	2	0	156	15
10	0	0	29	505	0	504	0	-1
10	0	0	29	506	0	504	0	-1
10	0	0	29	507	1	28	0	-1
10	0	0	29	508	1	28	0	-1
10	0	0	29	509	2	0	134	15
10	0	0	29	510	0	504	0	-1
10	0	0	30	511	0	504	0	-1
10	0	0	30	512	1	128	0	-1
10	0	0	30	513	0	504	0	-1
10	0	0	30	514	0	504	0	-1
10	0	0	30	515	0	504	0	-1
10	0	0	30	516	0	504	0	-1
10	0	0	30	517	0	504	0	-1
10	0	1	0	0	2	0	88	-1
10	0	1	0	1	2	0	89	-1
10	0	1	0	2	2	0	146	-1
10	0	1	0	3	2	0	147	-1
10	0	1	0	4	2	0	13	15
10	0	1	0	5	2	0	11	20
10	0	1	0	6	2	0	8	10
10	0	1	0	7	2	0	7	10
10	0	1	0	8	2	0	14	10
10	0	1	0	9	2	0	196	-1
10	0	1	0	10	2	0	88	-1
10	0	1	0	11	2	0	86	-1
10	0	1	0	12	2	0	8	20
10	0	1	0	13	2	0	8	15
10	0	1	0	14	2	0	13	15
10	0	1	0	15	2	0	13	15
10	0	1	0	16	2	0	6	10
10	0	1	0	17	2	0	10	10
10	0	1	0	18	2	0	152	-1
10	0	1	0	19	2	0	146	-1
10	0	1	0	20	2	0	147	-1
10	0	1	0	21	2	0	169	-1
10	0	1	0	22	2	0	172	-1
10	0	1	0	23	2	0	86	-1
10	0	1	0	24	2	0	88	-1
10	0	1	0	25	2	0	159	-1
10	0	1	0	26	2	0	6	10
10	0	1	0	27	2	0	14	20
10	0	1	0	28	2	0	11	12
10	0	1	0	29	2	0	8	10
10	0	1	0	30	2	0	9	10
10	0	1	0	31	2	0	6	10
10	0	1	0	32	2	0	10	10
10	0	1	0	33	2	0	86	-1
10	0	1	0	34	2	0	161	-1
10	0	1	0	35	2	0	206	-1
10	0	1	0	36	2	0	262	-1
10	0	1	0	37	2	0	6	20
10	0	1	0	38	2	0	8	20
10	0	1	0	39	2	0	8	20
10	0	1	0	40	2	0	126	20
10	0	1	0	41	2	0	86	-1
10	0	1	0	42	2	0	232	-1
10	0	1	0	43	2	0	8	20
10	0	1	0	44	2	0	6	20
10	0	1	0	45	2	0	11	20
10	0	1	0	46	2	0	13	20
10	0	1	0	47	2	0	88	-1
10	0	1	0	48	2	0	145	-1
10	0	1	0	49	2	0	6	20
10	0	1	0	50	2	0	8	10
10	0	1	0	51	2	0	11	10
10	0	1	0	52	2	0	8	10
10	0	1	0	53	2	0	8	10
10	0	1	0	54	2	0	7	5
10	0	1	0	55	2	0	8	5
10	0	1	0	56	2	0	10	5
10	0	1	0	57	2	0	145	-1
10	0	1	0	58	2	0	85	-1
10	0	1	0	59	2	0	88	-1
10	0	1	0	60	2	0	86	-1
10	0	1	0	61	2	0	13	15
10	0	1	0	62	2	0	9	15
10	0	1	0	63	2	0	104	15
10	0	1	0	64	2	0	116	15
10	0	1	0	65	2	0	116	15
10	0	1	01	66	1	76	0	-1
10	0	1	01	67	1	515	0	-1
10	0	1	01	68	1	230	0	-1
10	0	1	01	69	2	0	192	15
10	0	1	01	70	1	357	0	-1
10	0	1	01	71	1	367	0	-1
10	0	1	01	72	1	391	0	-1
10	0	1	01	73	1	19	0	-1
10	0	1	01	74	1	88	0	-1
10	0	1	01	75	1	381	0	-1
10	0	1	02	76	1	27	0	-1
10	0	1	02	77	0	504	0	-1
10	0	1	02	78	1	233	0	-1
10	0	1	02	79	1	357	0	-1
10	0	1	02	80	2	0	154	-1
10	0	1	02	81	0	504	0	-1
10	0	1	02	82	1	20	0	-1
10	0	1	02	83	1	88	0	-1
10	0	1	02	84	2	0	154	-1
10	0	1	02	85	1	88	0	-1
10	0	1	03	86	1	33	0	-1
10	0	1	03	87	0	504	0	-1
10	0	1	03	88	0	504	0	-1
10	0	1	03	89	2	0	119	15
10	0	1	03	90	2	0	138	26
10	0	1	03	91	2	0	119	15
10	0	1	03	92	1	357	0	-1
10	0	1	03	93	1	421	0	-1
10	0	1	03	94	1	21	0	-1
10	0	1	03	95	1	88	0	-1
10	0	1	03	96	2	0	102	10
10	0	1	03	97	2	0	154	-1
10	0	1	03	98	1	88	0	-1
10	0	1	04	100	1	33	0	-1
10	0	1	04	101	1	17	0	-1
10	0	1	04	102	1	357	0	-1
10	0	1	04	103	2	0	154	-1
10	0	1	04	104	2	0	186	-1
10	0	1	04	105	0	504	0	-1
10	0	1	04	106	1	19	0	-1
10	0	1	04	107	2	0	215	15
10	0	1	04	108	1	88	0	-1
10	0	1	04	109	2	0	154	-1
10	0	1	04	110	1	88	0	-1
10	0	1	05	111	1	80	0	-1
10	0	1	05	112	1	80	0	-1
10	0	1	05	113	1	417	0	-1
10	0	1	05	114	1	357	0	-1
10	0	1	05	115	2	0	154	-1
10	0	1	05	116	2	0	186	-1
10	0	1	05	117	1	379	0	-1
10	0	1	05	118	1	22	0	-1
10	0	1	05	119	1	88	0	-1
10	0	1	05	120	2	0	102	10
10	0	1	05	121	1	88	0	-1
10	0	1	05	122	2	0	185	-1
10	0	1	06	123	1	33	0	-1
10	0	1	06	124	0	504	0	-1
10	0	1	06	125	1	17	0	-1
10	0	1	06	126	1	357	0	-1
10	0	1	06	127	2	0	154	-1
10	0	1	06	128	1	178	0	-1
10	0	1	06	129	1	88	0	-1
10	0	1	06	130	0	504	0	-1
10	0	1	07	132	1	33	0	-1
10	0	1	07	133	1	17	0	-1
10	0	1	07	134	0	504	0	-1
10	0	1	07	135	1	357	0	-1
10	0	1	07	136	2	0	154	-1
10	0	1	07	137	0	504	0	-1
10	0	1	07	138	1	88	0	-1
10	0	1	07	139	2	0	154	-1
10	0	1	07	140	1	88	0	-1
10	0	1	08	141	1	80	0	-1
10	0	1	08	142	1	80	0	-1
10	0	1	08	143	1	17	0	-1
10	0	1	08	144	2	0	154	-1
10	0	1	08	145	1	357	0	-1
10	0	1	08	146	1	3	0	-1
10	0	1	08	147	1	82	0	-1
10	0	1	08	148	2	0	154	-1
10	0	1	08	149	1	88	0	-1
10	0	1	09	152	0	504	0	-1
10	0	1	09	153	1	17	0	-1
10	0	1	09	155	0	504	0	-1
10	0	1	09	156	1	87	0	-1
10	0	1	09	157	0	504	0	-1
10	0	2	0	0	2	0	171	-1
10	0	2	0	1	2	0	145	-1
10	0	2	0	2	2	0	88	-1
10	0	2	0	3	2	0	150	15
10	0	2	0	4	2	0	11	10
10	0	2	0	5	2	0	13	10
10	0	2	0	6	2	0	14	10
10	0	2	0	7	2	0	15	10
10	0	2	0	8	2	0	86	-1
10	0	2	0	9	2	0	88	-1
10	0	2	0	10	2	0	147	-1
10	0	2	0	11	2	0	146	-1
10	0	2	0	12	2	0	13	15
10	0	2	0	13	2	0	11	20
10	0	2	0	14	2	0	8	10
10	0	2	0	15	2	0	7	10
10	0	2	0	16	2	0	14	10
10	0	2	0	17	2	0	86	-1
10	0	2	0	18	2	0	88	-1
10	0	2	0	19	2	0	89	-1
10	0	2	0	20	2	0	8	20
10	0	2	0	21	2	0	8	15
10	0	2	0	22	2	0	13	15
10	0	2	0	23	2	0	6	10
10	0	2	0	24	2	0	10	10
10	0	2	0	25	2	0	196	-1
10	0	2	0	26	2	0	88	-1
10	0	2	0	27	2	0	89	-1
10	0	2	0	28	2	0	6	15
10	0	2	0	29	2	0	10	10
10	0	2	0	30	2	0	6	10
10	0	2	0	31	2	0	6	10
10	0	2	0	32	2	0	10	10
10	0	2	0	33	2	0	88	-1
10	0	2	0	34	2	0	89	-1
10	0	2	0	35	2	0	86	-1
10	0	2	0	36	2	0	187	-1
10	0	2	0	37	2	0	6	20
10	0	2	0	38	2	0	7	15
10	0	2	0	39	2	0	8	10
10	0	2	0	40	2	0	6	10
10	0	2	0	41	2	0	6	20
10	0	2	0	42	2	0	10	20
10	0	2	0	43	2	0	86	-1
10	0	2	0	44	2	0	6	10
10	0	2	0	45	2	0	14	20
10	0	2	0	46	2	0	11	12
10	0	2	0	47	2	0	8	10
10	0	2	0	48	2	0	9	10
10	0	2	0	49	2	0	6	10
10	0	2	0	50	2	0	10	10
10	0	2	0	51	2	0	145	-1
10	0	2	0	52	2	0	88	-1
10	0	2	0	53	2	0	86	-1
10	0	2	0	54	2	0	6	20
10	0	2	0	55	2	0	8	10
10	0	2	0	56	2	0	11	10
10	0	2	0	57	2	0	8	10
10	0	2	0	58	2	0	8	10
10	0	2	0	59	2	0	7	5
10	0	2	0	60	2	0	8	5
10	0	2	0	61	2	0	10	5
10	0	2	0	62	2	0	90	-1
10	0	2	0	63	2	0	87	-1
10	0	2	0	64	2	0	9	10
10	0	2	0	65	2	0	8	10
10	0	2	0	66	2	0	10	15
10	0	2	0	67	2	0	15	15
10	0	2	0	68	2	0	10	10
10	0	2	0	69	2	0	6	10
10	0	2	0	70	2	0	10	10
10	0	2	01	71	1	76	0	-1
10	0	2	01	72	1	27	0	-1
10	0	2	01	73	1	27	0	-1
10	0	2	01	74	2	0	74	15
10	0	2	01	75	1	54	0	-1
10	0	2	01	76	1	91	0	-1
10	0	2	01	77	1	236	0	-1
10	0	2	01	78	2	0	292	-1
10	0	2	01	79	1	27	0	-1
10	0	2	01	80	2	0	154	-1
10	0	2	01	81	1	32	0	-1
10	0	2	02	82	1	96	0	-1
10	0	2	02	83	1	27	0	-1
10	0	2	02	84	1	515	0	-1
10	0	2	02	85	2	0	154	-1
