result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	0	144	307	-1	0	0	0
10	0	0	146	310	0	160	0	0
10	0	0	146	311	-1	0	0	0
10	0	0	147	313	-1	0	0	0
10	0	0	148	315	-1	0	0	0
10	0	0	149	317	0	452	0	0
10	0	0	149	318	-1	0	0	0
10	0	0	150	320	0	219	0	0
10	0	0	150	321	0	219	0	0
10	0	0	152	324	0	219	0	0
10	0	0	152	325	0	452	0	0
10	0	0	153	327	1	0	251	0
10	0	0	153	328	0	1	0	0
10	0	0	156	333	0	219	0	0
10	0	0	156	334	1	0	335	0
10	0	0	157	336	1	0	335	0
10	0	0	159	340	-1	0	0	0
10	0	0	159	341	0	452	0	0
10	0	0	162	345	1	0	251	0
10	0	0	164	348	1	0	335	0
10	0	0	164	349	-1	0	0	0
10	0	0	164	350	1	0	251	0
10	0	0	164	351	-1	0	0	0
10	0	0	165	353	1	0	251	0
10	0	0	165	354	-1	0	0	0
10	0	0	165	355	1	0	335	0
10	0	0	165	356	-1	0	0	0
10	0	0	166	358	0	219	0	0
10	0	0	166	359	0	219	0	0
10	0	0	168	362	1	0	251	0
10	0	0	169	364	0	452	0	0
10	0	0	170	366	0	219	0	0
10	0	0	170	367	1	0	251	0
10	0	0	171	369	1	0	251	0
10	0	0	171	370	1	0	251	0
10	0	0	172	372	1	0	251	0
10	0	0	172	373	1	0	251	0
10	0	0	173	375	1	0	251	0
10	0	0	173	376	1	0	251	0
10	0	0	173	377	1	0	251	0
10	0	0	175	380	1	0	335	0
10	0	0	176	383	0	1	0	0
10	0	0	176	384	-1	0	0	0
10	0	0	177	387	0	1	0	0
10	0	0	177	388	-1	0	0	0
10	0	0	178	390	-1	0	0	0
10	0	0	179	392	0	219	0	0
10	0	0	179	393	0	219	0	0
10	0	0	182	397	0	219	0	0
10	0	0	182	398	0	219	0	0
10	0	0	184	401	1	0	335	0
10	0	0	185	403	0	219	0	0
10	0	0	185	404	1	0	335	0
10	0	0	186	406	1	0	335	0
10	0	0	188	410	1	0	251	0
10	0	0	189	412	-1	0	0	0
10	0	0	189	413	-1	0	0	0
10	0	0	189	414	-1	0	0	0
10	0	0	191	417	1	0	251	0
10	0	0	192	419	1	0	335	0
10	0	0	193	421	1	0	335	0
10	0	0	193	422	-1	0	0	0
10	0	0	193	423	1	0	251	0
10	0	0	193	424	-1	0	0	0
10	0	0	194	426	1	0	335	0
10	0	0	194	427	-1	0	0	0
10	0	0	194	428	1	0	251	0
10	0	0	194	429	-1	0	0	0
10	0	0	195	431	0	452	0	0
10	0	0	195	432	0	452	0	0
10	0	0	196	434	1	0	335	0
10	0	0	197	436	1	0	251	0
10	0	0	197	437	0	1	0	0
10	0	0	199	440	0	219	0	0
10	0	0	200	442	0	219	0	0
10	0	0	200	443	1	0	335	0
10	0	0	201	445	1	0	335	0
10	0	0	202	447	0	219	0	0
10	0	0	202	448	1	0	251	0
10	0	0	204	452	1	0	251	0
10	0	0	205	454	1	0	251	0
10	0	0	207	457	0	452	0	0
10	0	0	207	458	-1	0	0	0
10	0	0	209	462	0	160	0	0
10	0	0	209	463	-1	0	0	0
10	0	0	210	465	1	0	335	0
10	0	0	211	467	0	219	0	0
10	0	0	211	468	0	219	0	0
10	0	0	211	469	0	219	0	0
10	0	0	211	470	0	452	0	0
10	0	0	211	471	0	219	0	0
10	0	0	212	473	1	0	335	0
10	0	0	212	474	1	0	251	0
10	0	0	213	476	1	0	251	0
10	0	0	215	479	0	219	0	0
10	0	0	216	481	0	452	0	0
10	0	0	216	482	1	0	251	0
10	0	0	217	484	-1	0	0	0
10	0	0	218	486	1	0	251	0
10	0	0	218	487	1	0	251	0
10	0	0	218	488	1	0	251	0
10	0	0	221	492	1	0	251	0
10	0	0	223	495	-1	0	0	0
10	0	0	223	496	-1	0	0	0
10	0	0	223	497	-1	0	0	0
10	0	0	224	499	0	160	0	0
10	0	0	224	500	-1	0	0	0
10	0	0	225	502	1	0	335	0
10	0	0	226	504	-1	0	0	0
10	0	0	226	505	1	0	335	0
10	0	0	226	506	-1	0	0	0
10	0	0	226	507	1	0	251	0
10	0	0	227	509	0	452	0	0
10	0	0	227	510	-1	0	0	0
10	0	0	228	512	-1	0	0	0
10	0	0	229	514	1	0	335	0
10	0	0	229	515	-1	0	0	0
10	0	0	229	516	1	0	251	0
10	0	0	229	517	-1	0	0	0
10	0	0	230	519	1	0	251	0
10	0	0	230	520	0	160	0	0
10	0	0	231	522	0	452	0	0
10	0	0	231	523	0	452	0	0
10	0	0	233	526	0	219	0	0
10	0	0	233	527	0	452	0	0
10	0	0	234	529	1	0	335	0
10	0	0	235	531	0	452	0	0
10	0	0	235	532	1	0	335	0
10	0	0	236	534	1	0	335	0
10	0	0	238	537	1	0	335	0
10	0	0	239	539	1	0	251	0
10	0	0	239	540	1	0	251	0
10	0	0	239	541	1	0	251	0
10	0	0	240	543	1	0	251	0
10	0	0	241	545	1	0	335	0
10	0	0	242	547	1	0	335	0
10	0	0	242	548	1	0	335	0
10	0	0	242	549	1	0	335	0
10	0	0	243	551	0	452	0	0
10	0	0	243	552	-1	0	0	0
10	0	0	245	555	1	0	335	0
10	0	0	246	558	0	219	0	0
10	0	0	246	559	-1	0	0	0
10	0	0	247	561	0	219	0	0
10	0	0	247	562	0	219	0	0
10	0	0	248	564	1	0	335	0
10	0	0	248	565	0	1	0	0
10	0	0	249	568	0	160	0	0
10	0	0	249	569	1	0	335	0
10	0	0	250	571	1	0	335	0
10	0	0	251	573	0	219	0	0
10	0	0	251	574	1	0	251	0
10	0	0	252	576	1	0	335	0
10	0	0	252	577	0	452	0	0
10	0	0	253	579	1	0	251	0
10	0	0	254	581	1	0	335	0
10	0	0	254	582	-1	0	0	0
10	0	0	254	583	1	0	251	0
10	0	0	254	584	-1	0	0	0
10	0	0	255	586	-1	0	0	0
10	0	0	255	587	1	0	335	0
10	0	0	255	588	-1	0	0	0
10	0	0	255	589	1	0	251	0
10	0	0	256	591	-1	0	0	0
10	0	0	257	593	1	0	335	0
10	0	0	257	594	0	160	0	0
10	0	0	259	597	1	0	251	0
10	0	0	260	600	0	219	0	0
10	0	0	262	603	1	0	251	0
10	0	0	263	605	1	0	335	0
10	0	0	263	606	1	0	335	0
10	0	0	263	607	1	0	335	0
10	0	0	264	609	1	0	335	0
10	0	0	265	611	1	0	335	0
10	0	0	266	613	0	219	0	0
10	0	0	267	615	1	0	335	0
10	0	0	267	616	1	0	251	0
10	0	0	267	617	1	0	335	0
10	0	0	268	620	0	452	0	0
10	0	0	268	621	-1	0	0	0
10	0	0	269	623	1	0	251	0
10	0	0	270	626	0	219	0	0
10	0	0	270	627	-1	0	0	0
10	0	0	271	629	0	219	0	0
10	0	0	271	630	0	219	0	0
10	0	0	271	631	0	452	0	0
10	0	0	271	632	0	219	0	0
10	0	0	271	633	0	452	0	0
10	0	0	273	636	0	219	0	0
10	0	0	273	637	0	219	0	0
10	0	0	274	639	0	1	0	0
10	0	0	274	640	0	160	0	0
10	0	0	275	642	1	0	335	0
10	0	0	275	643	0	1	0	0
10	0	0	276	645	1	0	251	0
10	0	0	277	647	0	160	0	0
10	0	0	277	648	1	0	335	0
10	0	0	278	650	1	0	335	0
10	0	0	281	654	1	0	251	0
10	0	0	281	655	1	0	251	0
10	0	0	281	656	1	0	251	0
10	0	0	282	658	1	0	251	0
10	0	0	284	661	1	0	335	0
10	0	0	285	663	1	0	335	0
10	0	0	286	665	1	0	335	0
10	0	0	286	666	1	0	335	0
10	0	0	286	667	1	0	335	0
10	0	0	286	668	1	0	335	0
10	0	0	286	669	1	0	335	0
10	0	0	287	671	1	0	251	0
10	0	0	287	672	-1	0	0	0
10	0	0	287	673	1	0	335	0
10	0	0	287	674	-1	0	0	0
10	0	0	288	676	1	0	251	0
10	0	0	288	677	-1	0	0	0
10	0	0	288	678	1	0	335	0
10	0	0	288	679	-1	0	0	0
10	0	0	289	681	0	452	0	0
10	0	0	289	682	0	452	0	0
10	0	0	292	686	1	0	251	0
10	0	0	293	688	0	1	0	0
10	0	0	294	690	0	452	0	0
10	0	0	294	691	1	0	251	0
10	0	0	295	693	1	0	251	0
10	0	0	295	694	0	452	0	0
10	0	0	296	696	1	0	251	0
10	0	0	297	698	1	0	335	0
10	0	0	298	700	0	219	0	0
10	0	0	298	701	-1	0	0	0
10	0	0	299	704	0	219	0	0
10	0	0	299	705	-1	0	0	0
10	0	0	300	707	0	219	0	0
10	0	0	300	708	0	219	0	0
10	0	0	302	711	1	0	251	0
10	0	0	303	714	0	219	0	0
10	0	0	303	715	1	0	335	0
10	0	0	304	717	1	0	335	0
10	0	0	306	720	1	0	251	0
10	0	0	306	721	0	452	0	0
10	0	0	307	723	1	0	251	0
10	0	0	307	724	0	219	0	0
10	0	0	308	726	-1	0	0	0
10	0	0	308	727	1	0	251	0
10	0	0	308	728	-1	0	0	0
10	0	0	308	729	1	0	335	0
10	0	0	309	731	1	0	251	0
10	0	0	309	732	1	0	251	0
10	0	0	309	733	1	0	335	0
10	0	0	310	735	1	0	335	0
10	0	0	310	736	-1	0	0	0
10	0	0	310	737	1	0	251	0
10	0	0	310	738	-1	0	0	0
10	0	0	312	745	1	0	251	0
10	0	0	312	746	0	1	0	0
10	0	0	313	748	1	0	251	0
10	0	0	314	750	1	0	335	0
10	0	0	314	751	1	0	335	0
10	0	0	314	752	1	0	335	0
10	0	0	316	755	0	1	0	0
10	0	0	316	756	1	0	335	0
10	0	0	317	758	1	0	335	0
10	0	0	318	760	0	219	0	0
10	0	0	318	761	1	0	251	0
10	0	0	320	764	-1	0	0	0
10	0	0	320	765	0	1	0	0
10	0	0	322	768	1	0	251	0
10	0	0	322	769	1	0	251	0
10	0	0	322	770	1	0	251	0
10	0	0	323	772	1	0	335	0
10	0	0	323	773	0	219	0	0
10	0	0	324	776	0	452	0	0
10	0	0	324	777	-1	0	0	0
10	0	0	325	779	1	0	335	0
10	0	0	326	781	1	0	335	0
10	0	0	326	782	1	0	251	0
10	0	0	326	783	1	0	335	0
10	0	0	327	785	0	219	0	0
10	0	0	327	786	-1	0	0	0
10	0	0	328	788	1	0	251	0
10	0	0	329	790	1	0	251	0
10	0	0	329	791	0	160	0	0
10	0	0	330	793	1	0	251	0
10	0	0	331	795	1	0	251	0
10	0	0	331	796	1	0	251	0
10	0	0	331	797	1	0	251	0
10	0	0	333	800	0	219	0	0
10	0	0	334	802	0	219	0	0
10	0	0	334	803	1	0	251	0
10	0	0	335	805	-1	0	0	0
10	0	0	336	807	1	0	335	0
10	0	0	336	808	0	219	0	0
10	0	0	337	810	0	219	0	0
10	0	0	338	812	1	0	335	0
10	0	0	338	813	0	219	0	0
10	0	0	339	815	1	0	335	0
10	0	0	339	816	-1	0	0	0
10	0	0	339	817	1	0	251	0
10	0	0	339	818	-1	0	0	0
10	0	0	340	821	0	219	0	0
10	0	0	340	822	-1	0	0	0
10	0	0	341	824	1	0	335	0
10	0	0	341	825	-1	0	0	0
10	0	0	341	826	1	0	251	0
10	0	0	341	827	-1	0	0	0
10	0	0	342	830	0	1	0	0
10	0	0	342	831	-1	0	0	0
10	0	0	345	835	1	0	335	0
10	0	0	345	836	0	160	0	0
10	0	0	346	838	0	452	0	0
10	0	0	346	839	0	452	0	0
10	0	0	347	841	1	0	251	0
10	0	0	348	843	0	219	0	0
10	0	0	348	844	1	0	335	0
10	0	0	349	846	1	0	335	0
10	0	0	351	849	1	0	251	0
10	0	0	351	850	0	1	0	0
10	0	0	353	853	1	0	335	0
10	0	0	353	854	0	219	0	0
10	0	0	354	856	-1	0	0	0
10	0	0	354	857	1	0	335	0
10	0	0	354	858	-1	0	0	0
10	0	0	354	859	1	0	251	0
10	0	0	355	861	1	0	335	0
10	0	0	355	862	-1	0	0	0
10	0	0	355	863	1	0	251	0
10	0	0	355	864	-1	0	0	0
10	0	0	356	866	0	219	0	0
10	0	0	356	867	0	219	0	0
10	0	0	358	870	1	0	335	0
10	0	0	358	871	1	0	251	0
10	0	0	359	873	1	0	335	0
10	0	0	359	874	0	1	0	0
10	0	0	360	876	1	0	335	0
10	0	0	361	878	0	219	0	0
10	0	0	362	880	0	452	0	0
10	0	0	362	881	1	0	251	0
10	0	0	363	883	1	0	251	0
10	0	0	364	885	1	0	335	0
10	0	0	364	886	1	0	335	0
10	0	0	364	887	1	0	335	0
10	0	0	369	893	1	0	251	0
10	0	0	369	894	0	219	0	0
10	0	0	371	898	0	219	0	0
10	0	0	371	899	-1	0	0	0
10	0	0	372	902	0	219	0	0
10	0	0	372	903	-1	0	0	0
10	0	0	373	905	0	219	0	0
10	0	0	373	906	0	219	0	0
10	0	0	376	910	1	0	251	0
10	0	0	379	914	0	219	0	0
10	0	0	379	915	1	0	335	0
10	0	0	380	917	1	0	335	0
10	0	0	382	920	1	0	251	0
10	0	0	383	922	1	0	335	0
10	0	0	383	923	0	219	0	0
10	0	0	384	925	1	0	335	0
10	0	0	384	926	-1	0	0	0
10	0	0	384	927	1	0	251	0
10	0	0	384	928	-1	0	0	0
10	0	0	385	930	1	0	335	0
10	0	0	385	931	-1	0	0	0
10	0	0	385	932	1	0	251	0
10	0	0	385	933	-1	0	0	0
10	0	0	386	935	0	219	0	0
10	0	0	386	936	0	219	0	0
10	0	0	388	939	0	452	0	0
10	0	0	388	940	0	452	0	0
10	0	0	391	944	0	219	0	0
10	0	0	391	945	0	452	0	0
10	0	0	392	947	1	0	335	0
10	0	0	392	948	0	1	0	0
10	0	0	393	950	1	0	335	0
10	0	0	393	951	1	0	251	0
10	0	0	394	954	0	452	0	0
10	0	0	394	955	1	0	335	0
10	0	0	395	957	1	0	335	0
10	0	0	396	959	0	219	0	0
10	0	0	396	960	1	0	251	0
10	0	0	397	962	1	0	251	0
10	0	0	398	964	1	0	251	0
10	0	0	398	965	1	0	251	0
10	0	0	398	966	1	0	251	0
10	0	0	401	970	1	0	335	0
10	0	0	402	972	1	0	335	0
10	0	0	402	973	0	219	0	0
10	0	0	403	976	0	219	0	0
10	0	0	403	977	-1	0	0	0
10	0	0	404	979	1	0	251	0
10	0	0	405	982	0	452	0	0
10	0	0	405	983	-1	0	0	0
10	0	0	406	985	1	0	335	0
10	0	0	407	987	0	452	0	0
10	0	0	407	988	0	452	0	0
10	0	0	409	991	1	0	335	0
10	0	0	409	993	-1	0	0	0
10	0	0	411	997	0	219	0	0
10	0	0	413	1000	1	0	251	0
10	0	0	414	1002	1	0	335	0
10	0	0	414	1003	1	0	335	0
10	0	0	414	1004	1	0	335	0
10	0	0	415	1006	1	0	335	0
10	0	0	415	1007	0	219	0	0
10	0	0	416	1009	1	0	335	0
10	0	0	417	1011	1	0	335	0
10	0	0	418	1013	0	219	0	0
10	0	0	418	1014	0	219	0	0
10	0	0	420	1017	1	0	251	0
10	0	0	420	1018	0	160	0	0
10	0	0	423	1022	1	0	251	0
10	0	0	423	1023	0	1	0	0
10	0	0	424	1026	0	219	0	0
10	0	0	424	1027	1	0	251	0
10	0	0	425	1029	1	0	251	0
10	0	0	425	1030	0	452	0	0
10	0	0	427	1033	1	0	251	0
10	0	0	428	1035	1	0	251	0
10	0	0	429	1037	0	219	0	0
10	0	0	429	1038	0	219	0	0
10	0	0	432	1042	1	0	251	0
10	0	0	432	1044	-1	0	0	0
10	0	0	433	1047	1	0	251	0
10	0	0	433	1048	1	0	251	0
10	0	0	433	1049	1	0	251	0
10	0	0	436	1053	1	0	251	0
10	0	0	437	1055	1	0	251	0
10	0	0	437	1056	1	0	251	0
10	0	0	437	1057	1	0	251	0
10	0	0	441	1063	0	219	0	0
10	0	0	441	1064	-1	0	0	0
10	0	0	442	1066	1	0	251	0
10	0	0	443	1069	0	1	0	0
10	0	0	443	1070	-1	0	0	0
10	0	0	446	1074	1	0	251	0
10	0	0	447	1076	1	0	251	0
10	0	0	447	1077	0	160	0	0
10	0	0	448	1079	1	0	251	0
10	0	0	448	1080	0	1	0	0
10	0	0	450	1083	0	219	0	0
10	0	0	450	1084	1	0	251	0
10	0	0	451	1086	-1	0	0	0
10	0	0	453	1089	1	0	251	0
10	0	0	453	1090	1	0	251	0
10	0	0	453	1091	1	0	251	0
10	0	0	456	1095	1	0	251	0
10	0	0	457	1097	-1	0	0	0
10	0	0	458	1099	1	0	251	0
10	0	0	459	1101	1	0	251	0
10	0	0	460	1103	1	0	251	0
10	0	0	461	1105	1	0	251	0
10	0	0	461	1106	0	160	0	0
10	0	0	462	1108	1	0	251	0
10	0	0	465	1112	1	0	251	0
10	0	0	466	1114	1	0	251	0
10	0	0	466	1115	0	1	0	0
10	0	0	467	1117	1	0	251	0
10	0	0	470	1121	1	0	251	0
10	0	0	471	1123	1	0	251	0
10	0	0	471	1124	1	0	251	0
10	0	0	471	1125	1	0	251	0
10	0	0	474	1129	1	0	251	0
10	0	0	476	1132	1	0	251	0
10	0	0	476	1133	1	0	251	0
10	0	0	476	1134	1	0	251	0
10	0	0	476	1135	1	0	251	0
10	0	0	476	1136	1	0	251	0
10	0	0	478	1139	1	0	251	0
10	0	0	478	1140	1	0	251	0
10	0	0	478	1141	1	0	251	0
10	0	0	479	1143	0	160	0	0
10	0	0	479	1144	-1	0	0	0
10	0	0	480	1146	1	0	251	0
10	0	0	481	1148	0	452	0	0
10	0	0	481	1149	-1	0	0	0
10	0	0	482	1151	1	0	251	0
10	0	0	482	1152	0	160	0	0
10	0	0	483	1154	1	0	251	0
10	0	0	483	1155	0	160	0	0
10	0	0	484	1157	0	1	0	0
10	0	0	484	1158	0	160	0	0
10	0	0	485	1160	1	0	251	0
10	0	0	487	1163	1	0	251	0
10	0	0	487	1164	1	0	251	0
10	0	0	487	1165	1	0	251	0
10	0	0	489	1168	0	219	0	0
10	0	0	489	1169	1	0	251	0
10	0	0	490	1171	1	0	251	0
10	0	0	490	1172	0	452	0	0
10	0	0	491	1174	1	0	251	0
10	0	0	491	1175	0	219	0	0
10	0	0	492	1177	1	0	251	0
10	0	0	493	1179	1	0	251	0
10	0	0	494	1181	1	0	251	0
10	0	0	494	1182	0	160	0	0
10	0	0	495	1184	1	0	251	0
10	0	0	497	1187	1	0	251	0
10	0	0	497	1188	1	0	251	0
10	0	0	497	1189	1	0	251	0
10	0	0	502	1195	0	219	0	0
10	0	0	502	1196	1	0	251	0
10	0	0	503	1198	-1	0	0	0
10	0	0	505	1201	1	0	251	0
10	0	0	505	1202	0	452	0	0
10	0	0	506	1204	1	0	251	0
10	0	0	506	1205	0	219	0	0
10	0	0	507	1207	1	0	251	0
10	0	0	508	1209	1	0	251	0
10	0	0	509	1211	-1	0	0	0
10	0	0	510	1213	1	0	251	0
10	0	0	510	1214	0	160	0	0
10	0	0	511	1216	1	0	251	0
10	0	0	511	1217	0	1	0	0
10	0	0	513	1220	1	0	251	0
10	0	0	513	1221	0	452	0	0
10	0	0	514	1223	1	0	251	0
10	0	0	514	1224	0	219	0	0
10	0	0	515	1226	0	452	0	0
10	0	0	515	1227	-1	0	0	0
10	0	0	516	1229	0	1	0	0
10	0	0	516	1230	-1	0	0	0
10	0	0	517	1232	1	0	251	0
10	0	0	517	1233	0	160	0	0
10	0	1	73	125	0	4	0	0
10	0	1	73	126	0	517	0	0
10	0	1	73	127	0	517	0	0
10	0	1	74	129	0	2	0	0
10	0	1	75	131	0	2	0	0
10	0	1	75	132	0	4	0	0
10	0	1	75	133	0	517	0	0
10	0	1	77	141	1	0	285	0
10	0	1	77	142	-1	0	0	0
10	0	1	80	149	1	0	285	0
10	0	1	80	150	1	0	285	0
10	0	1	80	151	1	0	285	0
10	0	1	81	154	0	2	0	0
10	0	1	81	155	1	0	393	0
10	0	1	82	157	0	2	0	0
10	0	1	83	159	0	2	0	0
10	0	1	84	161	1	0	285	0
10	0	1	84	162	1	0	285	0
10	0	1	84	163	1	0	285	0
10	0	1	85	165	1	0	285	0
10	0	1	86	167	1	0	285	0
10	0	1	86	168	1	0	377	0
10	0	1	87	170	1	0	285	0
10	0	1	87	171	-1	0	0	0
10	0	1	88	173	0	53	0	0
10	0	1	88	174	1	0	285	0
10	0	1	90	177	0	2	0	0
10	0	1	90	178	0	53	0	0
10	0	1	93	182	0	517	0	0
10	0	1	94	184	0	517	0	0
10	0	1	95	186	0	2	0	0
10	0	1	97	189	1	0	285	0
10	0	1	97	190	1	0	285	0
10	0	1	97	191	1	0	285	0
10	0	1	98	193	1	0	285	0
10	0	1	100	196	1	0	377	0
10	0	1	101	198	1	0	377	0
10	0	1	103	201	1	0	377	0
10	0	1	103	202	1	0	377	0
10	0	1	103	203	1	0	377	0
10	0	1	104	205	1	0	377	0
10	0	1	105	208	0	2	0	0
10	0	1	105	209	1	0	393	0
10	0	1	106	211	0	517	0	0
10	0	1	106	212	0	517	0	0
10	0	1	106	213	0	2	0	0
10	0	1	107	215	-1	0	0	0
10	0	1	108	217	0	2	0	0
10	0	1	109	219	1	0	377	0
10	0	1	109	220	1	0	377	0
10	0	1	109	221	1	0	377	0
10	0	1	110	223	1	0	377	0
10	0	1	113	231	1	0	377	0
10	0	1	115	237	1	0	377	0
10	0	1	115	238	1	0	377	0
10	0	1	115	239	1	0	377	0
10	0	1	116	241	1	0	377	0
10	0	1	117	243	0	4	0	0
10	0	1	118	245	0	517	0	0
10	0	1	119	247	0	2	0	0
10	0	1	121	250	1	0	377	0
10	0	1	122	252	1	0	377	0
10	0	1	122	253	1	0	377	0
10	0	1	123	255	1	0	393	0
10	0	1	124	257	1	0	393	0
10	0	1	124	258	0	2	0	0
10	0	1	125	260	1	0	393	0
10	0	1	127	263	1	0	393	0
10	0	1	127	264	1	0	393	0
10	0	1	127	265	1	0	393	0
10	0	1	128	267	0	517	0	0
10	0	1	128	268	0	53	0	0
10	0	1	128	269	1	0	393	0
10	0	1	129	271	-1	0	0	0
10	0	1	130	273	0	517	0	0
10	0	1	130	275	1	0	324	0
10	0	1	132	278	1	0	393	0
10	0	1	133	280	1	0	393	0
10	0	1	134	282	1	0	393	0
10	0	1	134	283	-1	0	0	0
10	0	1	136	286	1	0	393	0
10	0	1	136	287	1	0	393	0
10	0	1	136	288	1	0	393	0
10	0	1	137	290	0	4	0	0
10	0	1	137	291	1	0	393	0
10	0	1	138	293	-1	0	0	0
10	0	1	139	295	1	0	393	0
10	0	1	139	296	1	0	393	0
10	0	1	139	297	1	0	393	0
10	0	1	140	299	1	0	393	0
10	0	1	143	307	1	0	324	0
10	0	1	144	309	1	0	324	0
10	0	1	144	310	1	0	324	0
10	0	1	144	311	1	0	324	0
10	0	1	146	314	1	0	324	0
10	0	1	146	315	1	0	324	0
10	0	1	146	316	1	0	324	0
10	0	1	147	318	1	0	324	0
10	0	1	147	319	1	0	324	0
10	0	1	147	320	1	0	324	0
10	0	1	148	322	1	0	324	0
10	0	1	148	323	1	0	324	0
10	0	1	148	324	1	0	324	0
10	0	1	149	326	1	0	324	0
10	0	1	150	328	1	0	324	0
10	0	1	151	330	0	517	0	0
10	0	1	152	332	1	0	324	0
10	0	1	152	333	0	2	0	0
10	0	1	153	335	1	0	324	0
10	0	1	155	338	1	0	324	0
10	0	1	155	339	-1	0	0	0
10	0	1	156	341	1	0	324	0
10	0	1	157	344	0	2	0	0
10	0	1	157	345	1	0	324	0
10	0	2	74	129	0	879	0	0
10	0	2	75	131	0	517	0	0
10	0	2	75	132	0	517	0	0
10	0	2	76	134	-1	0	0	0
10	0	2	78	145	-1	0	0	0
10	0	2	80	152	0	213	0	0
10	0	2	80	153	0	213	0	0
10	0	2	80	154	0	213	0	0
10	0	2	85	168	0	213	0	0
10	0	2	85	169	0	213	0	0
10	0	2	85	170	0	213	0	0
10	0	2	89	188	0	213	0	0
10	0	2	89	189	0	213	0	0
10	0	2	89	190	0	213	0	0
10	0	2	90	192	-1	0	0	0
10	0	2	94	205	0	2	0	0
10	0	2	94	206	0	4	0	0
10	0	2	94	207	0	517	0	0
10	0	2	95	211	0	213	0	0
10	0	2	97	214	0	213	0	0
10	0	2	98	216	0	213	0	0
10	0	2	99	218	0	879	0	0
10	0	2	100	220	0	517	0	0
10	0	2	100	221	0	53	0	0
10	0	2	101	223	-1	0	0	0
10	0	2	102	225	0	53	0	0
10	0	2	104	229	0	213	0	0
10	0	2	104	230	0	213	0	0
10	0	2	104	231	0	213	0	0
10	0	2	105	233	-1	0	0	0
10	0	2	106	235	0	213	0	0
10	0	2	107	237	0	517	0	0
10	0	2	108	240	0	213	0	0
