result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	2	04	46	1	1	0
02	0	2	04	47	1	1	0
02	0	2	04	48	0	257	0
02	0	2	04	49	1	5	0
02	0	2	04	50	2	0	13
02	0	2	04	51	1	2	0
02	0	2	05	52	1	1	0
02	0	2	05	53	1	2	0
02	0	2	05	54	1	1	0
02	0	2	05	55	1	79	0
02	0	2	05	56	1	5	0
02	0	2	05	57	1	1	0
02	0	2	06	58	0	257	0
02	0	2	06	59	1	1	0
02	0	2	06	60	0	257	0
02	0	2	06	61	0	257	0
02	0	2	06	62	1	5	0
02	0	2	06	63	2	0	13
02	0	2	06	64	1	2	0
02	0	2	07	65	1	136	0
02	0	2	07	66	1	1	0
02	0	2	07	67	0	257	0
02	0	2	07	68	2	0	15
02	0	2	07	69	1	34	0
02	0	2	07	70	1	79	0
02	0	2	07	71	1	5	0
02	0	2	07	72	1	1	0
02	0	2	08	73	1	16	0
02	0	2	08	74	1	1	0
02	0	2	08	75	0	257	0
02	0	2	08	76	0	257	0
02	0	2	08	77	1	5	0
02	0	2	08	78	1	18	0
02	0	2	09	79	0	257	0
02	0	2	09	80	0	257	0
02	0	2	09	81	1	5	0
02	0	2	09	82	1	5	0
02	0	2	09	83	1	1	0
02	0	2	10	84	1	156	0
02	0	2	10	85	0	257	0
02	0	2	10	86	1	5	0
02	0	2	10	87	1	2	0
02	0	2	10	88	2	0	13
02	0	2	10	89	1	1	0
02	0	3	0	0	2	0	7
02	0	3	0	1	2	0	14
02	0	3	0	2	2	0	8
02	0	3	0	3	2	0	6
02	0	3	0	4	2	0	41
02	0	3	0	5	2	0	6
02	0	3	0	6	2	0	7
02	0	3	0	7	2	0	41
02	0	3	0	8	2	0	11
02	0	3	0	9	2	0	14
02	0	3	0	10	2	0	6
02	0	3	0	11	2	0	7
02	0	3	0	12	2	0	6
02	0	3	0	13	2	0	7
02	0	3	0	14	2	0	14
02	0	3	0	15	2	0	6
02	0	3	0	16	2	0	7
02	0	3	0	17	2	0	6
02	0	3	0	18	2	0	7
02	0	3	0	19	2	0	41
02	0	3	0	20	2	0	7
02	0	3	0	21	2	0	6
02	0	3	0	22	2	0	9
02	0	3	0	23	2	0	7
02	0	3	0	24	2	0	103
02	0	3	0	25	2	0	14
02	0	3	0	26	2	0	7
02	0	3	0	27	2	0	10
02	0	3	0	28	2	0	9
02	0	3	0	29	2	0	10
02	0	3	0	30	2	0	9
02	0	3	01	31	2	0	13
02	0	3	01	32	1	1	0
02	0	3	01	33	1	25	0
02	0	3	01	34	1	1	0
02	0	3	01	35	1	1	0
02	0	3	01	36	1	1	0
02	0	3	01	37	1	3	0
02	0	3	01	38	2	0	15
02	0	3	01	39	1	29	0
02	0	3	01	40	1	3	0
02	0	3	02	41	2	0	13
02	0	3	02	42	1	3	0
02	0	3	02	43	1	17	0
02	0	3	02	44	1	16	0
02	0	3	02	45	1	1	0
02	0	3	02	46	1	1	0
02	0	3	02	47	1	3	0
02	0	3	02	48	1	29	0
02	0	3	02	49	1	3	0
02	0	3	03	50	2	0	13
02	0	3	03	51	1	3	0
02	0	3	03	52	1	1	0
02	0	3	03	53	1	16	0
02	0	3	03	54	1	1	0
02	0	3	03	55	1	1	0
02	0	3	03	56	1	2	0
02	0	3	03	57	1	79	0
02	0	3	03	58	1	5	0
02	0	3	04	59	2	0	13
02	0	3	04	60	1	1	0
02	0	3	04	61	1	1	0
02	0	3	04	62	1	1	0
02	0	3	04	63	1	1	0
02	0	3	04	64	1	1	0
02	0	3	04	65	1	3	0
02	0	3	04	66	0	257	0
02	0	3	04	67	1	5	0
02	0	3	05	68	2	0	13
02	0	3	05	69	1	147	0
02	0	3	05	70	1	1	0
02	0	3	05	71	1	136	0
02	0	3	05	72	1	1	0
02	0	3	05	73	1	1	0
02	0	3	05	74	1	146	0
02	0	3	05	75	1	5	0
02	0	3	06	76	2	0	13
02	0	3	06	77	1	4	0
02	0	3	06	78	1	17	0
02	0	3	06	79	1	139	0
02	0	3	06	80	1	1	0
02	0	3	06	81	1	28	0
02	0	3	06	82	1	5	0
02	0	3	07	83	2	0	13
02	0	3	07	84	1	1	0
02	0	3	07	85	2	0	13
02	0	3	07	86	0	257	0
02	0	3	07	87	1	17	0
02	0	3	07	88	1	1	0
02	0	3	07	89	1	1	0
02	0	3	07	90	2	0	15
02	0	3	07	91	1	1	0
02	0	3	07	92	1	5	0
02	0	3	08	93	2	0	13
02	0	3	08	94	1	1	0
02	0	3	08	95	1	1	0
02	0	3	08	96	1	1	0
02	0	3	08	97	1	16	0
02	0	3	08	98	0	257	0
02	0	3	08	99	1	3	0
02	0	3	08	100	1	5	0
02	0	3	09	101	2	0	13
02	0	3	09	102	1	1	0
02	0	3	09	103	1	17	0
02	0	3	09	104	1	33	0
02	0	3	09	105	1	4	0
02	0	3	09	106	1	5	0
02	0	4	0	0	2	0	7
02	0	4	0	1	2	0	103
02	0	4	0	2	2	0	14
02	0	4	0	3	2	0	7
02	0	4	0	4	2	0	14
02	0	4	0	5	2	0	41
02	0	4	01	6	1	29	0
02	0	4	01	7	2	0	13
02	0	4	01	8	1	24	0
02	0	4	02	9	1	29	0
02	0	4	02	10	2	0	13
02	0	4	02	11	1	24	0
02	0	4	03	12	1	29	0
02	0	4	03	13	2	0	13
02	0	4	03	14	1	24	0
02	0	4	04	15	0	257	0
02	0	4	04	16	2	0	13
02	0	4	04	17	1	24	0
02	0	4	05	18	1	29	0
02	0	4	05	19	2	0	13
02	0	4	05	20	1	24	0
02	0	4	06	21	0	257	0
02	0	4	06	22	2	0	13
02	0	4	06	23	1	3	0
02	0	4	07	24	1	29	0
02	0	4	07	25	2	0	13
02	0	4	07	26	1	1	0
02	0	4	08	27	1	29	0
02	0	4	08	28	2	0	13
02	0	4	08	29	1	3	0
02	0	4	09	30	0	257	0
02	0	4	09	31	2	0	13
02	0	4	09	32	1	1	0
02	0	4	09	33	2	0	15
02	0	4	10	34	1	29	0
02	0	4	10	35	2	0	13
02	0	4	10	36	1	2	0
02	0	4	10	37	2	0	13
02	0	4	10	38	1	2	0
02	0	4	11	39	0	257	0
02	0	4	11	40	2	0	13
02	0	4	11	41	0	257	0
02	0	4	12	42	1	79	0
02	0	4	12	43	2	0	13
02	0	4	12	44	0	257	0
02	0	4	13	45	0	257	0
02	0	4	13	46	2	0	13
02	0	4	13	47	0	257	0
02	0	4	13	48	2	0	15
02	0	4	14	49	1	79	0
02	0	4	14	50	2	0	13
02	0	4	14	51	0	257	0
02	0	4	15	52	0	257	0
02	0	4	15	53	1	79	0
02	0	4	15	54	2	0	13
02	0	4	15	55	0	257	0
02	0	4	16	56	0	257	0
02	0	4	16	57	2	0	13
02	0	4	16	58	0	257	0
02	0	4	17	59	1	79	0
02	0	4	17	60	2	0	13
02	0	4	17	61	0	257	0
02	0	4	18	62	0	257	0
02	0	4	18	63	2	0	13
02	0	4	18	64	0	257	0
02	0	4	18	65	2	0	13
02	0	4	18	66	0	257	0
02	0	4	19	67	1	79	0
02	0	4	19	68	2	0	13
02	0	4	19	69	0	257	0
02	0	4	20	70	0	257	0
02	0	4	20	71	2	0	13
02	0	4	20	72	0	257	0
02	0	4	21	73	1	79	0
02	0	4	21	74	2	0	13
02	0	4	21	75	0	257	0
02	0	4	22	76	0	257	0
02	0	4	22	77	2	0	13
02	0	4	22	78	0	257	0
02	0	4	23	79	1	79	0
02	0	4	23	80	2	0	13
02	0	4	23	81	0	257	0
02	0	4	24	82	1	79	0
02	0	4	24	83	2	0	13
02	0	4	24	84	0	257	0
02	0	4	25	85	0	257	0
02	0	4	25	86	2	0	13
02	0	4	25	87	0	257	0
02	0	4	26	88	1	79	0
02	0	4	26	89	2	0	13
02	0	4	26	90	0	257	0
02	0	4	27	91	0	257	0
02	0	4	27	92	2	0	13
02	0	4	27	93	0	257	0
02	0	4	27	94	2	0	13
02	0	4	27	95	0	257	0
02	0	5	0	0	2	0	6
02	0	5	0	1	2	0	7
02	0	5	0	2	2	0	41
02	0	5	0	3	2	0	9
02	0	5	0	4	2	0	14
02	0	5	0	5	2	0	41
02	0	5	01	6	1	51	0
02	0	5	01	7	2	0	13
02	0	5	01	8	1	24	0
02	0	5	02	9	1	3	0
02	0	5	02	10	2	0	13
02	0	5	02	11	1	24	0
02	0	5	03	12	1	3	0
02	0	5	03	13	2	0	13
02	0	5	03	14	1	24	0
02	0	5	04	15	1	3	0
02	0	5	04	16	2	0	13
02	0	5	04	17	1	24	0
02	0	5	05	18	1	1	0
02	0	5	05	19	2	0	13
02	0	5	05	20	1	24	0
02	0	5	06	21	1	3	0
02	0	5	06	22	2	0	13
02	0	5	06	23	1	3	0
02	0	5	07	24	1	2	0
02	0	5	07	25	1	5	0
02	0	5	07	26	2	0	13
02	0	5	07	27	1	1	0
02	0	5	08	28	1	3	0
02	0	5	08	29	2	0	13
02	0	5	08	30	1	1	0
02	0	5	09	31	1	5	0
02	0	5	09	32	2	0	13
02	0	5	09	33	1	3	0
02	0	5	10	34	0	257	0
02	0	5	10	35	1	5	0
02	0	5	10	36	2	0	13
02	0	5	10	37	1	2	0
02	0	5	10	38	2	0	13
02	0	5	10	39	1	2	0
02	0	5	11	40	1	5	0
02	0	5	11	41	2	0	13
02	0	5	11	42	0	257	0
02	0	5	12	43	1	1	0
02	0	5	12	44	2	0	13
02	0	5	12	45	0	257	0
02	0	5	13	46	1	1	0
02	0	5	13	47	2	0	13
02	0	5	13	48	1	5	0
02	0	5	14	49	0	257	0
02	0	5	14	50	2	0	13
02	0	5	14	51	0	257	0
02	0	5	15	52	1	5	0
02	0	5	15	53	2	0	13
02	0	5	15	54	0	257	0
02	0	5	16	55	1	2	0
02	0	5	16	56	2	0	13
02	0	5	16	57	1	5	0
02	0	5	17	58	1	2	0
02	0	5	17	59	2	0	13
02	0	5	17	60	0	257	0
02	0	5	18	61	1	5	0
02	0	5	18	62	0	257	0
02	0	5	18	63	2	0	13
02	0	5	18	64	0	257	0
02	0	5	18	65	2	0	13
02	0	5	18	66	0	257	0
02	0	5	19	67	1	2	0
02	0	5	19	68	2	0	13
02	0	5	19	69	0	257	0
02	0	5	20	70	1	1	0
02	0	5	20	71	2	0	13
02	0	5	20	72	0	257	0
02	0	5	21	73	1	2	0
02	0	5	21	74	2	0	13
02	0	5	21	75	0	257	0
02	0	5	22	76	1	1	0
02	0	5	22	77	2	0	13
02	0	5	22	78	0	257	0
02	0	5	23	79	0	257	0
02	0	5	23	80	2	0	13
02	0	5	23	81	0	257	0
02	0	5	24	82	0	257	0
02	0	5	24	83	2	0	13
02	0	5	24	84	0	257	0
02	0	5	25	85	0	257	0
02	0	5	25	86	2	0	13
02	0	5	25	87	0	257	0
02	0	5	26	88	0	257	0
02	0	5	26	89	2	0	13
02	0	5	26	90	0	257	0
02	0	5	27	91	0	257	0
02	0	5	27	92	0	257	0
02	0	5	27	93	2	0	13
02	0	5	27	94	0	257	0
02	0	5	27	95	2	0	13
02	0	5	27	96	0	257	0
02	0	5	28	97	0	257	0
02	0	5	28	98	2	0	13
02	0	5	28	99	0	257	0
02	0	5	29	100	0	257	0
02	0	5	29	101	2	0	15
02	0	5	29	102	2	0	13
02	0	5	29	103	0	257	0
02	0	5	30	104	0	257	0
02	0	5	30	105	2	0	13
02	0	5	30	106	0	257	0
02	0	6	0	0	2	0	6
02	0	6	0	1	2	0	10
02	0	6	0	2	2	0	41
02	0	6	0	3	2	0	6
02	0	6	0	4	2	0	14
02	0	6	0	5	2	0	41
02	0	6	0	6	2	0	102
02	0	6	0	7	2	0	6
02	0	6	0	8	2	0	7
02	0	6	0	9	2	0	14
02	0	6	0	10	2	0	41
02	0	6	0	11	2	0	102
02	0	6	0	12	2	0	6
02	0	6	0	13	2	0	7
02	0	6	0	14	2	0	6
02	0	6	0	15	2	0	8
02	0	6	0	16	2	0	8
02	0	6	0	17	2	0	41
02	0	6	0	18	2	0	14
02	0	6	0	19	2	0	6
02	0	6	0	20	2	0	8
02	0	6	0	21	2	0	6
02	0	6	0	22	2	0	7
02	0	6	0	23	2	0	41
02	0	6	0	24	2	0	105
02	0	6	0	25	2	0	103
02	0	6	0	26	2	0	7
02	0	6	0	27	2	0	7
02	0	6	0	28	2	0	103
02	0	6	0	29	2	0	14
02	0	6	0	30	2	0	7
02	0	6	0	31	2	0	102
02	0	6	0	32	2	0	6
02	0	6	0	33	2	0	8
02	0	6	0	34	2	0	6
02	0	6	0	35	2	0	14
02	0	6	01	36	1	117	0
02	0	6	01	37	1	1	0
02	0	6	01	38	2	0	15
02	0	6	01	39	1	154	0
02	0	6	01	40	1	2	0
02	0	6	01	41	1	1	0
02	0	6	01	42	2	0	15
02	0	6	01	43	0	257	0
02	0	6	01	44	1	29	0
02	0	6	01	45	2	0	13
02	0	6	01	46	0	257	0
02	0	6	02	47	1	237	0
02	0	6	02	48	2	0	9
02	0	6	02	49	2	0	41
02	0	6	02	50	2	0	11
02	0	6	02	51	2	0	106
02	0	6	02	52	1	34	0
02	0	6	02	53	2	0	15
02	0	6	02	54	1	1	0
02	0	6	02	55	1	2	0
02	0	6	02	56	0	257	0
02	0	6	02	57	0	257	0
02	0	6	02	58	1	29	0
02	0	6	02	59	2	0	13
02	0	6	02	60	1	37	0
02	0	6	03	61	1	2	0
02	0	6	03	62	1	178	0
02	0	6	03	63	2	0	15
02	0	6	03	64	1	34	0
02	0	6	03	65	2	0	15
02	0	6	03	66	1	1	0
02	0	6	03	67	1	2	0
02	0	6	03	68	0	257	0
02	0	6	03	69	0	257	0
02	0	6	03	70	1	29	0
02	0	6	03	71	2	0	13
02	0	6	03	72	1	3	0
02	0	6	04	73	1	1	0
02	0	6	04	74	1	178	0
02	0	6	04	75	1	1	0
02	0	6	04	76	1	1	0
02	0	6	04	77	1	2	0
02	0	6	04	78	0	257	0
02	0	6	04	79	2	0	15
02	0	6	04	80	0	257	0
02	0	6	04	81	0	257	0
02	0	6	04	82	2	0	13
02	0	6	04	83	1	1	0
02	0	6	05	84	0	257	0
02	0	6	05	85	1	178	0
02	0	6	05	86	1	1	0
02	0	6	05	87	1	1	0
02	0	6	05	88	1	3	0
02	0	6	05	89	0	257	0
02	0	6	05	90	0	257	0
02	0	6	05	91	1	79	0
02	0	6	05	92	2	0	13
02	0	6	05	93	1	136	0
02	0	6	06	94	1	24	0
02	0	6	06	95	1	246	0
02	0	6	06	96	1	1	0
02	0	6	06	97	0	257	0
02	0	6	06	98	1	16	0
02	0	6	06	99	0	257	0
02	0	6	06	100	0	257	0
02	0	6	06	101	0	257	0
02	0	6	06	102	0	257	0
02	0	6	07	103	1	1	0
02	0	6	07	104	0	257	0
02	0	6	07	105	1	1	0
02	0	6	07	106	1	34	0
02	0	6	07	107	2	0	15
02	0	6	07	108	1	2	0
02	0	6	07	109	0	257	0
02	0	6	07	110	0	257	0
02	0	6	07	111	1	79	0
02	0	6	07	112	2	0	13
02	0	6	07	113	0	257	0
02	0	6	08	114	0	257	0
02	0	6	08	115	1	24	0
02	0	6	08	116	1	66	0
02	0	6	08	117	1	1	0
02	0	6	08	118	0	257	0
02	0	6	08	119	1	16	0
02	0	6	08	120	0	257	0
02	0	6	08	121	0	257	0
02	0	6	08	122	1	79	0
02	0	6	08	123	2	0	13
02	0	6	08	124	0	257	0
02	0	6	09	125	1	1	0
02	0	6	09	126	1	66	0
02	0	6	09	127	0	257	0
02	0	6	09	128	1	34	0
02	0	6	09	129	1	16	0
02	0	6	09	130	0	257	0
02	0	6	09	131	0	257	0
02	0	6	09	132	1	2	0
02	0	6	10	133	0	257	0
02	0	6	10	134	0	257	0
02	0	6	10	135	1	1	0
02	0	6	10	136	0	257	0
02	0	6	10	137	0	257	0
02	0	6	10	138	0	257	0
02	0	6	10	139	0	257	0
02	0	6	10	140	0	257	0
02	0	6	10	141	0	257	0
02	0	6	11	142	1	24	0
02	0	6	11	143	1	66	0
02	0	6	11	144	2	0	85
02	0	6	11	145	1	1	0
02	0	6	11	146	1	16	0
02	0	6	11	147	0	257	0
02	0	6	11	148	0	257	0
02	0	6	11	149	0	257	0
02	0	6	12	150	1	1	0
02	0	6	12	151	1	66	0
02	0	6	12	152	0	257	0
02	0	6	12	153	1	3	0
02	0	6	12	154	1	24	0
02	0	6	12	155	0	257	0
02	0	6	12	156	2	0	13
02	0	6	12	157	0	257	0
02	0	6	13	158	0	257	0
02	0	6	13	159	1	66	0
02	0	6	13	160	0	257	0
02	0	6	13	161	1	3	0
02	0	6	13	162	1	1	0
02	0	6	13	163	0	257	0
02	0	6	13	164	0	257	0
02	0	6	14	165	1	24	0
02	0	6	14	166	1	1	0
02	0	6	14	167	0	257	0
02	0	6	14	168	0	257	0
02	0	6	14	169	1	3	0
02	0	6	14	170	1	1	0
02	0	6	14	171	0	257	0
02	0	6	14	172	2	0	13
02	0	6	14	173	0	257	0
02	0	7	0	0	2	0	6
02	0	7	0	1	2	0	10
02	0	7	0	2	2	0	41
02	0	7	0	3	2	0	6
02	0	7	0	4	2	0	6
02	0	7	0	5	2	0	8
02	0	7	0	6	2	0	14
02	0	7	0	7	2	0	41
02	0	7	0	8	2	0	6
02	0	7	0	9	2	0	8
02	0	7	0	10	2	0	7
02	0	7	0	11	2	0	41
02	0	7	0	12	2	0	105
02	0	7	0	13	2	0	103
02	0	7	0	14	2	0	7
02	0	7	0	15	2	0	14
02	0	7	0	16	2	0	6
02	0	7	0	17	2	0	8
02	0	7	0	18	2	0	6
02	0	7	0	19	2	0	105
02	0	7	0	20	2	0	7
02	0	7	0	21	2	0	14
02	0	7	0	22	2	0	103
02	0	7	0	23	2	0	7
02	0	7	0	24	2	0	6
02	0	7	0	25	2	0	104
02	0	7	0	26	2	0	102
02	0	7	0	27	2	0	6
02	0	7	0	28	2	0	8
02	0	7	0	29	2	0	6
02	0	7	0	30	2	0	14
02	0	7	01	31	1	117	0
02	0	7	01	32	1	136	0
02	0	7	01	33	1	4	0
02	0	7	01	34	0	257	0
02	0	7	01	35	1	1	0
02	0	7	01	36	1	35	0
02	0	7	01	37	2	0	13
02	0	7	01	38	1	186	0
02	0	7	01	39	0	257	0
02	0	7	02	40	1	237	0
02	0	7	02	41	2	0	9
02	0	7	02	42	2	0	41
02	0	7	02	43	2	0	11
02	0	7	02	44	2	0	106
02	0	7	02	45	1	1	0
02	0	7	02	46	2	0	15
02	0	7	02	47	1	4	0
02	0	7	02	48	0	257	0
02	0	7	02	49	1	24	0
02	0	7	02	50	1	35	0
02	0	7	02	51	2	0	13
02	0	7	02	52	1	186	0
02	0	7	02	53	2	0	15
02	0	7	02	54	2	0	15
02	0	7	02	55	2	0	15
02	0	7	02	56	1	37	0
02	0	7	03	57	1	2	0
02	0	7	03	58	1	147	0
02	0	7	03	59	1	1	0
02	0	7	03	60	1	4	0
02	0	7	03	61	2	0	107
02	0	7	03	62	0	257	0
02	0	7	03	63	1	1	0
02	0	7	03	64	1	35	0
02	0	7	03	65	2	0	13
02	0	7	03	66	0	257	0
02	0	7	03	67	1	3	0
02	0	7	04	68	1	1	0
02	0	7	04	69	1	246	0
02	0	7	04	70	1	2	0
02	0	7	04	71	1	4	0
02	0	7	04	72	2	0	15
02	0	7	04	73	0	257	0
02	0	7	04	74	1	1	0
02	0	7	04	75	2	0	15
02	0	7	04	76	1	21	0
02	0	7	04	77	2	0	13
02	0	7	04	78	0	257	0
02	0	7	04	79	1	1	0
02	0	7	05	80	0	257	0
02	0	7	05	81	1	246	0
02	0	7	05	82	1	1	0
02	0	7	05	83	1	5	0
02	0	7	05	84	0	257	0
02	0	7	05	85	1	1	0
02	0	7	05	86	0	257	0
02	0	7	05	87	2	0	13
02	0	7	05	88	1	18	0
02	0	7	05	89	1	136	0
02	0	7	06	90	1	24	0
02	0	7	06	91	1	178	0
02	0	7	06	92	1	1	0
02	0	7	06	93	1	5	0
02	0	7	06	94	0	257	0
02	0	7	06	95	1	2	0
02	0	7	06	96	1	21	0
02	0	7	06	97	2	0	13
02	0	7	06	98	1	18	0
02	0	7	06	99	0	257	0
02	0	7	07	100	1	1	0
02	0	7	07	101	0	257	0
02	0	7	07	102	0	257	0
02	0	7	07	103	1	5	0
02	0	7	07	104	0	257	0
02	0	7	07	105	1	1	0
02	0	7	07	106	0	257	0
02	0	7	07	107	2	0	13
02	0	7	07	108	1	66	0
02	0	7	07	109	0	257	0
02	0	7	08	110	0	257	0
02	0	7	08	111	1	24	0
02	0	7	08	112	1	66	0
02	0	7	08	113	1	1	0
02	0	7	08	114	1	5	0
02	0	7	08	115	0	257	0
02	0	7	08	116	1	2	0
02	0	7	08	117	2	0	15
02	0	7	08	118	1	21	0
02	0	7	08	119	2	0	13
02	0	7	08	120	0	257	0
02	0	7	08	121	2	0	15
02	0	7	08	122	0	257	0
02	0	7	09	123	1	1	0
02	0	7	09	124	1	66	0
02	0	7	09	125	1	16	0
02	0	7	09	126	1	5	0
02	0	7	09	127	1	4	0
02	0	7	09	128	1	5	0
02	0	7	09	129	0	257	0
02	0	7	09	130	0	257	0
02	0	7	09	131	1	21	0
02	0	7	09	132	2	0	13
02	0	7	09	133	1	66	0
02	0	7	09	134	2	0	13
02	0	7	09	135	0	257	0
02	0	7	09	136	2	0	15
02	0	7	09	137	1	2	0
02	0	7	09	138	2	0	15
02	0	7	10	139	0	257	0
02	0	7	10	140	0	257	0
02	0	7	10	141	1	2	0
02	0	7	10	142	0	257	0
02	0	7	10	143	1	30	0
02	0	7	10	144	0	257	0
02	0	7	10	145	0	257	0
02	0	7	10	146	0	257	0
02	0	7	10	147	0	257	0
02	0	7	10	148	0	257	0
02	0	7	10	149	1	21	0
02	0	7	10	150	2	0	13
02	0	7	10	151	1	66	0
02	0	7	10	152	0	257	0
02	0	7	11	153	1	24	0
02	0	7	11	154	1	66	0
02	0	7	11	155	1	16	0
02	0	7	11	156	0	257	0
02	0	7	11	157	0	257	0
02	0	7	11	158	0	257	0
