result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	1	1	0	34	2	0	85	-1
04	1	1	0	35	2	0	86	-1
04	1	1	0	36	2	0	9	10
04	1	1	0	37	2	0	8	10
04	1	1	0	38	2	0	10	15
04	1	1	0	39	2	0	86	-1
04	1	1	0	40	2	0	167	-1
04	1	1	0	41	2	0	160	-1
04	1	1	0	42	2	0	10	15
04	1	1	0	43	2	0	8	10
04	1	1	01	44	1	6	0	-1
04	1	1	01	45	1	6	0	-1
04	1	1	01	46	1	257	0	-1
04	1	1	01	47	1	111	0	-1
04	1	1	01	48	1	141	0	-1
04	1	1	01	49	1	6	0	-1
04	1	1	01	50	1	161	0	-1
04	1	1	01	51	1	329	0	-1
04	1	1	02	52	1	6	0	-1
04	1	1	02	53	1	6	0	-1
04	1	1	02	54	1	387	0	-1
04	1	1	02	55	1	6	0	-1
04	1	1	02	56	1	92	0	-1
04	1	1	02	57	1	6	0	-1
04	1	1	02	58	1	27	0	-1
04	1	1	02	59	1	329	0	-1
04	1	1	03	60	1	8	0	-1
04	1	1	03	61	1	8	0	-1
04	1	1	03	62	1	377	0	-1
04	1	1	03	63	1	136	0	-1
04	1	1	03	64	1	143	0	-1
04	1	1	03	65	1	8	0	-1
04	1	1	03	66	1	268	0	-1
04	1	1	03	67	1	8	0	-1
04	1	1	04	68	1	8	0	-1
04	1	1	04	69	1	8	0	-1
04	1	1	04	70	0	504	0	-1
04	1	1	04	71	2	0	94	10
04	1	1	04	72	0	504	0	-1
04	1	1	04	73	1	6	0	-1
04	1	1	04	74	1	8	0	-1
04	1	1	04	75	1	61	0	-1
04	1	1	04	76	0	504	0	-1
04	1	1	04	77	1	8	0	-1
04	1	1	05	78	1	8	0	-1
04	1	1	05	79	1	8	0	-1
04	1	1	05	80	1	136	0	-1
04	1	1	05	81	1	380	0	-1
04	1	1	05	82	1	6	0	-1
04	1	1	05	83	1	8	0	-1
04	1	1	05	84	1	268	0	-1
04	1	1	05	85	0	504	0	-1
04	1	1	06	86	1	3	0	-1
04	1	1	06	87	1	1	0	-1
04	1	1	06	88	1	16	0	-1
04	1	1	06	89	1	153	0	-1
04	1	1	06	90	0	504	0	-1
04	1	1	06	91	1	3	0	-1
04	1	1	06	92	0	504	0	-1
04	1	1	06	93	1	140	0	-1
04	1	1	06	94	1	377	0	-1
04	1	1	07	95	1	24	0	-1
04	1	1	07	96	0	504	0	-1
04	1	1	07	97	0	504	0	-1
04	1	1	07	98	1	153	0	-1
04	1	1	07	99	1	143	0	-1
04	1	1	07	100	0	504	0	-1
04	1	1	07	101	1	20	0	-1
04	1	1	07	102	1	53	0	-1
04	1	1	08	103	0	504	0	-1
04	1	1	08	104	0	504	0	-1
04	1	1	08	105	1	136	0	-1
04	1	1	08	106	1	6	0	-1
04	1	1	08	107	0	504	0	-1
04	1	1	08	108	1	153	0	-1
04	1	1	08	109	1	147	0	-1
04	1	1	08	110	2	0	274	-1
04	1	1	08	111	1	6	0	-1
04	1	1	08	112	1	151	0	-1
04	1	1	09	114	0	504	0	-1
04	1	1	09	115	1	136	0	-1
04	1	1	09	116	0	504	0	-1
04	1	1	09	117	1	16	0	-1
04	1	1	09	118	1	153	0	-1
04	1	1	09	119	0	504	0	-1
04	1	1	09	120	2	0	74	10
04	1	1	09	121	1	6	0	-1
04	1	1	10	122	1	148	0	-1
04	1	1	10	123	0	504	0	-1
04	1	1	10	124	1	239	0	-1
04	1	1	10	125	2	0	88	-1
04	1	1	10	126	2	0	86	-1
04	1	1	10	127	2	0	151	-1
04	1	1	10	128	2	0	152	-1
04	1	1	10	129	2	0	6	10
04	1	1	10	130	2	0	13	10
04	1	1	10	131	2	0	11	10
04	1	1	10	132	1	377	0	-1
04	1	1	10	133	1	6	0	-1
04	1	1	10	134	1	6	0	-1
04	1	1	11	135	0	504	0	-1
04	1	1	11	136	1	148	0	-1
04	1	1	11	137	1	19	0	-1
04	1	1	11	138	1	44	0	-1
04	1	1	11	139	0	504	0	-1
04	1	1	11	140	1	2	0	-1
04	1	1	11	141	1	153	0	-1
04	1	1	11	142	1	6	0	-1
04	1	1	12	143	0	504	0	-1
04	1	1	12	144	0	504	0	-1
04	1	1	12	145	1	373	0	-1
04	1	1	12	146	2	0	199	10
04	1	1	12	147	1	146	0	-1
04	1	1	12	148	1	6	0	-1
04	1	1	12	149	0	504	0	-1
04	1	1	12	150	1	23	0	-1
04	1	1	13	151	1	148	0	-1
04	1	1	13	152	1	19	0	-1
04	1	1	13	153	1	373	0	-1
04	1	1	13	154	1	389	0	-1
04	1	1	13	155	0	504	0	-1
04	1	1	13	156	2	0	94	10
04	1	1	13	157	1	6	0	-1
04	1	1	14	158	0	504	0	-1
04	1	1	14	159	1	377	0	-1
04	1	1	14	160	0	504	0	-1
04	1	1	14	161	1	1	0	-1
04	1	1	14	162	1	257	0	-1
04	1	1	14	163	0	504	0	-1
04	1	1	14	164	1	77	0	-1
04	1	1	14	165	1	88	0	-1
04	1	1	14	166	1	5	0	-1
04	1	2	0	0	2	0	163	-1
04	1	2	0	1	2	0	86	-1
04	1	2	0	2	2	0	168	-1
04	1	2	0	3	2	0	160	-1
04	1	2	0	4	2	0	14	15
04	1	2	0	5	2	0	14	15
04	1	2	0	6	2	0	8	15
04	1	2	0	7	2	0	8	15
04	1	2	0	8	2	0	197	-1
04	1	2	0	9	2	0	87	-1
04	1	2	0	10	2	0	90	-1
04	1	2	0	11	2	0	86	-1
04	1	2	0	12	2	0	6	10
04	1	2	0	13	2	0	11	10
04	1	2	0	14	2	0	196	-1
04	1	2	0	15	2	0	89	-1
04	1	2	0	16	2	0	90	-1
04	1	2	0	17	2	0	86	-1
04	1	2	0	18	2	0	98	10
04	1	2	0	19	2	0	11	6
04	1	2	0	20	2	0	11	10
04	1	2	0	21	2	0	6	10
04	1	2	0	22	2	0	8	12
04	1	2	0	23	2	0	11	12
04	1	2	0	24	2	0	7	12
04	1	2	0	25	2	0	88	-1
04	1	2	0	26	2	0	89	-1
04	1	2	0	27	2	0	90	-1
04	1	2	0	28	2	0	86	-1
04	1	2	0	29	2	0	6	10
04	1	2	0	30	2	0	10	10
04	1	2	0	31	2	0	11	10
04	1	2	0	32	2	0	169	-1
04	1	2	0	33	2	0	170	-1
04	1	2	0	34	2	0	171	-1
04	1	2	0	35	2	0	172	-1
04	1	2	0	36	2	0	173	-1
04	1	2	0	37	2	0	6	10
04	1	2	0	38	2	0	13	10
04	1	2	0	39	2	0	14	10
04	1	2	0	40	2	0	172	-1
04	1	2	0	41	2	0	88	-1
04	1	2	0	42	2	0	6	15
04	1	2	0	43	2	0	6	15
04	1	2	0	44	2	0	13	15
04	1	2	0	45	2	0	13	15
04	1	2	0	46	2	0	169	-1
04	1	2	0	47	2	0	170	-1
04	1	2	0	48	2	0	171	-1
04	1	2	0	49	2	0	172	-1
04	1	2	0	50	2	0	173	-1
04	1	2	0	51	2	0	6	10
04	1	2	0	52	2	0	13	10
04	1	2	0	53	2	0	14	10
04	1	2	0	54	2	0	90	-1
04	1	2	0	55	2	0	86	-1
04	1	2	0	56	2	0	88	-1
04	1	2	0	57	2	0	6	10
04	1	2	0	58	2	0	10	10
04	1	2	0	59	2	0	11	5
04	1	2	0	60	2	0	99	10
04	1	2	01	61	1	363	0	-1
04	1	2	01	62	1	8	0	-1
04	1	2	01	63	1	3	0	-1
04	1	2	01	64	1	1	0	-1
04	1	2	01	65	1	46	0	-1
04	1	2	01	66	1	230	0	-1
04	1	2	01	67	1	46	0	-1
04	1	2	01	68	1	7	0	-1
04	1	2	02	69	1	41	0	-1
04	1	2	02	70	1	19	0	-1
04	1	2	02	71	2	0	164	15
04	1	2	02	72	1	3	0	-1
04	1	2	02	73	2	0	164	15
04	1	2	02	74	1	2	0	-1
04	1	2	02	75	1	46	0	-1
04	1	2	02	76	1	123	0	-1
04	1	2	02	77	2	0	203	-1
04	1	2	02	78	2	0	211	-1
04	1	2	02	79	2	0	203	-1
04	1	2	02	80	1	46	0	-1
04	1	2	02	81	1	6	0	-1
04	1	2	03	82	2	0	204	-1
04	1	2	03	83	1	41	0	-1
04	1	2	03	84	1	19	0	-1
04	1	2	03	85	1	1	0	-1
04	1	2	03	86	1	2	0	-1
04	1	2	03	87	1	46	0	-1
04	1	2	03	88	1	5	0	-1
04	1	2	03	89	1	123	0	-1
04	1	2	03	90	1	46	0	-1
04	1	2	03	91	1	120	0	-1
04	1	2	03	92	1	6	0	-1
04	1	2	04	94	1	41	0	-1
04	1	2	04	95	1	33	0	-1
04	1	2	04	96	1	3	0	-1
04	1	2	04	97	2	0	95	10
04	1	2	04	98	1	119	0	-1
04	1	2	04	99	1	46	0	-1
04	1	2	04	100	1	46	0	-1
04	1	2	04	101	1	6	0	-1
04	1	2	05	102	1	300	0	-1
04	1	2	05	103	1	33	0	-1
04	1	2	05	104	1	294	0	-1
04	1	2	05	105	1	93	0	-1
04	1	2	05	106	1	46	0	-1
04	1	2	05	107	1	5	0	-1
04	1	2	05	108	1	164	0	-1
04	1	2	05	109	1	300	0	-1
04	1	2	06	112	0	504	0	-1
04	1	2	06	113	2	0	184	15
04	1	2	06	114	2	0	184	15
04	1	2	06	115	0	504	0	-1
04	1	2	06	116	0	504	0	-1
04	1	2	06	117	0	504	0	-1
04	1	2	06	118	2	0	95	10
04	1	2	06	119	0	504	0	-1
04	1	2	06	120	0	504	0	-1
04	1	2	07	121	1	300	0	-1
04	1	2	07	122	2	0	95	10
04	1	2	07	123	1	139	0	-1
04	1	2	07	124	1	174	0	-1
04	1	2	07	125	1	93	0	-1
04	1	2	07	126	1	193	0	-1
04	1	2	07	127	1	300	0	-1
04	1	2	08	128	1	300	0	-1
04	1	2	08	129	0	504	0	-1
04	1	2	08	130	1	19	0	-1
04	1	2	08	131	0	504	0	-1
04	1	2	08	132	0	504	0	-1
04	1	2	08	133	0	504	0	-1
04	1	2	08	134	1	300	0	-1
04	1	2	09	135	0	504	0	-1
04	1	2	09	136	2	0	184	15
04	1	2	09	137	2	0	184	15
04	1	2	09	138	1	79	0	-1
04	1	2	09	139	1	174	0	-1
04	1	2	09	140	1	1	0	-1
04	1	2	09	141	1	2	0	-1
04	1	2	09	142	2	0	132	16
04	1	2	09	143	1	1	0	-1
04	1	3	0	0	2	0	197	-1
04	1	3	0	1	2	0	87	-1
04	1	3	0	2	2	0	90	-1
04	1	3	0	3	2	0	86	-1
04	1	3	0	4	2	0	6	10
04	1	3	0	5	2	0	11	10
04	1	3	0	6	2	0	196	-1
04	1	3	0	7	2	0	89	-1
04	1	3	0	8	2	0	90	-1
04	1	3	0	9	2	0	86	-1
04	1	3	0	10	2	0	6	10
04	1	3	0	11	2	0	98	10
04	1	3	0	12	2	0	11	6
04	1	3	0	13	2	0	11	10
04	1	3	0	14	2	0	8	12
04	1	3	0	15	2	0	11	12
04	1	3	0	16	2	0	7	12
04	1	3	0	17	2	0	88	-1
04	1	3	0	18	2	0	89	-1
04	1	3	0	19	2	0	90	-1
04	1	3	0	20	2	0	7	10
04	1	3	0	21	2	0	11	10
04	1	3	0	22	2	0	88	-1
04	1	3	0	23	2	0	89	-1
04	1	3	0	24	2	0	90	-1
04	1	3	0	25	2	0	86	-1
04	1	3	0	26	2	0	6	10
04	1	3	0	27	2	0	10	10
04	1	3	0	28	2	0	11	10
04	1	3	0	29	2	0	90	-1
04	1	3	0	30	2	0	86	-1
04	1	3	0	31	2	0	89	-1
04	1	3	0	32	2	0	6	10
04	1	3	0	33	2	0	10	10
04	1	3	0	34	2	0	11	5
04	1	3	0	35	2	0	99	10
04	1	3	0	36	2	0	159	-1
04	1	3	0	37	2	0	86	-1
04	1	3	0	38	2	0	8	10
04	1	3	0	39	2	0	11	10
04	1	3	0	40	2	0	7	10
04	1	3	0	41	2	0	10	10
04	1	3	0	42	2	0	8	10
04	1	3	0	43	2	0	87	-1
04	1	3	0	44	2	0	88	-1
04	1	3	0	45	2	0	89	-1
04	1	3	0	46	2	0	9	10
04	1	3	0	47	2	0	7	10
04	1	3	0	48	2	0	11	10
04	1	3	0	49	2	0	220	-1
04	1	3	0	50	2	0	228	-1
04	1	3	0	51	2	0	87	-1
04	1	3	0	52	2	0	85	-1
04	1	3	0	53	2	0	9	10
04	1	3	0	54	2	0	9	10
04	1	3	0	55	2	0	8	10
04	1	3	0	56	2	0	9	10
04	1	3	0	57	2	0	7	10
04	1	3	01	58	1	19	0	-1
04	1	3	01	59	1	294	0	-1
04	1	3	01	60	1	19	0	-1
04	1	3	01	61	1	3	0	-1
04	1	3	01	62	1	1	0	-1
04	1	3	01	63	1	24	0	-1
04	1	3	01	64	2	0	292	-1
04	1	3	01	65	1	43	0	-1
04	1	3	01	66	1	1	0	-1
04	1	3	02	67	1	1	0	-1
04	1	3	02	68	1	8	0	-1
04	1	3	02	69	1	71	0	-1
04	1	3	02	70	1	119	0	-1
04	1	3	02	71	1	3	0	-1
04	1	3	02	72	1	239	0	-1
04	1	3	02	73	2	0	88	-1
04	1	3	02	74	2	0	86	-1
04	1	3	02	75	2	0	151	-1
04	1	3	02	76	2	0	152	-1
04	1	3	02	77	2	0	6	10
04	1	3	02	78	2	0	13	10
04	1	3	02	79	2	0	11	10
04	1	3	02	80	1	50	0	-1
04	1	3	02	81	1	50	0	-1
04	1	3	03	82	1	33	0	-1
04	1	3	03	83	1	378	0	-1
04	1	3	03	84	1	266	0	-1
04	1	3	03	85	1	71	0	-1
04	1	3	03	86	1	8	0	-1
04	1	3	03	87	2	0	132	16
04	1	3	03	88	1	18	0	-1
04	1	3	03	89	2	0	74	10
04	1	3	03	90	1	108	0	-1
04	1	3	03	91	2	0	292	-1
04	1	3	03	92	1	44	0	-1
04	1	3	03	93	2	0	132	10
04	1	3	03	94	2	0	74	10
04	1	3	03	95	1	6	0	-1
04	1	3	03	96	1	120	0	-1
04	1	3	03	97	1	18	0	-1
04	1	3	04	98	1	3	0	-1
04	1	3	04	99	2	0	101	5
04	1	3	04	100	0	504	0	-1
04	1	3	04	101	1	3	0	-1
04	1	3	04	102	1	93	0	-1
04	1	3	04	103	1	6	0	-1
04	1	3	04	104	1	3	0	-1
04	1	3	04	105	1	373	0	-1
04	1	3	04	106	1	136	0	-1
04	1	3	04	107	1	66	0	-1
04	1	3	04	108	1	388	0	-1
04	1	3	05	109	1	139	0	-1
04	1	3	05	110	1	5	0	-1
04	1	3	05	111	0	504	0	-1
04	1	3	05	112	1	24	0	-1
04	1	3	05	113	1	82	0	-1
04	1	3	05	114	0	504	0	-1
04	1	3	05	115	1	257	0	-1
04	1	3	05	116	1	6	0	-1
04	1	3	05	117	1	67	0	-1
04	1	3	06	118	0	504	0	-1
04	1	3	06	119	1	71	0	-1
04	1	3	06	120	1	24	0	-1
04	1	3	06	121	2	0	132	16
04	1	3	06	122	1	2	0	-1
04	1	3	06	123	1	119	0	-1
04	1	3	06	124	2	0	292	-1
04	1	3	06	125	1	257	0	-1
04	1	3	06	126	0	504	0	-1
04	1	3	06	127	1	138	0	-1
04	1	3	06	128	2	0	208	-1
04	1	3	06	129	1	148	0	-1
04	1	3	07	131	1	3	0	-1
04	1	3	07	132	1	5	0	-1
04	1	3	07	133	0	504	0	-1
04	1	3	07	134	0	504	0	-1
04	1	3	07	135	0	504	0	-1
04	1	3	07	136	1	300	0	-1
04	1	3	07	137	2	0	74	10
04	1	3	07	138	1	24	0	-1
04	1	3	07	139	2	0	292	-1
04	1	3	07	140	2	0	132	17
04	1	3	07	141	1	24	0	-1
04	1	3	07	142	2	0	292	-1
04	1	3	07	143	1	373	0	-1
04	1	3	07	144	1	6	0	-1
04	1	3	07	145	1	6	0	-1
04	1	3	07	146	1	62	0	-1
04	1	3	08	147	1	3	0	-1
04	1	3	08	148	0	504	0	-1
04	1	3	08	149	0	504	0	-1
04	1	3	08	150	1	71	0	-1
04	1	3	08	151	1	8	0	-1
04	1	3	08	152	1	24	0	-1
04	1	3	08	153	0	504	0	-1
04	1	3	08	154	0	504	0	-1
04	1	3	08	155	2	0	140	23
04	1	3	08	156	1	373	0	-1
04	1	3	08	157	1	6	0	-1
04	1	3	08	158	0	504	0	-1
04	1	3	08	159	1	62	0	-1
04	1	3	09	160	1	16	0	-1
04	1	3	09	161	2	0	74	10
04	1	3	09	162	0	504	0	-1
04	1	3	09	163	1	6	0	-1
04	1	3	09	164	1	300	0	-1
04	1	3	09	165	1	24	0	-1
04	1	3	09	166	2	0	292	-1
04	1	3	09	167	0	504	0	-1
04	1	3	09	168	1	373	0	-1
04	1	3	09	169	0	504	0	-1
04	1	3	09	170	1	62	0	-1
04	1	3	10	172	1	16	0	-1
04	1	3	10	173	1	71	0	-1
04	1	3	10	174	0	504	0	-1
04	1	3	10	175	0	504	0	-1
04	1	3	10	176	1	24	0	-1
04	1	3	10	177	2	0	292	-1
04	1	3	10	178	2	0	132	17
04	1	3	10	179	1	257	0	-1
04	1	3	10	180	1	23	0	-1
04	1	3	10	181	0	504	0	-1
04	1	3	10	182	2	0	208	-1
04	1	3	10	183	2	0	165	9
04	1	3	10	184	1	5	0	-1
04	1	3	11	185	1	1	0	-1
04	1	3	11	186	1	300	0	-1
04	1	3	11	187	1	24	0	-1
04	1	3	11	188	2	0	292	-1
04	1	3	11	189	0	504	0	-1
04	1	3	11	190	2	0	199	10
04	1	3	11	191	1	23	0	-1
04	1	3	11	192	1	3	0	-1
04	1	3	12	193	1	8	0	-1
04	1	3	12	194	0	504	0	-1
04	1	3	12	195	1	24	0	-1
04	1	3	12	196	2	0	292	-1
04	1	3	12	197	1	373	0	-1
04	1	3	12	198	0	504	0	-1
04	1	3	13	199	0	504	0	-1
04	1	3	13	200	1	300	0	-1
04	1	3	13	201	0	504	0	-1
04	1	3	13	202	1	257	0	-1
04	1	3	13	203	1	23	0	-1
04	1	3	14	204	1	1	0	-1
04	1	3	14	205	1	5	0	-1
04	1	3	14	206	1	120	0	-1
04	1	3	14	207	0	504	0	-1
04	1	3	14	208	1	5	0	-1
04	1	3	14	209	1	300	0	-1
04	1	3	14	210	0	504	0	-1
04	1	3	14	211	1	2	0	-1
04	1	3	14	212	0	504	0	-1
04	1	3	14	213	0	504	0	-1
04	1	3	14	214	1	23	0	-1
04	1	3	15	215	1	8	0	-1
04	1	3	15	216	0	504	0	-1
04	1	3	15	217	1	24	0	-1
04	1	3	15	218	2	0	292	-1
04	1	3	15	219	1	257	0	-1
04	1	3	15	220	2	0	199	10
04	1	3	15	221	2	0	132	10
04	1	3	15	222	0	504	0	-1
04	1	3	15	223	1	164	0	-1
04	1	3	16	224	1	20	0	-1
04	1	3	16	225	1	24	0	-1
04	1	3	16	226	2	0	292	-1
04	1	3	16	227	1	257	0	-1
04	1	3	16	228	0	504	0	-1
04	1	3	17	229	1	82	0	-1
04	1	3	17	230	2	0	74	10
04	1	3	17	231	1	24	0	-1
04	1	3	17	232	2	0	292	-1
04	1	3	17	233	2	0	132	17
04	1	3	17	234	1	257	0	-1
04	1	3	17	235	2	0	132	10
04	1	3	18	236	0	504	0	-1
04	1	3	18	237	1	24	0	-1
04	1	3	18	238	2	0	292	-1
04	1	3	18	239	1	257	0	-1
04	1	3	19	240	1	20	0	-1
04	1	3	19	241	0	504	0	-1
04	1	3	19	242	0	504	0	-1
04	1	3	20	243	1	20	0	-1
04	1	3	20	244	1	24	0	-1
04	1	3	20	245	2	0	292	-1
04	1	3	20	246	1	24	0	-1
04	1	3	20	247	2	0	292	-1
04	1	3	20	248	2	0	132	17
04	1	3	20	249	1	257	0	-1
04	1	3	20	250	1	265	0	-1
04	1	3	20	251	2	0	84	-1
04	1	3	20	252	2	0	85	-1
04	1	3	20	253	2	0	151	-1
04	1	3	20	254	2	0	152	-1
04	1	3	20	255	2	0	10	10
04	1	3	20	256	2	0	14	10
04	1	3	20	257	2	0	8	10
04	1	3	21	258	1	150	0	-1
04	1	3	21	259	2	0	74	10
04	1	3	21	260	1	5	0	-1
04	1	3	22	261	1	5	0	-1
04	1	3	22	262	0	504	0	-1
04	1	3	23	263	1	5	0	-1
04	1	3	23	264	2	0	158	10
04	1	3	23	265	1	24	0	-1
04	1	3	23	266	2	0	292	-1
04	1	3	23	267	2	0	132	17
04	1	3	24	268	1	284	0	-1
04	1	3	24	269	2	0	74	10
04	1	3	24	270	1	24	0	-1
04	1	3	24	271	2	0	292	-1
04	1	3	25	272	1	150	0	-1
04	1	3	25	273	2	0	74	10
04	1	3	25	274	1	24	0	-1
04	1	3	25	275	2	0	292	-1
04	1	3	25	276	2	0	132	17
04	1	3	26	277	1	284	0	-1
04	1	3	26	278	1	24	0	-1
04	1	3	26	279	2	0	292	-1
04	1	3	26	280	2	0	132	17
04	1	3	27	281	1	5	0	-1
04	1	3	27	282	1	24	0	-1
04	1	3	27	283	2	0	292	-1
04	1	3	27	284	2	0	132	17
04	1	3	27	285	1	2	0	-1
04	1	3	27	286	2	0	74	10
04	1	3	27	287	0	504	0	-1
04	1	3	28	288	0	504	0	-1
04	1	3	28	289	1	24	0	-1
04	1	3	28	290	2	0	292	-1
04	1	3	28	291	2	0	165	10
04	1	3	29	292	1	5	0	-1
04	1	3	29	293	2	0	158	10
04	1	3	29	294	2	0	74	10
04	1	3	29	295	1	24	0	-1
04	1	3	29	296	2	0	292	-1
04	1	4	0	0	2	0	88	-1
04	1	4	0	1	2	0	86	-1
