result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
17	0	0	06	155	0	504	0	-1
17	0	0	06	156	1	357	0	-1
17	0	0	06	157	0	504	0	-1
17	0	0	06	158	2	0	234	-1
17	0	0	06	159	2	0	165	25
17	0	0	07	160	0	504	0	-1
17	0	0	07	161	2	0	119	25
17	0	0	07	162	0	504	0	-1
17	0	0	07	163	0	504	0	-1
17	0	0	07	164	0	504	0	-1
17	0	0	07	165	1	300	0	-1
17	0	0	08	166	1	139	0	-1
17	0	0	08	167	0	504	0	-1
17	0	0	08	168	1	732	0	-1
17	0	0	08	169	1	357	0	-1
17	0	0	08	170	2	0	624	-1
17	0	0	08	171	1	133	0	-1
17	0	0	08	172	2	0	192	20
17	0	0	08	173	2	0	624	-1
17	0	0	08	174	0	504	0	-1
17	0	0	09	175	0	504	0	-1
17	0	0	09	176	1	567	0	-1
17	0	0	09	177	1	732	0	-1
17	0	0	09	178	2	0	154	-1
17	0	0	09	179	1	357	0	-1
17	0	0	09	180	2	0	624	-1
17	0	0	09	181	1	133	0	-1
17	0	0	09	182	2	0	158	25
17	0	0	09	183	2	0	192	20
17	0	0	09	184	2	0	624	-1
17	0	0	09	185	1	706	0	-1
17	0	0	09	186	2	0	329	-1
17	0	1	0	0	2	0	159	-1
17	0	1	0	1	2	0	8	15
17	0	1	0	2	2	0	14	20
17	0	1	0	3	2	0	11	20
17	0	1	0	4	2	0	111	25
17	0	1	0	5	2	0	111	25
17	0	1	0	6	2	0	13	10
17	0	1	0	7	2	0	160	-1
17	0	1	0	8	2	0	89	-1
17	0	1	0	9	2	0	147	-1
17	0	1	0	10	2	0	146	-1
17	0	1	0	11	2	0	6	50
17	0	1	0	12	2	0	6	50
17	0	1	0	13	2	0	116	50
17	0	1	0	14	2	0	116	50
17	0	1	0	15	2	0	160	-1
17	0	1	0	16	2	0	89	-1
17	0	1	0	17	2	0	147	-1
17	0	1	0	18	2	0	146	-1
17	0	1	0	19	2	0	6	50
17	0	1	0	20	2	0	6	50
17	0	1	0	21	2	0	116	50
17	0	1	0	22	2	0	116	50
17	0	1	0	23	2	0	160	-1
17	0	1	0	24	2	0	89	-1
17	0	1	0	25	2	0	147	-1
17	0	1	0	26	2	0	146	-1
17	0	1	0	27	2	0	6	50
17	0	1	0	28	2	0	6	50
17	0	1	0	29	2	0	116	50
17	0	1	0	30	2	0	116	50
17	0	1	0	31	2	0	160	-1
17	0	1	0	32	2	0	89	-1
17	0	1	0	33	2	0	147	-1
17	0	1	0	34	2	0	146	-1
17	0	1	0	35	2	0	6	50
17	0	1	0	36	2	0	6	50
17	0	1	0	37	2	0	116	50
17	0	1	0	38	2	0	116	50
17	0	1	0	39	2	0	88	-1
17	0	1	0	40	2	0	167	-1
17	0	1	0	41	2	0	86	-1
17	0	1	0	42	2	0	148	-1
17	0	1	0	43	2	0	6	20
17	0	1	0	44	2	0	6	10
17	0	1	0	45	2	0	8	15
17	0	1	0	46	2	0	8	15
17	0	1	0	47	2	0	11	20
17	0	1	0	48	2	0	11	15
17	0	1	0	49	2	0	8	10
17	0	1	0	50	2	0	7	10
17	0	1	0	51	2	0	10	15
17	0	1	0	52	2	0	88	-1
17	0	1	0	53	2	0	146	-1
17	0	1	0	54	2	0	147	-1
17	0	1	0	55	2	0	623	-1
17	0	1	0	56	2	0	435	-1
17	0	1	0	57	2	0	8	20
17	0	1	0	58	2	0	6	10
17	0	1	0	59	2	0	276	25
17	0	1	0	60	2	0	7	10
17	0	1	0	61	2	0	11	20
17	0	1	0	62	2	0	8	10
17	0	1	0	63	2	0	7	10
17	0	1	0	64	2	0	10	10
17	0	1	0	65	2	0	160	-1
17	0	1	0	66	2	0	444	-1
17	0	1	0	67	2	0	145	-1
17	0	1	0	68	2	0	90	-1
17	0	1	0	69	2	0	8	20
17	0	1	0	70	2	0	9	20
17	0	1	0	71	2	0	9	20
17	0	1	0	72	2	0	116	20
17	0	1	0	73	2	0	7	10
17	0	1	0	74	2	0	10	10
17	0	1	01	75	2	0	625	-1
17	0	1	01	76	1	314	0	-1
17	0	1	01	77	1	34	0	-1
17	0	1	01	78	1	381	0	-1
17	0	1	01	79	1	5	0	-1
17	0	1	01	80	1	34	0	-1
17	0	1	01	81	1	20	0	-1
17	0	1	01	82	1	92	0	-1
17	0	1	01	83	1	351	0	-1
17	0	1	01	84	2	0	624	-1
17	0	1	01	85	1	555	0	-1
17	0	1	01	86	2	0	192	20
17	0	1	01	87	2	0	192	20
17	0	1	01	88	2	0	624	-1
17	0	1	01	89	1	88	0	-1
17	0	1	02	90	2	0	625	-1
17	0	1	02	91	2	0	309	41
17	0	1	02	92	1	314	0	-1
17	0	1	02	93	2	0	625	-1
17	0	1	02	94	2	0	309	41
17	0	1	02	95	1	314	0	-1
17	0	1	02	96	2	0	625	-1
17	0	1	02	97	2	0	309	41
17	0	1	02	98	1	598	0	-1
17	0	1	02	99	2	0	172	-1
17	0	1	02	100	2	0	213	-1
17	0	1	02	101	2	0	151	-1
17	0	1	02	102	2	0	147	-1
17	0	1	02	103	2	0	154	-1
17	0	1	02	104	2	0	359	-1
17	0	1	02	105	1	34	0	-1
17	0	1	02	106	1	555	0	-1
17	0	1	02	107	2	0	194	15
17	0	1	02	108	1	381	0	-1
17	0	1	02	109	1	34	0	-1
17	0	1	02	110	1	300	0	-1
17	0	1	02	111	1	20	0	-1
17	0	1	02	112	1	92	0	-1
17	0	1	02	113	2	0	154	-1
17	0	1	02	114	1	600	0	-1
17	0	1	02	115	2	0	191	50
17	0	1	02	116	2	0	624	-1
17	0	1	02	117	1	706	0	-1
17	0	1	03	118	2	0	625	-1
17	0	1	03	119	1	43	0	-1
17	0	1	03	120	2	0	154	-1
17	0	1	03	121	2	0	625	-1
17	0	1	03	122	1	58	0	-1
17	0	1	03	123	2	0	154	-1
17	0	1	03	124	2	0	625	-1
17	0	1	03	125	1	58	0	-1
17	0	1	03	126	2	0	194	15
17	0	1	03	127	2	0	266	15
17	0	1	03	128	1	106	0	-1
17	0	1	03	129	2	0	316	15
17	0	1	03	130	2	0	316	15
17	0	1	03	131	1	34	0	-1
17	0	1	03	132	1	20	0	-1
17	0	1	03	133	1	20	0	-1
17	0	1	03	134	1	20	0	-1
17	0	1	03	135	1	236	0	-1
17	0	1	03	136	2	0	154	-1
17	0	1	03	137	1	600	0	-1
17	0	1	03	138	2	0	191	50
17	0	1	03	139	2	0	191	50
17	0	1	03	140	2	0	624	-1
17	0	1	03	141	1	329	0	-1
17	0	1	03	142	1	458	0	-1
17	0	1	04	145	2	0	625	-1
17	0	1	04	146	1	58	0	-1
17	0	1	04	147	2	0	194	15
17	0	1	04	148	1	106	0	-1
17	0	1	04	150	2	0	298	-1
17	0	1	04	154	1	20	0	-1
17	0	1	04	155	1	34	0	-1
17	0	1	04	156	1	20	0	-1
17	0	1	04	157	1	93	0	-1
17	0	1	04	158	2	0	154	-1
17	0	1	04	159	2	0	624	-1
17	0	1	04	160	0	504	0	-1
17	0	1	05	161	2	0	625	-1
17	0	1	05	162	0	504	0	-1
17	0	1	05	163	2	0	138	10
17	0	1	05	164	1	397	0	-1
17	0	1	05	165	1	381	0	-1
17	0	1	05	166	1	20	0	-1
17	0	1	05	167	0	504	0	-1
17	0	1	05	168	1	34	0	-1
17	0	1	05	169	1	20	0	-1
17	0	1	05	170	1	34	0	-1
17	0	1	05	171	1	93	0	-1
17	0	1	05	172	1	93	0	-1
17	0	1	05	173	2	0	154	-1
17	0	1	05	174	2	0	624	-1
17	0	1	05	175	0	504	0	-1
17	0	1	06	177	2	0	625	-1
17	0	1	06	178	1	58	0	-1
17	0	1	06	179	2	0	625	-1
17	0	1	06	180	1	58	0	-1
17	0	1	06	181	2	0	194	15
17	0	1	06	182	2	0	154	-1
17	0	1	06	183	1	106	0	-1
17	0	1	06	184	2	0	298	-1
17	0	1	06	185	1	106	0	-1
17	0	1	06	186	1	20	0	-1
17	0	1	06	187	1	34	0	-1
17	0	1	06	188	1	381	0	-1
17	0	1	06	191	1	300	0	-1
17	0	1	06	193	1	93	0	-1
17	0	1	06	194	2	0	624	-1
17	0	1	06	195	1	555	0	-1
17	0	1	06	196	2	0	624	-1
17	0	1	06	197	1	555	0	-1
17	0	1	07	200	2	0	625	-1
17	0	1	07	201	1	5	0	-1
17	0	1	07	202	2	0	194	15
17	0	1	07	203	2	0	266	15
17	0	1	07	204	1	397	0	-1
17	0	1	07	205	2	0	316	15
17	0	1	07	209	0	504	0	-1
17	0	1	07	210	2	0	254	15
17	0	1	07	211	1	20	0	-1
17	0	1	07	212	1	34	0	-1
17	0	1	07	213	1	93	0	-1
17	0	1	07	214	2	0	154	-1
17	0	1	07	215	2	0	624	-1
17	0	1	07	216	1	555	0	-1
17	0	1	08	219	2	0	625	-1
17	0	1	08	220	1	5	0	-1
17	0	1	08	221	1	397	0	-1
17	0	1	08	222	2	0	316	15
17	0	1	08	223	1	20	0	-1
17	0	1	08	224	0	504	0	-1
17	0	1	08	225	1	481	0	-1
17	0	1	08	226	2	0	191	50
17	0	1	08	227	2	0	191	50
17	0	1	08	228	2	0	624	-1
17	0	1	08	229	0	504	0	-1
17	0	1	08	230	1	300	0	-1
17	0	2	0	0	2	0	86	-1
17	0	2	0	1	2	0	350	-1
17	0	2	0	2	2	0	84	-1
17	0	2	0	3	2	0	8	10
17	0	2	0	4	2	0	8	10
17	0	2	0	5	2	0	8	15
17	0	2	0	6	2	0	7	10
17	0	2	0	7	2	0	8	20
17	0	2	0	8	2	0	8	10
17	0	2	0	9	2	0	189	20
17	0	2	0	10	2	0	189	20
17	0	2	0	11	2	0	7	10
17	0	2	0	12	2	0	10	10
17	0	2	0	13	2	0	626	-1
17	0	2	0	14	2	0	163	-1
17	0	2	0	15	2	0	622	-1
17	0	2	0	16	2	0	146	-1
17	0	2	0	17	2	0	147	-1
17	0	2	0	18	2	0	13	20
17	0	2	0	19	2	0	112	15
17	0	2	0	20	2	0	6	20
17	0	2	0	21	2	0	6	20
17	0	2	0	22	2	0	6	20
17	0	2	0	23	2	0	6	10
17	0	2	0	24	2	0	7	10
17	0	2	0	25	2	0	10	10
17	0	2	0	26	2	0	622	-1
17	0	2	0	27	2	0	623	-1
17	0	2	0	28	2	0	146	-1
17	0	2	0	29	2	0	149	-1
17	0	2	0	30	2	0	627	-1
17	0	2	0	31	2	0	6	10
17	0	2	0	32	2	0	6	10
17	0	2	0	33	2	0	11	25
17	0	2	0	34	2	0	8	10
17	0	2	0	35	2	0	13	25
17	0	2	0	36	2	0	7	10
17	0	2	0	37	2	0	10	10
17	0	2	0	38	2	0	86	-1
17	0	2	0	39	2	0	159	-1
17	0	2	0	40	2	0	8	15
17	0	2	0	41	2	0	14	20
17	0	2	0	42	2	0	11	20
17	0	2	0	43	2	0	111	25
17	0	2	0	44	2	0	111	25
17	0	2	0	45	2	0	13	10
17	0	2	0	46	2	0	89	-1
17	0	2	0	47	2	0	88	-1
17	0	2	0	48	2	0	196	-1
17	0	2	0	49	2	0	86	-1
17	0	2	0	50	2	0	148	-1
17	0	2	0	51	2	0	6	20
17	0	2	0	52	2	0	6	10
17	0	2	0	53	2	0	8	15
17	0	2	0	54	2	0	8	15
17	0	2	0	55	2	0	11	20
17	0	2	0	56	2	0	11	15
17	0	2	0	57	2	0	8	10
17	0	2	0	58	2	0	7	10
17	0	2	0	59	2	0	10	10
17	0	2	0	60	2	0	628	-1
17	0	2	0	61	2	0	623	-1
17	0	2	0	62	2	0	88	-1
17	0	2	0	63	2	0	146	-1
17	0	2	0	64	2	0	622	-1
17	0	2	0	65	2	0	8	20
17	0	2	0	66	2	0	6	10
17	0	2	0	67	2	0	276	25
17	0	2	0	68	2	0	7	10
17	0	2	0	69	2	0	11	20
17	0	2	0	70	2	0	8	10
17	0	2	0	71	2	0	7	10
17	0	2	0	72	2	0	10	10
17	0	2	0	73	2	0	145	-1
17	0	2	0	74	2	0	228	-1
17	0	2	0	75	2	0	220	-1
17	0	2	0	76	2	0	8	10
17	0	2	0	77	2	0	9	10
17	0	2	0	78	2	0	7	15
17	0	2	0	79	2	0	7	10
17	0	2	0	80	2	0	9	10
17	0	2	0	81	2	0	8	10
17	0	2	0	82	2	0	8	20
17	0	2	0	83	2	0	8	10
17	0	2	0	84	2	0	7	10
17	0	2	0	85	2	0	10	10
17	0	2	0	86	2	0	444	-1
17	0	2	0	87	2	0	160	-1
17	0	2	0	88	2	0	145	-1
17	0	2	0	89	2	0	167	-1
17	0	2	0	90	2	0	8	20
17	0	2	0	91	2	0	9	20
17	0	2	0	92	2	0	9	20
17	0	2	0	93	2	0	104	10
17	0	2	0	94	2	0	8	10
17	0	2	0	95	2	0	7	10
17	0	2	0	96	2	0	10	16
17	0	2	01	97	1	734	0	-1
17	0	2	01	98	2	0	292	-1
17	0	2	01	99	2	0	629	-1
17	0	2	01	100	2	0	140	14
17	0	2	01	101	1	387	0	-1
17	0	2	01	102	2	0	140	12
17	0	2	01	103	1	314	0	-1
17	0	2	01	104	1	314	0	-1
17	0	2	01	105	2	0	154	-1
17	0	2	01	106	2	0	140	18
17	0	2	01	107	1	547	0	-1
17	0	2	01	108	1	540	0	-1
17	0	2	01	109	2	0	630	-1
17	0	2	01	110	1	81	0	-1
17	0	2	01	111	2	0	624	-1
17	0	2	01	112	1	704	0	-1
17	0	2	01	113	2	0	192	20
17	0	2	02	114	2	0	445	34
17	0	2	02	115	1	723	0	-1
17	0	2	02	116	2	0	292	-1
17	0	2	02	117	2	0	157	-1
17	0	2	02	118	2	0	629	-1
17	0	2	02	119	1	647	0	-1
17	0	2	02	120	2	0	178	11
17	0	2	02	121	2	0	178	11
17	0	2	02	122	2	0	178	11
17	0	2	02	123	1	348	0	-1
17	0	2	02	124	2	0	309	36
17	0	2	02	125	1	314	0	-1
17	0	2	02	126	1	314	0	-1
17	0	2	02	127	2	0	309	16
17	0	2	02	128	1	5	0	-1
17	0	2	02	129	2	0	194	15
17	0	2	02	130	1	173	0	-1
17	0	2	02	131	1	489	0	-1
17	0	2	02	132	2	0	630	-1
17	0	2	02	133	1	516	0	-1
17	0	2	02	134	2	0	624	-1
17	0	2	02	135	1	133	0	-1
17	0	2	02	136	2	0	192	20
17	0	2	02	137	2	0	624	-1
17	0	2	02	138	1	300	0	-1
17	0	2	02	139	2	0	158	25
17	0	2	02	140	2	0	192	20
17	0	2	02	141	2	0	192	20
17	0	2	02	142	2	0	624	-1
17	0	2	02	143	0	504	0	-1
17	0	2	03	144	2	0	445	34
17	0	2	03	145	1	143	0	-1
17	0	2	03	146	1	143	0	-1
17	0	2	03	147	2	0	629	-1
17	0	2	03	148	1	277	0	-1
17	0	2	03	149	2	0	140	12
17	0	2	03	150	1	5	0	-1
17	0	2	03	151	0	504	0	-1
17	0	2	03	152	0	504	0	-1
17	0	2	03	153	1	92	0	-1
17	0	2	03	154	1	663	0	-1
17	0	2	03	155	1	351	0	-1
17	0	2	03	156	2	0	630	-1
17	0	2	03	157	1	428	0	-1
17	0	2	03	158	2	0	624	-1
17	0	2	03	159	1	300	0	-1
17	0	2	03	160	2	0	192	20
17	0	2	03	161	2	0	624	-1
17	0	2	03	162	1	300	0	-1
17	0	2	04	163	2	0	445	34
17	0	2	04	164	1	143	0	-1
17	0	2	04	165	2	0	629	-1
17	0	2	04	166	1	632	0	-1
17	0	2	04	167	2	0	140	12
17	0	2	04	168	2	0	309	47
17	0	2	04	169	1	314	0	-1
17	0	2	04	170	1	314	0	-1
17	0	2	04	171	1	314	0	-1
17	0	2	04	172	1	5	0	-1
17	0	2	04	173	2	0	194	15
17	0	2	04	174	1	236	0	-1
17	0	2	04	175	2	0	265	30
17	0	2	04	176	0	504	0	-1
17	0	2	04	177	2	0	630	-1
17	0	2	04	178	1	250	0	-1
17	0	2	04	179	2	0	624	-1
17	0	2	04	180	1	300	0	-1
17	0	2	05	181	2	0	445	34
17	0	2	05	182	1	723	0	-1
17	0	2	05	183	2	0	292	-1
17	0	2	05	184	2	0	157	-1
17	0	2	05	185	0	504	0	-1
17	0	2	05	186	2	0	629	-1
17	0	2	05	187	0	504	0	-1
17	0	2	05	188	2	0	140	12
17	0	2	05	189	2	0	309	54
17	0	2	05	190	1	535	0	-1
17	0	2	05	191	1	535	0	-1
17	0	2	05	192	1	300	0	-1
17	0	2	05	193	1	535	0	-1
17	0	2	05	194	1	5	0	-1
17	0	2	05	195	1	236	0	-1
17	0	2	05	196	2	0	265	30
17	0	2	05	197	1	663	0	-1
17	0	2	05	198	2	0	630	-1
17	0	2	05	199	1	428	0	-1
17	0	2	05	200	2	0	631	-1
17	0	2	05	201	2	0	624	-1
17	0	2	05	202	1	706	0	-1
17	0	2	05	203	2	0	624	-1
17	0	2	05	204	0	504	0	-1
17	0	2	06	206	2	0	445	34
17	0	2	06	207	1	143	0	-1
17	0	2	06	208	1	143	0	-1
17	0	2	06	209	2	0	629	-1
17	0	2	06	210	2	0	140	14
17	0	2	06	211	1	632	0	-1
17	0	2	06	212	1	535	0	-1
17	0	2	06	213	2	0	178	11
17	0	2	06	214	2	0	141	15
17	0	2	06	215	1	598	0	-1
17	0	2	06	216	2	0	172	-1
17	0	2	06	217	2	0	213	-1
17	0	2	06	218	2	0	151	-1
17	0	2	06	219	2	0	147	-1
17	0	2	06	220	2	0	359	-1
17	0	2	06	221	2	0	140	18
17	0	2	06	222	1	92	0	-1
17	0	2	06	223	2	0	265	39
17	0	2	06	224	1	663	0	-1
17	0	2	06	225	2	0	630	-1
17	0	2	06	226	1	428	0	-1
17	0	2	06	227	2	0	630	-1
17	0	2	06	228	1	250	0	-1
17	0	2	06	229	2	0	624	-1
17	0	2	06	230	1	706	0	-1
17	0	2	07	233	2	0	445	34
17	0	2	07	234	1	143	0	-1
17	0	2	07	235	2	0	629	-1
17	0	2	07	236	2	0	140	14
17	0	2	07	237	1	593	0	-1
17	0	2	07	238	2	0	178	11
17	0	2	07	239	2	0	178	11
17	0	2	07	240	1	535	0	-1
17	0	2	07	241	2	0	141	15
17	0	2	07	242	2	0	632	-1
17	0	2	07	243	1	535	0	-1
17	0	2	07	244	2	0	141	15
17	0	2	07	245	1	19	0	-1
17	0	2	07	246	2	0	178	11
17	0	2	07	247	1	115	0	-1
17	0	2	07	248	2	0	154	-1
17	0	2	07	249	1	5	0	-1
17	0	2	07	250	2	0	154	-1
17	0	2	07	251	1	397	0	-1
17	0	2	07	252	2	0	298	-1
17	0	2	07	255	2	0	178	15
17	0	2	07	256	1	133	0	-1
17	0	2	07	257	0	504	0	-1
17	0	2	07	258	2	0	390	15
17	0	2	07	259	2	0	265	44
17	0	2	07	260	0	504	0	-1
17	0	2	07	261	2	0	630	-1
17	0	2	07	262	1	428	0	-1
17	0	2	07	263	2	0	624	-1
17	0	2	07	264	0	504	0	-1
17	0	2	08	265	2	0	445	34
17	0	2	08	266	1	143	0	-1
17	0	2	08	267	0	504	0	-1
17	0	2	08	268	2	0	629	-1
17	0	2	08	269	2	0	140	14
17	0	2	08	270	0	504	0	-1
17	0	2	08	271	2	0	629	-1
17	0	2	08	272	1	632	0	-1
17	0	2	08	273	2	0	141	15
17	0	2	08	274	2	0	140	12
17	0	2	08	275	0	504	0	-1
17	0	2	08	276	1	58	0	-1
17	0	2	08	277	1	397	0	-1
17	0	2	08	278	2	0	316	15
17	0	2	08	279	1	92	0	-1
17	0	2	08	280	2	0	265	44
17	0	2	08	281	1	663	0	-1
17	0	2	08	282	2	0	630	-1
17	0	2	08	283	1	428	0	-1
17	0	2	08	284	2	0	631	-1
17	0	2	08	285	2	0	624	-1
17	0	2	08	286	1	706	0	-1
17	0	2	08	287	2	0	624	-1
17	0	2	08	288	0	504	0	-1
17	0	2	09	290	2	0	445	34
17	0	2	09	291	1	723	0	-1
17	0	2	09	292	2	0	292	-1
17	0	2	09	293	2	0	157	-1
17	0	2	09	294	2	0	629	-1
17	0	2	09	295	0	504	0	-1
17	0	2	09	296	2	0	141	15
17	0	2	09	297	2	0	140	14
17	0	2	09	298	2	0	140	12
17	0	2	09	299	1	387	0	-1
17	0	2	09	300	1	314	0	-1
17	0	2	09	301	0	504	0	-1
17	0	2	09	302	1	106	0	-1
17	0	2	09	303	0	504	0	-1
17	0	2	09	304	1	515	0	-1
17	0	2	09	305	2	0	265	47
17	0	2	09	306	1	663	0	-1
17	0	2	09	307	2	0	630	-1
17	0	2	09	308	1	428	0	-1
17	0	2	09	309	2	0	624	-1
17	0	2	09	310	0	504	0	-1
17	0	2	09	311	2	0	133	10
17	0	2	09	312	2	0	153	10
17	0	2	09	313	1	428	0	-1
17	0	2	09	314	2	0	331	10
17	0	2	10	316	2	0	445	34
17	0	2	10	317	1	143	0	-1
17	0	2	10	318	1	143	0	-1
17	0	2	10	319	2	0	629	-1
17	0	2	10	320	1	632	0	-1
17	0	2	10	321	0	504	0	-1
17	0	2	10	322	1	58	0	-1
17	0	2	10	323	1	5	0	-1
17	0	2	10	324	2	0	266	15
17	0	2	10	325	1	106	0	-1
17	0	2	10	326	1	300	0	-1
17	0	2	10	327	2	0	266	15
17	0	2	10	328	1	397	0	-1
17	0	2	10	329	1	378	0	-1
17	0	2	10	330	2	0	140	16
17	0	2	10	331	2	0	265	49
17	0	2	10	332	0	504	0	-1
17	0	2	10	333	2	0	630	-1
17	0	2	10	334	1	428	0	-1
17	0	2	10	335	2	0	630	-1
17	0	2	10	336	0	504	0	-1
17	0	2	10	337	2	0	624	-1
17	0	2	10	338	1	742	0	-1
17	0	2	10	339	1	124	0	-1
17	0	2	11	342	2	0	445	34
17	0	2	11	343	0	504	0	-1
17	0	2	11	344	2	0	141	15
17	0	2	11	345	2	0	629	-1
17	0	2	11	346	2	0	140	14
17	0	2	11	347	0	504	0	-1
17	0	2	11	348	2	0	140	12
17	0	2	11	349	2	0	309	28
17	0	2	11	350	1	19	0	-1
17	0	2	11	351	2	0	178	11
17	0	2	11	352	2	0	140	12
17	0	2	11	353	0	504	0	-1
17	0	2	11	354	1	58	0	-1
17	0	2	11	355	1	106	0	-1
