result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	0	22	7	1	0	18	0
01	0	22	8	1	0	18	0
01	0	22	9	1	0	18	0
01	0	22	10	1	0	18	0
01	0	22	11	0	23	0	0
01	0	22	12	1	0	18	0
01	0	22	13	0	23	0	0
01	0	22	14	1	0	18	0
01	0	22	15	0	23	0	0
01	0	22	16	1	0	18	0
01	0	22	17	1	0	18	0
01	0	23	0	0	24	0	0
01	0	23	1	0	24	0	0
01	0	23	2	0	24	0	0
01	0	23	3	0	24	0	0
01	0	23	4	1	0	18	0
01	0	23	5	1	0	18	0
01	0	23	6	1	0	18	0
01	0	23	7	1	0	18	0
01	0	23	8	1	0	18	0
01	0	23	9	1	0	18	0
01	0	23	10	1	0	18	0
01	0	23	11	0	24	0	0
01	0	23	12	1	0	18	0
01	0	23	13	0	24	0	0
01	0	23	14	1	0	18	0
01	0	23	15	0	24	0	0
01	0	23	16	1	0	18	0
01	0	23	17	1	0	18	0
01	0	23	18	1	0	18	0
01	0	24	0	0	25	0	0
01	0	24	1	0	25	0	0
01	0	24	2	0	25	0	0
01	0	24	3	0	25	0	0
01	0	24	4	1	0	18	0
01	0	24	5	1	0	18	0
01	0	24	6	1	0	18	0
01	0	24	7	1	0	18	0
01	0	24	8	1	0	18	0
01	0	24	9	1	0	18	0
01	0	24	10	1	0	18	0
01	0	24	11	0	25	0	0
01	0	24	12	1	0	18	0
01	0	24	13	0	25	0	0
01	0	24	14	1	0	18	0
01	0	24	15	0	25	0	0
01	0	24	16	1	0	18	0
01	0	24	17	0	25	0	0
01	0	24	18	1	0	18	0
01	0	24	19	0	25	0	0
01	0	24	20	1	0	18	0
01	0	24	21	1	0	18	0
01	0	25	0	0	26	0	0
01	0	25	1	0	26	0	0
01	0	25	2	0	26	0	0
01	0	25	3	0	26	0	0
01	0	25	4	1	0	18	0
01	0	25	5	1	0	18	0
01	0	25	6	1	0	18	0
01	0	25	7	1	0	18	0
01	0	25	8	1	0	18	0
01	0	25	9	1	0	18	0
01	0	25	10	1	0	18	0
01	0	25	11	0	26	0	0
01	0	25	12	1	0	18	0
01	0	25	13	0	26	0	0
01	0	25	14	1	0	18	0
01	0	25	15	1	0	18	0
01	0	25	16	0	26	0	0
01	0	25	17	1	0	18	0
01	0	25	18	0	26	0	0
01	0	25	19	1	0	18	0
01	0	25	20	1	0	18	0
01	0	25	21	1	0	18	0
01	0	26	0	0	27	0	0
01	0	26	1	0	27	0	0
01	0	26	2	0	27	0	0
01	0	26	3	1	0	18	0
01	0	26	4	1	0	18	0
01	0	26	5	1	0	18	0
01	0	26	6	1	0	18	0
01	0	26	7	1	0	18	0
01	0	26	8	1	0	18	0
01	0	26	9	1	0	18	0
01	0	26	10	0	27	0	0
01	0	26	11	1	0	18	0
01	0	26	12	0	27	0	0
01	0	26	13	1	0	18	0
01	0	26	14	0	27	0	0
01	0	26	15	1	0	18	0
01	0	26	16	0	27	0	0
01	0	26	17	1	0	18	0
01	0	26	18	1	0	18	0
01	0	27	0	1	0	18	0
01	0	27	1	1	0	18	0
01	0	27	2	1	0	18	0
01	0	27	3	1	0	18	0
01	0	27	4	1	0	18	0
01	0	27	5	1	0	18	0
01	0	27	6	1	0	18	0
01	0	27	7	0	28	0	0
01	0	27	8	0	28	0	0
01	0	27	9	0	28	0	0
01	0	27	10	0	28	0	0
01	0	27	11	1	0	18	0
01	0	27	12	0	28	0	0
01	0	27	13	1	0	18	0
01	0	27	14	0	28	0	0
01	0	27	15	1	0	18	0
01	0	27	16	0	28	0	0
01	0	27	17	1	0	18	0
01	0	28	0	1	0	18	0
01	0	28	1	1	0	18	0
01	0	28	2	1	0	18	0
01	0	28	3	1	0	18	0
01	0	28	4	1	0	18	0
01	0	28	5	1	0	18	0
01	0	28	6	1	0	18	0
01	0	28	7	0	29	0	0
01	0	28	8	0	29	0	0
01	0	28	9	1	0	18	0
01	0	28	10	0	29	0	0
01	0	28	11	1	0	18	0
01	0	28	12	0	29	0	0
01	0	28	13	1	0	18	0
01	0	28	14	0	29	0	0
01	0	28	15	1	0	18	0
01	0	29	0	0	30	0	0
01	0	29	1	0	30	0	0
01	0	29	2	1	0	18	0
01	0	29	3	1	0	18	0
01	0	29	4	1	0	18	0
01	0	29	5	1	0	18	0
01	0	29	6	1	0	18	0
01	0	29	7	1	0	18	0
01	0	29	8	1	0	18	0
01	0	29	9	0	30	0	0
01	0	29	10	1	0	18	0
01	0	29	11	0	30	0	0
01	0	29	12	1	0	18	0
01	0	29	13	0	30	0	0
01	0	29	14	1	0	18	0
01	0	29	15	0	30	0	0
01	0	29	16	1	0	18	0
01	0	29	17	0	30	0	0
01	0	29	18	1	0	18	0
01	0	29	19	1	0	18	0
01	0	30	0	1	0	18	0
01	0	30	1	1	0	18	0
01	0	30	2	1	0	18	0
01	0	30	3	1	0	18	0
01	0	30	4	1	0	18	0
01	0	30	5	1	0	18	0
01	0	30	6	1	0	18	0
01	0	30	7	1	0	18	0
01	0	30	8	0	32	0	0
01	0	30	9	1	0	18	0
01	0	30	10	0	32	0	0
01	0	30	11	1	0	18	0
01	0	30	12	0	32	0	0
01	0	30	13	1	0	18	0
01	0	30	14	0	32	0	0
01	0	30	15	1	0	18	0
01	0	30	16	0	32	0	0
01	0	30	17	1	0	18	0
01	0	31	0	0	33	0	0
01	0	31	1	0	33	0	0
01	0	31	2	1	0	18	0
01	0	31	3	1	0	18	0
01	0	31	4	1	0	18	0
01	0	31	5	1	0	18	0
01	0	31	6	1	0	18	0
01	0	31	7	1	0	18	0
01	0	31	8	1	0	18	0
01	0	31	9	0	33	0	0
01	0	31	10	1	0	18	0
01	0	31	11	0	33	0	0
01	0	31	12	1	0	18	0
01	0	31	13	1	0	18	0
01	0	32	0	0	34	0	0
01	0	32	1	0	34	0	0
01	0	32	2	0	34	0	0
01	0	32	3	0	34	0	0
01	0	32	4	1	0	18	0
01	0	32	5	1	0	18	0
01	0	32	6	1	0	18	0
01	0	32	7	1	0	18	0
01	0	32	8	1	0	18	0
01	0	32	9	1	0	18	0
01	0	32	10	1	0	18	0
01	0	32	11	0	34	0	0
01	0	32	12	1	0	18	0
01	0	32	13	0	34	0	0
01	0	32	14	1	0	18	0
01	0	32	15	0	34	0	0
01	0	32	16	1	0	18	0
01	0	32	17	1	0	18	0
01	0	33	0	0	35	0	0
01	0	33	1	1	0	18	0
01	0	33	2	1	0	18	0
01	0	33	3	1	0	18	0
01	0	33	4	1	0	18	0
01	0	33	5	1	0	18	0
01	0	33	6	1	0	18	0
01	0	33	7	1	0	18	0
01	0	33	8	0	35	0	0
01	0	33	9	1	0	18	0
01	0	33	10	0	35	0	0
01	0	33	11	1	0	18	0
01	0	33	12	0	35	0	0
01	0	33	13	1	0	18	0
01	0	33	14	0	35	0	0
01	0	33	15	1	0	18	0
01	0	33	16	0	35	0	0
01	0	33	17	1	0	18	0
01	0	33	18	1	0	18	0
01	0	34	0	1	0	18	0
01	0	34	1	1	0	18	0
01	0	34	2	1	0	18	0
01	0	34	3	1	0	18	0
01	0	34	4	1	0	18	0
01	0	34	5	1	0	18	0
01	0	34	6	1	0	18	0
01	0	34	7	0	36	0	0
01	0	34	8	0	36	0	0
01	0	34	9	0	36	0	0
01	0	34	10	0	36	0	0
01	0	34	11	1	0	18	0
01	0	34	12	0	36	0	0
01	0	34	13	1	0	18	0
01	0	34	14	0	36	0	0
01	0	34	15	1	0	18	0
01	0	34	16	1	0	18	0
01	0	35	0	0	37	0	0
01	0	35	1	0	37	0	0
01	0	35	2	0	37	0	0
01	0	35	3	0	37	0	0
01	0	35	4	1	0	18	0
01	0	35	5	1	0	18	0
01	0	35	6	1	0	18	0
01	0	35	7	1	0	18	0
01	0	35	8	1	0	18	0
01	0	35	9	1	0	18	0
01	0	35	10	1	0	18	0
01	0	35	11	0	37	0	0
01	0	35	12	1	0	18	0
01	0	35	13	0	37	0	0
01	0	35	14	1	0	18	0
01	0	35	15	0	37	0	0
01	0	35	16	1	0	18	0
01	0	35	17	1	0	18	0
01	0	36	0	1	0	18	0
01	0	36	1	1	0	18	0
01	0	36	2	1	0	18	0
01	0	36	3	1	0	18	0
01	0	36	4	1	0	18	0
01	0	36	5	1	0	18	0
01	0	36	6	1	0	18	0
01	0	36	7	0	38	0	0
01	0	36	8	0	38	0	0
01	0	36	9	0	38	0	0
01	0	36	10	0	38	0	0
01	0	36	11	1	0	18	0
01	0	36	12	0	38	0	0
01	0	36	13	1	0	18	0
01	0	36	14	0	38	0	0
01	0	36	15	1	0	18	0
01	0	37	0	0	39	0	0
01	0	37	1	0	39	0	0
01	0	37	2	0	39	0	0
01	0	37	3	0	39	0	0
01	0	37	4	1	0	18	0
01	0	37	5	1	0	18	0
01	0	37	6	1	0	18	0
01	0	37	7	1	0	18	0
01	0	37	8	1	0	18	0
01	0	37	9	1	0	18	0
01	0	37	10	1	0	18	0
01	0	37	11	0	39	0	0
01	0	37	12	1	0	18	0
01	0	37	13	0	39	0	0
01	0	37	14	1	0	18	0
01	0	37	15	0	39	0	0
01	0	37	16	1	0	18	0
01	0	37	17	1	0	18	0
01	0	38	0	1	0	18	0
01	0	38	1	1	0	18	0
01	0	38	2	1	0	18	0
01	0	38	3	1	0	18	0
01	0	38	4	1	0	18	0
01	0	38	5	1	0	18	0
01	0	38	6	1	0	18	0
01	0	38	7	0	40	0	0
01	0	38	8	0	40	0	0
01	0	38	9	0	40	0	0
01	0	38	10	0	40	0	0
01	0	38	11	1	0	18	0
01	0	38	12	0	40	0	0
01	0	38	13	1	0	18	0
01	0	38	14	1	0	18	0
01	0	38	15	0	40	0	0
01	0	38	16	1	0	18	0
01	0	38	17	1	0	18	0
01	0	39	0	0	41	0	0
01	0	39	1	0	41	0	0
01	0	39	2	0	41	0	0
01	0	39	3	0	41	0	0
01	0	39	4	1	0	18	0
01	0	39	5	1	0	18	0
01	0	39	6	1	0	18	0
01	0	39	7	1	0	18	0
01	0	39	8	1	0	18	0
01	0	39	9	1	0	18	0
01	0	39	10	1	0	18	0
01	0	39	11	0	41	0	0
01	0	39	12	1	0	18	0
01	0	39	13	0	41	0	0
01	0	39	14	1	0	18	0
01	0	39	15	0	41	0	0
01	0	39	16	1	0	18	0
01	0	39	17	0	41	0	0
01	0	39	18	1	0	18	0
01	0	39	19	1	0	18	0
01	0	40	0	0	42	0	0
01	0	40	1	0	42	0	0
01	0	40	2	0	42	0	0
01	0	40	3	0	42	0	0
01	0	40	4	1	0	18	0
01	0	40	5	1	0	18	0
01	0	40	6	1	0	18	0
01	0	40	7	1	0	18	0
01	0	40	8	1	0	18	0
01	0	40	9	1	0	18	0
01	0	40	10	1	0	18	0
01	0	40	11	0	42	0	0
01	0	40	12	1	0	18	0
01	0	40	13	0	42	0	0
01	0	40	14	1	0	18	0
01	0	40	15	0	42	0	0
01	0	40	16	1	0	18	0
01	0	40	17	0	42	0	0
01	0	40	18	1	0	18	0
01	0	40	19	0	42	0	0
01	0	40	20	1	0	18	0
01	0	40	21	1	0	18	0
01	0	40	22	1	0	18	0
01	0	41	0	0	43	0	0
01	0	41	1	0	43	0	0
01	0	41	2	0	43	0	0
01	0	41	3	0	43	0	0
01	0	41	4	1	0	18	0
01	0	41	5	1	0	18	0
01	0	41	6	1	0	18	0
01	0	41	7	1	0	18	0
01	0	41	8	1	0	18	0
01	0	41	9	1	0	18	0
01	0	41	10	1	0	18	0
01	0	41	11	0	43	0	0
01	0	41	12	1	0	18	0
01	0	41	13	0	43	0	0
01	0	41	14	1	0	18	0
01	0	41	15	0	43	0	0
01	0	41	16	1	0	18	0
01	0	41	17	1	0	18	0
01	0	42	0	0	44	0	0
01	0	42	1	0	44	0	0
01	0	42	2	0	44	0	0
01	0	42	3	0	44	0	0
01	0	42	4	1	0	18	0
01	0	42	5	1	0	18	0
01	0	42	6	1	0	18	0
01	0	42	7	1	0	18	0
01	0	42	8	1	0	18	0
01	0	42	9	1	0	18	0
01	0	42	10	1	0	18	0
01	0	42	11	0	44	0	0
01	0	42	12	1	0	18	0
01	0	42	13	0	44	0	0
01	0	42	14	1	0	18	0
01	0	42	15	0	44	0	0
01	0	42	16	1	0	18	0
01	0	42	17	1	0	18	0
01	0	43	0	0	45	0	0
01	0	43	1	0	45	0	0
01	0	43	2	0	45	0	0
01	0	43	3	0	45	0	0
01	0	43	4	1	0	18	0
01	0	43	5	1	0	18	0
01	0	43	6	1	0	18	0
01	0	43	7	1	0	18	0
01	0	43	8	1	0	18	0
01	0	43	9	1	0	18	0
01	0	43	10	1	0	18	0
01	0	43	11	0	45	0	0
01	0	43	12	1	0	18	0
01	0	43	13	0	45	0	0
01	0	43	14	1	0	18	0
01	0	43	15	1	0	18	0
01	0	44	0	1	0	18	0
01	0	44	1	1	0	18	0
01	0	44	2	1	0	18	0
01	0	44	3	1	0	18	0
01	0	44	4	1	0	18	0
01	0	44	5	1	0	18	0
01	0	44	6	1	0	18	0
01	0	44	7	0	46	0	0
01	0	44	8	0	46	0	0
01	0	44	9	0	46	0	0
01	0	44	10	0	46	0	0
01	0	44	11	1	0	18	0
01	0	44	12	0	46	0	0
01	0	44	13	1	0	18	0
01	0	44	14	0	46	0	0
01	0	44	15	1	0	18	0
01	0	45	0	1	0	18	0
01	0	45	1	1	0	18	0
01	0	45	2	1	0	18	0
01	0	45	3	1	0	18	0
01	0	45	4	1	0	18	0
01	0	45	5	1	0	18	0
01	0	45	6	1	0	18	0
01	0	45	7	0	47	0	0
01	0	45	8	0	47	0	0
01	0	45	9	0	47	0	0
01	0	45	10	0	47	0	0
01	0	45	11	1	0	18	0
01	0	45	12	0	47	0	0
01	0	45	13	1	0	18	0
01	0	45	14	0	47	0	0
01	0	45	15	1	0	18	0
01	0	45	16	0	47	0	0
01	0	45	17	1	0	18	0
01	0	46	0	1	0	18	0
01	0	46	1	1	0	18	0
01	0	46	2	1	0	18	0
01	0	46	3	1	0	18	0
01	0	46	4	1	0	18	0
01	0	46	5	1	0	18	0
01	0	46	6	1	0	18	0
01	0	46	7	0	48	0	0
01	0	46	8	0	48	0	0
01	0	46	9	0	48	0	0
01	0	46	10	0	48	0	0
01	0	46	11	1	0	18	0
01	0	46	12	0	48	0	0
01	0	46	13	1	0	18	0
01	0	46	14	0	48	0	0
01	0	46	15	1	0	18	0
01	0	46	16	1	0	18	0
01	0	47	0	1	0	18	0
01	0	47	1	1	0	18	0
01	0	47	2	1	0	18	0
01	0	47	3	1	0	18	0
01	0	47	4	1	0	18	0
01	0	47	5	1	0	18	0
01	0	47	6	1	0	18	0
01	0	47	7	-1	0	0	0
01	0	47	8	0	49	0	0
01	0	47	9	0	49	0	0
01	0	47	10	-1	0	0	0
01	0	47	11	1	0	18	0
01	0	47	12	0	49	0	0
01	0	47	13	1	0	18	0
01	0	47	14	0	49	0	0
01	0	47	15	1	0	18	0
01	0	47	16	0	49	0	0
01	0	47	17	1	0	18	0
01	0	47	18	0	49	0	0
01	0	47	19	1	0	18	0
01	0	48	0	0	50	0	0
01	0	48	1	0	50	0	0
01	0	48	2	1	0	18	0
