result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
11	0	0	0	62	2	0	86	-1
11	0	0	0	63	2	0	13	15
11	0	0	0	64	2	0	9	15
11	0	0	0	65	2	0	104	15
11	0	0	0	66	2	0	116	15
11	0	0	0	67	2	0	116	15
11	0	0	01	68	1	177	0	-1
11	0	0	01	69	1	575	0	-1
11	0	0	01	70	1	119	0	-1
11	0	0	01	71	2	0	154	-1
11	0	0	01	72	1	236	0	-1
11	0	0	01	73	1	70	0	-1
11	0	0	01	74	2	0	214	20
11	0	0	01	75	1	230	0	-1
11	0	0	01	76	1	516	0	-1
11	0	0	01	77	1	70	0	-1
11	0	0	01	78	2	0	178	15
11	0	0	02	79	2	0	204	-1
11	0	0	02	80	1	514	0	-1
11	0	0	02	81	1	5	0	-1
11	0	0	02	82	1	20	0	-1
11	0	0	02	83	1	314	0	-1
11	0	0	02	84	1	236	0	-1
11	0	0	02	85	1	70	0	-1
11	0	0	02	86	1	351	0	-1
11	0	0	02	87	1	516	0	-1
11	0	0	02	88	1	70	0	-1
11	0	0	02	89	2	0	141	15
11	0	0	03	90	0	504	0	-1
11	0	0	03	91	2	0	184	20
11	0	0	03	92	1	20	0	-1
11	0	0	03	93	2	0	309	37
11	0	0	03	94	1	314	0	-1
11	0	0	03	95	2	0	309	37
11	0	0	03	96	1	314	0	-1
11	0	0	03	97	2	0	309	37
11	0	0	03	98	1	314	0	-1
11	0	0	03	99	2	0	132	17
11	0	0	03	100	1	24	0	-1
11	0	0	03	101	1	154	0	-1
11	0	0	03	102	2	0	178	15
11	0	0	03	103	1	600	0	-1
11	0	0	03	104	2	0	466	22
11	0	0	03	105	2	0	141	15
11	0	0	03	106	1	555	0	-1
11	0	0	03	107	2	0	194	20
11	0	0	03	108	1	88	0	-1
11	0	0	04	110	2	0	204	-1
11	0	0	04	111	0	504	0	-1
11	0	0	04	112	2	0	309	37
11	0	0	04	113	1	314	0	-1
11	0	0	04	114	2	0	132	17
11	0	0	04	115	2	0	309	37
11	0	0	04	116	1	1	0	-1
11	0	0	04	117	2	0	154	-1
11	0	0	04	118	2	0	132	17
11	0	0	04	119	1	1	0	-1
11	0	0	04	120	2	0	132	17
11	0	0	04	121	1	169	0	-1
11	0	0	04	122	1	206	0	-1
11	0	0	04	123	1	600	0	-1
11	0	0	04	124	2	0	379	20
11	0	0	04	125	0	504	0	-1
11	0	0	04	126	1	250	0	-1
11	0	0	04	127	1	88	0	-1
11	0	0	04	128	2	0	311	-1
11	0	0	04	129	2	0	165	1
11	0	0	05	130	1	20	0	-1
11	0	0	05	131	1	1	0	-1
11	0	0	05	132	2	0	154	-1
11	0	0	05	133	1	1	0	-1
11	0	0	05	134	2	0	132	17
11	0	0	05	135	1	1	0	-1
11	0	0	05	136	2	0	154	-1
11	0	0	05	137	1	169	0	-1
11	0	0	05	138	2	0	156	15
11	0	0	05	139	1	357	0	-1
11	0	0	05	140	0	504	0	-1
11	0	0	05	141	1	88	0	-1
11	0	0	05	142	2	0	311	-1
11	0	0	06	143	0	504	0	-1
11	0	0	06	144	1	169	0	-1
11	0	0	06	145	2	0	178	15
11	0	0	06	146	1	357	0	-1
11	0	0	06	147	1	20	0	-1
11	0	0	06	148	1	20	0	-1
11	0	0	06	149	2	0	192	10
11	0	0	06	150	0	504	0	-1
11	0	0	06	151	2	0	141	15
11	0	0	07	153	1	517	0	-1
11	0	0	07	154	1	169	0	-1
11	0	0	07	155	0	504	0	-1
11	0	0	07	156	0	504	0	-1
11	0	0	07	157	1	300	0	-1
11	0	0	07	158	1	88	0	-1
11	0	0	08	159	0	504	0	-1
11	0	0	08	160	1	79	0	-1
11	0	0	08	161	1	1	0	-1
11	0	0	08	162	1	169	0	-1
11	0	0	08	163	2	0	156	15
11	0	0	08	164	2	0	154	-1
11	0	0	08	165	1	357	0	-1
11	0	0	08	166	0	504	0	-1
11	0	0	08	167	1	88	0	-1
11	0	1	0	0	2	0	88	-1
11	0	1	0	1	2	0	197	-1
11	0	1	0	2	2	0	13	25
11	0	1	0	3	2	0	6	10
11	0	1	0	4	2	0	14	15
11	0	1	0	5	2	0	7	10
11	0	1	0	6	2	0	13	10
11	0	1	0	7	2	0	7	10
11	0	1	0	8	2	0	10	10
11	0	1	0	9	2	0	190	-1
11	0	1	0	10	2	0	300	-1
11	0	1	0	11	2	0	147	-1
11	0	1	0	12	2	0	197	-1
11	0	1	0	13	2	0	9	20
11	0	1	0	14	2	0	6	20
11	0	1	0	15	2	0	90	-1
11	0	1	0	16	2	0	161	-1
11	0	1	0	17	2	0	7	20
11	0	1	0	18	2	0	8	20
11	0	1	0	19	2	0	10	20
11	0	1	0	20	2	0	98	20
11	0	1	0	21	2	0	88	-1
11	0	1	0	22	2	0	89	-1
11	0	1	0	23	2	0	150	15
11	0	1	0	24	2	0	8	15
11	0	1	0	25	2	0	15	15
11	0	1	0	26	2	0	8	10
11	0	1	0	27	2	0	14	10
11	0	1	0	28	2	0	7	10
11	0	1	0	29	2	0	10	10
11	0	1	0	30	2	0	88	-1
11	0	1	0	31	2	0	160	-1
11	0	1	0	32	2	0	201	-1
11	0	1	0	33	2	0	6	20
11	0	1	0	34	2	0	116	20
11	0	1	0	35	2	0	90	-1
11	0	1	0	36	2	0	88	-1
11	0	1	0	37	2	0	147	-1
11	0	1	0	38	2	0	146	-1
11	0	1	0	39	2	0	8	15
11	0	1	0	40	2	0	6	10
11	0	1	0	41	2	0	276	25
11	0	1	0	42	2	0	8	10
11	0	1	0	43	2	0	15	15
11	0	1	0	44	2	0	11	10
11	0	1	0	45	2	0	7	10
11	0	1	0	46	2	0	10	10
11	0	1	0	47	2	0	145	-1
11	0	1	0	48	2	0	86	-1
11	0	1	0	49	2	0	167	-1
11	0	1	0	50	2	0	8	15
11	0	1	0	51	2	0	104	10
11	0	1	0	52	2	0	8	10
11	0	1	0	53	2	0	15	15
11	0	1	0	54	2	0	7	10
11	0	1	0	55	2	0	10	15
11	0	1	01	56	1	119	0	-1
11	0	1	01	57	1	130	0	-1
11	0	1	01	58	2	0	192	20
11	0	1	01	59	1	96	0	-1
11	0	1	01	60	1	171	0	-1
11	0	1	01	61	1	236	0	-1
11	0	1	01	62	2	0	154	-1
11	0	1	01	63	1	288	0	-1
11	0	1	01	64	2	0	178	15
11	0	1	01	65	2	0	219	-1
11	0	1	01	66	1	387	0	-1
11	0	1	01	67	1	516	0	-1
11	0	1	01	68	2	0	192	10
11	0	1	02	69	1	314	0	-1
11	0	1	02	70	2	0	154	-1
11	0	1	02	71	2	0	207	20
11	0	1	02	72	1	193	0	-1
11	0	1	02	73	1	175	0	-1
11	0	1	02	74	2	0	97	12
11	0	1	02	75	1	236	0	-1
11	0	1	02	76	1	288	0	-1
11	0	1	02	77	1	5	0	-1
11	0	1	02	78	1	230	0	-1
11	0	1	02	79	1	516	0	-1
11	0	1	03	80	2	0	309	37
11	0	1	03	81	1	314	0	-1
11	0	1	03	82	2	0	132	16
11	0	1	03	83	2	0	309	37
11	0	1	03	84	1	314	0	-1
11	0	1	03	85	2	0	309	37
11	0	1	03	86	1	314	0	-1
11	0	1	03	87	2	0	132	16
11	0	1	03	88	1	193	0	-1
11	0	1	03	89	1	17	0	-1
11	0	1	03	90	1	24	0	-1
11	0	1	03	91	2	0	156	15
11	0	1	03	92	0	504	0	-1
11	0	1	03	93	2	0	184	20
11	0	1	03	94	1	351	0	-1
11	0	1	03	95	1	300	0	-1
11	0	1	03	96	2	0	194	21
11	0	1	04	97	2	0	309	37
11	0	1	04	98	1	314	0	-1
11	0	1	04	99	2	0	132	16
11	0	1	04	100	2	0	309	37
11	0	1	04	101	1	1	0	-1
11	0	1	04	102	2	0	154	-1
11	0	1	04	103	2	0	132	16
11	0	1	04	104	1	1	0	-1
11	0	1	04	105	2	0	154	-1
11	0	1	04	106	2	0	207	20
11	0	1	04	107	0	504	0	-1
11	0	1	04	108	2	0	138	20
11	0	1	04	109	1	58	0	-1
11	0	1	04	110	0	504	0	-1
11	0	1	04	111	1	169	0	-1
11	0	1	04	112	2	0	156	15
11	0	1	04	113	2	0	178	15
11	0	1	04	114	2	0	154	-1
11	0	1	04	115	2	0	207	20
11	0	1	04	116	0	504	0	-1
11	0	1	04	117	2	0	184	20
11	0	1	04	118	1	351	0	-1
11	0	1	04	119	0	504	0	-1
11	0	1	04	120	2	0	207	20
11	0	1	04	121	2	0	138	11
11	0	1	04	122	1	300	0	-1
11	0	1	05	123	1	1	0	-1
11	0	1	05	124	1	1	0	-1
11	0	1	05	125	1	1	0	-1
11	0	1	05	126	1	58	0	-1
11	0	1	05	127	1	175	0	-1
11	0	1	05	128	0	504	0	-1
11	0	1	05	129	1	169	0	-1
11	0	1	05	130	1	288	0	-1
11	0	1	05	131	2	0	141	15
11	0	1	05	132	2	0	141	15
11	0	1	05	133	1	600	0	-1
11	0	1	05	134	2	0	217	12
11	0	1	05	135	1	250	0	-1
11	0	1	05	136	0	504	0	-1
11	0	1	05	137	2	0	308	-1
11	0	1	05	138	2	0	185	-1
11	0	1	06	140	0	504	0	-1
11	0	1	06	141	2	0	217	12
11	0	1	06	142	2	0	97	12
11	0	1	06	143	1	90	0	-1
11	0	1	06	144	0	504	0	-1
11	0	1	06	145	1	529	0	-1
11	0	1	06	146	2	0	141	15
11	0	1	06	147	1	169	0	-1
11	0	1	06	148	1	6	0	-1
11	0	1	06	149	2	0	156	15
11	0	1	06	150	2	0	186	-1
11	0	1	06	151	0	504	0	-1
11	0	1	06	152	2	0	184	20
11	0	1	06	153	1	600	0	-1
11	0	1	06	154	2	0	217	12
11	0	1	06	155	2	0	207	20
11	0	1	06	156	2	0	217	12
11	0	1	06	157	0	504	0	-1
11	0	1	06	158	2	0	217	12
11	0	1	06	159	1	555	0	-1
11	0	1	06	160	2	0	308	-1
11	0	1	07	162	1	517	0	-1
11	0	1	07	163	2	0	154	-1
11	0	1	07	164	1	628	0	-1
11	0	1	07	165	0	504	0	-1
11	0	1	07	166	1	169	0	-1
11	0	1	07	167	2	0	156	15
11	0	1	07	168	1	288	0	-1
11	0	1	07	171	2	0	178	15
11	0	1	07	173	1	600	0	-1
11	0	1	07	174	1	300	0	-1
11	0	1	07	175	2	0	133	20
11	0	1	07	176	2	0	141	15
11	0	1	08	178	0	504	0	-1
11	0	1	08	179	1	79	0	-1
11	0	1	08	180	1	1	0	-1
11	0	1	08	181	0	504	0	-1
11	0	1	08	182	2	0	141	15
11	0	1	08	183	1	169	0	-1
11	0	1	08	184	0	504	0	-1
11	0	1	08	185	2	0	138	11
11	0	1	08	186	1	555	0	-1
11	0	1	08	187	2	0	194	21
11	0	1	09	189	0	504	0	-1
11	0	1	09	190	1	58	0	-1
11	0	1	09	191	1	124	0	-1
11	0	1	09	192	2	0	154	-1
11	0	1	09	193	2	0	186	-1
11	0	1	09	194	1	600	0	-1
11	0	1	09	195	2	0	186	-1
11	0	1	09	196	1	300	0	-1
11	0	2	0	0	2	0	89	-1
11	0	2	0	1	2	0	213	-1
11	0	2	0	2	2	0	88	-1
11	0	2	0	3	2	0	9	10
11	0	2	0	4	2	0	7	10
11	0	2	0	5	2	0	11	5
11	0	2	0	6	2	0	88	-1
11	0	2	0	7	2	0	146	-1
11	0	2	0	8	2	0	86	-1
11	0	2	0	9	2	0	6	15
11	0	2	0	10	2	0	6	10
11	0	2	0	11	2	0	14	10
11	0	2	0	12	2	0	11	9
11	0	2	0	13	2	0	11	10
11	0	2	0	14	2	0	6	10
11	0	2	0	15	2	0	88	-1
11	0	2	0	16	2	0	13	25
11	0	2	0	17	2	0	6	10
11	0	2	0	18	2	0	14	15
11	0	2	0	19	2	0	7	10
11	0	2	0	20	2	0	13	10
11	0	2	0	21	2	0	7	10
11	0	2	0	22	2	0	10	10
11	0	2	0	23	2	0	88	-1
11	0	2	0	24	2	0	89	-1
11	0	2	0	25	2	0	150	15
11	0	2	0	26	2	0	8	15
11	0	2	0	27	2	0	15	15
11	0	2	0	28	2	0	8	10
11	0	2	0	29	2	0	14	10
11	0	2	0	30	2	0	7	10
11	0	2	0	31	2	0	10	10
11	0	2	0	32	2	0	88	-1
11	0	2	0	33	2	0	90	-1
11	0	2	0	34	2	0	147	-1
11	0	2	0	35	2	0	146	-1
11	0	2	0	36	2	0	8	15
11	0	2	0	37	2	0	6	10
11	0	2	0	38	2	0	276	25
11	0	2	0	39	2	0	8	10
11	0	2	0	40	2	0	15	15
11	0	2	0	41	2	0	11	10
11	0	2	0	42	2	0	7	10
11	0	2	0	43	2	0	10	10
11	0	2	0	44	2	0	87	-1
11	0	2	0	45	2	0	89	-1
11	0	2	0	46	2	0	435	-1
11	0	2	0	47	2	0	6	10
11	0	2	0	48	2	0	10	10
11	0	2	0	49	2	0	11	6
11	0	2	0	50	2	0	175	-1
11	0	2	0	51	2	0	187	-1
11	0	2	0	52	2	0	85	-1
11	0	2	0	53	2	0	11	10
11	0	2	0	54	2	0	10	10
11	0	2	0	55	2	0	11	9
11	0	2	0	56	2	0	9	10
11	0	2	0	57	2	0	9	10
11	0	2	0	58	2	0	152	-1
11	0	2	0	59	2	0	86	-1
11	0	2	0	60	2	0	145	-1
11	0	2	0	61	2	0	167	-1
11	0	2	0	62	2	0	8	15
11	0	2	0	63	2	0	104	10
11	0	2	0	64	2	0	8	10
11	0	2	0	65	2	0	15	15
11	0	2	0	66	2	0	7	10
11	0	2	0	67	2	0	10	16
11	0	2	01	68	1	277	0	-1
11	0	2	01	69	1	230	0	-1
11	0	2	01	70	1	33	0	-1
11	0	2	01	71	2	0	154	-1
11	0	2	01	72	1	236	0	-1
11	0	2	01	73	1	230	0	-1
11	0	2	01	74	1	354	0	-1
11	0	2	01	75	1	21	0	-1
11	0	2	01	76	1	516	0	-1
11	0	2	02	77	1	29	0	-1
11	0	2	02	78	1	33	0	-1
11	0	2	02	79	2	0	192	10
11	0	2	02	80	1	33	0	-1
11	0	2	02	81	1	236	0	-1
11	0	2	02	82	1	44	0	-1
11	0	2	02	83	1	354	0	-1
11	0	2	02	84	1	354	0	-1
11	0	2	02	85	1	5	0	-1
11	0	2	02	86	1	250	0	-1
11	0	2	03	87	1	29	0	-1
11	0	2	03	88	1	33	0	-1
11	0	2	03	89	1	33	0	-1
11	0	2	03	90	1	236	0	-1
11	0	2	03	91	1	387	0	-1
11	0	2	03	92	1	23	0	-1
11	0	2	03	93	1	5	0	-1
11	0	2	03	94	1	329	0	-1
11	0	2	04	96	1	29	0	-1
11	0	2	04	97	1	33	0	-1
11	0	2	04	98	1	33	0	-1
11	0	2	04	99	2	0	154	-1
11	0	2	04	100	1	119	0	-1
11	0	2	04	101	2	0	154	-1
11	0	2	04	102	1	147	0	-1
11	0	2	04	103	1	6	0	-1
11	0	2	04	104	2	0	141	15
11	0	2	04	105	1	5	0	-1
11	0	2	04	106	1	329	0	-1
11	0	2	04	107	2	0	194	21
11	0	2	05	109	0	504	0	-1
11	0	2	05	110	2	0	178	15
11	0	2	05	111	1	153	0	-1
11	0	2	05	112	1	33	0	-1
11	0	2	05	113	1	173	0	-1
11	0	2	05	114	1	147	0	-1
11	0	2	05	115	0	504	0	-1
11	0	2	05	116	2	0	141	15
11	0	2	05	117	1	382	0	-1
11	0	2	05	118	1	329	0	-1
11	0	2	05	119	2	0	245	-1
11	0	2	05	120	2	0	194	21
11	0	2	05	121	0	504	0	-1
11	0	2	06	122	1	29	0	-1
11	0	2	06	123	1	33	0	-1
11	0	2	06	124	1	153	0	-1
11	0	2	06	125	0	504	0	-1
11	0	2	06	126	0	504	0	-1
11	0	2	06	127	0	504	0	-1
11	0	2	06	128	2	0	138	11
11	0	2	06	129	1	351	0	-1
11	0	2	06	130	1	29	0	-1
11	0	2	06	131	0	504	0	-1
11	0	2	06	132	2	0	141	15
11	0	2	06	133	1	30	0	-1
11	0	2	06	134	2	0	192	10
11	0	2	07	135	0	504	0	-1
11	0	2	07	136	1	33	0	-1
11	0	2	07	137	2	0	141	15
11	0	2	07	138	2	0	178	15
11	0	2	07	139	1	193	0	-1
11	0	2	07	140	2	0	154	-1
11	0	2	07	141	0	504	0	-1
11	0	2	07	142	1	173	0	-1
11	0	2	07	143	1	5	0	-1
11	0	2	07	144	1	173	0	-1
11	0	2	07	145	2	0	156	15
11	0	2	07	146	1	351	0	-1
11	0	2	07	147	0	504	0	-1
11	0	2	07	148	2	0	138	11
11	0	2	07	149	1	23	0	-1
11	0	2	07	150	1	93	0	-1
11	0	2	07	151	1	30	0	-1
11	0	2	08	153	1	29	0	-1
11	0	2	08	154	1	153	0	-1
11	0	2	08	155	1	193	0	-1
11	0	2	08	156	0	504	0	-1
11	0	2	08	157	1	600	0	-1
11	0	2	08	158	1	23	0	-1
11	0	2	08	159	1	93	0	-1
11	0	2	08	160	1	555	0	-1
11	0	2	08	161	2	0	194	21
11	0	2	08	162	0	504	0	-1
11	0	2	08	163	1	142	0	-1
11	0	2	09	164	1	398	0	-1
11	0	2	09	165	2	0	216	106
11	0	2	09	166	2	0	156	15
11	0	2	09	167	2	0	178	15
11	0	2	09	168	2	0	216	106
11	0	2	09	169	2	0	216	106
11	0	2	09	170	2	0	216	106
11	0	2	09	171	2	0	216	106
11	0	2	09	172	2	0	178	15
11	0	2	09	173	2	0	216	106
11	0	2	09	174	1	6	0	-1
11	0	2	09	175	2	0	354	-1
11	0	2	09	176	0	504	0	-1
11	0	2	09	177	1	169	0	-1
11	0	2	09	178	2	0	156	15
11	0	2	09	179	0	504	0	-1
11	0	2	09	180	0	504	0	-1
11	0	2	09	181	0	504	0	-1
11	0	2	09	182	1	93	0	-1
11	0	2	09	183	1	428	0	-1
11	0	2	10	184	1	153	0	-1
11	0	2	10	185	1	193	0	-1
11	0	2	10	186	2	0	203	-1
11	0	2	10	187	2	0	154	-1
11	0	2	10	188	1	389	0	-1
11	0	2	10	189	0	504	0	-1
11	0	2	10	190	2	0	269	-1
11	0	2	10	191	2	0	227	10
11	0	2	10	192	1	600	0	-1
11	0	2	10	193	1	233	0	-1
11	0	2	10	194	0	504	0	-1
11	0	2	10	195	1	93	0	-1
11	0	2	10	196	1	555	0	-1
11	0	2	10	197	2	0	194	21
11	0	2	10	198	2	0	192	10
11	0	2	11	201	1	153	0	-1
11	0	2	11	202	1	193	0	-1
11	0	2	11	203	2	0	154	-1
11	0	2	11	204	1	169	0	-1
11	0	2	11	205	2	0	178	15
11	0	2	11	206	0	504	0	-1
11	0	2	11	207	2	0	138	11
11	0	2	11	208	1	600	0	-1
11	0	2	11	209	0	504	0	-1
11	0	2	11	210	1	555	0	-1
11	0	2	11	211	2	0	194	21
11	0	2	11	212	0	504	0	-1
11	0	2	12	214	1	398	0	-1
11	0	2	12	215	2	0	216	106
11	0	2	12	216	2	0	216	106
11	0	2	12	217	2	0	216	106
11	0	2	12	218	2	0	216	106
11	0	2	12	219	2	0	216	106
11	0	2	12	220	2	0	216	106
11	0	2	12	221	1	535	0	-1
11	0	2	12	222	0	504	0	-1
11	0	2	12	223	1	193	0	-1
11	0	2	12	224	2	0	154	-1
11	0	2	12	225	2	0	203	-1
11	0	2	12	226	1	169	0	-1
11	0	2	12	227	2	0	154	-1
11	0	2	12	228	1	5	0	-1
11	0	2	12	229	0	504	0	-1
11	0	2	12	230	1	535	0	-1
11	0	2	12	231	1	93	0	-1
11	0	2	12	232	1	555	0	-1
11	0	2	12	233	2	0	194	21
11	0	2	12	234	1	124	0	-1
11	0	2	12	235	1	5	0	-1
11	0	2	13	236	0	504	0	-1
11	0	2	13	237	1	136	0	-1
11	0	2	13	238	0	504	0	-1
11	0	2	13	239	2	0	227	10
11	0	2	13	240	1	600	0	-1
11	0	2	13	241	1	5	0	-1
11	0	2	13	242	1	555	0	-1
11	0	2	13	243	2	0	245	-1
11	0	2	14	245	0	504	0	-1
11	0	2	14	246	1	169	0	-1
11	0	2	14	247	2	0	156	15
11	0	2	14	248	1	25	0	-1
11	0	2	14	249	0	504	0	-1
11	0	2	14	250	0	504	0	-1
11	0	2	14	251	1	265	0	-1
11	0	2	14	252	2	0	84	-1
11	0	2	14	253	2	0	85	-1
11	0	2	14	254	2	0	151	-1
11	0	2	14	255	2	0	152	-1
11	0	2	14	256	2	0	10	10
11	0	2	14	257	2	0	14	10
11	0	2	14	258	2	0	8	10
11	0	2	14	259	1	555	0	-1
11	0	2	14	260	1	226	0	-1
11	0	2	15	261	1	517	0	-1
11	0	2	15	262	1	169	0	-1
11	0	2	15	263	2	0	156	15
11	0	2	15	264	2	0	156	15
11	0	2	15	265	1	600	0	-1
11	0	2	15	266	2	0	215	10
11	0	2	15	267	1	5	0	-1
11	0	2	15	268	1	30	0	-1
11	0	2	15	269	2	0	165	10
11	0	3	0	0	2	0	148	-1
11	0	3	0	1	2	0	150	20
11	0	3	0	2	2	0	150	20
11	0	3	0	3	2	0	7	20
11	0	3	0	4	2	0	8	20
11	0	3	0	5	2	0	88	-1
11	0	3	0	6	2	0	89	-1
11	0	3	0	7	2	0	146	-1
11	0	3	0	8	2	0	147	-1
11	0	3	0	9	2	0	6	20
11	0	3	0	10	2	0	13	20
11	0	3	0	11	2	0	11	20
11	0	3	0	12	2	0	8	10
11	0	3	0	13	2	0	7	10
11	0	3	0	14	2	0	10	10
11	0	3	0	15	2	0	196	-1
11	0	3	0	16	2	0	88	-1
11	0	3	0	17	2	0	86	-1
11	0	3	0	18	2	0	8	20
11	0	3	0	19	2	0	13	20
11	0	3	0	20	2	0	8	15
11	0	3	0	21	2	0	6	20
11	0	3	0	22	2	0	13	10
11	0	3	0	23	2	0	90	-1
11	0	3	0	24	2	0	86	-1
11	0	3	0	25	2	0	145	-1
11	0	3	0	26	2	0	218	-1
11	0	3	0	27	2	0	6	20
11	0	3	0	28	2	0	8	10
11	0	3	0	29	2	0	11	10
11	0	3	0	30	2	0	8	10
11	0	3	0	31	2	0	8	10
11	0	3	0	32	2	0	13	10
11	0	3	0	33	2	0	14	10
11	0	3	0	34	2	0	15	10
11	0	3	0	35	2	0	86	-1
11	0	3	0	36	2	0	88	-1
11	0	3	0	37	2	0	159	-1
11	0	3	0	38	2	0	6	10
11	0	3	0	39	2	0	14	20
11	0	3	0	40	2	0	11	12
11	0	3	0	41	2	0	8	10
11	0	3	0	42	2	0	9	10
11	0	3	0	43	2	0	7	10
11	0	3	0	44	2	0	10	10
11	0	3	0	45	2	0	313	-1
11	0	3	0	46	2	0	300	-1
11	0	3	0	47	2	0	301	-1
11	0	3	0	48	2	0	188	-1
11	0	3	0	49	2	0	171	-1
11	0	3	0	50	2	0	13	20
11	0	3	0	51	2	0	14	20
11	0	3	0	52	2	0	313	-1
11	0	3	0	53	2	0	300	-1
11	0	3	0	54	2	0	301	-1
11	0	3	0	55	2	0	188	-1
11	0	3	0	56	2	0	171	-1
11	0	3	0	57	2	0	13	20
11	0	3	0	58	2	0	14	20
11	0	3	0	59	2	0	333	-1
11	0	3	0	60	2	0	172	-1
11	0	3	0	61	2	0	160	-1
11	0	3	0	62	2	0	169	-1
11	0	3	0	63	2	0	13	15
11	0	3	0	64	2	0	7	15
11	0	3	0	65	2	0	10	15
11	0	3	01	66	1	290	0	-1
11	0	3	01	67	1	76	0	-1
11	0	3	01	68	1	515	0	-1
11	0	3	01	69	1	47	0	-1
11	0	3	01	70	1	357	0	-1
11	0	3	01	71	2	0	154	-1
11	0	3	01	72	1	493	0	-1
11	0	3	01	73	1	493	0	-1
11	0	3	01	74	2	0	119	20
11	0	3	01	75	2	0	119	20
11	0	3	01	76	1	354	0	-1
11	0	3	02	77	1	466	0	-1
11	0	3	02	78	1	27	0	-1
11	0	3	02	79	1	516	0	-1
11	0	3	02	80	2	0	154	-1
11	0	3	02	81	1	188	0	-1
11	0	3	02	82	1	357	0	-1
11	0	3	02	83	0	504	0	-1
11	0	3	02	84	2	0	123	20
11	0	3	02	85	0	504	0	-1
11	0	3	02	86	1	85	0	-1
11	0	3	03	87	1	290	0	-1
11	0	3	03	88	1	80	0	-1
11	0	3	03	89	1	168	0	-1
11	0	3	03	90	1	67	0	-1
11	0	3	03	91	1	357	0	-1
11	0	3	03	92	2	0	154	-1
11	0	3	03	93	1	244	0	-1
11	0	3	03	94	1	244	0	-1
11	0	3	03	95	1	85	0	-1
11	0	3	03	96	2	0	121	15
11	0	3	04	97	0	504	0	-1
11	0	3	04	98	1	80	0	-1
11	0	3	04	99	1	143	0	-1
11	0	3	04	100	1	168	0	-1
11	0	3	04	101	2	0	154	-1
11	0	3	04	102	1	67	0	-1
11	0	3	04	103	1	357	0	-1
11	0	3	04	104	0	504	0	-1
11	0	3	04	105	2	0	258	10
11	0	3	04	106	0	504	0	-1
11	0	3	04	107	0	504	0	-1
11	0	3	04	108	2	0	234	-1
11	0	3	04	109	2	0	464	20
11	0	3	04	110	2	0	321	20
11	0	3	04	111	2	0	311	-1
11	0	3	05	112	0	504	0	-1
11	0	3	05	113	1	80	0	-1
11	0	3	05	114	1	401	0	-1
11	0	3	05	115	0	504	0	-1
11	0	3	05	116	1	168	0	-1
11	0	3	05	117	1	67	0	-1
11	0	3	05	118	1	357	0	-1
11	0	3	05	119	0	504	0	-1
11	0	3	05	120	0	504	0	-1
11	0	3	05	121	2	0	258	10
11	0	3	05	122	2	0	258	15
11	0	3	05	123	1	85	0	-1
11	0	3	05	124	2	0	258	15
11	0	3	05	125	2	0	234	-1
11	0	3	05	126	2	0	464	20
11	0	3	05	127	2	0	321	20
