result_no	generate_no	battle_id	left_party_no	right_party_no	
20	0	684	1073	36
20	0	687	1080	16
20	0	689	1089	258
20	0	691	1094	687
20	0	693	1102	1341
20	0	695	1107	1199
20	0	697	1112	410
20	0	699	1113	204
20	0	701	1127	1715
20	0	703	1128	154
20	0	707	1135	1393
20	0	712	178	14
20	0	714	1150	640
20	0	717	990	342
20	0	719	1157	413
20	0	722	1160	672
20	0	724	1161	1401
20	0	727	1167	1582
20	0	729	1169	614
20	0	732	1171	1681
20	0	734	1172	699
20	0	736	1187	389
20	0	737	1189	1360
20	0	738	1192	690
20	0	742	1200	1737
20	0	744	1208	371
20	0	746	1211	1644
20	0	749	1222	530
20	0	751	1231	93
20	0	754	1234	361
20	0	756	1235	702
20	0	760	1244	600
20	0	762	1246	260
20	0	765	1247	23
20	0	767	1256	158
20	0	769	1257	52
20	0	771	1263	1709
20	0	772	1264	141
20	0	775	1270	1734
20	0	777	1276	1711
20	0	779	1278	654
20	0	782	1282	306
20	0	785	1283	467
20	0	786	1286	688
20	0	789	1288	1392
20	0	792	1293	1342
20	0	795	1298	29
20	0	799	1302	5
20	0	802	1303	81
20	0	805	1307	1555
20	0	810	1314	1735
20	0	812	1315	583
20	0	816	1330	203
20	0	820	1332	1669
20	0	822	1336	162
20	0	828	1352	236
20	0	833	1356	579
20	0	835	1364	1710
20	0	836	1365	1594
20	0	840	1369	1407
20	0	842	1370	113
20	0	844	1372	168
20	0	848	1377	1706
20	0	850	1385	1467
20	0	853	1390	128
20	0	858	1395	233
20	0	863	1403	407
20	0	867	1416	1649
20	0	870	1421	547
20	0	873	1433	1638
20	0	876	1436	1614
20	0	879	1444	377
20	0	881	1453	1574
20	0	884	1457	164
20	0	886	1461	176
20	0	889	1462	689
20	0	891	1464	20
20	0	894	1471	412
20	0	898	1476	129
20	0	905	1485	1726
20	0	909	1491	1708
20	0	914	1506	341
20	0	916	1507	146
20	0	918	1516	1723
20	0	920	1520	693
20	0	924	1529	453
20	0	928	1543	477
20	0	930	1547	84
20	0	932	1550	667
20	0	934	1568	1699
20	0	936	1571	404
20	0	942	1320	498
20	0	947	1595	620
20	0	949	1596	312
20	0	952	1600	67
20	0	954	1601	449
20	0	955	1606	116
20	0	960	1615	676
20	0	963	1619	520
20	0	965	1626	60
20	0	968	1636	483
20	0	970	1641	549
20	0	974	1646	297
20	0	977	1650	227
20	0	982	1658	1705
20	0	985	1667	21
20	0	989	1670	561
20	0	992	1679	1738
20	0	994	1682	323
20	0	997	1685	597
20	0	1000	1690	94
20	0	1002	1697	1716
20	0	1004	1698	1722
20	0	1007	1700	59
20	0	1020	1712	646
20	0	1021	1713	147
20	0	1023	1714	356
20	0	1026	1719	1730
20	0	1028	1721	367
20	0	1032	1725	493
20	0	1035	1727	610
20	0	1039	1733	33
20	0	1040	1736	108
20	0	1044	1740	56
