result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
01	3	123	8	12	138	4
01	3	123	9	14	138	1
01	3	124	34	71	138	1
01	3	125	5	8	138	6
01	3	125	10	18	138	2
01	3	125	12	22	138	2
01	3	126	15	28	138	1
01	3	127	25	51	138	1
01	3	128	7	9	138	1
01	3	128	11	17	138	1
01	3	129	9	14	138	3
01	3	130	11	22	138	1
01	3	130	20	41	138	2
01	3	131	7	12	138	5
01	3	132	7	9	138	2
01	3	132	9	13	138	4
01	3	132	16	28	138	2
01	3	134	10	18	138	1
01	3	138	6	8	138	1
01	3	139	6	11	138	1
01	3	139	13	28	138	1
01	3	140	14	27	138	1
01	3	142	8	15	138	1
01	3	142	12	24	138	2
01	3	142	15	30	138	2
01	3	142	17	34	138	4
01	3	143	12	28	138	1
01	3	145	37	99	138	1
01	3	149	19	37	138	1
01	3	152	4	4	138	1
01	3	154	14	28	138	3
01	3	154	16	32	138	1
01	3	155	12	25	138	1
01	3	156	7	13	138	3
01	3	157	18	38	138	1
01	3	161	13	26	138	1
01	3	162	10	17	138	7
01	3	171	10	19	138	1
01	3	173	9	13	138	5
01	3	173	11	17	138	1
01	3	173	13	22	138	3
01	3	176	25	54	138	7
01	3	178	18	36	138	1
01	3	180	21	51	138	1
01	3	181	7	13	138	2
01	3	181	10	20	138	1
01	3	181	17	34	138	3
01	3	184	6	9	138	2
01	3	184	9	15	138	1
01	3	184	11	19	138	2
01	3	184	14	25	138	5
01	3	187	16	38	138	1
01	3	187	19	47	138	1
01	3	189	5	8	138	1
01	3	190	7	15	138	2
01	3	192	5	5	138	2
01	3	192	8	11	138	3
01	3	194	8	12	138	3
01	3	195	10	17	138	1
01	3	195	17	32	138	1
01	3	196	8	14	138	3
01	3	196	12	23	138	1
01	3	196	14	28	138	5
01	3	198	7	9	138	6
01	3	198	8	11	138	1
01	3	198	9	13	138	1
01	3	198	15	25	138	1
01	3	202	13	25	138	1
01	3	203	11	26	138	1
01	3	204	7	10	138	2
01	3	204	12	21	138	3
01	3	206	19	40	138	1
01	3	207	6	11	138	6
01	3	214	8	15	138	1
01	3	214	11	21	138	1
01	3	215	9	18	138	2
01	3	215	15	31	138	7
01	3	217	15	26	138	1
01	3	218	5	7	138	3
01	3	218	10	17	138	1
01	3	218	14	25	138	4
01	3	219	15	28	138	1
01	3	224	41	114	138	1
01	3	229	17	33	138	1
01	3	230	10	19	138	5
01	3	232	17	34	138	1
01	3	233	10	18	138	4
01	3	233	16	30	138	1
01	3	235	6	10	138	2
01	3	236	5	7	138	1
01	3	236	7	11	138	1
01	3	236	9	15	138	1
01	3	236	14	25	138	1
01	3	237	6	9	138	2
01	3	237	16	33	138	1
01	3	239	5	9	138	6
01	3	242	6	11	138	1
01	3	243	28	74	138	1
01	3	244	5	10	138	1
01	3	244	13	26	138	2
01	3	244	15	30	138	1
01	3	245	22	50	138	1
01	3	246	10	15	138	6
01	3	251	19	48	138	1
01	3	256	22	42	138	2
01	3	258	11	25	138	1
01	3	259	9	14	138	2
01	3	261	7	12	138	4
01	3	261	10	18	138	3
01	3	261	13	24	138	7
01	3	264	14	23	138	1
01	3	265	7	13	138	2
01	3	265	9	17	138	1
01	3	265	11	21	138	3
01	3	266	24	55	138	1
01	3	269	11	20	138	1
01	3	271	7	13	138	1
01	3	272	11	20	138	2
01	3	274	19	48	138	1
01	3	274	23	59	138	1
01	3	275	6	10	138	1
01	3	276	16	30	138	3
01	3	279	5	7	138	2
01	3	279	7	11	138	1
01	3	279	10	17	138	2
01	3	279	12	21	138	1
01	3	282	15	27	138	6
01	3	284	8	18	138	1
01	3	285	5	5	138	2
01	3	285	7	9	138	2
01	3	286	20	39	138	1
01	3	287	14	25	138	3
01	3	288	7	12	138	7
01	3	289	11	21	138	1
01	3	289	33	69	138	1
01	3	290	17	34	138	9
01	3	291	7	12	138	1
01	3	291	18	36	138	3
01	3	291	20	41	138	1
01	3	297	3	5	138	1
01	3	298	14	27	138	1
01	3	298	16	32	138	1
01	3	301	14	26	138	3
01	3	305	11	23	138	2
01	3	306	12	23	138	2
01	3	306	14	27	138	1
01	3	306	16	32	138	2
01	3	307	15	26	138	1
01	3	309	11	25	138	1
01	3	310	7	13	138	1
01	3	310	12	23	138	2
01	3	311	4	7	138	1
01	3	315	15	33	138	2
01	3	315	17	37	138	6
01	3	317	14	27	138	1
01	3	318	8	16	138	2
01	3	319	14	27	138	1
01	3	321	7	12	138	5
01	3	321	11	21	138	6
01	3	322	11	22	138	1
01	3	322	26	62	138	1
01	3	325	14	25	138	1
01	3	327	18	35	138	1
01	3	328	10	17	138	6
01	3	328	13	23	138	3
01	3	329	2	3	138	1
01	3	331	7	15	138	4
01	3	332	24	52	138	1
01	3	333	5	9	138	1
01	3	333	9	18	138	12
01	3	335	9	16	138	1
01	3	335	12	22	138	1
01	3	336	10	18	138	1
01	3	337	7	11	138	3
01	3	337	12	21	138	1
01	3	337	20	39	138	1
01	3	338	7	16	138	1
01	3	338	24	63	138	1
01	3	339	27	61	138	6
01	3	341	12	21	138	5
01	3	344	7	12	138	7
01	3	345	19	35	138	1
01	3	346	9	13	138	2
01	3	346	13	21	138	2
01	3	346	15	26	138	2
01	3	348	9	16	138	1
01	3	349	5	8	138	9
01	3	350	5	7	138	1
01	3	352	13	23	138	1
01	3	354	12	22	138	1
01	3	356	12	21	138	1
01	3	356	14	25	138	2
01	3	358	14	26	138	6
01	3	359	3	4	138	1
01	3	359	13	25	138	1
01	3	364	13	27	138	1
01	3	365	8	13	138	1
01	3	367	5	6	138	1
01	3	372	7	11	138	1
01	3	372	9	15	138	1
01	3	372	18	35	138	3
01	3	373	8	15	138	1
01	3	373	12	23	138	4
01	3	374	10	20	138	3
01	3	375	4	8	138	1
01	3	375	37	100	138	1
01	3	377	5	11	138	1
01	3	380	6	9	138	1
01	3	382	7	9	138	5
01	3	382	9	13	138	2
01	3	382	11	17	138	1
01	3	383	7	12	138	2
01	3	383	11	20	138	2
01	3	383	15	28	138	2
01	3	384	17	32	138	1
01	3	385	6	9	138	3
01	3	386	10	19	138	1
01	3	386	12	23	138	2
01	3	386	18	35	138	1
01	3	388	8	13	138	1
01	3	389	16	32	138	1
01	3	390	9	20	138	3
01	3	391	11	25	138	1
01	3	392	5	10	138	1
01	3	392	9	18	138	2
01	3	393	12	26	138	1
01	3	395	21	41	138	1
01	3	395	25	50	138	1
01	3	395	38	79	138	3
01	3	399	13	30	138	1
01	3	400	5	7	138	1
01	3	400	9	15	138	2
01	3	400	13	23	138	1
01	3	400	16	29	138	1
01	3	402	18	33	138	1
01	3	403	10	18	138	1
01	3	403	18	35	138	3
01	3	404	9	16	138	1
01	3	404	19	37	138	1
01	3	404	22	44	138	1
01	3	406	14	27	138	1
01	3	408	2	3	138	1
01	3	411	4	4	138	2
01	3	413	4	8	138	1
01	3	413	13	30	138	1
01	3	415	8	18	138	1
01	3	417	5	5	138	2
01	3	417	10	16	138	1
01	3	418	6	7	138	3
01	3	418	8	11	138	2
01	3	418	10	15	138	3
01	3	418	12	19	138	1
01	3	419	20	48	138	1
01	3	421	4	6	138	1
01	3	421	10	19	138	2
01	3	425	14	34	138	1
01	3	426	6	11	138	2
01	3	426	17	33	138	3
01	3	428	14	26	138	9
01	3	429	62	143	138	1
01	3	430	4	7	138	5
01	3	430	7	13	138	2
01	3	430	11	21	138	1
01	3	430	15	29	138	3
01	3	431	9	16	138	1
01	3	432	16	31	138	1
01	3	435	12	20	138	1
01	3	435	13	22	138	1
01	3	435	17	31	138	1
01	3	436	10	18	138	3
01	3	437	9	15	138	6
01	3	438	6	12	138	2
01	3	438	8	16	138	1
01	3	438	10	20	138	4
01	3	439	4	5	138	1
01	3	439	16	32	138	1
01	3	440	7	13	138	1
01	3	440	10	19	138	2
01	3	440	15	29	138	2
01	3	440	17	33	138	2
01	3	441	7	13	138	8
01	3	441	12	23	138	3
01	3	442	25	66	138	1
01	3	442	28	75	138	1
01	3	443	5	7	138	1
01	3	443	8	13	138	4
01	3	443	10	17	138	1
01	3	443	16	29	138	1
01	3	444	8	12	138	1
01	3	444	18	32	138	4
01	3	445	4	7	138	2
01	3	446	9	18	138	1
01	3	447	7	9	138	1
01	3	448	8	14	138	1
01	3	449	38	99	138	1
01	3	452	27	72	138	1
01	3	453	20	41	138	1
01	3	455	10	17	138	4
01	3	456	6	11	138	3
01	3	457	10	18	138	3
01	3	458	14	25	138	2
01	3	459	5	7	138	3
01	3	459	16	30	138	1
01	3	459	26	53	138	4
01	3	460	10	16	138	1
01	3	461	3	6	138	1
01	3	461	5	11	138	1
01	3	462	15	29	138	1
01	3	467	6	9	138	1
01	3	467	8	13	138	1
01	3	467	11	19	138	1
01	3	468	9	15	138	1
01	3	469	14	25	138	2
01	3	470	4	4	138	1
01	3	471	14	26	138	1
01	3	472	5	6	138	2
01	3	472	9	14	138	1
01	3	472	11	18	138	1
01	3	472	15	27	138	1
01	3	473	39	97	138	1
01	3	475	13	22	138	5
01	3	477	24	52	138	1
01	3	478	8	14	138	5
01	3	478	12	23	138	1
01	3	480	4	8	138	5
01	3	480	6	12	138	1
01	3	480	8	16	138	4
01	3	480	10	20	138	1
01	3	482	8	13	138	3
01	3	482	11	19	138	1
01	3	483	5	5	138	1
01	3	483	9	13	138	3
01	3	483	11	17	138	2
01	3	484	10	21	138	1
01	3	485	5	6	138	1
01	3	485	9	14	138	1
01	3	485	11	18	138	1
01	3	486	14	27	138	1
01	3	487	4	6	138	2
01	3	487	10	18	138	6
01	3	487	23	46	138	3
01	3	488	4	5	138	1
01	3	488	5	8	138	1
01	3	488	7	12	138	1
01	3	491	7	11	138	1
01	3	491	10	17	138	8
01	3	491	13	23	138	7
01	3	494	17	43	138	1
01	3	495	5	7	138	1
01	3	495	7	11	138	6
01	3	495	10	17	138	1
01	3	495	13	23	138	1
01	3	499	13	26	138	2
01	3	499	16	32	138	2
01	3	499	19	38	138	2
01	3	500	14	23	138	2
01	3	501	16	32	138	1
01	3	502	3	4	138	1
01	3	502	5	8	138	1
01	3	502	7	12	138	4
01	3	502	9	16	138	1
01	3	502	11	20	138	1
01	3	502	12	22	138	1
01	3	503	19	40	138	1
01	3	504	5	10	138	1
01	3	504	13	26	138	7
01	3	505	14	26	138	4
01	3	507	13	23	138	5
01	3	509	32	84	138	1
01	3	510	9	19	138	1
01	3	514	16	32	138	2
01	3	515	8	15	138	1
01	3	517	12	26	138	1
01	3	517	16	34	138	2
01	3	517	20	42	138	4
01	3	518	6	9	138	3
01	3	518	9	15	138	1
01	3	519	13	26	138	2
01	3	519	16	32	138	2
01	3	520	18	36	138	2
01	3	522	10	18	138	4
01	3	523	14	26	138	2
01	3	524	13	21	138	3
01	3	525	7	15	138	5
01	3	525	13	27	138	5
01	3	525	17	35	138	5
01	3	526	8	14	138	1
01	3	526	15	28	138	2
01	3	526	33	71	138	1
01	3	527	10	21	138	12
01	3	528	28	73	138	1
01	3	529	9	17	138	1
01	3	529	22	45	138	3
01	3	530	5	6	138	6
01	3	530	7	10	138	1
01	3	533	4	6	138	8
01	3	533	9	16	138	1
01	3	536	9	16	138	1
01	3	537	14	28	138	1
01	3	538	11	19	138	1
01	3	538	16	29	138	1
01	3	539	13	23	138	5
01	3	540	2	4	138	1
01	3	540	17	42	138	1
01	3	541	24	46	138	1
01	3	542	5	9	138	2
01	3	543	4	6	138	2
01	3	543	11	22	138	2
01	3	544	7	16	138	1
01	3	544	42	117	138	1
01	3	545	4	8	138	1
01	3	546	7	13	138	1
01	3	548	11	23	138	1
01	3	548	14	30	138	3
01	3	549	2	2	138	1
01	3	553	7	14	138	1
01	3	554	4	8	138	2
01	3	555	16	30	138	3
01	3	557	6	10	138	1
01	3	558	10	19	138	1
01	3	560	6	7	138	2
01	3	560	12	19	138	1
01	3	560	22	46	138	1
01	3	561	5	5	138	3
01	3	561	6	7	138	1
01	3	561	7	9	138	1
01	3	561	10	15	138	2
01	3	561	12	19	138	1
01	3	561	14	23	138	1
01	3	562	6	13	138	1
01	3	563	12	21	138	3
01	3	568	8	11	138	2
01	3	569	34	92	138	1
01	3	575	4	6	138	8
01	3	575	13	24	138	3
01	3	576	9	15	138	2
01	3	576	11	19	138	3
01	3	576	14	25	138	3
01	3	577	5	5	138	3
01	3	577	7	9	138	4
01	3	577	9	13	138	2
01	3	582	6	8	138	1
01	3	583	15	36	138	1
01	3	585	3	5	138	3
01	3	585	5	9	138	3
01	3	587	11	20	138	1
01	3	588	4	4	138	5
01	3	588	14	26	138	1
01	3	589	24	49	138	1
01	3	589	63	146	138	2
01	3	590	8	14	138	1
01	3	590	11	20	138	5
01	3	590	17	32	138	3
01	3	593	10	17	138	1
01	3	595	12	21	138	10
01	3	598	15	29	138	1
01	3	603	6	11	138	1
01	3	604	6	10	138	1
01	3	606	8	13	138	2
01	3	606	13	23	138	1
01	3	607	10	18	138	2
01	3	608	6	10	138	2
01	3	608	9	16	138	3
01	3	609	12	26	138	1
01	3	609	19	41	138	2
01	3	612	18	45	138	1
01	3	616	10	21	138	5
01	3	616	17	35	138	10
01	3	617	26	65	138	1
01	3	618	5	9	138	1
01	3	618	6	11	138	3
01	3	618	11	21	138	1
01	3	618	13	25	138	7
01	3	619	4	8	138	1
01	3	619	8	17	138	2
01	3	619	10	21	138	2
01	3	620	28	75	138	1
01	3	621	6	9	138	1
01	3	625	10	23	138	1
01	3	627	4	5	138	1
01	3	627	10	18	138	1
01	3	630	3	6	138	1
01	3	633	5	8	138	1
01	3	633	13	25	138	1
01	3	635	18	44	138	1
01	3	638	12	22	138	2
01	3	639	6	12	138	4
01	3	639	9	18	138	4
01	3	640	9	17	138	2
01	3	641	13	26	138	4
01	3	642	10	17	138	2
01	3	643	12	22	138	1
01	3	643	22	44	138	1
01	3	644	18	34	138	1
01	3	646	12	26	138	1
01	3	647	6	12	138	2
01	3	647	8	16	138	1
01	3	647	10	20	138	1
01	3	648	2	2	138	1
01	3	648	9	16	138	1
01	3	649	14	24	138	1
01	3	651	4	4	138	3
01	3	651	6	8	138	2
01	3	651	8	12	138	1
01	3	653	31	74	138	1
01	3	656	8	15	138	1
01	3	656	12	24	138	1
01	3	657	11	20	138	1
01	3	657	13	24	138	3
01	3	659	16	31	138	2
01	3	659	29	69	138	1
01	3	662	11	23	138	1
01	3	663	9	17	138	3
01	3	665	20	50	138	1
01	3	665	36	97	138	1
01	3	667	5	5	138	6
01	3	669	17	32	138	2
01	3	669	23	47	138	1
01	3	670	36	79	138	1
01	3	671	30	80	138	1
01	3	672	7	9	138	1
01	3	672	17	30	138	1
01	3	674	4	6	138	1
01	3	675	11	26	138	1
01	3	675	37	101	138	1
01	3	677	5	8	138	1
01	3	678	5	6	138	1
01	3	678	21	38	138	1
01	3	679	7	9	138	1
01	3	679	9	13	138	1
01	3	679	13	21	138	2
01	3	679	14	23	138	1
01	3	680	4	7	138	1
01	3	681	9	14	138	1
01	3	682	7	12	138	1
01	3	682	11	21	138	1
01	3	684	5	11	138	1
01	3	685	9	17	138	6
01	3	685	17	34	138	1
01	3	688	4	6	138	4
01	3	688	6	10	138	2
01	3	688	13	24	138	8
01	3	689	5	6	138	1
01	3	689	21	41	138	2
01	3	689	23	46	138	7
01	3	690	18	34	138	2
01	3	690	28	58	138	1
01	3	691	15	25	138	1
01	3	691	17	30	138	1
01	3	693	12	20	138	7
01	3	693	14	24	138	1
01	3	694	12	23	138	4
01	3	697	2	4	138	9
01	3	699	7	14	138	1
01	3	702	6	13	138	2
01	3	702	10	21	138	1
01	3	703	20	49	138	1
01	3	704	7	12	138	1
01	3	705	6	10	138	1
01	3	705	17	34	138	2
01	3	709	39	88	138	1
01	3	712	8	15	138	1
01	3	713	24	63	138	1
01	3	714	10	21	138	1
01	3	717	17	41	138	1
01	3	718	11	20	138	2
01	3	718	14	26	138	1
01	3	724	14	31	138	4
01	3	725	5	9	138	3
01	3	725	18	38	138	2
01	3	727	11	20	138	3
01	3	730	7	11	138	5
01	3	731	14	26	138	1
01	3	733	5	6	138	1
01	3	737	5	10	138	1
01	3	737	30	80	138	1
01	3	738	6	7	138	7
01	3	739	6	10	138	2
01	3	739	11	20	138	1
01	3	740	8	15	138	1
01	3	741	5	10	138	1
01	3	742	15	29	138	3
01	3	744	10	23	138	1
01	3	748	8	16	138	1
01	3	751	16	31	138	1
01	3	754	36	89	138	1
01	3	755	14	34	138	1
01	3	755	30	80	138	1
01	3	755	34	92	138	1
01	3	756	18	34	138	2
01	3	759	9	17	138	2
01	3	759	12	23	138	3
01	3	759	15	29	138	6
01	3	760	13	24	138	1
01	3	760	19	36	138	2
01	3	762	3	3	138	1
01	3	762	18	35	138	1
01	3	764	11	20	138	1
01	3	765	12	24	138	1
01	3	766	5	7	138	3
01	3	766	9	15	138	2
01	3	766	13	23	138	1
01	3	767	20	40	138	1
01	3	767	37	90	138	1
01	3	767	39	96	138	1
01	3	770	24	62	138	1
01	3	771	7	14	138	2
01	3	772	9	17	138	2
01	3	772	11	21	138	3
01	3	773	14	29	138	5
01	3	776	8	14	138	1
01	3	776	22	43	138	5
01	3	778	13	26	138	1
01	3	780	9	17	138	1
01	3	781	18	38	138	1
01	3	785	36	98	138	1
01	3	786	4	6	138	1
01	3	786	6	10	138	2
01	3	786	8	14	138	1
01	3	786	11	20	138	1
01	3	787	8	13	138	1
01	3	787	19	37	138	1
01	3	787	29	66	138	1
01	3	788	29	76	138	1
01	3	789	40	94	138	1
01	3	794	5	9	138	4
01	3	794	16	32	138	10
01	3	799	7	13	138	4
01	3	799	20	39	138	1
01	3	799	35	73	138	3
01	3	800	16	30	138	1
01	3	806	8	15	138	1
01	3	806	14	27	138	2
01	3	810	4	4	138	4
01	3	810	7	10	138	2
01	3	812	9	17	138	1
01	3	812	11	21	138	2
01	3	813	15	36	138	1
01	3	814	17	33	138	1
01	3	818	13	25	138	2
01	3	819	26	56	138	1
01	3	820	10	23	138	1
01	3	820	23	60	138	1
01	3	820	33	89	138	1
01	3	823	20	53	138	1
01	3	824	8	15	138	1
01	3	824	15	30	138	1
01	3	827	9	17	138	8
01	3	827	15	29	138	3
01	3	828	10	20	138	1
01	3	829	26	68	138	1
01	3	829	34	91	138	1
01	3	830	6	11	138	2
01	3	831	10	19	138	1
01	3	831	12	24	138	1
01	3	832	5	9	138	4
01	3	832	9	18	138	3
01	3	833	4	4	138	1
01	3	833	20	40	138	4
01	3	835	6	10	138	1
01	3	835	11	20	138	1
01	3	836	5	9	138	5
01	3	836	7	13	138	6
01	3	837	7	11	138	1
01	3	838	20	51	138	1
01	3	838	25	66	138	1
01	3	839	21	55	138	1
01	3	840	7	10	138	1
01	3	842	18	45	138	1
01	3	842	24	62	138	1
01	3	846	24	60	138	1
01	3	846	32	83	138	1
01	3	849	11	22	138	1
01	3	849	16	32	138	1
01	3	850	7	14	138	3
01	3	851	11	21	138	1
01	3	852	86	202	138	1
01	3	858	10	18	138	1
01	3	858	12	22	138	5
01	3	858	14	26	138	6
01	3	859	8	16	138	6
01	3	861	23	47	138	3
01	3	862	8	12	138	2
01	3	862	13	22	138	1
01	3	864	10	19	138	4
01	3	865	10	16	138	6
01	3	867	14	28	138	1
01	3	868	7	11	138	2
01	3	868	15	28	138	1
01	3	868	15	29	138	1
01	3	869	5	5	138	1
01	3	869	14	23	138	3
01	3	870	17	41	138	1
01	3	871	12	25	138	2
01	3	872	5	7	138	2
01	3	873	33	87	138	1
01	3	874	8	12	138	4
01	3	874	14	24	138	1
01	3	874	17	30	138	3
01	3	875	6	9	138	15
01	3	876	7	11	138	1
01	3	877	13	26	138	3
01	3	881	11	20	138	5
01	3	882	12	23	138	1
01	3	884	4	8	138	1
01	3	885	6	10	138	1
01	3	889	16	32	138	3
01	3	892	7	13	138	6
01	3	892	9	18	138	2
01	3	894	8	15	138	1
01	3	895	14	34	138	1
01	3	896	4	7	138	2
01	3	896	20	40	138	3
01	3	897	10	20	138	5
01	3	898	6	10	138	1
01	3	899	10	22	138	1
01	3	899	13	28	138	4
01	3	900	8	13	138	1
01	3	900	13	24	138	3
01	3	903	5	7	138	1
01	3	903	9	15	138	5
01	3	903	11	19	138	1
01	3	903	14	25	138	1
01	3	904	15	29	138	2
01	3	905	14	29	138	1
01	3	908	7	12	138	1
01	3	908	14	26	138	6
01	3	909	9	16	138	1
01	3	909	11	20	138	2
01	3	910	4	6	138	1
01	3	910	9	16	138	4
01	3	912	5	8	138	1
01	3	912	12	22	138	1
01	3	913	12	27	138	1
01	3	913	20	49	138	1
01	3	917	7	9	138	1
01	3	917	11	17	138	7
01	3	918	10	20	138	1
01	3	919	14	35	138	1
01	3	919	43	120	138	1
01	3	920	7	11	138	1
01	3	921	10	23	138	1
01	3	922	12	23	138	4
01	3	923	5	5	138	3
01	3	923	8	11	138	2
01	3	923	10	15	138	3
01	3	923	12	19	138	4
01	3	929	10	19	138	1
01	3	930	9	16	138	3
01	3	931	12	22	138	1
01	3	932	10	23	138	1
01	3	932	40	111	138	1
01	3	933	5	5	138	1
01	3	933	11	17	138	5
01	3	933	13	21	138	1
01	3	934	8	11	138	10
01	3	935	2	3	138	1
01	3	937	39	107	138	1
01	3	938	12	22	138	1
01	3	940	9	17	138	2
01	3	940	12	23	138	1
01	3	941	5	7	138	6
01	3	942	22	59	138	1
01	3	943	28	54	138	2
01	3	943	31	61	138	1
01	3	943	35	70	138	2
01	3	943	37	74	138	3
01	3	944	12	21	138	1
01	3	947	6	9	138	2
01	3	947	8	13	138	1
01	3	947	16	29	138	1
01	3	949	13	24	138	1
01	3	949	17	32	138	1
01	3	949	20	38	138	1
01	3	950	7	15	138	1
01	3	954	23	48	138	1
01	3	955	1	1	138	1
01	3	955	5	9	138	1
01	3	959	41	95	138	1
01	3	961	24	53	138	1
01	3	963	11	25	138	1
01	3	964	7	15	138	3
01	3	964	20	41	138	3
01	3	966	11	19	138	1
01	3	967	5	11	138	1
01	3	970	7	17	138	1
01	3	970	9	21	138	1
01	3	970	19	42	138	1
01	3	970	22	49	138	1
01	3	972	5	6	138	4
01	3	972	11	19	138	1
01	3	975	14	24	138	1
01	3	978	20	53	138	1
01	3	978	25	67	138	1
01	3	978	27	73	138	1
01	3	981	30	81	138	1
01	3	985	12	24	138	1
01	3	985	19	38	138	1
01	3	985	22	44	138	3
01	3	986	2	3	138	1
01	3	989	8	15	138	1
01	3	989	12	23	138	1
01	3	990	31	84	138	1
01	3	992	8	15	138	1
01	3	992	13	25	138	3
01	3	992	22	46	138	4
01	3	994	6	10	138	3
01	3	995	9	18	138	1
01	3	999	10	18	138	3
01	3	999	17	32	138	1
01	3	999	24	49	138	2
01	3	1002	9	14	138	3
01	3	1003	12	28	138	1
01	3	1005	32	85	138	2
01	3	1005	35	94	138	1
01	3	1006	6	10	138	1
01	3	1007	5	7	138	2
01	3	1007	7	11	138	1
01	3	1007	11	20	138	6
01	3	1009	33	87	138	1
01	3	1013	12	24	138	1
01	3	1015	7	13	138	1
01	3	1015	8	15	138	1
01	3	1016	13	25	138	1
01	3	1017	6	11	138	5
01	3	1021	17	33	138	1
01	3	1022	35	81	138	1
01	3	1024	7	14	138	2
01	3	1025	10	17	138	1
01	3	1026	41	113	138	1
01	3	1029	8	12	138	4
01	3	1030	31	81	138	1
01	3	1033	5	6	138	2
01	3	1033	8	12	138	1
01	3	1033	11	18	138	7
01	3	1033	14	24	138	1
01	3	1035	4	4	138	2
01	3	1035	11	18	138	3
01	3	1036	5	8	138	2
01	3	1036	18	34	138	1
01	3	1037	7	15	138	1
01	3	1038	7	11	138	1
01	3	1040	10	23	138	1
01	3	1040	15	37	138	1
01	3	1040	22	58	138	1
01	3	1042	22	56	138	1
01	3	1043	22	55	138	1
01	3	1046	30	80	138	1
01	3	1047	4	8	138	1
01	3	1048	50	123	138	1
01	3	1052	8	13	138	1
01	3	1055	4	7	138	2
01	3	1055	7	13	138	2
01	3	1055	10	19	138	2
01	3	1055	14	27	138	6
01	3	1056	8	14	138	4
01	3	1057	4	7	138	1
01	3	1058	21	42	138	2
01	3	1060	15	29	138	1
01	3	1061	5	9	138	2
01	3	1061	7	13	138	1
01	3	1063	14	35	138	1
01	3	1064	21	55	138	1
01	3	1064	23	61	138	1
01	3	1064	31	83	138	1
01	3	1065	8	16	138	3
01	3	1071	38	95	138	1
01	3	1072	28	57	138	2
01	3	1074	11	25	138	1
01	3	1075	13	27	138	1
01	3	1076	7	12	138	1
01	3	1078	8	12	138	1
01	3	1078	12	21	138	1
01	3	1078	13	23	138	1
01	3	1079	7	13	138	2
01	3	1079	17	33	138	2
01	3	1083	6	10	138	1
01	3	1083	8	14	138	1
01	3	1084	2	2	138	1
01	3	1087	13	31	138	1
01	3	1087	18	45	138	1
01	3	1087	28	74	138	1
01	3	1088	31	68	138	1
