result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	517	1	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
32	1	517	1	2	生命の芽 	4	327	0	15	30	9	30	2	0
32	1	517	1	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
32	1	53	2	0	ハーフシャット 	569	283	3	14	50	14	50	2	0
32	1	53	2	1	大将軍 	826	218	0	8	45	7	30	2	0
32	1	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
32	1	53	2	3	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
32	1	4	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
32	1	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
32	1	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
32	1	4	2	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
32	1	2	2	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
32	1	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
32	1	2	2	2	防毒符 	4	347	0	15	30	133	20	2	0
32	1	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
32	1	517	2	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
32	1	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
32	1	517	2	2	ポイズンバタフライ 	567	235	0	243	30	8	10	7	44
32	1	517	2	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
32	1	120	3	0	迸る熱血 	423	689	1	8	30	8	20	140	38
32	1	120	3	1	リフレクターシェード 	577	193	0	7	30	133	10	2	0
32	1	120	3	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
32	1	120	3	3	機関拳銃 	423	594	1	150	30	8	40	140	19
32	1	375	3	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
32	1	375	3	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
32	1	375	3	2	修正パッチ 	4	372	0	6	30	192	50	2	0
32	1	375	3	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
32	1	5	3	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
32	1	5	3	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
32	1	5	3	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
32	1	5	3	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
32	1	321	4	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
32	1	321	4	1	３番目の扉 	577	218	0	141	30	14	64	2	0
32	1	321	4	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
32	1	321	4	3	ぶにゅぶにゅブローチ 	4	436	0	276	35	14	40	7	44
32	1	423	4	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
32	1	423	4	1	鎖子黄金甲 	826	203	0	13	30	13	30	2	0
32	1	423	4	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
32	1	423	4	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
32	1	661	4	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
32	1	661	4	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
32	1	661	4	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
32	1	661	4	3	刀巑剣竪・何何奚苦無 	823	367	2	13	35	13	35	2	0
32	1	7	4	0	当たり判定 	569	136	3	9	20	8	40	184	44
32	1	7	4	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
32	1	7	4	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
32	1	7	4	3	とてもおおきなこんにゃくゼリー 	567	218	0	276	35	92	15	7	44
32	1	321	5	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
32	1	321	5	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
32	1	321	5	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
32	1	321	5	3	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
32	1	423	5	0	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
32	1	423	5	1	金の靴 	586	190	0	189	35	104	25	587	38
32	1	423	5	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
32	1	423	5	3	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
32	1	661	5	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
32	1	661	5	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
32	1	661	5	2	涙火出燈會 	100	163	0	133	20	133	20	101	38
32	1	661	5	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	13	30	184	44
32	1	7	5	0	当たり判定 	569	136	3	9	20	8	40	184	44
32	1	7	5	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
32	1	7	5	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
32	1	7	5	3	とてもおおきなこんにゃくゼリー 	567	218	0	276	35	92	15	7	44
32	1	321	6	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
32	1	321	6	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
32	1	321	6	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
32	1	321	6	3	ぶにゅぶにゅブローチ 	4	436	0	276	35	14	40	7	44
32	1	637	6	0	闇のDスティック 	423	706	3	112	30	6	25	140	19
32	1	637	6	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
32	1	637	6	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
32	1	637	6	3	真・力のDスティック 	423	826	2	6	40	6	40	140	19
32	1	1158	6	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
32	1	1158	6	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
32	1	1158	6	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
32	1	1158	6	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
32	1	174	6	0	D.Dボール 	823	530	1	901	45	775	35	2	0
32	1	174	6	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
32	1	174	6	2	避災お守り 	4	476	0	276	35	13	45	7	44
32	1	174	6	3	月光バンダナ 	4	367	0	184	25	13	35	2	0
32	1	423	6	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
32	1	423	6	1	鎖子黄金甲 	826	203	0	13	30	13	30	2	0
32	1	423	6	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
32	1	423	6	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
32	1	661	6	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
32	1	661	6	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
32	1	661	6	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
32	1	661	6	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	13	30	184	44
32	1	7	6	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
32	1	7	6	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
32	1	7	6	2	スピード感のある熊 	4	381	0	192	35	934	50	2	0
32	1	7	6	3	とろみのある七草粥 	823	436	2	116	45	116	72	2	0
32	1	187	6	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
32	1	187	6	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
32	1	187	6	2	ソニックふさふさ 	4	436	0	14	40	2	0	2	0
32	1	187	6	3	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
32	1	445	7	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
32	1	445	7	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
32	1	445	7	2	霧の王冠 	4	545	0	908	45	150	45	2	0
32	1	445	7	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
32	1	8	7	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
32	1	8	7	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
32	1	8	7	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
32	1	8	7	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
32	1	553	7	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
32	1	553	7	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
32	1	553	7	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
32	1	553	7	3	シスター服 	3	436	0	511	30	133	10	2	0
32	1	552	7	0	おこた 	569	181	3	9	20	184	30	184	44
32	1	552	7	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
32	1	552	7	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
32	1	552	7	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
32	1	445	8	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
32	1	445	8	1	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
32	1	445	8	2	霧の王冠 	4	545	0	908	45	150	45	2	0
32	1	445	8	3	クラックビー玉 	1022	283	3	14	50	2	0	2	0
32	1	553	8	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
32	1	553	8	1	ニュートラライズ・シスター服 	826	272	0	893	45	2	0	513	33
32	1	553	8	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
32	1	553	8	3	暁の女神の加護 	568	245	0	511	40	141	15	511	38
32	1	8	8	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
32	1	8	8	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
32	1	8	8	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
32	1	8	8	3	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
32	1	552	8	0	ライフガード 	1026	284	3	420	40	8	40	184	44
32	1	552	8	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
32	1	552	8	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
32	1	552	8	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
32	1	445	9	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
32	1	445	9	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
32	1	445	9	2	霧の王冠 	4	545	0	908	45	150	45	2	0
32	1	445	9	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
32	1	562	9	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
32	1	562	9	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
32	1	562	9	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
32	1	562	9	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
32	1	553	9	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
32	1	553	9	1	ニュートラライズ・シスター服 	826	272	0	893	45	2	0	513	33
32	1	553	9	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
32	1	553	9	3	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
32	1	8	9	0	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
32	1	8	9	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
32	1	8	9	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
32	1	8	9	3	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
32	1	86	9	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
32	1	86	9	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
32	1	86	9	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
32	1	86	9	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
32	1	9	9	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
32	1	9	9	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
32	1	9	9	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
32	1	118	9	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
32	1	118	9	1	ファーコート 	3	100	0	75	10	8	10	2	0
32	1	118	9	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
32	1	118	9	3	おたま 	569	109	2	184	15	514	20	2	0
32	1	552	9	0	ライフガード 	1026	284	3	420	40	8	40	184	44
32	1	552	9	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
32	1	552	9	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
32	1	552	9	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
32	1	350	10	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
32	1	350	10	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
32	1	350	10	2	Flapjacks 	4	545	0	8	50	908	31	2	0
32	1	350	10	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
32	1	563	10	0	白木の杭 	423	786	1	6	40	13	30	140	19
32	1	563	10	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
32	1	563	10	2	アロマキャンドル 	4	545	0	8	50	908	45	2	0
32	1	563	10	3	黒の書 	423	881	2	153	45	13	40	140	38
32	1	1252	10	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
32	1	1252	10	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
32	1	1252	10	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
32	1	1252	10	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
32	1	10	10	0	風切羽根 	1	381	3	8	30	125	30	2	0
32	1	10	10	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
32	1	10	10	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
32	1	10	10	3	樫の小箱 	567	163	0	9	20	11	20	2	0
32	1	350	11	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
32	1	350	11	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
32	1	350	11	2	Flapjacks 	4	545	0	8	50	908	31	2	0
32	1	350	11	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
32	1	563	11	0	白木の杭 	423	786	1	6	40	13	30	140	19
32	1	563	11	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
32	1	563	11	2	アロマキャンドル 	4	545	0	8	50	908	45	2	0
32	1	563	11	3	黒の書 	423	881	2	153	45	13	40	140	38
32	1	1252	11	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
32	1	1252	11	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
32	1	1252	11	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
32	1	1252	11	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
32	1	10	11	0	風切羽根 	1	381	3	8	30	125	30	2	0
32	1	10	11	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
32	1	10	11	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
32	1	10	11	3	樫の小箱 	567	163	0	9	20	11	20	2	0
32	1	350	12	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
32	1	350	12	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
32	1	350	12	2	Flapjacks 	4	545	0	8	50	908	31	2	0
32	1	350	12	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
32	1	605	12	0	アルミの筒 	129	327	4	189	30	150	30	184	44
32	1	605	12	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
32	1	563	12	0	白木の杭 	423	786	1	6	40	13	30	140	19
32	1	563	12	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
32	1	563	12	2	アロマキャンドル 	4	545	0	8	50	908	45	2	0
32	1	563	12	3	黒の書 	423	881	2	153	45	13	40	140	38
32	1	329	12	0	サバイバルナイフ 	823	436	2	6	40	13	30	2	0
32	1	329	12	1	スポーツウェア 	826	218	0	184	40	133	10	2	0
32	1	329	12	2	後光 	1046	317	0	108	50	8	10	108	38
32	1	329	12	3	薙刀 	823	632	3	233	50	6	40	184	44
32	1	235	12	0	Demon's RightArm 	423	978	3	233	50	6	40	140	19
32	1	235	12	1	Wicked Jacket 	826	258	0	112	35	184	64	2	0
32	1	235	12	2	Cursed Ivy Band 	4	545	0	112	45	112	45	2	0
32	1	235	12	3	Ring of Curse 	423	689	2	112	30	112	30	140	19
32	1	1252	12	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
32	1	1252	12	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
32	1	1252	12	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
32	1	1252	12	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
32	1	308	12	0	エルナトの光盾 	569	166	3	9	20	8	20	184	44
32	1	308	12	1	EndOfTheCentury 	826	272	0	893	45	893	45	513	44
32	1	308	12	2	mercuryBOX 	567	258	0	276	35	15	30	7	44
32	1	10	12	0	風切羽根 	1	381	3	8	30	125	30	2	0
32	1	10	12	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
32	1	10	12	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
32	1	10	12	3	樫の小箱 	567	163	0	9	20	11	20	2	0
32	1	11	13	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
32	1	11	13	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
32	1	11	13	2	白銀の針 	4	381	0	184	25	14	25	2	0
32	1	11	13	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
32	1	546	13	0	青い宝珠 	1026	136	3	9	20	2	0	184	33
32	1	546	13	1	調和竜印のサーコート 	1016	314	0	893	45	2	0	8	19
32	1	546	13	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
32	1	546	13	3	竜守の大盾 	569	136	3	9	20	8	20	184	44
32	1	155	13	0	青い宝珠 	1026	136	3	9	20	2	0	184	33
32	1	155	13	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
32	1	155	13	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
32	1	155	13	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
32	1	138	13	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
32	1	138	13	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
32	1	138	13	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
32	1	138	13	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
32	1	11	14	0	おろし金 	423	786	3	108	35	2	0	140	19
32	1	11	14	1	ダサT 	105	163	0	104	30	133	10	11	38
32	1	11	14	2	白銀のペンダント 	4	327	0	114	30	15	30	7	44
32	1	11	14	3	包丁 	423	786	3	6	40	2	0	140	19
32	1	155	14	0	青い宝珠 	1026	136	3	9	20	2	0	184	33
32	1	155	14	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
32	1	155	14	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
32	1	155	14	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
32	1	546	14	0	青い宝珠 	1026	136	3	9	20	2	0	184	33
32	1	546	14	1	調和竜印のサーコート 	1016	314	0	893	45	2	0	8	19
32	1	546	14	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
32	1	546	14	3	竜守の大盾 	569	136	3	9	20	8	20	184	44
32	1	138	14	0	黒刃の鉾 	423	786	3	6	40	13	30	140	19
32	1	138	14	1	ライダースジャケット 	1016	314	0	7	55	2	0	8	19
32	1	138	14	2	白い破片 	100	284	0	192	50	2	0	101	19
32	1	138	14	3	簡易汚染計測器 	1028	272	3	233	50	2	0	1029	19
32	1	11	15	0	おろし金 	423	786	3	108	35	2	0	140	19
32	1	11	15	1	ダサT 	105	163	0	104	30	133	10	11	38
32	1	11	15	2	白銀のペンダント 	4	327	0	114	30	15	30	7	44
32	1	11	15	3	包丁 	423	786	3	6	40	2	0	140	19
32	1	760	15	0	強毒腐食性鋼鉄パイプ『ノックス』 	1022	304	3	10	55	10	55	2	0
32	1	760	15	1	厚手のジャージ 	3	545	0	893	45	2	0	2	0
32	1	760	15	2	柔らか薬箱 	567	218	0	276	35	15	30	7	44
32	1	760	15	3	略礼服 	3	381	0	10	35	7	30	2	0
32	1	88	15	0	暗器『プレイグニードル』 	823	436	3	6	40	2	0	2	0
32	1	88	15	1	深紫の制服 	105	285	0	6	40	10	10	11	38
32	1	88	15	2	虹色のタイ 	4	285	0	11	20	11	25	2	0
32	1	88	15	3	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
32	1	796	15	0	叔波式電脳短剣『プラズマソード』 	423	831	1	6	40	8	20	140	19
32	1	796	15	1	深紫パッチ 	105	285	0	6	40	104	50	11	38
32	1	796	15	2	電脳アンテナ 	4	436	0	98	35	98	35	2	0
32	1	796	15	3	電脳プラズマライフル『カルメン』 	423	786	3	6	40	7	40	140	19
32	1	753	15	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
32	1	753	15	1	ライトアーマー 	575	203	0	9	30	9	30	2	0
32	1	753	15	2	活力薬ぷにぷに箱 	567	367	0	276	35	15	15	7	44
32	1	753	15	3	ライトインナー 	575	163	0	9	30	15	45	2	0
32	1	546	15	0	青い宝珠 	1026	136	3	9	20	2	0	184	33
32	1	546	15	1	調和竜印のサーコート 	1016	314	0	893	45	2	0	8	19
32	1	546	15	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
32	1	546	15	3	竜守の大盾 	569	136	3	9	20	8	20	184	44
32	1	155	15	0	青い宝珠 	1026	136	3	9	20	2	0	184	33
32	1	155	15	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
32	1	155	15	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
32	1	155	15	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
32	1	138	15	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
32	1	138	15	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
32	1	138	15	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
32	1	138	15	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
32	1	723	16	0	棍飛 	423	689	2	7	35	7	35	140	19
32	1	723	16	1	千早 	826	218	0	8	40	8	45	2	0
32	1	723	16	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
32	1	723	16	3	狐面 	4	400	0	184	30	189	40	754	30
32	1	12	16	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
32	1	12	16	1	『電子海洋の衣』 	1016	272	0	8	55	441	30	8	19
32	1	12	16	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
32	1	12	16	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
32	1	783	16	0	ケイローン 	423	906	3	6	40	2	0	140	19
32	1	783	16	1	アステリズム 	1016	272	0	8	55	184	45	8	19
32	1	783	16	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
32	1	783	16	3	サダルスウド 	423	786	1	126	45	126	45	140	19
32	1	814	16	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
32	1	814	16	1	煙のビロード 	826	218	0	8	40	8	45	2	0
32	1	814	16	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
32	1	814	16	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
32	1	723	17	0	棍飛 	423	689	2	7	35	7	35	140	19
32	1	723	17	1	千早 	826	218	0	8	40	8	45	2	0
32	1	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
32	1	723	17	3	狐面 	4	400	0	184	30	189	40	754	30
32	1	783	17	0	ケイローン 	423	906	3	6	40	2	0	140	19
32	1	783	17	1	アステリズム 	1016	272	0	8	55	184	45	8	19
32	1	783	17	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
32	1	783	17	3	サダルスウド 	423	786	1	126	45	126	45	140	19
32	1	12	17	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
32	1	12	17	1	『電子海洋の衣』 	1016	272	0	8	55	441	30	8	19
32	1	12	17	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
32	1	12	17	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
32	1	814	17	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
32	1	814	17	1	煙のビロード 	826	218	0	8	40	8	45	2	0
32	1	814	17	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
32	1	814	17	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
32	1	331	18	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	40	2	0
32	1	331	18	1	ウッドローブ 	826	218	0	14	40	141	30	2	0
32	1	331	18	2	狐面 	4	400	0	184	30	150	40	754	41
32	1	331	18	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
32	1	41	18	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
32	1	41	18	1	常夜の衣 	826	218	0	112	35	112	35	2	0
32	1	41	18	2	烏羽の文 	4	545	0	112	45	6	45	2	0
32	1	41	18	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
32	1	13	18	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
32	1	13	18	1	ダウジングローブ 	826	245	0	893	45	178	30	2	0
32	1	13	18	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
32	1	13	18	3	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
