result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	1	2	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
12	0	1	2	2	ぬいぐるみ 	4	204	0	111	25	111	10	2	0
12	0	1	2	3	爪楊枝 	4	90	0	13	10	2	0	2	0
12	0	452	2	0	チャカ 	1	120	2	150	15	156	15	2	0
12	0	452	2	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
12	0	452	2	2	懐中時計 	4	130	0	15	15	8	10	2	0
12	0	452	2	3	ブローチ 	4	164	0	11	15	2	0	2	0
12	0	219	2	0	岩戦棍 	1	130	1	8	15	6	10	2	0
12	0	219	2	1	木製バンパー 	3	192	0	276	25	7	10	2	0
12	0	219	2	2	桜のお守り 	4	192	0	141	15	8	10	2	0
12	0	219	2	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
12	0	26	2	0	滑らかな手袋 	1	67	1	11	10	2	0	2	0
12	0	26	2	1	すごい服（婉曲表現） 	3	110	0	104	15	8	10	2	0
12	0	26	2	2	謎のピアス 	4	180	0	9	20	9	10	2	0
12	0	26	2	3	妖しいピアス 	4	35	0	8	10	2	0	2	0
12	0	160	2	0	軽い弓 	1	140	2	194	15	8	15	2	0
12	0	160	2	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
12	0	160	2	2	羽飾り 	4	110	0	104	10	8	10	2	0
12	0	160	2	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
12	0	608	2	0	ダイヤモンド・ペンデュラム 	423	297	2	200	15	6	10	140	13
12	0	608	2	1	クリオス・スピネル 	3	140	0	249	10	2	0	2	0
12	0	608	2	2	アパタイトイヤリング 	4	195	0	11	20	13	15	2	0
12	0	608	2	3	ブルーシャード 	4	67	0	141	10	8	10	2	0
12	0	2	3	0	すごい木刀 	1	225	1	6	20	13	20	2	0
12	0	2	3	1	星のお守り 	3	120	0	258	10	258	15	2	0
12	0	2	3	2	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
12	0	2	3	3	孔雀石のバッジ 	4	110	0	271	10	111	10	2	0
12	0	4	3	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
12	0	4	3	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
12	0	4	3	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
12	0	4	3	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
12	0	517	3	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
12	0	517	3	1	リーフシールド 	105	60	0	215	15	8	10	11	10
12	0	517	3	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
12	0	517	3	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
12	0	53	3	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
12	0	53	3	1	白鷺月下(+9) 	105	105	0	14	20	2	0	11	12
12	0	53	3	2	虹色の星 	4	130	0	271	10	8	10	2	0
12	0	53	3	3	春色のおまもり 	4	55	0	9	10	2	0	2	0
12	0	120	4	0	拳銃 	129	82	4	11	10	2	0	2	0
12	0	120	4	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
12	0	120	4	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
12	0	120	4	3	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
12	0	375	4	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
12	0	5	4	0	メタルブースト 	1	120	2	8	15	2	0	2	0
12	0	5	4	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
12	0	5	4	2	エレキユニット 	4	67	0	8	10	2	0	2	0
12	0	5	4	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
12	0	120	5	0	拳銃 	129	82	4	11	10	2	0	2	0
12	0	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
12	0	120	5	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
12	0	120	5	3	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
12	0	375	5	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
12	0	375	5	1	ファーコート 	3	60	0	75	10	2	0	2	0
12	0	375	5	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
12	0	375	5	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
12	0	5	5	0	メタルブースト 	1	120	2	8	15	2	0	2	0
12	0	5	5	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
12	0	5	5	2	エレキユニット 	4	67	0	8	10	2	0	2	0
12	0	5	5	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
12	0	321	6	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
12	0	321	6	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
12	0	321	6	2	桜のカフス 	4	187	0	141	15	141	15	2	0
12	0	321	6	3	石のカフス 	4	180	0	11	20	8	10	2	0
12	0	423	6	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
12	0	423	6	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
12	0	423	6	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
12	0	423	6	3	やたらデカいネジ 	4	120	0	139	10	2	0	2	0
12	0	661	6	0	刀巑剣竪・苦逼旋棍 	423	326	2	199	20	6	10	140	14
12	0	661	6	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
12	0	661	6	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
12	0	661	6	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
12	0	7	6	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
12	0	7	6	1	ヒートデック 	3	110	0	215	15	116	10	2	0
12	0	7	6	2	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
12	0	7	6	3	インターネット 	4	187	0	141	15	8	10	2	0
12	0	1065	7	0	テーザーガン 	1	40	3	74	10	150	15	2	0
12	0	1065	7	1	ライトプロテクター＋ 	105	97	0	14	20	14	10	11	11
12	0	1065	7	2	フォレストフレーバー 	4	100	0	110	15	253	10	2	0
12	0	1065	7	3	チェリーフレーバー 	4	187	0	141	15	141	15	2	0
12	0	321	7	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
12	0	321	7	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
12	0	321	7	2	桜のカフス 	4	187	0	141	15	141	15	2	0
12	0	321	7	3	石のカフス 	4	180	0	11	20	8	10	2	0
12	0	1103	7	0	オレンジメイス 	1	195	1	6	20	8	15	2	0
12	0	1103	7	1	仮初 	3	130	0	14	15	7	15	2	0
12	0	1103	7	2	花柄のポプリ 	4	140	0	15	15	15	15	2	0
12	0	1103	7	3	バウンサー 	423	326	2	13	25	6	10	140	14
12	0	423	7	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
12	0	423	7	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
12	0	423	7	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
12	0	423	7	3	やたらデカいネジ 	4	120	0	139	10	2	0	2	0
12	0	104	7	0	宿志 	1	195	2	8	20	6	15	2	0
12	0	104	7	1	もこもこのストール 	3	75	0	133	10	133	10	2	0
12	0	104	7	2	性根 	4	150	0	15	15	15	15	2	0
12	0	104	7	3	真情 	1	187	1	13	25	233	10	2	0
12	0	661	7	0	刀巑剣竪・苦逼旋棍 	423	326	2	199	20	6	10	140	14
12	0	661	7	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
12	0	661	7	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
12	0	661	7	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
12	0	7	7	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
12	0	7	7	1	ヒートデック 	3	110	0	215	15	116	10	2	0
12	0	7	7	2	牙のカフス 	4	130	0	15	15	8	10	2	0
12	0	7	7	3	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
12	0	793	7	0	郷愁 	1	210	3	8	20	194	15	2	0
12	0	793	7	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
12	0	793	7	2	四つ葉のバッジ 	4	82	0	8	10	8	10	2	0
12	0	793	7	3	星跡 	1	30	3	9	10	126	10	2	0
12	0	445	8	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
12	0	445	8	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
12	0	445	8	2	逆光の漁火 	4	110	0	253	10	110	15	2	0
12	0	445	8	3	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
12	0	8	8	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
12	0	8	8	1	黒衣 	3	150	0	215	15	10	10	2	0
12	0	8	8	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
12	0	8	8	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
12	0	553	8	0	ビーフを注文するボタン 	1	55	3	74	10	2	0	2	0
12	0	553	8	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
12	0	553	8	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
12	0	553	8	3	体操服 	3	90	0	7	15	2	0	2	0
12	0	552	8	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
12	0	552	8	1	スク水 	3	187	0	9	25	2	0	2	0
12	0	552	8	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
12	0	552	8	3	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
12	0	384	9	0	いい感じの棒 	423	167	3	13	10	2	0	140	12
12	0	384	9	1	Yシャツ 	3	112	0	192	10	2	0	2	0
12	0	384	9	2	眼鏡 	4	187	0	141	15	8	10	2	0
12	0	384	9	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
12	0	445	9	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
12	0	445	9	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
12	0	445	9	2	逆光の漁火 	4	110	0	253	10	110	15	2	0
12	0	445	9	3	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
12	0	8	9	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
12	0	8	9	1	黒衣 	3	150	0	215	15	10	10	2	0
12	0	8	9	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
12	0	8	9	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
12	0	553	9	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
12	0	553	9	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
12	0	553	9	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
12	0	553	9	3	体操服 	3	90	0	7	15	2	0	2	0
12	0	380	9	0	鉄扇 	423	322	1	8	20	112	15	140	12
12	0	380	9	1	アルキゲネトールの手 	3	112	0	133	10	2	0	2	0
12	0	380	9	2	安全ピン 	4	90	0	13	10	13	10	2	0
12	0	380	9	3	刀 	423	297	3	13	25	2	0	140	13
12	0	1564	9	0	刀 	1	52	3	7	10	2	0	2	0
12	0	1564	9	1	壊れた鉢植え 	3	90	0	133	10	2	0	2	0
12	0	1564	9	2	柳花粉 	4	130	0	110	15	2	0	2	0
12	0	1564	9	3	枯れかけの枝葉 	3	150	0	215	15	2	0	2	0
12	0	117	9	0	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
12	0	117	9	1	おでんマント改 	3	210	0	10	20	2	0	2	0
12	0	117	9	2	おでんネックレス 	4	120	0	158	15	2	0	2	0
12	0	117	9	3	おでんブレスレット 	4	25	0	9	10	2	0	2	0
12	0	552	9	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
12	0	552	9	1	スク水 	3	187	0	9	25	2	0	2	0
12	0	552	9	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
12	0	552	9	3	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
12	0	562	10	0	電工ドリル 	1	180	1	125	20	2	0	2	0
12	0	562	10	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
12	0	562	10	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
12	0	562	10	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
12	0	86	10	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
12	0	86	10	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
12	0	86	10	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
12	0	86	10	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
12	0	9	10	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
12	0	9	10	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
12	0	9	10	2	白いシュシュ 	4	164	0	92	15	2	0	2	0
12	0	9	10	3	純白の小袖 	3	75	0	107	10	2	0	2	0
12	0	118	10	0	テフロンフライパン 	1	164	2	184	15	2	0	2	0
12	0	118	10	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
12	0	118	10	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
12	0	118	10	3	サマーニット 	3	77	0	75	10	8	15	2	0
12	0	337	11	0	兇変 	1	23	3	6	10	2	0	2	0
12	0	337	11	2	禍殃 	4	25	0	11	10	2	0	2	0
12	0	214	11	0	ドーハスーラ 	1	23	2	6	10	2	0	2	0
12	0	214	11	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
12	0	214	11	2	侵略の書 	4	25	0	11	10	122	10	2	0
12	0	214	11	3	タスラム 	1	52	2	6	10	97	10	2	0
12	0	562	11	0	電工ドリル 	1	180	1	125	20	2	0	2	0
12	0	562	11	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
12	0	562	11	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
12	0	562	11	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
12	0	9	11	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
12	0	9	11	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
12	0	9	11	2	白いシュシュ 	4	164	0	92	15	2	0	2	0
12	0	9	11	3	純白の小袖 	3	75	0	107	10	2	0	2	0
12	0	86	11	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
12	0	86	11	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
12	0	86	11	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
12	0	86	11	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
12	0	118	11	0	テフロンフライパン 	1	164	2	184	15	2	0	2	0
12	0	118	11	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
12	0	118	11	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
12	0	118	11	3	サマーニット 	3	77	0	75	10	8	15	2	0
12	0	25	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	25	11	1	不思議な根っこ 	3	40	0	75	10	2	0	2	0
12	0	25	11	2	眼帯 	4	25	0	8	10	2	0	2	0
12	0	25	11	3	粘り気のある葦 	3	35	0	102	10	2	0	2	0
12	0	250	11	0	スティムピストル 	1	23	3	9	10	2	0	2	0
12	0	250	11	1	バリスティックベスト(軽) 	3	30	0	10	10	2	0	2	0
12	0	250	11	2	メディカルポーチ 	4	30	0	9	10	9	10	2	0
12	0	250	11	3	魔眼の首飾り 	4	25	0	8	10	2	0	2	0
12	0	350	12	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
12	0	350	12	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
12	0	350	12	2	Crumpets 	4	162	0	141	15	180	15	2	0
12	0	350	12	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
12	0	563	12	0	炉 	1	112	2	112	15	112	15	2	0
12	0	563	12	1	深紅 	3	140	0	124	20	2	0	2	0
12	0	563	12	2	赤いネイル 	4	120	0	165	10	102	15	2	0
12	0	563	12	3	バトルスカート 	1	105	1	112	15	112	15	2	0
12	0	1252	12	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
12	0	1252	12	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
12	0	1252	12	2	梟柄のストラップ 	4	120	0	165	10	111	10	2	0
12	0	1252	12	3	凄く切れそうなフライト 	1	150	1	202	15	202	15	2	0
12	0	10	12	0	アトマイザー 	1	97	3	125	10	121	10	2	0
12	0	10	12	1	ブランドコート 	3	130	0	215	15	2	0	2	0
12	0	10	12	2	腕時計 	4	140	0	8	15	184	15	2	0
12	0	10	12	3	No.5の香水 	4	120	0	276	10	125	10	2	0
12	0	350	13	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
12	0	350	13	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
12	0	350	13	2	Crumpets 	4	162	0	141	15	180	15	2	0
12	0	350	13	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
12	0	52	13	0	《白き平穏の使途：鋭》 	1	140	1	246	10	108	10	2	0
12	0	52	13	1	凍り付いた意思 	105	82	0	14	15	2	0	11	14
12	0	52	13	2	《白き平穏の使途：守》 	100	65	0	11	15	2	0	101	11
12	0	52	13	3	《白き平穏の使途：守》 	4	75	0	117	10	2	0	2	0
12	0	886	13	0	恩寵のブラッディサンディ 	423	332	2	125	20	2	0	140	14
12	0	886	13	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
12	0	886	13	2	四季横溢 	4	164	0	9	15	2	0	2	0
12	0	886	13	3	蠱毒のヴォノヴィーノ 	1	130	2	202	15	2	0	2	0
12	0	566	13	0	霊糸 	423	269	1	6	15	2	0	140	14
12	0	566	13	1	巫女服 	105	82	0	14	15	2	0	11	14
12	0	566	13	2	鈴の髪飾り 	100	82	0	9	15	2	0	101	14
12	0	566	13	3	霊糸 	1	90	2	114	10	2	0	2	0
12	0	1044	13	0	呪毒 	1	140	3	202	15	2	0	2	0
12	0	1044	13	1	つよい巫女服 	105	60	0	215	15	7	10	11	10
12	0	1044	13	2	魔力のお守り 	4	115	0	184	15	2	0	2	0
12	0	1044	13	3	霊刀 	1	130	1	202	15	6	10	2	0
12	0	563	13	0	炉 	1	112	2	112	15	112	15	2	0
12	0	563	13	1	深紅 	3	140	0	124	20	2	0	2	0
12	0	563	13	2	赤いネイル 	4	120	0	165	10	102	15	2	0
12	0	563	13	3	バトルスカート 	1	105	1	112	15	112	15	2	0
12	0	1252	13	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
12	0	1252	13	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
12	0	1252	13	2	梟柄のストラップ 	4	120	0	165	10	111	10	2	0
12	0	1252	13	3	凄く切れそうなフライト 	1	150	1	202	15	202	15	2	0
12	0	10	13	0	アトマイザー 	1	97	3	125	10	121	10	2	0
12	0	10	13	1	ブランドコート 	3	130	0	215	15	2	0	2	0
12	0	10	13	2	腕時計 	4	140	0	8	15	184	15	2	0
12	0	10	13	3	No.5の香水 	4	120	0	276	10	125	10	2	0
12	0	12	14	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
12	0	12	14	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
12	0	12	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	12	14	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
12	0	783	14	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
12	0	783	14	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
12	0	783	14	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
12	0	783	14	3	ルドラ 	1	167	1	184	10	6	10	2	0
12	0	723	14	0	ジーファー 	423	304	1	289	15	2	0	140	13
12	0	723	14	1	簡易障壁 	3	134	0	101	15	2	0	2	0
12	0	723	14	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
12	0	723	14	3	アシュヴィニー 	4	90	0	184	15	8	10	2	0
12	0	814	14	0	宵闇の扇子 	423	304	1	106	20	2	0	140	13
12	0	814	14	1	ケープ 	3	180	0	267	20	2	0	2	0
12	0	814	14	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
12	0	814	14	3	いい扇子 	1	120	1	194	15	2	0	2	0
12	0	795	15	0	クソデカ剣玉 	1	245	1	6	20	2	0	2	0
12	0	795	15	1	Bone to be 	3	140	0	7	15	14	10	2	0
12	0	795	15	2	ぼくらの化石トリガー 	4	210	0	11	20	2	0	2	0
12	0	795	15	3	柳田道場 	4	140	0	110	15	2	0	2	0
12	0	783	15	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
12	0	783	15	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
12	0	783	15	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
12	0	783	15	3	ルドラ 	1	167	1	184	10	6	10	2	0
12	0	12	15	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
12	0	12	15	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
12	0	12	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	12	15	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
12	0	1448	15	0	ヘビィーオブジェクト 	1	231	1	6	20	6	10	2	0
12	0	1448	15	1	太古の達人 	3	115	0	178	15	7	10	2	0
12	0	1448	15	2	おそろいピアス【みみ】 	4	245	0	11	20	2	0	2	0
12	0	1448	15	3	Sビードロシューター 	4	140	0	95	10	2	0	2	0
12	0	723	15	0	ジーファー 	423	304	1	289	15	2	0	140	13
12	0	723	15	1	簡易障壁 	3	134	0	101	15	2	0	2	0
12	0	723	15	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
12	0	723	15	3	アシュヴィニー 	4	90	0	184	15	8	10	2	0
12	0	544	15	0	銀牙アクセ 	1	82	1	132	10	2	0	2	0
12	0	544	15	1	除菌クリーナー229 	3	130	0	8	15	137	15	2	0
12	0	544	15	2	ひざサポーター 	4	90	0	13	10	2	0	2	0
12	0	544	15	3	ダンボールDIY 	4	130	0	158	15	2	0	2	0
12	0	1209	15	0	金杖チャンちゃん 	1	82	2	13	15	2	0	2	0
12	0	1209	15	1	狩るボーン 	3	140	0	7	15	92	10	2	0
12	0	1209	15	2	めっちゃ軽いし 	4	75	0	141	10	2	0	2	0
12	0	1209	15	3	∈『玩駄無』∋ 	4	130	0	158	15	2	0	2	0
12	0	814	15	0	宵闇の扇子 	423	304	1	106	20	2	0	140	13
12	0	814	15	1	ケープ 	3	180	0	267	20	2	0	2	0
12	0	814	15	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
12	0	814	15	3	いい扇子 	1	120	1	194	15	2	0	2	0
12	0	331	16	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
12	0	331	16	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
12	0	331	16	2	バル・クラーレットの硝子薔薇 	4	150	0	165	15	141	10	2	0
12	0	331	16	3	ニキシー管 	1	120	3	150	15	150	15	2	0
12	0	41	16	0	匕首-糸切 	423	388	3	6	20	6	25	140	14
12	0	41	16	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
12	0	41	16	2	静けさの水鈴-桜 	4	175	0	141	15	180	15	2	0
12	0	41	16	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
12	0	49	16	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
12	0	49	16	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
12	0	49	16	2	異世界りんご飴名鑑 	4	130	0	104	10	8	10	2	0
12	0	49	16	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
12	0	13	16	0	青い縞模様のエナメル 	1	140	1	8	15	2	0	2	0
12	0	13	16	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
12	0	13	16	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
12	0	13	16	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
12	0	331	17	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
12	0	331	17	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
12	0	331	17	2	バル・クラーレットの硝子薔薇 	4	150	0	165	15	141	10	2	0
12	0	331	17	3	ニキシー管 	1	120	3	150	15	150	15	2	0
12	0	41	17	0	匕首-糸切 	423	388	3	6	20	6	25	140	14
12	0	41	17	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
12	0	41	17	2	静けさの水鈴-桜 	4	175	0	141	15	180	15	2	0
12	0	41	17	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
