result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	205	0	0	0	,ウォーターフォール,:2,カウンター,:1,キュアサイクロン,:3,クリエイト：ヴェノム,:3,グランドウォール,:2,グリモワール,:1,スカイハイ,:2,デスペラート,:2,ビッグウェイブ,:1,フロウライフ,:2,ブレイク,:3,ブレイドフォーム,:1,ムスケルクラフト,:6,ワールウィンド,:1,一望千里,:1,二刀流,:2,五月雨,:2,体力,:5,全祝,:1,共存共栄,:1,剛健,:1,反地,:1,命脈,:1,器用,:2,回復,:3,地の祝福,:1,地纏,:1,堅守,:2,報讐,:10,幸運,:1,強打,:8,強撃,:2,攻撃,:6,救済,:1,水纏,:1,治癒,:2,活力,:6,猛攻,:2,献身,:1,神風,:1,耐災,:1,耐疫,:2,耐霊,:1,背水,:1,自滅,:1,血気,:1,見切,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:2,風特性回復,:1,風纏,:2,魅惑,:1,
18	1	206	0	0	0	,アトラクト,:4,イディオータ,:1,インフェクシャスキュア,:1,キーンフォーム,:1,クラウト,:1,クリエイト：ラビリンス,:1,グリモワール,:1,サモン：ビーフ,:8,ストライク,:5,タクシックゾーン,:1,チキンハート,:3,チャージ,:2,ディクリースアイズ,:2,ハードブレイク,:6,ヒールハーブ,:4,フィアスファング,:6,フォレストオファリング,:1,フラッシュ,:1,フラワーバド,:1,フラワーバラッド,:1,ブレイドフォーム,:1,ポイゾナスブラッド,:1,マイアズマ,:1,レッドアゲート,:4,ヴィクティム,:2,ヴィジランス,:3,ヴェノムスパウト,:3,不屈,:1,二刀流,:3,体力,:7,先制,:1,再活性,:1,剛健,:2,反護,:3,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,地撃,:1,地特性回復,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:6,復活,:1,怪力乱神,:1,攻勢,:1,攻撃,:6,放毒,:4,敏捷,:2,死線,:1,治癒,:2,治癒領域,:2,泡沫,:1,活力,:6,滑々,:1,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:4,瘴気,:2,精神力,:1,精神変調耐性,:1,耐光,:1,耐水,:1,耐疫,:4,肉体変調特性,:2,背水,:1,自滅,:3,舞衰,:2,草根木皮,:2,血気,:2,見切,:1,闇の祝福,:1,防御,:8,防疫,:1,阿修羅,:4,隠者,:2,風撃,:1,風柳,:1,魅了,:1,
18	1	207	0	0	0	,アースタンブア,:1,イレイザー,:11,インクリースアイズ,:2,インテンスドリーム,:1,カレイドスコープ,:2,ガーディアン,:10,キーンフォーム,:1,クイックレメディ,:5,クラウン,:5,クリエイト：グレイル,:1,クリエイト：コーラス,:1,クリエイト：バトルフラッグ,:3,クリエイト：ヴェノム,:5,クレイジーショー,:20,クレイジーチューン,:5,グランドクラッシャー,:10,グリモワール,:2,コロージョン,:3,ゴッズディサイド,:10,スイープ,:38,ストライク,:2,ダウンフォール,:1,チャームダンス,:5,ディライト,:2,ディープフォレスト,:2,ドロール,:1,ハードブレイク,:3,ハーバルメディスン,:14,パワフルヒール,:9,ヒーリングソング,:5,ヒール,:9,ファゾム,:5,ファルクス,:2,フォレストオファリング,:2,フラッシュ,:2,ブレイク,:10,ブレイドフォーム,:1,ポーションラッシュ,:2,ムーンサルトプレス,:1,リリーフ,:1,一望千里,:1,体力,:8,催眠術,:1,剛健,:1,加速,:1,器用,:3,回復,:2,地の祝福,:1,地霊力,:13,増勢,:1,増幅,:1,太陽,:1,守勢,:1,幸運,:4,攻勢,:3,攻撃,:5,敏捷,:1,気合,:3,活力,:8,混乱耐性,:1,猛攻,:2,猛毒,:2,献身,:1,瑠璃樹,:1,盲目,:11,石破天驚,:2,精神変調特性,:1,精神変調耐性,:2,耐疫,:2,肉体変調特性,:2,自滅,:4,舞衰,:4,血気,:2,貫撃,:1,超音波,:5,鎮痛,:4,防御,:8,阿修羅,:3,隠者,:3,高速治癒,:4,魔力,:24,龍翔鳳舞,:5,
18	1	208	0	0	0	,アゲンスト,:2,インフェクシャスキュア,:5,オラシオン,:2,カウンター,:1,キュアサイクロン,:1,キュアブリーズ,:1,クイック,:1,コンフィデンス,:1,スタンピート,:1,チェインリアクト,:2,チャージ,:1,ツインブラスト,:1,デスブロウ,:1,ドリンカー,:1,バトルダンス,:2,フォレストオファリング,:2,フロウライフ,:1,ブレイク,:6,モルダー,:3,ヴェノムスパウト,:1,体力,:3,剛健,:1,千変万化,:1,反毒,:1,反護,:1,召喚強化,:1,器用,:3,回復,:2,堅守,:1,太陽,:1,守護,:1,対症下薬,:1,巧技,:1,幸運,:3,強撃,:8,復活,:1,戴天,:3,攻勢,:1,攻撃,:7,敏捷,:1,救済,:1,気合,:3,水霊力,:7,活力,:6,狂,:1,猛攻,:1,獅子奮迅,:6,環境変調耐性,:1,疫,:1,瘴気,:1,盲目,:2,秘法妙薬,:1,精神力,:1,精神変調特性,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:4,薬師,:2,血気,:1,追撃,:1,闇の祝福,:1,防御,:4,防災,:2,阿修羅,:2,隠者,:3,風の祝福,:1,風特性回復,:1,魅惑,:1,魔力,:2,麻痺,:2,
18	1	209	0	0	0	,アドバースウィンド,:6,オミナスドリーム,:2,カウンター,:1,カレイドスコープ,:6,クリエイト：バトルフラッグ,:4,クリエイト：ピッチダーク,:1,クリエイト：モンスター,:1,コンフィデンス,:1,サモン：ナイトメア,:1,シュロム,:1,スタンピート,:1,セダティブ,:5,タイムリーバー,:1,ディム,:13,デスグラスプ,:6,ドリンカー,:1,バトルダンス,:6,パージ,:13,フィアスファング,:1,フォレストオファリング,:3,フロウライフ,:1,ブラックヴェール,:1,ブレイク,:5,ブレッシングレイン,:5,ミラージュ,:7,ミリキアレギア,:2,モルダー,:4,レッドアゲート,:1,ローバスト,:1,体力,:3,光の祝福,:3,光纏,:6,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:3,堅守,:1,太陽,:1,巧技,:3,幸運,:3,強撃,:2,快癒,:3,戴天,:3,攻勢,:1,攻撃,:6,敏捷,:1,時の牢,:6,水特性回復,:1,水霊力,:14,活力,:6,猛攻,:1,獅子奮迅,:11,環境変調耐性,:1,瞬発,:1,秘法妙薬,:1,精神変調特性,:3,精神変調耐性,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:6,舞魅,:8,薬師,:1,血気,:1,衰弱,:16,見切,:3,酔生夢死,:2,闇纏,:2,防御,:3,防災,:1,阿修羅,:1,隠者,:3,麻痺,:17,
18	1	210	0	0	0	,アクアヒール,:2,アトラクト,:4,アブソーブ,:2,イクスプロージョン,:5,イグニス,:4,イディオータ,:11,ウィザー,:1,エチュード,:5,エネルジコ,:1,オラシオン,:3,カウンター,:1,ガスト,:1,キュアブリーズ,:8,クライオセラピー,:10,クリエイト：バトルフラッグ,:3,クリエイト：ピッチダーク,:1,グリムリーパー,:1,グリモワール,:2,グロウスルーツ,:10,コンテイジョン,:3,コンフィデンス,:2,サモン：イフリート,:1,サモン：ウィスプ,:1,サモン：ドライアド,:1,サモン：ナイトメア,:1,サンダーフォーム,:1,シュロム,:2,スカーレットスキュア,:1,スキューア,:5,スタンピート,:1,セダティブ,:6,ソウルビート,:2,タイムリーバー,:1,チャクラグラント,:5,ディクリースアイズ,:2,ディビジョン,:1,ディープフォレスト,:1,デスキャズム,:1,デスグラスプ,:1,デストロイ,:5,ドリンカー,:1,ドレイン,:1,ハーバルメディスン,:1,バトルダンス,:6,パワフルヒール,:11,パージ,:3,ヒートイミッター,:5,ヒール,:8,ファイアボルト,:5,ファルクス,:1,フィアスファング,:2,フィジカルブースター,:2,フォレストオファリング,:5,フラッシュ,:4,フレイムインパクト,:1,フロウライフ,:1,ブラックヴェール,:1,ブランチ,:5,ブレイク,:7,ブレイドフォーム,:1,ブレッシングレイン,:2,ミラージュ,:7,ミリキアレギア,:6,ムーンサルトプレス,:5,モルダー,:4,リライアンス,:1,体力,:5,光の祝福,:2,光纏,:1,光霊力,:34,千変万化,:1,反光,:1,反反,:6,反火,:5,反炎,:14,反護,:22,召喚強化,:3,命脈,:2,器用,:5,回復,:5,地の祝福,:1,地纏,:1,堅守,:1,増幅,:1,壊裂,:4,天華乱墜,:2,太陽,:1,守護,:5,対症下薬,:1,巧技,:1,幸運,:7,強撃,:4,復活,:1,快癒,:1,戴天,:7,攻勢,:1,攻撃,:9,敏捷,:2,星火燎原,:30,水霊力,:70,治癒領域,:5,活力,:10,活火激発,:15,深手,:4,滅亡の風,:1,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:1,炎上,:12,炸裂,:4,猛攻,:2,獄炎,:7,獅子奮迅,:24,珊瑚樹,:1,環境変調耐性,:2,盲目,:2,瞬発,:1,秘法妙薬,:1,精神変調耐性,:2,結界,:5,耐災,:1,耐疫,:1,肉体変調耐性,:2,腐食耐性,:1,自滅,:9,舞護,:7,薬師,:2,血気,:1,貫撃,:5,超過適応,:1,連撃,:1,道連,:1,酔生夢死,:2,闇纏,:2,防御,:4,防災,:13,阿修羅,:1,隠者,:4,風柳,:4,高速治癒,:3,魔力,:6,麻痺,:21,
18	1	211	0	0	0	,アウトレイジ,:1,アクアブランド,:1,インファイト,:3,ウィザー,:1,ウィルスゾーン,:2,オディウム,:3,クイックレメディ,:10,クラウト,:5,クリエイト：グレイル,:5,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:1,サモン：サラマンダー,:1,シュリーク,:4,ジャイアントキル,:1,セイクリットファイア,:1,タクシックゾーン,:1,ダウンフォール,:5,ダストデビル,:1,チェインリアクト,:1,チャージ,:3,ティンダー,:5,バーニングチューン,:4,パワフルヒール,:7,ヒートイミッター,:5,ヒーリングソング,:2,ヒールハーブ,:4,フラワーバド,:2,フラワーバラッド,:1,フレイムレゾナンス,:1,フロウライフ,:1,ブラッドレイン,:1,ブリリアンス,:1,ブレイドフォーム,:1,ポイゾナスブラッド,:1,マイアズマ,:4,マスフレイム,:2,マナブースター,:1,レッドショック,:2,ローバスト,:1,ヴィクティム,:1,ヴェノムスパウト,:7,不屈,:2,凍結耐性,:1,剛健,:2,反反,:11,反毒,:7,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:2,守勢,:1,守護,:1,巧技,:1,幸運,:4,強撃,:1,復活,:1,悪夢,:1,攻勢,:1,攻撃,:2,放毒,:6,気合,:2,活力,:2,火の祝福,:3,火纏,:1,炎上,:4,炎上耐性,:1,熱唱,:1,狂,:1,猛攻,:4,環境変調耐性,:1,疫,:5,瘴気,:5,盲目耐性,:1,精神力,:1,精神変調特性,:1,耐光,:1,耐水,:1,耐災,:1,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:1,自滅,:8,草根木皮,:5,血気,:1,超過適応,:1,追撃,:4,闇の祝福,:2,防御,:1,防疫,:4,阿修羅,:2,隠者,:1,魅了,:4,魔力,:15,麻痺,:8,
18	1	212	0	0	0	,アウトレイジ,:1,アクアシェル,:5,アクアブランド,:2,アブソーブ,:5,アルクス,:1,イクスプロージョン,:1,インスージアズム,:1,インペイル,:2,ウィザー,:1,ウィルスゾーン,:5,ウィンドカッター,:10,エチュード,:1,エリアグラスプ,:1,オディウム,:2,オーバーウェルム,:1,キーンフォーム,:1,クイックレメディ,:22,クライオセラピー,:1,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:1,クリーンヒット,:4,グラトニー,:3,グリモワール,:2,グロウスルーツ,:4,コンフィデンス,:1,サモン：サラマンダー,:1,サモン：ビーフ,:1,ジャイアントキル,:1,ダウンフォール,:1,ダストデビル,:1,ディケイドミスト,:1,ディベスト,:1,ディム,:2,ディヴェルティメント,:1,トールハンマー,:1,ノクターン,:1,バーニングチューン,:3,パワフルヒール,:2,ヒートイミッター,:4,ヒーリングソング,:11,ヒール,:1,フィアスファング,:2,フレイムレゾナンス,:1,フロウライフ,:1,ブリリアンス,:1,ブルーム,:5,ブレイクダウン,:2,ブレイドフォーム,:1,マスフレイム,:2,マナブースター,:1,ミラージュ,:2,ムーンサルトプレス,:2,ラプチャー,:10,リザレクション,:3,リフレクション,:1,リリーフ,:1,レッドショック,:3,ローバスト,:1,光の祝福,:1,光特性回復,:1,光輝燦然,:7,光霊力,:35,凍結耐性,:1,剛健,:1,反反,:4,反毒,:10,反護,:8,召喚強化,:1,命脈,:2,器用,:2,回復,:2,地の祝福,:1,堅守,:3,増幅,:4,太陽,:1,守勢,:1,幸運,:5,強撃,:7,強靭,:2,攻勢,:1,攻撃,:3,気合,:5,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:9,活力,:4,火の祝福,:3,火纏,:1,炎上,:1,炎上耐性,:1,炸裂,:1,熱唱,:1,猛攻,:4,盲目耐性,:1,石破天驚,:1,耐災,:1,自滅,:12,血気,:2,貫撃,:4,超過適応,:2,連撃,:2,闇の祝福,:1,防御,:5,阿修羅,:1,隠者,:1,電光石火,:9,風の祝福,:1,風纏,:2,風霊力,:36,魔力,:15,魔脈,:1,
18	1	213	0	0	0	,アゲンスト,:4,インパクト,:1,ガスト,:1,キュアサイクロン,:1,ショックウェイブ,:1,ストライク,:10,ディープフォレスト,:1,フィアスファング,:1,フォレストオファリング,:1,プチメテオカード,:1,反護,:1,器用,:4,回復,:1,地特性回復,:1,地霊力,:8,強打,:8,怪力乱神,:1,攻撃,:1,敏捷,:2,救済,:2,朦朧,:1,活力,:1,猛毒,:2,珊瑚樹,:1,環境変調耐性,:1,耐疫,:1,肉体変調耐性,:1,舞凍,:4,薬師,:2,追風,:1,防御,:3,風の祝福,:2,風柳,:2,風特性回復,:2,風纏,:1,風霊力,:8,
18	1	214	0	0	0	,アドバースウィンド,:4,インパクト,:1,カレイドスコープ,:4,ショックウェイブ,:1,ストライク,:13,セダティブ,:5,ディム,:10,ディープフォレスト,:1,パリィ,:8,パージ,:5,フィアスファング,:1,フォレストオファリング,:1,ホーリーポーション,:1,ミラージュ,:9,ラプチャー,:3,光の祝福,:2,光纏,:4,反護,:16,器用,:2,回復,:1,地特性回復,:1,地霊力,:13,壊裂,:14,巧技,:2,強打,:12,強撃,:2,怪力乱神,:1,攻撃,:1,敏捷,:2,時の牢,:4,活力,:1,猛毒,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調特性,:2,耐疫,:1,肉体変調耐性,:1,舞魅,:7,衰弱,:8,見切,:2,追風,:1,防御,:1,風纏,:1,風霊力,:8,麻痺,:10,龍翔鳳舞,:1,
18	1	215	0	0	0	,イレイザー,:14,インパクト,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:21,クリエイト：ワンダーランド,:1,グラインドコア,:9,ストライク,:20,ソウルビート,:1,ディープフォレスト,:1,ハードブレイク,:15,パリィ,:8,パワフルヒール,:2,フィアスファング,:2,フィジカルブースター,:1,フォレストオファリング,:1,ブラスト,:2,ブレイクスルー,:1,プチメテオカード,:6,ホーリーポーション,:1,ラッシュ,:3,ラプチャー,:3,体力,:2,反護,:29,器用,:2,回復,:1,地特性回復,:1,地霊力,:34,守護,:1,幸運,:3,強打,:34,強撃,:5,怪力乱神,:2,悪夢,:1,攻撃,:3,敏捷,:3,水纏,:1,活力,:3,猛攻,:1,猛毒,:4,珊瑚樹,:1,環境変調耐性,:2,石破天驚,:1,精神変調耐性,:2,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:12,舞凍,:11,舞撃,:1,舞護,:14,貫撃,:2,追撃,:10,追風,:1,連撃,:1,防御,:2,隠者,:2,風柳,:5,風纏,:1,風霊力,:39,龍翔鳳舞,:1,
18	1	216	0	0	0	,アイシクルランス,:1,アゲンスト,:2,イディオータ,:3,ウォーターフォール,:5,オディウム,:1,カタラクト,:1,キュアサイクロン,:1,キーンフォーム,:2,コロウドスパウト,:3,コンフィデンス,:1,タクシックゾーン,:1,チキンハート,:3,ディクリースアイズ,:1,ドロール,:1,ノーマライズ,:7,ブレイドフォーム,:1,プリディクション,:1,ミッドナイトカーテン,:2,一望千里,:1,五月雨,:3,体力,:4,反護,:2,命脈,:1,器用,:2,四百四病,:1,回復,:3,幸運,:7,攻撃,:2,放歌高吟,:1,敏捷,:1,救済,:3,朦朧,:2,水の祝福,:1,水纏,:1,治癒領域,:3,浮声切響,:1,献身,:2,環境変調特性,:1,疫病,:1,百孔千瘡,:6,盲目,:3,盲目耐性,:1,石破天驚,:1,祝福,:2,精神変調耐性,:2,結界,:1,肉体変調特性,:1,自滅,:2,舞祝,:1,舞護,:2,薬師,:1,見切,:2,超音波,:1,連撃,:1,防御,:1,防狂,:4,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:3,魔脈,:2,
18	1	217	0	0	0	,アトラクト,:1,イディオータ,:3,イラプション,:4,インパクト,:2,オイルファイア,:1,オディウム,:1,キュアブリーズ,:2,キーンフォーム,:2,クイックレメディ,:1,クリエイト：タライ,:2,クリエイト：ファイアウェポン,:1,コロウドスパウト,:2,コンフィデンス,:1,ティンダー,:1,ディクリースアイズ,:1,トランス,:1,ドロール,:1,ブラスト,:1,ブレイク,:4,ブレイドフォーム,:1,ミッドナイトカーテン,:2,ヴェノムスパウト,:1,五月雨,:2,体力,:3,先制,:1,再活性,:1,列撃,:2,反炎,:1,反護,:2,器用,:1,回復,:2,地の祝福,:1,地撃,:3,地纏,:1,壊裂,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:7,強撃,:1,攻撃,:4,放歌高吟,:1,敏捷,:1,時の牢,:1,水特性回復,:1,水纏,:1,沙羅双樹,:1,治癒領域,:3,活力,:1,浮声切響,:1,混乱耐性,:1,火纏,:1,炎上,:3,猛攻,:1,環境変調特性,:1,疫病,:1,百孔千瘡,:3,盲目耐性,:1,石破天驚,:1,精神力,:1,肉体変調特性,:1,自滅,:2,舞祝,:1,舞護,:2,薬師,:1,血気,:1,貫撃,:1,超音波,:2,鎮痛,:2,防御,:1,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:5,
18	1	218	0	0	0	,アウトレイジ,:1,イレイザー,:4,インパクト,:2,ウィザー,:2,カレイドスコープ,:2,クライオセラピー,:1,クリエイト：バトルフラッグ,:2,ケイオティックチェイス,:2,コンフィデンス,:1,サモン：ハンター,:1,サモン：ビーフ,:1,シュリーク,:4,スポイル,:1,チェインリアクト,:1,チキンハート,:2,デスグラスプ,:1,トニック,:2,ノーマライズ,:5,フィアスファング,:2,フィジカルブースター,:1,ブラッドアイズ,:1,マインドブレイク,:3,マナブースター,:1,ミゼラブルメモリー,:1,ムーンサルトプレス,:1,ラッキータイム,:2,ヴェノムスパウト,:2,体力,:2,反毒,:1,反護,:1,器用,:3,回復,:5,埋葬,:1,幸運,:2,復活,:1,攻撃,:5,救済,:1,束縛,:3,気合,:1,水霊力,:11,活力,:1,深手,:1,狂,:1,猛攻,:4,献身,:1,環境変調耐性,:2,疫,:1,瘴気,:2,祝福,:2,精神変調特性,:1,精神変調耐性,:2,結界,:1,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,血気,:1,見切,:1,追撃,:2,闇の祝福,:1,闇纏,:1,闇霊力,:11,防御,:1,防狂,:2,阿修羅,:1,隠者,:2,魔力,:9,麻痺,:3,
18	1	219	0	0	0	,アースタンブア,:2,イレイザー,:3,ウィザー,:1,グランドクラッシャー,:1,サイケデリア,:1,サモン：エンペラー,:1,サモン：ノーム,:1,サモン：ビーフ,:4,ジェネラル,:1,スイープ,:4,ストーンブラスト,:3,タービュレントブルーム,:1,ダウンフォール,:1,ドレインライフ,:1,ネイチャータイズ,:1,フォレストアーム,:1,フラワーバド,:1,ブレイク,:1,プランダー,:1,マーチ,:1,モルダー,:1,ローバスト,:1,ヴァンピール,:1,一望千里,:1,五月雨,:2,体力,:3,先制,:1,加速,:1,反地,:1,召喚強化,:2,器用,:4,地の祝福,:1,地纏,:2,堅守,:1,士気高揚,:1,太陽,:3,幸運,:3,攻撃,:2,敏捷,:2,朦朧,:2,束縛,:1,気合,:1,活力,:2,猛攻,:1,環境変調耐性,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:1,絆,:1,耐狂,:1,耐疫,:2,肉体変調耐性,:1,自滅,:4,血気,:1,超過適応,:4,追風,:1,鎮痛,:2,闇纏,:2,闇霊力,:7,防御,:2,隠者,:3,
18	1	220	0	0	0	,アクアブランド,:1,インクリースアイズ,:1,インファイト,:1,ウィザー,:1,オーバーウェルム,:1,キャリオン,:1,キーンフォーム,:1,クライオセラピー,:6,クリエイト：ウィング,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：エンペラー,:1,サモン：ビーフ,:1,ジェネラル,:5,スイープ,:9,スキューア,:3,スヴィニール,:1,チェインリアクト,:5,ディビジョン,:1,デスペラート,:1,ドリンカー,:1,ドレインライフ,:1,ヒール,:1,ブレイドフォーム,:1,ポーションラッシュ,:3,マイントラップ,:1,マーチ,:1,モルダー,:6,リヴァイブ,:1,レッドアゲート,:1,ローバスト,:1,ヴァンピール,:1,一望千里,:1,五月雨,:3,体力,:5,剛健,:2,加速,:2,召喚強化,:1,器用,:4,堅守,:1,報讐,:3,士気高揚,:1,太陽,:1,巧技,:1,幸運,:4,強打,:15,強撃,:3,強靭,:1,復活,:2,攻勢,:1,攻撃,:4,敏捷,:4,束縛,:2,気合,:2,治癒,:1,活力,:3,深手,:1,猛攻,:2,猛毒,:2,環境変調耐性,:1,精神力,:4,耐疫,:1,背水,:1,腐食耐性,:1,自滅,:4,薬師,:1,血気,:2,貫撃,:1,超過適応,:2,追撃,:1,連撃,:2,闇纏,:2,防御,:2,防災,:2,阿修羅,:1,隠者,:2,風柳,:7,
18	1	221	0	0	0	,アウトレイジ,:1,アースタンブア,:2,ウォーターフォール,:2,エナジータイド,:1,グランドクラッシャー,:1,サモン：ノーム,:1,デアデビル,:1,デスブロウ,:2,フォレストアーム,:1,フラッシュ,:1,プリディクション,:4,プレシアンス,:1,モルダー,:1,体力,:1,千変万化,:1,召喚強化,:1,器用,:6,地の祝福,:1,地纏,:1,堅守,:1,堅牢堅固,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:3,攻撃,:3,敏捷,:5,水纏,:1,泡沫,:1,活力,:2,猛攻,:1,環境変調耐性,:1,疫,:1,肉体変調耐性,:1,舞護,:2,薬師,:1,血気,:1,見切,:1,超過適応,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,風纏,:1,魔力凝縮,:1,
18	1	222	0	0	0	,アゲンスト,:1,インフェルノ,:1,クリスタルブラスト,:1,グラビティブラスト,:2,グランドクラッシャー,:2,タクシックゾーン,:1,チャクラグラント,:1,ナース,:1,ヒートウェイブ,:3,ファイアグレネード,:4,フラッシュ,:5,フレイムインパクト,:1,ブラッドレイン,:1,プリディクション,:4,ミリキアレギア,:1,ランドグラスプ,:2,一望千里,:1,再活性,:1,反水,:1,反痺,:1,器用,:5,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,奇想天外,:1,幸運,:2,復活,:1,攻撃,:4,敏捷,:4,救済,:1,気焔万丈,:2,泡沫,:1,活力,:1,火の祝福,:1,火纏,:1,炎域,:2,獄炎,:1,環境変調耐性,:1,疫,:1,瘴気,:3,百孔千瘡,:4,神風,:2,耐火,:2,肉体変調特性,:1,肉体変調耐性,:2,自滅,:6,見切,:1,逆襲,:13,道連,:6,防御,:1,阿修羅,:1,風纏,:1,
18	1	223	0	0	0	,アウトレイジ,:1,アゲンスト,:1,アジャイルフォーム,:1,アンダークーリング,:1,イグニス,:1,イディオータ,:11,インクリースアイズ,:3,エレメントフィールド,:5,カースワード,:1,クイックレメディ,:1,クライオセラピー,:1,クリエイト：フォートレス,:1,クリエイト：ワンダーランド,:1,ゴッズディサイド,:3,スポイル,:2,スーティワルツ,:25,ダストデビル,:2,チャクラグラント,:1,チャームダンス,:66,ディクリースアイズ,:4,トランキュリティ,:3,ナース,:1,フラッシュ,:2,ブラッドアイズ,:1,ブレイドフォーム,:1,ポーションラッシュ,:4,ミリキアレギア,:1,リザレクション,:1,ワンオンキル,:13,ヴィガラスチャージ,:1,体力,:5,千変万化,:2,反護,:9,反風,:1,器用,:4,堅守,:1,奇想天外,:1,守勢,:1,対症下薬,:1,幸運,:2,強撃,:7,強靭,:1,悪夢,:3,攻撃,:6,敏捷,:2,殺界,:4,泡沫,:1,活力,:4,瑠璃樹,:1,疫,:2,盲目,:2,肉体変調耐性,:1,自滅,:6,舞痺,:4,舞護,:1,薬師,:1,見切,:1,超技術,:1,逆襲,:5,道連,:9,闇の祝福,:2,闇纏,:1,闇霊力,:16,防御,:2,隠者,:1,風柳,:17,風纏,:1,
18	1	224	0	0	0	,アイシクルランス,:2,アイスソーン,:5,アイスミラー,:1,アウデンティア,:5,アジャイルフォーム,:2,アナスタシス,:5,アルシナシオン,:1,アルヒェ,:1,アースタンブア,:2,イディオータ,:2,インパクト,:8,エネルジコ,:1,キュアサイクロン,:1,キュアブリーズ,:10,クイックレメディ,:1,クリムゾンスカイ,:3,グリモワール,:1,コンフィデンス,:1,コンプレッション,:1,ゴッズディサイド,:1,サイケデリア,:2,サモン：ノーム,:1,スティンガー,:1,ストーンブラスト,:4,スノーホワイト,:1,タービュレントブルーム,:2,チェインリアクト,:1,ディクリースアイズ,:1,ドレインライフ,:1,ネイチャータイズ,:1,バーニングチューン,:1,ビューティーフォーム,:1,フィジカルブースター,:1,フォレストアーム,:1,フォースフィールド,:1,フラッシュ,:9,フラワーバド,:4,ブレイドフォーム,:1,プランダー,:1,プリディクション,:4,プレシアンス,:1,ポーションラッシュ,:2,ワールウィンド,:1,ヴァンピール,:1,五月雨,:3,体力,:6,先制,:1,凍結,:2,凍結耐性,:1,凍縛陣,:2,剛健,:2,千変万化,:2,反地,:1,反護,:3,召喚強化,:1,命脈,:1,器用,:6,回復,:1,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,幸運,:2,快癒,:1,攻勢,:1,攻撃,:4,敏捷,:5,救済,:1,星火燎原,:13,朦朧,:1,死線,:1,水の祝福,:2,水纏,:2,氷水避け,:1,治癒,:1,治癒領域,:5,活力,:2,混乱,:1,火の祝福,:1,火霊力,:13,災,:1,猛攻,:1,瑞星,:1,環境変調特性,:2,環境変調耐性,:1,神風,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:2,精神変調耐性,:1,耐狂,:1,耐疫,:3,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:2,自滅,:8,舞凍,:14,舞風,:4,舞魅,:1,見切,:1,鎮痛,:3,防御,:3,防災,:5,隠者,:1,風の祝福,:1,風柳,:5,風特性回復,:1,風纏,:3,魔力,:8,
18	1	225	0	0	0	,グラトニー,:1,チキンハート,:10,ディライト,:3,ドレイン,:7,ノーマライズ,:5,ピンポイント,:2,ブロック,:4,プリディクション,:2,ラッキータイム,:2,ルージィグージィ,:5,体力,:1,回復,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,献身,:1,祝福,:1,精神変調耐性,:1,結界,:1,見切,:1,防狂,:1,
