result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	0	0	03	97	2	0	222	10
06	0	0	03	98	1	90	0	-1
06	0	0	03	99	2	0	154	-1
06	0	0	03	100	1	16	0	-1
06	0	0	03	101	1	43	0	-1
06	0	0	03	102	1	147	0	-1
06	0	0	03	103	2	0	223	10
06	0	0	03	104	2	0	183	-1
06	0	0	03	105	1	300	0	-1
06	0	0	04	106	0	504	0	-1
06	0	0	04	107	2	0	229	-1
06	0	0	04	108	0	504	0	-1
06	0	0	04	109	0	504	0	-1
06	0	0	04	110	1	373	0	-1
06	0	0	04	111	1	1	0	-1
06	0	0	04	112	2	0	154	-1
06	0	0	04	113	0	504	0	-1
06	0	0	04	114	1	136	0	-1
06	0	0	04	115	1	88	0	-1
06	0	0	04	116	2	0	243	15
06	0	0	04	117	2	0	183	-1
06	0	0	04	118	1	300	0	-1
06	0	0	05	120	1	91	0	-1
06	0	0	05	121	1	398	0	-1
06	0	0	05	122	2	0	216	100
06	0	0	05	123	2	0	216	100
06	0	0	05	124	2	0	216	100
06	0	0	05	125	2	0	216	100
06	0	0	05	126	2	0	216	100
06	0	0	05	127	2	0	216	100
06	0	0	05	128	2	0	233	15
06	0	0	05	129	1	5	0	-1
06	0	0	05	130	2	0	102	10
06	0	0	05	131	0	504	0	-1
06	0	0	05	132	2	0	140	23
06	0	0	05	133	1	257	0	-1
06	0	0	05	134	2	0	132	10
06	0	0	05	135	0	504	0	-1
06	0	0	05	136	0	504	0	-1
06	0	0	05	137	0	504	0	-1
06	0	0	05	138	2	0	74	10
06	0	0	05	139	1	88	0	-1
06	0	0	05	140	2	0	183	-1
06	0	0	05	141	0	504	0	-1
06	0	0	06	142	1	21	0	-1
06	0	0	06	143	2	0	247	15
06	0	0	06	144	2	0	193	15
06	0	0	06	145	1	8	0	-1
06	0	0	06	146	2	0	215	15
06	0	0	06	147	0	504	0	-1
06	0	0	06	148	2	0	138	10
06	0	0	06	149	2	0	223	10
06	0	0	06	150	1	93	0	-1
06	0	0	06	151	1	147	0	-1
06	0	0	06	152	0	504	0	-1
06	0	0	06	153	1	88	0	-1
06	0	0	06	154	2	0	183	-1
06	0	0	06	155	0	504	0	-1
06	0	0	06	156	2	0	226	15
06	0	0	07	158	0	504	0	-1
06	0	0	07	159	1	373	0	-1
06	0	0	07	160	1	90	0	-1
06	0	0	07	161	2	0	154	-1
06	0	0	07	162	0	504	0	-1
06	0	0	07	163	1	128	0	-1
06	0	0	07	164	1	6	0	-1
06	0	0	07	165	2	0	183	-1
06	0	0	07	166	1	300	0	-1
06	0	0	08	167	1	8	0	-1
06	0	0	08	168	0	504	0	-1
06	0	0	08	169	0	504	0	-1
06	0	0	08	170	2	0	199	10
06	0	0	08	171	1	90	0	-1
06	0	0	08	172	0	504	0	-1
06	0	0	08	173	1	357	0	-1
06	0	0	08	174	1	43	0	-1
06	0	0	08	175	1	6	0	-1
06	0	0	08	176	2	0	183	-1
06	0	0	08	177	0	504	0	-1
06	0	0	09	178	1	8	0	-1
06	0	0	09	179	1	373	0	-1
06	0	0	09	180	2	0	132	10
06	0	0	09	181	1	90	0	-1
06	0	0	09	182	0	504	0	-1
06	0	0	09	183	0	504	0	-1
06	0	0	09	184	1	6	0	-1
06	0	0	09	185	0	504	0	-1
06	0	0	09	186	2	0	183	-1
06	0	0	09	187	1	300	0	-1
06	0	0	09	188	2	0	75	15
06	0	0	09	189	2	0	240	-1
06	0	0	10	190	0	504	0	-1
06	0	0	10	191	1	373	0	-1
06	0	0	10	192	0	504	0	-1
06	0	0	10	193	1	90	0	-1
06	0	0	10	194	2	0	154	-1
06	0	0	10	195	1	357	0	-1
06	0	0	10	196	1	357	0	-1
06	0	0	10	197	1	136	0	-1
06	0	0	10	198	1	147	0	-1
06	0	0	10	199	2	0	183	-1
06	0	0	10	200	0	504	0	-1
06	0	0	11	202	1	16	0	-1
06	0	0	11	203	1	257	0	-1
06	0	0	11	204	2	0	132	10
06	0	0	11	205	0	504	0	-1
06	0	0	11	206	0	504	0	-1
06	0	0	11	207	0	504	0	-1
06	0	0	11	208	2	0	74	10
06	0	0	11	209	1	88	0	-1
06	0	0	11	210	2	0	243	15
06	0	0	11	211	2	0	102	10
06	0	0	11	212	2	0	183	-1
06	0	0	11	213	1	300	0	-1
06	0	0	12	216	0	504	0	-1
06	0	0	12	217	1	257	0	-1
06	0	0	12	218	1	24	0	-1
06	0	0	12	219	1	357	0	-1
06	0	0	12	220	0	504	0	-1
06	0	0	12	221	2	0	74	10
06	0	0	12	222	1	6	0	-1
06	0	0	12	223	2	0	243	15
06	0	0	12	224	2	0	183	-1
06	0	0	12	225	0	504	0	-1
06	0	0	13	226	1	16	0	-1
06	0	0	13	227	0	504	0	-1
06	0	0	13	228	1	6	0	-1
06	0	0	13	229	0	504	0	-1
06	0	0	13	230	1	510	0	-1
06	0	0	13	231	0	504	0	-1
06	0	0	13	232	2	0	183	-1
06	0	0	13	233	1	300	0	-1
06	0	0	14	234	1	16	0	-1
06	0	0	14	235	2	0	154	-1
06	0	0	14	236	2	0	215	15
06	0	0	14	237	1	90	0	-1
06	0	0	14	238	1	257	0	-1
06	0	0	14	239	1	124	0	-1
06	0	0	14	240	2	0	154	-1
06	0	0	14	241	1	90	0	-1
06	0	0	14	242	0	504	0	-1
06	0	0	14	243	1	357	0	-1
06	0	0	14	244	0	504	0	-1
06	0	0	14	245	1	147	0	-1
06	0	0	14	246	1	71	0	-1
06	0	0	14	247	2	0	183	-1
06	0	0	14	248	0	504	0	-1
06	0	0	15	249	0	504	0	-1
06	0	0	15	250	0	504	0	-1
06	0	0	15	251	2	0	223	10
06	0	0	15	252	1	6	0	-1
06	0	0	15	253	2	0	154	-1
06	0	0	15	254	2	0	223	10
06	0	0	15	255	1	16	0	-1
06	0	0	15	256	0	504	0	-1
06	0	0	15	257	2	0	183	-1
06	0	0	15	258	1	300	0	-1
06	0	0	15	259	2	0	223	10
06	0	0	16	260	0	504	0	-1
06	0	0	16	261	1	257	0	-1
06	0	0	16	262	0	504	0	-1
06	0	0	16	263	0	504	0	-1
06	0	0	16	264	1	147	0	-1
06	0	0	16	265	2	0	223	10
06	0	0	16	266	1	6	0	-1
06	0	0	16	267	2	0	183	-1
06	0	0	16	268	0	504	0	-1
06	0	0	16	269	2	0	183	-1
06	0	0	16	270	1	300	0	-1
06	0	0	16	271	2	0	122	10
06	0	1	0	0	2	0	146	-1
06	0	1	0	1	2	0	87	-1
06	0	1	0	2	2	0	90	-1
06	0	1	0	3	2	0	86	-1
06	0	1	0	4	2	0	6	10
06	0	1	0	5	2	0	8	10
06	0	1	0	6	2	0	11	10
06	0	1	0	7	2	0	7	10
06	0	1	0	8	2	0	10	10
06	0	1	0	9	2	0	89	-1
06	0	1	0	10	2	0	90	-1
06	0	1	0	11	2	0	86	-1
06	0	1	0	12	2	0	6	10
06	0	1	0	13	2	0	98	10
06	0	1	0	14	2	0	11	6
06	0	1	0	15	2	0	6	10
06	0	1	0	16	2	0	7	10
06	0	1	0	17	2	0	10	10
06	0	1	0	18	2	0	173	-1
06	0	1	0	19	2	0	148	-1
06	0	1	0	20	2	0	149	-1
06	0	1	0	21	2	0	169	-1
06	0	1	0	22	2	0	172	-1
06	0	1	0	23	2	0	112	15
06	0	1	0	24	2	0	14	15
06	0	1	0	25	2	0	13	15
06	0	1	0	26	2	0	88	-1
06	0	1	0	27	2	0	159	-1
06	0	1	0	28	2	0	10	10
06	0	1	0	29	2	0	11	7
06	0	1	0	30	2	0	11	10
06	0	1	0	31	2	0	10	10
06	0	1	0	32	2	0	7	10
06	0	1	0	33	2	0	10	10
06	0	1	0	34	2	0	172	-1
06	0	1	0	35	2	0	88	-1
06	0	1	0	36	2	0	6	15
06	0	1	0	37	2	0	6	15
06	0	1	0	38	2	0	13	15
06	0	1	0	39	2	0	13	15
06	0	1	0	40	2	0	89	-1
06	0	1	0	41	2	0	88	-1
06	0	1	0	42	2	0	86	-1
06	0	1	0	43	2	0	6	10
06	0	1	0	44	2	0	11	7
06	0	1	0	45	2	0	99	10
06	0	1	0	46	2	0	7	10
06	0	1	0	47	2	0	10	10
06	0	1	0	48	2	0	90	-1
06	0	1	0	49	2	0	174	-1
06	0	1	0	50	2	0	151	-1
06	0	1	0	51	2	0	87	-1
06	0	1	0	52	2	0	6	15
06	0	1	0	53	2	0	10	15
06	0	1	0	54	2	0	7	15
06	0	1	0	55	2	0	8	15
06	0	1	0	56	2	0	90	-1
06	0	1	0	57	2	0	174	-1
06	0	1	0	58	2	0	151	-1
06	0	1	0	59	2	0	87	-1
06	0	1	0	60	2	0	6	15
06	0	1	0	61	2	0	10	15
06	0	1	0	62	2	0	7	15
06	0	1	0	63	2	0	8	15
06	0	1	01	64	1	8	0	-1
06	0	1	01	65	1	378	0	-1
06	0	1	01	66	2	0	154	-1
06	0	1	01	67	1	353	0	-1
06	0	1	01	68	1	239	0	-1
06	0	1	01	69	2	0	88	-1
06	0	1	01	70	2	0	86	-1
06	0	1	01	71	2	0	151	-1
06	0	1	01	72	2	0	152	-1
06	0	1	01	73	2	0	6	10
06	0	1	01	74	2	0	13	10
06	0	1	01	75	2	0	11	10
06	0	1	01	76	2	0	154	-1
06	0	1	01	77	1	230	0	-1
06	0	1	01	78	1	6	0	-1
06	0	1	01	79	1	136	0	-1
06	0	1	01	80	1	136	0	-1
06	0	1	02	81	1	394	0	-1
06	0	1	02	82	1	174	0	-1
06	0	1	02	83	1	344	0	-1
06	0	1	02	84	2	0	249	10
06	0	1	02	85	1	1	0	-1
06	0	1	02	86	1	44	0	-1
06	0	1	02	87	1	123	0	-1
06	0	1	02	88	2	0	211	-1
06	0	1	02	89	1	6	0	-1
06	0	1	02	90	1	43	0	-1
06	0	1	02	91	2	0	249	10
06	0	1	02	92	1	43	0	-1
06	0	1	03	93	2	0	204	-1
06	0	1	03	94	1	394	0	-1
06	0	1	03	95	2	0	215	15
06	0	1	03	96	2	0	74	15
06	0	1	03	97	1	378	0	-1
06	0	1	03	98	2	0	154	-1
06	0	1	03	99	0	504	0	-1
06	0	1	03	100	2	0	103	15
06	0	1	03	101	1	24	0	-1
06	0	1	03	102	1	373	0	-1
06	0	1	03	103	2	0	132	10
06	0	1	03	104	1	234	0	-1
06	0	1	03	105	2	0	74	10
06	0	1	03	106	1	6	0	-1
06	0	1	03	107	2	0	154	-1
06	0	1	03	108	1	128	0	-1
06	0	1	03	109	1	43	0	-1
06	0	1	03	110	2	0	249	10
06	0	1	04	111	1	33	0	-1
06	0	1	04	112	1	173	0	-1
06	0	1	04	113	1	102	0	-1
06	0	1	04	114	0	504	0	-1
06	0	1	04	115	1	257	0	-1
06	0	1	04	116	0	504	0	-1
06	0	1	04	117	2	0	74	10
06	0	1	04	118	1	6	0	-1
06	0	1	04	119	2	0	154	-1
06	0	1	04	120	1	43	0	-1
06	0	1	04	121	1	43	0	-1
06	0	1	04	122	2	0	165	1
06	0	1	05	125	1	33	0	-1
06	0	1	05	126	0	504	0	-1
06	0	1	05	127	0	504	0	-1
06	0	1	05	128	1	1	0	-1
06	0	1	05	129	1	373	0	-1
06	0	1	05	130	2	0	132	10
06	0	1	05	131	1	6	0	-1
06	0	1	05	132	1	136	0	-1
06	0	1	05	133	1	25	0	-1
06	0	1	05	134	0	504	0	-1
06	0	1	06	135	0	504	0	-1
06	0	1	06	136	0	504	0	-1
06	0	1	06	137	2	0	215	15
06	0	1	06	138	1	102	0	-1
06	0	1	06	139	2	0	74	10
06	0	1	06	140	0	504	0	-1
06	0	1	06	141	0	504	0	-1
06	0	1	06	142	1	82	0	-1
06	0	1	06	143	0	504	0	-1
06	0	1	06	144	1	510	0	-1
06	0	1	07	146	1	33	0	-1
06	0	1	07	147	1	294	0	-1
06	0	1	07	148	1	102	0	-1
06	0	1	07	149	2	0	103	15
06	0	1	07	150	0	504	0	-1
06	0	1	07	151	1	373	0	-1
06	0	1	07	152	2	0	74	10
06	0	1	07	153	1	2	0	-1
06	0	1	07	154	0	504	0	-1
06	0	1	07	155	0	504	0	-1
06	0	1	08	156	1	33	0	-1
06	0	1	08	157	0	504	0	-1
06	0	1	08	158	0	504	0	-1
06	0	1	08	159	2	0	103	15
06	0	1	08	160	1	102	0	-1
06	0	1	08	161	2	0	103	15
06	0	1	08	162	1	5	0	-1
06	0	1	08	163	1	93	0	-1
06	0	1	08	164	2	0	154	-1
06	0	1	08	165	1	257	0	-1
06	0	1	08	166	2	0	74	10
06	0	1	08	167	1	82	0	-1
06	0	1	08	168	1	510	0	-1
06	0	1	08	169	1	510	0	-1
06	0	1	09	171	0	504	0	-1
06	0	1	09	172	1	173	0	-1
06	0	1	09	173	0	504	0	-1
06	0	1	09	174	1	120	0	-1
06	0	1	09	175	0	504	0	-1
06	0	1	09	176	0	504	0	-1
06	0	1	09	177	1	373	0	-1
06	0	1	09	178	2	0	199	10
06	0	1	09	179	2	0	215	15
06	0	1	09	180	2	0	215	15
06	0	1	09	181	0	504	0	-1
06	0	1	09	182	1	3	0	-1
06	0	1	09	183	2	0	154	-1
06	0	1	09	184	0	504	0	-1
06	0	1	10	185	1	33	0	-1
06	0	1	10	186	2	0	74	15
06	0	1	10	187	0	504	0	-1
06	0	1	10	188	1	344	0	-1
06	0	1	10	189	1	93	0	-1
06	0	1	10	190	0	504	0	-1
06	0	1	10	191	1	373	0	-1
06	0	1	10	192	1	300	0	-1
06	0	1	11	193	0	504	0	-1
06	0	1	11	194	2	0	74	15
06	0	1	11	195	0	504	0	-1
06	0	1	11	196	0	504	0	-1
06	0	1	11	197	1	1	0	-1
06	0	1	11	198	2	0	140	23
06	0	1	11	199	0	504	0	-1
06	0	1	11	200	0	504	0	-1
06	0	1	11	201	2	0	258	15
06	0	1	11	202	2	0	202	15
06	0	2	0	0	2	0	146	-1
06	0	2	0	1	2	0	87	-1
06	0	2	0	2	2	0	90	-1
06	0	2	0	3	2	0	86	-1
06	0	2	0	4	2	0	6	10
06	0	2	0	5	2	0	8	10
06	0	2	0	6	2	0	11	10
06	0	2	0	7	2	0	7	10
06	0	2	0	8	2	0	10	10
06	0	2	0	9	2	0	89	-1
06	0	2	0	10	2	0	90	-1
06	0	2	0	11	2	0	86	-1
06	0	2	0	12	2	0	6	10
06	0	2	0	13	2	0	98	10
06	0	2	0	14	2	0	11	6
06	0	2	0	15	2	0	6	10
06	0	2	0	16	2	0	7	10
06	0	2	0	17	2	0	10	10
06	0	2	0	18	2	0	8	10
06	0	2	0	19	2	0	11	10
06	0	2	0	20	2	0	7	10
06	0	2	0	21	2	0	88	-1
06	0	2	0	22	2	0	90	-1
06	0	2	0	23	2	0	86	-1
06	0	2	0	24	2	0	10	10
06	0	2	0	25	2	0	11	7
06	0	2	0	26	2	0	11	10
06	0	2	0	27	2	0	10	10
06	0	2	0	28	2	0	7	10
06	0	2	0	29	2	0	10	10
06	0	2	0	30	2	0	88	-1
06	0	2	0	31	2	0	89	-1
06	0	2	0	32	2	0	86	-1
06	0	2	0	33	2	0	87	-1
06	0	2	0	34	2	0	11	10
06	0	2	0	35	2	0	10	10
06	0	2	0	36	2	0	11	10
06	0	2	0	37	2	0	13	10
06	0	2	0	38	2	0	14	10
06	0	2	0	39	2	0	15	10
06	0	2	0	40	2	0	162	-1
06	0	2	0	41	2	0	90	-1
06	0	2	0	42	2	0	145	-1
06	0	2	0	43	2	0	163	-1
06	0	2	0	44	2	0	84	-1
06	0	2	0	45	2	0	11	10
06	0	2	0	46	2	0	7	10
06	0	2	0	47	2	0	131	10
06	0	2	0	48	2	0	10	10
06	0	2	0	49	2	0	8	10
06	0	2	0	50	2	0	86	-1
06	0	2	0	51	2	0	85	-1
06	0	2	0	52	2	0	87	-1
06	0	2	0	53	2	0	88	-1
06	0	2	0	54	2	0	9	10
06	0	2	0	55	2	0	7	10
06	0	2	0	56	2	0	90	-1
06	0	2	0	57	2	0	86	-1
06	0	2	0	58	2	0	6	10
06	0	2	0	59	2	0	11	7
06	0	2	0	60	2	0	99	10
06	0	2	0	61	2	0	7	10
06	0	2	0	62	2	0	10	10
06	0	2	0	63	2	0	87	-1
06	0	2	0	64	2	0	90	-1
06	0	2	0	65	2	0	88	-1
06	0	2	0	66	2	0	6	10
06	0	2	0	67	2	0	9	10
06	0	2	0	68	2	0	10	10
06	0	2	0	69	2	0	13	10
06	0	2	0	70	2	0	14	10
06	0	2	0	71	2	0	15	10
06	0	2	01	72	1	33	0	-1
06	0	2	01	73	1	168	0	-1
06	0	2	01	74	1	16	0	-1
06	0	2	01	75	1	8	0	-1
06	0	2	01	76	1	8	0	-1
06	0	2	01	77	1	128	0	-1
06	0	2	01	78	1	95	0	-1
06	0	2	01	79	1	6	0	-1
06	0	2	01	80	1	30	0	-1
06	0	2	02	81	1	33	0	-1
06	0	2	02	82	1	168	0	-1
06	0	2	02	83	1	377	0	-1
06	0	2	02	84	1	119	0	-1
06	0	2	02	85	1	8	0	-1
06	0	2	02	86	1	128	0	-1
06	0	2	02	87	1	382	0	-1
06	0	2	02	88	1	6	0	-1
06	0	2	02	89	0	504	0	-1
06	0	2	03	90	1	394	0	-1
06	0	2	03	91	1	168	0	-1
06	0	2	03	92	0	504	0	-1
06	0	2	03	93	1	8	0	-1
06	0	2	03	94	2	0	154	-1
06	0	2	03	95	1	23	0	-1
06	0	2	03	96	2	0	258	15
06	0	2	03	97	1	128	0	-1
06	0	2	03	98	1	60	0	-1
06	0	2	03	99	1	179	0	-1
06	0	2	03	100	2	0	154	-1
06	0	2	03	101	1	41	0	-1
06	0	2	04	102	1	19	0	-1
06	0	2	04	103	1	239	0	-1
06	0	2	04	104	2	0	88	-1
06	0	2	04	105	2	0	86	-1
06	0	2	04	106	2	0	151	-1
06	0	2	04	107	2	0	152	-1
06	0	2	04	108	2	0	6	10
06	0	2	04	109	2	0	13	10
06	0	2	04	110	2	0	11	10
06	0	2	04	111	1	168	0	-1
06	0	2	04	112	1	1	0	-1
06	0	2	04	113	2	0	74	10
06	0	2	04	114	1	8	0	-1
06	0	2	04	115	1	350	0	-1
06	0	2	04	116	1	58	0	-1
06	0	2	04	117	1	128	0	-1
06	0	2	04	118	1	60	0	-1
06	0	2	04	119	2	0	74	10
06	0	2	04	120	1	6	0	-1
06	0	2	04	121	2	0	154	-1
06	0	2	04	122	0	504	0	-1
06	0	2	05	125	1	394	0	-1
06	0	2	05	126	0	504	0	-1
06	0	2	05	127	1	16	0	-1
06	0	2	05	128	2	0	74	10
06	0	2	05	129	1	93	0	-1
06	0	2	05	130	2	0	154	-1
06	0	2	05	131	1	245	0	-1
06	0	2	05	132	1	128	0	-1
06	0	2	05	133	0	504	0	-1
06	0	2	05	134	1	6	0	-1
06	0	2	05	135	0	504	0	-1
06	0	2	05	136	1	44	0	-1
06	0	2	05	137	2	0	132	10
06	0	2	05	138	1	66	0	-1
06	0	2	05	139	2	0	249	10
06	0	2	06	140	0	504	0	-1
06	0	2	06	141	1	294	0	-1
06	0	2	06	142	0	504	0	-1
06	0	2	06	143	1	8	0	-1
06	0	2	06	144	1	3	0	-1
06	0	2	06	145	1	128	0	-1
06	0	2	06	146	1	22	0	-1
06	0	2	06	147	2	0	74	10
06	0	2	06	148	1	1	0	-1
06	0	2	06	149	1	373	0	-1
06	0	2	06	150	2	0	132	10
06	0	2	07	151	2	0	74	13
06	0	2	07	152	1	394	0	-1
06	0	2	07	153	0	504	0	-1
06	0	2	07	154	1	3	0	-1
06	0	2	07	155	1	8	0	-1
06	0	2	07	156	2	0	132	16
06	0	2	07	157	0	504	0	-1
06	0	2	07	158	1	128	0	-1
06	0	2	07	159	1	22	0	-1
06	0	2	07	160	2	0	249	10
06	0	2	07	161	0	504	0	-1
06	0	2	07	162	2	0	140	11
06	0	2	07	163	1	257	0	-1
06	0	2	07	164	2	0	132	10
06	0	2	08	165	2	0	74	13
06	0	2	08	166	0	504	0	-1
06	0	2	08	167	1	394	0	-1
06	0	2	08	168	1	173	0	-1
06	0	2	08	169	2	0	154	-1
06	0	2	08	170	1	257	0	-1
06	0	2	08	171	0	504	0	-1
06	0	2	08	172	1	3	0	-1
06	0	2	08	173	1	128	0	-1
06	0	2	08	174	1	22	0	-1
06	0	2	08	175	0	504	0	-1
06	0	2	08	176	1	82	0	-1
06	0	2	08	177	2	0	154	-1
06	0	2	08	178	1	257	0	-1
06	0	2	08	179	2	0	132	10
06	0	2	09	180	0	504	0	-1
06	0	2	09	181	1	8	0	-1
06	0	2	09	182	0	504	0	-1
06	0	2	09	183	1	1	0	-1
06	0	2	09	184	2	0	154	-1
06	0	2	09	185	0	504	0	-1
06	0	2	09	186	1	128	0	-1
06	0	2	09	187	1	91	0	-1
06	0	2	09	188	0	504	0	-1
06	0	2	09	189	1	1	0	-1
06	0	2	09	190	2	0	140	11
06	0	2	09	191	0	504	0	-1
06	0	2	10	192	1	394	0	-1
06	0	2	10	193	1	21	0	-1
06	0	2	10	194	2	0	249	10
06	0	2	10	195	1	5	0	-1
06	0	2	10	196	1	137	0	-1
06	0	2	10	197	2	0	154	-1
06	0	2	10	198	2	0	141	10
06	0	2	10	199	1	24	0	-1
06	0	2	10	200	1	24	0	-1
06	0	2	10	201	0	504	0	-1
06	0	2	10	202	2	0	258	15
06	0	2	10	203	1	234	0	-1
06	0	2	10	204	1	6	0	-1
06	0	2	10	205	2	0	74	10
06	0	2	10	206	0	504	0	-1
06	0	2	10	207	1	373	0	-1
06	0	2	10	208	2	0	132	10
06	0	2	11	210	1	1	0	-1
06	0	2	11	211	0	504	0	-1
06	0	2	11	212	0	504	0	-1
06	0	2	11	213	0	504	0	-1
06	0	2	11	214	1	6	0	-1
06	0	2	11	215	1	20	0	-1
06	0	2	11	216	1	257	0	-1
06	0	2	12	217	2	0	74	13
06	0	2	12	218	1	3	0	-1
06	0	2	12	219	1	378	0	-1
06	0	2	12	220	2	0	141	10
06	0	2	12	221	1	68	0	-1
06	0	2	12	222	2	0	141	10
06	0	2	12	223	2	0	154	-1
06	0	2	12	224	2	0	132	16
06	0	2	12	225	2	0	141	10
06	0	2	12	226	1	5	0	-1
06	0	2	12	227	1	3	0	-1
06	0	2	12	228	2	0	258	15
06	0	2	12	229	0	504	0	-1
06	0	2	12	230	1	20	0	-1
06	0	2	12	231	0	504	0	-1
06	0	2	12	232	1	234	0	-1
06	0	2	13	234	0	504	0	-1
06	0	2	13	235	1	378	0	-1
06	0	2	13	236	1	3	0	-1
06	0	2	13	237	2	0	154	-1
06	0	2	13	238	1	6	0	-1
06	0	2	13	239	1	3	0	-1
06	0	2	13	240	2	0	154	-1
06	0	2	13	241	1	257	0	-1
06	0	2	14	242	1	380	0	-1
06	0	2	14	243	1	142	0	-1
06	0	2	14	244	0	504	0	-1
06	0	2	14	245	1	16	0	-1
06	0	2	14	246	0	504	0	-1
06	0	2	14	247	1	5	0	-1
06	0	2	14	248	1	6	0	-1
06	0	2	14	249	1	16	0	-1
06	0	2	14	250	0	504	0	-1
06	0	2	14	251	1	3	0	-1
06	0	2	14	252	1	380	0	-1
06	0	2	14	253	2	0	258	15
06	0	3	0	0	2	0	147	-1
06	0	3	0	1	2	0	88	-1
06	0	3	0	2	2	0	125	-1
06	0	3	0	3	2	0	108	15
06	0	3	0	4	2	0	13	15
06	0	3	0	5	2	0	89	-1
06	0	3	0	6	2	0	87	-1
06	0	3	0	7	2	0	88	-1
06	0	3	0	8	2	0	86	-1
06	0	3	0	9	2	0	7	15
06	0	3	0	10	2	0	86	-1
06	0	3	0	11	2	0	125	-1
06	0	3	0	12	2	0	89	-1
06	0	3	0	13	2	0	88	-1
06	0	3	0	14	2	0	84	-1
06	0	3	0	15	2	0	85	-1
06	0	3	0	16	2	0	90	-1
06	0	3	0	17	2	0	9	10
06	0	3	0	18	2	0	7	10
06	0	3	0	19	2	0	86	-1
06	0	3	0	20	2	0	149	-1
06	0	3	0	21	2	0	152	-1
06	0	3	0	22	2	0	182	-1
06	0	3	0	23	2	0	6	10
06	0	3	0	24	2	0	9	10
06	0	3	0	25	2	0	13	10
06	0	3	0	26	2	0	86	-1
06	0	3	0	27	2	0	149	-1
