result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	0	0	07	146	2	0	13	-1
06	0	0	07	147	1	58	0	-1
06	0	0	07	148	1	187	0	-1
06	0	0	07	149	2	0	76	20
06	0	0	08	150	0	257	0	-1
06	0	0	08	151	1	177	0	-1
06	0	0	08	152	2	0	13	-1
06	0	0	08	153	1	205	0	-1
06	0	0	08	154	0	257	0	-1
06	0	0	08	155	1	20	0	-1
06	0	0	08	156	0	257	0	-1
06	0	0	08	157	1	1	0	-1
06	0	0	08	158	1	197	0	-1
06	0	0	08	159	2	0	15	-1
06	0	0	08	160	2	0	112	10
06	0	0	08	161	2	0	13	-1
06	0	0	08	162	1	79	0	-1
06	0	0	08	163	0	257	0	-1
06	0	0	09	165	1	57	0	-1
06	0	0	09	166	2	0	15	-1
06	0	0	09	167	2	0	15	-1
06	0	0	09	168	0	257	0	-1
06	0	0	09	169	2	0	13	-1
06	0	0	09	170	1	205	0	-1
06	0	0	09	171	2	0	15	-1
06	0	0	09	172	2	0	70	10
06	0	0	09	173	2	0	15	-1
06	0	0	09	174	2	0	100	10
06	0	0	09	175	2	0	13	-1
06	0	0	09	176	1	107	0	-1
06	0	0	09	177	1	137	0	-1
06	0	0	09	178	1	86	0	-1
06	0	0	09	179	1	79	0	-1
06	0	0	09	180	2	0	13	-1
06	0	0	09	181	1	79	0	-1
06	0	0	09	182	2	0	13	16
06	0	0	09	183	1	187	0	-1
06	0	0	09	184	2	0	76	20
06	0	0	10	186	0	257	0	-1
06	0	0	10	187	1	17	0	-1
06	0	0	10	188	2	0	70	10
06	0	0	10	189	2	0	13	-1
06	0	0	10	190	1	205	0	-1
06	0	0	10	191	1	31	0	-1
06	0	0	10	192	2	0	143	10
06	0	0	10	193	1	20	0	-1
06	0	0	10	194	1	79	0	-1
06	0	0	10	195	2	0	13	-1
06	0	0	10	196	0	257	0	-1
06	0	0	10	197	2	0	13	-1
06	0	0	10	198	1	79	0	-1
06	0	0	10	199	0	257	0	-1
06	0	0	11	201	1	31	0	-1
06	0	0	11	202	1	57	0	-1
06	0	0	11	204	2	0	13	-1
06	0	0	11	205	0	257	0	-1
06	0	0	11	206	2	0	81	10
06	0	0	11	207	2	0	15	10
06	0	0	11	208	1	16	0	-1
06	0	0	11	209	0	257	0	-1
06	0	0	11	210	1	79	0	-1
06	0	0	11	211	2	0	13	-1
06	0	0	11	212	1	79	0	-1
06	0	0	12	213	0	257	0	-1
06	0	0	12	214	2	0	13	-1
06	0	0	12	215	1	107	0	-1
06	0	0	12	216	2	0	15	-1
06	0	0	12	217	2	0	70	10
06	0	0	12	218	2	0	15	-1
06	0	0	12	219	0	257	0	-1
06	0	0	12	220	1	86	0	-1
06	0	0	12	221	2	0	114	8
06	0	0	12	222	1	79	0	-1
06	0	0	12	223	2	0	13	-1
06	0	0	12	224	1	18	0	-1
06	0	1	0	0	2	0	6	-1
06	0	1	0	1	2	0	8	-1
06	0	1	0	2	2	0	41	-1
06	0	1	0	3	2	0	11	-1
06	0	1	0	4	2	0	72	10
06	0	1	0	5	2	0	41	-1
06	0	1	0	6	2	0	14	-1
06	0	1	0	7	2	0	41	10
06	0	1	0	8	2	0	41	10
06	0	1	0	9	2	0	8	10
06	0	1	0	10	2	0	11	10
06	0	1	0	11	2	0	14	10
06	0	1	0	12	2	0	6	-1
06	0	1	0	13	2	0	8	-1
06	0	1	0	14	2	0	41	-1
06	0	1	0	15	2	0	72	10
06	0	1	0	16	2	0	10	10
06	0	1	0	17	2	0	72	10
06	0	1	0	18	2	0	6	10
06	0	1	0	19	2	0	10	10
06	0	1	0	20	2	0	41	15
06	0	1	0	21	2	0	41	-1
06	0	1	0	22	2	0	14	-1
06	0	1	0	23	2	0	102	-1
06	0	1	0	24	2	0	14	10
06	0	1	0	25	2	0	10	10
06	0	1	0	26	2	0	6	10
06	0	1	0	27	2	0	6	-1
06	0	1	0	28	2	0	41	-1
06	0	1	0	29	2	0	14	-1
06	0	1	0	30	2	0	6	10
06	0	1	0	31	2	0	10	10
06	0	1	0	32	2	0	14	10
06	0	1	0	33	2	0	41	10
06	0	1	0	34	2	0	6	-1
06	0	1	0	35	2	0	41	-1
06	0	1	0	36	2	0	14	10
06	0	1	0	37	2	0	41	10
06	0	1	0	38	2	0	10	10
06	0	1	0	39	2	0	6	10
06	0	1	0	40	2	0	14	-1
06	0	1	0	41	2	0	41	-1
06	0	1	0	42	2	0	9	10
06	0	1	0	43	2	0	9	10
06	0	1	0	44	2	0	9	10
06	0	1	01	45	1	50	0	-1
06	0	1	01	46	2	0	13	10
06	0	1	01	47	1	24	0	-1
06	0	1	01	48	2	0	74	10
06	0	1	01	49	1	53	0	-1
06	0	1	01	50	2	0	13	-1
06	0	1	01	51	1	43	0	-1
06	0	1	01	52	2	0	13	-1
06	0	1	01	53	2	0	13	10
06	0	1	01	54	1	57	0	-1
06	0	1	01	55	2	0	13	-1
06	0	1	01	56	1	139	0	-1
06	0	1	01	57	2	0	13	-1
06	0	1	01	58	1	68	0	-1
06	0	1	01	59	0	257	0	-1
06	0	1	01	60	2	0	15	-1
06	0	1	02	61	1	17	0	-1
06	0	1	02	62	1	204	0	-1
06	0	1	02	63	2	0	14	-1
06	0	1	02	64	2	0	7	-1
06	0	1	02	65	2	0	103	-1
06	0	1	02	66	2	0	147	10
06	0	1	02	67	2	0	132	10
06	0	1	02	68	2	0	148	10
06	0	1	02	69	1	146	0	-1
06	0	1	02	70	2	0	13	-1
06	0	1	02	71	1	1	0	-1
06	0	1	02	72	2	0	13	-1
06	0	1	02	73	1	132	0	-1
06	0	1	02	74	2	0	13	-1
06	0	1	02	75	1	139	0	-1
06	0	1	02	76	2	0	15	-1
06	0	1	02	77	2	0	13	-1
06	0	1	02	78	1	68	0	-1
06	0	1	02	79	0	257	0	-1
06	0	1	03	80	1	17	0	-1
06	0	1	03	81	1	26	0	-1
06	0	1	03	82	1	163	0	-1
06	0	1	03	83	1	1	0	-1
06	0	1	03	84	2	0	13	-1
06	0	1	03	85	1	1	0	-1
06	0	1	03	86	2	0	13	-1
06	0	1	03	87	1	59	0	-1
06	0	1	03	88	2	0	13	-1
06	0	1	03	89	1	139	0	-1
06	0	1	03	90	2	0	13	-1
06	0	1	03	91	1	68	0	-1
06	0	1	03	92	0	257	0	-1
06	0	1	03	93	2	0	100	10
06	0	1	04	94	1	50	0	-1
06	0	1	04	95	0	257	0	-1
06	0	1	04	96	2	0	100	18
06	0	1	04	97	1	1	0	-1
06	0	1	04	98	1	1	0	-1
06	0	1	04	99	2	0	13	-1
06	0	1	04	100	2	0	13	10
06	0	1	04	101	1	1	0	-1
06	0	1	04	102	2	0	100	10
06	0	1	04	103	2	0	13	-1
06	0	1	04	104	1	59	0	-1
06	0	1	04	105	2	0	13	-1
06	0	1	04	106	1	73	0	-1
06	0	1	04	107	2	0	13	-1
06	0	1	04	108	0	257	0	-1
06	0	1	04	109	0	257	0	-1
06	0	1	05	111	1	17	0	-1
06	0	1	05	112	2	0	112	10
06	0	1	05	113	2	0	13	10
06	0	1	05	114	1	116	0	-1
06	0	1	05	115	1	163	0	-1
06	0	1	05	116	1	31	0	-1
06	0	1	05	117	2	0	13	-1
06	0	1	05	118	1	44	0	-1
06	0	1	05	119	2	0	13	-1
06	0	1	05	120	1	59	0	-1
06	0	1	05	121	2	0	13	-1
06	0	1	05	122	1	139	0	-1
06	0	1	05	123	2	0	13	-1
06	0	1	05	124	1	184	0	-1
06	0	1	05	125	2	0	13	30
06	0	1	05	126	0	257	0	-1
06	0	1	05	127	2	0	15	-1
06	0	1	06	129	1	57	0	-1
06	0	1	06	130	2	0	112	10
06	0	1	06	131	2	0	13	10
06	0	1	06	132	0	257	0	-1
06	0	1	06	133	1	163	0	-1
06	0	1	06	134	1	1	0	-1
06	0	1	06	135	2	0	13	-1
06	0	1	06	136	2	0	13	10
06	0	1	06	137	1	44	0	-1
06	0	1	06	138	2	0	100	10
06	0	1	06	139	2	0	13	-1
06	0	1	06	140	0	257	0	-1
06	0	1	06	141	2	0	13	-1
06	0	1	06	142	2	0	13	10
06	0	1	06	143	1	73	0	-1
06	0	1	06	144	2	0	100	10
06	0	1	06	145	2	0	13	-1
06	0	1	06	146	1	79	0	-1
06	0	1	06	147	0	257	0	-1
06	0	1	06	148	2	0	100	10
06	0	1	07	149	0	257	0	-1
06	0	1	07	150	2	0	13	10
06	0	1	07	151	1	86	0	-1
06	0	1	07	152	1	79	0	-1
06	0	1	07	153	1	1	0	-1
06	0	1	07	154	2	0	13	-1
06	0	1	07	155	1	1	0	-1
06	0	1	07	156	2	0	13	-1
06	0	1	07	157	1	59	0	-1
06	0	1	07	158	2	0	13	-1
06	0	1	07	159	1	139	0	-1
06	0	1	07	160	2	0	13	-1
06	0	1	07	161	0	257	0	-1
06	0	1	07	162	0	257	0	-1
06	0	1	08	163	1	177	0	-1
06	0	1	08	164	2	0	112	10
06	0	1	08	165	1	20	0	-1
06	0	1	08	166	0	257	0	-1
06	0	1	08	167	1	1	0	-1
06	0	1	08	168	1	97	0	-1
06	0	1	08	169	0	257	0	-1
06	0	1	08	170	2	0	100	18
06	0	1	08	171	2	0	13	-1
06	0	1	08	172	1	1	0	-1
06	0	1	08	173	2	0	13	-1
06	0	1	08	174	0	257	0	-1
06	0	1	08	175	2	0	13	-1
06	0	1	08	176	0	257	0	-1
06	0	1	08	177	2	0	13	-1
06	0	1	08	178	1	139	0	-1
06	0	1	08	179	2	0	100	10
06	0	1	08	180	2	0	100	10
06	0	1	08	181	2	0	13	-1
06	0	1	08	182	1	5	0	-1
06	0	1	08	183	0	257	0	-1
06	0	1	09	185	1	17	0	-1
06	0	1	09	186	1	28	0	-1
06	0	1	09	187	1	20	0	-1
06	0	1	09	188	1	79	0	-1
06	0	1	09	189	1	137	0	-1
06	0	1	09	191	2	0	13	-1
06	0	1	09	192	0	257	0	-1
06	0	1	09	193	2	0	13	-1
06	0	1	09	194	1	59	0	-1
06	0	1	09	195	2	0	13	-1
06	0	1	09	196	1	73	0	-1
06	0	1	09	197	2	0	15	-1
06	0	1	09	198	2	0	100	10
06	0	1	09	199	1	3	0	-1
06	0	1	09	200	2	0	13	-1
06	0	1	09	201	1	79	0	-1
06	0	1	09	202	0	257	0	-1
06	0	1	10	204	1	17	0	-1
06	0	1	10	205	1	150	0	-1
06	0	1	10	206	1	20	0	-1
06	0	1	10	207	1	79	0	-1
06	0	1	10	208	0	257	0	-1
06	0	1	10	209	2	0	13	-1
06	0	1	10	210	2	0	13	10
06	0	1	10	211	1	44	0	-1
06	0	1	10	212	2	0	13	-1
06	0	1	10	213	1	45	0	-1
06	0	1	10	214	2	0	13	-1
06	0	1	10	215	2	0	13	10
06	0	1	10	216	0	257	0	-1
06	0	1	10	217	2	0	13	-1
06	0	1	10	218	1	18	0	-1
06	0	1	10	219	2	0	13	-1
06	0	1	10	220	1	18	0	-1
06	0	1	10	221	0	257	0	-1
06	0	1	10	222	0	257	0	-1
06	0	1	10	223	2	0	15	-1
06	0	1	11	225	0	257	0	-1
06	0	1	11	226	2	0	13	10
06	0	1	11	227	0	257	0	-1
06	0	1	11	228	1	79	0	-1
06	0	1	11	229	1	16	0	-1
06	0	1	11	230	2	0	13	-1
06	0	1	11	231	0	257	0	-1
06	0	1	11	232	2	0	13	-1
06	0	1	11	233	1	45	0	-1
06	0	1	11	234	2	0	13	-1
06	0	1	11	235	1	139	0	-1
06	0	1	11	236	2	0	13	-1
06	0	1	11	237	0	257	0	-1
06	0	1	11	238	0	257	0	-1
06	0	1	12	239	1	50	0	-1
06	0	1	12	240	2	0	13	10
06	0	1	12	241	1	86	0	-1
06	0	1	12	242	1	79	0	-1
06	0	1	12	243	0	257	0	-1
06	0	1	12	244	2	0	13	-1
06	0	1	12	245	1	44	0	-1
06	0	1	12	246	2	0	13	-1
06	0	1	12	247	0	257	0	-1
06	0	1	12	248	2	0	13	-1
06	0	1	12	249	2	0	13	10
06	0	1	12	250	1	73	0	-1
06	0	1	12	251	2	0	13	-1
06	0	1	12	252	1	18	0	-1
06	0	1	13	255	0	257	0	-1
06	0	1	13	256	0	257	0	-1
06	0	1	13	257	0	257	0	-1
06	0	1	13	258	1	173	0	-1
06	0	1	13	259	2	0	13	-1
06	0	1	13	260	1	44	0	-1
06	0	1	13	261	2	0	13	-1
06	0	1	13	262	2	0	13	10
06	0	1	13	263	1	45	0	-1
06	0	1	13	264	2	0	13	-1
06	0	1	13	265	2	0	13	10
06	0	1	13	266	0	257	0	-1
06	0	1	13	267	2	0	13	-1
06	0	1	13	268	1	18	0	-1
06	0	1	14	269	1	57	0	-1
06	0	1	14	270	2	0	13	10
06	0	1	14	271	1	84	0	-1
06	0	1	14	272	1	136	0	-1
06	0	1	14	273	1	163	0	-1
06	0	1	14	274	1	16	0	-1
06	0	1	14	275	2	0	13	-1
06	0	1	14	276	2	0	13	10
06	0	1	14	277	1	2	0	-1
06	0	1	14	278	2	0	13	-1
06	0	1	14	279	2	0	13	10
06	0	1	14	280	1	45	0	-1
06	0	1	14	281	2	0	13	-1
06	0	1	14	282	0	257	0	-1
06	0	1	14	283	1	48	0	-1
06	0	1	14	284	2	0	13	-1
06	0	1	14	285	1	139	0	-1
06	0	1	14	286	2	0	13	-1
06	0	1	14	287	1	18	0	-1
06	0	1	14	288	1	142	0	-1
06	0	1	15	289	1	50	0	-1
06	0	1	15	290	2	0	112	10
06	0	1	15	291	2	0	70	10
06	0	1	15	292	1	136	0	-1
06	0	1	15	293	0	257	0	-1
06	0	1	15	294	0	257	0	-1
06	0	1	15	295	1	1	0	-1
06	0	1	15	296	0	257	0	-1
06	0	1	15	297	1	136	0	-1
06	0	1	15	298	1	1	0	-1
06	0	1	15	299	2	0	13	-1
06	0	1	15	300	1	2	0	-1
06	0	1	15	301	2	0	15	-1
06	0	1	15	302	1	136	0	-1
06	0	1	15	303	2	0	13	-1
06	0	1	15	304	1	45	0	-1
06	0	1	15	305	2	0	13	-1
06	0	1	15	306	1	139	0	-1
06	0	1	15	307	2	0	13	-1
06	0	1	15	308	1	139	0	-1
06	0	1	15	309	2	0	13	-1
06	0	1	15	310	0	257	0	-1
06	0	1	16	312	0	257	0	-1
06	0	1	16	313	1	146	0	-1
06	0	1	16	314	2	0	13	10
06	0	1	16	315	0	257	0	-1
06	0	1	16	316	0	257	0	-1
06	0	1	16	317	2	0	13	-1
06	0	1	16	318	0	257	0	-1
06	0	1	16	319	2	0	13	-1
06	0	1	16	320	0	257	0	-1
06	0	1	16	321	2	0	13	-1
06	0	1	16	322	0	257	0	-1
06	0	1	17	323	0	257	0	-1
06	0	1	17	324	1	2	0	-1
06	0	1	17	325	2	0	114	7
06	0	1	17	326	1	5	0	-1
06	0	1	17	327	1	31	0	-1
06	0	1	17	328	2	0	13	-1
06	0	1	17	329	0	257	0	-1
06	0	1	17	330	2	0	13	-1
06	0	1	17	331	1	73	0	-1
06	0	1	17	332	2	0	13	-1
06	0	1	17	333	1	79	0	-1
06	0	1	18	334	1	57	0	-1
06	0	1	18	335	2	0	70	10
06	0	1	18	336	2	0	112	10
06	0	1	18	337	2	0	13	10
06	0	1	18	338	0	257	0	-1
06	0	1	18	339	1	31	0	-1
06	0	1	18	340	2	0	13	-1
06	0	1	18	341	1	2	0	-1
06	0	1	18	342	2	0	13	-1
06	0	1	18	343	2	0	13	10
06	0	1	18	344	1	139	0	-1
06	0	1	18	345	2	0	13	-1
06	0	1	18	346	1	79	0	-1
06	0	1	18	347	2	0	13	-1
06	0	1	18	348	0	257	0	-1
06	0	1	19	351	0	257	0	-1
06	0	1	19	352	1	20	0	-1
06	0	1	19	353	0	257	0	-1
06	0	1	19	354	2	0	13	-1
06	0	1	19	355	1	2	0	-1
06	0	1	19	356	2	0	13	-1
06	0	1	19	357	0	257	0	-1
06	0	1	19	358	2	0	13	-1
06	0	1	19	359	1	79	0	-1
06	0	1	20	360	1	57	0	-1
06	0	1	20	361	2	0	70	10
06	0	1	20	362	1	86	0	-1
06	0	1	20	363	1	16	0	-1
06	0	1	20	364	2	0	70	23
06	0	1	20	365	2	0	13	-1
06	0	1	20	366	1	2	0	-1
06	0	1	20	367	2	0	15	-1
06	0	1	20	368	2	0	13	-1
06	0	1	20	369	1	139	0	-1
06	0	1	20	370	2	0	13	-1
06	0	1	20	371	1	58	0	-1
06	0	1	20	372	1	4	0	-1
06	0	1	21	373	1	83	0	-1
06	0	1	21	374	1	20	0	-1
06	0	1	21	375	1	16	0	-1
06	0	1	21	376	2	0	13	-1
06	0	1	21	377	0	257	0	-1
06	0	1	21	378	2	0	13	-1
06	0	1	21	379	0	257	0	-1
06	0	1	22	380	0	257	0	-1
06	0	1	22	381	2	0	70	10
06	0	1	22	382	1	86	0	-1
06	0	1	22	383	1	16	0	-1
06	0	1	22	384	0	257	0	-1
06	0	1	22	385	2	0	13	-1
06	0	1	22	386	1	190	0	-1
06	0	1	22	387	2	0	15	-1
06	0	1	22	388	2	0	13	-1
06	0	1	22	389	0	257	0	-1
06	0	1	22	390	2	0	13	-1
06	0	1	22	391	1	58	0	-1
06	0	1	22	392	1	28	0	-1
06	0	1	22	393	1	5	0	-1
06	0	1	23	395	0	257	0	-1
06	0	1	23	396	1	31	0	-1
06	0	1	23	397	2	0	13	-1
06	0	1	23	398	2	0	13	10
06	0	1	23	399	1	190	0	-1
06	0	1	23	400	2	0	13	-1
06	0	1	23	401	1	58	0	-1
06	0	1	23	402	1	156	0	-1
06	0	1	23	403	1	44	0	-1
06	0	1	23	404	2	0	76	10
06	0	2	0	0	2	0	14	-1
06	0	2	0	1	2	0	41	-1
06	0	2	0	2	2	0	10	10
06	0	2	0	3	2	0	6	10
06	0	2	0	4	2	0	6	-1
06	0	2	0	5	2	0	8	-1
06	0	2	0	6	2	0	11	-1
06	0	2	0	7	2	0	146	10
06	0	2	0	8	2	0	8	-1
06	0	2	0	9	2	0	11	-1
06	0	2	0	10	2	0	10	-1
06	0	2	0	11	2	0	8	10
06	0	2	0	12	2	0	8	-1
06	0	2	0	13	2	0	11	-1
06	0	2	0	14	2	0	10	-1
06	0	2	0	15	2	0	8	10
06	0	2	0	16	2	0	6	-1
06	0	2	0	17	2	0	8	-1
06	0	2	0	18	2	0	41	-1
06	0	2	0	19	2	0	102	-1
06	0	2	0	20	2	0	78	10
06	0	2	0	21	2	0	41	10
06	0	2	0	22	2	0	6	10
06	0	2	0	23	2	0	8	-1
06	0	2	0	24	2	0	7	-1
06	0	2	0	25	2	0	9	-1
06	0	2	0	26	2	0	41	-1
06	0	2	0	27	2	0	7	10
06	0	2	0	28	2	0	11	10
06	0	2	0	29	2	0	103	-1
06	0	2	0	30	2	0	6	-1
06	0	2	0	31	2	0	8	-1
06	0	2	0	32	2	0	11	-1
06	0	2	0	33	2	0	8	10
06	0	2	0	34	2	0	78	10
06	0	2	0	35	2	0	150	10
06	0	2	0	36	2	0	14	-1
06	0	2	0	37	2	0	7	-1
06	0	2	0	38	2	0	11	-1
06	0	2	0	39	2	0	9	10
06	0	2	0	40	2	0	7	10
06	0	2	01	41	2	0	13	-1
06	0	2	01	42	1	21	0	-1
06	0	2	01	43	1	96	0	-1
06	0	2	01	44	1	73	0	-1
06	0	2	01	45	2	0	86	10
06	0	2	01	46	1	4	0	-1
06	0	2	01	47	1	37	0	-1
06	0	2	01	48	1	101	0	-1
06	0	2	01	49	1	76	0	-1
06	0	2	01	50	1	3	0	-1
06	0	2	02	51	2	0	13	-1
06	0	2	02	52	1	3	0	-1
06	0	2	02	53	1	97	0	-1
06	0	2	02	54	1	4	0	-1
06	0	2	02	55	1	251	0	-1
06	0	2	02	56	1	4	0	-1
06	0	2	02	57	1	4	0	-1
06	0	2	02	58	1	78	0	-1
06	0	2	02	59	1	148	0	-1
06	0	2	03	60	2	0	13	-1
06	0	2	03	61	1	2	0	-1
06	0	2	03	62	0	257	0	-1
06	0	2	03	63	1	73	0	-1
06	0	2	03	64	1	4	0	-1
06	0	2	03	65	1	16	0	-1
06	0	2	03	66	1	142	0	-1
06	0	2	03	67	2	0	100	10
06	0	2	03	68	1	78	0	-1
06	0	2	03	69	1	130	0	-1
06	0	2	04	70	2	0	127	-1
06	0	2	04	71	2	0	13	-1
06	0	2	04	72	1	27	0	-1
06	0	2	04	73	0	257	0	-1
06	0	2	04	74	1	4	0	-1
06	0	2	04	75	2	0	86	10
06	0	2	04	76	2	0	73	10
06	0	2	04	77	0	257	0	-1
06	0	2	04	78	1	1	0	-1
06	0	2	04	79	1	4	0	-1
06	0	2	04	80	2	0	88	26
06	0	2	04	81	0	257	0	-1
06	0	2	04	82	2	0	15	-1
06	0	2	04	83	1	3	0	-1
06	0	2	05	84	2	0	13	-1
06	0	2	05	85	1	3	0	-1
06	0	2	05	86	1	97	0	-1
06	0	2	05	87	1	4	0	-1
06	0	2	05	88	1	4	0	-1
06	0	2	05	89	1	2	0	-1
06	0	2	05	90	1	4	0	-1
06	0	2	05	91	1	43	0	-1
06	0	2	05	92	1	2	0	-1
06	0	2	05	93	2	0	76	1
06	0	2	06	95	2	0	13	-1
06	0	2	06	96	1	3	0	-1
06	0	2	06	97	0	257	0	-1
06	0	2	06	98	1	4	0	-1
06	0	2	06	99	1	136	0	-1
06	0	2	06	100	1	24	0	-1
06	0	2	06	101	0	257	0	-1
06	0	2	06	102	2	0	81	10
06	0	2	06	103	1	3	0	-1
06	0	2	07	104	2	0	13	-1
06	0	2	07	105	1	96	0	-1
06	0	2	07	106	2	0	13	-1
06	0	2	07	107	1	2	0	-1
06	0	2	07	108	1	97	0	-1
06	0	2	07	109	1	4	0	-1
06	0	2	07	110	2	0	15	-1
06	0	2	07	111	1	2	0	-1
06	0	2	07	112	1	24	0	-1
06	0	2	07	113	1	3	0	-1
06	0	2	08	114	2	0	13	-1
06	0	2	08	115	1	27	0	-1
06	0	2	08	116	2	0	73	10
06	0	2	08	117	0	257	0	-1
06	0	2	08	118	0	257	0	-1
06	0	2	08	119	1	3	0	-1
06	0	2	08	120	0	257	0	-1
06	0	2	08	121	1	3	0	-1
06	0	3	0	0	2	0	14	-1
06	0	3	0	1	2	0	41	-1
06	0	3	0	2	2	0	10	10
06	0	3	0	3	2	0	6	10
06	0	3	0	4	2	0	11	-1
06	0	3	0	5	2	0	41	-1
06	0	3	0	6	2	0	7	-1
