result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	0	125	294	1	0	517
02	1	0	125	295	1	0	358
02	1	0	125	296	1	0	351
02	1	0	125	297	1	0	354
02	1	0	125	298	1	0	358
02	1	0	128	303	1	0	241
02	1	0	129	305	1	0	231
02	1	0	130	307	1	0	236
02	1	0	131	309	1	0	243
02	1	0	133	312	1	0	471
02	1	0	133	313	1	0	473
02	1	0	134	315	1	0	163
02	1	0	134	316	4	0	62
02	1	0	136	321	3	0	502
02	1	0	137	323	1	0	145
02	1	0	137	324	4	0	95
02	1	0	138	326	1	0	490
02	1	0	139	328	3	0	695
02	1	0	140	330	1	0	162
02	1	0	140	331	4	0	62
02	1	0	142	337	0	0	-1
02	1	0	142	338	4	0	108
02	1	0	143	340	1	0	148
02	1	0	143	341	4	0	95
02	1	0	144	343	1	0	202
02	1	0	144	344	4	0	90
02	1	0	145	346	1	0	306
02	1	0	145	347	1	0	335
02	1	0	145	348	1	0	328
02	1	0	146	350	3	0	677
02	1	0	147	352	3	0	318
02	1	1	39	61	1	0	219
02	1	1	39	62	4	0	90
02	1	1	44	68	1	0	629
02	1	1	45	70	1	0	249
02	1	1	45	71	3	0	303
02	1	1	46	73	1	0	129
02	1	1	46	74	4	0	123
02	1	1	48	77	0	0	-1
02	1	1	49	79	1	0	378
02	1	1	49	80	1	0	352
02	1	1	49	81	1	0	374
02	1	1	50	83	1	0	157
02	1	1	50	84	4	0	108
02	1	1	53	88	3	0	561
02	1	1	63	103	1	0	1164
02	1	1	64	105	1	0	859
02	1	1	65	107	1	0	264
02	1	1	65	108	1	0	529
02	1	1	66	110	1	0	239
02	1	1	66	111	1	0	261
02	1	1	66	112	4	0	108
02	1	1	67	114	1	0	277
02	1	1	67	115	1	0	319
02	1	1	67	116	1	0	280
02	1	1	68	118	3	0	696
02	1	1	69	120	1	0	131
02	1	1	69	121	4	0	62
02	1	1	70	123	3	0	320
02	1	1	73	127	1	0	1153
02	1	1	74	129	1	0	784
02	1	1	75	131	1	0	568
02	1	1	75	132	1	0	442
02	1	1	77	135	1	0	156
02	1	1	77	137	0	0	-1
02	1	1	78	139	1	0	158
02	1	1	78	140	1	0	378
02	1	1	78	141	3	0	563
02	1	1	79	143	1	0	53
02	1	1	79	144	4	0	62
02	1	1	81	149	1	0	478
02	1	1	82	151	1	0	250
02	1	1	83	153	1	0	601
02	1	1	83	154	1	0	304
02	1	1	84	156	1	0	1740
02	1	1	85	158	1	0	804
02	1	1	86	161	1	0	100
02	1	1	86	162	4	0	90
02	1	1	87	164	0	0	-1
02	1	1	89	170	0	0	-1
02	1	1	90	172	1	0	598
02	1	1	91	174	1	0	0
02	1	1	92	176	1	0	385
02	1	1	92	178	0	0	-1
02	1	1	93	180	1	0	768
02	1	1	93	181	3	0	964
02	1	1	94	183	1	0	821
02	1	1	95	186	3	0	509
02	1	1	96	188	0	0	-1
02	1	1	97	190	3	0	728
02	1	1	98	192	1	0	379
02	1	1	98	194	0	0	-1
02	1	1	98	195	1	0	379
02	1	1	99	197	1	0	238
02	1	1	99	198	4	0	108
02	1	1	100	200	1	0	297
02	1	1	100	201	4	0	108
02	1	1	101	203	1	0	246
02	1	1	101	204	4	0	108
02	1	1	102	206	1	0	176
02	1	1	102	207	4	0	90
02	1	1	103	209	3	0	458
02	1	1	104	211	0	0	-1
02	1	1	106	215	1	0	223
02	1	1	106	216	4	0	90
02	1	1	107	218	1	0	1520
02	1	1	108	220	1	0	186
02	1	1	108	221	4	0	108
02	1	1	109	223	1	0	1254
02	1	1	110	225	1	0	845
02	1	1	111	228	1	0	55
02	1	1	111	229	4	0	90
02	1	1	112	231	3	0	610
02	1	1	113	233	1	0	255
02	1	1	113	234	3	0	413
02	1	1	114	237	0	0	-1
02	1	1	114	238	4	0	62
02	1	1	116	244	0	0	-1
02	1	1	116	245	1	0	415
02	1	1	116	246	1	0	399
02	1	1	117	248	1	0	240
02	1	1	117	249	4	0	90
02	1	1	118	251	1	0	379
02	1	1	118	252	1	0	375
02	1	1	118	253	1	0	395
02	1	1	119	255	1	0	0
02	1	1	119	256	4	0	108
02	1	1	120	258	1	0	180
02	1	1	120	259	4	0	90
02	1	1	121	261	1	0	465
02	1	1	122	263	1	0	114
02	1	1	122	264	4	0	90
02	1	1	123	266	0	0	-1
02	1	1	124	268	3	0	702
02	1	1	125	270	0	0	-1
02	1	1	125	271	1	0	399
02	1	1	125	272	1	0	411
02	1	1	126	274	1	0	248
02	1	1	126	275	4	0	108
02	1	1	127	277	1	0	1492
02	1	1	128	279	1	0	300
02	1	1	128	280	4	0	108
02	1	1	129	282	0	0	-1
02	1	1	130	284	3	0	466
02	1	1	131	286	1	0	154
02	1	1	131	287	4	0	62
02	1	1	132	289	1	0	38
02	1	1	132	290	4	0	158
02	1	1	134	294	0	0	-1
02	1	1	134	295	1	0	381
02	1	1	134	296	1	0	370
02	1	1	135	298	1	0	359
02	1	1	135	300	0	0	-1
02	1	1	135	302	0	0	-1
02	1	1	136	304	1	0	171
02	1	1	136	305	4	0	90
02	1	1	137	307	3	0	533
02	1	1	138	309	0	0	-1
02	1	1	140	313	1	0	236
02	1	1	140	314	4	0	90
02	1	1	141	316	1	0	218
02	1	1	141	317	4	0	108
02	1	1	142	319	1	0	428
02	1	1	143	321	1	0	131
02	1	1	143	322	4	0	90
02	1	1	144	325	0	0	-1
02	1	1	144	326	4	0	62
02	1	1	145	329	0	0	-1
02	1	1	145	330	4	0	158
02	1	1	146	332	0	0	-1
02	1	1	146	333	1	0	362
02	1	1	146	335	0	0	-1
02	1	1	147	337	1	0	355
02	1	1	147	338	1	0	359
02	1	1	147	339	1	0	370
02	1	1	148	341	0	0	-1
02	1	1	149	343	3	0	592
02	1	1	150	345	0	0	-1
02	1	1	152	349	1	0	1148
02	1	1	153	351	1	0	366
02	1	1	153	352	1	0	381
02	1	1	153	353	1	0	351
02	1	1	154	355	1	0	176
02	1	1	154	356	4	0	90
02	1	1	155	358	1	0	192
02	1	1	155	359	4	0	90
02	1	1	156	361	3	0	711
02	1	1	157	363	1	0	141
02	1	1	157	364	4	0	62
02	1	2	58	84	1	0	366
02	1	2	58	85	1	0	352
02	1	2	58	86	1	0	352
02	1	2	59	88	1	0	470
02	1	2	68	102	1	0	515
02	1	2	68	103	1	0	520
02	1	2	68	104	1	0	520
02	1	2	69	106	1	0	177
02	1	2	70	108	0	0	-1
02	1	2	71	111	1	0	160
02	1	2	72	113	0	0	-1
02	1	2	73	115	0	0	-1
02	1	2	74	117	0	0	-1
02	1	2	76	120	1	0	385
02	1	2	76	121	1	0	374
02	1	2	76	122	1	0	370
02	1	2	77	124	1	0	385
02	1	2	77	125	1	0	401
02	1	2	77	126	1	0	409
02	1	2	78	128	1	0	1120
02	1	2	80	135	1	0	525
02	1	2	80	136	1	0	494
02	1	2	80	137	1	0	535
02	1	2	81	139	1	0	0
02	1	2	82	141	0	0	-1
02	1	2	83	143	1	0	160
02	1	2	85	148	0	0	-1
02	1	2	85	149	4	0	109
02	1	2	86	151	4	0	22
02	1	2	87	153	1	0	504
02	1	2	87	155	1	0	366
02	1	2	88	158	1	0	1009
02	1	2	89	160	1	0	211
02	1	2	89	161	4	0	54
02	1	2	90	163	3	0	704
02	1	2	92	166	1	0	347
02	1	2	92	167	1	0	351
02	1	2	92	168	1	0	354
02	1	2	93	170	0	0	-1
02	1	2	94	172	0	0	-1
02	1	2	95	174	1	0	175
02	1	2	98	180	1	0	401
02	1	2	98	181	1	0	425
02	1	2	98	182	1	0	413
02	1	2	99	184	1	0	1064
02	1	2	100	186	1	0	1095
02	1	2	102	191	1	0	447
02	1	2	102	192	1	0	447
02	1	2	102	193	1	0	434
02	1	2	103	195	1	0	64
02	1	2	103	196	4	0	75
02	1	2	104	198	1	0	64
02	1	2	104	199	4	0	75
02	1	2	105	202	0	0	-1
02	1	2	105	203	4	0	75
02	1	2	106	205	3	0	385
02	1	2	107	207	1	0	216
02	1	2	107	208	4	0	90
02	1	2	108	210	1	0	1075
02	1	2	109	212	1	0	181
02	1	2	110	214	1	0	200
02	1	2	110	215	4	0	54
02	1	2	112	220	1	0	188
02	1	2	112	221	4	0	90
02	1	2	113	223	1	0	141
02	1	2	114	225	1	0	96
02	1	2	115	227	3	0	385
02	1	2	116	229	3	0	385
02	1	2	117	231	1	0	1249
02	1	2	118	233	1	0	367
02	1	2	118	234	1	0	386
02	1	2	118	235	1	0	386
02	1	2	119	237	1	0	1002
02	1	2	121	242	1	0	425
02	1	2	121	243	1	0	460
02	1	2	121	244	1	0	439
02	1	2	122	246	1	0	78
02	1	3	59	75	1	0	321
02	1	3	59	76	1	0	331
02	1	3	59	77	1	0	309
02	1	3	60	79	1	0	1041
02	1	3	61	81	1	0	524
02	1	3	61	82	1	0	655
02	1	3	61	83	1	0	549
02	1	3	61	84	1	0	544
02	1	3	62	86	3	0	553
02	1	3	63	88	1	0	716
02	1	3	65	91	1	0	408
02	1	3	66	93	1	0	464
02	1	3	66	94	1	0	520
02	1	3	66	96	0	0	-1
02	1	3	66	97	1	0	450
02	1	3	67	99	3	0	626
02	1	3	68	101	1	0	309
02	1	3	68	102	1	0	324
02	1	3	68	103	1	0	321
02	1	3	69	105	1	0	1091
02	1	3	70	107	1	0	519
02	1	3	70	108	1	0	630
02	1	3	70	109	1	0	566
02	1	3	70	110	1	0	549
02	1	3	71	112	1	0	753
02	1	3	72	114	1	0	599
02	1	3	73	116	1	0	194
02	1	3	73	117	4	0	90
02	1	3	74	119	0	0	-1
02	1	3	74	120	1	0	568
02	1	3	74	121	1	0	459
02	1	3	74	122	1	0	464
02	1	3	75	124	1	0	196
02	1	3	75	125	4	0	108
02	1	3	76	127	1	0	478
02	1	3	77	130	1	0	936
02	1	3	78	132	1	0	1060
02	1	3	79	134	1	0	536
02	1	3	79	135	3	0	681
02	1	3	80	137	1	0	459
02	1	3	81	139	1	0	430
02	1	3	81	140	1	0	331
02	1	3	81	141	1	0	411
02	1	3	82	143	3	0	589
02	1	3	83	145	1	0	385
02	1	3	83	146	1	0	415
02	1	3	83	147	1	0	388
02	1	3	84	149	1	0	988
02	1	3	85	151	1	0	338
02	1	3	85	152	1	0	331
02	1	3	85	153	1	0	321
02	1	3	86	155	1	0	512
02	1	3	86	156	3	0	651
02	1	3	87	158	3	0	441
02	1	3	88	160	1	0	649
02	1	3	89	162	1	0	389
02	1	3	89	163	1	0	390
02	1	3	89	164	1	0	394
02	1	3	90	166	3	0	934
02	1	3	91	168	1	0	195
02	1	3	91	169	4	0	90
02	1	3	92	171	1	0	203
02	1	3	92	172	4	0	108
02	1	3	93	174	1	0	1004
02	1	3	94	176	0	0	-1
02	1	3	95	178	1	0	500
02	1	3	95	179	3	0	628
02	1	3	96	182	0	0	-1
02	1	3	96	183	4	0	90
02	1	3	97	185	3	0	528
02	1	3	98	187	3	0	528
02	1	3	99	189	1	0	1433
02	1	3	100	191	1	0	513
02	1	3	101	193	1	0	1060
02	1	3	102	195	1	0	533
02	1	3	102	196	3	0	611
02	1	3	103	198	1	0	594
02	1	3	103	199	3	0	772
02	1	3	104	201	1	0	415
02	1	3	104	202	1	0	407
02	1	3	104	203	0	0	-1
02	1	3	105	205	3	0	589
02	1	3	106	207	1	0	248
02	1	3	106	208	1	0	226
02	1	3	107	210	1	0	241
02	1	3	107	211	1	0	139
02	1	3	107	212	1	0	237
02	1	3	107	213	1	0	233
02	1	3	108	215	1	0	183
02	1	3	108	216	4	0	90
02	1	3	110	222	0	0	-1
02	1	3	110	223	4	0	108
02	1	3	111	225	1	0	354
02	1	3	111	226	1	0	357
02	1	3	111	227	1	0	360
02	1	3	112	229	1	0	234
02	1	3	112	230	4	0	108
02	1	3	113	232	1	0	422
02	1	3	113	233	1	0	401
02	1	3	113	234	1	0	318
02	1	3	114	237	0	0	-1
02	1	3	114	238	4	0	108
02	1	3	115	240	3	0	528
02	1	4	35	59	0	0	-1
02	1	4	35	61	0	0	-1
02	1	4	35	62	1	0	377
02	1	4	37	65	1	0	302
02	1	4	37	66	1	0	314
02	1	4	37	68	0	0	-1
02	1	4	38	70	0	0	-1
02	1	4	40	73	1	0	304
02	1	4	40	74	1	0	300
02	1	4	40	75	1	0	310
02	1	4	41	77	1	0	286
02	1	4	41	78	1	0	309
02	1	4	41	79	1	0	292
02	1	4	43	85	1	0	392
02	1	4	43	87	0	0	-1
02	1	4	43	88	1	0	388
02	1	4	45	91	1	0	302
02	1	4	45	92	1	0	330
02	1	4	45	93	1	0	305
02	1	4	46	95	1	0	1127
02	1	4	47	97	1	0	358
02	1	4	47	98	1	0	361
02	1	4	47	99	0	0	-1
02	1	4	48	101	1	0	353
02	1	4	48	102	1	0	341
02	1	4	48	103	1	0	357
02	1	4	50	109	1	0	369
02	1	4	50	110	1	0	392
02	1	4	50	111	1	0	388
02	1	4	51	113	1	0	330
02	1	4	51	115	0	0	-1
02	1	4	51	117	0	0	-1
02	1	4	53	120	1	0	1204
02	1	4	54	122	1	0	339
02	1	4	54	123	1	0	337
02	1	4	54	124	1	0	343
02	1	4	55	126	1	0	361
02	1	4	55	127	1	0	351
02	1	4	55	128	1	0	347
02	1	4	56	130	1	0	208
02	1	4	56	131	1	0	179
02	1	4	58	137	0	0	-1
02	1	4	58	138	1	0	380
02	1	4	58	139	1	0	365
02	1	4	59	141	1	0	920
02	1	4	60	143	1	0	920
02	1	4	61	145	1	0	353
02	1	4	61	146	1	0	334
02	1	4	61	147	1	0	368
02	1	4	62	149	1	0	350
02	1	4	62	150	1	0	354
02	1	4	62	151	1	0	379
02	1	4	63	153	1	0	4742
02	1	4	63	154	3	0	10202
02	1	4	64	156	0	0	-1
02	1	4	64	158	0	0	-1
02	1	4	64	159	1	0	380
02	1	4	66	162	3	0	176
02	1	4	67	164	1	0	299
02	1	4	67	165	1	0	321
02	1	4	67	166	1	0	327
02	1	4	68	168	1	0	598
02	1	4	68	169	1	0	484
02	1	4	69	171	1	0	344
02	1	4	69	172	1	0	375
02	1	4	69	173	1	0	336
02	1	4	70	175	1	0	190
02	1	4	70	176	4	0	191
02	1	4	71	178	4	0	32
02	1	4	72	180	4	0	32
02	1	4	73	182	1	0	269
02	1	4	73	183	4	0	90
02	1	4	74	185	1	0	317
02	1	4	74	186	1	0	308
02	1	4	74	187	1	0	302
02	1	4	75	189	1	0	373
02	1	4	75	190	1	0	388
02	1	4	75	191	1	0	366
02	1	4	76	193	1	0	209
02	1	4	76	194	4	0	90
02	1	4	77	196	1	0	1520
02	1	4	77	197	3	0	3018
02	1	4	78	199	1	0	283
02	1	4	78	200	4	0	90
02	1	4	79	203	0	0	-1
02	1	4	79	204	4	0	90
02	1	4	80	206	1	0	220
02	1	4	80	207	4	0	90
02	1	4	81	210	1	0	1057
02	1	4	83	213	1	0	3167
02	1	4	83	214	3	0	7305
02	1	4	84	216	1	0	819
02	1	4	85	218	1	0	394
02	1	4	85	220	0	0	-1
02	1	4	86	222	3	0	176
02	1	4	88	225	1	0	144
02	1	4	88	226	4	0	90
02	1	4	89	228	1	0	191
02	1	4	89	229	4	0	191
02	1	4	90	231	4	0	32
02	1	4	91	233	4	0	32
02	1	4	92	235	1	0	197
02	1	4	92	236	4	0	90
02	1	4	93	238	1	0	197
02	1	4	93	239	4	0	90
02	1	4	94	241	1	0	308
02	1	4	94	243	0	0	-1
02	1	4	94	245	0	0	-1
02	1	4	95	247	3	0	176
02	1	4	96	249	1	0	192
02	1	4	96	250	4	0	90
02	1	4	97	253	1	0	1033
02	1	4	98	255	1	0	1536
02	1	4	98	256	3	0	3050
02	1	4	99	258	1	0	1125
02	1	4	100	260	1	0	949
02	1	4	101	262	1	0	194
02	1	4	101	263	4	0	90
02	1	4	102	265	1	0	416
02	1	4	103	268	0	0	-1
02	1	4	103	269	4	0	90
02	1	4	105	272	1	0	494
02	1	4	106	274	1	0	787
02	1	5	42	68	1	0	808
02	1	5	45	72	1	0	178
02	1	5	45	73	4	0	90
02	1	5	46	75	1	0	152
02	1	5	46	76	4	0	108
02	1	5	49	80	1	0	182
02	1	5	49	81	1	0	144
02	1	5	49	82	0	0	-1
02	1	5	49	83	0	0	-1
02	1	5	49	84	0	0	-1
02	1	5	49	85	3	0	85
02	1	5	51	88	1	0	505
02	1	5	51	89	1	0	889
02	1	5	53	92	1	0	153
02	1	5	53	93	4	0	103
02	1	5	55	97	1	0	882
02	1	5	56	100	1	0	425
02	1	5	57	102	3	0	512
02	1	5	59	105	0	0	-1
02	1	5	59	106	1	0	391
02	1	5	60	108	0	0	-1
02	1	5	60	109	1	0	259
02	1	5	60	110	1	0	215
02	1	5	60	111	1	0	178
02	1	5	60	112	3	0	386
02	1	5	61	114	1	0	1450
02	1	5	62	116	1	0	313
02	1	5	62	117	1	0	301
02	1	5	62	119	0	0	-1
02	1	5	65	124	1	0	349
02	1	5	65	125	1	0	335
02	1	5	65	126	1	0	352
02	1	5	68	130	1	0	292
02	1	5	68	131	1	0	336
02	1	5	68	132	1	0	318
02	1	5	68	133	1	0	221
02	1	5	69	135	1	0	258
02	1	5	69	136	1	0	250
02	1	5	69	137	1	0	260
02	1	5	70	139	3	0	484
02	1	5	71	142	0	0	-1
02	1	5	71	143	4	0	95
02	1	5	72	145	0	0	-1
02	1	5	72	147	0	0	-1
02	1	5	73	149	1	0	121
02	1	5	73	150	4	0	99
02	1	5	74	152	1	0	1237
02	1	5	75	155	0	0	-1
02	1	5	75	156	4	0	103
02	1	5	76	158	1	0	327
02	1	5	76	159	1	0	318
02	1	5	76	161	0	0	-1
02	1	5	76	162	1	0	294
02	1	5	78	165	1	0	859
02	1	5	79	167	3	0	506
02	1	5	80	169	1	0	116
02	1	5	80	170	4	0	95
02	1	5	83	174	1	0	147
02	1	5	83	175	4	0	80
02	1	5	84	177	3	0	124
02	1	5	84	178	3	0	124
02	1	5	84	179	3	0	124
02	1	5	85	181	1	0	581
02	1	5	87	184	0	0	-1
02	1	5	88	186	1	0	289
02	1	5	88	187	1	0	330
02	1	5	88	188	1	0	303
02	1	5	88	189	1	0	234
02	1	5	90	192	1	0	438
02	1	5	92	195	3	0	506
02	1	5	94	198	0	0	-1
02	1	5	94	200	0	0	-1
02	1	5	95	202	1	0	99
02	1	5	95	203	4	0	99
02	1	5	96	206	1	0	371
02	1	5	96	207	1	0	261
02	1	5	96	208	1	0	248
02	1	5	96	209	1	0	542
02	1	5	98	212	1	0	156
02	1	5	98	213	4	0	103
02	1	5	102	218	1	0	296
02	1	5	102	219	1	0	279
02	1	5	102	220	1	0	287
02	1	5	103	222	3	0	381
02	1	5	104	225	0	0	-1
02	1	5	104	226	4	0	95
02	1	5	105	228	0	0	-1
02	1	5	105	229	1	0	461
02	1	5	107	232	3	0	124
02	1	5	107	233	3	0	124
02	1	5	107	234	3	0	124
02	1	5	108	236	1	0	281
02	1	5	108	237	4	0	108
02	1	5	109	239	1	0	368
02	1	5	109	241	0	0	-1
02	1	5	109	243	0	0	-1
02	1	5	109	244	1	0	391
02	1	5	109	245	1	0	364
02	1	5	109	246	1	0	403
02	1	5	110	248	1	0	231
02	1	5	111	250	4	0	22
02	1	5	112	252	1	0	248
02	1	5	115	257	1	0	229
02	1	5	116	259	1	0	236
02	1	5	117	261	1	0	381
02	1	5	117	262	0	0	-1
02	1	5	117	263	1	0	413
02	1	5	120	269	1	0	562
02	1	5	120	270	1	0	276
02	1	5	121	272	1	0	203
02	1	5	121	273	4	0	90
02	1	5	122	275	1	0	787
02	1	5	123	277	3	0	281
02	1	5	123	278	4	0	30
02	1	5	124	280	3	0	109
02	1	5	124	281	3	0	109
02	1	5	124	282	3	0	109
02	1	5	126	286	1	0	254
02	1	5	126	287	1	0	262
02	1	5	126	289	0	0	-1
02	1	5	126	290	1	0	353
02	1	5	129	295	0	0	-1
02	1	5	129	296	4	0	90
02	1	5	131	299	1	0	213
02	1	5	131	300	1	0	154
02	1	5	131	301	4	0	90
02	1	5	132	303	3	0	212
02	1	5	132	304	4	0	36
02	1	5	133	306	1	0	175
02	1	5	133	307	4	0	108
02	1	5	134	310	0	0	-1
02	1	5	134	311	4	0	99
02	1	5	135	314	1	0	357
02	1	5	135	315	1	0	254
02	1	5	135	316	1	0	367
02	1	5	135	317	1	0	342
02	1	5	136	319	1	0	946
02	1	5	137	322	0	0	-1
02	1	5	139	325	3	0	212
02	1	5	139	326	4	0	36
02	1	5	140	328	3	0	121
02	1	5	140	329	3	0	121
02	1	5	140	330	3	0	121
02	1	5	141	332	1	0	73
02	1	5	141	333	4	0	99
02	1	6	49	73	1	0	242
02	1	6	49	74	1	0	247
02	1	6	49	75	1	0	228
02	1	6	51	82	0	0	-1
02	1	6	52	84	1	0	522
02	1	6	52	85	1	0	798
02	1	6	53	87	1	0	175
02	1	6	53	88	4	0	90
02	1	6	55	91	1	0	146
02	1	6	55	92	4	0	108
02	1	6	56	94	3	0	554
02	1	6	59	100	0	0	-1
02	1	6	59	101	1	0	413
02	1	6	59	103	0	0	-1
02	1	6	60	105	1	0	560
02	1	6	60	106	1	0	398
02	1	6	61	108	1	0	371
02	1	6	61	109	1	0	204
02	1	6	61	110	0	0	-1
02	1	6	62	113	1	0	282
02	1	6	62	114	0	0	-1
02	1	6	62	116	1	0	220
02	1	6	62	117	1	0	275
02	1	6	63	119	3	0	684
02	1	6	64	121	3	0	554
02	1	6	66	126	1	0	583
02	1	6	67	128	1	0	381
02	1	6	67	129	1	0	1034
02	1	6	67	130	1	0	592
02	1	6	68	132	0	0	-1
02	1	6	68	133	1	0	419
02	1	6	69	135	0	0	-1
02	1	6	70	137	0	0	-1
02	1	6	70	138	1	0	282
02	1	6	70	139	0	0	-1
02	1	6	70	142	0	0	-1
02	1	6	71	144	3	0	507
02	1	6	72	146	3	0	603
02	1	6	73	148	3	0	534
02	1	6	74	151	1	0	170
02	1	6	74	152	4	0	90
02	1	6	75	154	1	0	831
02	1	6	76	156	1	0	1085
02	1	6	77	158	1	0	1111
02	1	6	78	160	1	0	655
02	1	6	79	162	0	0	-1
02	1	6	79	163	1	0	299
02	1	6	79	164	1	0	192
02	1	6	79	165	1	0	232
02	1	6	80	167	3	0	285
02	1	6	80	168	4	0	30
02	1	6	81	170	3	0	783
02	1	6	82	172	3	0	576
02	1	6	83	175	1	0	583
02	1	6	84	177	1	0	417
02	1	6	84	178	1	0	393
02	1	6	84	179	1	0	409
02	1	6	85	181	1	0	173
02	1	6	85	182	4	0	108
02	1	6	86	184	1	0	655
02	1	6	87	186	0	0	-1
02	1	6	87	189	0	0	-1
02	1	6	87	190	1	0	295
02	1	6	87	191	1	0	288
02	1	6	88	193	3	0	285
02	1	6	88	194	4	0	30
02	1	6	89	196	3	0	835
02	1	6	90	198	3	0	561
02	1	6	91	200	1	0	1293
02	1	6	92	203	1	0	207
02	1	6	92	204	1	0	213
02	1	6	92	205	1	0	349
02	1	6	92	206	1	0	586
02	1	6	93	208	1	0	397
02	1	6	93	209	0	0	-1
02	1	6	93	210	1	0	393
02	1	6	93	211	0	0	-1
02	1	6	93	212	1	0	442
02	1	6	94	214	0	0	-1
02	1	6	95	216	1	0	818
02	1	6	96	220	0	0	-1
02	1	6	96	221	4	0	108
02	1	6	97	223	1	0	140
02	1	6	97	224	4	0	113
02	1	6	98	226	1	0	173
02	1	6	98	227	4	0	90
02	1	6	99	229	1	0	363
02	1	6	99	230	1	0	419
02	1	6	99	231	1	0	753
02	1	6	100	233	1	0	225
02	1	6	100	234	4	0	108
02	1	6	101	236	1	0	261
02	1	6	101	237	4	0	108
02	1	6	102	239	1	0	212
02	1	6	102	240	4	0	108
02	1	6	103	242	1	0	491
02	1	6	103	243	3	0	587
02	1	6	104	245	1	0	180
02	1	6	104	246	4	0	90
02	1	6	105	248	3	0	212
02	1	6	105	249	4	0	36
02	1	6	106	251	3	0	835
02	1	6	107	253	3	0	576
02	1	6	108	257	0	0	-1
02	1	6	108	258	4	0	90
02	1	6	109	260	1	0	867
02	1	6	110	263	1	0	291
02	1	6	110	264	1	0	285
