result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	4	11	18	-1	0	0	0
01	3	4	11	19	-1	0	0	0
01	3	4	13	23	0	5	0	0
01	3	4	14	25	-1	0	0	0
01	3	4	15	27	0	5	0	0
01	3	5	4	8	-1	0	0	0
01	3	5	5	10	0	6	0	0
01	3	5	6	12	-1	0	0	0
01	3	5	7	14	0	6	0	0
01	3	5	8	16	-1	0	0	0
01	3	5	10	20	0	6	0	0
01	3	5	11	22	-1	0	0	0
01	3	5	12	24	0	6	0	0
01	3	5	13	26	-1	0	0	0
01	3	5	14	28	-1	0	0	0
01	3	5	14	29	-1	0	0	0
01	3	5	16	33	-1	0	0	0
01	3	5	17	35	-1	0	0	0
01	3	5	17	36	-1	0	0	0
01	3	5	18	38	-1	0	0	0
01	3	5	18	39	-1	0	0	0
01	3	6	5	6	0	7	0	0
01	3	6	6	8	-1	0	0	0
01	3	6	6	9	-1	0	0	0
01	3	6	7	11	0	7	0	0
01	3	6	8	13	-1	0	0	0
01	3	6	8	14	-1	0	0	0
01	3	6	10	18	0	7	0	0
01	3	6	11	20	-1	0	0	0
01	3	6	11	21	-1	0	0	0
01	3	6	12	23	0	7	0	0
01	3	6	13	25	-1	0	0	0
01	3	7	4	6	-1	0	0	0
01	3	7	5	8	0	8	0	0
01	3	7	6	10	-1	0	0	0
01	3	7	7	12	0	8	0	0
01	3	7	8	14	-1	0	0	0
01	3	7	9	16	-1	0	0	0
01	3	7	10	18	-1	0	0	0
01	3	7	12	22	-1	0	0	0
01	3	7	13	24	-1	0	0	0
01	3	7	15	28	0	8	0	0
01	3	8	5	9	-1	0	0	0
01	3	8	5	10	-1	0	0	0
01	3	8	6	12	-1	0	0	0
01	3	8	7	14	-1	0	0	0
01	3	8	7	15	-1	0	0	0
01	3	8	8	17	0	9	0	0
01	3	8	9	19	-1	0	0	0
01	3	8	10	21	0	9	0	0
01	3	8	11	23	-1	0	0	0
01	3	8	12	25	0	9	0	0
01	3	9	4	4	-1	0	0	0
01	3	9	4	5	-1	0	0	0
01	3	9	5	7	0	10	0	0
01	3	9	6	9	-1	0	0	0
01	3	9	7	11	0	10	0	0
01	3	9	8	13	-1	0	0	0
01	3	9	8	14	-1	0	0	0
01	3	9	9	16	0	10	0	0
01	3	9	10	18	-1	0	0	0
01	3	9	12	22	0	10	0	0
01	3	9	13	24	-1	0	0	0
01	3	9	13	25	-1	0	0	0
01	3	9	14	27	0	10	0	0
01	3	10	3	7	0	11	0	0
01	3	10	4	9	-1	0	0	0
01	3	10	5	11	-1	0	0	0
01	3	10	5	12	-1	0	0	0
01	3	10	6	14	0	11	0	0
01	3	10	7	16	-1	0	0	0
01	3	10	8	18	-1	0	0	0
01	3	10	9	20	0	11	0	0
01	3	10	10	22	-1	0	0	0
01	3	10	11	24	-1	0	0	0
01	3	10	12	26	-1	0	0	0
01	3	10	13	28	-1	0	0	0
01	3	10	14	30	-1	0	0	0
01	3	10	15	32	-1	0	0	0
01	3	10	15	33	-1	0	0	0
01	3	10	16	35	0	11	0	0
01	3	10	17	37	-1	0	0	0
01	3	10	18	39	-1	0	0	0
01	3	10	19	41	0	11	0	0
01	3	10	19	42	-1	0	0	0
01	3	10	20	44	-1	0	0	0
01	3	10	21	46	-1	0	0	0
01	3	11	4	4	0	12	0	0
01	3	11	5	6	-1	0	0	0
01	3	11	7	10	0	12	0	0
01	3	11	8	12	-1	0	0	0
01	3	11	8	13	-1	0	0	0
01	3	11	9	15	0	12	0	0
01	3	11	10	17	-1	0	0	0
01	3	11	11	19	0	12	0	0
01	3	11	12	21	-1	0	0	0
01	3	11	12	22	-1	0	0	0
01	3	11	14	26	0	12	0	0
01	3	11	15	28	-1	0	0	0
01	3	11	16	30	0	12	0	0
01	3	11	16	31	-1	0	0	0
01	3	11	17	33	-1	0	0	0
01	3	11	17	34	-1	0	0	0
01	3	11	18	36	0	12	0	0
01	3	11	18	37	-1	0	0	0
01	3	11	19	39	-1	0	0	0
01	3	11	19	40	-1	0	0	0
01	3	11	20	42	0	12	0	0
01	3	11	20	43	-1	0	0	0
01	3	11	21	45	-1	0	0	0
01	3	11	21	46	-1	0	0	0
01	3	11	23	50	0	12	0	0
01	3	11	23	51	-1	0	0	0
01	3	11	24	53	-1	0	0	0
01	3	11	24	54	-1	0	0	0
01	3	11	25	56	-1	0	0	0
01	3	11	25	57	-1	0	0	0
01	3	12	4	6	-1	0	0	0
01	3	12	5	8	-1	0	0	0
01	3	12	5	9	-1	0	0	0
01	3	12	6	11	-1	0	0	0
01	3	12	7	13	-1	0	0	0
01	3	12	8	15	-1	0	0	0
01	3	12	9	17	0	13	0	0
01	3	12	10	19	-1	0	0	0
01	3	12	11	21	-1	0	0	0
01	3	12	12	23	0	13	0	0
01	3	12	13	25	-1	0	0	0
01	3	12	14	27	-1	0	0	0
01	3	12	14	28	-1	0	0	0
01	3	12	16	32	0	13	0	0
01	3	13	4	6	-1	0	0	0
01	3	13	5	8	-1	0	0	0
01	3	13	5	9	-1	0	0	0
01	3	13	6	11	0	14	0	0
01	3	13	7	13	-1	0	0	0
01	3	13	8	15	0	14	0	0
01	3	13	9	17	-1	0	0	0
01	3	13	10	19	0	14	0	0
01	3	13	11	21	-1	0	0	0
01	3	13	12	23	-1	0	0	0
01	3	13	13	25	-1	0	0	0
01	3	14	4	6	-1	0	0	0
01	3	14	4	7	-1	0	0	0
01	3	14	5	9	-1	0	0	0
01	3	14	6	11	-1	0	0	0
01	3	14	6	12	-1	0	0	0
01	3	14	8	16	0	15	0	0
01	3	14	9	18	-1	0	0	0
01	3	14	11	22	0	15	0	0
01	3	14	12	24	-1	0	0	0
01	3	14	12	25	-1	0	0	0
01	3	14	13	27	0	15	0	0
01	3	15	4	6	-1	0	0	0
01	3	15	5	8	0	16	0	0
01	3	15	6	10	-1	0	0	0
01	3	15	6	11	-1	0	0	0
01	3	15	8	15	-1	0	0	0
01	3	15	9	17	-1	0	0	0
01	3	15	10	19	0	16	0	0
01	3	15	11	21	-1	0	0	0
01	3	15	12	23	-1	0	0	0
01	3	15	13	25	-1	0	0	0
01	3	15	14	27	-1	0	0	0
01	3	15	15	29	-1	0	0	0
01	3	15	16	31	0	16	0	0
01	3	15	16	32	-1	0	0	0
01	3	15	17	34	-1	0	0	0
01	3	15	17	35	-1	0	0	0
01	3	15	18	37	0	16	0	0
01	3	15	18	38	-1	0	0	0
01	3	16	5	7	-1	0	0	0
01	3	16	7	11	0	17	0	0
01	3	16	8	13	-1	0	0	0
01	3	16	9	15	0	17	0	0
01	3	16	10	17	-1	0	0	0
01	3	16	10	18	-1	0	0	0
01	3	16	11	20	-1	0	0	0
01	3	16	12	22	-1	0	0	0
01	3	16	12	23	-1	0	0	0
01	3	16	13	25	-1	0	0	0
01	3	16	14	27	-1	0	0	0
01	3	16	15	29	0	17	0	0
01	3	16	16	31	-1	0	0	0
01	3	16	17	33	0	17	0	0
01	3	16	17	34	-1	0	0	0
01	3	17	4	8	-1	0	0	0
01	3	17	5	10	-1	0	0	0
01	3	17	6	12	-1	0	0	0
01	3	17	7	14	0	18	0	0
01	3	17	8	16	-1	0	0	0
01	3	17	9	18	-1	0	0	0
01	3	18	4	8	0	19	0	0
01	3	18	5	10	-1	0	0	0
01	3	18	6	12	-1	0	0	0
01	3	18	7	14	-1	0	0	0
01	3	18	7	15	-1	0	0	0
01	3	18	8	17	0	19	0	0
01	3	18	9	19	-1	0	0	0
01	3	18	10	21	-1	0	0	0
01	3	18	11	23	-1	0	0	0
01	3	18	12	25	-1	0	0	0
01	3	18	13	27	-1	0	0	0
01	3	18	14	29	-1	0	0	0
01	3	18	16	33	0	19	0	0
01	3	18	16	34	-1	0	0	0
01	3	18	17	36	-1	0	0	0
01	3	19	4	8	-1	0	0	0
01	3	19	5	10	-1	0	0	0
01	3	19	6	12	-1	0	0	0
01	3	19	8	16	-1	0	0	0
01	3	19	9	18	-1	0	0	0
01	3	19	11	22	0	20	0	0
01	3	19	12	24	-1	0	0	0
01	3	19	12	25	-1	0	0	0
01	3	19	14	29	0	20	0	0
01	3	19	15	31	-1	0	0	0
01	3	19	15	32	-1	0	0	0
01	3	19	17	36	-1	0	0	0
01	3	19	18	38	-1	0	0	0
01	3	19	18	39	-1	0	0	0
01	3	19	19	41	0	20	0	0
01	3	19	19	42	-1	0	0	0
01	3	19	20	44	-1	0	0	0
01	3	19	20	45	-1	0	0	0
01	3	19	22	49	0	20	0	0
01	3	19	22	50	-1	0	0	0
01	3	20	4	6	0	21	0	0
01	3	20	5	8	-1	0	0	0
01	3	20	6	10	-1	0	0	0
01	3	20	7	12	-1	0	0	0
01	3	20	9	16	0	21	0	0
01	3	20	10	18	-1	0	0	0
01	3	20	10	19	-1	0	0	0
01	3	20	12	23	0	21	0	0
01	3	20	13	25	-1	0	0	0
01	3	20	14	27	-1	0	0	0
01	3	20	15	29	-1	0	0	0
01	3	21	4	8	0	22	0	0
01	3	21	5	10	-1	0	0	0
01	3	21	7	14	0	22	0	0
01	3	21	8	16	-1	0	0	0
01	3	21	9	18	0	22	0	0
01	3	21	10	20	-1	0	0	0
01	3	21	12	24	0	22	0	0
01	3	21	13	26	-1	0	0	0
01	3	21	13	27	-1	0	0	0
01	3	21	15	31	0	22	0	0
01	3	21	16	33	-1	0	0	0
01	3	21	17	35	0	22	0	0
01	3	21	17	36	-1	0	0	0
01	3	21	18	38	-1	0	0	0
01	3	21	19	40	-1	0	0	0
01	3	21	19	41	-1	0	0	0
01	3	21	20	43	-1	0	0	0
01	3	21	21	45	0	22	0	0
01	3	21	21	46	-1	0	0	0
01	3	21	22	48	-1	0	0	0
01	3	21	23	50	-1	0	0	0
01	3	21	23	51	-1	0	0	0
01	3	21	24	53	-1	0	0	0
01	3	21	25	55	0	22	0	0
01	3	21	25	56	-1	0	0	0
01	3	21	26	58	-1	0	0	0
01	3	21	27	60	-1	0	0	0
01	3	21	27	61	-1	0	0	0
01	3	21	28	63	-1	0	0	0
01	3	21	28	64	-1	0	0	0
01	3	21	29	66	-1	0	0	0
01	3	21	29	67	-1	0	0	0
01	3	21	30	69	0	22	0	0
01	3	21	30	70	-1	0	0	0
01	3	21	31	72	-1	0	0	0
01	3	21	31	73	-1	0	0	0
01	3	21	32	75	0	22	0	0
01	3	21	32	76	-1	0	0	0
01	3	21	33	78	-1	0	0	0
01	3	21	33	79	-1	0	0	0
01	3	21	34	81	-1	0	0	0
01	3	21	34	82	-1	0	0	0
01	3	21	35	84	-1	0	0	0
01	3	21	35	85	-1	0	0	0
01	3	21	37	89	0	22	0	0
01	3	21	37	90	-1	0	0	0
01	3	21	38	92	-1	0	0	0
01	3	21	39	94	-1	0	0	0
01	3	21	39	95	-1	0	0	0
01	3	21	40	97	-1	0	0	0
01	3	21	40	98	-1	0	0	0
01	3	21	41	100	0	22	0	0
01	3	21	41	101	-1	0	0	0
01	3	21	42	103	-1	0	0	0
01	3	21	42	104	-1	0	0	0
01	3	21	43	106	-1	0	0	0
01	3	21	43	107	-1	0	0	0
01	3	21	44	109	-1	0	0	0
01	3	21	44	110	-1	0	0	0
01	3	21	45	112	-1	0	0	0
01	3	21	45	113	-1	0	0	0
01	3	21	46	115	-1	0	0	0
01	3	21	46	116	-1	0	0	0
01	3	21	47	118	0	22	0	0
01	3	21	47	119	-1	0	0	0
01	3	21	48	121	-1	0	0	0
01	3	21	48	122	-1	0	0	0
01	3	22	4	6	-1	0	0	0
01	3	22	5	8	0	23	0	0
01	3	22	6	10	-1	0	0	0
01	3	22	7	12	0	23	0	0
01	3	22	8	14	-1	0	0	0
01	3	22	9	16	-1	0	0	0
01	3	22	10	18	-1	0	0	0
01	3	22	11	20	0	23	0	0
01	3	22	12	22	-1	0	0	0
01	3	22	12	23	-1	0	0	0
01	3	22	13	25	0	23	0	0
01	3	23	5	7	-1	0	0	0
01	3	23	6	9	0	24	0	0
01	3	23	7	11	-1	0	0	0
01	3	23	8	13	-1	0	0	0
01	3	23	9	15	-1	0	0	0
01	3	23	10	17	0	24	0	0
01	3	23	11	19	-1	0	0	0
01	3	23	12	21	-1	0	0	0
01	3	23	13	23	-1	0	0	0
01	3	23	15	27	-1	0	0	0
01	3	24	4	6	-1	0	0	0
01	3	24	5	8	-1	0	0	0
01	3	24	6	10	0	25	0	0
01	3	24	7	12	-1	0	0	0
01	3	24	8	14	-1	0	0	0
01	3	24	9	16	0	25	0	0
01	3	24	10	18	-1	0	0	0
01	3	24	11	20	-1	0	0	0
01	3	24	12	22	-1	0	0	0
01	3	24	13	24	-1	0	0	0
01	3	24	14	26	-1	0	0	0
01	3	24	15	28	0	25	0	0
01	3	24	16	30	-1	0	0	0
01	3	24	17	32	-1	0	0	0
01	3	24	18	34	0	25	0	0
01	3	24	19	36	-1	0	0	0
01	3	24	20	38	-1	0	0	0
01	3	24	21	40	0	25	0	0
01	3	24	21	41	-1	0	0	0
01	3	25	5	9	-1	0	0	0
01	3	25	7	13	0	26	0	0
01	3	25	8	15	-1	0	0	0
01	3	25	8	16	-1	0	0	0
01	3	25	9	18	0	26	0	0
01	3	25	10	20	-1	0	0	0
01	3	25	11	22	0	26	0	0
01	3	25	12	24	-1	0	0	0
01	3	25	13	26	-1	0	0	0
01	3	25	14	28	-1	0	0	0
01	3	25	15	30	0	26	0	0
01	3	26	5	9	0	27	0	0
01	3	26	6	11	-1	0	0	0
01	3	26	7	13	-1	0	0	0
01	3	26	8	15	-1	0	0	0
01	3	26	9	17	0	27	0	0
01	3	26	10	19	-1	0	0	0
01	3	26	10	20	-1	0	0	0
01	3	26	11	22	0	27	0	0
01	3	26	12	24	-1	0	0	0
01	3	26	13	26	0	27	0	0
01	3	26	14	28	-1	0	0	0
01	3	27	5	7	0	28	0	0
01	3	27	6	9	-1	0	0	0
01	3	27	7	11	-1	0	0	0
01	3	27	8	13	-1	0	0	0
01	3	27	8	14	-1	0	0	0
01	3	27	9	16	0	28	0	0
01	3	27	10	18	-1	0	0	0
01	3	27	10	19	-1	0	0	0
01	3	27	11	21	0	28	0	0
01	3	27	12	23	-1	0	0	0
01	3	27	12	24	-1	0	0	0
01	3	27	13	26	0	28	0	0
01	3	27	14	28	-1	0	0	0
01	3	27	15	30	0	28	0	0
01	3	27	15	31	-1	0	0	0
01	3	27	16	33	-1	0	0	0
01	3	28	4	4	0	29	0	0
01	3	28	5	6	-1	0	0	0
01	3	28	7	10	0	29	0	0
01	3	28	8	12	-1	0	0	0
01	3	28	9	14	-1	0	0	0
01	3	28	10	16	-1	0	0	0
01	3	28	11	18	0	29	0	0
01	3	28	12	20	-1	0	0	0
01	3	28	14	24	0	29	0	0
01	3	28	15	26	-1	0	0	0
01	3	29	4	7	-1	0	0	0
01	3	29	5	9	-1	0	0	0
01	3	29	6	11	-1	0	0	0
01	3	29	7	13	-1	0	0	0
01	3	29	9	17	0	30	0	0
01	3	29	10	19	-1	0	0	0
01	3	29	11	21	-1	0	0	0
01	3	29	12	23	-1	0	0	0
01	3	29	13	25	-1	0	0	0
01	3	29	14	27	-1	0	0	0
01	3	29	14	28	-1	0	0	0
01	3	29	15	30	0	30	0	0
01	3	29	16	32	-1	0	0	0
01	3	29	17	34	-1	0	0	0
01	3	30	4	8	-1	0	0	0
01	3	30	5	10	-1	0	0	0
01	3	30	6	12	-1	0	0	0
01	3	30	7	14	-1	0	0	0
01	3	30	8	16	-1	0	0	0
01	3	30	10	20	-1	0	0	0
01	3	30	11	22	-1	0	0	0
01	3	30	12	24	-1	0	0	0
01	3	30	13	26	-1	0	0	0
01	3	30	14	28	0	31	0	0
01	3	31	3	5	-1	0	0	0
01	3	31	4	7	-1	0	0	0
01	3	31	4	8	-1	0	0	0
01	3	31	6	12	0	32	0	0
01	3	31	7	14	-1	0	0	0
01	3	31	8	16	-1	0	0	0
01	3	31	8	17	-1	0	0	0
01	3	31	10	21	-1	0	0	0
01	3	31	11	23	-1	0	0	0
01	3	31	12	25	-1	0	0	0
01	3	31	13	27	-1	0	0	0
01	3	31	14	29	0	32	0	0
01	3	31	15	31	-1	0	0	0
01	3	31	16	33	-1	0	0	0
01	3	31	18	37	-1	0	0	0
01	3	31	19	39	-1	0	0	0
01	3	31	20	41	-1	0	0	0
01	3	31	22	45	-1	0	0	0
01	3	31	23	47	-1	0	0	0
01	3	31	24	49	-1	0	0	0
01	3	31	26	53	0	32	0	0
01	3	31	26	54	-1	0	0	0
01	3	32	5	9	0	33	0	0
01	3	32	6	11	-1	0	0	0
01	3	32	7	13	0	33	0	0
01	3	32	8	15	-1	0	0	0
01	3	32	8	16	-1	0	0	0
01	3	32	10	20	0	33	0	0
01	3	32	11	22	-1	0	0	0
01	3	32	12	24	-1	0	0	0
01	3	32	13	26	0	33	0	0
01	3	32	14	28	-1	0	0	0
01	3	32	15	30	0	33	0	0
01	3	32	16	32	-1	0	0	0
01	3	32	17	34	-1	0	0	0
01	3	32	17	35	-1	0	0	0
01	3	32	18	37	-1	0	0	0
01	3	32	19	39	0	33	0	0
01	3	32	19	40	-1	0	0	0
01	3	32	20	42	-1	0	0	0
01	3	32	21	44	-1	0	0	0
01	3	32	21	45	-1	0	0	0
01	3	32	22	47	-1	0	0	0
01	3	32	22	48	-1	0	0	0
01	3	32	23	50	0	33	0	0
01	3	32	23	51	-1	0	0	0
01	3	32	24	53	-1	0	0	0
01	3	32	25	55	-1	0	0	0
01	3	32	25	56	-1	0	0	0
01	3	32	26	58	-1	0	0	0
01	3	32	27	60	-1	0	0	0
01	3	32	27	61	-1	0	0	0
01	3	33	1	1	-1	0	0	0
01	3	33	1	2	-1	0	0	0
01	3	33	2	4	0	34	0	0
01	3	33	3	6	-1	0	0	0
01	3	33	3	7	-1	0	0	0
01	3	33	5	11	0	34	0	0
01	3	33	6	13	-1	0	0	0
01	3	33	6	14	-1	0	0	0
01	3	33	7	16	0	34	0	0
01	3	33	8	18	-1	0	0	0
01	3	33	8	19	-1	0	0	0
01	3	33	9	21	-1	0	0	0
01	3	33	10	23	-1	0	0	0
01	3	33	10	24	-1	0	0	0
01	3	33	11	26	0	34	0	0
01	3	33	12	28	-1	0	0	0
01	3	33	12	29	-1	0	0	0
01	3	33	13	31	0	34	0	0
01	3	33	13	32	-1	0	0	0
01	3	33	14	34	-1	0	0	0
01	3	33	14	35	-1	0	0	0
01	3	33	15	37	-1	0	0	0
01	3	33	15	38	-1	0	0	0
01	3	33	16	40	-1	0	0	0
01	3	33	16	41	-1	0	0	0
01	3	33	18	45	0	34	0	0
01	3	33	18	46	-1	0	0	0
01	3	33	19	48	-1	0	0	0
01	3	33	19	49	-1	0	0	0
01	3	33	20	51	-1	0	0	0
01	3	33	20	52	-1	0	0	0
01	3	33	21	54	-1	0	0	0
01	3	33	21	55	-1	0	0	0
01	3	33	22	57	-1	0	0	0
01	3	33	22	58	-1	0	0	0
01	3	33	24	62	-1	0	0	0
01	3	33	24	63	-1	0	0	0
01	3	33	25	65	-1	0	0	0
01	3	33	25	66	-1	0	0	0
01	3	33	26	68	0	34	0	0
01	3	33	26	69	-1	0	0	0
01	3	33	27	71	-1	0	0	0
01	3	33	27	72	-1	0	0	0
01	3	33	28	74	0	34	0	0
01	3	33	28	75	-1	0	0	0
01	3	33	29	77	-1	0	0	0
01	3	33	29	78	-1	0	0	0
01	3	33	30	80	-1	0	0	0
01	3	33	30	81	-1	0	0	0
01	3	33	31	83	-1	0	0	0
01	3	33	31	84	-1	0	0	0
01	3	33	32	86	0	34	0	0
01	3	33	32	87	-1	0	0	0
01	3	33	33	89	-1	0	0	0
01	3	33	33	90	-1	0	0	0
01	3	33	34	92	0	34	0	0
01	3	33	34	93	-1	0	0	0
01	3	33	35	95	-1	0	0	0
01	3	33	35	96	-1	0	0	0
01	3	33	36	98	-1	0	0	0
01	3	33	36	99	-1	0	0	0
01	3	33	37	101	-1	0	0	0
01	3	33	37	102	-1	0	0	0
01	3	33	38	104	0	34	0	0
01	3	33	38	105	-1	0	0	0
01	3	33	39	107	-1	0	0	0
01	3	33	39	108	-1	0	0	0
01	3	33	40	110	0	34	0	0
01	3	33	40	111	-1	0	0	0
01	3	33	41	113	-1	0	0	0
01	3	33	41	114	-1	0	0	0
01	3	34	4	8	-1	0	0	0
01	3	34	5	10	-1	0	0	0
01	3	34	6	12	-1	0	0	0
01	3	34	7	14	-1	0	0	0
01	3	34	8	16	-1	0	0	0
01	3	34	9	18	-1	0	0	0
01	3	34	11	22	0	35	0	0
01	3	34	12	24	-1	0	0	0
01	3	34	13	26	-1	0	0	0
01	3	34	13	27	-1	0	0	0
01	3	34	14	29	0	35	0	0
01	3	34	15	31	-1	0	0	0
01	3	34	16	33	-1	0	0	0
01	3	34	17	35	0	35	0	0
01	3	34	18	37	-1	0	0	0
01	3	34	19	39	-1	0	0	0
01	3	34	21	43	0	35	0	0
01	3	34	21	44	-1	0	0	0
01	3	34	22	46	-1	0	0	0
01	3	34	23	48	-1	0	0	0
01	3	35	6	7	0	36	0	0
01	3	35	7	9	-1	0	0	0
01	3	35	8	11	0	36	0	0
01	3	35	9	13	-1	0	0	0
01	3	35	10	15	-1	0	0	0
01	3	35	11	17	-1	0	0	0
01	3	35	12	19	0	36	0	0
01	3	35	13	21	-1	0	0	0
01	3	35	14	23	0	36	0	0
01	3	35	15	25	-1	0	0	0
01	3	35	16	27	0	36	0	0
01	3	35	16	28	-1	0	0	0
01	3	35	17	30	-1	0	0	0
01	3	35	18	32	0	36	0	0
01	3	35	18	33	-1	0	0	0
01	3	35	19	35	-1	0	0	0
01	3	35	19	36	-1	0	0	0
01	3	36	5	5	-1	0	0	0
01	3	36	6	7	0	37	0	0
01	3	36	7	9	-1	0	0	0
01	3	36	8	11	0	37	0	0
01	3	36	9	13	-1	0	0	0
01	3	36	11	17	0	37	0	0
01	3	36	12	19	-1	0	0	0
01	3	36	13	21	-1	0	0	0
01	3	37	4	5	-1	0	0	0
01	3	37	5	7	-1	0	0	0
01	3	37	6	9	-1	0	0	0
01	3	37	6	10	-1	0	0	0
01	3	37	7	12	0	38	0	0
01	3	37	8	14	-1	0	0	0
01	3	37	9	16	-1	0	0	0
01	3	37	9	17	-1	0	0	0
01	3	37	10	19	-1	0	0	0
01	3	37	11	21	-1	0	0	0
01	3	37	12	23	-1	0	0	0
01	3	37	13	25	-1	0	0	0
01	3	37	14	27	0	38	0	0
01	3	37	15	29	-1	0	0	0
01	3	37	16	31	-1	0	0	0
01	3	37	16	32	-1	0	0	0
01	3	37	18	36	0	38	0	0
01	3	37	19	38	-1	0	0	0
01	3	37	20	40	-1	0	0	0
01	3	37	20	41	-1	0	0	0
01	3	37	22	45	-1	0	0	0
01	3	37	22	46	-1	0	0	0
01	3	37	23	48	-1	0	0	0
01	3	37	24	50	-1	0	0	0
01	3	37	24	51	-1	0	0	0
01	3	38	5	7	0	39	0	0
01	3	38	6	9	-1	0	0	0
01	3	38	7	11	0	39	0	0
01	3	38	8	13	-1	0	0	0
01	3	38	9	15	0	39	0	0
01	3	38	10	17	-1	0	0	0
01	3	38	12	21	-1	0	0	0
01	3	38	13	23	-1	0	0	0
01	3	38	13	24	-1	0	0	0
01	3	38	15	28	0	39	0	0
01	3	38	16	30	-1	0	0	0
01	3	39	4	6	-1	0	0	0
01	3	39	5	8	0	40	0	0
01	3	39	6	10	-1	0	0	0
01	3	39	7	12	0	40	0	0
01	3	39	8	14	-1	0	0	0
01	3	39	9	16	-1	0	0	0
01	3	39	10	18	-1	0	0	0
01	3	39	12	22	0	40	0	0
01	3	39	13	24	-1	0	0	0
01	3	39	14	26	0	40	0	0
01	3	39	15	28	-1	0	0	0
01	3	39	15	29	-1	0	0	0
01	3	39	16	31	0	40	0	0
01	3	39	16	32	-1	0	0	0
01	3	39	17	34	-1	0	0	0
01	3	39	17	35	-1	0	0	0
01	3	39	19	39	-1	0	0	0
01	3	39	19	40	-1	0	0	0
01	3	39	20	42	-1	0	0	0
01	3	39	20	43	-1	0	0	0
01	3	39	21	45	0	40	0	0
01	3	39	21	46	-1	0	0	0
01	3	39	22	48	-1	0	0	0
01	3	39	22	49	-1	0	0	0
01	3	39	23	51	-1	0	0	0
01	3	39	23	52	-1	0	0	0
01	3	39	24	54	-1	0	0	0
01	3	39	24	55	-1	0	0	0
01	3	40	3	3	-1	0	0	0
01	3	40	4	5	-1	0	0	0
01	3	40	6	9	0	41	0	0
01	3	40	7	11	-1	0	0	0
01	3	40	8	13	-1	0	0	0
01	3	40	9	15	0	41	0	0
01	3	40	10	17	-1	0	0	0
01	3	40	11	19	-1	0	0	0
01	3	40	12	21	-1	0	0	0
01	3	40	13	23	-1	0	0	0
01	3	40	14	25	-1	0	0	0
01	3	40	15	27	-1	0	0	0
01	3	40	16	29	0	41	0	0
01	3	40	17	31	-1	0	0	0
01	3	40	18	33	-1	0	0	0
01	3	40	19	35	-1	0	0	0
01	3	40	20	37	-1	0	0	0
01	3	40	21	39	-1	0	0	0
01	3	40	22	41	0	41	0	0
01	3	40	22	42	-1	0	0	0
01	3	40	23	44	-1	0	0	0
01	3	40	24	46	-1	0	0	0
01	3	40	25	48	-1	0	0	0
01	3	40	25	49	-1	0	0	0
01	3	40	26	51	-1	0	0	0
01	3	40	27	53	-1	0	0	0
01	3	40	28	55	-1	0	0	0
01	3	40	28	56	-1	0	0	0
01	3	41	1	1	-1	0	0	0
01	3	41	2	3	0	42	0	0
01	3	41	3	5	-1	0	0	0
01	3	41	4	7	0	42	0	0
01	3	41	5	9	-1	0	0	0
01	3	41	6	11	0	42	0	0
01	3	41	7	13	-1	0	0	0
01	3	41	9	17	0	42	0	0
01	3	41	10	19	-1	0	0	0
01	3	41	11	21	-1	0	0	0
01	3	41	12	23	-1	0	0	0
01	3	41	13	25	0	42	0	0
