result_no	generate_no	battle_id	battle_page	battle_type	
28	0	443	r570b1	0
28	0	444	r570b3	10
28	0	445	r575b1	0
28	0	446	r575b3	10
28	0	447	r577b1	0
28	0	448	r577b3	10
28	0	449	r580b1	0
28	0	450	r580b3	10
28	0	451	r581b3	10
28	0	452	r583b1	0
28	0	453	r584b4	11
28	0	454	r591b1	0
28	0	455	r591b2	1
28	0	456	r593b2	1
28	0	457	r596b1	0
28	0	458	r596b2	1
28	0	459	r597b1	0
28	0	460	r597b2	1
28	0	461	r597b3	10
28	0	462	r606b1	0
28	0	463	r606b3	10
28	0	464	r610b1	0
28	0	465	r614b1	0
28	0	466	r614b3	10
28	0	467	r620b1	0
28	0	468	r622b1	0
28	0	469	r622b2	1
28	0	470	r628b3	10
28	0	471	r629b1	0
28	0	472	r629b3	10
28	0	473	r631b1	0
28	0	474	r638b1	0
28	0	475	r638b3	10
28	0	476	r646b1	0
28	0	477	r646b2	1
28	0	478	r654b1	0
28	0	479	r654b2	1
28	0	480	r658b1	0
28	0	481	r658b2	1
28	0	482	r658b3	10
28	0	483	r667b1	0
28	0	484	r667b2	1
28	0	485	r667b3	10
28	0	486	r672b1	0
28	0	487	r672b4	11
28	0	488	r676b1	0
28	0	489	r676b3	10
28	0	490	r680b1	0
28	0	491	r680b2	1
28	0	492	r680b3	10
28	0	493	r687b2	1
28	0	494	r687b3	10
28	0	495	r689b1	0
28	0	496	r691b1	0
28	0	497	r691b3	10
28	0	498	r693b1	0
28	0	499	r693b2	1
28	0	500	r693b3	10
28	0	501	r699b1	0
28	0	502	r699b2	1
28	0	503	r699b3	10
28	0	504	r702b1	0
28	0	505	r702b4	11
28	0	506	r724b1	0
28	0	507	r724b2	1
28	0	508	r724b3	10
28	0	509	r727b1	0
28	0	510	r730b1	0
28	0	511	r730b2	1
28	0	512	r730b3	10
28	0	513	r733b1	0
28	0	514	r733b4	11
28	0	515	r736b1	0
28	0	516	r736b2	1
28	0	517	r742b1	0
28	0	518	r742b4	11
28	0	519	r743b1	0
28	0	520	r748b1	0
28	0	521	r748b4	11
28	0	522	r751b1	0
28	0	523	r751b2	1
28	0	524	r752b3	10
28	0	525	r767b1	0
28	0	526	r767b2	1
28	0	527	r771b1	0
28	0	528	r771b2	1
28	0	529	r774b1	0
28	0	530	r774b2	1
28	0	531	r774b3	10
28	0	532	r779b3	10
28	0	533	r788b1	0
28	0	534	r797b1	0
28	0	535	r805b1	0
28	0	536	r805b3	10
28	0	537	r812b1	0
28	0	538	r812b2	1
28	0	539	r812b3	10
28	0	540	r834b1	0
28	0	541	r837b1	0
28	0	542	r837b2	1
28	0	543	r839b2	1
28	0	544	r839b3	10
28	0	545	r852b1	0
28	0	546	r853b3	10
28	0	547	r855b1	0
28	0	548	r855b2	1
28	0	549	r861b1	0
28	0	550	r861b2	1
28	0	551	r861b3	10
28	0	552	r862b1	0
28	0	553	r868b4	11
28	0	554	r869b1	0
28	0	555	r871b2	1
28	0	556	r871b3	10
28	0	557	r875b1	0
28	0	558	r875b2	1
28	0	559	r875b3	10
28	0	560	r876b1	0
28	0	561	r876b3	10
28	0	562	r881b1	0
28	0	563	r881b3	10
28	0	564	r883b1	0
28	0	565	r885b1	0
28	0	566	r885b2	1
28	0	567	r892b1	0
28	0	568	r892b2	1
28	0	569	r903b1	0
28	0	570	r903b2	1
28	0	571	r912b1	0
28	0	572	r912b2	1
28	0	573	r913b1	0
28	0	574	r914b1	0
28	0	575	r914b3	10
28	0	576	r915b1	0
28	0	577	r915b2	1
28	0	578	r916b1	0
28	0	579	r919b1	0
28	0	580	r919b2	1
28	0	581	r919b3	10
28	0	582	r920b1	0
28	0	583	r920b2	1
28	0	584	r920b3	10
28	0	585	r927b1	0
28	0	586	r927b3	10
28	0	587	r928b1	0
28	0	588	r928b3	10
28	0	589	r929b1	0
28	0	590	r932b1	0
28	0	591	r932b3	10
28	0	592	r936b1	0
28	0	593	r948b1	0
28	0	594	r957b1	0
28	0	595	r957b3	10
28	0	596	r963b3	10
28	0	597	r974b1	0
28	0	598	r974b2	1
28	0	599	r977b1	0
28	0	600	r977b2	1
28	0	601	r980b1	0
28	0	602	r980b3	10
28	0	603	r990b1	0
28	0	604	r995b1	0
28	0	605	r995b2	1
28	0	606	r995b3	10
28	0	607	r997b1	0
28	0	608	r997b3	10
28	0	609	r999b1	0
28	0	610	r999b2	1
28	0	611	r999b3	10
28	0	612	r1022b1	0
28	0	613	r1022b3	10
28	0	614	r1027b2	1
28	0	615	r1037b1	0
28	0	616	r1037b4	11
28	0	617	r1040b1	0
28	0	618	r1041b1	0
28	0	619	r1041b3	10
28	0	620	r1046b1	0
28	0	621	r1046b2	1
28	0	622	r1046b3	10
28	0	623	r1047b1	0
28	0	624	r1047b2	1
28	0	625	r1047b3	10
28	0	626	r1049b1	0
28	0	627	r1049b2	1
28	0	628	r1049b3	10
28	0	629	r1050b1	0
28	0	630	r1054b1	0
28	0	631	r1054b2	1
28	0	632	r1054b3	10
28	0	633	r1072b1	0
28	0	634	r1072b3	10
28	0	635	r1094b1	0
28	0	636	r1102b2	1
28	0	637	r1112b1	0
28	0	638	r1112b2	1
28	0	639	r1112b3	10
28	0	640	r1127b1	0
28	0	641	r1127b3	10
28	0	642	r1132b1	0
28	0	643	r1132b3	10
28	0	644	r1144b1	0
28	0	645	r1147b1	0
28	0	646	r1147b2	1
28	0	647	r1148b1	0
28	0	648	r1148b2	1
28	0	649	r1152b1	0
28	0	650	r1152b3	10
28	0	651	r1157b1	0
28	0	652	r1157b2	1
28	0	653	r1157b3	10
28	0	654	r1161b1	0
28	0	655	r1163b1	0
28	0	656	r1163b2	1
28	0	657	r1167b1	0
28	0	658	r1171b1	0
28	0	659	r1171b2	1
28	0	660	r1173b1	0
28	0	661	r1173b2	1
28	0	662	r1181b1	0
28	0	663	r1192b1	0
28	0	664	r1192b2	1
28	0	665	r1199b1	0
28	0	666	r1199b2	1
28	0	667	r1199b3	10
28	0	668	r1200b2	1
28	0	669	r1208b1	0
28	0	670	r1208b3	10
28	0	671	r1211b1	0
28	0	672	r1222b1	0
28	0	673	r1222b2	1
28	0	674	r1231b1	0
28	0	675	r1232b3	10
28	0	676	r1234b1	0
28	0	677	r1234b3	10
28	0	678	r1240b2	1
28	0	679	r1240b3	10
28	0	680	r1244b1	0
28	0	681	r1244b2	1
28	0	682	r1247b1	0
28	0	683	r1247b2	1
28	0	684	r1247b3	10
28	0	685	r1249b1	0
28	0	686	r1256b1	0
28	0	687	r1256b4	11
28	0	688	r1257b1	0
28	0	689	r1263b1	0
28	0	690	r1270b1	0
28	0	691	r1270b2	1
28	0	692	r1276b3	10
28	0	693	r1283b1	0
28	0	694	r1284b1	0
28	0	695	r1284b3	10
28	0	696	r1286b1	0
28	0	697	r1286b3	10
28	0	698	r1288b1	0
28	0	699	r1288b2	1
28	0	700	r1288b4	11
28	0	701	r1289b1	0
28	0	702	r1292b1	0
28	0	703	r1292b3	10
28	0	704	r1293b1	0
28	0	705	r1298b1	0
28	0	706	r1298b2	1
28	0	707	r1301b1	0
28	0	708	r1301b2	1
28	0	709	r1302b1	0
28	0	710	r1302b2	1
28	0	711	r1303b1	0
28	0	712	r1303b2	1
28	0	713	r1307b1	0
28	0	714	r1311b1	0
28	0	715	r1311b2	1
28	0	716	r1311b3	10
28	0	717	r1312b1	0
28	0	718	r1312b2	1
28	0	719	r1314b1	0
28	0	720	r1314b3	10
28	0	721	r1315b1	0
28	0	722	r1315b2	1
28	0	723	r1317b3	10
28	0	724	r1320b1	0
28	0	725	r1320b2	1
28	0	726	r1326b1	0
28	0	727	r1326b2	1
28	0	728	r1330b1	0
28	0	729	r1331b1	0
28	0	730	r1331b2	1
28	0	731	r1332b1	0
28	0	732	r1336b2	1
28	0	733	r1341b1	0
28	0	734	r1342b1	0
28	0	735	r1352b1	0
28	0	736	r1356b1	0
28	0	737	r1360b1	0
28	0	738	r1364b1	0
28	0	739	r1365b1	0
28	0	740	r1366b1	0
28	0	741	r1366b2	1
28	0	742	r1366b3	10
28	0	743	r1369b1	0
28	0	744	r1369b2	1
28	0	745	r1369b3	10
28	0	746	r1370b1	0
28	0	747	r1372b1	0
28	0	748	r1372b3	10
28	0	749	r1375b1	0
28	0	750	r1375b2	1
28	0	751	r1377b1	0
28	0	752	r1377b2	1
28	0	753	r1385b1	0
28	0	754	r1385b2	1
28	0	755	r1385b3	10
28	0	756	r1386b1	0
28	0	757	r1390b1	0
28	0	758	r1392b1	0
28	0	759	r1392b2	1
28	0	760	r1393b3	10
28	0	761	r1395b1	0
28	0	762	r1401b1	0
28	0	763	r1401b2	1
28	0	764	r1403b1	0
28	0	765	r1403b4	11
28	0	766	r1416b1	0
28	0	767	r1417b1	0
28	0	768	r1421b1	0
28	0	769	r1433b1	0
28	0	770	r1433b2	1
28	0	771	r1433b3	10
28	0	772	r1436b1	0
28	0	773	r1436b2	1
28	0	774	r1436b3	10
28	0	775	r1444b1	0
28	0	776	r1444b2	1
28	0	777	r1453b1	0
28	0	778	r1453b2	1
28	0	779	r1453b3	10
28	0	780	r1457b2	1
28	0	781	r1461b1	0
28	0	782	r1462b1	0
28	0	783	r1464b1	0
28	0	784	r1464b3	10
28	0	785	r1467b1	0
28	0	786	r1475b1	0
28	0	787	r1475b2	1
28	0	788	r1476b1	0
28	0	789	r1476b2	1
28	0	790	r1478b1	0
28	0	791	r1478b3	10
28	0	792	r1481b1	0
28	0	793	r1481b3	10
28	0	794	r1482b1	0
28	0	795	r1482b2	1
28	0	796	r1482b3	10
28	0	797	r1483b1	0
28	0	798	r1483b2	1
28	0	799	r1485b2	1
28	0	800	r1490b1	0
28	0	801	r1490b2	1
28	0	802	r1490b3	10
28	0	803	r1491b1	0
28	0	804	r1491b2	1
28	0	805	r1506b1	0
28	0	806	r1507b1	0
28	0	807	r1520b3	10
28	0	808	r1543b2	1
28	0	809	r1547b1	0
28	0	810	r1547b4	11
28	0	811	r1567b1	0
28	0	812	r1567b2	1
28	0	813	r1571b1	0
28	0	814	r1594b1	0
28	0	815	r1594b2	1
28	0	816	r1600b1	0
28	0	817	r1600b2	1
28	0	818	r1601b1	0
28	0	819	r1606b1	0
28	0	820	r1615b1	0
28	0	821	r1615b2	1
28	0	822	r1615b3	10
28	0	823	r1619b1	0
28	0	824	r1619b2	1
28	0	825	r1631b1	0
28	0	826	r1636b1	0
28	0	827	r1636b2	1
28	0	828	r1641b1	0
28	0	829	r1641b3	10
28	0	830	r1644b1	0
28	0	831	r1644b2	1
28	0	832	r1644b3	10
28	0	833	r1646b1	0
28	0	834	r1646b3	10
28	0	835	r1657b1	0
28	0	836	r1657b3	10
28	0	837	r1658b1	0
28	0	838	r1661b1	0
28	0	839	r1661b2	1
28	0	840	r1667b1	0
28	0	841	r1679b1	0
28	0	842	r1679b2	1
28	0	843	r1679b3	10
28	0	844	r1682b1	0
28	0	845	r1682b2	1
28	0	846	r1682b3	10
28	0	847	r1684b1	0
28	0	848	r1684b3	10
28	0	849	r1685b1	0
28	0	850	r1697b1	0
28	0	851	r1700b1	0
28	0	852	r1700b2	1
28	0	853	r1701b1	0
28	0	854	r1701b2	1
28	0	855	r1705b1	0
28	0	856	r1706b1	0
28	0	857	r1707b1	0
28	0	858	r1707b3	10
28	0	859	r1708b1	0
28	0	860	r1708b2	1
28	0	861	r1710b1	0
28	0	862	r1710b2	1
28	0	863	r1714b1	0
28	0	864	r1714b2	1
28	0	865	r1714b3	10
28	0	866	r1715b1	0
28	0	867	r1715b2	1
28	0	868	r1719b1	0
28	0	869	r1719b4	11
28	0	870	r1721b1	0
28	0	871	r1721b4	11
28	0	872	r1723b1	0
28	0	873	r1723b2	1
28	0	874	r1723b3	10
28	0	875	r1724b1	0
28	0	876	r1724b2	1
28	0	877	r1724b4	11
28	0	878	r1726b1	0
28	0	879	r1726b2	1
28	0	880	r1726b3	10
28	0	881	r1732b1	0
28	0	882	r1741b1	0
28	0	883	r1744b3	10
28	0	884	r1745b1	0
28	0	885	r1747b1	0
28	0	886	r1753b1	0
28	0	887	r1753b3	10
28	0	888	r1759b1	0
28	0	889	r1759b2	1
28	0	890	r1759b3	10
28	0	891	r1761b1	0
28	0	892	r1761b3	10
28	0	893	r1762b1	0
28	0	894	r1762b3	10
28	0	895	r1764b1	0
28	0	896	r1768b1	0
28	0	897	r1771b1	0
28	0	898	r1772b1	0
28	0	899	r1772b3	10
28	0	900	r1774b1	0
28	0	901	r1774b2	1
28	0	902	r1780b1	0
28	0	903	r1781b3	10
28	0	904	r1783b1	0
28	0	905	r1783b3	10
28	0	906	r1785b1	0
28	0	907	r1787b1	0
