result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	2	107	208	138	0
05	0	2	109	211	138	0
05	0	2	110	213	138	0
05	0	2	111	215	138	0
05	0	2	112	217	138	0
05	0	2	112	218	138	0
05	0	2	113	220	138	0
05	0	2	114	222	138	0
05	0	2	114	223	138	0
05	0	2	116	226	138	0
05	0	2	117	228	138	0
05	0	2	118	230	138	0
05	0	2	119	232	138	0
05	0	2	119	233	138	0
05	0	2	120	235	138	0
05	0	2	121	237	138	0
05	0	2	122	239	138	0
05	0	2	123	241	138	0
05	0	2	123	242	138	0
05	0	2	123	243	138	0
05	0	2	123	244	138	0
05	0	2	123	245	138	0
05	0	2	124	247	138	0
05	0	2	126	250	138	0
05	0	2	127	252	138	0
05	0	2	128	255	138	0
05	0	2	129	257	138	0
05	0	2	130	259	138	0
05	0	2	130	260	138	0
05	0	2	132	263	138	0
05	0	2	133	265	138	0
05	0	2	133	266	138	0
05	0	2	136	272	138	0
05	0	2	139	279	138	0
05	0	2	140	281	138	0
05	0	2	142	284	138	0
05	0	2	143	286	138	0
05	0	2	143	287	138	0
05	0	2	144	289	138	0
05	0	2	145	291	138	0
05	0	2	146	293	138	0
05	0	2	146	294	138	0
05	0	2	147	296	138	0
05	0	2	148	298	138	0
05	0	2	149	300	138	0
05	0	2	150	302	138	0
05	0	2	151	304	138	0
05	0	2	151	305	138	0
05	0	2	152	307	138	0
05	0	2	154	310	138	0
05	0	2	155	312	138	0
05	0	2	156	314	138	0
05	0	2	156	315	138	0
05	0	2	158	318	138	0
05	0	2	159	320	138	0
05	0	2	160	322	138	0
05	0	2	161	324	138	0
05	0	2	161	325	138	0
05	0	2	162	327	138	0
05	0	2	163	329	138	0
05	0	2	163	330	138	0
05	0	2	164	332	138	0
05	0	2	165	334	138	0
05	0	2	167	337	138	0
05	0	2	168	339	138	0
05	0	2	169	341	138	0
05	0	2	169	342	138	0
05	0	2	172	346	138	0
05	0	2	173	348	138	0
05	0	2	173	349	138	0
05	0	2	174	351	138	0
05	0	2	175	353	138	0
05	0	2	175	354	138	0
05	0	2	176	356	138	0
05	0	2	177	358	138	0
05	0	2	178	360	138	0
05	0	2	179	363	138	0
05	0	2	180	365	138	0
05	0	2	181	367	138	0
05	0	2	182	369	138	0
05	0	2	182	370	138	0
05	0	2	183	372	138	0
05	0	2	184	374	138	0
05	0	2	186	377	138	0
05	0	2	187	379	138	0
05	0	2	188	381	138	0
05	0	2	188	382	138	0
05	0	2	189	384	138	0
05	0	2	190	386	138	0
05	0	2	191	388	138	0
05	0	2	191	389	138	0
05	0	2	193	392	138	0
05	0	2	194	394	138	0
05	0	2	195	396	138	0
05	0	2	195	397	138	0
05	0	2	197	400	138	0
05	0	2	198	402	138	0
05	0	2	199	404	138	0
05	0	2	199	405	138	0
05	0	2	201	409	138	0
05	0	2	202	411	138	0
05	0	2	203	413	138	0
05	0	2	203	414	138	0
05	0	2	204	416	138	0
05	0	2	205	418	138	0
05	0	2	206	421	138	0
05	0	2	207	423	138	0
05	0	2	207	424	138	0
05	0	2	208	426	138	0
05	0	2	209	428	138	0
05	0	2	209	429	138	0
05	0	2	210	431	138	0
05	0	2	211	433	138	0
05	0	2	212	435	138	0
05	0	2	212	436	138	0
05	0	2	213	438	138	0
05	0	2	213	439	138	0
05	0	2	213	440	138	0
05	0	2	214	442	138	0
05	0	2	215	444	138	0
05	0	2	217	448	138	0
05	0	2	218	450	138	0
05	0	2	218	451	138	0
05	0	2	219	453	138	0
05	0	2	220	455	138	0
05	0	2	221	457	138	0
05	0	2	221	458	138	0
05	0	2	222	460	138	0
05	0	2	223	462	138	0
05	0	2	223	463	138	0
05	0	2	224	465	138	0
05	0	2	225	467	138	0
05	0	2	226	469	138	0
05	0	2	227	472	138	0
05	0	2	228	474	138	0
05	0	2	228	475	138	0
05	0	2	229	477	138	0
05	0	2	230	479	138	0
05	0	2	231	481	138	0
05	0	2	232	483	138	0
05	0	2	233	485	138	0
05	0	2	233	486	138	0
05	0	2	233	487	138	0
05	0	2	233	488	138	0
05	0	2	234	490	138	0
05	0	2	234	491	138	0
05	0	2	234	492	138	0
05	0	2	235	494	138	0
05	0	2	236	496	138	0
05	0	2	237	498	138	0
05	0	2	237	499	138	0
05	0	2	238	501	138	0
05	0	2	239	503	138	0
05	0	2	240	505	138	0
05	0	2	241	507	138	0
05	0	2	242	509	138	0
05	0	2	243	511	138	0
05	0	2	243	512	138	0
05	0	2	244	514	138	0
05	0	2	244	515	138	0
05	0	2	245	517	138	0
05	0	2	246	519	138	3
05	0	2	248	523	138	0
05	0	2	249	526	138	0
05	0	2	249	527	138	0
05	0	2	249	528	138	0
05	0	2	249	529	138	0
05	0	2	251	532	138	0
05	0	2	252	534	138	0
05	0	2	253	536	138	0
05	0	2	254	538	138	0
05	0	2	255	540	138	0
05	0	2	256	542	138	0
05	0	2	256	543	138	0
05	0	2	257	545	138	0
05	0	2	258	547	138	0
05	0	2	259	549	138	0
05	0	2	260	551	138	0
05	0	2	261	553	138	0
05	0	2	261	554	138	0
05	0	2	261	555	138	0
05	0	2	262	557	138	0
05	0	2	264	560	138	0
05	0	2	264	561	138	0
05	0	2	265	563	138	0
05	0	2	266	565	138	0
05	0	2	266	566	138	0
05	0	2	267	568	138	0
05	0	2	268	570	138	1
05	0	2	269	572	138	0
05	0	2	270	574	138	0
05	0	2	271	576	138	0
05	0	2	272	578	138	0
05	0	2	273	580	138	0
05	0	2	274	582	138	0
05	0	2	274	583	138	0
05	0	2	275	585	138	0
05	0	2	276	587	138	0
05	0	2	277	589	138	0
05	0	2	279	592	138	0
05	0	2	280	594	138	1
05	0	2	281	596	138	0
05	0	2	282	598	138	0
05	0	2	282	599	138	0
05	0	2	283	601	138	0
05	0	2	284	603	138	0
05	0	2	285	605	138	0
05	0	2	286	607	138	0
05	0	2	287	609	138	0
05	0	2	288	611	138	0
05	0	2	289	613	138	0
05	0	2	290	615	138	0
05	0	2	290	616	138	0
05	0	2	290	617	138	0
05	0	2	290	618	138	0
05	0	2	290	619	138	0
05	0	2	291	621	138	0
05	0	2	292	623	138	0
05	0	2	293	625	138	0
05	0	2	294	627	138	0
05	0	2	296	630	138	0
05	0	2	298	633	138	0
05	0	2	299	635	138	0
05	0	2	300	637	138	0
05	0	2	301	639	138	0
05	0	2	302	641	138	0
05	0	2	302	642	138	0
05	0	2	304	645	138	0
05	0	2	305	647	138	0
05	0	2	305	648	138	0
05	0	2	306	650	138	0
05	0	2	307	652	138	0
05	0	2	307	653	138	0
05	0	2	308	655	138	0
05	0	2	309	657	138	0
05	0	2	310	659	138	0
05	0	2	311	661	138	0
05	0	2	311	662	138	0
05	0	2	313	665	138	0
05	0	2	314	667	138	1
05	0	2	314	668	138	0
05	0	2	315	670	138	0
05	0	2	316	672	138	0
05	0	2	316	673	138	0
05	0	2	317	675	138	0
05	0	2	318	677	138	0
05	0	2	318	678	138	0
05	0	2	318	679	138	0
05	0	2	318	680	138	0
05	0	2	318	681	138	0
05	0	2	319	683	138	0
05	0	2	320	685	138	0
05	0	2	321	687	138	0
05	0	2	322	689	138	0
05	0	2	323	691	138	0
05	0	2	324	693	138	0
05	0	2	325	695	138	0
05	0	2	325	696	138	0
05	0	2	326	698	138	0
05	0	2	326	699	138	0
05	0	2	327	701	138	0
05	0	2	328	703	138	0
05	0	2	329	705	138	0
05	0	2	329	706	138	0
05	0	2	330	708	138	0
05	0	2	330	709	138	0
05	0	2	331	711	138	0
05	0	2	332	713	138	0
05	0	2	333	715	138	0
05	0	2	334	717	138	0
05	0	2	335	719	138	0
05	0	2	336	721	138	0
05	0	2	337	723	138	0
05	0	2	338	725	138	0
05	0	2	339	727	138	0
05	0	2	340	729	138	0
05	0	2	341	731	138	0
05	0	2	342	733	138	0
05	0	2	342	734	138	0
05	0	2	342	735	138	0
05	0	2	342	736	138	0
05	0	2	343	738	138	0
05	0	2	344	740	138	0
05	0	2	345	742	138	0
05	0	2	346	744	138	0
05	0	2	347	746	138	0
05	0	2	347	747	138	0
05	0	2	347	748	138	1
05	0	2	347	749	138	0
05	0	2	348	751	138	0
05	0	2	349	753	138	0
05	0	2	350	755	138	0
05	0	2	351	757	138	0
05	0	2	351	758	138	0
05	0	2	353	761	138	0
05	0	2	353	762	138	0
05	0	2	354	764	138	0
05	0	2	354	765	138	0
05	0	2	355	767	138	0
05	0	2	356	769	138	0
05	0	2	356	770	138	0
05	0	2	357	772	138	0
05	0	2	358	774	138	0
05	0	2	359	776	138	0
05	0	2	360	778	138	0
05	0	2	360	779	138	0
05	0	2	361	781	138	0
05	0	2	362	783	138	0
05	0	2	362	784	138	0
05	0	2	363	786	138	0
05	0	2	364	788	138	0
05	0	2	364	789	138	0
05	0	2	364	790	138	0
05	0	2	364	791	138	1
05	0	2	365	793	138	0
05	0	2	366	795	138	0
05	0	2	367	797	138	0
05	0	2	367	798	138	0
05	0	2	368	800	138	0
05	0	2	369	802	138	0
05	0	2	369	803	138	0
05	0	2	369	804	138	0
05	0	2	371	807	138	0
05	0	2	372	809	138	0
05	0	2	373	811	138	0
05	0	2	374	813	138	4
05	0	2	375	815	138	1
05	0	2	377	819	138	0
05	0	2	379	824	138	0
05	0	2	380	826	138	0
05	0	2	381	828	138	0
05	0	2	382	830	138	0
05	0	2	383	832	138	0
05	0	2	384	834	138	0
05	0	2	385	836	138	0
05	0	2	385	837	138	0
05	0	2	386	839	138	0
05	0	2	386	840	138	0
05	0	2	386	841	138	0
05	0	2	387	843	138	0
05	0	2	387	844	138	0
05	0	2	387	845	138	0
05	0	2	388	847	138	0
05	0	2	389	849	138	0
05	0	2	390	851	138	0
05	0	2	390	852	138	0
05	0	2	391	854	138	0
05	0	2	399	868	138	0
05	0	2	400	870	138	0
05	0	2	401	872	138	0
05	0	2	402	874	138	1
05	0	2	402	875	138	0
05	0	2	402	876	138	0
05	0	2	402	877	138	0
05	0	2	404	880	138	7
05	0	2	406	883	138	0
05	0	2	406	884	138	0
05	0	2	407	886	138	0
05	0	2	408	888	138	0
05	0	2	408	889	138	0
05	0	2	410	894	138	0
05	0	2	411	896	138	0
05	0	2	412	898	138	0
05	0	2	413	900	138	0
05	0	2	414	902	138	0
05	0	2	415	904	138	0
05	0	2	415	905	138	0
05	0	2	416	907	138	0
05	0	2	417	909	138	0
05	0	2	418	911	138	0
05	0	2	419	913	138	0
05	0	2	419	914	138	0
05	0	2	421	919	138	0
05	0	2	422	922	138	0
05	0	2	423	924	138	0
05	0	2	424	926	138	0
05	0	2	425	928	138	0
05	0	2	426	930	138	0
05	0	2	426	931	138	0
05	0	2	427	933	138	0
05	0	2	427	934	138	0
05	0	2	428	936	138	0
05	0	2	429	938	138	0
05	0	2	429	939	138	0
05	0	2	430	941	138	0
05	0	2	431	943	138	0
05	0	2	431	944	138	0
05	0	2	432	946	138	0
05	0	2	433	948	138	0
05	0	2	433	949	138	0
05	0	2	434	951	138	0
05	0	2	435	954	138	0
05	0	2	436	956	138	0
05	0	2	437	958	138	0
05	0	2	438	960	138	0
05	0	2	439	962	138	0
05	0	2	439	963	138	0
05	0	2	440	965	138	0
05	0	2	441	967	138	0
05	0	2	442	969	138	0
05	0	2	443	971	138	0
05	0	2	444	973	138	0
05	0	2	444	974	138	0
05	0	2	445	976	138	0
05	0	2	446	978	138	0
05	0	2	447	980	138	0
05	0	2	447	981	138	0
05	0	2	448	983	138	0
05	0	2	449	986	138	0
05	0	2	450	988	138	0
05	0	2	450	989	138	0
05	0	2	451	991	138	0
05	0	2	451	992	138	0
05	0	2	452	994	138	0
05	0	2	453	996	138	0
05	0	2	454	998	138	0
05	0	2	455	1000	138	0
05	0	2	456	1002	138	0
05	0	2	457	1004	138	0
05	0	2	458	1006	138	0
05	0	2	458	1007	138	0
05	0	2	460	1010	138	0
05	0	2	461	1012	138	0
05	0	2	462	1014	138	0
05	0	2	462	1015	138	0
05	0	2	463	1017	138	0
05	0	2	464	1019	138	0
05	0	2	465	1021	138	0
05	0	2	466	1024	138	0
05	0	2	467	1026	138	0
05	0	2	468	1028	138	0
05	0	2	468	1029	138	0
05	0	2	469	1031	138	1
05	0	2	469	1032	138	0
05	0	2	469	1033	138	0
05	0	2	470	1035	138	0
05	0	2	471	1037	138	0
05	0	2	471	1038	138	0
05	0	2	472	1040	138	0
05	0	2	473	1042	138	0
05	0	2	474	1044	138	0
05	0	2	475	1046	138	0
05	0	2	475	1047	138	0
05	0	2	476	1049	138	0
05	0	2	476	1050	138	0
05	0	2	476	1051	138	0
05	0	2	477	1053	138	0
05	0	2	478	1055	138	0
05	0	2	478	1056	138	0
05	0	2	479	1058	138	0
05	0	2	480	1060	138	0
05	0	2	480	1061	138	0
05	0	2	481	1063	138	0
05	0	2	482	1066	138	0
05	0	2	483	1068	138	0
05	0	2	484	1070	138	0
05	0	2	485	1073	138	0
05	0	2	485	1074	138	1
05	0	2	485	1075	138	0
05	0	2	487	1078	138	0
05	0	2	492	1084	138	0
05	0	2	493	1086	138	0
05	0	2	494	1088	138	0
05	0	2	495	1090	138	0
05	0	2	496	1092	138	0
05	0	2	497	1094	138	0
05	0	2	498	1096	138	0
05	0	2	498	1097	138	0
05	0	2	499	1099	138	0
05	0	2	500	1101	138	0
05	0	2	501	1103	138	0
05	0	2	501	1104	138	0
05	0	2	502	1106	138	0
05	0	2	503	1108	138	0
05	0	2	504	1110	138	0
05	0	2	505	1112	138	0
05	0	2	506	1114	138	0
05	0	2	506	1115	138	0
05	0	2	508	1118	138	0
05	0	2	509	1120	138	0
05	0	2	510	1122	138	0
05	0	2	510	1123	138	0
05	0	2	511	1125	138	0
05	0	2	512	1127	138	0
05	0	2	512	1128	138	0
05	0	2	513	1130	138	0
05	0	2	514	1132	138	0
05	0	2	514	1133	138	0
05	0	2	515	1135	138	0
05	0	2	516	1137	138	0
05	0	2	517	1139	138	0
05	0	2	518	1141	138	0
05	0	2	519	1143	138	0
05	0	2	520	1145	138	0
05	0	2	521	1148	138	0
05	0	2	522	1150	138	0
05	0	2	522	1151	138	0
05	0	2	522	1152	138	0
05	0	2	523	1154	138	0
05	0	2	524	1156	138	0
05	0	2	524	1157	138	0
05	0	2	525	1159	138	0
05	0	2	526	1161	138	0
05	0	2	527	1163	138	0
05	0	2	528	1166	138	0
05	0	2	529	1168	138	0
05	0	2	529	1169	138	0
05	0	2	530	1171	138	0
05	0	2	531	1173	138	0
05	0	2	531	1174	138	0
05	0	2	533	1179	138	0
05	0	2	534	1181	138	0
05	0	2	535	1184	138	0
05	0	2	536	1186	138	0
05	0	2	536	1187	138	0
05	0	2	538	1190	138	0
05	0	2	539	1192	138	0
05	0	2	540	1194	138	0
05	0	2	541	1196	138	0
05	0	2	542	1198	138	0
05	0	2	543	1200	138	0
05	0	2	544	1202	138	0
05	0	2	545	1205	138	0
05	0	2	546	1207	138	0
05	0	2	546	1208	138	0
05	0	2	547	1210	138	0
05	0	2	548	1212	138	0
05	0	2	549	1214	138	0
05	0	2	549	1215	138	0
05	0	2	550	1217	138	0
05	0	2	551	1219	138	0
05	0	2	551	1220	138	0
05	0	2	552	1222	138	0
05	0	2	553	1224	138	0
05	0	2	554	1226	138	0
05	0	2	555	1229	138	0
05	0	2	556	1231	138	0
05	0	2	557	1233	138	0
05	0	2	558	1235	138	0
05	0	2	559	1237	138	0
05	0	2	560	1239	138	0
05	0	2	560	1240	138	0
05	0	2	560	1241	138	0
05	0	2	562	1244	138	0
05	0	2	563	1246	138	0
05	0	2	564	1248	138	0
05	0	2	565	1250	138	0
05	0	2	566	1253	138	0
05	0	2	567	1255	138	0
05	0	2	567	1256	138	0
05	0	2	568	1258	138	0
05	0	2	568	1259	138	3
05	0	2	568	1260	138	0
05	0	2	569	1262	138	0
05	0	2	570	1264	138	1
05	0	2	570	1265	138	0
05	0	2	571	1267	138	0
05	0	2	571	1268	138	0
05	0	2	572	1270	138	0
05	0	2	572	1271	138	0
05	0	2	573	1273	138	0
05	0	2	574	1275	138	0
05	0	2	575	1277	138	0
05	0	2	576	1279	138	0
05	0	2	576	1280	138	0
05	0	2	577	1282	138	0
05	0	2	578	1284	138	0
05	0	2	579	1286	138	0
05	0	2	579	1287	138	0
05	0	2	580	1289	138	0
05	0	2	581	1291	138	0
05	0	2	582	1293	138	0
05	0	2	583	1295	138	0
05	0	2	584	1298	138	0
05	0	2	585	1300	138	0
05	0	2	586	1303	138	0
05	0	2	587	1305	138	0
05	0	2	588	1307	138	0
05	0	2	588	1308	138	0
05	0	2	589	1310	138	0
05	0	2	590	1312	138	0
05	0	2	590	1313	138	0
05	0	2	591	1315	138	0
05	0	2	592	1317	138	0
05	0	2	592	1318	138	0
05	0	2	593	1320	138	0
05	0	2	594	1322	138	0
05	0	2	595	1324	138	0
05	0	2	596	1326	138	0
05	0	2	597	1328	138	0
05	0	2	598	1331	138	0
05	0	2	599	1333	138	0
05	0	2	600	1335	138	0
05	0	2	601	1337	138	0
05	0	2	602	1339	138	0
05	0	2	603	1341	138	0
05	0	2	603	1342	138	0
05	0	2	604	1344	138	0
05	0	2	605	1346	138	0
05	0	2	606	1348	138	0
05	0	2	607	1350	138	0
05	0	2	608	1352	138	0
05	0	2	609	1354	138	0
05	0	2	609	1355	138	0
05	0	2	610	1357	138	0
05	0	2	611	1359	138	0
05	0	2	612	1362	138	0
05	0	2	613	1364	138	0
05	0	2	614	1366	138	0
05	0	2	615	1368	138	0
05	0	2	616	1370	138	1
05	0	2	617	1372	138	0
05	0	2	618	1374	138	0
05	0	2	618	1375	138	0
05	0	2	619	1377	138	0
05	0	2	620	1379	138	0
05	0	2	621	1381	138	0
05	0	2	621	1382	138	0
05	0	2	622	1384	138	0
05	0	3	43	60	138	0
05	0	3	45	67	138	0
05	0	3	46	69	138	0
05	0	3	47	71	138	0
05	0	3	47	72	138	0
05	0	3	51	77	138	0
05	0	3	54	83	138	0
05	0	3	54	84	138	0
05	0	3	55	86	138	0
05	0	3	57	89	138	0
05	0	3	58	91	138	0
05	0	3	59	93	138	0
05	0	3	61	96	138	0
05	0	3	61	97	138	0
05	0	3	62	99	138	0
05	0	3	63	101	138	0
05	0	3	63	102	138	0
05	0	3	63	103	138	0
05	0	3	63	104	138	0
05	0	3	64	106	138	0
05	0	3	65	108	138	0
05	0	3	65	109	138	0
05	0	3	65	110	138	0
05	0	3	65	111	138	0
05	0	3	66	113	138	1
05	0	3	67	115	138	0
05	0	3	67	116	138	0
05	0	3	67	117	138	0
05	0	3	67	118	138	0
