result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	0	125	261	91	0
05	0	0	125	262	91	0
05	0	0	127	265	91	0
05	0	0	128	267	91	0
05	0	0	128	268	91	0
05	0	0	129	270	91	0
05	0	0	130	272	91	0
05	0	0	130	272	158	1
05	0	0	130	273	91	0
05	0	0	131	275	91	0
05	0	0	131	275	158	1
05	0	0	132	277	91	0
05	0	0	132	278	91	0
05	0	0	133	280	91	0
05	0	0	134	282	91	0
05	0	0	135	284	91	0
05	0	0	136	286	91	0
05	0	0	137	289	91	0
05	0	0	137	290	91	0
05	0	0	138	292	91	0
05	0	0	139	294	91	0
05	0	0	139	295	91	0
05	0	0	140	297	91	0
05	0	0	140	298	91	0
05	0	0	142	302	91	0
05	0	0	142	303	91	0
05	0	0	142	304	91	0
05	0	0	142	305	91	0
05	0	0	143	307	91	0
05	0	0	143	308	91	0
05	0	0	144	310	91	0
05	0	0	144	311	91	0
05	0	0	144	312	91	0
05	0	0	145	314	91	0
05	0	0	145	315	91	0
05	0	0	146	317	91	0
05	0	0	146	318	91	0
05	0	0	147	320	91	0
05	0	0	148	322	91	0
05	0	0	149	324	91	0
05	0	0	150	326	91	0
05	0	0	150	327	91	0
05	0	0	150	328	91	0
05	0	0	150	329	91	0
05	0	0	150	330	91	0
05	0	0	150	331	91	0
05	0	0	152	334	91	0
05	0	0	153	336	91	0
05	0	0	153	337	91	0
05	0	0	154	339	91	0
05	0	0	154	340	91	0
05	0	0	155	342	91	1
05	0	0	155	343	91	1
05	0	0	155	343	158	2
05	0	0	156	345	91	0
05	0	0	156	346	91	0
05	0	0	158	349	91	0
05	0	0	158	350	91	0
05	0	0	159	353	91	0
05	0	0	160	355	91	0
05	0	0	161	357	91	0
05	0	0	161	358	91	0
05	0	0	162	360	91	0
05	0	0	163	362	91	0
05	0	0	164	364	91	0
05	0	0	164	365	91	0
05	0	0	165	367	91	0
05	0	0	166	369	91	0
05	0	0	167	371	91	0
05	0	0	167	372	91	0
05	0	0	167	373	91	0
05	0	0	169	377	91	0
05	0	0	170	379	91	0
05	0	0	170	380	91	0
05	0	0	171	382	91	0
05	0	0	172	385	91	0
05	0	0	172	386	91	0
05	0	0	173	389	91	0
05	0	0	173	390	91	0
05	0	0	174	392	91	0
05	0	0	175	394	91	0
05	0	0	175	395	91	0
05	0	1	50	76	91	0
05	0	1	50	77	91	0
05	0	1	50	78	91	0
05	0	1	51	80	91	0
05	0	1	52	82	91	0
05	0	1	53	84	91	0
05	0	1	62	98	91	0
05	0	1	62	99	91	0
05	0	1	62	100	91	0
05	0	1	62	101	91	0
05	0	1	65	105	91	0
05	0	1	65	105	158	6
05	0	1	66	107	91	0
05	0	1	67	109	91	0
05	0	1	68	111	91	0
05	0	1	68	113	91	0
05	0	1	68	115	91	0
05	0	1	68	117	91	0
05	0	1	69	120	91	0
05	0	1	69	122	91	0
05	0	1	69	124	91	0
05	0	1	69	126	91	0
05	0	1	70	129	91	0
05	0	1	70	130	91	0
05	0	1	70	131	91	0
05	0	1	70	132	91	0
05	0	1	72	137	91	0
05	0	1	73	139	91	0
05	0	1	74	141	91	0
05	0	1	74	142	91	0
05	0	1	75	144	91	0
05	0	1	75	145	91	0
05	0	1	77	148	91	1
05	0	1	77	149	91	0
05	0	1	77	150	91	0
05	0	1	78	152	91	0
05	0	1	78	154	91	0
05	0	1	78	156	91	0
05	0	1	78	158	91	0
05	0	1	79	161	91	0
05	0	1	80	163	91	0
05	0	1	81	165	91	0
05	0	1	82	168	91	0
05	0	1	82	169	91	0
05	0	1	83	171	91	0
05	0	1	84	173	91	0
05	0	1	85	175	91	0
05	0	1	85	176	91	0
05	0	1	85	177	91	0
05	0	1	85	178	91	0
05	0	1	87	183	91	0
05	0	1	89	186	91	0
05	0	1	89	188	91	0
05	0	1	89	190	91	0
05	0	1	89	192	91	0
05	0	1	90	195	91	0
05	0	1	90	196	91	0
05	0	1	90	198	91	0
05	0	1	91	200	91	0
05	0	1	92	202	91	0
05	0	1	92	203	91	0
05	0	1	92	204	91	0
05	0	1	93	206	91	0
05	0	1	94	208	91	0
05	0	1	94	209	91	0
05	0	1	94	210	91	1
05	0	1	94	211	91	0
05	0	1	95	213	91	0
05	0	1	95	214	91	0
05	0	1	95	215	91	0
05	0	1	95	216	91	0
05	0	1	95	217	91	0
05	0	1	96	219	91	0
05	0	1	96	220	91	0
05	0	1	96	221	91	0
05	0	1	96	222	91	0
05	0	1	97	224	91	0
05	0	1	97	225	91	0
05	0	1	97	226	91	0
05	0	1	98	228	91	0
05	0	1	98	229	91	0
05	0	1	99	231	91	0
05	0	1	100	233	91	0
05	0	1	100	235	91	0
05	0	1	100	237	91	0
05	0	1	101	240	91	0
05	0	1	101	242	91	0
05	0	1	101	244	91	0
05	0	1	102	247	91	0
05	0	1	102	248	91	0
05	0	1	102	249	91	0
05	0	1	103	251	91	0
05	0	1	103	252	91	0
05	0	1	105	256	91	0
05	0	1	106	258	91	0
05	0	1	107	260	91	0
05	0	1	107	261	91	0
05	0	1	107	263	91	0
05	0	1	107	264	91	0
05	0	1	107	265	91	0
05	0	1	107	266	91	0
05	0	1	107	267	91	0
05	0	1	108	269	91	0
05	0	1	110	272	91	0
05	0	1	111	274	91	0
05	0	1	112	276	91	0
05	0	1	112	277	91	0
05	0	1	113	280	91	0
05	0	1	113	281	91	0
05	0	1	114	283	91	0
05	0	1	115	285	91	0
05	0	1	115	286	91	0
05	0	1	115	287	91	0
05	0	1	116	290	91	0
05	0	1	116	291	91	0
05	0	1	117	293	91	2
05	0	1	118	295	91	0
05	0	1	118	296	91	0
05	0	1	119	298	91	0
05	0	1	119	299	91	0
05	0	1	120	301	91	0
05	0	1	120	302	91	0
05	0	1	121	304	91	0
05	0	1	121	306	91	0
05	0	1	121	308	91	0
05	0	1	122	311	91	0
05	0	1	122	313	91	0
05	0	1	122	315	91	0
05	0	1	123	318	91	0
05	0	1	123	319	91	0
05	0	1	124	321	91	0
05	0	1	124	322	91	0
05	0	1	125	324	91	0
05	0	1	126	326	91	0
05	0	1	126	327	91	0
05	0	1	127	329	91	0
05	0	1	128	331	91	0
05	0	1	129	333	91	0
05	0	1	130	335	91	0
05	0	1	131	337	91	0
05	0	1	131	338	91	0
05	0	1	132	340	91	0
05	0	1	132	341	91	0
05	0	1	133	343	91	0
05	0	1	133	344	91	0
05	0	1	134	346	91	0
05	0	1	134	347	91	0
05	0	1	135	349	91	0
05	0	1	136	351	91	0
05	0	1	137	353	91	0
05	0	1	137	354	91	0
05	0	1	138	356	91	0
05	0	1	138	357	91	0
05	0	1	139	359	91	0
05	0	1	140	361	91	0
05	0	1	142	364	91	0
05	0	1	142	365	91	0
05	0	1	142	366	91	0
05	0	1	142	367	91	0
05	0	1	143	369	91	0
05	0	1	144	371	91	0
05	0	1	144	372	91	0
05	0	1	144	373	91	0
05	0	1	145	375	91	0
05	0	1	145	377	91	0
05	0	1	146	379	91	0
05	0	1	147	382	91	0
05	0	1	147	383	91	0
05	0	1	148	386	91	0
05	0	1	148	387	91	0
05	0	2	68	90	91	0
05	0	2	68	91	91	0
05	0	2	69	93	91	0
05	0	2	70	95	91	0
05	0	2	70	96	91	0
05	0	2	71	98	91	0
05	0	2	83	115	91	0
05	0	2	83	116	91	0
05	0	2	83	117	91	0
05	0	2	92	131	91	0
05	0	2	92	132	91	0
05	0	2	92	133	91	0
05	0	2	93	135	91	0
05	0	2	94	137	91	0
05	0	2	94	138	91	0
05	0	2	95	140	91	0
05	0	2	96	142	91	0
05	0	2	97	144	91	0
05	0	2	97	145	91	0
05	0	2	100	151	91	0
05	0	2	100	151	158	2
05	0	2	100	152	91	0
05	0	2	101	154	91	0
05	0	2	102	156	91	0
05	0	2	102	157	91	0
05	0	2	105	165	91	0
05	0	2	105	166	91	0
05	0	2	107	171	91	0
05	0	2	107	172	91	0
05	0	2	108	174	91	0
05	0	2	110	179	91	0
05	0	2	110	179	158	2
05	0	2	110	180	91	0
05	0	2	112	183	91	0
05	0	2	113	185	91	0
05	0	2	113	186	91	0
05	0	2	113	187	91	0
05	0	2	113	189	91	0
05	0	2	113	190	91	0
05	0	2	114	192	91	0
05	0	2	115	194	91	0
05	0	2	115	195	91	0
05	0	2	115	196	91	0
05	0	2	116	198	91	0
05	0	2	117	200	91	0
05	0	2	117	202	91	0
05	0	2	118	204	91	0
05	0	2	118	205	91	0
05	0	2	119	207	91	0
05	0	2	119	207	158	2
05	0	2	119	208	91	0
05	0	2	120	210	91	0
05	0	2	121	212	91	0
05	0	2	122	214	91	0
05	0	2	132	229	91	0
05	0	2	132	230	91	0
05	0	2	133	232	91	0
05	0	2	133	233	91	0
05	0	2	134	235	91	0
05	0	2	134	236	91	0
05	0	2	134	237	91	0
05	0	2	134	238	91	0
05	0	2	134	239	91	0
05	0	2	134	240	91	0
05	0	2	135	242	91	0
05	0	2	136	244	91	0
05	0	2	138	248	91	0
05	0	2	139	250	91	0
05	0	2	139	251	91	0
05	0	2	139	253	91	0
05	0	2	141	258	91	0
05	0	2	142	260	91	0
05	0	2	142	261	91	0
05	0	2	142	262	91	0
05	0	2	143	264	91	0
05	0	2	143	265	91	0
05	0	2	144	267	91	0
05	0	2	145	269	91	0
05	0	2	145	269	158	1
05	0	2	145	270	91	0
05	0	2	147	273	91	0
05	0	2	147	274	91	0
05	0	2	147	275	91	0
05	0	2	147	276	91	0
05	0	2	147	277	91	0
05	0	2	148	279	91	0
05	0	2	148	280	91	0
05	0	2	149	282	91	0
05	0	2	149	283	91	0
05	0	2	149	284	91	0
05	0	2	149	285	91	1
05	0	2	149	287	91	0
05	0	2	149	288	91	0
05	0	2	150	290	91	0
05	0	2	151	292	91	0
05	0	2	151	293	91	0
05	0	2	152	295	91	0
05	0	2	152	297	91	0
05	0	2	152	298	91	0
05	0	2	153	300	91	0
05	0	2	153	301	91	0
05	0	2	153	302	91	0
05	0	2	154	304	91	0
05	0	2	155	306	91	1
05	0	2	155	307	91	0
05	0	2	156	309	91	0
05	0	2	156	310	91	0
05	0	2	156	311	91	0
05	0	2	157	313	91	0
05	0	2	158	315	91	0
05	0	2	160	320	91	0
05	0	2	160	321	91	0
05	0	2	162	324	91	0
05	0	2	162	325	91	0
05	0	2	162	326	91	0
05	0	2	162	327	91	0
05	0	2	162	328	91	0
05	0	2	162	329	91	0
05	0	2	163	331	91	0
05	0	2	163	332	91	0
05	0	2	163	333	91	0
05	0	2	164	335	91	0
05	0	2	165	337	91	0
05	0	2	165	338	91	0
05	0	2	166	340	91	0
05	0	2	167	342	91	0
05	0	2	167	343	91	0
05	0	2	168	345	91	0
05	0	2	170	348	91	0
05	0	2	170	349	91	0
05	0	2	171	351	91	0
05	0	2	171	353	91	0
05	0	2	171	355	91	0
05	0	2	172	357	91	0
05	0	2	172	358	91	0
05	0	2	172	359	91	0
05	0	2	173	362	91	0
05	0	2	173	363	91	0
05	0	2	174	365	91	0
05	0	2	176	370	91	0
05	0	2	176	370	158	2
05	0	2	176	371	91	0
05	0	2	177	373	91	0
05	0	2	177	374	91	0
05	0	2	178	376	91	0
05	0	2	179	378	91	0
05	0	2	179	379	91	0
05	0	2	180	382	91	0
05	0	2	180	383	91	0
05	0	2	181	385	91	0
05	0	2	181	386	91	0
05	0	2	181	388	91	0
05	0	2	181	389	91	0
05	0	2	181	390	91	0
05	0	2	181	391	91	0
05	0	2	182	393	91	0
05	0	2	182	394	91	0
05	0	2	183	396	91	0
05	0	2	183	397	91	0
05	0	2	183	398	91	0
05	0	2	184	400	91	0
05	0	2	185	402	91	0
05	0	2	185	403	91	0
05	0	2	186	405	91	0
05	0	2	187	407	91	0
05	0	2	187	408	91	0
05	0	2	188	411	91	0
05	0	2	188	412	91	0
05	0	2	189	414	91	0
05	0	2	190	416	91	0
05	0	2	191	418	91	0
05	0	2	191	419	91	0
05	0	2	193	422	91	0
05	0	2	193	423	91	0
05	0	2	193	424	91	5
05	0	2	196	428	91	0
05	0	2	196	429	91	0
05	0	2	196	430	91	0
05	0	2	197	432	91	0
05	0	2	197	433	91	0
05	0	2	198	435	91	0
05	0	2	198	436	91	0
05	0	2	199	438	91	0
05	0	2	199	439	91	0
05	0	2	200	441	91	0
05	0	2	201	443	91	0
05	0	2	201	444	91	0
05	0	2	201	445	91	0
05	0	2	202	447	91	0
05	0	2	202	448	91	0
05	0	2	203	450	91	0
05	0	2	203	451	91	0
05	0	2	204	453	91	0
05	0	2	204	454	91	0
05	0	2	204	455	91	0
05	0	2	205	457	91	0
05	0	2	205	458	91	0
05	0	2	206	460	91	0
05	0	2	206	461	91	0
05	0	2	207	463	91	0
05	0	2	207	464	91	0
05	0	2	208	466	91	0
05	0	2	208	467	91	0
05	0	2	209	469	91	0
05	0	2	209	470	91	0
05	0	2	209	471	91	0
05	0	2	210	473	91	0
05	0	2	210	474	91	0
05	0	2	211	476	91	0
05	0	2	212	478	91	0
05	0	2	212	479	91	0
05	0	2	213	481	91	0
05	0	2	213	482	91	0
05	0	2	214	484	91	0
05	0	2	215	486	91	0
05	0	2	215	487	91	0
05	0	2	217	491	91	0
05	0	2	218	493	91	0
05	0	2	218	494	91	0
05	0	2	218	495	91	0
05	0	2	219	497	91	0
05	0	2	219	498	91	0
05	0	2	222	504	91	0
05	0	2	222	505	91	0
05	0	2	223	507	91	0
05	0	2	225	512	91	0
05	0	2	225	513	91	0
05	0	2	226	515	91	0
05	0	2	226	516	91	0
05	0	2	226	517	91	0
05	0	2	227	519	91	0
05	0	2	227	520	91	0
05	0	2	228	522	91	0
05	0	2	228	523	91	0
05	0	2	228	524	91	0
05	0	2	229	527	91	0
05	0	2	230	529	91	0
05	0	2	230	530	91	0
05	0	2	230	531	91	0
05	0	2	232	534	91	0
05	0	2	233	536	91	0
05	0	2	234	538	91	0
05	0	2	234	539	91	0
05	0	2	234	540	91	0
05	0	2	235	542	91	0
05	0	2	236	544	91	0
05	0	2	238	548	91	1
05	0	2	238	549	91	0
05	0	2	239	551	91	0
05	0	2	239	552	91	0
05	0	2	239	553	91	0
05	0	2	240	555	91	0
05	0	2	240	555	158	2
05	0	2	241	557	91	0
05	0	2	241	558	91	0
05	0	2	242	560	91	0
05	0	2	242	561	91	0
05	0	2	243	563	91	0
05	0	2	243	564	91	0
05	0	2	244	567	91	0
05	0	2	244	568	91	0
05	0	2	246	572	91	0
05	0	2	247	574	91	0
05	0	2	248	576	91	0
05	0	2	248	577	91	0
05	0	2	249	579	91	0
05	0	2	249	580	91	0
05	0	2	250	582	91	0
05	0	2	252	585	91	0
05	0	2	253	587	91	0
05	0	2	253	588	91	0
05	0	2	253	589	91	0
05	0	2	255	593	91	0
05	0	2	255	594	91	0
05	0	2	256	596	91	0
05	0	2	257	598	91	0
05	0	2	258	600	91	0
05	0	2	258	601	91	0
05	0	2	259	603	91	0
05	0	2	259	604	91	0
05	0	2	260	606	91	0
05	0	2	260	607	91	0
05	0	2	261	609	91	0
05	0	2	261	610	91	0
05	0	2	262	613	91	0
05	0	2	262	614	91	0
05	0	2	263	616	91	0
05	0	2	264	618	91	0
05	0	2	265	620	91	0
05	0	2	265	621	91	0
05	0	2	267	624	91	0
05	0	2	268	626	91	0
05	0	2	268	627	91	0
05	0	2	269	630	91	0
05	0	2	269	631	91	0
05	0	2	270	633	91	0
05	0	2	271	635	91	0
05	0	2	271	636	91	0
05	0	2	272	638	91	0
05	0	2	272	639	91	0
05	0	2	273	641	91	0
05	0	2	273	642	91	0
05	0	2	274	644	91	0
05	0	2	274	645	91	0
05	0	2	274	646	91	0
05	0	2	275	648	91	0
05	0	2	275	649	91	0
05	0	2	276	652	91	0
05	0	2	276	653	91	0
05	0	2	277	655	91	0
05	0	2	278	657	91	0
05	0	2	279	659	91	0
05	0	2	280	662	91	0
05	0	2	280	663	91	0
05	0	2	281	665	91	0
05	0	2	281	666	91	0
05	0	2	281	668	91	0
05	0	2	281	670	91	0
05	0	2	282	672	91	2
05	0	2	282	673	91	0
05	0	2	282	674	91	0
05	0	2	283	676	91	0
05	0	2	284	679	91	0
05	0	2	284	680	91	0
05	0	2	285	682	91	0
05	0	2	285	683	91	0
05	0	2	286	685	91	0
05	0	2	287	687	91	0
05	0	2	287	688	91	0
05	0	2	288	690	91	0
05	0	2	289	692	91	0
05	0	2	289	693	91	0
05	0	2	290	695	91	0
05	0	2	290	696	91	0
05	0	2	290	697	91	0
05	0	2	291	699	91	0
05	0	2	292	701	91	0
05	0	2	292	702	91	0
05	0	2	293	704	91	0
05	0	2	293	705	91	0
05	0	2	294	707	91	0
05	0	2	294	708	91	0
05	0	2	295	710	91	0
05	0	2	296	712	91	0
05	0	2	296	713	91	0
05	0	2	296	714	91	0
05	0	2	297	716	91	0
05	0	2	299	720	91	0
05	0	2	300	722	91	0
05	0	2	301	724	91	0
05	0	2	301	725	91	0
05	0	2	302	727	91	0
05	0	2	302	728	91	0
05	0	2	303	730	91	0
05	0	2	304	732	91	0
05	0	2	305	734	91	0
05	0	2	305	735	91	0
05	0	2	306	737	91	0
05	0	2	306	738	91	0
05	0	2	307	740	91	0
05	0	2	308	742	91	0
05	0	2	308	743	91	0
05	0	2	309	745	91	0
05	0	2	311	749	91	0
05	0	2	311	750	91	0
05	0	2	312	752	91	0
05	0	2	312	753	91	0
05	0	2	313	755	91	0
05	0	2	313	756	91	0
05	0	2	314	758	91	0
05	0	2	315	760	91	0
05	0	2	316	763	91	0
05	0	2	316	764	91	0
05	0	2	317	766	91	0
05	0	2	327	781	91	0
05	0	2	328	783	91	0
05	0	2	328	784	91	0
05	0	2	328	785	91	0
05	0	2	329	787	91	0
05	0	2	330	789	91	0
05	0	2	331	791	91	0
05	0	2	332	793	91	0
05	0	2	332	794	91	0
05	0	2	333	796	91	0
05	0	2	334	798	91	0
05	0	2	334	799	91	0
05	0	2	335	801	91	0
05	0	2	336	803	91	0
05	0	2	337	805	91	0
05	0	2	337	806	91	0
05	0	2	338	808	91	0
05	0	2	338	809	91	0
05	0	2	340	813	91	0
05	0	2	340	814	91	0
05	0	2	341	816	91	0
05	0	2	342	818	91	0
05	0	2	344	823	91	0
05	0	2	346	827	91	0
05	0	2	346	827	158	2
05	0	2	346	828	91	0
05	0	2	347	830	91	0
05	0	2	348	832	91	0
05	0	2	349	834	91	0
05	0	2	350	836	91	0
05	0	2	351	838	91	1
05	0	2	351	839	91	0
05	0	2	351	840	91	0
05	0	2	352	842	91	0
05	0	2	352	843	91	1
05	0	2	352	844	91	0
05	0	2	353	846	91	0
05	0	2	353	847	91	0
05	0	2	353	848	91	0
05	0	2	354	850	91	0
05	0	2	355	852	91	0
05	0	2	356	854	91	0
05	0	2	358	859	91	0
05	0	2	359	861	91	0
05	0	2	359	862	91	0
05	0	2	360	864	91	0
05	0	2	361	866	91	0
05	0	2	361	867	91	0
05	0	2	362	869	91	0
05	0	2	363	871	91	0
05	0	2	364	873	91	0
05	0	2	366	876	91	0
05	0	2	366	877	91	0
05	0	2	367	879	91	0
05	0	2	367	880	91	0
05	0	2	368	882	91	0
05	0	2	369	884	91	0
05	0	2	369	885	91	0
05	0	2	370	888	91	0
05	0	2	370	890	91	0
05	0	2	371	892	91	0
05	0	2	372	894	91	0
05	0	2	373	896	91	0
05	0	2	373	898	91	0
05	0	2	373	900	91	0
05	0	2	374	903	91	0
05	0	2	374	904	91	0
05	0	2	376	907	91	0
05	0	2	376	908	91	0
05	0	2	376	909	91	0
05	0	2	377	911	91	0
05	0	2	378	913	91	0
05	0	2	379	915	91	0
05	0	2	380	917	91	0
05	0	2	381	919	91	0
05	0	2	382	921	91	0
05	0	2	382	922	91	0
05	0	2	383	924	91	0
05	0	2	383	925	91	0
05	0	2	384	927	91	0
05	0	2	384	928	91	0
05	0	2	385	930	91	0
05	0	2	386	932	91	0
05	0	2	387	934	91	0
05	0	2	387	935	91	0
05	0	2	388	937	91	0
05	0	2	388	938	91	0
05	0	2	389	940	91	0
05	0	2	390	942	91	0
05	0	2	390	943	91	0
05	0	2	391	945	91	0
05	0	2	392	947	91	0
05	0	2	392	949	91	0
05	0	2	392	951	91	0
05	0	2	393	954	91	0
05	0	2	394	956	91	0
05	0	2	396	959	91	0
05	0	2	396	960	91	0
05	0	2	396	961	91	0
05	0	2	397	963	91	0
05	0	2	397	964	91	0
05	0	2	398	966	91	0
05	0	2	398	967	91	0
05	0	2	399	969	91	0
05	0	2	400	972	91	0
05	0	2	400	973	91	0
05	0	2	401	975	91	0
05	0	2	412	991	91	0
05	0	2	412	992	91	0
05	0	2	413	994	91	0
05	0	2	413	995	91	0
05	0	2	414	997	91	0
05	0	2	414	998	91	0
05	0	2	415	1000	91	0
05	0	2	416	1002	91	0
05	0	2	417	1004	91	0
05	0	2	417	1005	91	0
05	0	2	417	1006	91	0
05	0	2	418	1008	91	0
05	0	2	418	1009	91	0
05	0	2	419	1011	91	0
05	0	2	420	1013	91	0
05	0	2	421	1015	91	0
05	0	2	421	1016	91	0
05	0	2	422	1018	91	0
05	0	2	424	1021	91	0
05	0	2	425	1023	91	0
05	0	2	425	1024	91	0
05	0	2	425	1025	91	0
05	0	2	426	1028	91	0
05	0	2	426	1029	91	0
05	0	2	427	1032	91	0
05	0	2	429	1036	91	0
05	0	2	429	1037	91	0
05	0	2	430	1039	91	0
05	0	2	431	1041	91	0
05	0	2	432	1043	91	0
05	0	2	432	1044	91	0
05	0	2	432	1045	91	0
05	0	2	433	1047	91	0
05	0	2	433	1048	91	0
05	0	2	434	1050	91	0
05	0	2	434	1051	91	0
05	0	2	435	1053	91	0
05	0	2	437	1056	91	0
05	0	2	437	1057	91	0
05	0	2	438	1059	91	0
05	0	2	447	1073	91	0
05	0	2	448	1075	91	0
05	0	2	448	1076	91	0
05	0	2	449	1078	91	0
05	0	2	451	1081	91	0
05	0	2	451	1081	158	2
05	0	2	451	1082	91	0
05	0	2	452	1084	91	0
05	0	2	453	1086	91	0
05	0	2	453	1087	91	0
05	0	2	454	1089	91	0
05	0	2	454	1090	91	0
05	0	2	456	1094	91	0
05	0	2	457	1096	91	0
05	0	2	459	1099	91	0
05	0	2	459	1100	91	0
05	0	2	460	1102	91	0
05	0	2	460	1103	91	0
05	0	2	461	1105	91	0
05	0	2	462	1107	91	0
05	0	2	463	1109	91	0
05	0	2	464	1111	91	0
05	0	2	464	1112	91	0
05	0	2	465	1114	91	0
05	0	2	465	1115	91	0
05	0	2	466	1117	91	0
05	0	3	56	83	91	0
05	0	3	56	84	91	0
05	0	3	56	85	91	0
05	0	3	56	86	91	0
05	0	3	59	90	91	0
05	0	3	60	92	91	0
05	0	3	60	93	91	0
05	0	3	60	94	91	0
05	0	3	60	95	91	0
05	0	3	61	97	91	0
05	0	3	61	98	91	0
05	0	3	61	99	91	0
05	0	3	62	101	91	0
05	0	3	63	103	91	0
05	0	3	63	104	91	0
05	0	3	63	105	91	0
05	0	3	64	107	91	0
05	0	3	64	108	91	0
05	0	3	65	110	91	0
05	0	3	65	111	91	0
05	0	3	65	112	91	0
05	0	3	67	115	91	0
05	0	3	67	116	91	0
05	0	3	68	118	91	0
05	0	3	69	120	91	0
05	0	3	70	122	91	0
05	0	3	71	124	91	0
05	0	3	71	125	91	0
05	0	3	71	126	91	0
05	0	3	74	130	91	0
05	0	3	75	132	91	0
05	0	3	75	133	91	0
05	0	3	75	134	91	0
05	0	3	78	138	91	0
05	0	3	78	139	91	0
05	0	4	52	71	91	0
05	0	4	52	72	91	0
05	0	4	52	73	91	0
05	0	4	52	74	91	0
05	0	4	53	76	91	0
05	0	4	53	77	91	0
05	0	4	53	78	91	0
05	0	4	53	79	91	0
05	0	4	55	84	91	1
05	0	4	56	86	91	0
05	0	4	57	88	91	0
05	0	4	62	102	91	0
05	0	4	63	104	91	0
05	0	4	63	105	91	0
05	0	4	64	107	91	0
05	0	4	64	108	91	0
05	0	4	64	109	91	0
05	0	4	65	111	91	0
05	0	4	66	113	91	0
05	0	4	66	114	91	0
05	0	4	66	115	91	0
05	0	4	66	116	91	0
05	0	4	66	117	91	0
05	0	4	67	119	91	5
05	0	4	67	120	91	0
05	0	4	69	123	91	0
05	0	4	70	125	91	1
05	0	4	71	127	91	6
05	0	4	71	128	91	0
05	0	4	73	131	91	0
05	0	4	73	132	91	0
05	0	4	73	133	91	0
05	0	4	74	135	91	0
05	0	4	74	136	91	0
05	0	4	74	137	91	0
05	0	4	75	139	91	0
05	0	4	75	140	91	0
05	0	4	76	142	91	0
05	0	4	77	144	91	0
05	0	4	77	145	91	0
05	0	4	78	147	91	0
05	0	4	79	149	91	0
05	0	4	81	152	91	0
05	0	4	82	154	91	0
05	0	4	82	155	91	0
05	0	4	82	156	91	0
05	0	4	83	158	91	0
05	0	4	84	160	91	0
05	0	4	85	162	91	0
05	0	4	85	163	91	0
05	0	4	86	165	91	0
05	0	4	87	167	91	1
05	0	4	87	168	91	2
05	0	4	89	171	91	0
05	0	4	91	174	91	0
05	0	4	91	175	91	0
05	0	4	91	176	91	0
05	0	4	92	178	91	0
05	0	4	93	180	91	0
05	0	4	94	182	91	0
05	0	4	94	183	91	0
05	0	4	94	184	91	0
05	0	4	95	186	91	0
05	0	4	95	187	91	0
05	0	4	96	189	91	2
