result_no	generate_no	battle_id	battle_page	battle_type	
14	0	356	r368b1	0
14	0	357	r370b1	0
14	0	358	r370b2	1
14	0	359	r371b1	0
14	0	360	r371b2	1
14	0	361	r373b1	0
14	0	362	r373b2	1
14	0	363	r377b1	0
14	0	364	r389b1	0
14	0	365	r392b1	0
14	0	366	r394b1	0
14	0	367	r398b1	0
14	0	368	r404b1	0
14	0	369	r407b1	0
14	0	370	r410b1	0
14	0	371	r413b1	0
14	0	372	r418b1	0
14	0	373	r418b2	1
14	0	374	r421b1	0
14	0	375	r421b2	1
14	0	376	r422b1	0
14	0	377	r422b2	1
14	0	378	r434b2	1
14	0	379	r434b4	11
14	0	380	r437b1	0
14	0	381	r437b2	1
14	0	382	r438b1	0
14	0	383	r443b1	0
14	0	384	r443b2	1
14	0	385	r443b4	11
14	0	386	r449b1	0
14	0	387	r449b2	1
14	0	388	r449b4	11
14	0	389	r454b1	0
14	0	390	r454b4	11
14	0	391	r458b1	0
14	0	392	r461b1	0
14	0	393	r461b4	11
14	0	394	r462b1	0
14	0	395	r462b2	1
14	0	396	r462b4	11
14	0	397	r467b1	0
14	0	398	r470b1	0
14	0	399	r472b1	0
14	0	400	r472b4	11
14	0	401	r476b1	0
14	0	402	r477b4	11
14	0	403	r481b1	0
14	0	404	r481b2	1
14	0	405	r481b4	11
14	0	406	r484b1	0
14	0	407	r484b4	11
14	0	408	r488b1	0
14	0	409	r488b4	11
14	0	410	r491b1	0
14	0	411	r491b2	1
14	0	412	r491b4	11
14	0	413	r493b1	0
14	0	414	r493b2	1
14	0	415	r493b4	11
14	0	416	r497b1	0
14	0	417	r497b2	1
14	0	418	r497b4	11
14	0	419	r498b1	0
14	0	420	r498b2	1
14	0	421	r498b4	11
14	0	422	r500b1	0
14	0	423	r500b2	1
14	0	424	r500b4	11
14	0	425	r501b1	0
14	0	426	r504b2	1
14	0	427	r506b1	0
14	0	428	r506b2	1
14	0	429	r506b4	11
14	0	430	r513b1	0
14	0	431	r513b2	1
14	0	432	r518b2	1
14	0	433	r518b4	11
14	0	434	r519b2	1
14	0	435	r519b4	11
14	0	436	r520b4	11
14	0	437	r524b1	0
14	0	438	r530b1	0
14	0	439	r534b1	0
14	0	440	r540b4	11
14	0	441	r544b1	0
14	0	442	r544b4	11
14	0	443	r545b1	0
14	0	444	r545b4	11
14	0	445	r547b1	0
14	0	446	r547b4	11
14	0	447	r548b1	0
14	0	448	r548b2	1
14	0	449	r548b4	11
14	0	450	r556b1	0
14	0	451	r556b2	1
14	0	452	r556b4	11
14	0	453	r565b1	0
14	0	454	r567b1	0
14	0	455	r570b1	0
14	0	456	r570b2	1
14	0	457	r575b1	0
14	0	458	r575b2	1
14	0	459	r577b1	0
14	0	460	r577b4	11
14	0	461	r579b2	1
14	0	462	r579b4	11
14	0	463	r581b1	0
14	0	464	r581b4	11
14	0	465	r583b1	0
14	0	466	r584b1	0
14	0	467	r584b2	1
14	0	468	r584b4	11
14	0	469	r591b1	0
14	0	470	r593b1	0
14	0	471	r593b2	1
14	0	472	r593b4	11
14	0	473	r596b1	0
14	0	474	r597b1	0
14	0	475	r606b1	0
14	0	476	r606b4	11
14	0	477	r608b1	0
14	0	478	r608b2	1
14	0	479	r608b4	11
14	0	480	r612b1	0
14	0	481	r612b2	1
14	0	482	r614b1	0
14	0	483	r620b1	0
14	0	484	r620b2	1
14	0	485	r621b1	0
14	0	486	r621b4	11
14	0	487	r622b1	0
14	0	488	r628b1	0
14	0	489	r628b4	11
14	0	490	r629b1	0
14	0	491	r631b1	0
14	0	492	r631b2	1
14	0	493	r631b4	11
14	0	494	r640b1	0
14	0	495	r641b1	0
14	0	496	r641b2	1
14	0	497	r643b1	0
14	0	498	r644b1	0
14	0	499	r646b1	0
14	0	500	r646b4	11
14	0	501	r648b1	0
14	0	502	r648b2	1
14	0	503	r654b1	0
14	0	504	r654b2	1
14	0	505	r654b4	11
14	0	506	r658b1	0
14	0	507	r667b1	0
14	0	508	r672b1	0
14	0	509	r676b1	0
14	0	510	r676b4	11
14	0	511	r680b1	0
14	0	512	r680b4	11
14	0	513	r687b1	0
14	0	514	r688b1	0
14	0	515	r690b1	0
14	0	516	r691b1	0
14	0	517	r691b2	1
14	0	518	r691b4	11
14	0	519	r693b1	0
14	0	520	r702b1	0
14	0	521	r702b2	1
14	0	522	r702b4	11
14	0	523	r705b1	0
14	0	524	r705b2	1
14	0	525	r724b1	0
14	0	526	r724b4	11
14	0	527	r727b1	0
14	0	528	r731b1	0
14	0	529	r731b4	11
14	0	530	r733b1	0
14	0	531	r737b1	0
14	0	532	r737b4	11
14	0	533	r742b1	0
14	0	534	r743b1	0
14	0	535	r748b1	0
14	0	536	r752b1	0
14	0	537	r752b4	11
14	0	538	r765b1	0
14	0	539	r767b1	0
14	0	540	r767b2	1
14	0	541	r771b1	0
14	0	542	r771b4	11
14	0	543	r772b1	0
14	0	544	r772b4	11
14	0	545	r774b1	0
14	0	546	r774b2	1
14	0	547	r775b1	0
14	0	548	r779b1	0
14	0	549	r781b1	0
14	0	550	r781b2	1
14	0	551	r788b1	0
14	0	552	r788b2	1
14	0	553	r797b1	0
14	0	554	r797b2	1
14	0	555	r801b1	0
14	0	556	r805b1	0
14	0	557	r812b1	0
14	0	558	r823b4	11
14	0	559	r829b1	0
14	0	560	r837b2	1
14	0	561	r839b1	0
14	0	562	r839b2	1
14	0	563	r839b4	11
14	0	564	r844b1	0
14	0	565	r852b1	0
14	0	566	r853b1	0
14	0	567	r855b2	1
14	0	568	r855b4	11
14	0	569	r857b1	0
14	0	570	r857b2	1
14	0	571	r857b4	11
14	0	572	r861b1	0
14	0	573	r862b1	0
14	0	574	r862b2	1
14	0	575	r864b1	0
14	0	576	r868b1	0
14	0	577	r868b2	1
14	0	578	r868b4	11
14	0	579	r869b1	0
14	0	580	r871b1	0
14	0	581	r875b1	0
14	0	582	r875b4	11
14	0	583	r876b1	0
14	0	584	r876b2	1
14	0	585	r880b1	0
14	0	586	r880b4	11
14	0	587	r881b1	0
14	0	588	r883b1	0
14	0	589	r883b2	1
14	0	590	r885b1	0
14	0	591	r892b1	0
14	0	592	r892b2	1
14	0	593	r892b4	11
14	0	594	r893b1	0
14	0	595	r893b2	1
14	0	596	r893b4	11
14	0	597	r896b1	0
14	0	598	r896b2	1
14	0	599	r896b4	11
14	0	600	r903b2	1
14	0	601	r903b4	11
14	0	602	r912b1	0
14	0	603	r912b2	1
14	0	604	r913b1	0
14	0	605	r915b1	0
14	0	606	r915b2	1
14	0	607	r915b4	11
14	0	608	r917b1	0
14	0	609	r920b1	0
14	0	610	r927b1	0
14	0	611	r928b1	0
14	0	612	r928b4	11
14	0	613	r929b1	0
14	0	614	r929b4	11
14	0	615	r932b1	0
14	0	616	r932b2	1
14	0	617	r947b1	0
14	0	618	r947b4	11
14	0	619	r948b1	0
14	0	620	r948b2	1
14	0	621	r948b4	11
14	0	622	r957b1	0
14	0	623	r960b1	0
14	0	624	r960b3	10
14	0	625	r961b1	0
14	0	626	r961b3	10
14	0	627	r963b1	0
14	0	628	r963b3	10
14	0	629	r965b1	0
14	0	630	r965b3	10
14	0	631	r973b1	0
14	0	632	r973b3	10
14	0	633	r974b1	0
14	0	634	r974b3	10
14	0	635	r977b1	0
14	0	636	r977b2	1
14	0	637	r977b4	11
14	0	638	r980b1	0
14	0	639	r980b2	1
14	0	640	r981b1	0
14	0	641	r981b3	10
14	0	642	r995b1	0
14	0	643	r995b2	1
14	0	644	r997b1	0
14	0	645	r997b3	10
14	0	646	r999b1	0
14	0	647	r999b3	10
14	0	648	r1001b1	0
14	0	649	r1022b1	0
14	0	650	r1022b4	11
14	0	651	r1023b1	0
14	0	652	r1027b2	1
14	0	653	r1031b1	0
14	0	654	r1031b3	10
14	0	655	r1036b1	0
14	0	656	r1036b2	1
14	0	657	r1037b1	0
14	0	658	r1037b3	10
14	0	659	r1040b1	0
14	0	660	r1040b3	10
14	0	661	r1041b1	0
14	0	662	r1046b1	0
14	0	663	r1046b2	1
14	0	664	r1047b1	0
14	0	665	r1047b3	10
14	0	666	r1049b1	0
14	0	667	r1049b2	1
14	0	668	r1049b4	11
14	0	669	r1050b2	1
14	0	670	r1054b1	0
14	0	671	r1054b3	10
14	0	672	r1060b2	1
14	0	673	r1067b1	0
14	0	674	r1067b2	1
14	0	675	r1071b1	0
14	0	676	r1071b3	10
14	0	677	r1072b1	0
14	0	678	r1072b3	10
14	0	679	r1073b1	0
14	0	680	r1073b3	10
14	0	681	r1080b1	0
14	0	682	r1080b3	10
14	0	683	r1089b4	11
14	0	684	r1094b1	0
14	0	685	r1094b3	10
14	0	686	r1102b1	0
14	0	687	r1102b4	11
14	0	688	r1107b1	0
14	0	689	r1112b1	0
14	0	690	r1112b3	10
14	0	691	r1113b1	0
14	0	692	r1127b1	0
14	0	693	r1127b3	10
14	0	694	r1128b1	0
14	0	695	r1128b3	10
14	0	696	r1135b1	0
14	0	697	r1147b1	0
14	0	698	r1147b2	1
14	0	699	r1148b1	0
14	0	700	r1148b4	11
14	0	701	r1150b1	0
14	0	702	r1150b2	1
14	0	703	r1150b3	10
14	0	704	r1152b1	0
14	0	705	r1152b3	10
14	0	706	r1157b1	0
14	0	707	r1157b3	10
14	0	708	r1160b1	0
14	0	709	r1160b2	1
14	0	710	r1161b1	0
14	0	711	r1163b1	0
14	0	712	r1163b2	1
14	0	713	r1167b1	0
14	0	714	r1169b1	0
14	0	715	r1169b2	1
14	0	716	r1171b1	0
14	0	717	r1171b2	1
14	0	718	r1173b1	0
14	0	719	r1173b2	1
14	0	720	r1181b1	0
14	0	721	r1187b1	0
14	0	722	r1192b2	1
14	0	723	r1199b1	0
14	0	724	r1199b3	10
14	0	725	r1200b1	0
14	0	726	r1200b3	10
14	0	727	r1208b1	0
14	0	728	r1208b3	10
14	0	729	r1222b1	0
14	0	730	r1222b2	1
14	0	731	r1222b3	10
14	0	732	r1231b1	0
14	0	733	r1231b2	1
14	0	734	r1231b4	11
14	0	735	r1237b1	0
14	0	736	r1237b3	10
14	0	737	r1244b1	0
14	0	738	r1245b1	0
14	0	739	r1246b1	0
14	0	740	r1246b2	1
14	0	741	r1246b3	10
14	0	742	r1247b1	0
14	0	743	r1247b3	10
14	0	744	r1256b1	0
14	0	745	r1256b2	1
14	0	746	r1256b4	11
14	0	747	r1257b1	0
14	0	748	r1257b4	11
14	0	749	r1258b1	0
14	0	750	r1258b2	1
14	0	751	r1258b4	11
14	0	752	r1263b1	0
14	0	753	r1263b3	10
14	0	754	r1264b1	0
14	0	755	r1270b1	0
14	0	756	r1270b2	1
14	0	757	r1270b4	11
14	0	758	r1276b1	0
14	0	759	r1276b4	11
14	0	760	r1278b1	0
14	0	761	r1278b3	10
14	0	762	r1282b1	0
14	0	763	r1282b3	10
14	0	764	r1283b1	0
14	0	765	r1283b2	1
14	0	766	r1283b4	11
14	0	767	r1286b1	0
14	0	768	r1286b2	1
14	0	769	r1286b3	10
14	0	770	r1288b1	0
14	0	771	r1288b3	10
14	0	772	r1292b1	0
14	0	773	r1292b2	1
14	0	774	r1292b4	11
14	0	775	r1293b1	0
14	0	776	r1293b2	1
14	0	777	r1293b3	10
14	0	778	r1294b1	0
14	0	779	r1297b1	0
14	0	780	r1297b2	1
14	0	781	r1298b1	0
14	0	782	r1298b2	1
14	0	783	r1301b1	0
14	0	784	r1302b1	0
14	0	785	r1303b1	0
14	0	786	r1303b3	10
14	0	787	r1307b2	1
14	0	788	r1307b4	11
14	0	789	r1312b1	0
14	0	790	r1312b4	11
14	0	791	r1314b1	0
14	0	792	r1315b1	0
14	0	793	r1320b1	0
14	0	794	r1326b1	0
14	0	795	r1326b2	1
14	0	796	r1326b3	10
14	0	797	r1330b1	0
14	0	798	r1331b1	0
14	0	799	r1332b1	0
14	0	800	r1336b1	0
14	0	801	r1336b3	10
14	0	802	r1338b4	11
14	0	803	r1341b1	0
14	0	804	r1341b2	1
14	0	805	r1341b3	10
14	0	806	r1342b1	0
14	0	807	r1345b1	0
14	0	808	r1352b1	0
14	0	809	r1352b4	11
14	0	810	r1360b4	11
14	0	811	r1364b1	0
14	0	812	r1365b1	0
14	0	813	r1365b2	1
14	0	814	r1366b1	0
14	0	815	r1366b2	1
14	0	816	r1366b3	10
14	0	817	r1369b1	0
14	0	818	r1369b3	10
14	0	819	r1370b1	0
14	0	820	r1370b2	1
14	0	821	r1372b1	0
14	0	822	r1375b1	0
14	0	823	r1375b4	11
14	0	824	r1376b1	0
14	0	825	r1377b1	0
14	0	826	r1390b1	0
14	0	827	r1392b1	0
14	0	828	r1392b2	1
14	0	829	r1392b4	11
14	0	830	r1395b1	0
14	0	831	r1401b1	0
14	0	832	r1401b2	1
14	0	833	r1403b1	0
14	0	834	r1403b2	1
14	0	835	r1403b4	11
14	0	836	r1407b1	0
14	0	837	r1407b2	1
14	0	838	r1416b1	0
14	0	839	r1417b1	0
14	0	840	r1417b4	11
14	0	841	r1421b1	0
14	0	842	r1421b4	11
14	0	843	r1424b1	0
14	0	844	r1433b1	0
14	0	845	r1433b2	1
14	0	846	r1433b4	11
14	0	847	r1436b2	1
14	0	848	r1444b1	0
14	0	849	r1444b2	1
14	0	850	r1444b4	11
14	0	851	r1446b1	0
14	0	852	r1453b1	0
14	0	853	r1453b2	1
14	0	854	r1457b1	0
14	0	855	r1457b2	1
14	0	856	r1457b3	10
14	0	857	r1461b1	0
14	0	858	r1462b1	0
14	0	859	r1464b1	0
14	0	860	r1464b3	10
14	0	861	r1467b1	0
14	0	862	r1471b1	0
14	0	863	r1471b2	1
14	0	864	r1471b3	10
14	0	865	r1473b2	1
14	0	866	r1475b1	0
14	0	867	r1476b1	0
14	0	868	r1478b1	0
14	0	869	r1478b3	10
14	0	870	r1479b1	0
14	0	871	r1480b1	0
14	0	872	r1480b2	1
14	0	873	r1481b1	0
14	0	874	r1481b2	1
14	0	875	r1482b1	0
14	0	876	r1482b3	10
14	0	877	r1483b1	0
14	0	878	r1483b2	1
14	0	879	r1485b1	0
14	0	880	r1490b1	0
14	0	881	r1490b2	1
14	0	882	r1491b1	0
14	0	883	r1491b2	1
14	0	884	r1492b1	0
14	0	885	r1499b1	0
14	0	886	r1499b3	10
14	0	887	r1502b1	0
14	0	888	r1502b3	10
14	0	889	r1504b1	0
14	0	890	r1504b3	10
14	0	891	r1506b1	0
14	0	892	r1506b3	10
14	0	893	r1507b1	0
14	0	894	r1507b3	10
14	0	895	r1516b1	0
14	0	896	r1516b3	10
14	0	897	r1520b2	1
14	0	898	r1522b1	0
14	0	899	r1522b3	10
14	0	900	r1525b1	0
14	0	901	r1529b1	0
14	0	902	r1540b4	11
14	0	903	r1543b1	0
14	0	904	r1543b2	1
14	0	905	r1547b1	0
14	0	906	r1547b3	10
14	0	907	r1550b1	0
14	0	908	r1550b3	10
14	0	909	r1567b1	0
14	0	910	r1567b4	11
14	0	911	r1574b1	0
14	0	912	r1574b3	10
14	0	913	r1577b1	0
14	0	914	r1577b3	10
14	0	915	r1579b1	0
14	0	916	r1579b2	1
14	0	917	r1582b1	0
14	0	918	r1582b2	1
14	0	919	r1583b1	0
14	0	920	r1583b2	1
14	0	921	r1583b4	11
14	0	922	r1594b1	0
14	0	923	r1596b1	0
14	0	924	r1596b2	1
14	0	925	r1596b3	10
14	0	926	r1597b1	0
14	0	927	r1600b1	0
14	0	928	r1600b2	1
14	0	929	r1600b4	11
14	0	930	r1601b1	0
14	0	931	r1601b4	11
14	0	932	r1606b1	0
14	0	933	r1608b1	0
14	0	934	r1609b1	0
14	0	935	r1609b3	10
14	0	936	r1611b1	0
14	0	937	r1614b1	0
14	0	938	r1615b1	0
14	0	939	r1616b1	0
14	0	940	r1616b3	10
14	0	941	r1619b1	0
14	0	942	r1619b2	1
14	0	943	r1619b3	10
14	0	944	r1626b1	0
14	0	945	r1626b3	10
14	0	946	r1627b4	11
14	0	947	r1628b1	0
14	0	948	r1629b1	0
14	0	949	r1631b1	0
14	0	950	r1635b1	0
14	0	951	r1635b3	10
14	0	952	r1638b4	11
14	0	953	r1641b1	0
14	0	954	r1641b2	1
14	0	955	r1643b1	0
14	0	956	r1643b3	10
14	0	957	r1644b1	0
14	0	958	r1646b1	0
14	0	959	r1646b2	1
14	0	960	r1646b4	11
14	0	961	r1649b1	0
14	0	962	r1650b1	0
14	0	963	r1650b4	11
14	0	964	r1652b1	0
14	0	965	r1656b1	0
14	0	966	r1656b2	1
14	0	967	r1656b3	10
14	0	968	r1657b1	0
14	0	969	r1657b2	1
14	0	970	r1657b4	11
14	0	971	r1658b1	0
14	0	972	r1659b1	0
14	0	973	r1660b1	0
14	0	974	r1661b1	0
14	0	975	r1667b1	0
14	0	976	r1667b4	11
14	0	977	r1668b1	0
14	0	978	r1669b1	0
14	0	979	r1669b2	1
14	0	980	r1671b1	0
14	0	981	r1671b4	11
14	0	982	r1672b1	0
14	0	983	r1676b1	0
14	0	984	r1676b3	10
14	0	985	r1679b1	0
14	0	986	r1680b1	0
14	0	987	r1681b1	0
14	0	988	r1682b1	0
14	0	989	r1682b2	1
14	0	990	r1683b1	0
14	0	991	r1684b1	0
14	0	992	r1684b3	10
14	0	993	r1685b1	0
14	0	994	r1685b3	10
14	0	995	r1687b1	0
14	0	996	r1688b4	11
14	0	997	r1690b1	0
14	0	998	r1692b1	0
14	0	999	r1693b1	0
14	0	1000	r1694b1	0
14	0	1001	r1695b1	0
14	0	1002	r1696b1	0
14	0	1003	r1697b1	0
14	0	1004	r1698b1	0
14	0	1005	r1699b1	0
14	0	1006	r1700b1	0
