result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
26	0	0	02	83	2	0	192	20
26	0	0	02	84	2	0	265	10
26	0	0	02	85	1	712	0	-1
26	0	0	03	86	0	504	0	-1
26	0	0	03	87	0	504	0	-1
26	0	0	03	88	2	0	155	-1
26	0	0	03	89	0	504	0	-1
26	0	0	03	90	1	357	0	-1
26	0	0	03	91	1	431	0	-1
26	0	0	03	92	2	0	109	37
26	0	0	03	93	2	0	109	37
26	0	0	03	94	1	572	0	-1
26	0	0	03	95	2	0	121	20
26	0	0	03	96	2	0	121	20
26	0	0	03	97	2	0	637	-1
26	0	0	03	98	0	504	0	-1
26	0	0	03	99	2	0	184	44
26	0	0	03	100	2	0	636	-1
26	0	0	03	101	1	295	0	-1
26	0	0	03	102	2	0	265	10
26	0	0	03	103	1	712	0	-1
26	0	0	03	104	2	0	770	-1
26	0	0	03	105	2	0	110	10
26	0	0	03	106	2	0	153	41
26	0	0	03	107	2	0	155	-1
26	0	0	03	108	2	0	136	30
26	0	0	03	109	2	0	770	-1
26	0	0	03	110	2	0	155	-1
26	0	0	03	111	2	0	155	-1
26	0	0	03	112	2	0	153	42
26	0	0	03	113	2	0	346	-1
26	0	0	03	114	2	0	346	-1
26	0	0	03	115	2	0	136	30
26	0	0	03	116	2	0	185	-1
26	0	0	03	117	2	0	165	12
26	0	0	03	118	2	0	185	-1
26	0	0	03	119	2	0	165	11
26	0	0	04	122	1	227	0	-1
26	0	0	04	123	0	504	0	-1
26	0	0	04	124	0	504	0	-1
26	0	0	04	125	2	0	637	-1
26	0	0	04	126	0	504	0	-1
26	0	0	04	127	2	0	184	44
26	0	0	04	128	2	0	637	-1
26	0	0	04	129	1	714	0	-1
26	0	0	04	130	2	0	636	-1
26	0	0	04	131	0	504	0	-1
26	0	0	04	132	2	0	265	13
26	0	0	04	133	0	504	0	-1
26	0	0	04	134	2	0	184	40
26	0	0	04	135	2	0	265	13
26	0	0	04	136	1	712	0	-1
26	0	0	04	137	2	0	770	-1
26	0	0	04	138	2	0	346	-1
26	0	0	04	139	2	0	155	-1
26	0	0	04	140	2	0	155	-1
26	0	0	04	141	2	0	153	41
26	0	0	04	142	2	0	136	30
26	0	0	04	143	2	0	185	-1
26	0	0	05	144	1	211	0	-1
26	0	0	05	145	0	504	0	-1
26	0	0	05	146	2	0	381	30
26	0	0	05	147	2	0	184	25
26	0	0	05	148	1	357	0	-1
26	0	0	05	149	2	0	154	-1
26	0	0	05	150	0	504	0	-1
26	0	0	05	151	2	0	109	37
26	0	0	05	152	1	567	0	-1
26	0	0	05	153	2	0	637	-1
26	0	0	05	154	0	504	0	-1
26	0	0	05	155	2	0	184	44
26	0	0	05	156	2	0	636	-1
26	0	0	05	157	0	504	0	-1
26	0	0	05	158	2	0	265	13
26	0	0	05	159	0	504	0	-1
26	0	0	05	160	2	0	184	40
26	0	0	05	161	2	0	770	-1
26	0	0	05	162	2	0	155	-1
26	0	0	05	163	2	0	153	41
26	0	0	05	164	2	0	136	30
26	0	0	05	165	2	0	165	11
26	0	1	0	0	2	0	86	-1
26	0	1	0	1	2	0	172	-1
26	0	1	0	2	2	0	435	-1
26	0	1	0	3	2	0	146	-1
26	0	1	0	4	2	0	6	40
26	0	1	0	5	2	0	14	20
26	0	1	0	6	2	0	11	20
26	0	1	0	7	2	0	167	-1
26	0	1	0	8	2	0	86	-1
26	0	1	0	9	2	0	673	-1
26	0	1	0	10	2	0	148	-1
26	0	1	0	11	2	0	189	30
26	0	1	0	12	2	0	108	35
26	0	1	0	13	2	0	7	30
26	0	1	0	14	2	0	14	10
26	0	1	0	15	2	0	116	20
26	0	1	0	16	2	0	7	44
26	0	1	0	17	2	0	7	10
26	0	1	0	18	2	0	10	20
26	0	1	0	19	2	0	174	-1
26	0	1	0	20	2	0	84	-1
26	0	1	0	21	2	0	7	50
26	0	1	0	22	2	0	8	50
26	0	1	0	23	2	0	10	50
26	0	1	0	24	2	0	174	-1
26	0	1	0	25	2	0	84	-1
26	0	1	0	26	2	0	7	50
26	0	1	0	27	2	0	8	50
26	0	1	0	28	2	0	10	50
26	0	1	0	29	2	0	174	-1
26	0	1	0	30	2	0	84	-1
26	0	1	0	31	2	0	7	50
26	0	1	0	32	2	0	8	50
26	0	1	0	33	2	0	10	50
26	0	1	0	34	2	0	174	-1
26	0	1	0	35	2	0	84	-1
26	0	1	0	36	2	0	7	50
26	0	1	0	37	2	0	8	50
26	0	1	0	38	2	0	10	50
26	0	1	0	39	2	0	622	-1
26	0	1	0	40	2	0	146	-1
26	0	1	0	41	2	0	196	-1
26	0	1	0	42	2	0	172	-1
26	0	1	0	43	2	0	6	40
26	0	1	0	44	2	0	6	40
26	0	1	0	45	2	0	11	38
26	0	1	0	46	2	0	10	30
26	0	1	0	47	2	0	7	44
26	0	1	0	48	2	0	98	35
26	0	1	0	49	2	0	98	35
26	0	1	0	50	2	0	6	5
26	0	1	0	51	2	0	10	5
26	0	1	0	52	2	0	13	5
26	0	1	0	53	2	0	444	-1
26	0	1	0	54	2	0	160	-1
26	0	1	0	55	2	0	86	-1
26	0	1	0	56	2	0	420	20
26	0	1	0	57	2	0	116	35
26	0	1	0	58	2	0	116	35
26	0	1	0	59	2	0	9	30
26	0	1	0	60	2	0	9	10
26	0	1	01	62	1	664	0	-1
26	0	1	01	63	1	92	0	-1
26	0	1	01	64	1	461	0	-1
26	0	1	01	65	1	461	0	-1
26	0	1	01	66	1	461	0	-1
26	0	1	01	67	1	461	0	-1
26	0	1	01	68	2	0	636	-1
26	0	1	01	69	1	295	0	-1
26	0	1	01	70	2	0	624	-1
26	0	1	01	71	1	516	0	-1
26	0	1	01	72	2	0	192	20
26	0	1	01	73	2	0	192	20
26	0	1	01	74	2	0	624	-1
26	0	1	01	75	1	518	0	-1
26	0	1	01	76	2	0	192	20
26	0	1	02	77	1	197	0	-1
26	0	1	02	78	1	118	0	-1
26	0	1	02	79	2	0	847	-1
26	0	1	02	80	2	0	192	35
26	0	1	02	81	1	515	0	-1
26	0	1	02	82	1	344	0	-1
26	0	1	02	83	2	0	106	15
26	0	1	02	84	2	0	209	-1
26	0	1	02	85	1	344	0	-1
26	0	1	02	86	2	0	110	10
26	0	1	02	87	2	0	209	-1
26	0	1	02	88	1	344	0	-1
26	0	1	02	89	1	344	0	-1
26	0	1	02	90	2	0	636	-1
26	0	1	02	91	1	618	0	-1
26	0	1	02	92	2	0	624	-1
26	0	1	02	93	0	504	0	-1
26	0	1	02	94	2	0	184	44
26	0	1	02	95	2	0	184	40
26	0	1	03	96	1	197	0	-1
26	0	1	03	97	2	0	132	35
26	0	1	03	98	1	864	0	-1
26	0	1	03	99	2	0	75	50
26	0	1	03	100	1	732	0	-1
26	0	1	03	101	2	0	847	-1
26	0	1	03	102	1	143	0	-1
26	0	1	03	103	2	0	209	-1
26	0	1	03	104	1	588	0	-1
26	0	1	03	105	1	588	0	-1
26	0	1	03	106	1	588	0	-1
26	0	1	03	107	2	0	106	15
26	0	1	03	108	2	0	121	15
26	0	1	03	109	2	0	636	-1
26	0	1	03	110	2	0	140	19
26	0	1	03	111	1	173	0	-1
26	0	1	03	112	2	0	624	-1
26	0	1	03	113	1	874	0	-1
26	0	1	03	114	2	0	192	20
26	0	1	03	115	2	0	624	-1
26	0	1	03	116	1	88	0	-1
26	0	1	03	117	2	0	245	-1
26	0	1	04	119	0	504	0	-1
26	0	1	04	120	2	0	184	44
26	0	1	04	121	1	795	0	-1
26	0	1	04	122	1	359	0	-1
26	0	1	04	123	2	0	847	-1
26	0	1	04	124	1	143	0	-1
26	0	1	04	125	1	588	0	-1
26	0	1	04	126	1	143	0	-1
26	0	1	04	127	1	588	0	-1
26	0	1	04	128	2	0	636	-1
26	0	1	04	129	1	173	0	-1
26	0	1	04	130	2	0	624	-1
26	0	1	04	131	1	874	0	-1
26	0	1	04	132	2	0	192	20
26	0	1	04	133	2	0	624	-1
26	0	1	04	134	1	88	0	-1
26	0	1	04	135	2	0	245	-1
26	0	1	04	136	2	0	192	20
26	0	1	04	137	2	0	624	-1
26	0	1	04	138	1	874	0	-1
26	0	1	05	140	1	795	0	-1
26	0	1	05	141	2	0	75	50
26	0	1	05	142	1	732	0	-1
26	0	1	05	143	2	0	847	-1
26	0	1	05	144	2	0	192	35
26	0	1	05	145	1	359	0	-1
26	0	1	05	146	2	0	243	36
26	0	1	05	147	2	0	847	-1
26	0	1	05	148	2	0	192	35
26	0	1	05	149	1	732	0	-1
26	0	1	05	150	2	0	847	-1
26	0	1	05	151	2	0	192	35
26	0	1	05	152	2	0	192	35
26	0	1	05	153	2	0	209	-1
26	0	1	05	154	1	588	0	-1
26	0	1	05	155	1	588	0	-1
26	0	1	05	156	1	143	0	-1
26	0	1	05	157	2	0	209	-1
26	0	1	05	158	1	143	0	-1
26	0	1	05	159	2	0	636	-1
26	0	1	05	160	1	173	0	-1
26	0	1	05	161	2	0	624	-1
26	0	1	05	162	1	88	0	-1
26	0	1	05	163	2	0	192	20
26	0	1	06	165	0	504	0	-1
26	0	1	06	166	0	504	0	-1
26	0	1	06	167	2	0	184	44
26	0	1	06	168	1	732	0	-1
26	0	1	06	169	2	0	847	-1
26	0	1	06	170	1	732	0	-1
26	0	1	06	171	2	0	516	50
26	0	1	06	172	2	0	847	-1
26	0	1	06	173	2	0	192	35
26	0	1	06	174	2	0	192	35
26	0	1	06	175	2	0	209	-1
26	0	1	06	176	0	504	0	-1
26	0	1	06	177	1	251	0	-1
26	0	1	06	178	2	0	110	10
26	0	1	06	179	0	504	0	-1
26	0	1	06	180	2	0	177	50
26	0	1	06	181	0	504	0	-1
26	0	1	06	182	2	0	121	15
26	0	1	06	183	2	0	636	-1
26	0	1	06	184	1	173	0	-1
26	0	1	06	185	2	0	624	-1
26	0	1	06	186	1	88	0	-1
26	0	1	06	187	2	0	192	20
26	0	1	06	188	2	0	624	-1
26	0	1	06	189	1	874	0	-1
26	0	1	06	190	2	0	245	-1
26	0	1	06	191	2	0	192	20
26	0	1	06	192	2	0	192	20
26	0	1	06	193	2	0	624	-1
26	0	1	06	194	1	874	0	-1
26	0	1	06	195	2	0	192	20
26	0	1	07	197	1	795	0	-1
26	0	1	07	198	2	0	199	35
26	0	1	07	199	1	118	0	-1
26	0	1	07	200	2	0	847	-1
26	0	1	07	201	1	732	0	-1
26	0	1	07	202	2	0	847	-1
26	0	1	07	203	1	732	0	-1
26	0	1	07	204	2	0	847	-1
26	0	1	07	205	1	143	0	-1
26	0	1	07	206	0	504	0	-1
26	0	1	07	207	2	0	106	15
26	0	1	07	208	2	0	177	50
26	0	1	07	209	1	588	0	-1
26	0	1	07	210	2	0	121	15
26	0	1	07	211	1	588	0	-1
26	0	1	07	212	2	0	636	-1
26	0	1	07	213	1	173	0	-1
26	0	1	07	214	2	0	624	-1
26	0	1	07	215	0	504	0	-1
26	0	1	07	216	2	0	184	40
26	0	1	07	217	2	0	624	-1
26	0	1	07	218	0	504	0	-1
26	0	1	08	219	1	799	0	-1
26	0	1	08	220	2	0	199	35
26	0	1	08	221	0	504	0	-1
26	0	1	08	222	2	0	184	44
26	0	1	08	223	1	359	0	-1
26	0	1	08	224	2	0	847	-1
26	0	1	08	225	1	6	0	-1
26	0	1	08	226	2	0	243	36
26	0	1	08	227	1	732	0	-1
26	0	1	08	228	2	0	847	-1
26	0	1	08	229	2	0	192	35
26	0	1	08	230	1	118	0	-1
26	0	1	08	231	2	0	847	-1
26	0	1	08	232	2	0	192	35
26	0	1	08	233	2	0	209	-1
26	0	1	08	234	0	504	0	-1
26	0	1	08	235	2	0	106	15
26	0	1	08	236	1	143	0	-1
26	0	1	08	237	2	0	209	-1
26	0	1	08	238	0	504	0	-1
26	0	1	08	239	0	504	0	-1
26	0	1	08	240	2	0	177	50
26	0	1	08	241	2	0	636	-1
26	0	1	08	242	1	417	0	-1
26	0	1	08	243	2	0	636	-1
26	0	1	08	244	1	553	0	-1
26	0	1	08	245	2	0	624	-1
26	0	1	08	246	0	504	0	-1
26	0	1	08	247	2	0	184	44
26	0	1	08	248	2	0	184	40
26	0	1	08	249	1	639	0	-1
26	0	1	08	250	2	0	311	-1
26	0	1	09	252	1	795	0	-1
26	0	1	09	253	2	0	516	50
26	0	1	09	254	2	0	632	-1
26	0	1	09	255	1	795	0	-1
26	0	1	09	256	2	0	214	20
26	0	1	09	257	2	0	199	35
26	0	1	09	258	1	359	0	-1
26	0	1	09	259	2	0	243	36
26	0	1	09	260	2	0	847	-1
26	0	1	09	264	0	504	0	-1
26	0	1	09	265	2	0	184	44
26	0	1	09	266	1	143	0	-1
26	0	1	09	267	1	143	0	-1
26	0	1	09	268	1	251	0	-1
26	0	1	09	269	2	0	636	-1
26	0	1	09	270	0	504	0	-1
26	0	1	09	271	2	0	624	-1
26	0	1	09	272	0	504	0	-1
26	0	1	10	273	1	774	0	-1
26	0	1	10	274	1	359	0	-1
26	0	1	10	275	2	0	847	-1
26	0	1	10	276	2	0	192	35
26	0	1	10	277	1	732	0	-1
26	0	1	10	278	2	0	847	-1
26	0	1	10	279	1	732	0	-1
26	0	1	10	280	2	0	847	-1
26	0	1	10	281	2	0	209	-1
26	0	1	10	282	0	504	0	-1
26	0	1	10	283	2	0	177	50
26	0	1	10	284	0	504	0	-1
26	0	1	10	285	1	251	0	-1
26	0	1	10	286	2	0	110	10
26	0	1	10	287	2	0	636	-1
26	0	1	10	288	0	504	0	-1
26	0	1	10	289	2	0	624	-1
26	0	1	10	290	0	504	0	-1
26	0	1	10	291	2	0	97	40
26	0	1	10	292	2	0	184	44
26	0	1	10	293	2	0	184	40
26	0	1	11	294	0	504	0	-1
26	0	1	11	295	1	118	0	-1
26	0	1	11	296	2	0	847	-1
26	0	1	11	297	2	0	209	-1
26	0	1	11	298	1	143	0	-1
26	0	1	11	299	1	251	0	-1
26	0	1	11	300	1	588	0	-1
26	0	1	11	301	2	0	636	-1
26	0	1	11	302	1	772	0	-1
26	0	1	11	303	2	0	624	-1
26	0	1	11	304	0	504	0	-1
26	0	1	11	305	2	0	97	40
26	0	1	11	306	2	0	184	44
26	0	1	11	307	2	0	184	40
26	0	1	11	308	2	0	311	-1
26	0	1	12	309	1	774	0	-1
26	0	1	12	310	2	0	199	35
26	0	1	12	311	2	0	75	50
26	0	1	12	312	1	473	0	-1
26	0	1	12	313	1	732	0	-1
26	0	1	12	314	2	0	847	-1
26	0	1	12	315	1	143	0	-1
26	0	1	12	316	0	504	0	-1
26	0	1	12	317	2	0	636	-1
26	0	1	12	318	0	504	0	-1
26	0	1	12	319	2	0	624	-1
26	0	1	12	320	0	504	0	-1
26	0	1	12	321	2	0	184	44
26	0	1	12	322	2	0	184	40
26	0	1	12	323	2	0	311	-1
26	0	1	13	324	0	504	0	-1
26	0	1	13	325	0	504	0	-1
26	0	1	13	326	2	0	184	44
26	0	1	13	327	1	588	0	-1
26	0	1	13	328	2	0	121	15
26	0	1	13	329	2	0	121	15
26	0	1	13	330	1	143	0	-1
26	0	1	13	331	2	0	636	-1
26	0	1	13	332	1	772	0	-1
26	0	1	13	333	2	0	624	-1
26	0	1	13	334	0	504	0	-1
26	0	1	13	335	2	0	97	40
26	0	1	13	336	2	0	184	44
26	0	1	13	337	2	0	184	40
26	0	1	13	338	2	0	311	-1
26	0	1	14	341	1	774	0	-1
26	0	1	14	342	2	0	132	35
26	0	1	14	343	1	732	0	-1
26	0	1	14	344	2	0	847	-1
26	0	1	14	345	2	0	192	35
26	0	1	14	346	2	0	192	35
26	0	1	14	347	1	118	0	-1
26	0	1	14	348	2	0	847	-1
26	0	1	14	349	2	0	192	35
26	0	1	14	350	1	610	0	-1
26	0	1	14	351	2	0	847	-1
26	0	1	14	352	2	0	192	35
26	0	1	14	353	0	504	0	-1
26	0	1	14	354	2	0	106	15
26	0	1	14	355	2	0	177	50
26	0	1	14	356	2	0	636	-1
26	0	1	14	357	0	504	0	-1
26	0	1	14	358	1	546	0	-1
26	0	1	14	359	2	0	624	-1
26	0	1	14	360	0	504	0	-1
26	0	1	14	361	2	0	97	40
26	0	1	14	362	2	0	75	50
26	0	1	14	363	2	0	184	44
26	0	1	14	364	2	0	184	40
26	0	1	14	365	2	0	624	-1
26	0	1	14	366	0	504	0	-1
26	0	1	14	367	2	0	184	44
26	0	1	14	368	2	0	184	40
26	0	1	14	369	2	0	311	-1
26	0	1	14	370	2	0	165	20
26	0	2	0	0	2	0	145	-1
26	0	2	0	1	2	0	350	-1
26	0	2	0	2	2	0	622	-1
26	0	2	0	3	2	0	87	-1
26	0	2	0	4	2	0	8	20
26	0	2	0	5	2	0	8	20
26	0	2	0	6	2	0	7	30
26	0	2	0	7	2	0	7	24
26	0	2	0	8	2	0	8	10
26	0	2	0	9	2	0	7	44
26	0	2	0	10	2	0	7	30
26	0	2	0	11	2	0	15	30
26	0	2	0	12	2	0	7	5
26	0	2	0	13	2	0	8	5
26	0	2	0	14	2	0	10	5
26	0	2	0	15	2	0	146	-1
26	0	2	0	16	2	0	660	-1
26	0	2	0	17	2	0	6	35
26	0	2	0	18	2	0	13	35
26	0	2	0	19	2	0	622	-1
26	0	2	0	20	2	0	88	-1
26	0	2	0	21	2	0	89	-1
26	0	2	0	22	2	0	146	-1
26	0	2	0	23	2	0	147	-1
26	0	2	0	24	2	0	7	30
26	0	2	0	25	2	0	13	30
26	0	2	0	26	2	0	11	38
26	0	2	0	27	2	0	15	30
26	0	2	0	28	2	0	6	40
26	0	2	0	29	2	0	6	20
26	0	2	0	30	2	0	6	30
26	0	2	0	31	2	0	10	30
26	0	2	0	32	2	0	383	-1
26	0	2	0	33	2	0	146	-1
26	0	2	0	34	2	0	147	-1
26	0	2	0	35	2	0	89	-1
26	0	2	0	36	2	0	88	-1
26	0	2	0	37	2	0	6	40
26	0	2	0	38	2	0	6	40
26	0	2	0	39	2	0	8	45
26	0	2	0	40	2	0	7	30
26	0	2	0	41	2	0	11	38
26	0	2	0	42	2	0	15	30
26	0	2	0	43	2	0	6	40
26	0	2	0	44	2	0	6	20
26	0	2	0	45	2	0	145	-1
26	0	2	0	46	2	0	87	-1
26	0	2	0	47	2	0	7	30
26	0	2	0	48	2	0	8	30
26	0	2	0	49	2	0	6	30
26	0	2	0	50	2	0	10	30
26	0	2	0	51	2	0	145	-1
26	0	2	0	52	2	0	87	-1
26	0	2	0	53	2	0	7	30
26	0	2	0	54	2	0	8	30
26	0	2	0	55	2	0	6	30
26	0	2	0	56	2	0	10	30
26	0	2	0	57	2	0	145	-1
26	0	2	0	58	2	0	87	-1
26	0	2	0	59	2	0	7	30
26	0	2	0	60	2	0	8	30
26	0	2	0	61	2	0	6	30
26	0	2	0	62	2	0	10	30
26	0	2	0	63	2	0	167	-1
26	0	2	0	64	2	0	145	-1
26	0	2	0	65	2	0	528	-1
26	0	2	0	66	2	0	182	-1
26	0	2	0	67	2	0	198	-1
26	0	2	0	68	2	0	9	30
26	0	2	0	69	2	0	9	30
26	0	2	0	70	2	0	7	30
26	0	2	0	71	2	0	15	30
26	0	2	0	72	2	0	9	30
26	0	2	0	73	2	0	7	30
26	0	2	0	74	2	0	9	30
26	0	2	0	75	2	0	7	5
26	0	2	0	76	2	0	8	5
26	0	2	0	77	2	0	10	10
26	0	2	01	78	1	576	0	-1
26	0	2	01	79	2	0	183	-1
26	0	2	01	80	1	508	0	-1
26	0	2	01	81	1	230	0	-1
26	0	2	01	82	1	664	0	-1
26	0	2	01	83	1	250	0	-1
26	0	2	01	84	1	250	0	-1
26	0	2	01	85	1	250	0	-1
26	0	2	01	86	1	62	0	-1
26	0	2	01	87	2	0	192	20
26	0	2	02	88	1	357	0	-1
26	0	2	02	89	2	0	183	-1
26	0	2	02	90	1	164	0	-1
26	0	2	02	91	1	230	0	-1
26	0	2	02	92	1	250	0	-1
26	0	2	02	93	2	0	233	22
26	0	2	02	94	1	327	0	-1
26	0	2	02	95	1	327	0	-1
26	0	2	02	96	1	327	0	-1
26	0	2	02	97	1	516	0	-1
26	0	2	03	98	1	357	0	-1
26	0	2	03	99	2	0	183	-1
26	0	2	03	100	1	164	0	-1
26	0	2	03	101	2	0	140	19
26	0	2	03	102	1	230	0	-1
26	0	2	03	103	1	250	0	-1
26	0	2	03	104	1	162	0	-1
26	0	2	03	105	1	162	0	-1
26	0	2	03	106	1	162	0	-1
26	0	2	03	107	1	266	0	-1
26	0	2	03	108	1	874	0	-1
26	0	2	03	109	2	0	192	20
26	0	2	04	110	1	357	0	-1
26	0	2	04	111	1	357	0	-1
26	0	2	04	112	2	0	183	-1
26	0	2	04	113	1	164	0	-1
26	0	2	04	114	1	230	0	-1
26	0	2	04	115	1	250	0	-1
26	0	2	04	116	1	150	0	-1
26	0	2	04	117	1	150	0	-1
26	0	2	04	118	1	150	0	-1
26	0	2	04	119	1	266	0	-1
26	0	2	04	120	1	874	0	-1
26	0	2	04	121	2	0	192	20
26	0	2	05	122	1	357	0	-1
26	0	2	05	123	1	357	0	-1
26	0	2	05	124	2	0	183	-1
26	0	2	05	125	1	23	0	-1
26	0	2	05	126	1	230	0	-1
26	0	2	05	127	1	230	0	-1
26	0	2	05	128	1	250	0	-1
26	0	2	05	129	1	150	0	-1
26	0	2	05	130	1	150	0	-1
26	0	2	05	131	1	150	0	-1
26	0	2	05	132	1	266	0	-1
26	0	2	05	133	1	874	0	-1
26	0	2	05	134	2	0	192	20
26	0	2	06	135	1	357	0	-1
26	0	2	06	136	1	357	0	-1
26	0	2	06	137	2	0	183	-1
26	0	2	06	138	0	504	0	-1
26	0	2	06	139	2	0	183	-1
26	0	2	06	140	1	164	0	-1
26	0	2	06	141	1	230	0	-1
26	0	2	06	142	1	250	0	-1
26	0	2	06	143	0	504	0	-1
26	0	2	06	144	0	504	0	-1
26	0	2	06	145	1	150	0	-1
26	0	2	06	146	0	504	0	-1
26	0	2	06	147	1	266	0	-1
26	0	2	06	148	1	47	0	-1
26	0	2	06	149	2	0	192	20
26	0	2	07	150	1	357	0	-1
26	0	2	07	151	2	0	183	-1
26	0	2	07	152	1	23	0	-1
26	0	2	07	153	1	230	0	-1
26	0	2	07	154	0	504	0	-1
26	0	2	07	155	2	0	138	19
26	0	2	07	156	1	250	0	-1
26	0	2	07	157	1	250	0	-1
26	0	2	07	158	2	0	233	22
26	0	2	07	159	1	150	0	-1
26	0	2	07	160	1	150	0	-1
26	0	2	07	161	1	150	0	-1
26	0	2	07	162	1	266	0	-1
26	0	2	07	163	2	0	192	20
26	0	2	07	164	1	266	0	-1
26	0	2	07	165	0	504	0	-1
26	0	2	08	166	1	357	0	-1
26	0	2	08	167	1	734	0	-1
26	0	2	08	168	2	0	183	-1
26	0	2	08	169	0	504	0	-1
26	0	2	08	170	1	515	0	-1
26	0	2	08	171	1	250	0	-1
26	0	2	08	172	1	150	0	-1
26	0	2	08	173	1	150	0	-1
26	0	2	08	174	1	150	0	-1
26	0	2	08	175	1	266	0	-1
26	0	2	09	176	1	734	0	-1
26	0	2	09	177	1	734	0	-1
26	0	2	09	178	2	0	183	-1
26	0	2	09	179	1	23	0	-1
26	0	2	09	180	1	377	0	-1
26	0	2	09	181	0	504	0	-1
26	0	2	09	182	1	667	0	-1
26	0	2	09	183	1	621	0	-1
26	0	2	09	184	2	0	215	30
26	0	2	09	185	2	0	233	55
26	0	2	09	186	1	150	0	-1
26	0	2	09	187	0	504	0	-1
26	0	2	09	188	0	504	0	-1
26	0	2	09	189	1	266	0	-1
26	0	2	09	190	1	516	0	-1
26	0	2	09	191	1	266	0	-1
26	0	2	09	192	2	0	311	-1
26	0	2	10	193	0	504	0	-1
26	0	2	10	194	1	5	0	-1
26	0	2	10	195	1	734	0	-1
26	0	2	10	196	2	0	183	-1
26	0	2	10	197	1	164	0	-1
26	0	2	10	198	2	0	140	19
26	0	2	10	199	1	377	0	-1
26	0	2	10	200	1	621	0	-1
26	0	2	10	201	1	621	0	-1
26	0	2	10	202	2	0	215	30
26	0	2	10	203	1	621	0	-1
26	0	2	10	204	2	0	215	30
26	0	2	10	205	0	504	0	-1
26	0	2	10	206	1	595	0	-1
26	0	2	10	207	0	504	0	-1
26	0	2	10	208	1	266	0	-1
26	0	2	10	209	2	0	311	-1
26	0	2	10	210	2	0	311	-1
26	0	2	10	211	2	0	165	41
26	0	2	11	213	1	734	0	-1
26	0	2	11	214	0	504	0	-1
26	0	2	11	215	2	0	183	-1
26	0	2	11	216	0	504	0	-1
26	0	2	11	217	2	0	140	19
26	0	2	11	218	1	377	0	-1
26	0	2	11	219	1	377	0	-1
26	0	2	11	220	1	3	0	-1
26	0	2	11	221	2	0	199	35
26	0	2	11	222	1	621	0	-1
