result_no	generate_no	battle_id	left_party_no	right_party_no	
02	2	671	1055	542
02	2	674	1062	1190
02	2	676	1064	501
02	2	678	1066	565
02	2	680	1067	96
02	2	681	1069	491
02	2	683	1072	541
02	2	686	1074	391
02	2	687	1076	628
02	2	690	1079	57
02	2	692	1080	422
02	2	695	1082	927
02	2	697	1083	94
02	2	700	1087	704
02	2	702	1089	1364
02	2	703	1090	1463
02	2	704	1091	149
02	2	706	1093	737
02	2	708	1094	209
02	2	709	1096	1168
02	2	712	1106	335
02	2	715	1109	282
02	2	717	1110	1369
02	2	719	1112	46
02	2	721	1113	1410
02	2	722	1114	192
02	2	723	1117	1195
02	2	726	1122	64
02	2	727	1125	338
02	2	729	1127	19
02	2	731	1130	1204
02	2	733	1060	305
02	2	734	1133	245
02	2	737	1140	503
02	2	739	961	17
02	2	741	1102	301
02	2	742	1146	328
02	2	744	1147	576
02	2	746	1148	161
02	2	748	1150	745
02	2	749	1151	478
02	2	751	1152	872
02	2	753	1153	1398
02	2	754	1156	1192
02	2	756	1157	1263
02	2	758	853	23
02	2	762	1162	712
02	2	765	171	1421
02	2	767	1167	805
02	2	769	1169	207
02	2	772	1175	581
02	2	774	776	137
02	2	776	1178	269
02	2	777	1179	1183
02	2	779	1181	1218
02	2	781	1184	1433
02	2	783	1185	579
02	2	785	1186	1376
02	2	787	1187	287
02	2	792	1193	1212
02	2	794	1194	556
02	2	796	1198	1452
02	2	799	1200	818
02	2	801	1206	454
02	2	805	1211	915
02	2	808	1214	20
02	2	811	1217	1264
02	2	814	1220	1312
02	2	816	1222	680
02	2	818	977	216
02	2	820	1224	258
02	2	822	1228	32
02	2	823	1233	143
02	2	824	1236	1307
02	2	827	1242	1326
02	2	829	1243	1270
02	2	831	1237	727
02	2	833	1247	429
02	2	835	1246	236
02	2	838	1255	715
02	2	840	1234	398
02	2	841	1259	662
02	2	843	1256	93
02	2	847	1266	1385
02	2	849	1267	683
02	2	852	1271	645
02	2	853	1272	293
02	2	855	1273	178
02	2	858	1276	641
02	2	860	1278	232
02	2	863	1282	928
02	2	865	1283	1453
02	2	867	1286	913
02	2	872	1293	1445
02	2	874	1294	1420
02	2	878	1301	277
02	2	880	1306	1409
02	2	885	1315	736
02	2	888	1325	1466
02	2	891	1329	127
02	2	893	1330	595
02	2	895	1331	78
02	2	897	1332	721
02	2	899	812	105
02	2	900	1335	1412
02	2	902	1337	1340
02	2	904	1338	1454
02	2	909	1343	734
02	2	911	1303	389
02	2	913	1346	489
02	2	914	1347	1469
02	2	916	1351	131
02	2	919	1356	1467
02	2	922	1361	703
02	2	926	1366	413
02	2	929	1370	317
02	2	931	1372	263
02	2	933	1374	45
02	2	935	1375	743
02	2	940	1380	488
02	2	942	1382	521
02	2	944	1383	791
02	2	945	1384	1481
02	2	949	1393	252
02	2	951	1394	827
02	2	953	1395	266
02	2	958	1403	684
02	2	960	1404	725
02	2	962	1405	667
02	2	964	1411	1435
02	2	967	1414	312
02	2	969	1416	1436
02	2	971	1417	159
02	2	975	1425	482
02	2	977	1406	173
02	2	979	1430	129
02	2	982	1392	623
02	2	986	1438	371
02	2	988	1037	27
02	2	990	1441	467
02	2	993	1444	54
02	2	997	1447	466
02	2	999	1450	640
02	2	1001	1451	279
02	2	1006	1455	587
02	2	1008	1456	614
02	2	1013	1462	364
02	2	1015	1464	617
02	2	1019	1468	599
02	2	1022	1470	204
02	2	1025	1473	584
02	2	1027	1474	476
02	2	1033	1480	297
02	2	1038	1484	646
02	2	1042	1488	355
02	2	1045	1490	761
02	2	1048	1492	548
02	2	1050	1493	621
02	2	1053	1476	733
