result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	0	1	01	30	1	3	0	-1
05	0	1	01	31	1	146	0	-1
05	0	1	01	32	1	204	0	-1
05	0	1	01	33	2	0	14	-1
05	0	1	01	34	2	0	7	-1
05	0	1	01	35	2	0	103	-1
05	0	1	01	36	2	0	147	10
05	0	1	01	37	2	0	132	10
05	0	1	01	38	2	0	148	10
05	0	1	01	39	1	1	0	-1
05	0	1	01	40	1	3	0	-1
05	0	1	01	41	2	0	13	-1
05	0	1	01	42	1	4	0	-1
05	0	1	02	43	1	50	0	-1
05	0	1	02	44	2	0	112	10
05	0	1	02	45	1	4	0	-1
05	0	1	02	46	1	1	0	-1
05	0	1	02	47	0	257	0	-1
05	0	1	02	48	1	1	0	-1
05	0	1	02	49	1	2	0	-1
05	0	1	02	50	1	3	0	-1
05	0	1	02	51	2	0	15	-1
05	0	1	02	52	2	0	13	-1
05	0	1	02	53	1	4	0	-1
05	0	1	03	54	1	50	0	-1
05	0	1	03	55	1	3	0	-1
05	0	1	03	56	1	53	0	-1
05	0	1	03	57	1	26	0	-1
05	0	1	03	58	1	163	0	-1
05	0	1	03	59	1	2	0	-1
05	0	1	03	60	1	1	0	-1
05	0	1	03	61	2	0	13	-1
05	0	1	03	62	2	0	13	10
05	0	1	03	63	1	68	0	-1
05	0	1	04	64	2	0	13	10
05	0	1	04	65	1	50	0	-1
05	0	1	04	66	2	0	70	10
05	0	1	04	67	1	3	0	-1
05	0	1	04	68	1	16	0	-1
05	0	1	04	69	0	257	0	-1
05	0	1	04	70	1	163	0	-1
05	0	1	04	71	1	1	0	-1
05	0	1	04	72	2	0	100	10
05	0	1	04	73	1	2	0	-1
05	0	1	04	74	2	0	13	-1
05	0	1	04	75	2	0	13	10
05	0	1	04	76	1	184	0	-1
05	0	1	05	77	1	57	0	-1
05	0	1	05	78	1	3	0	-1
05	0	1	05	79	1	16	0	-1
05	0	1	05	80	1	116	0	-1
05	0	1	05	81	1	163	0	-1
05	0	1	05	82	1	1	0	-1
05	0	1	05	83	1	5	0	-1
05	0	1	05	84	2	0	13	-1
05	0	1	05	85	2	0	13	10
05	0	1	05	86	1	58	0	-1
05	0	1	06	87	2	0	13	10
05	0	1	06	88	1	23	0	-1
05	0	1	06	89	1	3	0	-1
05	0	1	06	90	2	0	15	-1
05	0	1	06	91	1	31	0	-1
05	0	1	06	92	1	86	0	-1
05	0	1	06	93	1	163	0	-1
05	0	1	06	94	1	2	0	-1
05	0	1	06	95	1	5	0	-1
05	0	1	06	96	2	0	13	-1
05	0	1	06	97	1	4	0	-1
05	0	1	07	98	0	257	0	-1
05	0	1	07	99	1	4	0	-1
05	0	1	07	100	2	0	100	10
05	0	1	07	101	2	0	100	10
05	0	1	07	102	1	31	0	-1
05	0	1	07	103	2	0	13	10
05	0	1	07	104	0	257	0	-1
05	0	1	07	105	1	163	0	-1
05	0	1	07	106	1	1	0	-1
05	0	1	07	107	1	5	0	-1
05	0	1	07	108	2	0	13	-1
05	0	1	07	109	0	257	0	-1
05	0	1	08	110	1	177	0	-1
05	0	1	08	111	1	3	0	-1
05	0	1	08	112	1	3	0	-1
05	0	1	08	113	2	0	15	-1
05	0	1	08	114	0	257	0	-1
05	0	1	08	115	1	86	0	-1
05	0	1	08	116	1	20	0	-1
05	0	1	08	117	1	79	0	-1
05	0	1	08	118	1	2	0	-1
05	0	1	08	119	1	5	0	-1
05	0	1	08	120	2	0	13	-1
05	0	1	08	121	1	79	0	-1
05	0	1	09	123	0	257	0	-1
05	0	1	09	124	1	3	0	-1
05	0	1	09	125	1	137	0	-1
05	0	1	09	126	2	0	13	10
05	0	1	09	127	0	257	0	-1
05	0	1	09	128	1	79	0	-1
05	0	1	09	129	1	1	0	-1
05	0	1	09	130	1	1	0	-1
05	0	1	09	131	2	0	13	-1
05	0	1	09	132	2	0	13	10
05	0	1	09	133	1	79	0	-1
05	0	1	09	134	2	0	13	-1
05	0	1	09	135	0	257	0	-1
05	0	1	10	136	1	17	0	-1
05	0	1	10	137	2	0	112	10
05	0	1	10	138	1	4	0	-1
05	0	1	10	139	2	0	100	10
05	0	1	10	140	1	1	0	-1
05	0	1	10	141	1	86	0	-1
05	0	1	10	142	0	257	0	-1
05	0	1	10	143	1	1	0	-1
05	0	1	10	144	2	0	13	-1
05	0	1	10	145	2	0	13	10
05	0	1	10	146	1	79	0	-1
05	0	1	11	147	1	23	0	-1
05	0	1	11	148	2	0	112	10
05	0	1	11	149	1	3	0	-1
05	0	1	11	150	0	257	0	-1
05	0	1	11	151	2	0	70	23
05	0	1	11	152	0	257	0	-1
05	0	1	11	153	1	79	0	-1
05	0	1	11	154	1	1	0	-1
05	0	1	11	155	2	0	13	-1
05	0	1	11	156	1	79	0	-1
05	0	1	12	157	2	0	13	10
05	0	1	12	158	1	17	0	-1
05	0	1	12	159	1	4	0	-1
05	0	1	12	160	2	0	15	-1
05	0	1	12	161	0	257	0	-1
05	0	1	12	162	1	86	0	-1
05	0	1	12	163	1	1	0	-1
05	0	1	12	164	1	2	0	-1
05	0	1	12	165	2	0	13	-1
05	0	1	12	166	1	79	0	-1
05	0	1	13	167	2	0	13	10
05	0	1	13	168	0	257	0	-1
05	0	1	13	169	1	3	0	-1
05	0	1	13	170	1	173	0	-1
05	0	1	13	171	2	0	70	23
05	0	1	13	172	2	0	13	10
05	0	1	13	173	1	20	0	-1
05	0	1	13	174	1	79	0	-1
05	0	1	13	175	1	1	0	-1
05	0	1	13	176	2	0	13	-1
05	0	1	13	177	0	257	0	-1
05	0	2	0	0	2	0	8	-1
05	0	2	0	1	2	0	41	-1
05	0	2	0	2	2	0	14	-1
05	0	2	0	3	2	0	9	10
05	0	2	0	4	2	0	14	10
05	0	2	0	5	2	0	7	10
05	0	2	0	6	2	0	41	-1
05	0	2	0	7	2	0	14	-1
05	0	2	0	8	2	0	10	10
05	0	2	0	9	2	0	7	10
05	0	2	0	10	2	0	14	10
05	0	2	0	11	2	0	6	-1
05	0	2	0	12	2	0	8	-1
05	0	2	0	13	2	0	41	-1
05	0	2	0	14	2	0	11	-1
05	0	2	0	15	2	0	11	10
05	0	2	0	16	2	0	14	10
05	0	2	0	17	2	0	6	-1
05	0	2	0	18	2	0	8	-1
05	0	2	0	19	2	0	10	-1
05	0	2	0	20	2	0	41	10
05	0	2	0	21	2	0	10	10
05	0	2	0	22	2	0	8	10
05	0	2	0	23	2	0	41	-1
05	0	2	0	24	2	0	14	-1
05	0	2	0	25	2	0	41	10
05	0	2	0	26	2	0	8	10
05	0	2	0	27	2	0	11	10
05	0	2	0	28	2	0	14	10
05	0	2	0	29	2	0	6	-1
05	0	2	0	30	2	0	8	-1
05	0	2	0	31	2	0	41	-1
05	0	2	0	32	2	0	10	10
05	0	2	0	33	2	0	6	10
05	0	2	0	34	2	0	10	10
05	0	2	0	35	2	0	41	15
05	0	2	0	36	2	0	14	-1
05	0	2	0	37	2	0	41	-1
05	0	2	0	38	2	0	9	10
05	0	2	0	39	2	0	7	10
05	0	2	0	40	2	0	10	10
05	0	2	0	41	2	0	9	10
05	0	2	0	42	2	0	14	10
05	0	2	0	43	2	0	41	-1
05	0	2	0	44	2	0	9	-1
05	0	2	0	45	2	0	122	-1
05	0	2	0	46	2	0	7	10
05	0	2	0	47	2	0	72	10
05	0	2	0	48	2	0	6	10
05	0	2	01	49	2	0	13	-1
05	0	2	01	50	1	38	0	-1
05	0	2	01	51	2	0	112	10
05	0	2	01	52	2	0	13	-1
05	0	2	01	53	1	4	0	-1
05	0	2	01	54	2	0	15	10
05	0	2	01	55	2	0	74	10
05	0	2	01	56	1	23	0	-1
05	0	2	01	57	2	0	112	10
05	0	2	01	58	2	0	70	10
05	0	2	01	59	1	1	0	-1
05	0	2	01	60	1	3	0	-1
05	0	2	01	61	2	0	74	10
05	0	2	01	62	1	146	0	-1
05	0	2	01	63	2	0	13	-1
05	0	2	01	64	1	4	0	-1
05	0	2	01	65	2	0	13	-1
05	0	2	01	66	1	23	0	-1
05	0	2	02	67	2	0	13	-1
05	0	2	02	68	2	0	13	10
05	0	2	02	69	1	38	0	-1
05	0	2	02	70	2	0	13	-1
05	0	2	02	71	1	3	0	-1
05	0	2	02	72	2	0	74	10
05	0	2	02	73	2	0	112	10
05	0	2	02	74	2	0	88	10
05	0	2	02	75	1	50	0	-1
05	0	2	02	76	2	0	112	10
05	0	2	02	77	2	0	15	10
05	0	2	02	78	1	142	0	-1
05	0	2	02	79	1	3	0	-1
05	0	2	02	80	2	0	74	10
05	0	2	02	81	1	16	0	-1
05	0	2	02	82	2	0	13	-1
05	0	2	02	83	1	4	0	-1
05	0	2	02	84	2	0	13	-1
05	0	2	02	85	1	130	0	-1
05	0	2	03	86	2	0	13	-1
05	0	2	03	87	1	38	0	-1
05	0	2	03	88	2	0	112	15
05	0	2	03	89	2	0	13	-1
05	0	2	03	90	2	0	13	10
05	0	2	03	91	1	3	0	-1
05	0	2	03	92	2	0	74	10
05	0	2	03	93	2	0	13	10
05	0	2	03	94	1	50	0	-1
05	0	2	03	95	2	0	15	10
05	0	2	03	96	2	0	112	10
05	0	2	03	97	1	107	0	-1
05	0	2	03	98	2	0	13	10
05	0	2	03	99	1	204	0	-1
05	0	2	03	100	2	0	14	-1
05	0	2	03	101	2	0	7	-1
05	0	2	03	102	2	0	103	-1
05	0	2	03	103	2	0	147	10
05	0	2	03	104	2	0	132	10
05	0	2	03	105	2	0	148	10
05	0	2	03	106	1	53	0	-1
05	0	2	03	107	2	0	13	-1
05	0	2	03	108	1	68	0	-1
05	0	2	03	109	2	0	13	-1
05	0	2	03	110	1	1	0	-1
05	0	2	04	111	2	0	13	-1
05	0	2	04	112	0	257	0	-1
05	0	2	04	113	2	0	13	-1
05	0	2	04	114	1	3	0	-1
05	0	2	04	115	2	0	74	10
05	0	2	04	116	2	0	112	10
05	0	2	04	117	1	17	0	-1
05	0	2	04	118	1	1	0	-1
05	0	2	04	119	0	257	0	-1
05	0	2	04	120	1	1	0	-1
05	0	2	04	121	1	31	0	-1
05	0	2	04	122	2	0	13	-1
05	0	2	04	123	1	184	0	-1
05	0	2	04	124	2	0	13	-1
05	0	2	04	125	1	2	0	-1
05	0	2	05	126	2	0	13	-1
05	0	2	05	127	1	16	0	-1
05	0	2	05	128	2	0	15	10
05	0	2	05	129	2	0	13	-1
05	0	2	05	130	1	3	0	-1
05	0	2	05	131	2	0	74	10
05	0	2	05	132	2	0	13	-1
05	0	2	05	133	1	3	0	-1
05	0	2	05	134	2	0	74	10
05	0	2	05	135	1	23	0	-1
05	0	2	05	136	1	1	0	-1
05	0	2	05	137	1	26	0	-1
05	0	2	05	138	1	163	0	-1
05	0	2	05	139	1	1	0	-1
05	0	2	05	140	2	0	13	-1
05	0	2	05	141	1	68	0	-1
05	0	2	05	142	2	0	13	-1
05	0	2	05	143	1	3	0	-1
05	0	2	06	144	2	0	13	-1
05	0	2	06	145	2	0	13	10
05	0	2	06	146	0	257	0	-1
05	0	2	06	147	2	0	15	-1
05	0	2	06	148	2	0	100	10
05	0	2	06	149	2	0	13	-1
05	0	2	06	150	2	0	13	10
05	0	2	06	151	1	3	0	-1
05	0	2	06	152	2	0	15	-1
05	0	2	06	153	2	0	74	10
05	0	2	06	154	1	17	0	-1
05	0	2	06	155	1	1	0	-1
05	0	2	06	156	0	257	0	-1
05	0	2	06	157	1	116	0	-1
05	0	2	06	158	1	1	0	-1
05	0	2	06	159	1	1	0	-1
05	0	2	06	160	2	0	13	-1
05	0	2	06	161	0	257	0	-1
05	0	2	06	162	2	0	13	-1
05	0	2	06	163	1	3	0	-1
05	0	2	07	164	2	0	13	-1
05	0	2	07	165	2	0	13	10
05	0	2	07	166	1	38	0	-1
05	0	2	07	167	2	0	13	-1
05	0	2	07	168	2	0	13	10
05	0	2	07	169	1	3	0	-1
05	0	2	07	170	2	0	88	10
05	0	2	07	171	2	0	74	10
05	0	2	07	172	2	0	112	10
05	0	2	07	173	0	257	0	-1
05	0	2	07	174	1	1	0	-1
05	0	2	07	175	0	257	0	-1
05	0	2	07	176	1	1	0	-1
05	0	2	07	177	2	0	86	10
05	0	2	07	178	1	16	0	-1
05	0	2	07	179	2	0	13	-1
05	0	2	07	180	1	58	0	-1
05	0	2	07	181	2	0	13	-1
05	0	2	07	182	1	3	0	-1
05	0	2	07	183	2	0	112	10
05	0	2	08	184	2	0	13	-1
05	0	2	08	185	1	38	0	-1
05	0	2	08	186	2	0	13	-1
05	0	2	08	187	2	0	13	10
05	0	2	08	188	1	3	0	-1
05	0	2	08	189	2	0	100	10
05	0	2	08	190	2	0	13	-1
05	0	2	08	191	1	3	0	-1
05	0	2	08	192	2	0	74	10
05	0	2	08	193	2	0	13	-1
05	0	2	08	194	2	0	13	10
05	0	2	08	195	1	3	0	-1
05	0	2	08	196	2	0	74	10
05	0	2	08	197	1	177	0	-1
05	0	2	08	198	1	5	0	-1
05	0	2	08	199	0	257	0	-1
05	0	2	08	200	1	80	0	-1
05	0	2	08	201	1	84	0	-1
05	0	2	08	202	1	79	0	-1
05	0	2	08	203	0	257	0	-1
05	0	2	08	204	2	0	13	-1
05	0	2	08	205	1	79	0	-1
05	0	2	08	206	2	0	13	-1
05	0	2	08	207	1	3	0	-1
05	0	2	09	208	2	0	13	-1
05	0	2	09	209	1	3	0	-1
05	0	2	09	210	2	0	13	-1
05	0	2	09	211	2	0	13	10
05	0	2	09	212	1	3	0	-1
05	0	2	09	213	1	156	0	-1
05	0	2	09	214	1	17	0	-1
05	0	2	09	215	2	0	112	10
05	0	2	09	216	1	80	0	-1
05	0	2	09	217	2	0	13	10
05	0	2	09	218	0	257	0	-1
05	0	2	09	219	2	0	15	10
05	0	2	09	220	1	79	0	-1
05	0	2	09	221	0	257	0	-1
05	0	2	09	222	2	0	13	-1
05	0	2	09	223	0	257	0	-1
05	0	2	09	224	2	0	13	-1
05	0	2	09	225	2	0	13	10
05	0	2	09	226	1	79	0	-1
05	0	2	09	227	2	0	13	-1
05	0	2	09	228	1	3	0	-1
05	0	2	09	229	2	0	15	10
05	0	2	09	230	2	0	112	10
05	0	2	09	231	2	0	13	-1
05	0	2	09	232	1	5	0	-1
05	0	2	10	235	2	0	13	-1
05	0	2	10	236	2	0	13	10
05	0	2	10	237	1	3	0	-1
05	0	2	10	238	2	0	15	10
05	0	2	10	239	2	0	13	-1
05	0	2	10	240	2	0	13	10
05	0	2	10	241	1	1	0	-1
05	0	2	10	242	1	17	0	-1
05	0	2	10	243	0	257	0	-1
05	0	2	10	244	0	257	0	-1
05	0	2	10	245	2	0	15	10
05	0	2	10	246	1	86	0	-1
05	0	2	10	247	2	0	114	8
05	0	2	10	248	1	79	0	-1
05	0	2	10	249	1	137	0	-1
05	0	2	10	250	2	0	70	23
05	0	2	10	251	2	0	13	-1
05	0	2	10	252	1	5	0	-1
05	0	2	10	253	2	0	13	-1
05	0	2	10	254	1	1	0	-1
05	0	2	11	255	2	0	13	-1
05	0	2	11	256	1	3	0	-1
05	0	2	11	257	2	0	112	15
05	0	2	11	258	2	0	13	-1
05	0	2	11	259	2	0	13	10
05	0	2	11	260	1	1	0	-1
05	0	2	11	261	1	57	0	-1
05	0	2	11	262	2	0	112	10
05	0	2	11	263	2	0	70	10
05	0	2	11	264	0	257	0	-1
05	0	2	11	265	2	0	13	10
05	0	2	11	266	0	257	0	-1
05	0	2	11	267	1	79	0	-1
05	0	2	11	268	1	1	0	-1
05	0	2	11	269	2	0	13	-1
05	0	2	11	270	1	5	0	-1
05	0	2	11	271	2	0	13	-1
05	0	2	11	272	1	28	0	-1
05	0	2	12	273	2	0	13	-1
05	0	2	12	274	1	3	0	-1
05	0	2	12	275	2	0	13	-1
05	0	2	12	276	1	1	0	-1
05	0	2	12	277	1	17	0	-1
05	0	2	12	278	2	0	70	10
05	0	2	12	279	1	142	0	-1
05	0	2	12	280	1	84	0	-1
05	0	2	12	281	1	79	0	-1
05	0	2	12	282	0	257	0	-1
05	0	2	12	283	2	0	13	-1
05	0	2	12	284	1	5	0	-1
05	0	2	12	285	2	0	13	-1
05	0	2	12	286	1	1	0	-1
05	0	2	12	287	1	28	0	-1
05	0	2	13	288	2	0	13	-1
05	0	2	13	289	2	0	13	10
05	0	2	13	290	1	4	0	-1
05	0	2	13	291	2	0	100	10
05	0	2	13	292	2	0	13	-1
05	0	2	13	293	2	0	13	10
05	0	2	13	294	1	1	0	-1
05	0	2	13	295	2	0	88	10
05	0	2	13	296	2	0	112	15
05	0	2	13	297	2	0	88	10
05	0	2	13	298	1	21	0	-1
05	0	2	13	299	2	0	13	-1
05	0	2	13	300	1	1	0	-1
05	0	2	13	301	2	0	15	-1
05	0	2	13	302	0	257	0	-1
05	0	2	13	303	2	0	70	10
05	0	2	13	304	2	0	15	-1
05	0	2	13	305	0	257	0	-1
05	0	2	13	306	2	0	13	10
05	0	2	13	307	0	257	0	-1
05	0	2	13	308	1	20	0	-1
05	0	2	13	309	1	136	0	-1
05	0	2	13	310	1	1	0	-1
05	0	2	13	311	1	173	0	-1
05	0	2	13	312	2	0	70	23
05	0	2	13	313	2	0	13	-1
05	0	2	13	314	0	257	0	-1
05	0	2	13	315	2	0	13	-1
05	0	2	13	316	0	257	0	-1
05	0	2	14	317	2	0	13	-1
05	0	2	14	318	1	4	0	-1
05	0	2	14	319	2	0	15	-1
05	0	2	14	320	2	0	15	-1
05	0	2	14	321	1	1	0	-1
05	0	2	14	322	2	0	13	-1
05	0	2	14	323	1	1	0	-1
05	0	2	14	324	2	0	112	15
05	0	2	14	325	1	50	0	-1
05	0	2	14	326	1	3	0	-1
05	0	2	14	327	1	100	0	-1
05	0	2	14	328	1	136	0	-1
05	0	2	14	329	0	257	0	-1
05	0	2	14	330	0	257	0	-1
05	0	2	14	331	1	1	0	-1
05	0	2	14	332	1	1	0	-1
05	0	2	14	333	2	0	13	-1
05	0	2	14	334	1	5	0	-1
05	0	2	14	335	1	142	0	-1
05	0	2	14	336	2	0	13	-1
05	0	2	14	337	1	1	0	-1
05	0	2	14	338	1	136	0	-1
05	0	2	14	339	1	136	0	-1
05	0	2	14	340	2	0	76	10
05	0	2	15	341	2	0	13	-1
05	0	2	15	342	1	4	0	-1
05	0	2	15	343	2	0	15	-1
05	0	2	15	344	2	0	15	10
05	0	2	15	345	2	0	100	10
05	0	2	15	346	2	0	13	-1
05	0	2	15	347	1	4	0	-1
05	0	2	15	348	2	0	13	-1
05	0	2	15	349	1	1	0	-1
05	0	2	15	350	1	28	0	-1
05	0	2	15	351	0	257	0	-1
05	0	2	15	352	2	0	70	10
05	0	2	15	353	0	257	0	-1
05	0	2	15	354	0	257	0	-1
05	0	2	15	355	2	0	15	10
05	0	2	15	356	0	257	0	-1
05	0	2	15	357	2	0	15	-1
05	0	2	15	358	2	0	13	-1
05	0	2	15	359	2	0	13	10
05	0	2	15	360	0	257	0	-1
05	0	2	15	361	2	0	13	-1
05	0	2	15	362	0	257	0	-1
05	0	2	16	363	2	0	13	-1
05	0	2	16	364	1	4	0	-1
05	0	2	16	365	2	0	15	-1
05	0	2	16	366	2	0	13	-1
05	0	2	16	367	0	257	0	-1
05	0	2	16	368	2	0	15	-1
05	0	2	16	369	1	50	0	-1
05	0	2	16	370	2	0	70	10
05	0	2	16	371	2	0	15	10
05	0	2	16	372	1	100	0	-1
05	0	2	16	373	2	0	15	10
05	0	2	16	374	1	100	0	-1
05	0	2	16	375	1	2	0	-1
05	0	2	16	376	2	0	114	8
05	0	2	16	377	2	0	15	10
05	0	2	16	378	1	163	0	-1
05	0	2	16	379	2	0	13	-1
05	0	2	16	380	1	5	0	-1
05	0	2	16	381	2	0	13	-1
05	0	2	16	382	1	1	0	-1
05	0	2	16	383	2	0	100	10
05	0	2	16	384	2	0	13	-1
05	0	2	16	385	0	257	0	-1
05	0	2	17	388	2	0	13	-1
05	0	2	17	389	2	0	13	10
05	0	2	17	390	0	257	0	-1
05	0	2	17	391	2	0	15	-1
05	0	2	17	392	1	204	0	-1
05	0	2	17	393	2	0	14	-1
05	0	2	17	394	2	0	7	-1
05	0	2	17	395	2	0	103	-1
05	0	2	17	396	2	0	147	10
05	0	2	17	397	2	0	132	10
05	0	2	17	398	2	0	148	10
05	0	2	17	399	2	0	13	-1
05	0	2	17	400	1	1	0	-1
05	0	2	17	401	2	0	13	10
05	0	2	17	402	1	57	0	-1
05	0	2	17	403	2	0	70	10
05	0	2	17	404	1	100	0	-1
05	0	2	17	406	0	257	0	-1
05	0	2	17	407	2	0	13	10
05	0	2	17	408	0	257	0	-1
05	0	2	17	409	1	163	0	-1
05	0	2	17	410	2	0	13	-1
05	0	2	17	411	1	5	0	-1
05	0	2	17	412	2	0	13	-1
05	0	2	17	413	1	18	0	-1
05	0	2	17	414	2	0	13	-1
05	0	2	17	415	0	257	0	-1
05	0	2	17	416	1	136	0	-1
05	0	2	18	417	2	0	13	-1
05	0	2	18	418	2	0	13	10
05	0	2	18	419	0	257	0	-1
05	0	2	18	420	1	146	0	-1
05	0	2	18	421	1	79	0	-1
05	0	2	18	422	2	0	13	-1
05	0	2	18	423	2	0	13	10
05	0	2	18	424	1	1	0	-1
05	0	2	18	425	2	0	112	15
05	0	2	18	426	0	257	0	-1
05	0	2	18	427	0	257	0	-1
05	0	2	18	428	2	0	13	-1
05	0	2	18	429	0	257	0	-1
05	0	2	18	430	2	0	13	-1
05	0	2	18	431	0	257	0	-1
05	0	2	19	432	2	0	13	-1
05	0	2	19	433	0	257	0	-1
05	0	2	19	434	1	79	0	-1
05	0	2	19	435	2	0	13	-1
05	0	2	19	436	1	1	0	-1
05	0	2	19	437	2	0	112	15
05	0	2	19	438	2	0	13	10
