result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	0	1	03	87	1	88	0	-1
05	0	1	03	88	2	0	102	10
05	0	1	04	89	1	316	0	-1
05	0	1	04	90	1	3	0	-1
05	0	1	04	91	2	0	74	10
05	0	1	04	92	1	3	0	-1
05	0	1	04	93	1	16	0	-1
05	0	1	04	94	1	8	0	-1
05	0	1	04	95	1	373	0	-1
05	0	1	04	96	1	8	0	-1
05	0	1	04	97	2	0	154	-1
05	0	1	04	98	0	504	0	-1
05	0	1	04	99	1	88	0	-1
05	0	1	05	100	1	316	0	-1
05	0	1	05	101	1	316	0	-1
05	0	1	05	102	1	3	0	-1
05	0	1	05	103	0	504	0	-1
05	0	1	05	104	2	0	140	23
05	0	1	05	105	1	257	0	-1
05	0	1	05	106	1	1	0	-1
05	0	1	05	107	1	147	0	-1
05	0	1	05	108	1	88	0	-1
05	0	1	05	109	2	0	102	10
05	0	1	06	110	2	0	74	10
05	0	1	06	111	2	0	101	10
05	0	1	06	112	0	504	0	-1
05	0	1	06	113	0	504	0	-1
05	0	1	06	114	1	1	0	-1
05	0	1	06	115	1	8	0	-1
05	0	1	06	116	0	504	0	-1
05	0	1	06	117	2	0	138	10
05	0	1	06	118	0	504	0	-1
05	0	1	06	119	0	504	0	-1
05	0	1	06	120	1	6	0	-1
05	0	1	07	121	1	316	0	-1
05	0	1	07	122	1	316	0	-1
05	0	1	07	123	0	504	0	-1
05	0	1	07	124	0	504	0	-1
05	0	1	07	125	1	257	0	-1
05	0	1	07	126	1	6	0	-1
05	0	1	07	127	1	16	0	-1
05	0	1	07	128	1	6	0	-1
05	0	1	07	129	1	20	0	-1
05	0	1	08	130	1	16	0	-1
05	0	1	08	131	0	504	0	-1
05	0	1	08	132	1	8	0	-1
05	0	1	08	133	0	504	0	-1
05	0	1	08	134	0	504	0	-1
05	0	1	08	135	2	0	138	10
05	0	1	08	136	1	24	0	-1
05	0	1	08	137	0	504	0	-1
05	0	1	08	138	2	0	94	10
05	0	1	08	139	1	16	0	-1
05	0	1	08	140	1	20	0	-1
05	0	1	09	142	1	136	0	-1
05	0	1	09	143	1	8	0	-1
05	0	1	09	144	2	0	154	-1
05	0	1	09	145	1	373	0	-1
05	0	1	09	146	1	24	0	-1
05	0	1	09	147	0	504	0	-1
05	0	1	09	148	0	504	0	-1
05	0	2	0	0	2	0	86	-1
05	0	2	0	1	2	0	87	-1
05	0	2	0	2	2	0	13	10
05	0	2	0	3	2	0	7	10
05	0	2	0	4	2	0	11	6
05	0	2	0	5	2	0	11	10
05	0	2	0	6	2	0	13	12
05	0	2	0	7	2	0	14	12
05	0	2	0	8	2	0	15	12
05	0	2	0	9	2	0	88	-1
05	0	2	0	10	2	0	87	-1
05	0	2	0	11	2	0	125	-1
05	0	2	0	12	2	0	86	-1
05	0	2	0	13	2	0	6	10
05	0	2	0	14	2	0	10	10
05	0	2	0	15	2	0	14	10
05	0	2	0	16	2	0	11	5
05	0	2	0	17	2	0	13	10
05	0	2	0	18	2	0	88	-1
05	0	2	0	19	2	0	7	15
05	0	2	0	20	2	0	10	10
05	0	2	0	21	2	0	6	10
05	0	2	0	22	2	0	13	10
05	0	2	0	23	2	0	14	10
05	0	2	0	24	2	0	15	10
05	0	2	0	25	2	0	88	-1
05	0	2	0	26	2	0	87	-1
05	0	2	0	27	2	0	86	-1
05	0	2	0	28	2	0	14	10
05	0	2	0	29	2	0	11	6
05	0	2	0	30	2	0	10	15
05	0	2	0	31	2	0	9	10
05	0	2	0	32	2	0	13	13
05	0	2	0	33	2	0	14	13
05	0	2	0	34	2	0	15	13
05	0	2	0	35	2	0	88	-1
05	0	2	0	36	2	0	89	-1
05	0	2	0	37	2	0	167	-1
05	0	2	0	38	2	0	10	15
05	0	2	0	39	2	0	6	10
05	0	2	0	40	2	0	13	10
05	0	2	0	41	2	0	14	10
05	0	2	0	42	2	0	15	10
05	0	2	0	43	2	0	90	-1
05	0	2	0	44	2	0	87	-1
05	0	2	0	45	2	0	88	-1
05	0	2	0	46	2	0	84	-1
05	0	2	0	47	2	0	6	10
05	0	2	0	48	2	0	7	15
05	0	2	0	49	2	0	10	15
05	0	2	0	50	2	0	13	10
05	0	2	0	51	2	0	14	10
05	0	2	0	52	2	0	15	10
05	0	2	0	53	2	0	85	-1
05	0	2	0	54	2	0	86	-1
05	0	2	0	55	2	0	87	-1
05	0	2	0	56	2	0	9	10
05	0	2	0	57	2	0	7	10
05	0	2	0	58	2	0	11	5
05	0	2	0	59	2	0	86	-1
05	0	2	0	60	2	0	125	-1
05	0	2	0	61	2	0	167	-1
05	0	2	0	62	2	0	10	15
05	0	2	0	63	2	0	8	10
05	0	2	0	64	2	0	13	10
05	0	2	0	65	2	0	14	10
05	0	2	0	66	2	0	15	10
05	0	2	01	67	1	81	0	-1
05	0	2	01	68	1	8	0	-1
05	0	2	01	69	1	6	0	-1
05	0	2	01	70	1	8	0	-1
05	0	2	01	71	1	6	0	-1
05	0	2	01	72	1	26	0	-1
05	0	2	01	73	1	250	0	-1
05	0	2	01	74	1	265	0	-1
05	0	2	01	75	2	0	84	-1
05	0	2	01	76	2	0	85	-1
05	0	2	01	77	2	0	151	-1
05	0	2	01	78	2	0	152	-1
05	0	2	01	79	2	0	10	10
05	0	2	01	80	2	0	14	10
05	0	2	01	81	2	0	8	10
05	0	2	02	82	1	92	0	-1
05	0	2	02	83	1	8	0	-1
05	0	2	02	84	1	239	0	-1
05	0	2	02	85	2	0	88	-1
05	0	2	02	86	2	0	86	-1
05	0	2	02	87	2	0	151	-1
05	0	2	02	88	2	0	152	-1
05	0	2	02	89	2	0	6	10
05	0	2	02	90	2	0	13	10
05	0	2	02	91	2	0	11	10
05	0	2	02	92	1	33	0	-1
05	0	2	02	93	2	0	132	10
05	0	2	02	94	1	6	0	-1
05	0	2	02	95	1	1	0	-1
05	0	2	02	96	2	0	74	13
05	0	2	02	97	0	504	0	-1
05	0	2	02	98	1	130	0	-1
05	0	2	02	99	1	150	0	-1
05	0	2	03	100	0	504	0	-1
05	0	2	03	101	1	1	0	-1
05	0	2	03	102	0	504	0	-1
05	0	2	03	103	1	44	0	-1
05	0	2	03	104	1	32	0	-1
05	0	2	03	105	1	8	0	-1
05	0	2	03	106	1	150	0	-1
05	0	2	03	107	0	504	0	-1
05	0	2	03	108	1	88	0	-1
05	0	2	03	109	1	150	0	-1
05	0	2	04	110	0	504	0	-1
05	0	2	04	111	1	295	0	-1
05	0	2	04	112	1	6	0	-1
05	0	2	04	113	1	373	0	-1
05	0	2	04	114	1	97	0	-1
05	0	2	04	115	1	33	0	-1
05	0	2	04	116	2	0	215	10
05	0	2	04	117	1	8	0	-1
05	0	2	04	118	1	6	0	-1
05	0	2	04	119	0	504	0	-1
05	0	2	04	120	2	0	74	10
05	0	2	04	121	1	88	0	-1
05	0	2	04	122	1	5	0	-1
05	0	2	05	123	1	325	0	-1
05	0	2	05	124	2	0	125	-1
05	0	2	05	125	2	0	90	-1
05	0	2	05	126	2	0	151	-1
05	0	2	05	127	2	0	149	-1
05	0	2	05	128	2	0	116	10
05	0	2	05	129	2	0	6	10
05	0	2	05	130	2	0	10	10
05	0	2	05	131	2	0	13	10
05	0	2	05	132	0	504	0	-1
05	0	2	05	133	0	504	0	-1
05	0	2	05	134	1	373	0	-1
05	0	2	05	135	2	0	132	10
05	0	2	05	136	1	58	0	-1
05	0	2	05	137	2	0	122	12
05	0	2	05	138	2	0	132	10
05	0	2	05	139	1	8	0	-1
05	0	2	05	140	1	150	0	-1
05	0	2	05	141	2	0	74	13
05	0	2	05	142	1	389	0	-1
05	0	2	05	143	0	504	0	-1
05	0	2	05	144	1	5	0	-1
05	0	2	06	145	0	504	0	-1
05	0	2	06	146	1	327	0	-1
05	0	2	06	147	1	174	0	-1
05	0	2	06	148	1	6	0	-1
05	0	2	06	149	1	373	0	-1
05	0	2	06	150	2	0	132	10
05	0	2	06	151	0	504	0	-1
05	0	2	06	152	1	3	0	-1
05	0	2	06	153	2	0	154	-1
05	0	2	06	154	1	5	0	-1
05	0	2	06	155	0	504	0	-1
05	0	2	06	156	1	389	0	-1
05	0	2	06	157	2	0	74	10
05	0	2	06	158	1	88	0	-1
05	0	2	06	159	1	284	0	-1
05	0	2	07	160	0	504	0	-1
05	0	2	07	161	2	0	121	10
05	0	2	07	162	1	140	0	-1
05	0	2	07	163	1	381	0	-1
05	0	2	07	164	1	17	0	-1
05	0	2	07	165	0	504	0	-1
05	0	2	07	166	1	138	0	-1
05	0	2	07	167	0	504	0	-1
05	0	2	07	168	2	0	191	10
05	0	2	07	169	1	93	0	-1
05	0	2	07	170	1	93	0	-1
05	0	2	07	171	1	8	0	-1
05	0	2	07	172	1	389	0	-1
05	0	2	07	173	0	504	0	-1
05	0	2	07	174	1	88	0	-1
05	0	2	07	175	1	150	0	-1
05	0	2	08	176	0	504	0	-1
05	0	2	08	177	0	504	0	-1
05	0	2	08	178	2	0	74	12
05	0	2	08	179	0	504	0	-1
05	0	2	08	180	0	504	0	-1
05	0	2	08	181	1	373	0	-1
05	0	2	08	182	0	504	0	-1
05	0	2	08	183	1	33	0	-1
05	0	2	08	184	2	0	132	10
05	0	2	08	185	0	504	0	-1
05	0	2	08	186	1	16	0	-1
05	0	2	08	187	0	504	0	-1
05	0	2	08	188	0	504	0	-1
05	0	2	08	189	1	88	0	-1
05	0	2	08	190	1	5	0	-1
05	0	2	08	191	1	6	0	-1
05	0	2	09	193	1	84	0	-1
05	0	2	09	194	2	0	121	10
05	0	2	09	195	2	0	121	10
05	0	2	09	196	1	381	0	-1
05	0	2	09	197	1	6	0	-1
05	0	2	09	198	1	54	0	-1
05	0	2	09	199	0	504	0	-1
05	0	2	09	200	1	6	0	-1
05	0	2	09	201	2	0	154	-1
05	0	2	09	202	0	504	0	-1
05	0	2	09	203	0	504	0	-1
05	0	2	09	204	2	0	94	10
05	0	2	09	205	0	504	0	-1
05	0	2	09	206	1	93	0	-1
05	0	2	09	207	0	504	0	-1
05	0	2	09	208	0	504	0	-1
05	0	2	09	209	1	389	0	-1
05	0	2	09	210	0	504	0	-1
05	0	2	09	211	1	5	0	-1
05	0	2	10	212	0	504	0	-1
05	0	2	10	213	0	504	0	-1
05	0	2	10	214	1	57	0	-1
05	0	2	10	215	0	504	0	-1
05	0	2	10	216	2	0	140	23
05	0	2	10	217	1	257	0	-1
05	0	2	10	218	1	33	0	-1
05	0	2	10	219	1	93	0	-1
05	0	2	10	220	2	0	102	10
05	0	2	10	221	1	44	0	-1
05	0	2	10	222	0	504	0	-1
05	0	2	10	223	1	88	0	-1
05	0	2	10	224	1	150	0	-1
05	0	2	10	225	0	504	0	-1
05	0	2	11	228	1	108	0	-1
05	0	2	11	229	2	0	215	10
05	0	2	11	230	1	381	0	-1
05	0	2	11	231	2	0	119	10
05	0	2	11	232	2	0	215	10
05	0	2	11	233	1	138	0	-1
05	0	2	11	234	2	0	154	-1
05	0	2	11	235	1	257	0	-1
05	0	2	11	236	2	0	132	10
05	0	2	11	237	2	0	140	23
05	0	2	11	238	0	504	0	-1
05	0	2	11	239	1	33	0	-1
05	0	2	11	240	2	0	132	10
05	0	2	11	241	0	504	0	-1
05	0	2	11	242	1	8	0	-1
05	0	2	11	243	1	389	0	-1
05	0	2	11	244	0	504	0	-1
05	0	2	11	245	1	150	0	-1
05	0	2	11	246	2	0	165	10
05	0	2	12	249	0	504	0	-1
05	0	2	12	250	1	1	0	-1
05	0	2	12	251	2	0	121	10
05	0	2	12	252	1	138	0	-1
05	0	2	12	253	1	108	0	-1
05	0	2	12	254	2	0	121	10
05	0	2	12	255	0	504	0	-1
05	0	2	12	256	1	257	0	-1
05	0	2	12	257	2	0	132	10
05	0	2	12	258	0	504	0	-1
05	0	2	12	259	2	0	94	10
05	0	2	12	260	1	93	0	-1
05	0	2	12	261	0	504	0	-1
05	0	2	12	262	0	504	0	-1
05	0	2	12	263	2	0	74	10
05	0	2	12	264	1	88	0	-1
05	0	2	13	265	0	504	0	-1
05	0	2	13	266	2	0	121	10
05	0	2	13	267	1	1	0	-1
05	0	2	13	268	1	6	0	-1
05	0	2	13	269	0	504	0	-1
05	0	2	13	270	1	1	0	-1
05	0	2	13	271	0	504	0	-1
05	0	2	13	272	1	61	0	-1
05	0	2	13	273	1	93	0	-1
05	0	2	13	274	1	246	0	-1
05	0	2	13	275	0	504	0	-1
05	0	2	13	276	0	504	0	-1
05	0	2	13	277	1	88	0	-1
05	0	2	13	278	1	5	0	-1
05	0	2	14	279	1	21	0	-1
05	0	2	14	280	0	504	0	-1
05	0	2	14	281	1	373	0	-1
05	0	2	14	282	1	101	0	-1
05	0	2	14	283	1	149	0	-1
05	0	2	14	284	0	504	0	-1
05	0	2	14	285	0	504	0	-1
05	0	2	14	286	1	377	0	-1
05	0	2	14	287	0	504	0	-1
05	0	2	14	288	2	0	74	13
05	0	2	14	289	0	504	0	-1
05	0	2	14	290	1	19	0	-1
05	0	2	14	291	1	88	0	-1
05	0	2	15	294	0	504	0	-1
05	0	2	15	295	1	1	0	-1
05	0	2	15	296	2	0	154	-1
05	0	2	15	297	1	5	0	-1
05	0	2	15	298	2	0	140	23
05	0	2	15	299	1	257	0	-1
05	0	2	15	300	2	0	132	10
05	0	2	15	301	1	61	0	-1
05	0	2	15	302	0	504	0	-1
05	0	2	15	303	1	1	0	-1
05	0	2	15	304	2	0	74	13
05	0	2	15	305	0	504	0	-1
05	0	2	15	306	0	504	0	-1
05	0	2	15	307	2	0	74	10
05	0	2	15	308	0	504	0	-1
05	0	2	16	309	1	20	0	-1
05	0	2	16	310	2	0	121	10
05	0	2	16	311	0	504	0	-1
05	0	2	16	312	0	504	0	-1
05	0	2	16	313	0	504	0	-1
05	0	2	16	314	1	1	0	-1
05	0	2	16	315	1	16	0	-1
05	0	2	16	316	0	504	0	-1
05	0	2	16	317	1	88	0	-1
05	0	2	16	318	1	265	0	-1
05	0	2	16	319	2	0	84	-1
05	0	2	16	320	2	0	85	-1
05	0	2	16	321	2	0	151	-1
05	0	2	16	322	2	0	152	-1
05	0	2	16	323	2	0	10	10
05	0	2	16	324	2	0	14	10
05	0	2	16	325	2	0	8	10
05	0	2	17	327	1	21	0	-1
05	0	2	17	328	1	19	0	-1
05	0	2	17	329	1	257	0	-1
05	0	2	17	330	1	5	0	-1
05	0	2	17	331	1	1	0	-1
05	0	2	17	332	0	504	0	-1
05	0	2	17	333	1	16	0	-1
05	0	2	17	334	0	504	0	-1
05	0	2	17	335	1	88	0	-1
05	0	2	18	336	1	20	0	-1
05	0	2	18	337	0	504	0	-1
05	0	2	18	338	0	504	0	-1
05	0	2	18	339	2	0	140	23
05	0	2	18	340	0	504	0	-1
05	0	2	18	341	1	257	0	-1
05	0	2	18	342	2	0	132	10
05	0	2	18	343	1	150	0	-1
05	0	2	18	344	1	24	0	-1
05	0	2	18	345	2	0	140	33
05	0	2	18	346	0	504	0	-1
05	0	2	18	347	1	8	0	-1
05	0	2	18	348	1	148	0	-1
05	0	2	18	349	1	88	0	-1
05	0	2	19	350	1	20	0	-1
05	0	2	19	351	1	19	0	-1
05	0	2	19	352	1	19	0	-1
05	0	2	19	353	2	0	154	-1
05	0	2	19	354	1	257	0	-1
05	0	2	19	355	2	0	215	10
05	0	2	19	356	2	0	132	10
05	0	2	19	357	1	284	0	-1
05	0	2	19	358	1	1	0	-1
05	0	2	19	359	0	504	0	-1
05	0	2	19	360	1	148	0	-1
05	0	2	19	361	0	504	0	-1
05	0	2	19	362	1	88	0	-1
05	0	2	19	363	2	0	165	10
05	0	2	20	364	1	21	0	-1
05	0	2	20	365	2	0	121	10
05	0	2	20	366	0	504	0	-1
05	0	2	20	367	0	504	0	-1
05	0	2	20	368	2	0	138	10
05	0	2	20	369	0	504	0	-1
05	0	2	20	370	2	0	94	10
05	0	2	20	371	1	1	0	-1
05	0	2	20	372	1	5	0	-1
05	0	2	20	373	1	329	0	-1
05	0	2	21	374	0	504	0	-1
05	0	2	21	375	2	0	121	10
05	0	2	21	376	1	19	0	-1
05	0	2	21	377	1	257	0	-1
05	0	2	21	378	1	1	0	-1
05	0	2	21	379	1	6	0	-1
05	0	2	21	380	1	5	0	-1
05	0	2	21	381	2	0	74	10
05	0	2	21	382	0	504	0	-1
05	0	2	22	383	1	6	0	-1
05	0	2	22	384	0	504	0	-1
05	0	2	22	385	1	257	0	-1
05	0	2	22	386	1	1	0	-1
05	0	2	22	387	0	504	0	-1
05	0	2	22	388	0	504	0	-1
05	0	2	22	389	2	0	74	13
05	0	2	22	390	0	504	0	-1
05	0	2	22	391	2	0	74	10
05	0	2	22	392	1	329	0	-1
05	0	2	23	393	1	20	0	-1
05	0	2	23	394	1	21	0	-1
05	0	2	23	395	2	0	121	10
05	0	2	23	396	1	19	0	-1
05	0	2	23	397	0	504	0	-1
05	0	2	23	398	0	504	0	-1
05	0	2	23	399	1	1	0	-1
05	0	2	23	400	0	504	0	-1
05	0	2	23	401	1	1	0	-1
05	0	2	23	402	1	265	0	-1
05	0	2	23	403	2	0	84	-1
05	0	2	23	404	2	0	85	-1
05	0	2	23	405	2	0	151	-1
05	0	2	23	406	2	0	152	-1
05	0	2	23	407	2	0	10	10
05	0	2	23	408	2	0	14	10
05	0	2	23	409	2	0	8	10
05	0	2	24	412	0	504	0	-1
05	0	2	24	413	0	504	0	-1
05	0	2	24	414	0	504	0	-1
05	0	2	24	415	1	257	0	-1
05	0	2	24	416	1	24	0	-1
05	0	2	24	417	2	0	154	-1
05	0	2	24	418	1	6	0	-1
05	0	2	24	419	1	5	0	-1
05	0	2	24	420	2	0	74	10
05	0	2	24	421	0	504	0	-1
05	0	2	25	422	1	21	0	-1
05	0	2	25	423	2	0	121	10
05	0	2	25	424	1	79	0	-1
05	0	2	25	425	2	0	154	-1
05	0	2	25	426	0	504	0	-1
05	0	2	25	427	2	0	138	10
05	0	2	25	428	2	0	140	23
05	0	2	25	429	0	504	0	-1
