result_no	generate_no	battle_id	battle_page	battle_type	
07	0	134	r106b1	0
07	0	135	r106b2	1
07	0	136	r106b3	10
07	0	137	r107b1	0
07	0	138	r107b2	1
07	0	139	r108b1	0
07	0	140	r110b1	0
07	0	141	r111b1	0
07	0	142	r111b2	1
07	0	143	r111b3	10
07	0	144	r113b1	0
07	0	145	r115b1	0
07	0	146	r115b2	1
07	0	147	r116b1	0
07	0	148	r117b1	0
07	0	149	r117b3	10
07	0	150	r119b1	0
07	0	151	r122b1	0
07	0	152	r123b1	0
07	0	153	r123b2	1
07	0	154	r126b1	0
07	0	155	r127b1	0
07	0	156	r127b2	1
07	0	157	r128b1	0
07	0	158	r129b1	0
07	0	159	r131b1	0
07	0	160	r131b4	11
07	0	161	r132b1	0
07	0	162	r132b2	1
07	0	163	r135b1	0
07	0	164	r135b3	10
07	0	165	r136b1	0
07	0	166	r137b1	0
07	0	167	r137b3	10
07	0	168	r139b1	0
07	0	169	r141b1	0
07	0	170	r141b2	1
07	0	171	r143b1	0
07	0	172	r144b1	0
07	0	173	r146b1	0
07	0	174	r147b1	0
07	0	175	r147b2	1
07	0	176	r148b1	0
07	0	177	r150b1	0
07	0	178	r150b4	11
07	0	179	r151b1	0
07	0	180	r151b2	1
07	0	181	r153b1	0
07	0	182	r154b1	0
07	0	183	r157b1	0
07	0	184	r157b3	10
07	0	185	r158b1	0
07	0	186	r161b1	0
07	0	187	r161b2	1
07	0	188	r162b1	0
07	0	189	r162b2	1
07	0	190	r163b1	0
07	0	191	r163b2	1
07	0	192	r164b1	0
07	0	193	r164b2	1
07	0	194	r165b1	0
07	0	195	r168b2	1
07	0	196	r171b1	0
07	0	197	r171b2	1
07	0	198	r172b1	0
07	0	199	r173b1	0
07	0	200	r173b2	1
07	0	201	r174b1	0
07	0	202	r174b2	1
07	0	203	r176b1	0
07	0	204	r176b2	1
07	0	205	r177b4	11
07	0	206	r178b1	0
07	0	207	r178b2	1
07	0	208	r179b2	1
07	0	209	r181b1	0
07	0	210	r181b2	1
07	0	211	r181b4	11
07	0	212	r182b1	0
07	0	213	r182b4	11
07	0	214	r183b1	0
07	0	215	r185b1	0
07	0	216	r185b2	1
07	0	217	r185b4	11
07	0	218	r188b1	0
07	0	219	r188b2	1
07	0	220	r188b4	11
07	0	221	r194b1	0
07	0	222	r194b2	1
07	0	223	r196b1	0
07	0	224	r197b1	0
07	0	225	r198b1	0
07	0	226	r198b2	1
07	0	227	r198b4	11
07	0	228	r202b1	0
07	0	229	r202b2	1
07	0	230	r202b4	11
07	0	231	r204b1	0
07	0	232	r204b2	1
07	0	233	r207b1	0
07	0	234	r208b1	0
07	0	235	r209b1	0
07	0	236	r209b2	1
07	0	237	r209b4	11
07	0	238	r213b1	0
07	0	239	r213b2	1
07	0	240	r215b1	0
07	0	241	r215b2	1
07	0	242	r216b1	0
07	0	243	r218b1	0
07	0	244	r218b2	1
07	0	245	r218b3	10
07	0	246	r223b1	0
07	0	247	r223b2	1
07	0	248	r223b4	11
07	0	249	r226b2	1
07	0	250	r226b4	11
07	0	251	r227b1	0
07	0	252	r228b1	0
07	0	253	r228b3	10
07	0	254	r232b1	0
07	0	255	r232b2	1
07	0	256	r233b1	0
07	0	257	r234b1	0
07	0	258	r235b1	0
07	0	259	r235b4	11
07	0	260	r236b1	0
07	0	261	r236b2	1
07	0	262	r236b4	11
07	0	263	r238b1	0
07	0	264	r238b3	10
07	0	265	r239b1	0
07	0	266	r239b2	1
07	0	267	r239b3	10
07	0	268	r240b1	0
07	0	269	r242b1	0
07	0	270	r251b1	0
07	0	271	r251b2	1
07	0	272	r255b1	0
07	0	273	r255b2	1
07	0	274	r256b1	0
07	0	275	r256b2	1
07	0	276	r256b3	10
07	0	277	r257b1	0
07	0	278	r257b2	1
07	0	279	r258b1	0
07	0	280	r258b3	10
07	0	281	r259b1	0
07	0	282	r259b2	1
07	0	283	r259b4	11
07	0	284	r260b1	0
07	0	285	r260b4	11
07	0	286	r266b1	0
07	0	287	r267b1	0
07	0	288	r268b1	0
07	0	289	r269b1	0
07	0	290	r269b2	1
07	0	291	r270b1	0
07	0	292	r270b2	1
07	0	293	r274b1	0
07	0	294	r277b1	0
07	0	295	r277b2	1
07	0	296	r278b1	0
07	0	297	r278b2	1
07	0	298	r278b4	11
07	0	299	r279b1	0
07	0	300	r279b2	1
07	0	301	r279b4	11
07	0	302	r282b1	0
07	0	303	r282b2	1
07	0	304	r283b1	0
07	0	305	r283b4	11
07	0	306	r286b1	0
07	0	307	r286b4	11
07	0	308	r289b1	0
07	0	309	r292b1	0
07	0	310	r297b1	0
07	0	311	r301b1	0
07	0	312	r303b1	0
07	0	313	r303b2	1
07	0	314	r303b4	11
07	0	315	r305b1	0
07	0	316	r306b1	0
07	0	317	r309b4	11
07	0	318	r311b1	0
07	0	319	r312b1	0
07	0	320	r312b2	1
07	0	321	r314b1	0
07	0	322	r317b1	0
07	0	323	r322b1	0
07	0	324	r322b2	1
07	0	325	r324b4	11
07	0	326	r332b1	0
07	0	327	r332b2	1
07	0	328	r332b3	10
07	0	329	r333b1	0
07	0	330	r333b2	1
07	0	331	r333b4	11
07	0	332	r335b1	0
07	0	333	r341b1	0
07	0	334	r341b2	1
07	0	335	r341b4	11
07	0	336	r342b1	0
07	0	337	r342b4	11
07	0	338	r343b1	0
07	0	339	r343b4	11
07	0	340	r346b1	0
07	0	341	r347b1	0
07	0	342	r347b2	1
07	0	343	r349b1	0
07	0	344	r353b1	0
07	0	345	r353b2	1
07	0	346	r356b1	0
07	0	347	r356b2	1
07	0	348	r356b4	11
07	0	349	r357b1	0
07	0	350	r357b3	10
07	0	351	r358b1	0
07	0	352	r362b1	0
07	0	353	r362b2	1
07	0	354	r364b1	0
07	0	355	r365b1	0
07	0	356	r367b1	0
07	0	357	r367b2	1
07	0	358	r367b4	11
07	0	359	r368b1	0
07	0	360	r371b1	0
07	0	361	r371b2	1
07	0	362	r371b4	11
07	0	363	r373b1	0
07	0	364	r373b2	1
07	0	365	r377b1	0
07	0	366	r377b2	1
07	0	367	r377b4	11
07	0	368	r389b1	0
07	0	369	r389b2	1
07	0	370	r392b1	0
07	0	371	r392b4	11
07	0	372	r394b1	0
07	0	373	r394b2	1
07	0	374	r397b1	0
07	0	375	r397b2	1
07	0	376	r397b4	11
07	0	377	r398b1	0
07	0	378	r398b2	1
07	0	379	r398b4	11
07	0	380	r407b1	0
07	0	381	r408b1	0
07	0	382	r410b1	0
07	0	383	r413b1	0
07	0	384	r413b2	1
07	0	385	r418b1	0
07	0	386	r418b4	11
07	0	387	r421b1	0
07	0	388	r422b1	0
07	0	389	r422b2	1
07	0	390	r428b1	0
07	0	391	r428b4	11
07	0	392	r429b1	0
07	0	393	r434b1	0
07	0	394	r434b2	1
07	0	395	r437b1	0
07	0	396	r437b2	1
07	0	397	r439b1	0
07	0	398	r443b1	0
07	0	399	r443b4	11
07	0	400	r446b1	0
07	0	401	r454b1	0
07	0	402	r456b1	0
07	0	403	r458b1	0
07	0	404	r458b2	1
07	0	405	r461b1	0
07	0	406	r461b2	1
07	0	407	r462b1	0
07	0	408	r466b1	0
07	0	409	r466b3	10
07	0	410	r467b1	0
07	0	411	r470b1	0
07	0	412	r470b2	1
07	0	413	r472b1	0
07	0	414	r472b4	11
07	0	415	r476b1	0
07	0	416	r477b1	0
07	0	417	r478b1	0
07	0	418	r481b1	0
07	0	419	r481b2	1
07	0	420	r488b1	0
07	0	421	r489b1	0
07	0	422	r491b1	0
07	0	423	r491b2	1
07	0	424	r491b4	11
07	0	425	r493b1	0
07	0	426	r493b4	11
07	0	427	r496b1	0
07	0	428	r496b4	11
07	0	429	r498b1	0
07	0	430	r498b2	1
07	0	431	r500b1	0
07	0	432	r501b1	0
07	0	433	r501b2	1
07	0	434	r503b1	0
07	0	435	r504b1	0
07	0	436	r504b2	1
07	0	437	r506b1	0
07	0	438	r506b2	1
07	0	439	r513b1	0
07	0	440	r518b2	1
07	0	441	r518b4	11
07	0	442	r519b1	0
07	0	443	r523b1	0
07	0	444	r523b2	1
07	0	445	r523b4	11
07	0	446	r524b1	0
07	0	447	r527b1	0
07	0	448	r527b2	1
07	0	449	r530b1	0
07	0	450	r530b4	11
07	0	451	r534b1	0
07	0	452	r541b1	0
07	0	453	r541b2	1
07	0	454	r541b4	11
07	0	455	r542b1	0
07	0	456	r544b1	0
07	0	457	r544b4	11
07	0	458	r545b1	0
07	0	459	r545b4	11
07	0	460	r547b1	0
07	0	461	r547b2	1
07	0	462	r547b4	11
07	0	463	r548b1	0
07	0	464	r548b3	10
07	0	465	r554b1	0
07	0	466	r556b1	0
07	0	467	r556b4	11
07	0	468	r565b1	0
07	0	469	r567b1	0
07	0	470	r570b1	0
07	0	471	r575b1	0
07	0	472	r575b2	1
07	0	473	r577b1	0
07	0	474	r577b2	1
07	0	475	r579b1	0
07	0	476	r579b4	11
07	0	477	r581b1	0
07	0	478	r581b4	11
07	0	479	r584b1	0
07	0	480	r591b1	0
07	0	481	r591b2	1
07	0	482	r593b1	0
07	0	483	r593b2	1
07	0	484	r593b4	11
07	0	485	r597b1	0
07	0	486	r606b1	0
07	0	487	r606b3	10
07	0	488	r608b1	0
07	0	489	r608b2	1
07	0	490	r612b1	0
07	0	491	r612b2	1
07	0	492	r612b4	11
07	0	493	r614b1	0
07	0	494	r614b2	1
07	0	495	r615b1	0
07	0	496	r620b1	0
07	0	497	r621b1	0
07	0	498	r621b4	11
07	0	499	r622b1	0
07	0	500	r622b2	1
07	0	501	r622b4	11
07	0	502	r623b1	0
07	0	503	r623b4	11
07	0	504	r628b1	0
07	0	505	r629b1	0
07	0	506	r633b1	0
07	0	507	r633b4	11
07	0	508	r638b1	0
07	0	509	r640b1	0
07	0	510	r640b2	1
07	0	511	r643b1	0
07	0	512	r644b1	0
07	0	513	r644b2	1
07	0	514	r646b1	0
07	0	515	r648b1	0
07	0	516	r650b1	0
07	0	517	r652b4	11
07	0	518	r654b1	0
07	0	519	r658b1	0
07	0	520	r658b2	1
07	0	521	r658b4	11
07	0	522	r662b1	0
07	0	523	r662b4	11
07	0	524	r667b1	0
07	0	525	r672b1	0
07	0	526	r675b1	0
07	0	527	r680b1	0
07	0	528	r680b2	1
07	0	529	r680b3	10
07	0	530	r687b1	0
07	0	531	r688b1	0
07	0	532	r689b1	0
07	0	533	r690b1	0
07	0	534	r691b1	0
07	0	535	r691b2	1
07	0	536	r693b1	0
07	0	537	r699b1	0
07	0	538	r699b4	11
07	0	539	r702b1	0
07	0	540	r702b2	1
07	0	541	r702b4	11
07	0	542	r704b1	0
07	0	543	r705b1	0
07	0	544	r708b1	0
07	0	545	r708b4	11
07	0	546	r724b1	0
07	0	547	r727b1	0
07	0	548	r727b2	1
07	0	549	r731b1	0
07	0	550	r733b1	0
07	0	551	r733b4	11
07	0	552	r737b1	0
07	0	553	r742b1	0
07	0	554	r742b2	1
07	0	555	r742b4	11
07	0	556	r743b1	0
07	0	557	r748b1	0
07	0	558	r748b2	1
07	0	559	r749b4	11
07	0	560	r759b1	0
07	0	561	r765b1	0
07	0	562	r767b1	0
07	0	563	r771b1	0
07	0	564	r772b1	0
07	0	565	r774b1	0
07	0	566	r775b1	0
07	0	567	r779b1	0
07	0	568	r779b2	1
07	0	569	r781b1	0
07	0	570	r785b1	0
07	0	571	r785b4	11
07	0	572	r788b1	0
07	0	573	r788b2	1
07	0	574	r788b4	11
07	0	575	r797b1	0
07	0	576	r802b1	0
07	0	577	r805b1	0
07	0	578	r812b1	0
07	0	579	r817b1	0
07	0	580	r818b1	0
07	0	581	r823b4	11
07	0	582	r829b1	0
07	0	583	r837b2	1
07	0	584	r837b4	11
07	0	585	r839b2	1
07	0	586	r844b1	0
07	0	587	r846b1	0
07	0	588	r846b4	11
07	0	589	r852b1	0
07	0	590	r853b1	0
07	0	591	r855b1	0
07	0	592	r855b2	1
07	0	593	r857b1	0
07	0	594	r857b2	1
07	0	595	r857b4	11
07	0	596	r862b1	0
07	0	597	r864b1	0
07	0	598	r864b4	11
07	0	599	r865b1	0
07	0	600	r865b4	11
07	0	601	r868b1	0
07	0	602	r868b2	1
07	0	603	r868b4	11
07	0	604	r871b1	0
07	0	605	r872b1	0
07	0	606	r873b1	0
07	0	607	r873b4	11
07	0	608	r875b1	0
07	0	609	r875b3	10
07	0	610	r876b1	0
07	0	611	r881b1	0
07	0	612	r881b3	10
07	0	613	r883b1	0
07	0	614	r883b3	10
07	0	615	r885b1	0
07	0	616	r885b2	1
07	0	617	r892b1	0
07	0	618	r892b2	1
07	0	619	r892b4	11
07	0	620	r896b1	0
07	0	621	r896b3	10
07	0	622	r902b1	0
07	0	623	r903b1	0
07	0	624	r903b2	1
07	0	625	r912b1	0
07	0	626	r912b2	1
07	0	627	r912b4	11
07	0	628	r913b1	0
07	0	629	r913b3	10
07	0	630	r915b1	0
07	0	631	r915b2	1
07	0	632	r915b4	11
07	0	633	r916b4	11
07	0	634	r917b1	0
07	0	635	r917b3	10
07	0	636	r919b1	0
07	0	637	r919b4	11
07	0	638	r920b1	0
07	0	639	r920b2	1
07	0	640	r920b3	10
07	0	641	r926b1	0
07	0	642	r927b1	0
07	0	643	r927b3	10
07	0	644	r928b1	0
07	0	645	r928b3	10
07	0	646	r929b1	0
07	0	647	r929b2	1
07	0	648	r932b1	0
07	0	649	r932b2	1
07	0	650	r932b3	10
07	0	651	r939b1	0
07	0	652	r939b3	10
07	0	653	r947b1	0
07	0	654	r948b1	0
07	0	655	r948b2	1
07	0	656	r948b4	11
07	0	657	r949b1	0
07	0	658	r949b3	10
07	0	659	r957b1	0
07	0	660	r960b1	0
07	0	661	r960b2	1
07	0	662	r960b4	11
07	0	663	r961b1	0
07	0	664	r961b2	1
07	0	665	r965b1	0
07	0	666	r965b3	10
07	0	667	r966b1	0
07	0	668	r972b1	0
07	0	669	r972b3	10
07	0	670	r973b1	0
07	0	671	r973b2	1
07	0	672	r973b3	10
07	0	673	r974b1	0
07	0	674	r974b2	1
07	0	675	r974b3	10
07	0	676	r977b1	0
07	0	677	r977b2	1
07	0	678	r977b3	10
07	0	679	r981b1	0
07	0	680	r981b3	10
07	0	681	r988b1	0
07	0	682	r988b3	10
07	0	683	r995b1	0
07	0	684	r996b1	0
07	0	685	r996b3	10
07	0	686	r997b1	0
07	0	687	r997b3	10
07	0	688	r999b1	0
07	0	689	r999b3	10
07	0	690	r1001b1	0
07	0	691	r1010b4	11
07	0	692	r1013b1	0
07	0	693	r1023b1	0
07	0	694	r1027b1	0
07	0	695	r1027b3	10
07	0	696	r1031b1	0
07	0	697	r1031b3	10
07	0	698	r1035b1	0
07	0	699	r1035b3	10
07	0	700	r1036b1	0
07	0	701	r1036b2	1
07	0	702	r1037b1	0
07	0	703	r1037b2	1
07	0	704	r1037b3	10
07	0	705	r1040b1	0
07	0	706	r1040b3	10
07	0	707	r1041b1	0
07	0	708	r1046b1	0
07	0	709	r1046b3	10
07	0	710	r1047b1	0
07	0	711	r1047b2	1
07	0	712	r1047b3	10
07	0	713	r1048b1	0
07	0	714	r1049b1	0
07	0	715	r1049b2	1
07	0	716	r1049b4	11
07	0	717	r1050b1	0
07	0	718	r1056b1	0
07	0	719	r1056b3	10
07	0	720	r1060b1	0
07	0	721	r1060b3	10
07	0	722	r1062b1	0
07	0	723	r1062b3	10
07	0	724	r1064b1	0
07	0	725	r1067b1	0
07	0	726	r1072b1	0
07	0	727	r1073b1	0
07	0	728	r1078b1	0
07	0	729	r1080b2	1
07	0	730	r1081b1	0
07	0	731	r1083b1	0
07	0	732	r1083b3	10
07	0	733	r1087b1	0
07	0	734	r1087b3	10
07	0	735	r1089b1	0
07	0	736	r1089b3	10
07	0	737	r1094b1	0
07	0	738	r1094b2	1
07	0	739	r1102b1	0
07	0	740	r1102b4	11
07	0	741	r1107b1	0
07	0	742	r1112b1	0
07	0	743	r1112b2	1
07	0	744	r1113b1	0
07	0	745	r1113b2	1
07	0	746	r1113b4	11
07	0	747	r1122b4	11
07	0	748	r1127b1	0
07	0	749	r1127b3	10
07	0	750	r1128b1	0
07	0	751	r1128b3	10
07	0	752	r1130b1	0
07	0	753	r1135b1	0
07	0	754	r1147b1	0
07	0	755	r1147b3	10
07	0	756	r1148b1	0
07	0	757	r1148b2	1
07	0	758	r1148b4	11
07	0	759	r1149b4	11
07	0	760	r1150b1	0
07	0	761	r1150b3	10
07	0	762	r1152b1	0
07	0	763	r1152b2	1
07	0	764	r1152b4	11
07	0	765	r1153b1	0
07	0	766	r1153b2	1
07	0	767	r1157b1	0
07	0	768	r1157b3	10
07	0	769	r1160b1	0
07	0	770	r1160b2	1
07	0	771	r1161b1	0
07	0	772	r1163b1	0
07	0	773	r1163b2	1
07	0	774	r1167b1	0
07	0	775	r1167b3	10
07	0	776	r1169b1	0
07	0	777	r1169b3	10
07	0	778	r1170b1	0
07	0	779	r1170b3	10
07	0	780	r1171b1	0
07	0	781	r1172b1	0
07	0	782	r1178b1	0
07	0	783	r1181b1	0
07	0	784	r1181b3	10
07	0	785	r1184b1	0
07	0	786	r1185b4	11
07	0	787	r1187b1	0
07	0	788	r1188b1	0
07	0	789	r1190b1	0
07	0	790	r1192b1	0
07	0	791	r1192b4	11
07	0	792	r1194b1	0
07	0	793	r1198b4	11
07	0	794	r1199b1	0
07	0	795	r1200b1	0
07	0	796	r1200b3	10
07	0	797	r1208b1	0
07	0	798	r1208b2	1
07	0	799	r1211b1	0
07	0	800	r1214b1	0
07	0	801	r1214b3	10
07	0	802	r1218b1	0
07	0	803	r1218b3	10
07	0	804	r1220b1	0
07	0	805	r1220b3	10
07	0	806	r1222b1	0
07	0	807	r1222b3	10
07	0	808	r1224b1	0
07	0	809	r1224b3	10
07	0	810	r1225b1	0
07	0	811	r1228b4	11
07	0	812	r1233b1	0
07	0	813	r1234b1	0
07	0	814	r1234b3	10
07	0	815	r1237b1	0
07	0	816	r1237b2	1
07	0	817	r1237b3	10
07	0	818	r1244b1	0
07	0	819	r1244b2	1
07	0	820	r1246b1	0
07	0	821	r1246b2	1
07	0	822	r1246b3	10
07	0	823	r1247b1	0
07	0	824	r1247b3	10
07	0	825	r1254b1	0
07	0	826	r1256b1	0
07	0	827	r1256b2	1
07	0	828	r1256b3	10
07	0	829	r1263b1	0
07	0	830	r1263b2	1
07	0	831	r1264b1	0
07	0	832	r1264b3	10
07	0	833	r1267b1	0
07	0	834	r1270b1	0
07	0	835	r1270b2	1
07	0	836	r1270b3	10
07	0	837	r1276b1	0
07	0	838	r1276b3	10
07	0	839	r1278b1	0
07	0	840	r1278b3	10
07	0	841	r1279b1	0
07	0	842	r1282b1	0
07	0	843	r1283b1	0
07	0	844	r1283b2	1
07	0	845	r1283b3	10
07	0	846	r1286b1	0
07	0	847	r1286b2	1
07	0	848	r1288b1	0
07	0	849	r1288b3	10
07	0	850	r1293b1	0
07	0	851	r1294b1	0
07	0	852	r1297b1	0
07	0	853	r1298b1	0
07	0	854	r1299b1	0
07	0	855	r1299b2	1
07	0	856	r1301b1	0
07	0	857	r1301b2	1
07	0	858	r1301b3	10
07	0	859	r1302b1	0
07	0	860	r1303b1	0
07	0	861	r1303b3	10
07	0	862	r1306b1	0
07	0	863	r1306b3	10
07	0	864	r1309b1	0
07	0	865	r1309b2	1
07	0	866	r1310b1	0
07	0	867	r1310b2	1
07	0	868	r1312b1	0
07	0	869	r1312b2	1
07	0	870	r1312b4	11
07	0	871	r1314b1	0
07	0	872	r1315b1	0
07	0	873	r1320b1	0
07	0	874	r1320b2	1
07	0	875	r1320b4	11
07	0	876	r1325b1	0
07	0	877	r1325b4	11
07	0	878	r1326b1	0
07	0	879	r1326b3	10
07	0	880	r1330b1	0
07	0	881	r1330b2	1
07	0	882	r1331b1	0
07	0	883	r1331b3	10
07	0	884	r1332b1	0
07	0	885	r1336b1	0
07	0	886	r1336b2	1
07	0	887	r1338b1	0
07	0	888	r1338b3	10
07	0	889	r1341b1	0
07	0	890	r1341b4	11
07	0	891	r1342b1	0
07	0	892	r1342b2	1
07	0	893	r1351b1	0
07	0	894	r1351b3	10
07	0	895	r1352b1	0
07	0	896	r1352b3	10
07	0	897	r1356b1	0
07	0	898	r1364b1	0
07	0	899	r1364b3	10
07	0	900	r1365b1	0
07	0	901	r1366b1	0
07	0	902	r1366b3	10
07	0	903	r1369b1	0
07	0	904	r1369b3	10
07	0	905	r1370b1	0
07	0	906	r1370b3	10
07	0	907	r1372b1	0
07	0	908	r1374b1	0
07	0	909	r1374b4	11
07	0	910	r1375b1	0
07	0	911	r1375b2	1
07	0	912	r1376b1	0
07	0	913	r1376b3	10
07	0	914	r1377b1	0
07	0	915	r1379b1	0
07	0	916	r1379b3	10
07	0	917	r1383b1	0
07	0	918	r1385b1	0
07	0	919	r1385b2	1
07	0	920	r1386b1	0
07	0	921	r1390b1	0
07	0	922	r1392b1	0
07	0	923	r1392b2	1
07	0	924	r1395b1	0
07	0	925	r1395b4	11
07	0	926	r1400b1	0
07	0	927	r1400b3	10
07	0	928	r1401b1	0
07	0	929	r1403b1	0
07	0	930	r1403b4	11
07	0	931	r1404b1	0
07	0	932	r1404b2	1
07	0	933	r1407b1	0
07	0	934	r1414b1	0
07	0	935	r1416b1	0
07	0	936	r1416b3	10
07	0	937	r1417b1	0
07	0	938	r1421b1	0
07	0	939	r1421b2	1
07	0	940	r1424b2	1
07	0	941	r1425b1	0
07	0	942	r1427b1	0
07	0	943	r1427b2	1
07	0	944	r1427b4	11
07	0	945	r1430b1	0
07	0	946	r1433b1	0
07	0	947	r1433b2	1
07	0	948	r1435b1	0
07	0	949	r1435b3	10
07	0	950	r1436b1	0
07	0	951	r1438b2	1
07	0	952	r1442b1	0
07	0	953	r1444b1	0
07	0	954	r1444b2	1
07	0	955	r1444b3	10
07	0	956	r1446b1	0
07	0	957	r1453b1	0
07	0	958	r1453b3	10
07	0	959	r1456b1	0
07	0	960	r1457b1	0
07	0	961	r1457b3	10
07	0	962	r1461b1	0
07	0	963	r1462b1	0
07	0	964	r1462b3	10
07	0	965	r1464b1	0
07	0	966	r1467b1	0
07	0	967	r1469b1	0
07	0	968	r1471b1	0
07	0	969	r1471b3	10
07	0	970	r1473b1	0
07	0	971	r1475b1	0
07	0	972	r1476b1	0
07	0	973	r1476b4	11
07	0	974	r1478b1	0
07	0	975	r1478b4	11
07	0	976	r1479b1	0
07	0	977	r1480b1	0
07	0	978	r1480b2	1
07	0	979	r1481b1	0
07	0	980	r1481b2	1
07	0	981	r1481b4	11
07	0	982	r1482b1	0
07	0	983	r1483b1	0
07	0	984	r1485b1	0
07	0	985	r1486b1	0
07	0	986	r1488b1	0
07	0	987	r1488b4	11
07	0	988	r1490b1	0
07	0	989	r1491b1	0
07	0	990	r1491b2	1
07	0	991	r1491b4	11
07	0	992	r1492b1	0
07	0	993	r1493b1	0
07	0	994	r1499b1	0
07	0	995	r1502b1	0
07	0	996	r1504b1	0
07	0	997	r1504b2	1
07	0	998	r1504b3	10
07	0	999	r1506b1	0
07	0	1000	r1506b3	10
07	0	1001	r1507b1	0
07	0	1002	r1507b2	1
07	0	1003	r1508b1	0
07	0	1004	r1512b1	0
07	0	1005	r1516b1	0
07	0	1006	r1520b1	0
07	0	1007	r1520b2	1
07	0	1008	r1520b3	10
07	0	1009	r1522b1	0
07	0	1010	r1522b3	10
07	0	1011	r1524b1	0
07	0	1012	r1525b1	0
07	0	1013	r1526b1	0
07	0	1014	r1529b1	0
07	0	1015	r1532b1	0
07	0	1016	r1540b1	0
07	0	1017	r1540b2	1
07	0	1018	r1540b3	10
07	0	1019	r1542b1	0
07	0	1020	r1542b3	10
07	0	1021	r1543b1	0
07	0	1022	r1543b2	1
07	0	1023	r1544b1	0
07	0	1024	r1544b4	11
07	0	1025	r1545b1	0
07	0	1026	r1545b3	10
07	0	1027	r1547b1	0
07	0	1028	r1549b1	0
07	0	1029	r1549b3	10
07	0	1030	r1550b1	0
07	0	1031	r1550b3	10
07	0	1032	r1557b1	0
07	0	1033	r1558b1	0
07	0	1034	r1558b3	10
07	0	1035	r1567b1	0
07	0	1036	r1567b2	1
07	0	1037	r1567b4	11
07	0	1038	r1568b1	0
07	0	1039	r1569b1	0
07	0	1040	r1569b3	10
07	0	1041	r1570b1	0
