result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	120	3	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
22	1	375	3	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
22	1	375	3	2	破壊チップ 	4	184	0	158	15	8	10	2	0
22	1	5	3	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
22	1	5	3	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
22	1	5	3	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
22	1	5	3	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
22	1	6	4	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
22	1	6	4	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
22	1	6	4	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
22	1	6	4	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
22	1	57	4	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
22	1	57	4	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
22	1	57	4	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
22	1	57	4	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
22	1	65	4	0	【概念武装】 	1	272	1	125	20	2	0	2	0
22	1	65	4	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
22	1	65	4	2	【概念装備】 	4	270	0	11	20	250	20	2	0
22	1	65	4	3	【概念装備】 	4	270	0	11	20	395	20	2	0
22	1	955	4	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
22	1	955	4	1	朝凪の服 	3	327	0	9	30	2	0	2	0
22	1	955	4	2	宝石のリング 	4	327	0	15	30	2	0	2	0
22	1	955	4	3	暫定 	4	212	0	11	25	2	0	2	0
22	1	6	5	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
22	1	6	5	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
22	1	6	5	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
22	1	6	5	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
22	1	57	5	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
22	1	57	5	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
22	1	57	5	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
22	1	57	5	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
22	1	183	5	0	10Gショットガン 	423	594	1	6	20	283	25	140	19
22	1	183	5	1	影喰チェインメイル 	105	90	0	10	15	14	10	11	16
22	1	183	5	2	双子座の星図 	4	200	0	11	25	8	10	2	0
22	1	183	5	3	象撃ち銃 	423	497	2	13	25	13	25	140	19
22	1	735	5	0	鬼降し 	423	534	2	8	20	6	20	140	18
22	1	735	5	1	不断の袴 	105	37	0	10	10	133	10	11	8
22	1	735	5	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
22	1	735	5	3	鬼卸し 	1	210	2	6	20	199	20	2	0
22	1	65	5	0	【概念武装】 	1	272	1	125	20	2	0	2	0
22	1	65	5	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
22	1	65	5	2	【概念装備】 	4	270	0	11	20	250	20	2	0
22	1	65	5	3	【概念装備】 	4	270	0	11	20	395	20	2	0
22	1	647	5	0	紅水月 	1	381	1	7	35	7	35	2	0
22	1	647	5	1	無月の帳 	3	327	0	7	30	7	30	2	0
22	1	647	5	2	偽りの桃園 	4	327	0	9	30	9	30	2	0
22	1	647	5	3	宵闇のドレス 	105	106	0	276	25	7	15	11	15
22	1	722	5	0	獅子の桙 	423	786	2	8	40	195	15	140	19
22	1	722	5	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
22	1	722	5	2	ミハクサマの根付 	4	321	0	9	20	8	10	2	0
22	1	722	5	3	阿密哩多 	567	163	0	9	30	9	30	2	0
22	1	955	5	0	回転銃身式擲弾銃『スポッター』 	1	327	3	8	20	2	0	2	0
22	1	955	5	1	朝凪の服 	3	327	0	9	30	2	0	2	0
22	1	955	5	2	宝石のリング 	4	327	0	15	30	2	0	2	0
22	1	955	5	3	暫定 	4	212	0	11	25	2	0	2	0
22	1	321	6	0	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
22	1	321	6	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
22	1	321	6	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
22	1	321	6	3	白檀香 	4	163	0	150	40	150	35	2	0
22	1	423	6	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
22	1	423	6	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
22	1	423	6	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
22	1	423	6	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
22	1	661	6	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
22	1	661	6	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
22	1	661	6	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
22	1	661	6	3	退魔の大麻 	423	573	1	6	20	233	10	140	19
22	1	7	6	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
22	1	7	6	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
22	1	7	6	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
22	1	7	6	3	当たり判定 	569	136	3	9	20	8	40	184	44
22	1	22	7	0	かわいくした盾 	569	218	3	8	40	8	10	2	0
22	1	22	7	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
22	1	22	7	2	厨２ピアス 	4	212	0	8	20	8	10	2	0
22	1	22	7	3	デコデコの盾 	569	190	3	8	30	8	20	2	0
22	1	321	7	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
22	1	321	7	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
22	1	321	7	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
22	1	321	7	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
22	1	1008	7	0	裁きの杖 	423	786	1	6	40	6	40	140	19
22	1	1008	7	1	聖女の衣 	105	41	0	133	10	133	10	11	9
22	1	1008	7	2	聖者の標 	4	327	0	15	30	133	20	2	0
22	1	1008	7	3	救済者 	423	594	2	6	20	6	20	140	19
22	1	423	7	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
22	1	423	7	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
22	1	423	7	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
22	1	423	7	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
22	1	450	7	0	光裂 	423	689	1	8	30	6	25	140	19
22	1	450	7	1	光幕 	3	272	0	417	15	7	30	513	44
22	1	450	7	2	光環 	4	327	0	15	30	15	21	2	0
22	1	450	7	3	光鎌 	423	326	2	6	25	13	20	140	14
22	1	661	7	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
22	1	661	7	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
22	1	661	7	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
22	1	661	7	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
22	1	7	7	0	当たり判定 	569	136	3	9	20	8	40	184	44
22	1	7	7	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
22	1	7	7	2	活力のカフス 	4	381	0	7	30	7	20	2	0
22	1	7	7	3	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
22	1	142	7	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
22	1	142	7	1	白のクレリック 	105	163	0	7	30	104	25	11	38
22	1	142	7	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
22	1	142	7	3	白のアマナ 	567	163	0	9	30	9	21	2	0
22	1	445	8	0	鏡の破片 	423	573	2	8	20	6	10	140	19
22	1	445	8	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
22	1	445	8	2	星の王冠 	4	291	0	14	25	426	20	2	0
22	1	445	8	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
22	1	8	8	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
22	1	8	8	1	闇のローブ 	3	255	0	192	20	192	20	2	0
22	1	8	8	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
22	1	8	8	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
22	1	553	8	0	Zキー 	423	534	3	224	20	6	10	140	18
22	1	553	8	1	メイド服 	3	212	0	276	25	7	10	2	0
22	1	553	8	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
22	1	553	8	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
22	1	552	8	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
22	1	552	8	1	スク水 	3	187	0	9	25	7	15	2	0
22	1	552	8	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
22	1	445	9	0	鏡の破片 	423	573	2	8	20	6	10	140	19
22	1	445	9	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
22	1	445	9	2	星の王冠 	4	291	0	14	25	426	20	2	0
22	1	445	9	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
22	1	553	9	0	Zキー 	423	534	3	224	20	6	10	140	18
22	1	553	9	1	メイド服 	3	212	0	276	25	7	10	2	0
22	1	553	9	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
22	1	553	9	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
22	1	8	9	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
22	1	8	9	1	闇のローブ 	3	255	0	192	20	192	20	2	0
22	1	8	9	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
22	1	8	9	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
22	1	976	9	0	サッチェルバッグ 	423	594	3	6	20	13	25	140	19
22	1	976	9	1	マジカルゴシックドレス 	3	327	0	10	20	165	20	2	0
22	1	976	9	2	リネンのシュシュ 	4	321	0	6	20	189	20	2	0
22	1	976	9	3	ハーバリウムボトル 	423	594	1	8	20	8	20	140	19
22	1	1000	9	0	満月【鳳仙花】 	129	381	4	111	35	111	35	184	44
22	1	1000	9	1	千早【睡蓮】 	105	136	0	133	20	165	20	11	19
22	1	1000	9	2	風鈴【風祭】 	4	272	0	111	25	111	25	2	0
22	1	1000	9	3	新月【柘榴】 	423	786	3	199	40	6	20	140	19
22	1	975	9	0	フェアリーズリボン 	569	190	1	9	30	8	20	2	0
22	1	975	9	1	蒼天の護り 	577	163	0	14	20	165	20	2	0
22	1	975	9	2	ブラックボックス 	567	109	0	418	20	250	20	2	0
22	1	975	9	3	イバラ百科事典 	569	190	1	7	35	7	35	2	0
22	1	974	9	0	アカディアル・エスカッシャン 	569	163	3	8	20	8	20	2	0
22	1	974	9	1	深森の衣 	3	192	0	9	25	7	10	2	0
22	1	974	9	2	三日月のバングル 	4	321	0	9	30	8	10	2	0
22	1	974	9	3	陽光の護り 	105	102	0	9	25	2	0	11	14
22	1	552	9	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
22	1	552	9	1	スク水 	3	187	0	9	25	7	15	2	0
22	1	552	9	2	大きなリボン 	4	306	0	9	20	9	10	2	0
22	1	552	9	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
22	1	562	10	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
22	1	562	10	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
22	1	562	10	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
22	1	562	10	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
22	1	86	10	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
22	1	86	10	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
22	1	86	10	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
22	1	86	10	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
22	1	9	10	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
22	1	9	10	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
22	1	9	10	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
22	1	9	10	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
22	1	118	10	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
22	1	118	10	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
22	1	118	10	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
22	1	118	10	3	サマーニット 	3	77	0	75	10	8	15	2	0
22	1	385	11	0	Craftswoman Cue 	1	327	2	8	20	6	10	2	0
22	1	385	11	1	ワンショルダーエプロン 	105	163	0	14	20	2	0	11	19
22	1	385	11	2	夾竹桃の香水 	4	327	0	11	20	2	0	2	0
22	1	385	11	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
22	1	562	11	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
22	1	562	11	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
22	1	562	11	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
22	1	562	11	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
22	1	300	11	0	ケルビン525Ⓒ 	423	786	1	6	40	233	35	140	19
22	1	300	11	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
22	1	300	11	2	clavel corolla 	4	327	0	11	20	11	16	2	0
22	1	300	11	3	CETME Modelo D 	423	594	2	6	20	166	15	140	19
22	1	86	11	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
22	1	86	11	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
22	1	86	11	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
22	1	86	11	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
22	1	9	11	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
22	1	9	11	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
22	1	9	11	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
22	1	9	11	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
22	1	1123	11	0	散華銃 	1	270	1	8	20	2	0	2	0
22	1	1123	11	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
22	1	1123	11	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
22	1	1123	11	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
22	1	118	11	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
22	1	118	11	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
22	1	118	11	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
22	1	118	11	3	サマーニット 	3	77	0	75	10	8	15	2	0
22	1	107	11	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
22	1	107	11	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
22	1	107	11	2	Aギアデバイス「アクエリア」 	4	327	0	14	25	150	45	2	0
22	1	107	11	3	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
22	1	350	12	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
22	1	350	12	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
22	1	350	12	2	Trifle 	4	270	0	110	25	214	20	2	0
22	1	350	12	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
22	1	563	12	0	白木の杭 	423	786	1	6	40	13	30	140	19
22	1	563	12	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
22	1	563	12	2	荊冠 	4	212	0	214	20	92	15	2	0
22	1	563	12	3	チャルカ 	423	573	2	13	30	8	20	140	19
22	1	1252	12	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
22	1	1252	12	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
22	1	1252	12	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
22	1	1252	12	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
22	1	10	12	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
22	1	10	12	1	クォーツネックレス 	3	315	0	10	20	75	16	2	0
22	1	10	12	2	樫の小箱 	567	163	0	9	20	11	20	2	0
22	1	10	12	3	腕時計 	4	140	0	8	15	184	15	2	0
22	1	350	13	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
22	1	350	13	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
22	1	350	13	2	Trifle 	4	270	0	110	25	214	20	2	0
22	1	350	13	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
22	1	780	13	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
22	1	780	13	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
22	1	780	13	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
22	1	780	13	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
22	1	833	13	0	カースギア 	423	415	1	199	20	13	20	140	17
22	1	833	13	1	サマーカーディガン 	3	225	0	237	20	2	0	2	0
22	1	833	13	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
22	1	833	13	3	グラップルグローブ 	1	240	1	8	20	2	0	2	0
22	1	563	13	0	白木の杭 	423	786	1	6	40	13	30	140	19
22	1	563	13	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
22	1	563	13	2	荊冠 	4	212	0	214	20	92	15	2	0
22	1	563	13	3	チャルカ 	423	573	2	13	30	8	20	140	19
22	1	152	13	0	騎士盾 	569	163	2	8	20	8	20	2	0
22	1	152	13	1	バックラー 	3	240	0	10	20	75	10	2	0
22	1	152	13	2	すごい木彫りの燕 	4	255	0	9	20	158	15	2	0
22	1	152	13	3	守護盾 	569	163	2	158	25	514	20	2	0
22	1	37	13	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
22	1	37	13	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
22	1	37	13	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
22	1	37	13	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
22	1	1252	13	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
22	1	1252	13	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
22	1	1252	13	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
22	1	1252	13	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
22	1	10	13	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
22	1	10	13	1	クォーツネックレス 	3	315	0	10	20	75	16	2	0
22	1	10	13	2	樫の小箱 	567	163	0	9	20	11	20	2	0
22	1	10	13	3	腕時計 	4	140	0	8	15	184	15	2	0
22	1	11	14	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
22	1	11	14	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
22	1	11	14	2	白銀の針 	4	381	0	184	25	14	25	2	0
22	1	11	14	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
22	1	546	14	0	夷険一節 	1	240	1	6	20	184	15	2	0
22	1	546	14	1	空色の上着 	3	327	0	7	30	10	15	2	0
22	1	546	14	2	応急手当セット 	567	163	0	9	30	2	0	2	0
22	1	546	14	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
22	1	11	15	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
22	1	11	15	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
22	1	11	15	2	白銀の針 	4	381	0	184	25	14	25	2	0
22	1	11	15	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
22	1	906	15	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
22	1	906	15	1	ジャケット 	3	110	0	320	15	7	10	2	0
22	1	906	15	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
22	1	906	15	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
22	1	74	15	0	バンテージ 	1	272	1	13	25	2	0	2	0
22	1	74	15	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
22	1	74	15	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
22	1	546	15	0	夷険一節 	1	240	1	6	20	184	15	2	0
22	1	546	15	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
22	1	546	15	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
22	1	546	15	3	古びた鎖 	4	160	0	95	10	2	0	2	0
22	1	723	16	0	棍飛 	423	689	2	7	35	7	35	140	19
22	1	723	16	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
22	1	723	16	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
22	1	723	16	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
22	1	12	16	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
22	1	12	16	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
22	1	12	16	2	『纏繞闇夜の鱗』 	4	545	0	112	45	2	0	2	0
22	1	12	16	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
22	1	783	16	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
22	1	783	16	1	アルレシア 	3	327	0	7	30	2	0	2	0
22	1	783	16	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
22	1	783	16	3	サダルメリク 	423	594	1	126	30	126	30	140	19
22	1	814	16	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
22	1	814	16	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
22	1	814	16	2	瘤杢の煙管 	567	272	0	108	45	8	10	2	0
22	1	814	16	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
22	1	723	17	0	棍飛 	423	689	2	7	35	7	35	140	19
22	1	723	17	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
22	1	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
22	1	723	17	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
22	1	783	17	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
22	1	783	17	1	アルレシア 	3	327	0	7	30	2	0	2	0
22	1	783	17	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
22	1	783	17	3	サダルメリク 	423	594	1	126	30	126	30	140	19
22	1	12	17	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
22	1	12	17	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
22	1	12	17	2	『纏繞闇夜の鱗』 	4	545	0	112	45	2	0	2	0
22	1	12	17	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
22	1	814	17	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
22	1	814	17	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
22	1	814	17	2	瘤杢の煙管 	567	272	0	108	45	8	10	2	0
22	1	814	17	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
22	1	618	18	0	長い黒髪 	563	163	2	420	25	8	20	2	0
22	1	618	18	1	白のワンピース 	3	306	0	14	20	14	10	2	0
22	1	618	18	2	鈍色簪 	4	216	0	11	20	8	10	2	0
22	1	618	18	3	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
22	1	723	18	0	棍飛 	423	689	2	7	35	7	35	140	19
22	1	723	18	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
22	1	723	18	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
22	1	723	18	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
22	1	12	18	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
