result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
08	0	94	07	1	1	103	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	96	07	1	0	104	0	,ジャンボゼミ,
08	0	99	07	1	0	105	0	,ローリングタイヤ,長い犬,長い犬,オオヤマアラシ,
08	0	99	07	1	11	106	0	
08	0	103	07	1	0	107	1	,バニーガール,キラークリーパー,
08	0	104	07	1	0	108	1	,スケルトン,ワイト,チンピラ,チンピラ,
08	0	104	07	1	1	109	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	104	07	1	11	110	1	
08	0	105	07	1	0	111	1	,ヘドロ,骨ウルフ,ワイト,ヘドロ,
08	0	106	07	1	0	112	1	,チンピラ,ジャンボゼミ,チンピラ,チンピラ,
08	0	106	07	1	1	113	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	107	07	1	0	114	1	,洗濯機,洗濯機,骨ウルフ,こぐま,
08	0	108	07	1	0	115	1	,土偶,
08	0	108	07	1	11	116	-1	
08	0	110	07	1	0	117	1	,洗濯機,大蛇,キラークリーパー,キラークリーパー,
08	0	110	07	1	1	118	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	111	07	1	0	119	1	,化け狐,ワイト,ダンボールマン,ワイト,
08	0	111	07	1	1	120	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	113	07	1	0	121	1	,ジャンボゼミ,
08	0	115	07	1	0	122	1	,チンピラ,チンピラ,ホスト,チンピラ,
08	0	116	07	1	0	123	1	,チンピラ,
08	0	117	07	1	0	124	1	,ジャンボゼミ,ジャンボゼミ,チンピラ,チンピラ,
08	0	117	07	1	1	125	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	119	07	1	0	126	1	,ワイト,ワイト,ホスト,沼御前,
08	0	119	07	1	11	127	0	
08	0	122	07	1	0	128	1	,骨ウルフ,ジャンボゼミ,ヘドロ,ヘドロ,
08	0	123	07	1	0	129	1	,ワイト,チンピラ,チンピラ,ジャンボゼミ,
08	0	123	07	1	1	130	1	,オオウミネコ,
08	0	126	07	1	0	131	1	,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,チンピラ,
08	0	126	07	1	1	132	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	126	07	1	11	133	1	
08	0	127	07	1	0	134	1	,チンピラ,
08	0	128	07	1	0	135	1	,ダンボールマン,ぞう,
08	0	128	07	1	1	136	-1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	129	07	1	0	137	1	,大蛇,キラークリーパー,
08	0	131	07	1	0	138	1	,チンピラ,チンピラ,
08	0	132	07	1	0	139	1	,こぐま,
08	0	135	07	1	0	140	1	,大蛇,炎使い,大蛇,大蛇,
08	0	136	07	1	0	141	1	,洗濯機,こぐま,大蛇,大蛇,
08	0	137	07	1	0	142	1	,ホスト,ホスト,チンピラ,化け狐,
08	0	139	07	1	0	143	1	,ワイト,ワイト,
08	0	141	07	1	0	144	1	,レッサーパンダ,長い犬,オオヤマアラシ,長い犬,
08	0	143	07	1	0	145	1	,ジャンボゼミ,チンピラ,チンピラ,
08	0	144	07	1	0	146	1	,ダンボールマン,韮マン,化け狐,ダンボールマン,
08	0	144	07	1	11	147	-1	
08	0	146	07	1	0	148	1	,ジャンボゼミ,ホスト,
08	0	147	07	1	0	149	1	,フェアリー,
08	0	148	07	1	0	150	1	,ジャンボゼミ,ネギさん,ヘドロ,
08	0	150	07	1	0	151	1	,韮マン,ダンボールマン,ホスト,チンピラ,
08	0	151	07	1	0	152	1	,化け狐,
08	0	153	07	1	0	153	1	,スケルトン,チンピラ,
08	0	153	07	1	1	154	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	153	07	1	11	155	1	
08	0	154	07	1	0	156	1	,チンピラ,
08	0	154	07	1	1	157	-1	,オオウミネコ,
08	0	157	07	1	0	158	1	,洗濯機,大蛇,ぞう,こぐま,
08	0	158	07	1	0	159	1	,ぞう,こぐま,ホスト,
08	0	158	07	1	1	160	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	159	07	1	0	161	1	,こぐま,ダンボールマン,
08	0	161	07	1	0	162	1	,こぐま,ヘドロ,フェアリー,
08	0	163	07	1	0	163	-1	,沼御前,フェアリー,
08	0	164	07	1	0	164	1	,韮マン,バニーガール,バニーガール,大蛇,
08	0	165	07	1	0	165	1	,ホスト,
08	0	165	07	1	11	166	-1	
08	0	168	07	1	0	167	1	,ジャンボゼミ,チンピラ,こぐま,
08	0	168	07	1	1	168	1	,動く梅木,動く梅木,動く梅木,
08	0	171	07	1	0	169	1	,スケルトン,チンピラ,チンピラ,ワイト,
08	0	171	07	1	1	170	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	172	07	1	0	171	1	,ワイト,ネギさん,
08	0	173	07	1	0	172	1	,バニーガール,ゴブリン,
08	0	174	07	1	0	173	1	,スケルトン,スケルトン,化け狐,スケルトン,
08	0	174	07	1	1	174	1	,オオウミネコ,
08	0	176	07	1	0	175	1	,大蛇,
08	0	178	07	1	0	176	1	,オオヤマアラシ,
08	0	178	07	1	10	177	-1	
08	0	179	07	1	1	178	1	,守護者《DEER》,
08	0	181	07	1	0	179	1	,インテリモンキー,ダンボールマン,バニーガール,大蛇,
08	0	181	07	1	1	180	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	182	07	1	0	181	1	,チンピラ,チンピラ,スケルトン,チンピラ,
08	0	182	07	1	1	182	0	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	183	07	1	0	183	1	,チンピラ,チンピラ,バニーガール,チンピラ,
08	0	183	07	1	10	184	1	
08	0	185	07	1	0	185	1	,フェアリー,フェアリー,こぐま,大蛇,
08	0	185	07	1	10	186	1	
08	0	188	07	1	0	187	1	,バニーガール,
08	0	188	07	1	10	188	0	
08	0	194	07	1	0	189	1	,ダンボールマン,ワイト,ワイト,化け狐,
08	0	194	07	1	1	190	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	197	07	1	0	191	-1	,チンピラ,
08	0	198	07	1	0	192	1	,チンピラ,チンピラ,チンピラ,
08	0	198	07	1	1	193	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	202	07	1	0	194	1	,チンピラ,チンピラ,チンピラ,ジャンボゼミ,
08	0	202	07	1	1	195	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	202	07	1	11	196	0	
08	0	204	07	1	0	197	1	,バニーガール,
08	0	204	07	1	1	198	1	,動く梅木,
08	0	207	07	1	0	199	1	,ジャンボゼミ,ホスト,
08	0	207	07	1	10	200	1	
08	0	208	07	1	0	201	-1	,ワイト,
08	0	208	07	1	10	202	-1	
08	0	209	07	1	0	203	1	,フェアリー,洗濯機,バニーガール,ホブゴブリン,
08	0	209	07	1	10	204	1	
08	0	213	07	1	0	205	1	,ジャンボゼミ,チンピラ,チンピラ,ジャンボゼミ,
08	0	214	07	1	0	206	1	,ジャンボゼミ,ジャンボゼミ,
08	0	215	07	1	0	207	1	,フェアリー,土偶,土偶,リビングミスト,
08	0	215	07	1	10	208	1	
08	0	216	07	1	0	209	1	,ジャンボゼミ,ジャンボゼミ,チンピラ,ジャンボゼミ,
08	0	216	07	1	1	210	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	218	07	1	0	211	1	,スケルトン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
08	0	218	07	1	1	212	1	,オオウミネコ,
08	0	223	07	1	0	213	1	,ワイト,ワイト,
08	0	223	07	1	1	214	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	226	07	1	0	215	1	,沼御前,スケルトン,骨ウルフ,スケルトン,
08	0	227	07	1	0	216	-1	,沼御前,
08	0	228	07	1	1	217	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	232	07	1	0	218	0	,ジャンボゼミ,ホスト,
08	0	232	07	1	1	219	0	,守護者《DEER》,守護者《DEER》,
08	0	232	07	1	10	220	0	
08	0	233	07	1	0	221	1	,こぐま,大蛇,こぐま,ぞう,
08	0	233	07	1	10	222	0	
08	0	234	07	1	0	223	1	,大蛇,洗濯機,こぐま,大蛇,
08	0	234	07	1	1	224	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	235	07	1	0	225	1	,ネギさん,スケルトン,ヘドロ,ワイト,
08	0	235	07	1	10	226	-1	
08	0	236	07	1	0	227	1	,チンピラ,ジャンボゼミ,ジャンボゼミ,
08	0	236	07	1	1	228	1	,動く梅木,動く梅木,動く梅木,
08	0	239	07	1	0	229	1	,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
08	0	239	07	1	1	230	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	239	07	1	11	231	1	
08	0	240	07	1	0	232	1	,沼御前,ヘドロ,
08	0	242	07	1	0	233	1	,スケルトン,
08	0	244	07	1	0	234	1	,ダンボールマン,
08	0	251	07	1	0	235	1	,チンピラ,ジャンボゼミ,チンピラ,チンピラ,
08	0	251	07	1	1	236	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	255	07	1	0	237	1	,レッサーパンダ,リビングミスト,インテリモンキー,土偶,
08	0	255	07	1	10	238	-1	
08	0	256	07	1	0	239	1	,チンピラ,ジャンボゼミ,チンピラ,
08	0	256	07	1	1	240	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	257	07	1	0	241	1	,ダンボールマン,バニーガール,ぞう,オオヤマアラシ,
08	0	257	07	1	10	242	1	
08	0	258	07	1	0	243	1	,スケルトン,
08	0	258	07	1	10	244	1	
08	0	259	07	1	0	245	1	,こぐま,洗濯機,キラークリーパー,大蛇,
08	0	259	07	1	10	246	0	
08	0	260	07	1	0	247	0	,ホスト,
08	0	260	07	1	1	248	0	,守護者《DEER》,
08	0	260	07	1	10	249	-1	
08	0	263	07	1	0	250	1	,ジャンボゼミ,チンピラ,
08	0	263	07	1	1	251	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	266	07	1	0	252	1	,キラークリーパー,ぞう,キラークリーパー,キラークリーパー,
08	0	267	07	1	0	253	0	,大蛇,キラークリーパー,フェアリー,
08	0	267	07	1	10	254	-1	
08	0	268	07	1	0	255	1	,こぐま,ぞう,ぞう,ぞう,
08	0	268	07	1	10	256	1	
08	0	269	07	1	0	257	1	,ダンボールマン,
08	0	269	07	1	10	258	1	
08	0	270	07	1	0	259	1	,チンピラ,ジャンボゼミ,チンピラ,ジャンボゼミ,
08	0	270	07	1	1	260	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	270	07	1	11	261	1	
08	0	274	07	1	0	262	1	,沼御前,ヘドロ,
08	0	274	07	1	10	263	1	
08	0	277	07	1	0	264	1	,ジャンボゼミ,チンピラ,
08	0	277	07	1	1	265	1	,動く梅木,動く梅木,
08	0	278	07	1	0	266	1	,キラークリーパー,大蛇,化け狐,フェアリー,
08	0	279	07	1	0	267	1	,ぞう,こぐま,
08	0	279	07	1	10	268	-1	
08	0	282	07	1	0	269	1	,スケルトン,
08	0	282	07	1	1	270	1	,動く梅木,
08	0	283	07	1	0	271	1	,ホスト,沼御前,スケルトン,沼御前,
08	0	283	07	1	10	272	-1	
08	0	286	07	1	0	273	1	,洗濯機,こぐま,
08	0	286	07	1	10	274	1	
08	0	289	07	1	0	275	1	,スケルトン,
08	0	289	07	1	10	276	1	
08	0	292	07	1	0	277	0	,フェアリー,ぞう,キラークリーパー,
08	0	297	07	1	0	278	1	,韮マン,
08	0	297	07	1	10	279	0	
08	0	301	07	1	0	280	1	,骨ウルフ,ワイト,ホスト,ワイト,
08	0	301	07	1	10	281	-1	
08	0	303	07	1	0	282	1	,大蛇,ダンボールマン,バニーガール,バニーガール,
08	0	305	07	1	0	283	1	,フェアリー,キラークリーパー,キラークリーパー,キラークリーパー,
08	0	305	07	1	10	284	-1	
08	0	306	07	1	0	285	0	,ホスト,
08	0	306	07	1	1	286	-1	,守護者《SNAKE》,
08	0	310	07	1	0	287	1	,ホスト,ジャンボゼミ,
08	0	310	07	1	10	288	0	
08	0	311	07	1	0	289	1	,ネギさん,ヘドロ,スケルトン,沼御前,
08	0	311	07	1	10	290	0	
08	0	312	07	1	0	291	1	,オオヤマアラシ,
08	0	314	07	1	1	292	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	317	07	1	0	293	1	,バニーガール,
08	0	317	07	1	1	294	1	,守護者《SNAKE》,
08	0	317	07	1	10	295	0	
08	0	322	07	1	0	296	1	,ダンボールマン,土偶,オオヤマアラシ,バニーガール,
08	0	332	07	1	0	297	1	,ジャンボゼミ,ジャンボゼミ,チンピラ,ジャンボゼミ,
08	0	332	07	1	1	298	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	333	07	1	0	299	1	,ダンボールマン,チンピラ,ぞう,こぐま,
08	0	333	07	1	1	300	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	335	07	1	0	301	-1	,チンピラ,
08	0	341	07	1	0	302	1	,ワイト,スケルトン,化け狐,ダンボールマン,
08	0	341	07	1	1	303	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	342	07	1	0	304	1	,チンピラ,チンピラ,
08	0	342	07	1	1	305	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	346	07	1	0	306	0	,バニーガール,化け狐,バニーガール,
08	0	346	07	1	10	307	-1	
08	0	347	07	1	0	308	1	,大蛇,韮マン,洗濯機,ぞう,
08	0	347	07	1	10	309	-1	
08	0	349	07	1	0	310	0	,ぞう,
08	0	353	07	1	0	311	1	,韮マン,
08	0	353	07	1	10	312	1	
08	0	356	07	1	0	313	1	,洗濯機,
08	0	356	07	1	10	314	1	
08	0	357	07	1	0	315	1	,ジャンボゼミ,ホスト,チンピラ,
08	0	357	07	1	1	316	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	358	07	1	0	317	1	,ジャンボゼミ,
08	0	358	07	1	10	318	-1	
08	0	362	07	1	0	319	1	,リビングミスト,インテリモンキー,インテリモンキー,長い犬,
08	0	362	07	1	10	320	1	
08	0	364	07	1	0	321	1	,ジャンボゼミ,
08	0	364	07	1	10	322	-1	
08	0	365	07	1	0	323	-1	,沼御前,骨ウルフ,沼御前,
08	0	365	07	1	1	324	-1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	365	07	1	10	325	-1	
08	0	368	07	1	0	326	1	,ワイト,
08	0	370	07	1	0	327	1	,骨ウルフ,ワイト,
08	0	370	07	1	10	328	-1	
08	0	371	07	1	0	329	1	,ホスト,
08	0	371	07	1	10	330	1	
08	0	373	07	1	0	331	1	,ジャンボゼミ,ジャンボゼミ,チンピラ,チンピラ,
08	0	373	07	1	1	332	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	377	07	1	0	333	1	,チンピラ,ワイト,チンピラ,
08	0	377	07	1	1	334	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	389	07	1	0	335	-1	,チンピラ,ジャンボゼミ,
08	0	389	07	1	10	336	-1	
08	0	392	07	1	0	337	1	,スケルトン,ワイト,ネギさん,ジャンボゼミ,
08	0	392	07	1	10	338	-1	
08	0	394	07	1	0	339	1	,オオヤマアラシ,リビングミスト,レッサーパンダ,土偶,
08	0	394	07	1	11	340	-1	
08	0	397	07	1	11	341	0	
08	0	398	07	1	0	342	1	,チンピラ,ネギさん,チンピラ,ネギさん,
08	0	403	07	1	0	343	1	,ホスト,
08	0	403	07	1	1	344	1	,守護者《DEER》,
08	0	403	07	1	10	345	1	
08	0	404	07	1	0	346	1	,ジャンボゼミ,
08	0	404	07	1	10	347	-1	
08	0	407	07	1	0	348	1	,ジャンボゼミ,
08	0	407	07	1	1	349	1	,守護者《SNAKE》,
08	0	408	07	1	0	350	1	,チンピラ,チンピラ,チンピラ,ジャンボゼミ,
08	0	408	07	1	1	351	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	408	07	1	11	352	-1	
08	0	410	07	1	0	353	1	,ホスト,
08	0	413	07	1	0	354	1	,チンピラ,
08	0	413	07	1	10	355	1	
08	0	414	07	1	0	356	1	,レッサーパンダ,長い犬,
08	0	414	07	1	11	357	-1	
08	0	418	07	1	0	358	1	,ぞう,キラークリーパー,ぞう,ゴブリン,
08	0	418	07	1	1	359	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	418	07	1	10	360	0	
08	0	421	07	1	0	361	1	,沼御前,骨ウルフ,ワイト,スケルトン,
08	0	421	07	1	11	362	0	
08	0	422	07	1	0	363	1	,チンピラ,ジャンボゼミ,ジャンボゼミ,
08	0	422	07	1	1	364	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	422	07	1	11	365	1	
08	0	429	07	1	0	366	1	,ジャンボゼミ,チンピラ,
08	0	429	07	1	10	367	0	
08	0	434	07	1	0	368	1	,チンピラ,ジャンボゼミ,チンピラ,
08	0	434	07	1	1	369	1	,動く梅木,動く梅木,動く梅木,
08	0	434	07	1	11	370	0	
08	0	437	07	1	0	371	0	,ホスト,
08	0	437	07	1	1	372	-1	,守護者《DEER》,
08	0	439	07	1	0	373	1	,化け狐,
08	0	443	07	1	0	374	1	,韮マン,ダンボールマン,
08	0	443	07	1	11	375	0	
08	0	446	07	1	0	376	1	,韮マン,韮マン,バニーガール,
08	0	446	07	1	1	377	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	454	07	1	0	378	1	,ジャンボゼミ,
08	0	454	07	1	10	379	1	
08	0	461	07	1	0	380	1	,フェアリー,洗濯機,こぐま,こぐま,
08	0	462	07	1	0	381	1	,チンピラ,
08	0	462	07	1	11	382	1	
08	0	465	07	1	0	383	1	,チンピラ,
08	0	465	07	1	1	384	1	,守護者《SNAKE》,
08	0	466	07	1	0	385	1	,ホスト,
08	0	466	07	1	10	386	0	
08	0	467	07	1	0	387	1	,チンピラ,
08	0	470	07	1	0	388	1	,インテリモンキー,大蛇,オオヤマアラシ,フェアリー,
08	0	472	07	1	0	389	1	,ぞう,洗濯機,ぞう,
08	0	472	07	1	11	390	1	
08	0	476	07	1	0	391	1	,スケルトン,
08	0	476	07	1	10	392	-1	
08	0	477	07	1	0	393	0	,ぞう,
08	0	478	07	1	0	394	1	,チンピラ,
08	0	478	07	1	11	395	1	
08	0	481	07	1	0	396	1	,チンピラ,
08	0	481	07	1	1	397	1	,守護者《SNAKE》,
08	0	481	07	1	11	398	1	
08	0	484	07	1	0	399	1	,韮マン,ゴブリン,
08	0	484	07	1	11	400	-1	
08	0	488	07	1	0	401	1	,ジャンボゼミ,
08	0	488	07	1	10	402	-1	
08	0	491	07	1	0	403	1	,オオヤマアラシ,
08	0	491	07	1	10	404	-1	
08	0	493	07	1	0	405	1	,キラークリーパー,
08	0	493	07	1	10	406	-1	
08	0	498	07	1	0	407	1	,韮マン,化け狐,
08	0	498	07	1	10	408	1	
08	0	500	07	1	0	409	1	,骨ウルフ,スケルトン,ジャンボゼミ,
08	0	500	07	1	10	410	0	
08	0	501	07	1	0	411	1	,バニーガール,キラークリーパー,
08	0	501	07	1	10	412	1	
08	0	504	07	1	0	413	1	,ワイト,
08	0	504	07	1	1	414	1	,動く梅木,
08	0	506	07	1	0	415	1	,バニーガール,こぐま,
08	0	506	07	1	11	416	1	
08	0	513	07	1	0	417	1	,バニーガール,チンピラ,チンピラ,ジャンボゼミ,
08	0	513	07	1	1	418	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	513	07	1	10	419	0	
08	0	518	07	1	0	420	1	,韮マン,こぐま,大蛇,ゴブリン,
08	0	519	07	1	1	421	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
