result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
17	1	1	119	0	160	0	0
17	1	1	120	0	1	0	0
17	1	1	121	0	1	0	0
17	1	1	122	0	1	0	0
17	1	1	123	0	1	0	0
17	1	1	124	0	1	0	0
17	1	1	125	0	1	0	0
17	1	1	126	0	1	0	0
17	1	1	127	1	0	447	0
17	1	1	128	1	0	541	0
17	1	1	129	1	0	541	0
17	1	1	130	1	0	541	0
17	1	1	131	1	0	541	0
17	1	1	132	0	452	0	0
17	1	1	133	0	452	0	0
17	1	1	134	0	219	0	0
17	1	1	135	1	0	541	0
17	1	1	136	0	160	0	0
17	1	1	137	0	160	0	0
17	1	1	138	0	160	0	0
17	1	1	139	0	160	0	0
17	1	1	143	0	1	0	0
17	1	1	144	0	1	0	0
17	1	1	145	1	0	447	0
17	1	1	146	1	0	447	0
17	1	1	148	1	0	447	0
17	1	1	151	1	0	541	0
17	1	1	152	1	0	541	0
17	1	1	153	1	0	541	0
17	1	1	154	0	452	0	0
17	1	1	155	0	452	0	0
17	1	1	156	0	219	0	0
17	1	1	157	0	219	0	0
17	1	1	158	1	0	541	0
17	1	1	159	0	219	0	0
17	1	1	160	0	219	0	0
17	1	1	161	0	160	0	0
17	1	1	162	0	160	0	0
17	1	1	163	0	1	0	0
17	1	1	164	0	1	0	0
17	1	1	165	0	1	0	0
17	1	1	166	1	0	447	0
17	1	1	167	1	0	447	0
17	1	1	168	1	0	541	0
17	1	1	169	1	0	541	0
17	1	1	170	1	0	541	0
17	1	1	171	1	0	541	0
17	1	1	172	1	0	541	0
17	1	1	173	1	0	541	0
17	1	1	174	0	219	0	0
17	1	1	175	0	452	0	0
17	1	1	176	0	452	0	0
17	1	1	177	0	219	0	0
17	1	1	178	0	160	0	0
17	1	1	179	0	160	0	0
17	1	1	181	0	1	0	0
17	1	1	182	0	1	0	0
17	1	1	183	0	1	0	0
17	1	1	184	0	1	0	0
17	1	1	185	0	1	0	0
17	1	1	186	1	0	447	0
17	1	1	187	1	0	447	0
17	1	1	188	1	0	447	0
17	1	1	189	1	0	541	0
17	1	1	190	1	0	541	0
17	1	1	191	0	452	0	0
17	1	1	192	0	452	0	0
17	1	1	193	0	219	0	0
17	1	1	194	0	452	0	0
17	1	1	195	0	452	0	0
17	1	1	196	0	219	0	0
17	1	1	197	0	219	0	0
17	1	1	198	1	0	541	0
17	1	1	199	1	0	541	0
17	1	1	200	0	219	0	0
17	1	1	201	0	160	0	0
17	1	1	202	0	160	0	0
17	1	1	203	0	160	0	0
17	1	1	204	0	160	0	0
17	1	1	205	0	160	0	0
17	1	1	208	0	1	0	0
17	1	1	209	0	1	0	0
17	1	1	210	1	0	447	0
17	1	1	212	1	0	541	0
17	1	1	213	1	0	541	0
17	1	1	214	0	452	0	0
17	1	1	215	0	219	0	0
17	1	1	216	0	219	0	0
17	1	1	217	0	160	0	0
17	1	1	218	0	160	0	0
17	1	1	219	0	160	0	0
17	1	1	220	0	160	0	0
17	1	1	221	0	1	0	0
17	1	1	222	0	1	0	0
17	1	1	223	0	1	0	0
17	1	1	224	1	0	447	0
17	1	1	225	1	0	447	0
17	1	1	226	1	0	541	0
17	1	1	227	1	0	541	0
17	1	1	228	0	452	0	0
17	1	1	229	0	219	0	0
17	1	1	230	0	219	0	0
17	1	1	231	1	0	541	0
17	1	1	232	1	0	541	0
17	1	1	233	0	160	0	0
17	1	1	234	0	160	0	0
17	1	1	235	0	160	0	0
17	1	1	236	0	219	0	0
17	1	2	0	0	651	0	0
17	1	2	1	0	651	0	0
17	1	2	2	0	651	0	0
17	1	2	3	0	651	0	0
17	1	2	4	0	651	0	0
17	1	2	5	0	651	0	0
17	1	2	6	0	651	0	0
17	1	2	7	0	651	0	0
17	1	2	8	0	651	0	0
17	1	2	9	0	651	0	0
17	1	2	10	0	651	0	0
17	1	2	11	0	651	0	0
17	1	2	12	0	651	0	0
17	1	2	13	0	567	0	0
17	1	2	14	0	567	0	0
17	1	2	15	0	567	0	0
17	1	2	16	0	567	0	0
17	1	2	17	0	567	0	0
17	1	2	18	0	567	0	0
17	1	2	19	0	567	0	0
17	1	2	20	0	567	0	0
17	1	2	21	0	567	0	0
17	1	2	22	0	567	0	0
17	1	2	23	0	567	0	0
17	1	2	24	0	567	0	0
17	1	2	25	0	567	0	0
17	1	2	26	0	568	0	0
17	1	2	27	0	568	0	0
17	1	2	28	0	568	0	0
17	1	2	29	0	568	0	0
17	1	2	30	0	568	0	0
17	1	2	31	0	568	0	0
17	1	2	32	0	568	0	0
17	1	2	33	0	568	0	0
17	1	2	34	0	568	0	0
17	1	2	35	0	568	0	0
17	1	2	36	0	568	0	0
17	1	2	37	0	568	0	0
17	1	2	38	0	1	0	0
17	1	2	39	0	1	0	0
17	1	2	40	0	1	0	0
17	1	2	41	0	1	0	0
17	1	2	42	0	1	0	0
17	1	2	43	0	1	0	0
17	1	2	44	0	1	0	0
17	1	2	45	0	1	0	0
17	1	2	46	0	452	0	0
17	1	2	47	0	452	0	0
17	1	2	48	0	452	0	0
17	1	2	49	0	452	0	0
17	1	2	50	0	452	0	0
17	1	2	51	0	452	0	0
17	1	2	52	0	452	0	0
17	1	2	53	0	452	0	0
17	1	2	54	0	452	0	0
17	1	2	55	0	452	0	0
17	1	2	56	0	452	0	0
17	1	2	57	0	452	0	0
17	1	2	58	0	452	0	0
17	1	2	59	0	452	0	0
17	1	2	60	-1	0	0	0
17	1	2	61	0	219	0	0
17	1	2	62	0	219	0	0
17	1	2	63	-1	0	0	0
17	1	2	64	0	219	0	0
17	1	2	65	0	219	0	0
17	1	2	66	0	219	0	0
17	1	2	67	0	219	0	0
17	1	2	68	0	219	0	0
17	1	2	69	0	219	0	0
17	1	2	70	0	219	0	0
17	1	2	71	0	219	0	0
17	1	2	72	0	219	0	0
17	1	2	73	0	1580	0	0
17	1	2	74	0	1580	0	0
17	1	2	75	0	1580	0	0
17	1	2	76	0	1580	0	0
17	1	2	77	0	1580	0	0
17	1	2	78	0	1580	0	0
17	1	2	79	0	1580	0	0
17	1	2	80	0	1580	0	0
17	1	2	81	0	1580	0	0
17	1	2	82	0	1580	0	0
17	1	2	83	0	1580	0	0
17	1	2	84	0	1580	0	0
17	1	2	85	0	1580	0	0
17	1	2	86	0	160	0	0
17	1	2	87	0	160	0	0
17	1	2	88	0	160	0	0
17	1	2	89	0	160	0	0
17	1	2	90	0	160	0	0
17	1	2	91	0	160	0	0
17	1	2	92	0	160	0	0
17	1	2	93	0	160	0	0
17	1	2	94	0	160	0	0
17	1	2	95	0	160	0	0
17	1	2	96	0	160	0	0
17	1	2	97	0	651	0	0
17	1	2	98	0	651	0	0
17	1	2	99	0	567	0	0
17	1	2	100	0	567	0	0
17	1	2	101	0	568	0	0
17	1	2	102	0	1	0	0
17	1	2	103	0	452	0	0
17	1	2	104	0	452	0	0
17	1	2	105	0	219	0	0
17	1	2	106	0	219	0	0
17	1	2	107	0	1580	0	0
17	1	2	108	0	1580	0	0
17	1	2	109	0	160	0	0
17	1	2	110	0	160	0	0
17	1	2	111	0	160	0	0
17	1	2	112	-1	0	0	0
17	1	2	113	0	651	0	0
17	1	2	114	0	567	0	0
17	1	2	115	0	567	0	0
17	1	2	116	0	219	0	0
17	1	2	117	0	568	0	0
17	1	2	118	0	568	0	0
17	1	2	119	0	568	0	0
17	1	2	120	0	1	0	0
17	1	2	121	0	1	0	0
17	1	2	122	0	1	0	0
17	1	2	123	0	452	0	0
17	1	2	124	0	219	0	0
17	1	2	125	0	219	0	0
17	1	2	126	0	1580	0	0
17	1	2	127	0	1580	0	0
17	1	2	128	0	160	0	0
17	1	2	129	0	160	0	0
17	1	2	130	-1	0	0	0
17	1	2	131	0	651	0	0
17	1	2	132	0	651	0	0
17	1	2	133	0	567	0	0
17	1	2	134	0	567	0	0
17	1	2	135	0	568	0	0
17	1	2	136	0	568	0	0
17	1	2	137	0	568	0	0
17	1	2	138	0	568	0	0
17	1	2	139	0	568	0	0
17	1	2	140	0	1	0	0
17	1	2	141	0	452	0	0
17	1	2	142	0	219	0	0
17	1	2	143	0	1580	0	0
17	1	2	144	0	1580	0	0
17	1	2	145	0	160	0	0
17	1	2	146	0	160	0	0
17	1	2	147	0	160	0	0
17	1	2	148	0	160	0	0
17	1	2	149	-1	0	0	0
17	1	2	150	0	651	0	0
17	1	2	151	0	567	0	0
17	1	2	152	0	567	0	0
17	1	2	153	0	567	0	0
17	1	2	154	0	568	0	0
17	1	2	155	0	568	0	0
17	1	2	156	0	568	0	0
17	1	2	157	0	568	0	0
17	1	2	158	0	568	0	0
17	1	2	159	0	219	0	0
17	1	2	160	0	568	0	0
17	1	2	161	0	219	0	0
17	1	2	162	0	1	0	0
17	1	2	163	0	452	0	0
17	1	2	164	0	219	0	0
17	1	2	165	0	1580	0	0
17	1	2	166	0	1580	0	0
17	1	2	167	0	160	0	0
17	1	2	168	0	160	0	0
17	1	2	169	0	567	0	0
17	1	2	170	-1	0	0	0
17	1	2	171	0	651	0	0
17	1	2	172	0	651	0	0
17	1	2	173	0	651	0	0
17	1	2	174	0	651	0	0
17	1	2	175	0	567	0	0
17	1	2	176	0	567	0	0
17	1	2	177	0	219	0	0
17	1	2	178	0	568	0	0
17	1	2	179	0	568	0	0
17	1	2	180	0	568	0	0
17	1	2	181	0	219	0	0
17	1	2	182	0	568	0	0
17	1	2	183	0	568	0	0
17	1	2	184	0	1	0	0
17	1	2	185	0	1	0	0
17	1	2	186	0	1	0	0
17	1	2	187	0	1	0	0
17	1	2	188	0	452	0	0
17	1	2	189	0	219	0	0
17	1	2	190	0	219	0	0
17	1	2	191	0	1580	0	0
17	1	2	192	0	1580	0	0
17	1	2	193	0	1580	0	0
17	1	2	194	0	1580	0	0
17	1	2	195	0	160	0	0
17	1	2	196	0	160	0	0
17	1	2	198	0	1	0	0
17	1	2	199	0	219	0	0
17	1	2	200	0	219	0	0
17	1	2	201	-1	0	0	0
17	1	2	202	0	651	0	0
17	1	2	203	0	567	0	0
17	1	2	204	0	567	0	0
17	1	2	205	0	219	0	0
17	1	2	206	0	568	0	0
17	1	2	207	0	219	0	0
17	1	2	208	0	568	0	0
17	1	2	209	0	1	0	0
17	1	2	210	1	0	447	0
17	1	2	211	1	0	447	0
17	1	2	212	1	0	447	0
17	1	2	213	1	0	447	0
17	1	2	214	0	1	0	0
17	1	2	215	0	1	0	0
17	1	2	216	0	452	0	0
17	1	2	217	0	219	0	0
17	1	2	218	0	219	0	0
17	1	2	219	0	1580	0	0
17	1	2	220	0	1580	0	0
17	1	2	221	0	160	0	0
17	1	2	222	0	160	0	0
17	1	2	223	-1	0	0	0
17	1	2	224	0	651	0	0
17	1	2	225	0	651	0	0
17	1	2	226	0	567	0	0
17	1	2	227	0	567	0	0
17	1	2	228	0	568	0	0
17	1	2	229	0	568	0	0
17	1	2	230	0	1	0	0
17	1	2	231	0	1	0	0
17	1	2	232	1	0	447	0
17	1	2	233	1	0	447	0
17	1	2	234	1	0	447	0
17	1	2	235	0	567	0	0
17	1	2	236	1	0	447	0
17	1	2	237	0	567	0	0
17	1	2	238	0	568	0	0
17	1	2	239	0	452	0	0
17	1	2	240	0	452	0	0
17	1	2	241	0	219	0	0
17	1	2	242	0	219	0	0
17	1	2	243	0	219	0	0
17	1	2	244	0	1580	0	0
17	1	2	245	0	1580	0	0
17	1	2	246	0	1580	0	0
17	1	2	247	0	1580	0	0
17	1	2	248	0	160	0	0
17	1	2	249	0	160	0	0
17	1	2	250	0	160	0	0
17	1	2	251	0	160	0	0
17	1	2	253	-1	0	0	0
17	1	2	254	0	651	0	0
17	1	2	255	0	651	0	0
17	1	2	256	0	651	0	0
17	1	2	257	0	651	0	0
17	1	2	258	0	219	0	0
17	1	2	259	0	567	0	0
17	1	2	260	0	567	0	0
17	1	2	261	0	219	0	0
17	1	2	262	0	567	0	0
17	1	2	263	0	567	0	0
17	1	2	265	0	568	0	0
17	1	2	266	0	568	0	0
17	1	2	267	0	452	0	0
17	1	2	268	0	1	0	0
17	1	2	269	0	1	0	0
17	1	2	270	1	0	447	0
17	1	2	271	1	0	447	0
17	1	2	272	1	0	447	0
17	1	2	273	0	452	0	0
17	1	2	274	0	219	0	0
17	1	2	275	0	219	0	0
17	1	2	276	0	1580	0	0
17	1	2	277	0	1580	0	0
17	1	2	278	0	160	0	0
17	1	2	279	0	160	0	0
17	1	2	280	-1	0	0	0
17	1	2	281	0	651	0	0
17	1	2	282	0	567	0	0
17	1	2	283	0	567	0	0
17	1	2	284	0	219	0	0
17	1	2	285	0	568	0	0
17	1	2	286	0	568	0	0
17	1	2	287	0	568	0	0
17	1	2	288	0	568	0	0
17	1	2	289	0	219	0	0
17	1	2	290	0	1	0	0
17	1	2	291	1	0	447	0
17	1	2	292	1	0	447	0
17	1	2	293	0	567	0	0
17	1	2	294	0	567	0	0
17	1	2	295	0	1580	0	0
17	1	2	296	0	452	0	0
17	1	2	297	0	219	0	0
17	1	2	298	0	1580	0	0
17	1	2	299	0	1580	0	0
17	1	2	300	0	160	0	0
17	1	2	301	0	160	0	0
17	1	2	302	0	160	0	0
17	1	2	303	0	160	0	0
17	1	2	304	0	160	0	0
17	1	2	305	0	160	0	0
17	1	2	306	0	160	0	0
17	1	2	307	0	160	0	0
17	1	2	308	0	160	0	0
17	1	2	311	-1	0	0	0
17	1	2	312	0	219	0	0
17	1	2	313	0	651	0	0
17	1	2	314	0	651	0	0
17	1	2	315	0	651	0	0
17	1	2	316	0	651	0	0
17	1	2	317	0	567	0	0
17	1	2	318	0	567	0	0
17	1	2	319	0	568	0	0
17	1	2	320	0	568	0	0
17	1	2	321	0	1	0	0
17	1	2	322	0	1	0	0
17	1	2	323	0	1	0	0
17	1	2	324	1	0	447	0
17	1	2	325	1	0	447	0
17	1	2	326	1	0	447	0
17	1	2	327	0	567	0	0
17	1	2	328	0	452	0	0
17	1	2	329	0	219	0	0
17	1	2	330	0	219	0	0
17	1	2	331	0	219	0	0
17	1	2	332	0	219	0	0
17	1	2	333	0	1580	0	0
17	1	2	334	0	1580	0	0
17	1	2	335	0	1580	0	0
17	1	2	336	0	1580	0	0
17	1	2	337	0	160	0	0
17	1	2	338	0	160	0	0
17	1	2	339	0	160	0	0
17	1	2	340	0	160	0	0
17	1	2	341	0	160	0	0
17	1	2	342	0	160	0	0
17	1	2	343	0	160	0	0
17	1	2	344	0	160	0	0
17	1	2	345	0	160	0	0
17	1	2	346	0	160	0	0
17	1	2	348	-1	0	0	0
17	1	2	349	0	651	0	0
17	1	2	350	0	567	0	0
17	1	2	351	0	567	0	0
17	1	2	352	0	568	0	0
17	1	2	353	0	219	0	0
17	1	2	354	0	219	0	0
17	1	2	355	0	1	0	0
17	1	2	356	0	1	0	0
17	1	2	357	0	1	0	0
17	1	2	358	1	0	447	0
17	1	2	359	1	0	447	0
17	1	2	360	0	452	0	0
17	1	2	361	0	452	0	0
17	1	2	362	0	452	0	0
17	1	2	363	0	219	0	0
17	1	2	364	0	219	0	0
17	1	2	365	0	1580	0	0
17	1	2	366	0	1580	0	0
17	1	2	367	0	219	0	0
17	1	2	368	0	160	0	0
17	1	2	369	0	160	0	0
17	1	2	371	-1	0	0	0
17	1	2	372	0	651	0	0
17	1	2	373	0	651	0	0
17	1	2	374	0	651	0	0
17	1	2	375	0	651	0	0
17	1	2	376	0	567	0	0
17	1	2	377	0	567	0	0
17	1	2	378	0	567	0	0
17	1	2	379	1	0	447	0
17	1	2	380	0	568	0	0
17	1	2	381	0	1	0	0
17	1	2	382	0	1	0	0
17	1	2	383	0	1	0	0
17	1	2	384	1	0	447	0
17	1	2	385	0	1	0	0
17	1	2	386	1	0	447	0
17	1	2	387	1	0	447	0
17	1	2	388	1	0	447	0
17	1	2	389	0	452	0	0
17	1	2	390	0	219	0	0
17	1	2	391	0	219	0	0
17	1	2	392	0	1580	0	0
17	1	2	393	0	1580	0	0
17	1	2	394	0	160	0	0
17	1	2	395	0	160	0	0
17	1	2	397	-1	0	0	0
17	1	2	398	0	651	0	0
17	1	2	399	0	567	0	0
17	1	2	400	0	567	0	0
17	1	2	401	0	567	0	0
17	1	2	402	0	567	0	0
17	1	2	403	0	567	0	0
17	1	2	404	0	219	0	0
17	1	2	405	0	568	0	0
17	1	2	406	0	1	0	0
17	1	2	407	1	0	447	0
17	1	2	408	1	0	447	0
17	1	2	409	1	0	447	0
17	1	2	410	1	0	447	0
17	1	2	411	0	452	0	0
17	1	2	412	0	452	0	0
17	1	2	413	0	219	0	0
17	1	2	414	0	219	0	0
17	1	2	415	0	1580	0	0
17	1	2	416	0	1580	0	0
17	1	2	417	0	1580	0	0
17	1	2	418	0	160	0	0
17	1	2	419	0	160	0	0
17	1	2	420	0	160	0	0
17	1	2	421	0	160	0	0
17	1	2	422	0	160	0	0
17	1	2	423	0	160	0	0
17	1	2	424	0	160	0	0
17	1	2	425	0	160	0	0
17	1	2	426	0	219	0	0
17	1	2	427	0	160	0	0
17	1	2	428	0	160	0	0
17	1	2	430	-1	0	0	0
17	1	2	431	0	651	0	0
17	1	2	432	0	651	0	0
17	1	2	433	0	567	0	0
17	1	2	434	0	567	0	0
17	1	2	436	0	219	0	0
17	1	2	437	0	568	0	0
17	1	2	438	0	219	0	0
17	1	2	439	0	1	0	0
17	1	2	440	1	0	447	0
