result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
26	0	1	41	0	219	0	0
26	0	1	42	0	219	0	0
26	0	1	43	0	219	0	0
26	0	1	44	0	219	0	0
26	0	1	45	0	219	0	0
26	0	1	46	0	219	0	0
26	0	1	47	0	219	0	0
26	0	1	48	0	219	0	0
26	0	1	49	0	219	0	0
26	0	1	50	0	219	0	0
26	0	1	51	0	219	0	0
26	0	1	52	0	219	0	0
26	0	1	53	0	160	0	0
26	0	1	54	0	160	0	0
26	0	1	55	0	160	0	0
26	0	1	56	0	160	0	0
26	0	1	57	0	160	0	0
26	0	1	58	0	160	0	0
26	0	1	59	0	160	0	0
26	0	1	60	0	160	0	0
26	0	1	62	0	1	0	0
26	0	1	63	0	452	0	0
26	0	1	64	1	0	554	0
26	0	1	65	1	0	554	0
26	0	1	66	1	0	554	0
26	0	1	67	1	0	554	0
26	0	1	68	0	219	0	0
26	0	1	69	0	219	0	0
26	0	1	70	0	160	0	0
26	0	1	71	0	160	0	0
26	0	1	72	0	160	0	0
26	0	1	73	0	160	0	0
26	0	1	74	0	160	0	0
26	0	1	75	0	160	0	0
26	0	1	76	0	160	0	0
26	0	1	77	0	1	0	0
26	0	1	78	0	452	0	0
26	0	1	79	0	452	0	0
26	0	1	80	0	452	0	0
26	0	1	81	0	452	0	0
26	0	1	82	1	0	554	0
26	0	1	83	1	0	554	0
26	0	1	84	1	0	554	0
26	0	1	85	1	0	554	0
26	0	1	86	0	1	0	0
26	0	1	87	1	0	554	0
26	0	1	88	1	0	554	0
26	0	1	89	1	0	554	0
26	0	1	90	0	219	0	0
26	0	1	91	0	219	0	0
26	0	1	92	0	160	0	0
26	0	1	93	0	160	0	0
26	0	1	94	0	160	0	0
26	0	1	95	0	160	0	0
26	0	1	96	0	1	0	0
26	0	1	97	0	1	0	0
26	0	1	98	0	1	0	0
26	0	1	99	1	0	554	0
26	0	1	100	0	452	0	0
26	0	1	101	0	452	0	0
26	0	1	102	1	0	554	0
26	0	1	103	1	0	554	0
26	0	1	104	1	0	554	0
26	0	1	105	1	0	554	0
26	0	1	106	1	0	554	0
26	0	1	107	1	0	554	0
26	0	1	108	1	0	554	0
26	0	1	109	0	219	0	0
26	0	1	110	0	219	0	0
26	0	1	111	0	219	0	0
26	0	1	112	0	160	0	0
26	0	1	113	0	160	0	0
26	0	1	114	0	160	0	0
26	0	1	115	0	160	0	0
26	0	1	116	0	160	0	0
26	0	1	117	0	160	0	0
26	0	1	119	0	1	0	0
26	0	1	120	0	1	0	0
26	0	1	121	0	1	0	0
26	0	1	122	0	452	0	0
26	0	1	123	0	452	0	0
26	0	1	124	1	0	554	0
26	0	1	125	1	0	554	0
26	0	1	126	1	0	554	0
26	0	1	127	1	0	554	0
26	0	1	128	0	219	0	0
26	0	1	129	0	219	0	0
26	0	1	130	0	160	0	0
26	0	1	131	0	160	0	0
26	0	1	132	0	160	0	0
26	0	1	133	0	160	0	0
26	0	1	134	0	160	0	0
26	0	1	135	0	160	0	0
26	0	1	136	0	160	0	0
26	0	1	137	0	160	0	0
26	0	1	138	0	160	0	0
26	0	1	140	0	1	0	0
26	0	1	141	1	0	554	0
26	0	1	142	0	452	0	0
26	0	1	143	0	452	0	0
26	0	1	144	0	452	0	0
26	0	1	145	0	452	0	0
26	0	1	146	0	452	0	0
26	0	1	147	0	452	0	0
26	0	1	148	0	452	0	0
26	0	1	149	0	452	0	0
26	0	1	150	0	452	0	0
26	0	1	151	0	452	0	0
26	0	1	152	0	452	0	0
26	0	1	153	1	0	554	0
26	0	1	154	1	0	554	0
26	0	1	155	1	0	554	0
26	0	1	156	1	0	554	0
26	0	1	157	1	0	554	0
26	0	1	158	1	0	554	0
26	0	1	159	0	219	0	0
26	0	1	160	0	219	0	0
26	0	1	161	0	160	0	0
26	0	1	162	0	160	0	0
26	0	1	163	0	160	0	0
26	0	1	165	0	1	0	0
26	0	1	166	0	452	0	0
26	0	1	167	0	452	0	0
26	0	1	168	0	452	0	0
26	0	1	169	0	452	0	0
26	0	1	170	0	452	0	0
26	0	1	171	1	0	554	0
26	0	1	172	0	452	0	0
26	0	1	173	0	452	0	0
26	0	1	174	0	452	0	0
26	0	1	175	1	0	554	0
26	0	1	176	1	0	554	0
26	0	1	177	1	0	554	0
26	0	1	178	0	1	0	0
26	0	1	179	1	0	554	0
26	0	1	180	1	0	554	0
26	0	1	181	1	0	554	0
26	0	1	182	1	0	554	0
26	0	1	183	0	219	0	0
26	0	1	184	0	219	0	0
26	0	1	185	0	160	0	0
26	0	1	186	0	160	0	0
26	0	1	187	0	160	0	0
26	0	1	188	0	160	0	0
26	0	1	189	0	160	0	0
26	0	1	190	0	160	0	0
26	0	1	191	0	160	0	0
26	0	1	192	0	160	0	0
26	0	1	193	0	160	0	0
26	0	1	194	0	160	0	0
26	0	1	195	0	160	0	0
26	0	1	197	0	1	0	0
26	0	1	198	0	1	0	0
26	0	1	199	0	452	0	0
26	0	1	200	0	452	0	0
26	0	1	201	0	452	0	0
26	0	1	202	0	452	0	0
26	0	1	203	0	452	0	0
26	0	1	204	0	452	0	0
26	0	1	205	1	0	554	0
26	0	1	206	1	0	554	0
26	0	1	207	1	0	554	0
26	0	1	208	1	0	554	0
26	0	1	209	1	0	554	0
26	0	1	210	1	0	554	0
26	0	1	211	1	0	554	0
26	0	1	212	0	219	0	0
26	0	1	213	0	219	0	0
26	0	1	214	0	160	0	0
26	0	1	215	0	160	0	0
26	0	1	216	0	160	0	0
26	0	1	217	0	160	0	0
26	0	1	218	0	160	0	0
26	0	1	219	0	1	0	0
26	0	1	220	0	1	0	0
26	0	1	221	0	1	0	0
26	0	1	222	0	1	0	0
26	0	1	223	0	452	0	0
26	0	1	224	0	452	0	0
26	0	1	225	0	452	0	0
26	0	1	226	0	452	0	0
26	0	1	227	0	452	0	0
26	0	1	228	0	452	0	0
26	0	1	229	0	452	0	0
26	0	1	230	0	452	0	0
26	0	1	231	0	452	0	0
26	0	1	232	0	452	0	0
26	0	1	233	1	0	554	0
26	0	1	234	1	0	554	0
26	0	1	235	1	0	554	0
26	0	1	236	1	0	554	0
26	0	1	237	1	0	554	0
26	0	1	238	1	0	554	0
26	0	1	239	1	0	554	0
26	0	1	240	1	0	554	0
26	0	1	241	0	219	0	0
26	0	1	242	0	219	0	0
26	0	1	243	0	219	0	0
26	0	1	244	0	219	0	0
26	0	1	245	0	160	0	0
26	0	1	246	0	160	0	0
26	0	1	247	0	160	0	0
26	0	1	248	0	160	0	0
26	0	1	249	0	160	0	0
26	0	1	250	1	0	554	0
26	0	1	252	0	1	0	0
26	0	1	253	1	0	554	0
26	0	1	254	0	1	0	0
26	0	1	255	0	1	0	0
26	0	1	256	0	1	0	0
26	0	1	257	0	1	0	0
26	0	1	258	0	452	0	0
26	0	1	259	0	452	0	0
26	0	1	260	0	452	0	0
26	0	1	264	0	452	0	0
26	0	1	265	0	452	0	0
26	0	1	266	1	0	554	0
26	0	1	267	1	0	554	0
26	0	1	268	1	0	554	0
26	0	1	269	0	219	0	0
26	0	1	270	0	219	0	0
26	0	1	271	0	160	0	0
26	0	1	272	0	160	0	0
26	0	1	273	0	1	0	0
26	0	1	274	0	452	0	0
26	0	1	275	0	452	0	0
26	0	1	276	0	452	0	0
26	0	1	277	0	452	0	0
26	0	1	278	0	452	0	0
26	0	1	279	0	452	0	0
26	0	1	280	0	452	0	0
26	0	1	281	1	0	554	0
26	0	1	282	1	0	554	0
26	0	1	283	1	0	554	0
26	0	1	284	1	0	554	0
26	0	1	285	1	0	554	0
26	0	1	286	0	1	0	0
26	0	1	287	0	219	0	0
26	0	1	288	0	219	0	0
26	0	1	289	0	160	0	0
26	0	1	290	0	160	0	0
26	0	1	291	0	160	0	0
26	0	1	292	0	160	0	0
26	0	1	293	0	160	0	0
26	0	1	294	0	1	0	0
26	0	1	295	0	452	0	0
26	0	1	296	0	452	0	0
26	0	1	297	1	0	554	0
26	0	1	298	1	0	554	0
26	0	1	299	1	0	554	0
26	0	1	300	1	0	554	0
26	0	1	301	0	219	0	0
26	0	1	302	0	219	0	0
26	0	1	303	0	160	0	0
26	0	1	304	0	160	0	0
26	0	1	305	0	160	0	0
26	0	1	306	0	160	0	0
26	0	1	307	0	160	0	0
26	0	1	308	1	0	554	0
26	0	1	309	0	1	0	0
26	0	1	310	0	1	0	0
26	0	1	311	1	0	554	0
26	0	1	312	0	1	0	0
26	0	1	313	0	452	0	0
26	0	1	314	0	452	0	0
26	0	1	315	1	0	554	0
26	0	1	316	1	0	554	0
26	0	1	317	0	219	0	0
26	0	1	318	0	219	0	0
26	0	1	319	0	160	0	0
26	0	1	320	0	160	0	0
26	0	1	321	0	160	0	0
26	0	1	322	0	160	0	0
26	0	1	323	1	0	554	0
26	0	1	324	0	1	0	0
26	0	1	325	0	452	0	0
26	0	1	326	0	452	0	0
26	0	1	327	1	0	554	0
26	0	1	328	1	0	554	0
26	0	1	329	1	0	554	0
26	0	1	330	1	0	554	0
26	0	1	331	0	219	0	0
26	0	1	332	0	219	0	0
26	0	1	333	0	160	0	0
26	0	1	334	0	160	0	0
26	0	1	335	0	160	0	0
26	0	1	336	0	160	0	0
26	0	1	337	0	160	0	0
26	0	1	338	1	0	554	0
26	0	1	341	0	1	0	0
26	0	1	342	0	1	0	0
26	0	1	343	0	452	0	0
26	0	1	344	0	452	0	0
26	0	1	345	0	452	0	0
26	0	1	346	0	452	0	0
26	0	1	347	0	452	0	0
26	0	1	348	0	452	0	0
26	0	1	349	0	452	0	0
26	0	1	350	0	452	0	0
26	0	1	351	0	452	0	0
26	0	1	352	0	452	0	0
26	0	1	353	1	0	554	0
26	0	1	354	1	0	554	0
26	0	1	355	1	0	554	0
26	0	1	356	0	219	0	0
26	0	1	357	0	219	0	0
26	0	1	358	0	219	0	0
26	0	1	359	0	160	0	0
26	0	1	360	0	160	0	0
26	0	1	361	0	160	0	0
26	0	1	362	1	0	554	0
26	0	1	363	0	160	0	0
26	0	1	364	0	160	0	0
26	0	1	365	0	160	0	0
26	0	1	366	0	160	0	0
26	0	1	367	0	160	0	0
26	0	1	368	0	160	0	0
26	0	1	369	1	0	554	0
26	0	1	370	1	0	554	0
26	0	2	0	0	53	0	0
26	0	2	1	0	53	0	0
26	0	2	2	0	53	0	0
26	0	2	3	0	53	0	0
26	0	2	4	0	53	0	0
26	0	2	5	0	53	0	0
26	0	2	6	0	53	0	0
26	0	2	7	0	53	0	0
26	0	2	8	0	53	0	0
26	0	2	9	0	53	0	0
26	0	2	10	0	53	0	0
26	0	2	11	0	53	0	0
26	0	2	12	0	53	0	0
26	0	2	13	0	53	0	0
26	0	2	14	0	53	0	0
26	0	2	15	1	0	732	0
26	0	2	16	1	0	732	0
26	0	2	17	1	0	732	0
26	0	2	18	1	0	732	0
26	0	2	19	0	4	0	0
26	0	2	20	0	4	0	0
26	0	2	21	0	4	0	0
26	0	2	22	0	4	0	0
26	0	2	23	0	4	0	0
26	0	2	24	0	4	0	0
26	0	2	25	0	4	0	0
26	0	2	26	0	4	0	0
26	0	2	27	0	4	0	0
26	0	2	28	0	4	0	0
26	0	2	29	0	4	0	0
26	0	2	30	0	4	0	0
26	0	2	31	0	4	0	0
26	0	2	32	0	2	0	0
26	0	2	33	0	2	0	0
26	0	2	34	0	2	0	0
26	0	2	35	0	2	0	0
26	0	2	36	0	2	0	0
26	0	2	37	0	2	0	0
26	0	2	38	0	2	0	0
26	0	2	39	0	2	0	0
26	0	2	40	0	2	0	0
26	0	2	41	0	2	0	0
26	0	2	42	0	2	0	0
26	0	2	43	0	2	0	0
26	0	2	44	0	2	0	0
26	0	2	45	1	0	724	0
26	0	2	46	1	0	724	0
26	0	2	47	1	0	724	0
26	0	2	48	1	0	724	0
26	0	2	49	1	0	724	0
26	0	2	50	1	0	724	0
26	0	2	51	1	0	724	0
26	0	2	52	1	0	724	0
26	0	2	53	1	0	724	0
26	0	2	54	1	0	724	0
26	0	2	55	1	0	724	0
26	0	2	56	1	0	724	0
26	0	2	57	1	0	724	0
26	0	2	58	1	0	724	0
26	0	2	59	1	0	724	0
26	0	2	60	1	0	724	0
26	0	2	61	1	0	724	0
26	0	2	62	1	0	724	0
26	0	2	63	0	517	0	0
26	0	2	64	0	517	0	0
26	0	2	65	0	517	0	0
26	0	2	66	0	517	0	0
26	0	2	67	0	517	0	0
26	0	2	68	0	517	0	0
26	0	2	69	0	517	0	0
26	0	2	70	0	517	0	0
26	0	2	71	0	517	0	0
26	0	2	72	0	517	0	0
26	0	2	73	0	517	0	0
26	0	2	74	0	517	0	0
26	0	2	75	0	517	0	0
26	0	2	76	0	517	0	0
26	0	2	77	0	517	0	0
26	0	2	78	0	53	0	0
26	0	2	79	1	0	732	0
26	0	2	80	1	0	732	0
26	0	2	81	0	4	0	0
26	0	2	82	0	2	0	0
26	0	2	83	1	0	724	0
26	0	2	84	1	0	724	0
26	0	2	85	1	0	724	0
26	0	2	86	0	517	0	0
26	0	2	87	0	517	0	0
26	0	2	88	0	53	0	0
26	0	2	89	1	0	732	0
26	0	2	90	1	0	732	0
26	0	2	91	0	4	0	0
26	0	2	92	0	2	0	0
26	0	2	93	0	2	0	0
26	0	2	94	1	0	724	0
26	0	2	95	1	0	724	0
26	0	2	96	1	0	724	0
26	0	2	97	0	517	0	0
26	0	2	98	0	53	0	0
26	0	2	99	1	0	732	0
26	0	2	100	1	0	732	0
26	0	2	101	0	4	0	0
26	0	2	102	0	4	0	0
26	0	2	103	0	2	0	0
26	0	2	104	1	0	724	0
26	0	2	105	1	0	724	0
26	0	2	106	1	0	724	0
26	0	2	107	0	517	0	0
26	0	2	108	0	517	0	0
26	0	2	109	0	517	0	0
26	0	2	110	0	53	0	0
26	0	2	111	0	53	0	0
26	0	2	112	1	0	732	0
26	0	2	113	1	0	732	0
26	0	2	114	0	4	0	0
26	0	2	115	0	2	0	0
26	0	2	116	1	0	724	0
26	0	2	117	1	0	724	0
26	0	2	118	1	0	724	0
26	0	2	119	0	517	0	0
26	0	2	120	0	517	0	0
26	0	2	121	0	517	0	0
26	0	2	122	0	53	0	0
26	0	2	123	0	53	0	0
26	0	2	124	1	0	732	0
26	0	2	125	1	0	732	0
26	0	2	126	0	4	0	0
26	0	2	127	0	4	0	0
26	0	2	128	0	2	0	0
26	0	2	129	1	0	724	0
26	0	2	130	1	0	724	0
26	0	2	131	1	0	724	0
26	0	2	132	0	517	0	0
26	0	2	133	0	517	0	0
26	0	2	134	0	517	0	0
26	0	2	135	0	53	0	0
26	0	2	136	0	53	0	0
26	0	2	137	1	0	732	0
26	0	2	138	1	0	732	0
26	0	2	139	1	0	732	0
26	0	2	140	1	0	732	0
26	0	2	141	0	4	0	0
26	0	2	142	0	2	0	0
26	0	2	143	1	0	724	0
26	0	2	144	1	0	724	0
26	0	2	145	1	0	724	0
26	0	2	146	1	0	724	0
26	0	2	147	0	517	0	0
26	0	2	148	0	517	0	0
26	0	2	149	0	517	0	0
26	0	2	150	0	53	0	0
26	0	2	151	1	0	732	0
26	0	2	152	1	0	732	0
26	0	2	153	0	4	0	0
26	0	2	154	0	4	0	0
26	0	2	155	0	4	0	0
26	0	2	156	0	2	0	0
26	0	2	157	0	2	0	0
26	0	2	158	0	2	0	0
26	0	2	159	1	0	724	0
26	0	2	160	1	0	724	0
26	0	2	161	1	0	724	0
26	0	2	162	0	517	0	0
26	0	2	163	0	517	0	0
26	0	2	164	0	517	0	0
26	0	2	165	0	517	0	0
26	0	2	166	0	53	0	0
26	0	2	167	0	53	0	0
26	0	2	168	1	0	732	0
26	0	2	169	1	0	732	0
26	0	2	170	0	4	0	0
26	0	2	171	0	2	0	0
26	0	2	172	1	0	724	0
26	0	2	173	1	0	724	0
26	0	2	174	1	0	724	0
26	0	2	175	0	517	0	0
26	0	2	176	0	53	0	0
26	0	2	177	0	53	0	0
26	0	2	178	1	0	732	0
26	0	2	179	1	0	732	0
26	0	2	180	0	4	0	0
26	0	2	181	0	4	0	0
26	0	2	182	0	2	0	0
26	0	2	183	0	2	0	0
26	0	2	184	1	0	724	0
26	0	2	185	0	2	0	0
26	0	2	186	1	0	724	0
26	0	2	187	1	0	724	0
26	0	2	188	1	0	724	0
26	0	2	189	0	517	0	0
26	0	2	190	0	517	0	0
26	0	2	191	0	517	0	0
26	0	2	192	1	0	724	0
26	0	2	193	0	53	0	0
26	0	2	194	0	53	0	0
26	0	2	195	0	53	0	0
26	0	2	196	1	0	732	0
26	0	2	197	1	0	732	0
26	0	2	198	0	4	0	0
26	0	2	199	0	4	0	0
26	0	2	200	0	2	0	0
26	0	2	201	0	2	0	0
26	0	2	202	1	0	724	0
26	0	2	203	0	2	0	0
26	0	2	204	1	0	724	0
26	0	2	205	1	0	724	0
26	0	2	206	1	0	724	0
26	0	2	207	1	0	724	0
26	0	2	208	0	517	0	0
26	0	2	209	1	0	724	0
26	0	2	210	1	0	724	0
26	0	2	211	1	0	724	0
26	0	2	213	0	53	0	0
26	0	2	214	0	53	0	0
26	0	2	215	1	0	732	0
26	0	2	216	1	0	732	0
26	0	2	217	0	4	0	0
26	0	2	218	0	4	0	0
26	0	2	219	0	4	0	0
26	0	2	220	0	4	0	0
26	0	2	221	0	4	0	0
26	0	2	222	0	2	0	0
26	0	2	223	1	0	732	0
26	0	2	224	1	0	732	0
26	0	2	225	0	2	0	0
26	0	2	226	0	2	0	0
26	0	2	227	1	0	732	0
26	0	2	228	0	2	0	0
26	0	2	229	0	2	0	0
26	0	2	230	0	517	0	0
26	0	2	231	0	517	0	0
26	0	2	232	0	517	0	0
26	0	3	0	0	53	0	0
26	0	3	1	0	53	0	0
26	0	3	2	0	53	0	0
26	0	3	3	0	53	0	0
26	0	3	4	0	53	0	0
26	0	3	5	0	53	0	0
26	0	3	6	0	53	0	0
26	0	3	7	0	53	0	0
26	0	3	8	0	53	0	0
26	0	3	9	0	53	0	0
26	0	3	10	0	53	0	0
26	0	3	11	0	53	0	0
26	0	3	12	0	53	0	0
26	0	3	13	0	2	0	0
26	0	3	14	0	2	0	0
26	0	3	15	0	2	0	0
26	0	3	16	0	2	0	0
26	0	3	17	0	2	0	0
26	0	3	18	0	2	0	0
26	0	3	19	0	2	0	0
26	0	3	20	0	2	0	0
26	0	3	21	0	2	0	0
26	0	3	22	0	2	0	0
26	0	3	23	0	2	0	0
26	0	3	24	0	2	0	0
26	0	3	25	0	2	0	0
26	0	3	26	0	4	0	0
26	0	3	27	0	4	0	0
26	0	3	28	0	4	0	0
26	0	3	29	0	4	0	0
26	0	3	30	0	4	0	0
26	0	3	31	0	4	0	0
26	0	3	32	0	4	0	0
26	0	3	33	0	4	0	0
26	0	3	34	0	4	0	0
26	0	3	35	0	4	0	0
26	0	3	36	0	4	0	0
26	0	3	37	0	4	0	0
26	0	3	38	0	4	0	0
26	0	3	39	0	4	0	0
26	0	3	40	1	0	883	0
26	0	3	41	1	0	883	0
26	0	3	42	1	0	883	0
26	0	3	43	1	0	883	0
26	0	3	44	1	0	883	0
26	0	3	45	1	0	883	0
26	0	3	46	1	0	883	0
26	0	3	47	1	0	883	0
26	0	3	48	1	0	883	0
26	0	3	49	1	0	883	0
26	0	3	50	1	0	883	0
26	0	3	51	1	0	883	0
26	0	3	52	1	0	883	0
26	0	3	53	1	0	883	0
26	0	3	54	1	0	883	0
26	0	3	55	1	0	883	0
26	0	3	56	1	0	883	0
26	0	3	57	1	0	883	0
26	0	3	58	1	0	883	0
26	0	3	59	1	0	883	0
26	0	3	60	1	0	883	0
26	0	3	61	1	0	883	0
26	0	3	62	1	0	883	0
26	0	3	63	1	0	883	0
26	0	3	64	1	0	883	0
26	0	3	65	1	0	883	0
26	0	3	66	1	0	883	0
26	0	3	67	1	0	883	0
26	0	3	68	0	517	0	0
26	0	3	69	-1	0	0	0
26	0	3	70	-1	0	0	0
26	0	3	71	-1	0	0	0
26	0	3	72	0	517	0	0
26	0	3	73	0	517	0	0
26	0	3	74	0	517	0	0
26	0	3	75	0	517	0	0
26	0	3	76	0	517	0	0
26	0	3	77	0	517	0	0
26	0	3	78	0	517	0	0
26	0	3	79	0	517	0	0
26	0	3	80	0	517	0	0
26	0	3	81	0	517	0	0
26	0	3	82	-1	0	0	0
26	0	3	83	-1	0	0	0
26	0	3	84	-1	0	0	0
26	0	3	85	-1	0	0	0
26	0	3	86	-1	0	0	0
26	0	3	87	-1	0	0	0
26	0	3	88	-1	0	0	0
26	0	3	89	0	53	0	0
26	0	3	90	0	2	0	0
26	0	3	91	0	4	0	0
26	0	3	92	1	0	883	0
26	0	3	93	1	0	883	0
26	0	3	94	1	0	883	0
26	0	3	95	0	2	0	0
26	0	3	96	1	0	883	0
26	0	3	97	1	0	883	0
26	0	3	98	0	517	0	0
26	0	3	99	-1	0	0	0
26	0	3	100	0	53	0	0
26	0	3	101	0	53	0	0
26	0	3	102	0	2	0	0
26	0	3	103	0	2	0	0
26	0	3	104	0	2	0	0
26	0	3	105	0	4	0	0
26	0	3	106	1	0	883	0
26	0	3	107	0	4	0	0
26	0	3	108	1	0	883	0
26	0	3	109	1	0	883	0
26	0	3	110	1	0	883	0
26	0	3	111	1	0	883	0
26	0	3	112	1	0	883	0
