result_no	generate_no	party_no	battle_type	enemy_id	
06	0	106	0	77
06	0	106	0	261
06	0	107	0	66
06	0	107	0	242
06	0	107	0	66
06	0	107	0	242
06	0	108	0	58
06	0	110	0	71
06	0	110	0	244
06	0	110	0	71
06	0	110	0	290
06	0	111	0	143
06	0	111	0	143
06	0	111	0	291
06	0	111	0	143
06	0	113	0	242
06	0	113	1	279
06	0	115	0	81
06	0	115	0	242
06	0	115	0	244
06	0	115	0	242
06	0	116	0	66
06	0	117	0	66
06	0	117	0	66
06	0	117	0	244
06	0	117	0	83
06	0	119	0	81
06	0	119	0	81
06	0	119	0	66
06	0	119	0	81
06	0	122	0	83
06	0	122	0	80
06	0	122	0	71
06	0	122	0	82
06	0	123	0	66
06	0	123	0	66
06	0	123	0	66
06	0	123	0	81
06	0	123	1	277
06	0	123	1	277
06	0	123	1	277
06	0	123	1	277
06	0	126	0	71
06	0	126	0	241
06	0	126	0	71
06	0	126	0	80
06	0	127	0	128
06	0	128	0	81
06	0	128	0	242
06	0	128	1	279
06	0	128	1	279
06	0	129	0	66
06	0	129	0	81
06	0	131	0	66
06	0	131	0	66
06	0	132	0	261
06	0	135	0	81
06	0	135	0	66
06	0	135	0	82
06	0	135	0	81
06	0	136	0	135
06	0	136	0	83
06	0	136	0	83
06	0	136	0	135
06	0	137	0	81
06	0	137	0	66
06	0	137	0	66
06	0	137	0	81
06	0	137	1	277
06	0	137	1	277
06	0	137	1	277
06	0	137	1	277
06	0	139	0	62
06	0	139	0	257
06	0	141	0	77
06	0	141	0	143
06	0	141	0	291
06	0	141	0	261
06	0	143	0	81
06	0	143	0	242
06	0	143	0	66
06	0	143	1	277
06	0	143	1	277
06	0	143	1	277
06	0	144	0	62
06	0	144	0	118
06	0	144	0	257
06	0	144	0	118
06	0	146	0	66
06	0	146	0	242
06	0	147	0	244
06	0	148	0	96
06	0	148	0	290
06	0	148	0	71
06	0	150	0	128
06	0	150	0	66
06	0	150	0	66
06	0	151	0	291
06	0	153	0	71
06	0	153	0	280
06	0	157	0	82
06	0	157	0	83
06	0	157	0	58
06	0	157	0	285
06	0	158	0	290
06	0	158	0	241
06	0	158	0	71
06	0	159	0	242
06	0	161	0	81
06	0	161	0	71
06	0	161	0	71
06	0	162	1	277
06	0	162	1	277
06	0	162	1	277
06	0	163	0	242
06	0	163	0	242
06	0	164	0	244
06	0	164	0	291
06	0	164	0	261
06	0	164	0	261
06	0	165	0	80
06	0	165	0	80
06	0	165	0	290
06	0	165	0	280
06	0	168	0	66
06	0	168	0	66
06	0	168	0	81
06	0	171	0	143
06	0	171	0	66
06	0	171	0	77
06	0	171	0	291
06	0	172	0	290
06	0	172	0	290
06	0	173	0	261
06	0	173	0	80
06	0	174	0	244
06	0	174	0	244
06	0	174	0	66
06	0	174	0	96
06	0	176	0	81
06	0	177	0	81
06	0	177	0	83
06	0	177	0	81
06	0	177	0	81
06	0	178	0	291
06	0	179	1	277
06	0	179	1	277
06	0	179	1	277
06	0	181	0	261
06	0	181	0	142
06	0	181	0	143
06	0	181	0	261
06	0	182	0	242
06	0	182	0	81
06	0	182	0	242
06	0	182	0	81
06	0	183	0	290
06	0	183	0	290
06	0	183	0	241
06	0	183	0	71
06	0	185	0	81
06	0	185	0	80
06	0	185	0	242
06	0	185	0	81
06	0	188	0	81
06	0	194	0	81
06	0	194	0	242
06	0	194	0	242
06	0	194	0	242
06	0	196	0	77
06	0	198	0	77
06	0	198	0	143
06	0	198	0	143
06	0	202	0	143
06	0	202	0	291
06	0	202	0	261
06	0	202	0	143
06	0	202	1	277
06	0	202	1	277
06	0	202	1	277
06	0	202	1	277
06	0	203	0	242
06	0	203	0	285
06	0	203	0	251
06	0	203	0	82
06	0	204	0	143
06	0	207	0	71
06	0	207	0	83
06	0	208	0	128
06	0	209	0	242
06	0	209	0	242
06	0	209	0	66
06	0	209	0	81
06	0	213	0	128
06	0	213	0	244
06	0	213	0	62
06	0	213	0	128
06	0	215	0	143
06	0	215	0	143
06	0	215	0	77
06	0	215	0	77
06	0	216	0	81
06	0	216	0	81
06	0	216	0	81
06	0	216	0	81
06	0	218	0	77
06	0	218	0	261
06	0	218	0	291
06	0	218	0	71
06	0	221	0	66
06	0	221	1	277
06	0	223	0	241
06	0	223	0	244
06	0	223	0	291
06	0	223	0	327
06	0	223	1	325
06	0	223	1	325
06	0	223	1	325
06	0	223	1	325
06	0	226	1	279
06	0	226	1	279
06	0	226	1	279
06	0	226	1	279
06	0	227	0	142
06	0	228	0	81
06	0	228	0	66
06	0	228	0	81
06	0	228	0	81
06	0	228	1	279
06	0	228	1	279
06	0	228	1	279
06	0	228	1	279
06	0	232	0	66
06	0	232	0	81
06	0	232	1	277
06	0	232	1	277
06	0	233	0	251
06	0	233	0	251
06	0	233	0	135
06	0	233	0	251
06	0	234	0	71
06	0	234	0	241
06	0	234	0	80
06	0	234	0	71
06	0	235	0	80
06	0	235	0	96
06	0	235	0	251
06	0	235	0	82
06	0	236	0	81
06	0	236	0	244
06	0	236	0	244
06	0	238	0	280
06	0	239	0	77
06	0	239	0	261
06	0	239	0	77
06	0	239	0	143
06	0	240	0	81
06	0	240	0	81
06	0	240	1	279
06	0	240	1	279
06	0	242	0	242
06	0	251	0	96
06	0	251	0	96
06	0	251	0	143
06	0	251	0	261
06	0	255	0	143
06	0	255	0	291
06	0	255	0	241
06	0	255	0	261
06	0	256	0	66
06	0	256	0	77
06	0	256	0	66
06	0	257	0	77
06	0	257	0	66
06	0	257	0	77
06	0	258	0	280
06	0	259	0	81
06	0	259	0	66
06	0	259	0	81
06	0	259	0	242
06	0	260	0	66
06	0	260	0	81
06	0	260	0	66
06	0	260	0	242
06	0	266	0	83
06	0	266	0	135
06	0	266	0	285
06	0	266	0	322
06	0	267	0	82
06	0	267	0	285
06	0	267	0	251
06	0	268	0	81
06	0	268	0	81
06	0	268	0	81
06	0	268	0	81
06	0	268	1	277
06	0	268	1	277
06	0	268	1	277
06	0	268	1	277
06	0	269	0	77
06	0	270	0	77
06	0	270	0	143
06	0	270	0	291
06	0	270	0	77
06	0	274	0	290
06	0	274	0	290
06	0	277	0	77
06	0	277	0	143
06	0	278	0	291
06	0	278	0	261
06	0	278	0	143
06	0	278	0	242
06	0	279	0	135
06	0	279	0	58
06	0	282	0	80
06	0	283	0	290
06	0	283	0	71
06	0	283	0	135
06	0	283	0	71
06	0	286	0	135
06	0	286	0	135
06	0	289	0	241
06	0	290	0	291
06	0	290	0	143
06	0	291	0	96
06	0	292	0	80
06	0	292	0	241
06	0	292	0	80
06	0	297	0	66
06	0	301	0	96
06	0	301	0	83
06	0	301	0	280
06	0	301	0	96
06	0	303	0	77
06	0	303	0	291
06	0	303	0	77
06	0	303	0	261
06	0	305	0	58
06	0	305	0	135
06	0	305	0	322
06	0	305	0	81
06	0	306	0	71
06	0	309	0	280
06	0	311	0	82
06	0	311	0	80
06	0	311	0	241
06	0	311	0	290
06	0	312	0	82
06	0	314	1	279
06	0	314	1	279
06	0	314	1	279
06	0	314	1	279
06	0	317	0	241
06	0	322	0	244
06	0	322	0	242
06	0	322	0	261
06	0	322	0	143
06	0	332	0	291
06	0	332	0	143
06	0	332	0	291
06	0	332	0	143
06	0	333	0	291
06	0	333	0	128
06	0	333	0	62
06	0	333	0	142
06	0	335	0	81
06	0	340	0	118
06	0	341	0	66
06	0	341	0	66
06	0	341	0	242
06	0	341	0	96
06	0	342	0	96
06	0	342	0	71
06	0	343	0	58
06	0	346	0	242
06	0	346	0	81
06	0	346	0	66
06	0	348	0	77
06	0	348	0	143
06	0	348	0	81
06	0	349	0	66
06	0	349	1	277
06	0	353	0	81
06	0	355	0	58
06	0	356	0	66
06	0	357	0	71
06	0	357	0	322
06	0	357	0	280
06	0	358	0	80
06	0	362	0	291
06	0	362	0	261
06	0	362	0	77
06	0	362	0	261
06	0	364	0	96
06	0	364	1	279
06	0	365	0	241
06	0	365	0	96
06	0	365	0	66
06	0	365	1	277
06	0	365	1	277
06	0	365	1	277
06	0	367	0	242
06	0	367	0	81
06	0	367	0	66
06	0	367	0	242
06	0	368	0	66
06	0	368	1	279
06	0	371	0	257
06	0	373	0	241
06	0	373	0	261
06	0	373	0	291
06	0	373	0	96
06	0	377	0	291
06	0	377	0	291
06	0	377	0	242
06	0	389	0	62
06	0	389	0	66
06	0	389	1	277
06	0	389	1	277
06	0	392	0	290
06	0	392	0	290
06	0	392	0	71
06	0	392	0	280
06	0	394	0	71
06	0	394	0	291
06	0	394	0	143
06	0	394	0	291
06	0	397	0	241
06	0	398	0	257
06	0	398	0	81
06	0	398	0	81
06	0	398	0	142
06	0	404	0	244
06	0	407	0	80
06	0	408	0	71
06	0	408	0	319
06	0	408	0	290
06	0	408	0	96
06	0	410	0	71
06	0	413	0	66
06	0	418	0	71
06	0	418	0	80
06	0	418	0	96
06	0	418	0	241
06	0	421	0	71
06	0	421	0	80
06	0	421	0	71
06	0	421	0	241
06	0	422	0	143
06	0	422	0	77
06	0	422	0	261
06	0	422	0	77
06	0	425	0	242
06	0	425	0	77
06	0	425	0	143
06	0	428	0	81
06	0	428	0	66
06	0	429	0	242
06	0	429	0	242
06	0	429	0	66
06	0	429	0	66
06	0	429	1	277
06	0	429	1	277
06	0	429	1	277
06	0	429	1	277
06	0	434	0	81
06	0	434	0	81
06	0	434	0	242
06	0	437	0	81
06	0	437	1	277
06	0	439	0	143
06	0	443	0	81
06	0	443	0	81
06	0	443	1	279
06	0	443	1	279
06	0	446	0	241
06	0	446	0	71
06	0	454	0	66
06	0	461	0	280
06	0	461	0	324
06	0	461	0	80
06	0	461	0	241
06	0	461	1	279
06	0	461	1	279
06	0	461	1	279
06	0	461	1	279
06	0	462	1	279
06	0	466	0	81
06	0	466	1	277
06	0	467	0	242
06	0	470	0	77
06	0	470	0	143
06	0	470	0	80
06	0	470	0	291
06	0	472	0	285
06	0	472	0	135
06	0	472	0	285
06	0	476	0	96
06	0	477	0	280
06	0	478	0	66
06	0	488	0	66
06	0	489	0	81
06	0	491	0	81
06	0	497	0	96
06	0	497	0	280
06	0	498	0	96
06	0	498	0	143
06	0	500	0	285
06	0	500	0	96
06	0	500	0	80
06	0	501	0	242
06	0	501	0	242
06	0	503	0	81
06	0	503	1	277
06	0	504	0	81
06	0	506	0	242
06	0	506	0	66
06	0	513	0	71
06	0	513	0	80
06	0	513	0	80
06	0	513	0	280
06	0	518	0	242
06	0	518	0	66
06	0	518	0	81
06	0	518	0	96
06	0	519	0	71
06	0	519	0	71
06	0	519	0	241
06	0	521	0	143
06	0	523	0	66
06	0	524	0	143
06	0	527	0	261
06	0	527	0	80
06	0	527	0	261
06	0	530	0	282
06	0	534	0	81
06	0	534	1	279
06	0	541	0	143
06	0	542	0	291
06	0	544	0	280
06	0	544	0	290
06	0	544	0	96
06	0	544	0	96
06	0	545	0	66
06	0	545	0	242
06	0	545	0	81
06	0	545	0	66
06	0	547	0	80
06	0	547	0	291
06	0	547	0	261
06	0	548	0	80
06	0	554	0	81
06	0	556	0	66
06	0	565	0	80
06	0	568	0	81
06	0	568	0	66
06	0	568	0	66
06	0	568	0	81
06	0	568	1	277
06	0	568	1	277
06	0	568	1	277
06	0	568	1	277
06	0	570	0	251
06	0	575	0	82
06	0	575	0	58
06	0	577	0	135
06	0	577	0	251
06	0	579	0	66
06	0	579	1	277
06	0	581	0	135
06	0	583	0	290
06	0	583	1	279
06	0	584	0	96
06	0	591	0	128
06	0	591	0	118
06	0	591	0	142
06	0	591	0	118
06	0	593	0	257
06	0	593	0	62
06	0	596	0	58
06	0	597	0	280
06	0	607	0	80
06	0	607	0	96
06	0	612	0	66
06	0	612	1	277
06	0	614	0	80
06	0	614	0	241
06	0	615	0	96
06	0	620	0	66
06	0	621	0	81
06	0	622	0	66
06	0	622	0	242
06	0	622	0	242
06	0	622	0	81
06	0	623	0	244
06	0	623	0	81
06	0	623	0	242
06	0	623	0	81
06	0	623	1	279
06	0	623	1	279
06	0	623	1	279
06	0	623	1	279
06	0	628	0	142
06	0	629	0	241
06	0	633	0	81
06	0	633	0	66
06	0	633	1	277
06	0	633	1	277
06	0	638	0	66
06	0	640	0	81
06	0	643	0	143
06	0	646	0	241
06	0	648	0	280
06	0	650	0	81
06	0	650	1	279
06	0	654	0	62
06	0	654	0	62
06	0	658	0	81
06	0	658	0	66
06	0	658	0	81
06	0	658	1	279
06	0	658	1	279
06	0	658	1	279
06	0	662	0	58
06	0	667	0	66
06	0	667	1	279
06	0	672	0	257
06	0	675	0	81
06	0	676	0	143
06	0	680	0	280
06	0	687	0	66
06	0	687	0	81
06	0	687	0	81
06	0	687	0	66
06	0	687	1	277
06	0	687	1	277
06	0	687	1	277
06	0	687	1	277
06	0	688	0	83
06	0	689	0	66
06	0	690	0	81
06	0	691	0	244
06	0	691	0	242
06	0	691	0	242
06	0	691	0	66
06	0	693	0	83
06	0	699	0	80
06	0	699	0	241
06	0	702	0	261
06	0	704	0	71
06	0	705	0	66
06	0	705	1	277
06	0	708	0	242
06	0	708	0	66
06	0	708	0	81
06	0	708	1	277
06	0	708	1	277
06	0	708	1	277
06	0	724	0	285
06	0	727	0	291
06	0	727	0	77
06	0	727	0	143
06	0	727	0	81
06	0	731	0	71
06	0	731	0	280
06	0	733	0	71
06	0	733	0	71
06	0	733	0	241
06	0	733	0	96
06	0	737	0	261
06	0	742	0	81
06	0	743	0	81
06	0	743	0	66
06	0	748	0	81
06	0	748	0	71
06	0	748	0	280
06	0	748	0	241
06	0	748	1	279
06	0	748	1	279
06	0	748	1	279
06	0	748	1	279
06	0	759	0	71
06	0	765	0	66
06	0	765	1	279
06	0	767	0	241
06	0	771	0	242
06	0	772	0	66
06	0	772	1	279
06	0	774	0	280
06	0	774	0	96
06	0	774	0	280
06	0	774	0	71
06	0	775	0	280
06	0	776	0	143
06	0	776	0	77
06	0	776	0	143
06	0	776	0	143
06	0	779	0	66
06	0	779	0	81
06	0	779	0	81
06	0	779	0	81
06	0	779	1	277
06	0	779	1	277
06	0	779	1	277
06	0	779	1	277
06	0	781	0	80
06	0	781	0	282
06	0	781	0	241
06	0	781	0	280
06	0	785	0	58
06	0	785	0	83
06	0	788	0	81
06	0	788	0	81
06	0	788	0	81
06	0	797	0	80
06	0	797	0	241
06	0	802	0	81
06	0	805	0	80
06	0	812	0	71
06	0	817	0	77
06	0	818	0	135
06	0	829	0	261
06	0	837	0	81
06	0	837	0	242
06	0	839	0	81
06	0	839	0	241
06	0	839	0	242
06	0	844	0	261
06	0	846	0	128
06	0	852	0	66
06	0	853	0	71
06	0	853	0	241
06	0	853	0	241
06	0	853	0	66
06	0	855	0	118
06	0	855	0	142
06	0	857	0	241
06	0	857	1	325
06	0	861	0	62
06	0	862	0	290
06	0	862	0	80
06	0	864	0	244
06	0	864	1	279
06	0	865	0	66
06	0	865	0	81
06	0	865	1	277
06	0	865	1	277
06	0	868	0	77
06	0	871	0	242
06	0	872	0	128
06	0	873	0	96
06	0	875	0	66
06	0	875	1	277
06	0	876	0	66
06	0	881	0	71
06	0	885	0	81
06	0	892	0	66
06	0	892	0	242
06	0	892	0	66
06	0	892	0	242
06	0	896	0	80
06	0	896	0	81
06	0	896	0	280
06	0	896	0	71
06	0	902	0	66
06	0	903	0	66
06	0	903	0	241
06	0	903	0	242
06	0	906	0	251
06	0	912	0	66
06	0	912	0	242
06	0	912	0	242
06	0	912	0	71
06	0	913	0	62
06	0	915	0	81
06	0	915	1	279
06	0	916	0	81
06	0	916	1	277
06	0	917	0	285
06	0	919	0	66
06	0	919	1	279
06	0	920	0	244
06	0	925	0	82
06	0	926	0	66
06	0	927	0	241
06	0	928	0	66
06	0	932	0	118
06	0	932	0	118
06	0	939	0	77
06	0	941	0	291
06	0	947	0	143
06	0	948	0	96
06	0	949	0	66
06	0	949	1	279
06	0	957	0	66
06	0	960	0	82
06	0	961	0	82
06	0	961	0	81
06	0	961	0	81
06	0	961	0	66
06	0	965	0	81
06	0	965	1	277
06	0	966	0	251
06	0	972	0	83
06	0	973	0	143
06	0	974	0	261
06	0	974	0	261
06	0	974	0	77
06	0	974	0	291
06	0	977	0	291
06	0	977	0	291
06	0	977	0	261
06	0	977	0	242
06	0	980	0	66
06	0	980	1	277
06	0	981	0	261
06	0	988	0	83
06	0	990	0	96
06	0	990	1	277
06	0	995	0	242
06	0	996	0	66
06	0	997	0	71
06	0	997	1	277
06	0	999	0	241
06	0	999	0	280
06	0	999	0	290
06	0	999	0	251
06	0	1001	0	242
06	0	1013	0	241
06	0	1013	0	280
06	0	1013	0	83
06	0	1013	0	290
06	0	1023	0	81
06	0	1027	0	96
06	0	1031	0	128
06	0	1035	0	66
06	0	1035	0	83
06	0	1036	0	241
06	0	1037	0	261
06	0	1037	0	77
06	0	1037	0	81
06	0	1037	0	143
06	0	1040	0	96
06	0	1041	0	242
06	0	1047	0	71
06	0	1048	0	81
06	0	1049	0	66
06	0	1049	0	81
06	0	1049	0	66
06	0	1049	0	96
06	0	1050	0	280
06	0	1050	0	280
06	0	1050	0	96
06	0	1050	0	242
06	0	1056	0	143
06	0	1056	0	143
06	0	1060	0	290
06	0	1060	0	96
06	0	1060	0	241
06	0	1060	0	96
06	0	1062	0	81
06	0	1064	0	242
06	0	1067	0	280
06	0	1072	0	66
06	0	1073	0	77
06	0	1078	0	242
06	0	1080	0	81
06	0	1080	0	66
06	0	1080	0	81
06	0	1080	0	66
06	0	1081	0	66
06	0	1081	0	242
06	0	1083	0	82
06	0	1087	0	143
06	0	1089	0	241
06	0	1093	0	261
06	0	1094	0	66
06	0	1094	0	96
06	0	1094	0	81
06	0	1094	0	242
06	0	1102	0	71
06	0	1102	0	242
06	0	1102	0	81
06	0	1102	0	242
06	0	1107	0	66
06	0	1112	0	128
06	0	1113	0	71
06	0	1127	0	66
06	0	1127	0	81
06	0	1128	0	66
06	0	1130	0	66
06	0	1135	0	82
06	0	1135	1	279
06	0	1140	0	118
06	0	1147	0	128
06	0	1148	0	143
06	0	1148	0	291
06	0	1150	0	285
06	0	1153	0	242
06	0	1157	0	290
06	0	1160	0	135
06	0	1161	0	135
06	0	1162	0	66
06	0	1162	0	81
06	0	1162	0	81
06	0	1163	0	143
06	0	1163	0	77
06	0	1163	0	77
06	0	1163	0	143
06	0	1167	0	242
06	0	1167	1	279
06	0	1169	0	66
06	0	1169	0	66
06	0	1169	1	277
06	0	1169	1	277
06	0	1170	0	242
06	0	1171	0	96
06	0	1171	0	241
06	0	1173	0	80
06	0	1173	0	241
06	0	1178	0	143
06	0	1179	0	261
06	0	1181	0	80
06	0	1184	0	77
06	0	1186	0	142
06	0	1187	0	81
06	0	1188	0	242
06	0	1190	0	81
06	0	1192	0	242
06	0	1194	0	242
06	0	1195	0	81
06	0	1198	0	143
06	0	1199	0	241
06	0	1200	0	81
06	0	1208	0	66
06	0	1214	0	135
06	0	1218	0	241
06	0	1220	0	81
06	0	1222	0	241
06	0	1224	0	58
06	0	1225	0	261
06	0	1228	0	280
06	0	1228	1	277
06	0	1234	0	118
06	0	1234	0	118
06	0	1234	0	96
06	0	1234	0	128
06	0	1237	0	242
06	0	1237	0	143
06	0	1237	0	291
06	0	1237	0	261
06	0	1241	0	77
06	0	1246	0	143
06	0	1246	0	291
06	0	1246	0	66
06	0	1246	0	242
06	0	1247	0	241
06	0	1247	0	80
06	0	1247	0	71
06	0	1247	0	280
06	0	1254	0	280
06	0	1256	0	81
06	0	1256	0	66
06	0	1256	0	81
06	0	1256	1	277
06	0	1256	1	277
06	0	1256	1	277
06	0	1263	0	71
06	0	1263	1	325
06	0	1264	0	80
06	0	1267	0	77
06	0	1270	0	96
06	0	1273	0	96
06	0	1276	0	261
06	0	1276	0	143
06	0	1278	0	290
06	0	1278	0	280
06	0	1279	0	81
06	0	1282	0	135
06	0	1283	0	261
06	0	1286	0	71
06	0	1286	1	279
06	0	1288	0	81
06	0	1288	0	81
06	0	1288	0	81
06	0	1288	0	81
06	0	1288	1	277
06	0	1288	1	277
06	0	1288	1	277
06	0	1288	1	277
06	0	1293	0	241
06	0	1294	0	96
06	0	1294	0	71
06	0	1294	0	241
06	0	1294	0	80
06	0	1294	1	277
06	0	1294	1	277
06	0	1294	1	277
06	0	1294	1	277
06	0	1297	0	135
06	0	1298	0	83
06	0	1298	1	277
06	0	1299	0	82
06	0	1301	0	143
06	0	1301	0	96
06	0	1302	0	81
06	0	1302	0	242
06	0	1302	1	277
06	0	1302	1	277
06	0	1303	0	251
06	0	1303	0	83
06	0	1306	0	242
06	0	1312	0	81
06	0	1314	0	66
06	0	1314	1	279
06	0	1319	0	81
06	0	1320	0	244
06	0	1325	0	261
06	0	1326	0	58
06	0	1326	1	277
06	0	1329	0	242
06	0	1329	1	279
06	0	1330	0	77
06	0	1330	0	96
06	0	1331	0	96
06	0	1332	0	81
06	0	1336	0	244
06	0	1336	0	66
06	0	1338	0	66
06	0	1338	1	277
06	0	1341	0	66
06	0	1341	0	66
06	0	1341	0	66
06	0	1341	0	242
06	0	1341	1	277
06	0	1341	1	277
06	0	1341	1	277
06	0	1341	1	277
06	0	1342	0	82
06	0	1342	1	279
06	0	1343	0	280
06	0	1346	0	242
06	0	1351	0	290
06	0	1351	0	82
06	0	1351	0	319
06	0	1351	0	280
06	0	1352	0	96
06	0	1352	0	280
06	0	1352	0	241
06	0	1356	0	96
06	0	1364	0	66
06	0	1364	1	277
06	0	1365	0	242
06	0	1366	0	66
06	0	1369	0	80
06	0	1370	0	280
06	0	1372	0	242
06	0	1372	0	66
06	0	1372	0	81
06	0	1372	1	277
06	0	1372	1	277
06	0	1372	1	277
06	0	1374	0	66
06	0	1375	0	66
06	0	1375	0	241
06	0	1376	0	80
06	0	1377	0	81
06	0	1379	0	81
06	0	1379	1	279
06	0	1382	0	66
06	0	1383	0	81
06	0	1385	0	128
06	0	1386	0	66
06	0	1386	0	66
06	0	1386	0	242
06	0	1386	1	279
06	0	1386	1	279
06	0	1386	1	279
06	0	1390	0	71
06	0	1390	0	71
06	0	1392	0	280
06	0	1392	0	96
06	0	1392	0	290
06	0	1392	0	319
06	0	1395	0	80
06	0	1395	0	71
06	0	1395	0	80
06	0	1400	0	242
06	0	1401	0	66
06	0	1403	0	322
06	0	1404	0	66
06	0	1405	0	261
06	0	1406	0	66
06	0	1406	0	81
06	0	1407	0	58
06	0	1407	0	66
06	0	1413	0	143
06	0	1414	0	142
06	0	1416	0	81
06	0	1417	0	66
06	0	1417	1	279
06	0	1421	0	244
06	0	1421	0	66
06	0	1421	0	244
06	0	1424	0	66
06	0	1425	0	66
06	0	1430	0	81
06	0	1433	0	77
06	0	1435	0	290
06	0	1436	0	241
06	0	1438	0	81
06	0	1442	0	71
