result_no	generate_no	battle_id	left_party_no	right_party_no	
06	2	662	1112	258
06	2	664	1113	919
06	2	665	1122	1404
06	2	667	1127	389
06	2	672	1138	1572
06	2	675	1147	1550
06	2	677	1149	652
06	2	679	1150	1532
06	2	681	1153	159
06	2	683	1157	358
06	2	687	929	168
06	2	689	1163	362
06	2	692	1167	1462
06	2	695	1169	128
06	2	697	1170	439
06	2	702	1179	1577
06	2	704	1181	289
06	2	706	1185	1364
06	2	711	1190	579
06	2	713	1192	1457
06	2	715	1194	1413
06	2	718	1198	1461
06	2	721	1200	1603
06	2	724	1214	1569
06	2	726	1218	410
06	2	733	1228	1601
06	2	734	1233	873
06	2	736	1234	251
06	2	738	1237	60
06	2	740	1241	291
06	2	742	1246	215
06	2	744	1247	104
06	2	748	1256	257
06	2	751	1263	204
06	2	753	1264	548
06	2	755	1267	1493
06	2	757	1270	504
06	2	759	1273	1571
06	2	761	1276	1336
06	2	763	1278	1456
06	2	767	1283	1435
06	2	770	1286	364
06	2	773	1288	266
06	2	775	1293	94
06	2	783	1301	1330
06	2	787	1303	103
06	2	789	1306	116
06	2	791	1312	176
06	2	794	1314	343
06	2	796	1319	312
06	2	798	1320	612
06	2	800	1325	1537
06	2	807	1331	147
06	2	809	1358	633
06	2	813	1338	84
06	2	816	1341	182
06	2	820	1343	208
06	2	823	1351	126
06	2	825	1352	148
06	2	827	1356	1545
06	2	833	1369	1543
06	2	837	1372	365
06	2	839	1374	462
06	2	841	1375	855
06	2	843	1376	1504
06	2	847	1379	59
06	2	849	1382	1542
06	2	851	1383	1581
06	2	853	1385	1540
06	2	858	1392	73
06	2	860	1395	1421
06	2	864	1403	1470
06	2	867	1405	477
06	2	869	1427	286
06	2	871	1409	749
06	2	875	1416	1436
06	2	880	1424	64
06	2	889	1444	20
06	2	892	1447	1597
06	2	894	1450	74
06	2	897	1452	1502
06	2	898	1453	524
06	2	906	1467	493
06	2	913	1475	1593
06	2	915	1476	131
06	2	917	1478	503
06	2	922	1481	1482
06	2	931	1488	1590
06	2	934	1490	476
06	2	936	1491	95
06	2	937	1492	488
06	2	942	1503	1555
06	2	954	1522	371
06	2	955	1523	76
06	2	957	1524	523
06	2	960	1526	454
06	2	965	1538	356
06	2	974	1547	540
06	2	975	1548	1582
06	2	977	1549	530
06	2	979	1552	1565
06	2	980	1554	96
06	2	983	1560	915
06	2	984	1563	478
06	2	992	1576	823
06	2	1000	1591	238
06	2	1005	1595	301
