result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
19	0	0	192	1	0	558	0
19	0	0	193	1	0	558	0
19	0	0	194	0	219	0	0
19	0	0	195	0	452	0	0
19	0	0	196	0	452	0	0
19	0	0	197	0	452	0	0
19	0	0	198	0	219	0	0
19	0	0	199	0	219	0	0
19	0	0	200	0	160	0	0
19	0	0	201	0	160	0	0
19	0	0	202	0	160	0	0
19	0	0	203	0	160	0	0
19	0	0	204	-1	0	0	0
19	0	0	205	0	160	0	0
19	0	0	206	0	1	0	0
19	0	0	207	0	1	0	0
19	0	0	208	0	1	0	0
19	0	0	209	0	1	0	0
19	0	0	210	0	1	0	0
19	0	0	211	0	1	0	0
19	0	0	212	0	1	0	0
19	0	0	213	0	1	0	0
19	0	0	214	1	0	676	0
19	0	0	215	1	0	676	0
19	0	0	216	0	1	0	0
19	0	0	217	1	0	558	0
19	0	0	218	1	0	558	0
19	0	0	219	1	0	558	0
19	0	0	220	1	0	558	0
19	0	0	221	0	452	0	0
19	0	0	222	0	452	0	0
19	0	0	223	0	452	0	0
19	0	0	224	0	452	0	0
19	0	0	225	0	219	0	0
19	0	0	226	0	219	0	0
19	0	0	227	0	219	0	0
19	0	0	228	0	219	0	0
19	0	0	229	0	219	0	0
19	0	0	230	0	160	0	0
19	0	0	231	0	160	0	0
19	0	0	232	0	160	0	0
19	0	0	233	0	160	0	0
19	0	0	234	0	160	0	0
19	0	0	235	0	160	0	0
19	0	0	237	-1	0	0	0
19	0	0	238	0	160	0	0
19	0	0	239	0	1	0	0
19	0	0	240	0	1	0	0
19	0	0	241	0	1	0	0
19	0	0	242	0	1	0	0
19	0	0	243	0	1	0	0
19	0	0	244	0	1	0	0
19	0	0	245	0	1	0	0
19	0	0	246	1	0	676	0
19	0	0	247	1	0	558	0
19	0	0	248	1	0	558	0
19	0	0	249	1	0	558	0
19	0	0	250	1	0	558	0
19	0	0	251	1	0	558	0
19	0	0	252	1	0	558	0
19	0	0	253	0	452	0	0
19	0	0	254	0	452	0	0
19	0	0	255	0	219	0	0
19	0	0	256	0	219	0	0
19	0	0	257	0	160	0	0
19	0	0	258	0	160	0	0
19	0	0	259	0	160	0	0
19	0	0	260	0	160	0	0
19	0	0	261	0	160	0	0
19	0	0	262	0	160	0	0
19	0	0	263	0	160	0	0
19	0	0	264	0	160	0	0
19	0	0	266	-1	0	0	0
19	0	0	267	0	160	0	0
19	0	0	268	0	1	0	0
19	0	0	269	0	1	0	0
19	0	0	270	0	1	0	0
19	0	0	271	1	0	676	0
19	0	0	272	1	0	676	0
19	0	0	273	1	0	558	0
19	0	0	274	1	0	558	0
19	0	0	275	1	0	558	0
19	0	0	276	0	452	0	0
19	0	0	277	0	452	0	0
19	0	0	278	0	452	0	0
19	0	0	279	0	219	0	0
19	0	0	280	0	219	0	0
19	0	0	281	0	219	0	0
19	0	0	282	0	160	0	0
19	0	0	283	0	160	0	0
19	0	0	284	0	160	0	0
19	0	0	285	0	160	0	0
19	0	0	286	0	160	0	0
19	0	0	287	0	160	0	0
19	0	0	288	0	160	0	0
19	0	0	289	0	160	0	0
19	0	0	290	0	160	0	0
19	0	1	0	0	1	0	0
19	0	1	1	0	1	0	0
19	0	1	2	0	1	0	0
19	0	1	3	0	1	0	0
19	0	1	4	0	1	0	0
19	0	1	5	0	1	0	0
19	0	1	6	0	1	0	0
19	0	1	7	0	452	0	0
19	0	1	8	0	452	0	0
19	0	1	9	0	452	0	0
19	0	1	10	0	452	0	0
19	0	1	11	0	452	0	0
19	0	1	12	0	452	0	0
19	0	1	13	0	452	0	0
19	0	1	14	0	452	0	0
19	0	1	15	0	452	0	0
19	0	1	16	0	452	0	0
19	0	1	17	0	452	0	0
19	0	1	18	0	452	0	0
19	0	1	19	0	452	0	0
19	0	1	20	1	0	685	0
19	0	1	21	1	0	685	0
19	0	1	22	1	0	685	0
19	0	1	23	1	0	685	0
19	0	1	24	1	0	685	0
19	0	1	25	1	0	685	0
19	0	1	26	1	0	685	0
19	0	1	27	1	0	685	0
19	0	1	28	1	0	685	0
19	0	1	29	1	0	685	0
19	0	1	30	1	0	685	0
19	0	1	31	1	0	685	0
19	0	1	32	1	0	685	0
19	0	1	33	1	0	685	0
19	0	1	34	1	0	685	0
19	0	1	35	1	0	685	0
19	0	1	36	1	0	685	0
19	0	1	37	1	0	685	0
19	0	1	38	1	0	685	0
19	0	1	39	1	0	685	0
19	0	1	40	1	0	685	0
19	0	1	41	1	0	685	0
19	0	1	42	1	0	685	0
19	0	1	43	1	0	685	0
19	0	1	44	1	0	685	0
19	0	1	45	1	0	685	0
19	0	1	46	1	0	685	0
19	0	1	47	1	0	685	0
19	0	1	48	1	0	685	0
19	0	1	49	1	0	685	0
19	0	1	50	1	0	685	0
19	0	1	51	1	0	685	0
19	0	1	52	1	0	685	0
19	0	1	53	1	0	685	0
19	0	1	54	1	0	685	0
19	0	1	55	0	219	0	0
19	0	1	56	-1	0	0	0
19	0	1	57	0	219	0	0
19	0	1	58	0	219	0	0
19	0	1	59	0	219	0	0
19	0	1	60	0	219	0	0
19	0	1	61	0	219	0	0
19	0	1	62	0	219	0	0
19	0	1	63	0	219	0	0
19	0	1	64	0	219	0	0
19	0	1	65	0	219	0	0
19	0	1	66	0	219	0	0
19	0	1	67	0	219	0	0
19	0	1	68	0	219	0	0
19	0	1	69	0	219	0	0
19	0	1	70	0	160	0	0
19	0	1	71	0	160	0	0
19	0	1	72	0	160	0	0
19	0	1	73	0	160	0	0
19	0	1	74	0	160	0	0
19	0	1	75	0	160	0	0
19	0	1	76	0	160	0	0
19	0	1	77	0	160	0	0
19	0	1	78	0	1	0	0
19	0	1	79	0	1	0	0
19	0	1	80	0	452	0	0
19	0	1	81	0	452	0	0
19	0	1	82	1	0	685	0
19	0	1	83	1	0	685	0
19	0	1	84	1	0	685	0
19	0	1	85	1	0	685	0
19	0	1	86	1	0	685	0
19	0	1	87	1	0	685	0
19	0	1	88	0	219	0	0
19	0	1	89	1	0	685	0
19	0	1	90	0	219	0	0
19	0	1	91	0	160	0	0
19	0	1	92	0	160	0	0
19	0	1	93	0	160	0	0
19	0	1	94	0	160	0	0
19	0	1	95	1	0	685	0
19	0	1	96	0	160	0	0
19	0	1	97	0	1	0	0
19	0	1	98	0	1	0	0
19	0	1	99	0	1	0	0
19	0	1	100	0	1	0	0
19	0	1	101	0	1	0	0
19	0	1	102	0	1	0	0
19	0	1	103	0	1	0	0
19	0	1	104	0	1	0	0
19	0	1	105	0	1	0	0
19	0	1	106	0	1	0	0
19	0	1	107	0	452	0	0
19	0	1	108	0	452	0	0
19	0	1	109	1	0	685	0
19	0	1	110	1	0	685	0
19	0	1	111	1	0	685	0
19	0	1	112	1	0	685	0
19	0	1	113	1	0	685	0
19	0	1	114	1	0	685	0
19	0	1	115	0	452	0	0
19	0	1	116	1	0	685	0
19	0	1	117	0	219	0	0
19	0	1	118	0	160	0	0
19	0	1	119	0	160	0	0
19	0	1	120	0	160	0	0
19	0	1	121	0	160	0	0
19	0	1	122	0	160	0	0
19	0	1	123	0	160	0	0
19	0	1	124	0	219	0	0
19	0	1	126	0	160	0	0
19	0	1	127	0	1	0	0
19	0	1	128	0	1	0	0
19	0	1	129	0	1	0	0
19	0	1	130	0	1	0	0
19	0	1	131	0	1	0	0
19	0	1	132	1	0	676	0
19	0	1	133	1	0	676	0
19	0	1	134	0	1	0	0
19	0	1	135	0	1	0	0
19	0	1	136	0	1	0	0
19	0	1	137	0	1	0	0
19	0	1	138	0	452	0	0
19	0	1	139	0	452	0	0
19	0	1	140	1	0	685	0
19	0	1	141	1	0	685	0
19	0	1	142	1	0	685	0
19	0	1	143	1	0	685	0
19	0	1	144	1	0	685	0
19	0	1	145	1	0	685	0
19	0	1	146	1	0	685	0
19	0	1	147	0	219	0	0
19	0	1	148	0	219	0	0
19	0	1	149	0	160	0	0
19	0	1	150	0	160	0	0
19	0	1	151	0	160	0	0
19	0	1	152	0	160	0	0
19	0	1	153	0	160	0	0
19	0	1	154	0	160	0	0
19	0	1	155	0	160	0	0
19	0	1	156	0	1	0	0
19	0	1	157	0	1	0	0
19	0	1	158	0	1	0	0
19	0	1	159	0	1	0	0
19	0	1	160	0	1	0	0
19	0	1	161	0	1	0	0
19	0	1	162	1	0	676	0
19	0	1	163	0	452	0	0
19	0	1	164	0	452	0	0
19	0	1	165	1	0	685	0
19	0	1	166	1	0	685	0
19	0	1	167	1	0	685	0
19	0	1	168	1	0	685	0
19	0	1	169	1	0	685	0
19	0	1	170	1	0	685	0
19	0	1	171	1	0	685	0
19	0	1	172	0	219	0	0
19	0	1	173	0	219	0	0
19	0	1	174	0	160	0	0
19	0	1	175	0	160	0	0
19	0	1	176	0	160	0	0
19	0	1	178	0	160	0	0
19	0	1	179	1	0	685	0
19	0	1	180	1	0	685	0
19	0	1	181	0	1	0	0
19	0	1	182	0	1	0	0
19	0	1	183	1	0	676	0
19	0	1	184	1	0	685	0
19	0	1	185	1	0	685	0
19	0	1	186	0	452	0	0
19	0	1	187	0	452	0	0
19	0	1	188	1	0	685	0
19	0	1	189	1	0	685	0
19	0	1	190	1	0	685	0
19	0	1	191	1	0	685	0
19	0	1	192	1	0	685	0
19	0	1	193	1	0	685	0
19	0	1	194	1	0	685	0
19	0	1	195	1	0	685	0
19	0	1	196	1	0	685	0
19	0	1	197	1	0	685	0
19	0	1	198	1	0	685	0
19	0	1	199	1	0	685	0
19	0	1	200	1	0	685	0
19	0	1	201	1	0	685	0
19	0	1	202	0	219	0	0
19	0	1	203	0	219	0	0
19	0	1	204	0	160	0	0
19	0	1	205	0	160	0	0
19	0	1	206	0	219	0	0
19	0	1	207	0	160	0	0
19	0	1	208	0	160	0	0
19	0	1	209	0	160	0	0
19	0	1	212	0	160	0	0
19	0	1	213	0	1	0	0
19	0	1	214	0	1	0	0
19	0	1	215	0	1	0	0
19	0	1	216	1	0	676	0
19	0	1	217	1	0	676	0
19	0	1	218	1	0	676	0
19	0	1	219	0	452	0	0
19	0	1	220	0	452	0	0
19	0	1	221	0	452	0	0
19	0	1	222	0	452	0	0
19	0	1	223	1	0	685	0
19	0	1	224	1	0	685	0
19	0	1	225	1	0	685	0
19	0	1	226	1	0	685	0
19	0	1	227	1	0	685	0
19	0	1	228	1	0	685	0
19	0	1	229	1	0	685	0
19	0	1	230	0	219	0	0
19	0	1	231	1	0	685	0
19	0	1	232	0	219	0	0
19	0	1	233	0	219	0	0
19	0	1	234	0	219	0	0
19	0	1	235	0	160	0	0
19	0	1	236	0	160	0	0
19	0	1	237	1	0	685	0
19	0	1	238	0	160	0	0
19	0	1	239	0	160	0	0
19	0	1	240	0	160	0	0
19	0	1	241	0	1	0	0
19	0	1	242	0	1	0	0
19	0	1	243	0	219	0	0
19	0	1	244	0	1	0	0
19	0	1	245	0	1	0	0
19	0	1	246	0	1	0	0
19	0	1	247	1	0	676	0
19	0	1	248	1	0	685	0
19	0	1	249	1	0	676	0
19	0	1	250	0	452	0	0
19	0	1	251	0	452	0	0
19	0	1	252	0	452	0	0
19	0	1	253	1	0	685	0
19	0	1	254	1	0	685	0
19	0	1	255	1	0	685	0
19	0	1	256	1	0	685	0
19	0	1	257	1	0	685	0
19	0	1	258	1	0	685	0
19	0	1	259	1	0	685	0
19	0	1	260	0	219	0	0
19	0	1	261	1	0	685	0
19	0	1	262	0	160	0	0
19	0	1	263	0	160	0	0
19	0	1	264	0	160	0	0
19	0	1	265	0	160	0	0
19	0	1	266	0	160	0	0
19	0	1	267	0	160	0	0
19	0	1	268	0	160	0	0
19	0	1	269	0	160	0	0
19	0	1	270	0	160	0	0
19	0	1	271	0	160	0	0
19	0	1	272	0	160	0	0
19	0	1	273	1	0	685	0
19	0	1	274	0	1	0	0
19	0	1	275	0	1	0	0
19	0	1	276	1	0	676	0
19	0	1	277	0	452	0	0
19	0	1	278	0	452	0	0
19	0	1	279	1	0	685	0
19	0	1	280	1	0	685	0
19	0	1	281	1	0	685	0
19	0	1	282	1	0	685	0
19	0	1	283	1	0	685	0
19	0	1	284	1	0	685	0
19	0	1	285	1	0	685	0
19	0	1	286	1	0	685	0
19	0	1	287	1	0	685	0
19	0	1	288	1	0	685	0
19	0	1	289	1	0	685	0
19	0	1	290	1	0	685	0
19	0	1	291	1	0	685	0
19	0	1	292	1	0	685	0
19	0	1	293	1	0	685	0
19	0	1	294	0	219	0	0
19	0	1	295	0	160	0	0
19	0	1	296	0	160	0	0
19	0	1	297	0	160	0	0
19	0	1	298	0	160	0	0
19	0	1	299	0	160	0	0
19	0	1	300	0	160	0	0
19	0	1	301	0	160	0	0
19	0	1	302	0	160	0	0
19	0	1	303	0	160	0	0
19	0	1	304	0	160	0	0
19	0	1	305	0	160	0	0
19	0	1	308	0	160	0	0
19	0	1	309	0	1	0	0
19	0	1	310	0	1	0	0
19	0	1	311	0	1	0	0
19	0	1	312	0	1	0	0
19	0	1	313	0	1	0	0
19	0	1	314	0	1	0	0
19	0	1	315	1	0	676	0
19	0	1	316	1	0	676	0
19	0	1	317	1	0	676	0
19	0	1	318	1	0	685	0
19	0	1	319	1	0	676	0
19	0	1	320	0	452	0	0
19	0	1	321	0	452	0	0
19	0	1	322	1	0	685	0
19	0	1	323	1	0	685	0
19	0	1	324	1	0	685	0
19	0	1	325	1	0	685	0
19	0	1	326	1	0	685	0
19	0	1	327	1	0	685	0
19	0	1	328	1	0	685	0
19	0	1	329	0	219	0	0
19	0	1	330	0	160	0	0
19	0	1	331	0	160	0	0
19	0	1	332	0	160	0	0
19	0	1	333	0	160	0	0
19	0	1	334	0	219	0	0
19	0	1	336	0	160	0	0
19	0	1	337	0	1	0	0
19	0	1	338	0	1	0	0
19	0	1	339	0	1	0	0
19	0	1	340	1	0	676	0
19	0	1	341	1	0	676	0
19	0	1	342	0	452	0	0
19	0	1	343	0	452	0	0
19	0	1	344	1	0	685	0
19	0	1	345	0	452	0	0
19	0	1	346	0	452	0	0
19	0	1	347	0	452	0	0
19	0	1	348	1	0	685	0
19	0	1	349	1	0	685	0
19	0	1	350	1	0	685	0
19	0	1	351	1	0	685	0
19	0	1	352	1	0	685	0
19	0	1	353	1	0	685	0
19	0	1	354	1	0	685	0
19	0	1	355	0	219	0	0
19	0	1	356	0	219	0	0
19	0	1	357	0	219	0	0
19	0	1	358	1	0	685	0
19	0	1	359	1	0	685	0
19	0	1	360	0	160	0	0
19	0	1	361	0	160	0	0
19	0	1	362	0	160	0	0
19	0	1	363	0	160	0	0
19	0	1	364	0	160	0	0
19	0	1	365	0	1	0	0
19	0	1	366	0	1	0	0
19	0	1	367	0	219	0	0
19	0	1	368	1	0	676	0
19	0	1	369	1	0	676	0
19	0	1	370	1	0	676	0
19	0	1	371	1	0	676	0
19	0	1	372	1	0	685	0
19	0	1	373	0	452	0	0
19	0	1	374	0	452	0	0
19	0	1	375	1	0	685	0
19	0	1	376	1	0	685	0
19	0	1	377	1	0	685	0
19	0	1	378	1	0	685	0
19	0	1	379	1	0	685	0
19	0	1	380	1	0	685	0
19	0	1	381	1	0	685	0
19	0	1	382	1	0	685	0
19	0	1	383	1	0	685	0
19	0	1	384	1	0	685	0
19	0	1	385	1	0	685	0
19	0	1	386	1	0	685	0
19	0	1	387	1	0	685	0
19	0	1	388	1	0	685	0
19	0	1	389	0	219	0	0
19	0	1	390	0	160	0	0
19	0	1	391	0	160	0	0
19	0	1	392	0	160	0	0
19	0	1	393	0	160	0	0
19	0	1	394	0	160	0	0
19	0	1	395	0	160	0	0
19	0	1	396	0	160	0	0
19	0	1	397	0	160	0	0
19	0	1	398	0	160	0	0
19	0	1	399	0	160	0	0
19	0	1	400	0	160	0	0
19	0	1	403	0	160	0	0
19	0	1	404	1	0	685	0
19	0	1	405	0	1	0	0
19	0	1	406	0	1	0	0
19	0	1	407	0	1	0	0
19	0	1	408	0	1	0	0
19	0	1	409	0	1	0	0
19	0	1	410	0	1	0	0
19	0	1	411	1	0	685	0
19	0	1	412	0	1	0	0
19	0	1	413	1	0	676	0
19	0	1	414	0	452	0	0
19	0	1	415	0	452	0	0
19	0	1	416	1	0	685	0
19	0	1	417	1	0	685	0
19	0	1	418	1	0	685	0
19	0	1	419	1	0	685	0
19	0	1	420	1	0	685	0
19	0	1	421	1	0	685	0
19	0	1	422	1	0	685	0
19	0	1	423	0	219	0	0
19	0	1	424	0	219	0	0
19	0	1	425	0	160	0	0
19	0	1	426	0	160	0	0
19	0	1	427	0	160	0	0
19	0	1	428	0	219	0	0
19	0	1	429	0	160	0	0
19	0	1	430	0	160	0	0
19	0	1	431	0	160	0	0
19	0	1	432	0	160	0	0
19	0	1	433	0	160	0	0
19	0	1	434	0	160	0	0
19	0	1	437	0	160	0	0
19	0	1	438	0	160	0	0
19	0	1	439	0	1	0	0
19	0	1	440	0	1	0	0
19	0	1	441	0	1	0	0
19	0	1	442	1	0	685	0
19	0	1	443	1	0	676	0
19	0	1	444	1	0	676	0
19	0	1	445	1	0	676	0
19	0	1	446	1	0	685	0
19	0	1	447	1	0	676	0
19	0	1	448	1	0	676	0
19	0	1	449	1	0	676	0
19	0	1	450	1	0	676	0
19	0	1	451	0	452	0	0
19	0	1	452	0	452	0	0
19	0	1	453	0	452	0	0
19	0	1	454	0	452	0	0
19	0	1	455	0	452	0	0
19	0	1	456	1	0	685	0
19	0	1	457	1	0	685	0
19	0	1	458	1	0	685	0
19	0	1	459	1	0	685	0
19	0	1	460	1	0	685	0
19	0	1	461	1	0	685	0
19	0	1	462	1	0	685	0
19	0	1	463	0	219	0	0
19	0	1	464	0	219	0	0
19	0	1	465	0	219	0	0
19	0	1	466	0	219	0	0
19	0	1	467	0	219	0	0
19	0	1	468	0	160	0	0
19	0	1	469	0	160	0	0
19	0	1	470	0	160	0	0
19	0	1	471	0	160	0	0
19	0	1	472	0	1	0	0
19	0	1	473	0	1	0	0
19	0	1	474	0	1	0	0
19	0	1	475	0	1	0	0
19	0	1	476	0	1	0	0
19	0	1	477	1	0	676	0
19	0	1	478	0	452	0	0
19	0	1	479	0	452	0	0
19	0	1	480	1	0	685	0
19	0	1	481	1	0	685	0
19	0	1	482	1	0	685	0
19	0	1	483	1	0	685	0
19	0	1	484	1	0	685	0
19	0	1	485	1	0	685	0
19	0	1	486	1	0	685	0
19	0	1	487	1	0	685	0
19	0	1	488	1	0	685	0
19	0	1	489	1	0	685	0
19	0	1	490	1	0	685	0
19	0	1	491	1	0	685	0
19	0	1	492	0	219	0	0
19	0	1	493	0	219	0	0
19	0	1	494	0	160	0	0
19	0	1	495	0	160	0	0
19	0	1	496	0	160	0	0
19	0	1	498	0	160	0	0
19	0	1	499	0	160	0	0
19	0	1	500	0	1	0	0
19	0	1	501	0	1	0	0
19	0	1	502	0	1	0	0
19	0	1	503	1	0	676	0
19	0	1	504	1	0	685	0
19	0	1	505	1	0	676	0
19	0	1	506	1	0	685	0
19	0	1	507	1	0	685	0
19	0	1	508	0	452	0	0
19	0	1	509	0	452	0	0
19	0	1	510	1	0	685	0
19	0	1	511	0	452	0	0
19	0	1	512	1	0	685	0
19	0	1	513	1	0	685	0
19	0	1	514	1	0	685	0
19	0	1	515	1	0	685	0
19	0	1	516	1	0	685	0
19	0	1	517	1	0	685	0
19	0	1	518	1	0	685	0
19	0	1	519	1	0	685	0
19	0	1	520	1	0	685	0
19	0	1	521	0	219	0	0
19	0	1	522	0	219	0	0
19	0	1	523	0	160	0	0
19	0	1	524	0	160	0	0
19	0	1	525	0	160	0	0
19	0	1	526	0	160	0	0
19	0	1	527	0	160	0	0
19	0	1	529	0	160	0	0
19	0	1	530	0	1	0	0
19	0	1	531	0	1	0	0
19	0	1	532	1	0	676	0
19	0	1	533	0	452	0	0
19	0	1	534	0	452	0	0
19	0	1	535	0	452	0	0
19	0	1	536	0	452	0	0
19	0	1	537	1	0	685	0
19	0	1	538	1	0	685	0
19	0	1	539	1	0	685	0
19	0	1	540	1	0	685	0
19	0	1	541	1	0	685	0
19	0	1	542	1	0	685	0
19	0	1	543	1	0	685	0
19	0	1	544	0	219	0	0
19	0	1	545	0	219	0	0
19	0	1	546	0	219	0	0
19	0	1	547	0	219	0	0
19	0	1	548	0	219	0	0
19	0	1	549	0	219	0	0
19	0	1	550	0	160	0	0
19	0	1	551	0	160	0	0
19	0	1	552	0	160	0	0
19	0	1	554	0	160	0	0
19	0	1	555	0	1	0	0
19	0	1	556	0	1	0	0
19	0	1	557	0	1	0	0
19	0	1	558	0	1	0	0
19	0	1	559	0	1	0	0
19	0	1	560	1	0	676	0
19	0	1	561	1	0	676	0
19	0	1	562	1	0	676	0
19	0	1	563	1	0	676	0
19	0	1	564	0	452	0	0
19	0	1	565	0	452	0	0
19	0	1	566	1	0	685	0
19	0	1	567	1	0	685	0
19	0	1	568	1	0	685	0
19	0	1	569	1	0	685	0
19	0	1	570	1	0	685	0
19	0	1	571	1	0	685	0
19	0	1	572	1	0	685	0
19	0	1	573	1	0	685	0
19	0	1	574	1	0	685	0
19	0	1	575	1	0	685	0
19	0	1	576	1	0	685	0
19	0	1	577	1	0	685	0
19	0	1	578	0	219	0	0
19	0	1	579	0	219	0	0
19	0	1	580	0	219	0	0
19	0	1	581	1	0	685	0
19	0	1	582	0	160	0	0
19	0	1	583	0	160	0	0
19	0	1	584	0	160	0	0
19	0	1	585	0	160	0	0
19	0	1	586	0	160	0	0
19	0	1	587	0	160	0	0
19	0	1	588	0	160	0	0
19	0	1	589	1	0	685	0
19	0	1	590	0	160	0	0
19	0	1	591	0	219	0	0
19	0	1	592	0	219	0	0
19	0	1	595	0	160	0	0
19	0	1	596	0	1	0	0
