result_no	generate_no	battle_id	battle_page	battle_type	
12	0	176	r144b2	1
12	0	177	r146b1	0
12	0	178	r147b1	0
12	0	179	r147b2	1
12	0	180	r148b1	0
12	0	181	r148b2	1
12	0	182	r150b1	0
12	0	183	r150b2	1
12	0	184	r151b1	0
12	0	185	r151b2	1
12	0	186	r153b1	0
12	0	187	r153b4	11
12	0	188	r154b1	0
12	0	189	r154b2	1
12	0	190	r157b1	0
12	0	191	r157b4	11
12	0	192	r158b4	11
12	0	193	r159b1	0
12	0	194	r159b2	1
12	0	195	r159b4	11
12	0	196	r161b1	0
12	0	197	r161b2	1
12	0	198	r161b4	11
12	0	199	r162b1	0
12	0	200	r163b2	1
12	0	201	r165b1	0
12	0	202	r165b2	1
12	0	203	r167b1	0
12	0	204	r168b1	0
12	0	205	r171b1	0
12	0	206	r172b1	0
12	0	207	r172b3	10
12	0	208	r173b1	0
12	0	209	r173b2	1
12	0	210	r174b1	0
12	0	211	r174b2	1
12	0	212	r175b1	0
12	0	213	r175b2	1
12	0	214	r176b1	0
12	0	215	r176b2	1
12	0	216	r177b1	0
12	0	217	r177b4	11
12	0	218	r178b1	0
12	0	219	r178b2	1
12	0	220	r179b1	0
12	0	221	r179b2	1
12	0	222	r181b2	1
12	0	223	r182b1	0
12	0	224	r182b4	11
12	0	225	r183b1	0
12	0	226	r183b4	11
12	0	227	r185b1	0
12	0	228	r188b1	0
12	0	229	r194b1	0
12	0	230	r197b1	0
12	0	231	r198b1	0
12	0	232	r198b2	1
12	0	233	r200b1	0
12	0	234	r200b2	1
12	0	235	r202b1	0
12	0	236	r203b1	0
12	0	237	r203b2	1
12	0	238	r207b1	0
12	0	239	r208b1	0
12	0	240	r209b1	0
12	0	241	r213b1	0
12	0	242	r215b2	1
12	0	243	r216b1	0
12	0	244	r218b1	0
12	0	245	r223b1	0
12	0	246	r226b1	0
12	0	247	r226b2	1
12	0	248	r227b1	0
12	0	249	r228b1	0
12	0	250	r232b1	0
12	0	251	r233b1	0
12	0	252	r234b1	0
12	0	253	r234b2	1
12	0	254	r235b1	0
12	0	255	r235b2	1
12	0	256	r236b1	0
12	0	257	r236b2	1
12	0	258	r236b4	11
12	0	259	r240b1	0
12	0	260	r240b2	1
12	0	261	r242b1	0
12	0	262	r251b1	0
12	0	263	r255b1	0
12	0	264	r255b2	1
12	0	265	r256b1	0
12	0	266	r256b2	1
12	0	267	r256b4	11
12	0	268	r257b2	1
12	0	269	r257b4	11
12	0	270	r258b1	0
12	0	271	r258b2	1
12	0	272	r259b1	0
12	0	273	r260b2	1
12	0	274	r263b1	0
12	0	275	r263b2	1
12	0	276	r263b4	11
12	0	277	r266b1	0
12	0	278	r266b4	11
12	0	279	r267b1	0
12	0	280	r267b4	11
12	0	281	r268b2	1
12	0	282	r269b1	0
12	0	283	r269b2	1
12	0	284	r270b1	0
12	0	285	r270b2	1
12	0	286	r270b4	11
12	0	287	r274b1	0
12	0	288	r274b2	1
12	0	289	r277b1	0
12	0	290	r277b2	1
12	0	291	r278b2	1
12	0	292	r278b4	11
12	0	293	r279b1	0
12	0	294	r282b1	0
12	0	295	r283b1	0
12	0	296	r283b4	11
12	0	297	r286b1	0
12	0	298	r286b2	1
12	0	299	r286b4	11
12	0	300	r289b1	0
12	0	301	r289b2	1
12	0	302	r297b1	0
12	0	303	r297b2	1
12	0	304	r301b1	0
12	0	305	r301b2	1
12	0	306	r301b4	11
12	0	307	r303b1	0
12	0	308	r303b2	1
12	0	309	r305b1	0
12	0	310	r306b1	0
12	0	311	r309b1	0
12	0	312	r310b1	0
12	0	313	r310b2	1
12	0	314	r311b1	0
12	0	315	r312b1	0
12	0	316	r312b2	1
12	0	317	r314b1	0
12	0	318	r314b2	1
12	0	319	r314b3	10
12	0	320	r317b1	0
12	0	321	r317b2	1
12	0	322	r317b3	10
12	0	323	r322b1	0
12	0	324	r322b2	1
12	0	325	r323b1	0
12	0	326	r323b3	10
12	0	327	r324b4	11
12	0	328	r332b1	0
12	0	329	r332b3	10
12	0	330	r333b1	0
12	0	331	r333b3	10
12	0	332	r341b1	0
12	0	333	r341b2	1
12	0	334	r341b3	10
12	0	335	r342b1	0
12	0	336	r342b2	1
12	0	337	r342b3	10
12	0	338	r346b1	0
12	0	339	r346b2	1
12	0	340	r347b1	0
12	0	341	r347b3	10
12	0	342	r349b1	0
12	0	343	r353b1	0
12	0	344	r353b2	1
12	0	345	r356b1	0
12	0	346	r356b3	10
12	0	347	r357b1	0
12	0	348	r358b1	0
12	0	349	r358b3	10
12	0	350	r361b1	0
12	0	351	r361b3	10
12	0	352	r362b1	0
12	0	353	r362b2	1
12	0	354	r364b1	0
12	0	355	r364b3	10
12	0	356	r365b1	0
12	0	357	r365b3	10
12	0	358	r367b1	0
12	0	359	r367b4	11
12	0	360	r368b1	0
12	0	361	r368b2	1
12	0	362	r370b1	0
12	0	363	r370b2	1
12	0	364	r370b3	10
12	0	365	r371b1	0
12	0	366	r371b3	10
12	0	367	r373b1	0
12	0	368	r373b2	1
12	0	369	r389b1	0
12	0	370	r389b3	10
12	0	371	r392b1	0
12	0	372	r392b2	1
12	0	373	r392b3	10
12	0	374	r394b2	1
12	0	375	r398b1	0
12	0	376	r398b2	1
12	0	377	r403b1	0
12	0	378	r403b3	10
12	0	379	r404b1	0
12	0	380	r404b2	1
12	0	381	r404b3	10
12	0	382	r407b1	0
12	0	383	r408b1	0
12	0	384	r408b3	10
12	0	385	r410b1	0
12	0	386	r413b1	0
12	0	387	r415b1	0
12	0	388	r415b3	10
12	0	389	r418b2	1
12	0	390	r421b1	0
12	0	391	r421b2	1
12	0	392	r421b3	10
12	0	393	r422b1	0
12	0	394	r434b1	0
12	0	395	r434b3	10
12	0	396	r437b1	0
12	0	397	r437b2	1
12	0	398	r438b1	0
12	0	399	r443b1	0
12	0	400	r443b2	1
12	0	401	r446b1	0
12	0	402	r446b2	1
12	0	403	r446b4	11
12	0	404	r454b1	0
12	0	405	r454b3	10
12	0	406	r458b1	0
12	0	407	r461b1	0
12	0	408	r461b3	10
12	0	409	r462b2	1
12	0	410	r466b1	0
12	0	411	r466b3	10
12	0	412	r467b1	0
12	0	413	r467b3	10
12	0	414	r470b1	0
12	0	415	r470b2	1
12	0	416	r470b4	11
12	0	417	r472b1	0
12	0	418	r472b4	11
12	0	419	r476b1	0
12	0	420	r476b2	1
12	0	421	r476b3	10
12	0	422	r477b1	0
12	0	423	r477b3	10
12	0	424	r481b1	0
12	0	425	r481b3	10
12	0	426	r484b1	0
12	0	427	r488b1	0
12	0	428	r488b3	10
12	0	429	r491b1	0
12	0	430	r491b3	10
12	0	431	r493b1	0
12	0	432	r493b2	1
12	0	433	r496b2	1
12	0	434	r498b1	0
12	0	435	r498b2	1
12	0	436	r500b1	0
12	0	437	r500b3	10
12	0	438	r501b1	0
12	0	439	r501b3	10
12	0	440	r504b1	0
12	0	441	r504b3	10
12	0	442	r506b1	0
12	0	443	r506b2	1
12	0	444	r513b1	0
12	0	445	r513b3	10
12	0	446	r518b1	0
12	0	447	r519b1	0
12	0	448	r519b2	1
12	0	449	r524b1	0
12	0	450	r524b3	10
12	0	451	r527b1	0
12	0	452	r527b2	1
12	0	453	r527b3	10
12	0	454	r529b1	0
12	0	455	r529b2	1
12	0	456	r530b1	0
12	0	457	r534b1	0
12	0	458	r544b1	0
12	0	459	r545b2	1
12	0	460	r545b4	11
12	0	461	r547b1	0
12	0	462	r548b1	0
12	0	463	r548b3	10
12	0	464	r554b1	0
12	0	465	r556b2	1
12	0	466	r561b2	1
12	0	467	r564b1	0
12	0	468	r564b2	1
12	0	469	r565b1	0
12	0	470	r565b3	10
12	0	471	r567b1	0
12	0	472	r567b2	1
12	0	473	r567b3	10
12	0	474	r570b1	0
12	0	475	r575b1	0
12	0	476	r575b2	1
12	0	477	r579b1	0
12	0	478	r579b3	10
12	0	479	r580b1	0
12	0	480	r580b2	1
12	0	481	r581b1	0
12	0	482	r583b1	0
12	0	483	r583b3	10
12	0	484	r584b1	0
12	0	485	r584b3	10
12	0	486	r591b1	0
12	0	487	r591b2	1
12	0	488	r591b4	11
12	0	489	r593b1	0
12	0	490	r593b3	10
12	0	491	r596b1	0
12	0	492	r596b2	1
12	0	493	r597b1	0
12	0	494	r597b2	1
12	0	495	r597b3	10
12	0	496	r606b1	0
12	0	497	r612b1	0
12	0	498	r612b3	10
12	0	499	r614b1	0
12	0	500	r614b2	1
12	0	501	r620b1	0
12	0	502	r621b1	0
12	0	503	r622b2	1
12	0	504	r628b1	0
12	0	505	r628b3	10
12	0	506	r629b1	0
12	0	507	r629b3	10
12	0	508	r631b1	0
12	0	509	r638b1	0
12	0	510	r638b2	1
12	0	511	r640b1	0
12	0	512	r642b2	1
12	0	513	r643b1	0
12	0	514	r644b1	0
12	0	515	r644b2	1
12	0	516	r646b1	0
12	0	517	r646b2	1
12	0	518	r648b1	0
12	0	519	r648b3	10
12	0	520	r653b1	0
12	0	521	r653b3	10
12	0	522	r654b1	0
12	0	523	r658b1	0
12	0	524	r658b3	10
12	0	525	r672b1	0
12	0	526	r672b3	10
12	0	527	r676b2	1
12	0	528	r676b4	11
12	0	529	r680b1	0
12	0	530	r680b2	1
12	0	531	r687b1	0
12	0	532	r687b2	1
12	0	533	r688b1	0
12	0	534	r688b3	10
12	0	535	r689b1	0
12	0	536	r690b1	0
12	0	537	r691b1	0
12	0	538	r691b2	1
12	0	539	r691b3	10
12	0	540	r693b1	0
12	0	541	r693b3	10
12	0	542	r702b1	0
12	0	543	r702b3	10
12	0	544	r705b1	0
12	0	545	r705b3	10
12	0	546	r708b1	0
12	0	547	r713b1	0
12	0	548	r724b1	0
12	0	549	r724b2	1
12	0	550	r727b1	0
12	0	551	r727b2	1
12	0	552	r731b1	0
12	0	553	r733b1	0
12	0	554	r733b3	10
12	0	555	r737b1	0
12	0	556	r737b3	10
12	0	557	r743b1	0
12	0	558	r752b1	0
12	0	559	r753b1	0
12	0	560	r753b2	1
12	0	561	r765b1	0
12	0	562	r765b2	1
12	0	563	r767b1	0
12	0	564	r767b3	10
12	0	565	r771b1	0
12	0	566	r772b1	0
12	0	567	r772b4	11
12	0	568	r775b1	0
12	0	569	r775b2	1
12	0	570	r775b3	10
12	0	571	r778b1	0
12	0	572	r778b2	1
12	0	573	r779b1	0
12	0	574	r779b2	1
12	0	575	r779b4	11
12	0	576	r781b1	0
12	0	577	r781b3	10
12	0	578	r788b1	0
12	0	579	r797b1	0
12	0	580	r805b1	0
12	0	581	r812b1	0
12	0	582	r829b1	0
12	0	583	r837b1	0
12	0	584	r837b2	1
12	0	585	r839b1	0
12	0	586	r839b2	1
12	0	587	r844b1	0
12	0	588	r852b1	0
12	0	589	r852b3	10
12	0	590	r853b1	0
12	0	591	r853b2	1
12	0	592	r855b1	0
12	0	593	r855b3	10
12	0	594	r857b1	0
12	0	595	r857b2	1
12	0	596	r861b1	0
12	0	597	r861b2	1
12	0	598	r862b2	1
12	0	599	r864b1	0
12	0	600	r868b1	0
12	0	601	r868b2	1
12	0	602	r871b1	0
12	0	603	r871b2	1
12	0	604	r875b1	0
12	0	605	r875b3	10
12	0	606	r876b2	1
12	0	607	r880b1	0
12	0	608	r880b2	1
12	0	609	r881b1	0
12	0	610	r883b1	0
12	0	611	r885b1	0
12	0	612	r885b2	1
12	0	613	r892b1	0
12	0	614	r893b1	0
12	0	615	r893b3	10
12	0	616	r896b1	0
12	0	617	r896b2	1
12	0	618	r896b3	10
12	0	619	r903b1	0
12	0	620	r909b1	0
12	0	621	r909b2	1
12	0	622	r912b1	0
12	0	623	r913b1	0
12	0	624	r914b1	0
12	0	625	r914b3	10
12	0	626	r915b1	0
12	0	627	r915b2	1
12	0	628	r917b1	0
12	0	629	r917b2	1
12	0	630	r917b3	10
12	0	631	r919b1	0
12	0	632	r919b2	1
12	0	633	r920b1	0
12	0	634	r920b2	1
12	0	635	r926b1	0
12	0	636	r928b1	0
12	0	637	r928b3	10
12	0	638	r929b1	0
12	0	639	r929b2	1
12	0	640	r932b1	0
12	0	641	r947b1	0
12	0	642	r947b3	10
12	0	643	r948b1	0
12	0	644	r948b2	1
12	0	645	r957b1	0
12	0	646	r960b1	0
12	0	647	r961b1	0
12	0	648	r965b1	0
12	0	649	r973b1	0
12	0	650	r973b2	1
12	0	651	r974b1	0
12	0	652	r974b3	10
12	0	653	r980b1	0
12	0	654	r981b1	0
12	0	655	r981b3	10
12	0	656	r995b1	0
12	0	657	r997b1	0
12	0	658	r997b2	1
12	0	659	r999b1	0
12	0	660	r999b2	1
12	0	661	r999b3	10
12	0	662	r1001b1	0
12	0	663	r1023b1	0
12	0	664	r1027b1	0
12	0	665	r1027b2	1
12	0	666	r1031b1	0
12	0	667	r1036b1	0
12	0	668	r1036b2	1
12	0	669	r1037b1	0
12	0	670	r1037b2	1
12	0	671	r1040b1	0
12	0	672	r1040b3	10
12	0	673	r1041b1	0
12	0	674	r1046b1	0
12	0	675	r1046b2	1
12	0	676	r1049b1	0
12	0	677	r1049b3	10
12	0	678	r1050b1	0
12	0	679	r1054b1	0
12	0	680	r1054b2	1
12	0	681	r1060b1	0
12	0	682	r1060b2	1
12	0	683	r1060b3	10
12	0	684	r1064b1	0
12	0	685	r1067b2	1
12	0	686	r1072b1	0
12	0	687	r1073b1	0
12	0	688	r1073b3	10
12	0	689	r1080b1	0
12	0	690	r1089b2	1
12	0	691	r1100b1	0
12	0	692	r1100b3	10
12	0	693	r1102b1	0
12	0	694	r1102b2	1
12	0	695	r1107b2	1
12	0	696	r1112b1	0
12	0	697	r1112b2	1
12	0	698	r1112b4	11
12	0	699	r1113b1	0
12	0	700	r1113b2	1
12	0	701	r1113b4	11
12	0	702	r1127b1	0
12	0	703	r1127b3	10
12	0	704	r1128b1	0
12	0	705	r1135b1	0
12	0	706	r1147b1	0
12	0	707	r1147b2	1
12	0	708	r1147b4	11
12	0	709	r1148b1	0
12	0	710	r1148b2	1
12	0	711	r1148b4	11
12	0	712	r1150b1	0
12	0	713	r1150b4	11
12	0	714	r1152b1	0
12	0	715	r1152b2	1
12	0	716	r1152b4	11
12	0	717	r1157b4	11
12	0	718	r1160b1	0
12	0	719	r1161b1	0
12	0	720	r1161b3	10
12	0	721	r1163b1	0
12	0	722	r1167b1	0
12	0	723	r1169b1	0
12	0	724	r1169b2	1
12	0	725	r1169b4	11
12	0	726	r1171b1	0
12	0	727	r1171b4	11
12	0	728	r1181b1	0
12	0	729	r1181b2	1
12	0	730	r1181b4	11
12	0	731	r1187b1	0
12	0	732	r1189b2	1
12	0	733	r1192b1	0
12	0	734	r1192b4	11
12	0	735	r1199b1	0
12	0	736	r1199b4	11
12	0	737	r1200b1	0
12	0	738	r1200b2	1
12	0	739	r1208b1	0
12	0	740	r1208b2	1
12	0	741	r1211b1	0
12	0	742	r1211b2	1
12	0	743	r1211b4	11
12	0	744	r1222b1	0
12	0	745	r1222b4	11
12	0	746	r1223b1	0
12	0	747	r1223b2	1
12	0	748	r1223b4	11
12	0	749	r1234b1	0
12	0	750	r1234b3	10
12	0	751	r1237b1	0
12	0	752	r1237b2	1
12	0	753	r1244b2	1
12	0	754	r1246b1	0
12	0	755	r1246b3	10
12	0	756	r1247b1	0
12	0	757	r1256b1	0
12	0	758	r1256b4	11
12	0	759	r1257b2	1
12	0	760	r1257b4	11
12	0	761	r1263b1	0
12	0	762	r1264b1	0
12	0	763	r1270b4	11
12	0	764	r1276b1	0
12	0	765	r1276b3	10
12	0	766	r1282b1	0
12	0	767	r1283b2	1
12	0	768	r1283b4	11
12	0	769	r1286b1	0
12	0	770	r1286b3	10
12	0	771	r1288b1	0
12	0	772	r1288b2	1
12	0	773	r1288b4	11
12	0	774	r1293b1	0
12	0	775	r1294b1	0
12	0	776	r1294b2	1
12	0	777	r1297b1	0
12	0	778	r1298b1	0
12	0	779	r1298b2	1
12	0	780	r1301b1	0
12	0	781	r1301b3	10
12	0	782	r1302b1	0
12	0	783	r1303b1	0
12	0	784	r1303b4	11
12	0	785	r1307b2	1
12	0	786	r1307b4	11
12	0	787	r1312b1	0
12	0	788	r1312b2	1
12	0	789	r1312b4	11
12	0	790	r1314b1	0
12	0	791	r1315b1	0
12	0	792	r1320b1	0
12	0	793	r1320b4	11
12	0	794	r1326b1	0
12	0	795	r1326b2	1
12	0	796	r1330b1	0
12	0	797	r1330b2	1
12	0	798	r1331b1	0
12	0	799	r1331b2	1
12	0	800	r1331b4	11
12	0	801	r1332b1	0
12	0	802	r1336b1	0
12	0	803	r1336b4	11
12	0	804	r1338b1	0
12	0	805	r1338b4	11
12	0	806	r1341b1	0
12	0	807	r1341b2	1
12	0	808	r1341b4	11
12	0	809	r1342b1	0
12	0	810	r1342b2	1
12	0	811	r1351b1	0
12	0	812	r1351b2	1
12	0	813	r1351b4	11
12	0	814	r1352b1	0
12	0	815	r1352b2	1
12	0	816	r1355b1	0
12	0	817	r1356b1	0
12	0	818	r1356b2	1
12	0	819	r1360b1	0
12	0	820	r1360b2	1
12	0	821	r1360b4	11
12	0	822	r1364b1	0
12	0	823	r1364b2	1
12	0	824	r1364b4	11
12	0	825	r1366b1	0
12	0	826	r1370b1	0
12	0	827	r1370b2	1
12	0	828	r1372b1	0
12	0	829	r1372b2	1
12	0	830	r1372b4	11
12	0	831	r1375b1	0
12	0	832	r1375b4	11
12	0	833	r1376b2	1
12	0	834	r1376b4	11
12	0	835	r1377b1	0
12	0	836	r1385b1	0
12	0	837	r1386b1	0
12	0	838	r1390b1	0
12	0	839	r1390b2	1
12	0	840	r1392b1	0
12	0	841	r1395b1	0
12	0	842	r1395b4	11
12	0	843	r1401b1	0
12	0	844	r1401b2	1
12	0	845	r1403b1	0
12	0	846	r1403b2	1
12	0	847	r1403b4	11
12	0	848	r1404b1	0
12	0	849	r1407b1	0
12	0	850	r1416b1	0
12	0	851	r1416b4	11
12	0	852	r1417b1	0
12	0	853	r1417b2	1
12	0	854	r1417b4	11
12	0	855	r1421b1	0
12	0	856	r1424b1	0
12	0	857	r1425b4	11
12	0	858	r1433b1	0
12	0	859	r1433b2	1
12	0	860	r1433b4	11
12	0	861	r1435b1	0
12	0	862	r1436b4	11
12	0	863	r1444b1	0
12	0	864	r1444b4	11
12	0	865	r1446b1	0
12	0	866	r1446b2	1
12	0	867	r1453b1	0
12	0	868	r1457b1	0
12	0	869	r1457b4	11
12	0	870	r1461b1	0
12	0	871	r1462b1	0
12	0	872	r1462b4	11
12	0	873	r1464b1	0
12	0	874	r1464b2	1
12	0	875	r1464b4	11
12	0	876	r1467b1	0
12	0	877	r1467b4	11
12	0	878	r1473b1	0
12	0	879	r1475b1	0
12	0	880	r1476b1	0
12	0	881	r1476b4	11
12	0	882	r1479b1	0
12	0	883	r1480b1	0
12	0	884	r1480b2	1
12	0	885	r1481b1	0
12	0	886	r1481b4	11
12	0	887	r1482b1	0
12	0	888	r1482b2	1
12	0	889	r1483b1	0
12	0	890	r1483b2	1
12	0	891	r1483b4	11
12	0	892	r1485b1	0
12	0	893	r1490b1	0
12	0	894	r1491b1	0
12	0	895	r1491b2	1
12	0	896	r1491b4	11
12	0	897	r1492b1	0
12	0	898	r1499b1	0
12	0	899	r1499b3	10
12	0	900	r1502b1	0
12	0	901	r1504b1	0
12	0	902	r1506b1	0
12	0	903	r1506b2	1
12	0	904	r1507b1	0
12	0	905	r1507b2	1
12	0	906	r1507b4	11
12	0	907	r1516b1	0
12	0	908	r1516b3	10
12	0	909	r1520b1	0
12	0	910	r1522b1	0
12	0	911	r1522b2	1
12	0	912	r1525b1	0
12	0	913	r1529b1	0
12	0	914	r1540b1	0
12	0	915	r1543b1	0
12	0	916	r1543b2	1
12	0	917	r1543b4	11
12	0	918	r1549b1	0
12	0	919	r1550b1	0
12	0	920	r1567b1	0
12	0	921	r1567b4	11
12	0	922	r1571b1	0
12	0	923	r1571b4	11
12	0	924	r1574b1	0
12	0	925	r1574b3	10
12	0	926	r1577b1	0
12	0	927	r1577b3	10
12	0	928	r1579b1	0
12	0	929	r1579b4	11
12	0	930	r1582b1	0
12	0	931	r1582b2	1
12	0	932	r1582b4	11
12	0	933	r1583b2	1
12	0	934	r1583b4	11
12	0	935	r1590b4	11
12	0	936	r1594b1	0
12	0	937	r1594b2	1
12	0	938	r1596b1	0
12	0	939	r1597b1	0
12	0	940	r1600b1	0
12	0	941	r1600b4	11
12	0	942	r1601b1	0
12	0	943	r1601b4	11
12	0	944	r1606b1	0
12	0	945	r1606b2	1
12	0	946	r1606b4	11
12	0	947	r1608b1	0
12	0	948	r1609b1	0
12	0	949	r1609b2	1
12	0	950	r1611b1	0
12	0	951	r1614b1	0
12	0	952	r1615b1	0
12	0	953	r1616b1	0
12	0	954	r1616b3	10
12	0	955	r1619b1	0
12	0	956	r1619b2	1
12	0	957	r1626b1	0
12	0	958	r1627b1	0
12	0	959	r1628b1	0
12	0	960	r1628b4	11
12	0	961	r1629b1	0
12	0	962	r1631b1	0
12	0	963	r1635b1	0
12	0	964	r1635b2	1
12	0	965	r1636b1	0
12	0	966	r1636b2	1
12	0	967	r1638b4	11
12	0	968	r1640b1	0
12	0	969	r1640b3	10
12	0	970	r1641b1	0
12	0	971	r1641b4	11
12	0	972	r1642b1	0
12	0	973	r1643b1	0
12	0	974	r1643b4	11
12	0	975	r1644b1	0
12	0	976	r1644b2	1
12	0	977	r1646b1	0
12	0	978	r1646b2	1
12	0	979	r1646b4	11
12	0	980	r1649b1	0
12	0	981	r1650b1	0
12	0	982	r1652b2	1
12	0	983	r1654b1	0
12	0	984	r1656b1	0
12	0	985	r1657b1	0
12	0	986	r1657b2	1
12	0	987	r1657b4	11
12	0	988	r1658b1	0
12	0	989	r1659b1	0
12	0	990	r1659b2	1
12	0	991	r1659b4	11
12	0	992	r1660b1	0
12	0	993	r1661b1	0
12	0	994	r1668b1	0
12	0	995	r1669b1	0
12	0	996	r1672b1	0
12	0	997	r1673b4	11
12	0	998	r1676b1	0
12	0	999	r1678b1	0
12	0	1000	r1678b2	1
12	0	1001	r1679b1	0
12	0	1002	r1680b1	0
12	0	1003	r1681b1	0
12	0	1004	r1682b1	0
12	0	1005	r1683b4	11
12	0	1006	r1684b1	0
12	0	1007	r1685b1	0
12	0	1008	r1686b1	0
12	0	1009	r1687b1	0
