result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
13	0	581	0	0	0	,ウィンドカッター,:5,エアスラッシュ,:4,カース,:3,コンフィデンス,:1,ドレイン,:3,ドレインライフ,:1,プロテクション,:2,ボロウライフ,:2,反乱,:2,器用,:1,幸運,:1,攻撃,:1,治癒領域,:2,活力,:1,猛攻,:1,神護,:1,神風,:1,血気,:1,追風,:1,闇の祝福,:1,闇纏,:1,風の祝福,:1,風撃,:1,風纏,:1,
13	0	582	0	0	0	,カレイドスコープ,:10,カース,:1,コンフィデンス,:1,ダウンフォール,:3,ドレイン,:6,ドレインライフ,:3,プロテクション,:7,ボロウライフ,:3,反魅,:2,堅守,:1,太陽,:1,幸運,:1,快癒,:13,治癒領域,:2,活力,:2,猛攻,:1,神護,:1,背水,:1,貫撃,:7,闇の祝福,:1,闇纏,:1,
13	0	583	0	0	0	,キーンフォーム,:1,クリエイト：モンスター,:1,サモン：ビーフ,:1,デモリッシュ,:2,ドレイン,:1,ブレイク,:1,全祝,:1,共存共栄,:2,反地,:2,地の祝福,:1,地纏,:1,堅守,:1,幸運,:2,強打,:4,攻撃,:4,死線,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,自滅,:1,超技術,:1,防御,:1,
13	0	584	0	0	0	,キーンフォーム,:1,クリエイト：ウィング,:1,クリエイト：メガネ,:5,クリエイト：モンスター,:7,サモン：エンペラー,:1,ジェネラル,:4,スイープ,:1,チャクラグラント,:1,ドレイン,:1,パワフルヒール,:1,マーチ,:1,体力,:1,再利用,:7,加速,:1,反撃,:1,召喚強化,:1,堅守,:1,士気高揚,:1,太陽,:1,奪命,:1,幸運,:2,快癒,:3,攻撃,:4,敏捷,:1,死線,:1,気合,:1,活力,:1,混乱,:1,猛攻,:1,耐疫,:1,肉体変調耐性,:1,自滅,:1,超技術,:1,超過適応,:1,転移門,:1,追撃,:3,連撃,:1,
13	0	585	0	0	0	,アイシクルランス,:6,アイスエイジ,:1,アースタンブア,:3,イレイザー,:1,インパクト,:1,インフェクシャスキュア,:1,ウィークサーチ,:1,コロウドスパウト,:5,コンテイジョン,:2,コールドイミッター,:4,サステイン,:1,ストーンブラスト,:10,スペシャルポーション,:1,チキンハート,:1,チャージ,:2,トニック,:5,ハードブレイク,:1,フィアスファング,:7,ブレイク,:1,マインドリカバー,:7,不屈,:2,体力,:3,先制,:2,凍結耐性,:1,反縛,:1,回復,:1,堅守,:1,増勢,:1,太陽,:1,幸運,:1,強打,:21,快癒,:5,攻勢,:1,攻撃,:1,敏捷,:1,水撃,:1,水纏,:1,活力,:2,炎上耐性,:1,猛攻,:1,献身,:1,祝福,:4,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,舞盲,:9,舞護,:8,薬師,:1,闇纏,:1,防御,:2,隠者,:2,魅惑,:1,
13	0	586	0	0	0	,イレイザー,:1,インパクト,:1,カレイドスコープ,:12,コロウドスパウト,:15,コンテイジョン,:3,ストーンブラスト,:1,トニック,:1,フィアスファング,:7,ブレイク,:1,マインドリカバー,:2,体力,:1,先制,:1,反護,:1,反魅,:3,回復,:1,堅守,:2,太陽,:3,奪命,:2,幸運,:1,強打,:10,快癒,:8,攻勢,:1,敏捷,:1,活力,:3,猛攻,:1,百薬之長,:3,肉体変調特性,:2,背水,:2,薬師,:1,貫撃,:1,闇纏,:1,防御,:1,隠者,:2,
13	0	587	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,アンダーマイン,:1,ウィークサーチ,:1,ストーンブラスト,:1,チキンハート,:1,ドレイン,:2,フラワーバド,:1,ブロッサムグレイブ,:1,体力,:3,先制,:1,凍結耐性,:1,地の祝福,:1,埋葬,:1,攻撃,:1,水纏,:1,炎上耐性,:1,猛攻,:1,闇の祝福,:1,隠者,:2,
13	0	588	0	0	0	,ウィンドカッター,:4,ウィンドコイル,:1,クリエイト：ウィング,:1,クリエイト：マシンガン,:2,クリエイト：メガネ,:1,サモン：ビーフ,:1,再利用,:4,反乱,:6,器用,:2,幸運,:1,攻撃,:2,猛攻,:1,神風,:1,自滅,:1,血気,:1,追風,:1,集気,:1,風の祝福,:1,風纏,:1,
13	0	589	0	0	0	,オラシオン,:1,クリエイト：ウィング,:1,クリエイト：マシンガン,:3,クリエイト：メガネ,:1,サモン：ビーフ,:1,デッドライン,:3,ラディウス,:2,光の祝福,:1,光特性回復,:1,光纏,:1,再利用,:5,器用,:2,回復,:1,幸運,:1,応酬,:2,攻撃,:1,猛攻,:1,神護,:1,自滅,:2,追撃,:1,追風,:2,闇の祝福,:1,闇纏,:1,集気,:3,
13	0	590	0	0	0	,アサルト,:5,アンダークーリング,:3,アンダーマイン,:1,クリエイト：バトルフラッグ,:1,サモン：ウォリアー,:1,サモン：ビーフ,:1,スヴィニール,:1,ディベスト,:2,デイドリーム,:1,ヒールウィンド,:1,ライトニング,:4,五月雨,:3,体力,:4,光纏,:1,反護,:3,召喚強化,:1,器用,:1,地纏,:1,巧技,:1,幸運,:1,復活,:1,悪夢,:2,攻撃,:1,水纏,:1,治癒,:1,活力,:2,火纏,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:1,転移門,:2,闇纏,:1,防御,:2,電光石火,:2,風纏,:1,
13	0	591	0	0	0	,アイシクルランス,:2,アイスエイジ,:1,イレイザー,:1,ウィークサーチ,:1,エスコート,:2,ケイオティックチェイス,:3,コールドイミッター,:1,サモン：サーヴァント,:1,サモン：ハンター,:1,チキンハート,:1,ヒール,:1,フィジカルブースター,:1,ブロック,:3,ホーリーポーション,:1,五月雨,:2,体力,:5,先制,:1,凍結耐性,:1,加速,:2,反護,:1,召喚強化,:1,器用,:1,守勢,:1,守護,:1,幸運,:2,攻撃,:2,敏捷,:1,水纏,:1,治癒領域,:1,炎上耐性,:1,猛攻,:1,献身,:1,環境変調耐性,:2,精神変調耐性,:2,自滅,:1,貫撃,:1,追撃,:1,防御,:1,隠者,:2,
13	0	592	0	0	0	,イレイザー,:7,ウィンドカッター,:6,エアスラッシュ,:6,エスコート,:5,エネルジコ,:1,ケイオティックチェイス,:4,サモン：サーヴァント,:1,サモン：ハンター,:1,デスペラート,:1,ヒール,:5,フィジカルブースター,:1,ブルーゲイル,:5,ブロック,:3,ホーリーポーション,:1,リザレクション,:1,体力,:3,反護,:3,召喚強化,:1,器用,:1,報讐,:2,太陽,:1,守勢,:1,幸運,:2,復活,:2,戴天,:5,攻勢,:1,攻撃,:1,敏捷,:1,束縛,:10,治癒領域,:4,炸裂,:1,猛攻,:1,献身,:1,環境変調耐性,:2,精神変調耐性,:2,自滅,:1,舞撃,:7,貫撃,:4,追撃,:9,防御,:1,隠者,:1,風纏,:1,
13	0	593	0	0	0	,アイスエイジ,:1,アサルト,:1,ウィークサーチ,:1,エアスラッシュ,:1,サモン：ウォリアー,:1,サモン：シルフ,:1,チキンハート,:1,ディベスト,:1,ドレイン,:1,体力,:7,先制,:1,凍結耐性,:1,加速,:1,反撃,:1,召喚強化,:1,器用,:2,巧技,:1,攻撃,:2,敏捷,:1,水纏,:1,活力,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:2,肉体変調耐性,:2,見切,:1,超過適応,:2,転移門,:2,隠者,:1,風の祝福,:1,風撃,:1,風纏,:1,
13	0	594	0	0	0	,アサルト,:1,イグニス,:1,カース,:1,クイック,:4,ダウンフォール,:1,ダークネス,:1,チャージ,:1,ツインブラスト,:1,ハードブレイク,:1,ヒール,:6,ミスフォーチュン,:1,リフレクション,:1,ヴィクティム,:3,不屈,:3,復活,:2,悪夢,:1,放毒,:3,束縛,:4,猛攻,:1,猛毒,:6,疫,:1,瘴気,:3,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:7,貫撃,:1,闇の祝福,:1,隠者,:1,
13	0	595	0	0	0	,アイスエイジ,:2,イレイザー,:1,ウィークサーチ,:2,クラウト,:1,コンフィデンス,:1,コールドイミッター,:6,サモン：ビーフ,:1,ストライク,:3,タイムリーバー,:1,チキンハート,:2,ディープフォレスト,:1,デスペラート,:1,ヒールハーブ,:1,フィジカルブースター,:1,フェイタルトラップ,:1,ブラッドアイズ,:1,マナブースター,:1,リザレクション,:1,体力,:5,先制,:2,凍結耐性,:2,加速,:1,回復,:2,報讐,:6,対症下薬,:1,幸運,:1,攻撃,:2,敏捷,:2,死線,:1,水撃,:1,水纏,:2,活力,:3,炎上耐性,:2,猛毒,:1,献身,:1,珊瑚樹,:1,瞬発,:1,祝福,:1,耐災,:1,自滅,:2,薬師,:1,血気,:1,見切,:1,逆襲,:2,阿修羅,:1,隠者,:2,風柳,:1,魔力,:3,
13	0	596	0	0	0	,イレイザー,:4,キャノンボール,:1,クイック,:4,グロウスルーツ,:2,スキューア,:3,ブランチ,:2,不屈,:2,器用,:2,地纏,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:1,復活,:2,快進撃,:5,攻撃,:1,敏捷,:1,混乱,:3,猛攻,:1,猛毒,:1,瑞星,:5,迫撃,:1,隠者,:1,
13	0	597	0	0	0	,イレイザー,:1,クリエイト：メガネ,:1,クリエイト：モンスター,:4,クレイジーチューン,:4,サモン：エンペラー,:1,ジェネラル,:2,スイープ,:2,ナース,:1,ハードブレイク,:3,ピンポイント,:1,マーチ,:1,体力,:1,再利用,:5,反反,:1,召喚強化,:1,堅守,:1,士気高揚,:1,太陽,:1,奪命,:1,強打,:12,復活,:1,快癒,:2,攻勢,:1,攻撃,:2,敏捷,:1,混乱,:1,耐疫,:1,耐闇,:1,耐風,:1,血気,:1,超過適応,:1,連撃,:1,阿修羅,:1,
13	0	598	0	0	0	,コロウドスパウト,:1,シャドウラーカー,:3,ディープフォレスト,:1,ポーションラッシュ,:1,ヴェノムスパウト,:2,不屈,:1,体力,:3,反反,:1,地纏,:1,大崩壊,:4,放痺,:1,放衰,:1,活力,:2,猛攻,:1,珊瑚樹,:1,疫,:2,瘴気,:1,肉体変調特性,:1,防御,:1,隠者,:1,
13	0	599	0	0	0	,アイアンナックル,:5,アトラクト,:1,アースタンブア,:5,インパクト,:5,エスコート,:3,オイルファイア,:3,キュアサイクロン,:4,キュアブリーズ,:5,クリエイト：ファイアウェポン,:1,サルベイション,:1,シャドウラーカー,:3,ストーンブラスト,:7,ティンダー,:5,ディープフォレスト,:1,デスペラート,:2,トランス,:1,パワフルヒール,:17,プチメテオカード,:1,ポーションラッシュ,:1,体力,:3,先制,:1,再活性,:1,列撃,:10,反反,:23,反炎,:13,回復,:1,地の祝福,:1,地撃,:3,地纏,:2,報讐,:7,壊裂,:2,大崩壊,:30,大爆発,:2,太陽,:1,奪命,:1,強撃,:5,強靭,:1,攻撃,:2,沙羅双樹,:1,活力,:2,混乱耐性,:1,火纏,:1,炎上,:2,猛攻,:2,珊瑚樹,:1,精神力,:2,血気,:1,貫撃,:6,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:19,
13	0	600	0	0	0	,キーンフォーム,:1,コロウドスパウト,:1,サモン：ビーフ,:5,スティクス,:1,ストーンブラスト,:5,フィアスファング,:1,フィジカルブースター,:1,フェイタルポイント,:5,ブレイドフォーム,:2,マーチ,:1,ラトゥンブロウ,:4,リヴァイブ,:1,ロックトラップ,:1,不屈,:2,五月雨,:4,体力,:5,先制,:1,反腐,:1,器用,:4,地纏,:1,士気高揚,:1,太陽,:1,幸運,:1,攻撃,:3,敏捷,:1,治癒領域,:1,活力,:3,猛攻,:1,環境変調耐性,:1,罠《落石》,:1,耐光,:1,耐火,:1,耐災,:2,耐風,:1,肉体変調特性,:1,肉体変調耐性,:3,背水,:1,舞護,:2,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,
13	0	601	0	0	0	,アイアンナックル,:2,アクアブランド,:2,クイックレメディ,:1,グランドレイジ,:6,ヒール,:1,ファーマシー,:1,フィアスファング,:1,フィジカルブースター,:1,ブレイドフォーム,:2,リヴァイブ,:2,ヴァンピール,:1,体力,:4,反祝,:5,器用,:3,地の祝福,:2,地纏,:2,大崩壊,:12,奪命,:1,幸星,:4,幸運,:1,復活,:1,攻勢,:1,攻撃,:2,治癒領域,:4,活力,:4,火の祝福,:1,猛攻,:1,珊瑚樹,:2,耐災,:2,耐霊,:2,肉体変調耐性,:1,血気,:1,鎮痛,:1,防御,:2,阿修羅,:1,集気,:1,
13	0	602	0	0	0	,グラトニー,:1,グレイシア,:1,サモン：ビーフ,:1,ストーンブラスト,:4,ディープブルー,:1,フィジカルブースター,:2,ロックトラップ,:1,不屈,:1,体力,:2,器用,:3,地纏,:1,太陽,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,罠《落石》,:1,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調耐性,:1,自滅,:1,血気,:1,魔力,:1,
13	0	603	0	0	0	,クイックレメディ,:20,グランドレイジ,:10,グレイシア,:1,スノードロップ,:3,ドレイン,:1,フィアスファング,:2,フィジカルブースター,:1,ブレイドフォーム,:1,マインドボム,:1,レッドアゲート,:2,体力,:2,反祝,:10,器用,:2,地の祝福,:1,地纏,:1,大崩壊,:25,幸星,:8,復活,:2,敏捷,:1,水の祝福,:1,治癒,:8,治癒領域,:5,活力,:2,珊瑚樹,:1,精神変調耐性,:1,耐疫,:1,耐霊,:1,自滅,:1,血気,:1,鎮痛,:9,防御,:1,魔力,:7,
13	0	604	0	0	0	,アジャイルフォーム,:1,カウンター,:1,カレイドスコープ,:2,ガーディアン,:1,クイック,:1,クリエイト：メガネ,:1,クレイジーチューン,:5,グランドウォール,:2,グランドクラッシャー,:3,ジャックポット,:1,スイープ,:10,ストライク,:1,ダウンフォール,:5,チェインリアクト,:3,チャージ,:2,デアデビル,:2,ディープフォレスト,:1,デッドライン,:4,ハーバルメディスン,:2,パリィ,:3,ヒールハーブ,:2,ビブラート,:1,ファルクス,:1,フィジカルブースター,:2,フロウライフ,:1,プチメテオカード,:5,ペネトレイト,:10,マーチ,:2,ミゼラブルメモリー,:1,ミラージュ,:1,ワンオンキル,:1,不屈,:2,五月雨,:2,体力,:5,充填,:2,光輝燦然,:1,反縛,:2,反護,:12,器用,:4,回復,:2,地の祝福,:1,地纏,:1,堅守,:4,太陽,:4,幸運,:1,強撃,:5,応報,:2,応酬,:1,攻勢,:1,攻撃,:6,活力,:5,混乱,:2,猛攻,:7,猛毒,:1,珊瑚樹,:1,瑠璃樹,:1,肉体変調耐性,:1,背水,:1,自滅,:9,舞盲,:9,舞護,:13,貫撃,:1,追撃,:10,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:2,電光石火,:2,風の祝福,:1,風纏,:1,魔力,:4,
13	0	605	0	0	0	,アブソーブ,:5,アルヒェ,:1,インパクト,:5,ウォーターフォール,:15,エチュード,:3,エネルジコ,:1,クレイジーチューン,:2,コロウドスパウト,:2,コンセントレイト,:2,コンテイン,:1,ダウンフォール,:3,ディープブルー,:2,トニック,:1,ナース,:6,ハードブレイク,:3,バックフロウ,:12,ファーマシー,:1,フィアスファング,:2,フロウライフ,:5,プロティアンフォーム,:4,マーチ,:3,リリーフ,:1,ワンオンキル,:11,ヴィガラスチャージ,:1,体力,:2,充填,:1,剛健,:1,反護,:12,器用,:2,回復,:3,地纏,:1,増幅,:5,太陽,:1,幸運,:1,強打,:50,強靭,:2,攻勢,:1,攻撃,:2,敏捷,:4,死線,:4,気合,:1,水纏,:4,活力,:2,深手,:1,猛攻,:2,猛毒,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,祝福,:1,背水,:4,自滅,:8,舞凍,:2,舞撃,:5,舞護,:13,薬師,:1,血気,:4,見切,:5,貫撃,:1,追撃,:6,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:3,風の祝福,:1,風撃,:1,風纏,:1,魔力,:3,
13	0	606	0	0	0	,イクスプロージョン,:1,エアスラッシュ,:1,エアブレイド,:3,エネルジコ,:1,オーバーウェルム,:1,グランドクラッシャー,:2,グリモワール,:1,コンセントレイト,:1,コンフィデンス,:1,ショックウェイブ,:3,ストーンブラスト,:3,タイムリーバー,:5,ディベスト,:2,バーニングチューン,:3,フレイムレゾナンス,:1,ブランチ,:2,リワインド,:6,ロックトラップ,:1,不屈,:1,体力,:1,反乱,:5,反護,:3,器用,:5,地纏,:2,太陽,:1,強撃,:2,攻撃,:5,敏捷,:2,旋風,:2,水特性回復,:1,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:1,猛毒,:1,珊瑚樹,:1,環境変調耐性,:1,瞬発,:5,神風,:2,罠《落石》,:1,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調耐性,:1,舞盲,:1,薬師,:1,血気,:2,衝撃波,:1,見切,:1,追風,:2,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:3,風纏,:4,魔力凝縮,:1,
13	0	607	0	0	0	,イクスプロージョン,:1,イグニス,:4,イレイザー,:1,エアブレイド,:2,エネルジコ,:1,オーバーウェルム,:1,グランドレイジ,:12,グリモワール,:1,コンフィデンス,:1,サルベイション,:1,タイムリーバー,:5,デイドリーム,:1,デスペラート,:1,パワフルヒール,:4,ヒーリングソング,:1,ファーマシー,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,レーザービーム,:1,体力,:1,反祝,:11,反護,:17,器用,:2,地の祝福,:3,地纏,:4,報讐,:3,増幅,:1,大崩壊,:24,幸星,:12,強撃,:3,強靭,:2,攻撃,:2,敏捷,:2,水特性回復,:1,治癒領域,:5,活力,:4,火の祝福,:1,熱唱,:1,猛毒,:3,珊瑚樹,:4,環境変調耐性,:1,瞬発,:5,耐疫,:1,耐霊,:3,舞盲,:2,薬師,:1,血気,:1,鎮痛,:2,防御,:6,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:2,魔力凝縮,:1,
13	0	608	0	0	0	,アイシクルランス,:5,アイスエイジ,:1,アリア,:6,イレイザー,:2,インパクト,:1,インファイト,:1,ウィザー,:3,ウィルスゾーン,:1,ウィークサーチ,:1,エチュード,:5,エネルジコ,:1,クイックレメディ,:1,クリエイト：シールド,:1,クリエイト：バトルフラッグ,:6,クリエイト：ヴェノム,:1,コールドイミッター,:1,サモン：ビーフ,:1,ストライク,:1,ストーンブラスト,:5,チキンハート,:1,ディープブルー,:1,デスラッシュ,:1,ドレインライフ,:4,ハードブレイク,:1,ヒーリングソング,:4,フィックルティンバー,:1,ブレイブハート,:8,ヘルシャフト,:5,ボロウライフ,:3,ラッシュ,:3,レイ,:5,レーザービーム,:1,ロックトラップ,:2,不屈,:1,体力,:5,先制,:1,光の祝福,:1,光纏,:1,凍結耐性,:1,加速,:1,反護,:8,器用,:6,回復,:2,地纏,:2,堅守,:1,太陽,:1,攻勢,:1,攻撃,:7,敏捷,:1,気合,:2,水の祝福,:1,水纏,:1,活力,:2,混乱,:2,混乱耐性,:1,滅亡の風,:1,火纏,:1,炎上耐性,:1,狂,:1,猛攻,:3,献身,:1,疫,:2,疫病,:1,神風,:1,精神力,:2,精神変調耐性,:1,結界,:4,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,聖音,:1,肉体変調耐性,:1,薬師,:2,追風,:1,闇纏,:1,防御,:4,防疫,:1,隠者,:5,電光石火,:6,風の祝福,:1,風撃,:2,風纏,:1,魔力,:8,
13	0	609	0	0	0	,アクアブランド,:4,インパクト,:1,ウィークサーチ,:1,エアブレイド,:6,エチュード,:1,クライオセラピー,:1,クラウト,:1,クリエイト：グレイル,:4,クリエイト：シールド,:1,クリエイト：バトルフラッグ,:1,クリエイト：ヴェノム,:1,グランドレイジ,:16,グレイシア,:1,ディープブルー,:1,ハーバルメディスン,:1,パワフルヒール,:6,ヒール,:1,ブレイク,:1,マーチ,:1,体力,:2,光纏,:1,共鳴,:2,反祝,:14,反護,:30,器用,:4,回復,:2,地の祝福,:5,地纏,:5,堅守,:2,大崩壊,:36,太陽,:1,守護,:2,幸星,:15,復活,:1,攻勢,:1,攻撃,:5,気合,:1,治癒領域,:5,活力,:6,滅亡の風,:1,火纏,:1,猛攻,:2,珊瑚樹,:4,疫,:2,疫病,:3,精神力,:4,耐疫,:1,耐霊,:4,聖音,:1,薬師,:1,血気,:1,貫撃,:1,連撃,:1,鎮痛,:5,防御,:8,隠者,:2,風の祝福,:1,風纏,:1,
13	0	610	0	0	0	,アースリボルト,:1,カウンター,:1,ガーディアン,:5,グランドクラッシャー,:2,スイープ,:3,スキューア,:1,ストライク,:5,ドレイン,:2,バーニングチューン,:2,ブルーム,:3,ペネトレイト,:1,反撃,:4,堅守,:2,太陽,:1,守勢,:1,応酬,:4,攻撃,:1,猛攻,:1,鎮痛,:1,防御,:1,風の祝福,:1,
13	0	611	0	0	0	,アクアヒール,:1,ウィンドカッター,:1,コロウドスパウト,:1,サモン：エンペラー,:1,ジェネラル,:2,スイープ,:2,スティクス,:1,ディスインフェクト,:2,ピュリフィケーション,:2,マーチ,:1,ラトゥンブロウ,:1,体力,:1,先制,:1,加速,:1,反腐,:2,回復,:2,堅守,:1,士気高揚,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,敗柳残花,:1,活力,:2,肉体変調特性,:1,薬師,:1,闇纏,:1,防御,:2,隠者,:2,
13	0	612	0	0	0	,ウォーターフォール,:2,オイルファイア,:1,フレイムインパクト,:1,ヘイルカード,:1,レッドショック,:1,体力,:2,反痺,:1,反護,:3,器用,:1,幸運,:3,攻勢,:1,攻撃,:1,星火燎原,:4,水の祝福,:1,水纏,:1,火炎避け,:1,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:1,阿修羅,:1,魅惑,:1,
13	0	613	0	0	0	,インフェクシャスキュア,:5,カース,:5,クリエイト：メガネ,:1,ダウンフォール,:1,ブレイク,:6,ブレイドフォーム,:1,マナバースト,:3,五月雨,:4,光の祝福,:1,光特性回復,:1,攻撃,:1,気合,:1,活力,:2,猛攻,:1,疫,:1,白虹貫日,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:1,魔力凝縮,:1,
13	0	614	0	0	0	,ストライク,:5,ストーンブラスト,:3,ロックトラップ,:1,不屈,:2,器用,:1,地纏,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:2,罠《落石》,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,
13	0	615	0	0	0	,ウィンドコイル,:1,ミゼラブルメモリー,:2,一望千里,:1,反乱,:1,器用,:2,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,盲目耐性,:1,神風,:1,耐疫,:1,血気,:1,追風,:1,闇の祝福,:1,闇纏,:1,防御,:1,風の祝福,:1,風柳,:2,風纏,:1,
13	0	616	0	0	0	,アサルト,:2,インヴァージョン,:1,オラシオン,:1,ガーディアン,:1,クイック,:2,ツインブラスト,:1,デアデビル,:1,デッドライン,:3,ヘイルカード,:5,ヘジテイション,:1,ラディウス,:1,リリーフ,:5,光の祝福,:1,光特性回復,:1,光纏,:1,器用,:2,回復,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,祝福の詩,:2,神護,:1,耐疫,:1,自滅,:3,追風,:2,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,風柳,:3,
13	0	617	0	0	0	,カウンター,:1,カース,:5,ガーディアン,:1,クリエイト：メガネ,:1,ストライク,:3,ダウンフォール,:1,ハードブレイク,:1,ブレイドフォーム,:1,五月雨,:1,堅守,:1,太陽,:1,攻撃,:1,気合,:1,活力,:2,猛攻,:2,疫,:1,闇の祝福,:1,闇纏,:1,防御,:2,魔力凝縮,:1,
13	0	618	0	0	0	,インパクト,:4,クリエイト：メガネ,:1,コンセントレイト,:1,ドレイン,:1,ナース,:1,ヒールウィンド,:1,フィジカルブースター,:1,フィックルティンバー,:4,プチメテオカード,:4,ワンオンキル,:1,五月雨,:1,先制,:1,士気高揚,:1,幸運,:1,攻勢,:1,朦朧,:4,活力,:1,深手,:1,猛攻,:1,疫,:1,神風,:1,耐疫,:1,自滅,:1,追風,:1,闇の祝福,:1,闇纏,:2,防御,:1,風纏,:1,魔力凝縮,:1,
13	0	619	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,ウィンドカッター,:5,ウィークサーチ,:1,オートイグニッション,:1,コールドイミッター,:2,チキンハート,:1,ラプチャー,:1,体力,:2,先制,:1,凍結耐性,:1,加速,:1,太陽,:1,攻撃,:1,敏捷,:1,水纏,:1,炎上耐性,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,
13	0	620	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,アウトレイジ,:1,ウィザー,:1,ウィークサーチ,:1,クリエイト：シールド,:1,クリエイト：チェーン,:2,クリエイト：モンスター,:1,グラビティブラスト,:1,グロウスルーツ,:1,コンセントレイト,:1,コールドイミッター,:1,サンダーボルト,:1,ショックウェイブ,:2,スイープ,:4,スキューア,:2,ダークネス,:8,チキンハート,:1,ハードブレイク,:1,ブランチ,:1,ペナルティ,:1,リワインド,:3,不屈,:1,体力,:2,先制,:1,凍結耐性,:1,加速,:1,反乱,:2,反毒,:2,器用,:3,回復,:1,地纏,:2,堅守,:2,巧技,:1,快進撃,:2,攻撃,:5,敏捷,:1,水撃,:1,水纏,:1,活力,:1,深手,:1,炎上耐性,:1,猛攻,:2,猛毒,:3,瑞星,:1,疫,:1,神風,:1,肉体変調特性,:1,自滅,:5,舞護,:2,血気,:3,迫撃,:1,追風,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:2,風纏,:1,
13	0	621	0	0	0	,アウトレイジ,:1,エファヴェセント,:7,クリエイト：シールド,:1,クリエイト：チェーン,:1,クリエイト：モンスター,:1,コンセントレイト,:1,サンダーショット,:2,サンダーボルト,:1,スイープ,:2,ダークネス,:8,ハードブレイク,:1,凍縛,:1,剛健,:3,反毒,:2,器用,:4,回復,:1,地纏,:1,堅守,:5,士気高揚,:3,恐撃,:2,攻撃,:5,敏捷,:1,活力,:1,猛攻,:5,疫,:1,肉体変調特性,:1,舞護,:6,血気,:2,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風撃,:1,
13	0	622	0	0	0	,アウトレイジ,:1,アースタンブア,:2,カース,:3,キーンフォーム,:1,クリムゾンスカイ,:2,グランドクラッシャー,:1,サモン：ノーム,:1,サモン：ビーフ,:1,シャドウラーカー,:7,ストーンブラスト,:5,ダウンフォール,:1,ネイチャータイズ,:1,ハントトラップ,:1,バーニングサースト,:1,パワーブースター,:1,ヒドラジン,:1,ファルクス,:2,フォレストアーム,:1,ブレイク,:1,ペレル,:7,五月雨,:4,体力,:5,先制,:1,反痺,:2,召喚強化,:1,器用,:2,地の祝福,:1,地纏,:2,太陽,:1,巧技,:1,攻撃,:3,敏捷,:2,星火燎原,:9,死線,:1,治癒,:2,活力,:5,深手,:1,火炎避け,:1,火纏,:1,炎上,:2,炎上耐性,:1,為虎添翼,:1,猛攻,:2,環境変調耐性,:1,疫,:1,絆,:2,耐疫,:1,肉体変調耐性,:1,背水,:1,腐朽,:3,血気,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,韋駄天,:6,魅惑,:1,魔力,:1,
13	0	623	0	0	0	,アイスエイジ,:1,ウィークサーチ,:1,コンフィデンス,:1,コールドイミッター,:5,コールドウェイブ,:1,チキンハート,:1,ディベスト,:1,フリーズノート,:1,五月雨,:1,体力,:3,先制,:1,凍結耐性,:1,加速,:1,幸運,:2,攻撃,:1,水の祝福,:1,水撃,:1,水纏,:1,炎上耐性,:1,環境変調耐性,:1,疫病,:2,舞反,:5,舞盲,:5,貫撃,:3,防御,:1,隠者,:1,
