result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
29	0	42	28	0	10	64	1	
29	0	43	28	0	0	65	1	,マタギ,花屋,
29	0	43	28	0	1	66	-1	,ナナヨン,キドセン,
29	0	43	28	0	10	67	1	
29	0	44	28	0	0	68	1	,ブロック兵,ブロック兵,闇の騎士,OL,
29	0	44	28	0	10	69	-1	
29	0	48	28	0	0	70	0	,OL,OL,
29	0	48	28	0	1	71	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
29	0	48	28	0	10	72	-1	
29	0	50	28	0	0	73	1	,マングース,野人,
29	0	50	28	0	1	74	1	,守護者《EAGLE》,守護者《EAGLE》,
29	0	50	28	0	10	75	-1	
29	0	52	28	0	0	76	1	,キリン,踊る寒天,踊る寒天,キリン,
29	0	54	28	0	0	77	1	,OL,サラリーマン,闇の騎士,サラリーマン,
29	0	58	28	0	0	78	1	,サラリーマン,OL,踊る寒天,OL,
29	0	60	28	0	0	79	1	,サラリーマン,サラリーマン,OL,サラリーマン,
29	0	61	28	0	0	80	1	,ダンプカー,バンドマン,サラリーマン,沼ドラゴン,
29	0	61	28	0	1	81	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	61	28	0	10	82	-1	
29	0	69	28	0	0	83	1	,捨てBB弾,捨てBB弾,キリン,捨てBB弾,
29	0	69	28	0	1	84	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	70	28	0	0	85	1	,ロックドラゴン,大蟷螂,電波塔,スノードラゴン,
29	0	70	28	0	10	86	-1	
29	0	71	28	0	10	87	1	
29	0	62	28	0	0	88	1	,OL,OL,
29	0	62	28	0	1	89	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	73	28	0	0	90	1	,バンドマン,闇の騎士,闇の騎士,捨てBB弾,
29	0	73	28	0	1	91	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
29	0	73	28	0	10	92	1	
29	0	74	28	0	0	93	1	,闇の騎士,闇の騎士,
29	0	74	28	0	10	94	-1	
29	0	76	28	0	0	95	1	,OL,
29	0	76	28	0	1	96	1	,守護者《ELEPHANT》,
29	0	77	28	0	0	97	1	,エウヘロプス,シンデレラ,大蟷螂,
29	0	77	28	0	10	98	0	
29	0	78	28	0	10	99	0	
29	0	82	28	0	0	100	1	,キリン,木こり,野武士,踊る寒天,
29	0	82	28	0	10	101	-1	
29	0	83	28	0	0	102	1	,OL,ロックドラゴン,カマラサウルス,
29	0	83	28	0	1	103	-1	,グール,グール,グール,グール,グール,グール,
29	0	84	28	0	0	104	1	,ブロック兵,
29	0	84	28	0	1	105	-1	,守護者《TIGER》,
29	0	84	28	0	10	106	1	
29	0	85	28	0	0	107	1	,カマラサウルス,花屋,
29	0	85	28	0	10	108	1	
29	0	88	28	0	0	109	1	,歩行薬草,花嵐,歩行薬草,ケツァルコアトル,
29	0	88	28	0	10	110	1	
29	0	89	28	0	0	111	1	,OL,OL,闇の騎士,闇の騎士,
29	0	89	28	0	1	112	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	90	28	0	0	113	1	,OL,木こり,木こり,動く沼,
29	0	90	28	0	1	114	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	90	28	0	11	115	1	
29	0	92	28	0	0	116	1	,マングース,木こり,マングース,
29	0	92	28	0	1	117	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	94	28	0	0	118	1	,レイス,
29	0	94	28	0	10	119	-1	
29	0	99	28	0	0	120	1	,スノードラゴン,エウヘロプス,大蟷螂,カマラサウルス,
29	0	99	28	0	11	121	-1	
29	0	101	28	0	0	122	1	,ブロック兵,
29	0	101	28	0	1	123	1	,守護者《TURKEY》,
29	0	103	28	0	0	124	1	,ズール,
29	0	103	28	0	10	125	0	
29	0	104	28	0	0	126	1	,カバ,キリン,キリン,ダンプカー,
29	0	104	28	0	1	127	1	,火龍,地龍,
29	0	105	28	0	0	128	1	,エウヘロプス,カマラサウルス,ケツァルコアトル,スノードラゴン,
29	0	106	28	0	0	129	1	,踊る寒天,捨てBB弾,捨てBB弾,捨てBB弾,
29	0	106	28	0	1	130	1	,少女,
29	0	106	28	0	10	131	1	
29	0	107	28	0	0	132	1	,ダンプカー,ブロック兵,キリン,サラリーマン,
29	0	107	28	0	10	133	-1	
29	0	108	28	0	0	134	1	,闇の騎士,
29	0	108	28	0	11	135	-1	
29	0	110	28	0	0	136	1	,沼ドラゴン,沼ドラゴン,瘴気煙,
29	0	110	28	0	10	137	1	
29	0	111	28	0	0	138	1	,ブロック兵,踊る寒天,OL,ブロック兵,
29	0	111	28	0	1	139	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
29	0	113	28	0	0	140	1	,サラリーマン,
29	0	113	28	0	1	141	0	,守護者《DOVE》,
29	0	113	28	0	10	142	-1	
29	0	115	28	0	0	143	1	,捨てBB弾,捨てBB弾,動く沼,
29	0	115	28	0	1	144	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
29	0	115	28	0	11	145	-1	
29	0	116	28	0	0	146	1	,OL,
29	0	117	28	0	0	147	1	,闇の騎士,踊る寒天,踊る寒天,マングース,
29	0	117	28	0	1	148	0	,賽銭箱,
29	0	119	28	0	0	149	1	,動く沼,沼ドラゴン,沼ドラゴン,動く沼,
29	0	122	28	0	0	150	1	,動く沼,捨てBB弾,捨てBB弾,動く沼,
29	0	123	28	0	0	151	1	,瘴気煙,捨てBB弾,瘴気煙,動く沼,
29	0	123	28	0	11	152	0	
29	0	125	28	0	0	153	1	,マタギ,
29	0	125	28	0	10	154	1	
29	0	126	28	0	0	155	1	,動く沼,瘴気煙,ドラウグ,沼ドラゴン,
29	0	126	28	0	1	156	1	,神メロン,
29	0	127	28	0	0	157	1	,OL,
29	0	127	28	0	1	158	0	,少女,
29	0	128	28	0	0	159	1	,木こり,木こり,
29	0	128	28	0	1	160	-1	,守護者《RABBIT》,守護者《RABBIT》,
29	0	132	28	0	0	161	1	,OL,
29	0	132	28	0	1	162	1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
29	0	133	28	0	0	163	1	,シンデレラ,スノードラゴン,
29	0	133	28	0	1	164	1	,神メロン,
29	0	133	28	0	10	165	0	
29	0	136	28	0	0	166	1	,カバ,木こり,キリン,踊る寒天,
29	0	137	28	0	0	167	1	,踊る寒天,歩行薬草,
29	0	141	28	0	0	168	1	,木こり,ズール,電波塔,ピーチさん,
29	0	141	28	0	10	169	1	
29	0	144	28	0	0	170	1	,レイス,捨てBB弾,動く蓮根,動く蓮根,
29	0	144	28	0	10	171	-1	
29	0	147	28	0	0	172	1	,闇の騎士,
29	0	147	28	0	1	173	1	,守護者《ELEPHANT》,
29	0	148	28	0	0	174	1	,ロックドラゴン,モモタロー,マタギ,
29	0	148	28	0	11	175	1	
29	0	150	28	0	0	176	1	,木こり,大蟷螂,マングース,木こり,
29	0	150	28	0	1	177	1	,白龍,黒龍,
29	0	150	28	0	10	178	0	
29	0	151	28	0	0	179	1	,OL,サラリーマン,
29	0	151	28	0	1	180	0	,さる,さる,はと,はと,はと,はと,
29	0	153	28	0	0	181	1	,OL,踊る寒天,
29	0	153	28	0	1	182	1	,守護者《DOVE》,守護者《DOVE》,
29	0	153	28	0	11	183	1	
29	0	154	28	0	0	184	1	,OL,
29	0	154	28	0	1	185	-1	,守護者《RABBIT》,
29	0	157	28	0	0	186	1	,花嵐,OL,闇の騎士,闇の騎士,
29	0	157	28	0	10	187	1	
29	0	158	28	0	0	188	1	,ロックドラゴン,
29	0	158	28	0	10	189	-1	
29	0	159	28	0	0	190	1	,踊る寒天,動く沼,
29	0	159	28	0	1	191	1	,守護者《OARWEED》,守護者《OARWEED》,
29	0	161	28	0	0	192	1	,マングース,マングース,木こり,
29	0	161	28	0	1	193	1	,白龍,黒龍,
29	0	161	28	0	10	194	1	
29	0	162	28	0	0	195	-1	,大蟷螂,ケツァルコアトル,
29	0	162	28	0	10	196	0	
29	0	163	28	0	0	197	1	,キリン,踊る寒天,
29	0	163	28	0	1	198	-1	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	163	28	0	11	199	-1	
29	0	164	28	0	0	200	-1	,レイス,
29	0	164	28	0	1	201	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
29	0	164	28	0	10	202	-1	
29	0	165	28	0	0	203	1	,ピーチさん,ロックドラゴン,シンデレラ,大蟷螂,
29	0	171	28	0	0	204	1	,電波塔,マタギ,
29	0	172	28	0	0	205	1	,闇の騎士,木こり,
29	0	172	28	0	1	206	1	,白龍,黒龍,
29	0	172	28	0	10	207	-1	
29	0	173	28	0	0	208	1	,キリン,踊る寒天,
29	0	173	28	0	1	209	-1	,守護者《RABBIT》,守護者《RABBIT》,
29	0	173	28	0	10	210	-1	
29	0	174	28	0	0	211	1	,ピーチさん,リンゴさん,電波塔,マタギ,
29	0	174	28	0	10	212	1	
29	0	176	28	0	0	213	-1	,マタギ,
29	0	176	28	0	1	214	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	178	28	0	0	215	1	,闇の騎士,
29	0	178	28	0	1	216	1	,狐面の男,狐面の女,
29	0	178	28	0	10	217	-1	
29	0	179	28	0	0	218	1	,OL,
29	0	179	28	0	1	219	1	,守護者《OARWEED》,
29	0	180	28	0	0	220	0	,キリン,
29	0	180	28	0	1	221	-1	,守護者《EAGLE》,
29	0	180	28	0	10	222	-1	
29	0	181	28	0	10	223	-1	
29	0	182	28	0	0	224	1	,闇の騎士,OL,OL,闇の騎士,
29	0	182	28	0	11	225	-1	
29	0	183	28	0	0	226	1	,大蟷螂,動く沼,動く沼,瘴気煙,
29	0	183	28	0	10	227	1	
29	0	185	28	0	0	228	1	,バンドマン,花嵐,ダンプカー,ダンプカー,
29	0	190	28	0	10	229	-1	
29	0	194	28	0	0	230	1	,キリン,踊る寒天,捨てBB弾,捨てBB弾,
29	0	194	28	0	1	231	1	,ニンニン,バニィ,カブ,
29	0	194	28	0	10	232	1	
29	0	198	28	0	0	233	1	,踊る寒天,キリン,キリン,
29	0	198	28	0	1	234	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
29	0	198	28	0	11	235	0	
29	0	201	28	0	0	236	1	,OL,
29	0	201	28	0	1	237	-1	,守護者《RABBIT》,
29	0	202	28	0	0	238	-1	,シンデレラ,
29	0	202	28	0	10	239	1	
29	0	203	28	0	0	240	1	,サラリーマン,サラリーマン,
29	0	203	28	0	1	241	-1	,神メロン,
29	0	204	28	0	0	242	1	,キリン,木こり,大蟷螂,
29	0	204	28	0	1	243	1	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	207	28	0	0	244	1	,闇の騎士,キリン,
29	0	207	28	0	1	245	1	,守護者《SQUID》,守護者《SQUID》,
29	0	207	28	0	10	246	1	
29	0	209	28	0	0	247	1	,ピーチさん,カマラサウルス,カマラサウルス,木こり,
29	0	209	28	0	10	248	0	
29	0	213	28	0	0	249	1	,木こり,大蟷螂,大蟷螂,大蟷螂,
29	0	213	28	0	1	250	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
29	0	214	28	0	0	251	-1	,闇の騎士,サラリーマン,
29	0	215	28	0	0	252	1	,カマラサウルス,ロックドラゴン,カマラサウルス,シンデレラ,
29	0	215	28	0	10	253	1	
29	0	216	28	0	0	254	1	,キリン,踊る寒天,野武士,踊る寒天,
29	0	218	28	0	0	255	1	,OL,OL,OL,闇の騎士,
29	0	218	28	0	11	256	0	
29	0	223	28	0	0	257	1	,闇の騎士,サラリーマン,
29	0	226	28	0	0	258	1	,キリン,木こり,マングース,キリン,
29	0	226	28	0	11	259	-1	
29	0	227	28	0	0	260	-1	,捨てBB弾,
29	0	228	28	0	0	261	1	,闇の騎士,闇の騎士,OL,OL,
29	0	232	28	0	0	262	-1	,木こり,
29	0	233	28	0	0	263	1	,マングース,電波塔,アカズキン,捨てBB弾,
29	0	233	28	0	11	264	-1	
29	0	234	28	0	0	265	1	,捨てBB弾,OL,闇の騎士,闇の騎士,
29	0	234	28	0	1	266	1	,オオウミネコ,
29	0	234	28	0	11	267	-1	
29	0	235	28	0	0	268	1	,マングース,木こり,マングース,動く沼,
29	0	235	28	0	1	269	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	235	28	0	10	270	-1	
29	0	236	28	0	0	271	1	,踊る寒天,キリン,キリン,
29	0	236	28	0	1	272	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
29	0	236	28	0	11	273	1	
29	0	238	28	0	0	274	1	,闇の騎士,
29	0	238	28	0	1	275	1	,守護者《RABBIT》,
29	0	239	28	0	0	276	1	,木こり,リンゴさん,電波塔,ピーチさん,
29	0	239	28	0	11	277	1	
29	0	240	28	0	0	278	1	,動く沼,
29	0	240	28	0	1	279	0	,守護者《ORCA》,
29	0	240	28	0	10	280	1	
29	0	242	28	0	0	281	1	,動く蓮根,
29	0	251	28	0	0	282	1	,ブロック兵,ブロック兵,闇の騎士,サラリーマン,
29	0	251	28	0	1	283	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
29	0	255	28	0	0	284	1	,OL,踊る寒天,キリン,
29	0	255	28	0	1	285	1	,火龍,地龍,
29	0	255	28	0	10	286	1	
29	0	256	28	0	0	287	1	,マングース,マタギ,木こり,ピーチさん,
29	0	257	28	0	0	288	1	,ブロック兵,ダンプカー,ダンプカー,ブロック兵,
29	0	257	28	0	1	289	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	260	28	0	0	290	1	,野武士,歩行薬草,花嵐,木こり,
29	0	260	28	0	11	291	0	
29	0	263	28	0	0	292	1	,OL,動く沼,
29	0	263	28	0	1	293	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
29	0	263	28	0	10	294	1	
29	0	266	28	0	0	295	1	,踊る寒天,キリン,キリン,キリン,
29	0	266	28	0	1	296	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
29	0	266	28	0	11	297	1	
29	0	267	28	0	0	298	1	,ケツァルコアトル,エウヘロプス,
29	0	267	28	0	1	299	-1	,グール,グール,グール,グール,グール,
29	0	268	28	0	0	300	1	,踊る寒天,花嵐,野武士,マングース,
29	0	270	28	0	0	301	1	,踊る寒天,捨てBB弾,キリン,動く沼,
29	0	270	28	0	1	302	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	270	28	0	11	303	1	
29	0	274	28	0	0	304	1	,木こり,OL,
29	0	274	28	0	1	305	1	,守護者《RABBIT》,守護者《RABBIT》,
29	0	277	28	0	0	306	1	,闇の騎士,闇の騎士,
29	0	277	28	0	1	307	1	,守護者《SQUID》,守護者《SQUID》,
29	0	278	28	0	0	308	1	,野人,エウヘロプス,野人,アカズキン,
29	0	279	28	0	0	309	1	,闇の騎士,サラリーマン,
29	0	279	28	0	1	310	1	,守護者《ANT》,守護者《ANT》,
29	0	279	28	0	11	311	1	
29	0	283	28	0	0	312	1	,マングース,大蟷螂,マングース,木こり,
29	0	283	28	0	1	313	1	,風龍,
29	0	286	28	0	0	314	1	,OL,キリン,
29	0	286	28	0	1	315	1	,狐面の男,狐面の男,狐面の女,狐面の女,
29	0	289	28	0	0	316	1	,動く蓮根,
29	0	289	28	0	10	317	-1	
29	0	297	28	0	0	318	1	,マタギ,
29	0	297	28	0	10	319	-1	
29	0	301	28	0	0	320	1	,野人,エウヘロプス,アカズキン,ケツァルコアトル,
29	0	301	28	0	10	321	-1	
29	0	303	28	0	0	322	1	,OL,闇の騎士,捨てBB弾,OL,
29	0	303	28	0	1	323	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	305	28	0	0	324	1	,OL,闇の騎士,闇の騎士,闇の騎士,
29	0	305	28	0	1	325	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	306	28	0	0	326	0	,沼ドラゴン,
29	0	307	28	0	0	327	1	,マングース,マングース,
29	0	307	28	0	1	328	1	,オオウミネコ,
29	0	311	28	0	0	329	1	,野人,ロックドラゴン,モモタロー,ケツァルコアトル,
29	0	311	28	0	11	330	1	
29	0	312	28	0	0	331	1	,ロックドラゴン,
29	0	312	28	0	10	332	1	
29	0	314	28	0	0	333	-1	,カマラサウルス,大蟷螂,エウヘロプス,カマラサウルス,
29	0	314	28	0	1	334	-1	,グール,グール,グール,グール,グール,グール,グール,
29	0	317	28	0	0	335	1	,マングース,
29	0	317	28	0	1	336	-1	,守護者《ELEPHANT》,
29	0	319	28	0	0	337	1	,闇の騎士,
29	0	319	28	0	1	338	-1	,守護者《RABBIT》,
29	0	319	28	0	10	339	0	
29	0	322	28	0	0	340	1	,捨てBB弾,野人,大蟷螂,野人,
29	0	322	28	0	1	341	1	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	322	28	0	11	342	-1	
29	0	323	28	0	0	343	-1	,サラリーマン,
29	0	332	28	0	0	344	1	,電波塔,ピーチさん,リンゴさん,リンゴさん,
29	0	332	28	0	10	345	1	
29	0	333	28	0	0	346	1	,サラリーマン,ケツァルコアトル,エウヘロプス,エウヘロプス,
29	0	342	28	0	0	347	1	,キリン,木こり,
29	0	342	28	0	1	348	-1	,守護者《TIGER》,守護者《TIGER》,
29	0	346	28	0	0	349	1	,マタギ,リンゴさん,マングース,
29	0	346	28	0	11	350	-1	
29	0	347	28	0	0	351	1	,キリン,踊る寒天,捨てBB弾,
29	0	347	28	0	1	352	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	347	28	0	11	353	1	
29	0	349	28	0	0	354	0	,闇の騎士,
29	0	351	28	0	0	355	-1	,OL,
29	0	353	28	0	0	356	1	,エウヘロプス,スノードラゴン,
29	0	353	28	0	10	357	1	
29	0	356	28	0	0	358	1	,捨てBB弾,
29	0	356	28	0	1	359	-1	,守護者《EAGLE》,
29	0	356	28	0	11	360	1	
29	0	357	28	0	0	361	1	,ロックドラゴン,シンデレラ,エウヘロプス,
29	0	361	28	0	0	362	1	,木こり,木こり,マングース,木こり,
29	0	361	28	0	1	363	0	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	362	28	0	0	364	1	,サラリーマン,ブロック兵,ダンプカー,ブロック兵,
29	0	365	28	0	0	365	-1	,捨てBB弾,動く沼,キリン,
29	0	365	28	0	1	366	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
29	0	367	28	0	0	367	1	,サラリーマン,
29	0	367	28	0	11	368	-1	
29	0	368	28	0	0	369	1	,カバ,
29	0	370	28	0	0	370	1	,大蟷螂,捨てBB弾,大蟷螂,
29	0	370	28	0	1	371	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
29	0	371	28	0	1	372	-1	,守護者《DOVE》,
29	0	371	28	0	10	373	1	
29	0	373	28	0	0	374	1	,踊る寒天,捨てBB弾,踊る寒天,動く沼,
29	0	373	28	0	1	375	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	377	28	0	0	376	1	,捨てBB弾,マングース,木こり,
29	0	377	28	0	1	377	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
29	0	392	28	0	0	378	1	,マングース,OL,マングース,キリン,
29	0	392	28	0	1	379	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	394	28	0	0	380	1	,サラリーマン,バンドマン,OL,ダンプカー,
29	0	394	28	0	1	381	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	398	28	0	0	382	1	,スノードラゴン,スノードラゴン,野人,アカズキン,
29	0	403	28	0	0	383	1	,OL,
29	0	404	28	0	1	384	-1	,守護者《TIGER》,
29	0	404	28	0	10	385	-1	
29	0	410	28	0	0	386	0	,歩行薬草,
29	0	410	28	0	10	387	-1	
29	0	412	28	0	0	388	1	,野人,
29	0	412	28	0	1	389	1	,守護者《RABBIT》,
29	0	412	28	0	10	390	1	
29	0	413	28	0	0	391	1	,サラリーマン,
29	0	413	28	0	11	392	-1	
29	0	418	28	0	0	393	1	,捨てBB弾,捨てBB弾,木こり,木こり,
29	0	418	28	0	1	394	1	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	421	28	0	0	395	1	,カマラサウルス,野人,
29	0	421	28	0	11	396	1	
29	0	422	28	0	0	397	1	,闇の騎士,闇の騎士,闇の騎士,サラリーマン,
29	0	422	28	0	1	398	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
29	0	425	28	0	0	399	1	,ブロック兵,
29	0	425	28	0	10	400	-1	
29	0	434	28	0	0	401	1	,闇の騎士,
29	0	434	28	0	1	402	-1	,男,
29	0	438	28	0	0	403	-1	,木こり,
29	0	438	28	0	10	404	0	
29	0	443	28	0	0	405	1	,動く沼,動く沼,
29	0	443	28	0	1	406	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
29	0	444	28	0	0	407	1	,OL,
29	0	444	28	0	1	408	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	444	28	0	10	409	-1	
29	0	446	28	0	0	410	1	,ケツァルコアトル,スノードラゴン,野人,
29	0	446	28	0	10	411	-1	
29	0	449	28	0	0	412	1	,野人,
29	0	458	28	0	10	413	-1	
29	0	461	28	0	0	414	1	,闇の騎士,踊る寒天,マングース,マングース,
29	0	461	28	0	1	415	1	,火龍,地龍,
29	0	462	28	0	0	416	1	,捨てBB弾,
29	0	467	28	0	0	417	-1	,OL,
29	0	470	28	0	0	418	1	,キリン,木こり,マングース,マングース,
29	0	470	28	0	1	419	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	472	28	0	0	420	1	,闇の騎士,闇の騎士,闇の騎士,
29	0	472	28	0	1	421	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	476	28	0	0	422	1	,闇の騎士,
29	0	476	28	0	1	423	1	,守護者《RABBIT》,
29	0	481	28	0	0	424	1	,捨てBB弾,
29	0	484	28	0	0	425	1	,ピーチさん,木こり,
29	0	484	28	0	10	426	-1	
29	0	485	28	0	0	427	1	,ピーチさん,
