result_no	generate_no	battle_id	left_party_no	right_party_no	
06	0	809	1358	633
06	0	813	1338	84
06	0	816	1341	182
06	0	820	1343	208
06	0	823	1351	126
06	0	825	1352	148
06	0	827	1356	1545
06	0	833	1369	1543
06	0	837	1372	365
06	0	839	1374	462
06	0	841	1375	855
06	0	843	1376	1504
06	0	847	1379	59
06	0	849	1382	1542
06	0	851	1383	1581
06	0	853	1385	1540
06	0	858	1392	73
06	0	860	1395	1421
06	0	864	1403	1470
06	0	867	1405	477
06	0	869	1427	286
06	0	871	1409	749
06	0	875	1416	1436
06	0	880	1424	64
06	0	889	1444	20
06	0	892	1447	1597
06	0	894	1450	74
06	0	897	1452	1502
06	0	898	1453	524
06	0	906	1467	493
06	0	913	1475	1593
06	0	915	1476	131
06	0	917	1478	503
06	0	922	1481	1482
06	0	931	1488	1590
06	0	934	1490	476
06	0	936	1491	95
06	0	937	1492	488
06	0	942	1503	1555
06	0	954	1522	371
06	0	955	1523	76
06	0	957	1524	523
06	0	960	1526	454
06	0	965	1538	356
06	0	974	1547	540
06	0	975	1548	1582
06	0	977	1549	530
06	0	979	1552	1565
06	0	980	1554	96
06	0	983	1560	915
06	0	984	1563	478
06	0	992	1576	823
06	0	1000	1591	238
06	0	1005	1595	301
