result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	0	0	01	96	1	300	0	-1
32	0	0	01	97	2	0	141	30
32	0	0	02	98	1	877	0	-1
32	0	0	02	99	1	314	0	-1
32	0	0	02	100	2	0	636	-1
32	0	0	02	101	1	899	0	-1
32	0	0	02	102	2	0	141	45
32	0	0	02	103	2	0	97	45
32	0	0	02	104	2	0	637	-1
32	0	0	02	105	1	846	0	-1
32	0	0	02	106	2	0	630	-1
32	0	0	02	107	1	557	0	-1
32	0	0	02	108	2	0	141	30
32	0	0	02	109	2	0	516	30
32	0	0	02	110	2	0	630	-1
32	0	0	02	111	1	821	0	-1
32	0	0	02	112	0	504	0	-1
32	0	0	02	113	1	526	0	-1
32	0	0	02	114	1	610	0	-1
32	0	0	02	115	1	329	0	-1
32	0	0	02	116	2	0	192	35
32	0	0	02	117	2	0	192	35
32	0	0	02	118	1	300	0	-1
32	0	0	02	119	1	300	0	-1
32	0	0	02	120	2	0	192	35
32	0	0	02	121	2	0	192	35
32	0	0	03	122	1	877	0	-1
32	0	0	03	123	1	832	0	-1
32	0	0	03	124	2	0	309	44
32	0	0	03	125	1	314	0	-1
32	0	0	03	126	2	0	309	45
32	0	0	03	127	1	314	0	-1
32	0	0	03	128	2	0	233	40
32	0	0	03	129	2	0	309	44
32	0	0	03	130	1	877	0	-1
32	0	0	03	131	2	0	233	40
32	0	0	03	132	2	0	141	45
32	0	0	03	133	2	0	636	-1
32	0	0	03	134	1	553	0	-1
32	0	0	03	135	2	0	1079	-1
32	0	0	03	136	2	0	141	45
32	0	0	03	137	2	0	97	45
32	0	0	03	138	2	0	178	40
32	0	0	03	139	2	0	637	-1
32	0	0	03	140	1	853	0	-1
32	0	0	03	141	2	0	141	45
32	0	0	03	142	2	0	637	-1
32	0	0	03	143	1	658	0	-1
32	0	0	03	144	2	0	630	-1
32	0	0	03	145	0	504	0	-1
32	0	0	03	146	2	0	184	40
32	0	0	03	147	2	0	630	-1
32	0	0	03	148	1	307	0	-1
32	0	0	03	149	2	0	630	-1
32	0	0	03	150	0	504	0	-1
32	0	0	03	151	2	0	184	40
32	0	0	03	152	1	825	0	-1
32	0	0	03	153	2	0	141	30
32	0	0	03	154	0	504	0	-1
32	0	0	03	155	0	504	0	-1
32	0	0	03	156	1	619	0	-1
32	0	0	03	157	1	518	0	-1
32	0	0	03	158	2	0	192	35
32	0	0	03	159	1	329	0	-1
32	0	0	03	160	2	0	192	35
32	0	0	03	161	1	329	0	-1
32	0	0	03	162	2	0	192	35
32	0	0	03	163	2	0	153	40
32	0	0	03	164	2	0	141	30
32	0	0	03	165	2	0	141	30
32	0	0	03	166	2	0	153	40
32	0	0	03	167	2	0	311	-1
32	0	1	0	0	2	0	172	-1
32	0	1	0	1	2	0	170	-1
32	0	1	0	2	2	0	14	45
32	0	1	0	3	2	0	13	45
32	0	1	0	4	2	0	13	45
32	0	1	0	5	2	0	622	-1
32	0	1	0	6	2	0	145	-1
32	0	1	0	7	2	0	350	-1
32	0	1	0	8	2	0	90	-1
32	0	1	0	9	2	0	652	-1
32	0	1	0	10	2	0	650	-1
32	0	1	0	11	2	0	8	20
32	0	1	0	12	2	0	8	20
32	0	1	0	13	2	0	8	45
32	0	1	0	14	2	0	7	30
32	0	1	0	15	2	0	7	30
32	0	1	0	16	2	0	15	30
32	0	1	0	17	2	0	104	40
32	0	1	0	18	2	0	7	44
32	0	1	0	19	2	0	7	6
32	0	1	0	20	2	0	8	6
32	0	1	0	21	2	0	10	6
32	0	1	0	22	2	0	622	-1
32	0	1	0	23	2	0	146	-1
32	0	1	0	24	2	0	147	-1
32	0	1	0	25	2	0	89	-1
32	0	1	0	26	2	0	8	40
32	0	1	0	27	2	0	7	30
32	0	1	0	28	2	0	11	38
32	0	1	0	29	2	0	15	30
32	0	1	0	30	2	0	13	45
32	0	1	0	31	2	0	528	-1
32	0	1	0	32	2	0	159	-1
32	0	1	0	33	2	0	858	-1
32	0	1	0	34	2	0	7	45
32	0	1	0	35	2	0	7	45
32	0	1	0	36	2	0	8	45
32	0	1	0	37	2	0	8	45
32	0	1	0	38	2	0	8	45
32	0	1	0	39	2	0	8	45
32	0	1	0	40	2	0	145	-1
32	0	1	0	41	2	0	146	-1
32	0	1	0	42	2	0	147	-1
32	0	1	0	43	2	0	650	-1
32	0	1	0	44	2	0	89	-1
32	0	1	0	45	2	0	8	45
32	0	1	0	46	2	0	7	30
32	0	1	0	47	2	0	11	38
32	0	1	0	48	2	0	15	30
32	0	1	0	49	2	0	6	40
32	0	1	0	50	2	0	6	20
32	0	1	0	51	2	0	13	40
32	0	1	0	52	2	0	196	-1
32	0	1	0	53	2	0	182	-1
32	0	1	0	54	2	0	660	-1
32	0	1	0	55	2	0	959	-1
32	0	1	0	56	2	0	7	40
32	0	1	0	57	2	0	160	-1
32	0	1	0	58	2	0	182	-1
32	0	1	0	59	2	0	652	-1
32	0	1	0	60	2	0	116	45
32	0	1	0	61	2	0	116	45
32	0	1	0	62	2	0	8	45
32	0	1	0	63	2	0	167	-1
32	0	1	0	64	2	0	145	-1
32	0	1	0	65	2	0	528	-1
32	0	1	0	66	2	0	198	-1
32	0	1	0	67	2	0	9	20
32	0	1	0	68	2	0	9	30
32	0	1	0	69	2	0	8	45
32	0	1	0	70	2	0	7	30
32	0	1	0	71	2	0	15	30
32	0	1	0	72	2	0	9	30
32	0	1	0	73	2	0	9	40
32	0	1	0	74	2	0	9	40
32	0	1	0	75	2	0	7	5
32	0	1	0	76	2	0	8	5
32	0	1	0	77	2	0	10	11
32	0	1	01	78	1	791	0	-1
32	0	1	01	79	2	0	123	45
32	0	1	01	80	2	0	516	30
32	0	1	01	81	2	0	516	30
32	0	1	01	82	2	0	123	45
32	0	1	01	83	1	576	0	-1
32	0	1	01	84	1	877	0	-1
32	0	1	01	85	2	0	1075	-1
32	0	1	01	86	1	576	0	-1
32	0	1	01	87	1	882	0	-1
32	0	1	01	88	2	0	217	40
32	0	1	01	89	0	504	0	-1
32	0	1	01	90	0	504	0	-1
32	0	1	01	91	2	0	184	45
32	0	1	01	92	1	62	0	-1
32	0	1	02	93	1	791	0	-1
32	0	1	02	94	2	0	123	45
32	0	1	02	95	2	0	516	30
32	0	1	02	96	1	734	0	-1
32	0	1	02	97	1	877	0	-1
32	0	1	02	98	2	0	1075	-1
32	0	1	02	99	2	0	233	40
32	0	1	02	100	1	877	0	-1
32	0	1	02	101	2	0	1075	-1
32	0	1	02	102	2	0	233	40
32	0	1	02	103	1	877	0	-1
32	0	1	02	104	2	0	1075	-1
32	0	1	02	105	2	0	233	40
32	0	1	02	106	1	674	0	-1
32	0	1	02	107	2	0	196	-1
32	0	1	02	108	2	0	162	-1
32	0	1	02	109	2	0	98	20
32	0	1	02	110	1	882	0	-1
32	0	1	02	111	0	504	0	-1
32	0	1	02	112	1	896	0	-1
32	0	1	02	113	1	516	0	-1
32	0	1	03	114	0	504	0	-1
32	0	1	03	115	1	791	0	-1
32	0	1	03	116	1	734	0	-1
32	0	1	03	117	1	877	0	-1
32	0	1	03	118	2	0	1075	-1
32	0	1	03	119	0	504	0	-1
32	0	1	03	120	1	877	0	-1
32	0	1	03	121	2	0	1075	-1
32	0	1	03	122	1	292	0	-1
32	0	1	03	123	2	0	196	-1
32	0	1	03	124	2	0	88	-1
32	0	1	03	125	2	0	206	-1
32	0	1	03	126	2	0	262	-1
32	0	1	03	127	2	0	98	10
32	0	1	03	128	2	0	7	10
32	0	1	03	129	2	0	6	10
32	0	1	03	130	1	392	0	-1
32	0	1	03	131	2	0	645	-1
32	0	1	03	132	2	0	646	-1
32	0	1	03	133	2	0	106	20
32	0	1	03	134	2	0	106	20
32	0	1	03	135	1	882	0	-1
32	0	1	03	136	2	0	233	40
32	0	1	03	137	0	504	0	-1
32	0	1	03	138	2	0	184	45
32	0	1	03	139	1	62	0	-1
32	0	1	04	141	0	504	0	-1
32	0	1	04	142	1	734	0	-1
32	0	1	04	143	1	734	0	-1
32	0	1	04	144	1	877	0	-1
32	0	1	04	145	2	0	1075	-1
32	0	1	04	146	0	504	0	-1
32	0	1	04	147	1	358	0	-1
32	0	1	04	148	2	0	168	-1
32	0	1	04	149	2	0	299	-1
32	0	1	04	150	2	0	300	-1
32	0	1	04	151	2	0	301	-1
32	0	1	04	152	2	0	13	10
32	0	1	04	153	2	0	14	10
32	0	1	04	154	2	0	9	10
32	0	1	04	155	2	0	275	10
32	0	1	04	156	2	0	127	10
32	0	1	04	157	1	559	0	-1
32	0	1	04	158	1	529	0	-1
32	0	1	04	159	2	0	106	20
32	0	1	04	160	2	0	106	20
32	0	1	04	161	2	0	645	-1
32	0	1	04	162	2	0	645	-1
32	0	1	04	163	2	0	304	34
32	0	1	04	164	2	0	645	-1
32	0	1	04	165	2	0	304	34
32	0	1	04	166	2	0	646	-1
32	0	1	04	167	2	0	106	20
32	0	1	04	168	1	31	0	-1
32	0	1	04	169	2	0	516	30
32	0	1	04	170	1	882	0	-1
32	0	1	04	171	2	0	207	38
32	0	1	04	172	2	0	233	50
32	0	1	04	173	1	882	0	-1
32	0	1	04	174	2	0	217	38
32	0	1	04	175	2	0	207	38
32	0	1	04	176	2	0	233	40
32	0	1	04	177	1	286	0	-1
32	0	1	04	178	0	504	0	-1
32	0	1	04	179	2	0	184	45
32	0	1	04	180	1	928	0	-1
32	0	1	04	181	1	266	0	-1
32	0	1	04	182	1	874	0	-1
32	0	1	05	184	0	504	0	-1
32	0	1	05	185	2	0	436	-1
32	0	1	05	186	2	0	123	45
32	0	1	05	187	1	791	0	-1
32	0	1	05	188	2	0	231	-1
32	0	1	05	189	2	0	123	45
32	0	1	05	190	1	734	0	-1
32	0	1	05	191	1	734	0	-1
32	0	1	05	192	1	877	0	-1
32	0	1	05	193	2	0	1075	-1
32	0	1	05	194	0	504	0	-1
32	0	1	05	195	1	31	0	-1
32	0	1	05	197	0	504	0	-1
32	0	1	05	198	1	882	0	-1
32	0	1	05	199	2	0	233	50
32	0	1	05	200	0	504	0	-1
32	0	1	05	201	2	0	184	45
32	0	1	05	202	1	874	0	-1
32	0	1	05	203	2	0	329	-1
32	0	1	06	204	0	504	0	-1
32	0	1	06	205	2	0	436	-1
32	0	1	06	206	1	791	0	-1
32	0	1	06	207	2	0	123	45
32	0	1	06	208	2	0	109	45
32	0	1	06	209	2	0	516	30
32	0	1	06	210	1	734	0	-1
32	0	1	06	211	1	877	0	-1
32	0	1	06	212	2	0	1075	-1
32	0	1	06	213	1	877	0	-1
32	0	1	06	214	2	0	1075	-1
32	0	1	06	215	1	877	0	-1
32	0	1	06	216	2	0	1075	-1
32	0	1	06	217	0	504	0	-1
32	0	1	06	218	2	0	184	10
32	0	1	06	219	0	504	0	-1
32	0	1	06	220	1	882	0	-1
32	0	1	06	221	2	0	140	19
32	0	1	06	222	0	504	0	-1
32	0	1	06	223	1	874	0	-1
32	0	1	06	224	1	266	0	-1
32	0	1	07	225	0	504	0	-1
32	0	1	07	226	2	0	436	-1
32	0	1	07	227	0	504	0	-1
32	0	1	07	228	2	0	436	-1
32	0	1	07	229	1	734	0	-1
32	0	1	07	230	1	734	0	-1
32	0	1	07	231	0	504	0	-1
32	0	1	07	232	1	576	0	-1
32	0	1	07	233	1	515	0	-1
32	0	1	07	234	0	504	0	-1
32	0	1	07	235	2	0	184	10
32	0	1	07	236	1	882	0	-1
32	0	1	07	237	2	0	233	50
32	0	1	07	238	1	874	0	-1
32	0	2	0	0	2	0	652	-1
32	0	2	0	1	2	0	628	-1
32	0	2	0	2	2	0	350	-1
32	0	2	0	3	2	0	145	-1
32	0	2	0	4	2	0	87	-1
32	0	2	0	5	2	0	14	50
32	0	2	0	6	2	0	14	50
32	0	2	0	7	2	0	8	45
32	0	2	0	8	2	0	7	30
32	0	2	0	9	2	0	104	40
32	0	2	0	10	2	0	7	44
32	0	2	0	11	2	0	189	40
32	0	2	0	12	2	0	150	40
32	0	2	0	13	2	0	7	6
32	0	2	0	14	2	0	8	6
32	0	2	0	15	2	0	10	6
32	0	2	0	16	2	0	622	-1
32	0	2	0	17	2	0	635	-1
32	0	2	0	18	2	0	147	-1
32	0	2	0	19	2	0	89	-1
32	0	2	0	20	2	0	146	-1
32	0	2	0	21	2	0	6	40
32	0	2	0	22	2	0	6	40
32	0	2	0	23	2	0	8	40
32	0	2	0	24	2	0	7	30
32	0	2	0	25	2	0	11	38
32	0	2	0	26	2	0	15	30
32	0	2	0	27	2	0	6	40
32	0	2	0	28	2	0	6	20
32	0	2	0	29	2	0	13	45
32	0	2	0	30	2	0	145	-1
32	0	2	0	31	2	0	383	-1
32	0	2	0	32	2	0	681	-1
32	0	2	0	33	2	0	147	-1
32	0	2	0	34	2	0	650	-1
32	0	2	0	35	2	0	146	-1
32	0	2	0	36	2	0	6	40
32	0	2	0	37	2	0	7	40
32	0	2	0	38	2	0	8	45
32	0	2	0	39	2	0	7	30
32	0	2	0	40	2	0	11	38
32	0	2	0	41	2	0	15	30
32	0	2	0	42	2	0	6	40
32	0	2	0	43	2	0	6	20
32	0	2	0	44	2	0	13	52
32	0	2	0	45	2	0	172	-1
32	0	2	0	46	2	0	232	-1
32	0	2	0	47	2	0	7	80
32	0	2	0	48	2	0	6	80
32	0	2	0	49	2	0	528	-1
32	0	2	0	50	2	0	145	-1
32	0	2	0	51	2	0	85	-1
32	0	2	0	52	2	0	167	-1
32	0	2	0	53	2	0	9	20
32	0	2	0	54	2	0	9	30
32	0	2	0	55	2	0	8	45
32	0	2	0	56	2	0	7	30
32	0	2	0	57	2	0	8	10
32	0	2	0	58	2	0	7	44
32	0	2	0	59	2	0	9	40
32	0	2	0	60	2	0	9	40
32	0	2	0	61	2	0	7	5
32	0	2	0	62	2	0	8	5
32	0	2	0	63	2	0	10	11
32	0	2	01	64	1	118	0	-1
32	0	2	01	65	1	229	0	-1
32	0	2	01	66	1	797	0	-1
32	0	2	01	67	1	538	0	-1
32	0	2	01	68	1	516	0	-1
32	0	2	02	69	2	0	446	-1
32	0	2	02	70	1	99	0	-1
32	0	2	02	71	2	0	140	19
32	0	2	02	72	1	422	0	-1
32	0	2	02	73	2	0	140	19
32	0	2	02	74	1	797	0	-1
32	0	2	02	75	1	538	0	-1
32	0	2	02	76	2	0	103	80
32	0	2	02	77	2	0	103	80
32	0	2	02	78	2	0	202	80
32	0	2	02	79	1	576	0	-1
32	0	2	02	80	1	977	0	-1
32	0	2	03	81	2	0	446	-1
32	0	2	03	82	1	576	0	-1
32	0	2	03	83	1	576	0	-1
32	0	2	03	84	1	422	0	-1
32	0	2	03	85	2	0	267	80
32	0	2	03	86	1	667	0	-1
32	0	2	03	87	1	538	0	-1
32	0	2	03	88	2	0	103	80
32	0	2	03	89	2	0	103	80
32	0	2	03	90	1	1003	0	-1
32	0	2	03	91	2	0	243	36
32	0	2	03	92	2	0	243	36
32	0	2	04	93	2	0	446	-1
32	0	2	04	94	1	576	0	-1
32	0	2	04	95	2	0	140	27
32	0	2	04	96	2	0	140	19
32	0	2	04	97	1	229	0	-1
32	0	2	04	98	1	667	0	-1
32	0	2	04	99	1	538	0	-1
32	0	2	04	100	2	0	202	80
32	0	2	04	101	1	494	0	-1
32	0	2	05	102	2	0	446	-1
32	0	2	05	103	1	784	0	-1
32	0	2	05	104	1	784	0	-1
32	0	2	05	105	1	352	0	-1
32	0	2	05	106	0	504	0	-1
32	0	2	05	107	2	0	267	80
32	0	2	05	108	1	538	0	-1
32	0	2	05	109	2	0	103	80
32	0	2	05	110	1	874	0	-1
32	0	2	05	111	1	874	0	-1
32	0	2	05	112	2	0	243	36
32	0	2	06	113	2	0	446	-1
32	0	2	06	114	1	734	0	-1
32	0	2	06	115	1	734	0	-1
32	0	2	06	116	2	0	140	27
32	0	2	06	117	1	352	0	-1
32	0	2	06	118	2	0	140	19
32	0	2	06	119	0	504	0	-1
32	0	2	06	120	2	0	140	19
32	0	2	06	121	0	504	0	-1
32	0	2	06	122	1	541	0	-1
32	0	2	06	123	1	874	0	-1
32	0	2	06	124	2	0	243	36
32	0	2	07	125	2	0	446	-1
32	0	2	07	126	1	734	0	-1
32	0	2	07	127	1	734	0	-1
32	0	2	07	128	1	352	0	-1
32	0	2	07	129	1	352	0	-1
32	0	2	07	130	2	0	140	19
32	0	2	07	131	0	504	0	-1
32	0	2	07	132	1	621	0	-1
32	0	2	07	133	2	0	202	80
32	0	2	07	134	1	494	0	-1
32	0	2	08	135	2	0	446	-1
32	0	2	08	136	1	734	0	-1
32	0	2	08	137	1	734	0	-1
32	0	2	08	138	1	734	0	-1
32	0	2	08	139	1	352	0	-1
32	0	2	08	140	2	0	140	19
32	0	2	08	141	1	197	0	-1
32	0	2	08	142	2	0	140	19
32	0	2	08	143	1	197	0	-1
32	0	2	08	144	1	197	0	-1
32	0	2	08	145	1	535	0	-1
32	0	2	08	146	1	874	0	-1
32	0	2	08	147	2	0	643	-1
32	0	2	08	148	2	0	243	36
32	0	2	08	149	2	0	243	36
32	0	2	08	150	1	874	0	-1
32	0	2	09	152	2	0	446	-1
32	0	2	09	153	1	734	0	-1
32	0	2	09	154	1	58	0	-1
32	0	2	09	155	1	734	0	-1
32	0	2	09	156	1	352	0	-1
32	0	2	09	157	2	0	140	19
32	0	2	09	158	1	197	0	-1
32	0	2	09	159	1	197	0	-1
32	0	2	09	160	2	0	140	19
32	0	2	09	161	1	197	0	-1
32	0	2	09	162	1	282	0	-1
32	0	2	09	163	2	0	103	80
32	0	2	09	164	1	494	0	-1
32	0	2	09	165	1	874	0	-1
32	0	2	10	166	2	0	446	-1
32	0	2	10	167	1	734	0	-1
32	0	2	10	168	0	504	0	-1
32	0	2	10	169	2	0	267	80
32	0	2	10	170	1	734	0	-1
32	0	2	10	171	1	352	0	-1
32	0	2	10	172	1	352	0	-1
32	0	2	10	173	1	876	0	-1
32	0	2	10	174	1	387	0	-1
32	0	2	10	175	1	197	0	-1
32	0	2	10	176	1	197	0	-1
32	0	2	10	177	1	282	0	-1
32	0	2	10	178	1	874	0	-1
32	0	2	11	179	2	0	446	-1
32	0	2	11	180	1	489	0	-1
32	0	2	11	181	1	879	0	-1
32	0	2	11	182	1	795	0	-1
32	0	2	11	183	1	197	0	-1
32	0	2	11	184	2	0	140	19
32	0	2	11	185	1	197	0	-1
32	0	2	11	186	1	363	0	-1
32	0	2	11	187	1	892	0	-1
32	0	2	11	188	2	0	103	80
32	0	2	11	189	2	0	103	80
32	0	2	11	190	1	401	0	-1
32	0	2	11	191	1	494	0	-1
32	0	2	11	192	2	0	122	10
32	0	2	11	193	1	874	0	-1
32	0	2	11	194	1	516	0	-1
32	0	2	12	195	2	0	446	-1
32	0	2	12	196	1	734	0	-1
32	0	2	12	197	2	0	140	19
32	0	2	12	198	1	795	0	-1
32	0	2	12	199	2	0	267	80
32	0	2	12	200	2	0	267	80
32	0	2	12	201	1	387	0	-1
32	0	2	12	202	1	197	0	-1
32	0	2	12	203	2	0	140	19
32	0	2	12	204	0	504	0	-1
32	0	2	12	205	2	0	164	80
32	0	2	12	206	2	0	184	43
32	0	2	12	207	1	197	0	-1
32	0	2	12	208	2	0	233	10
32	0	2	12	209	1	535	0	-1
32	0	2	12	210	2	0	267	80
32	0	2	12	211	1	874	0	-1
32	0	2	12	212	2	0	643	-1
32	0	2	13	213	2	0	446	-1
32	0	2	13	214	1	734	0	-1
32	0	2	13	215	1	734	0	-1
32	0	2	13	216	1	515	0	-1
32	0	2	13	217	1	197	0	-1
32	0	2	13	218	1	197	0	-1
32	0	2	13	219	2	0	140	19
32	0	2	13	220	2	0	140	19
32	0	2	13	221	1	197	0	-1
32	0	2	13	222	0	504	0	-1
32	0	2	13	223	1	874	0	-1
32	0	2	13	224	2	0	122	10
32	0	2	13	225	1	874	0	-1
32	0	2	13	226	2	0	122	10
32	0	2	14	227	2	0	446	-1
32	0	2	14	228	1	734	0	-1
32	0	2	14	229	0	504	0	-1
32	0	2	14	230	2	0	267	80
32	0	2	14	231	2	0	184	43
32	0	2	14	232	2	0	140	19
32	0	2	14	233	1	781	0	-1
32	0	2	14	234	2	0	140	19
32	0	2	14	235	2	0	140	19
32	0	2	14	236	1	197	0	-1
32	0	2	14	237	2	0	233	10
32	0	2	14	238	2	0	140	19
32	0	2	14	239	1	197	0	-1
32	0	2	14	240	2	0	233	10
32	0	2	14	241	1	197	0	-1
32	0	2	14	242	1	541	0	-1
32	0	2	14	243	2	0	202	80
32	0	2	14	244	1	874	0	-1
32	0	2	14	245	2	0	122	10
32	0	2	15	246	2	0	446	-1
32	0	2	15	247	1	734	0	-1
32	0	2	15	248	1	734	0	-1
32	0	2	15	249	2	0	140	27
32	0	2	15	250	1	781	0	-1
32	0	2	15	251	1	781	0	-1
32	0	2	15	252	2	0	140	19
32	0	2	15	253	1	197	0	-1
32	0	2	15	254	1	387	0	-1
32	0	2	15	255	2	0	140	19
32	0	2	15	256	0	504	0	-1
32	0	2	15	257	2	0	184	43
32	0	2	15	258	1	197	0	-1
32	0	2	15	259	1	535	0	-1
32	0	2	15	260	1	874	0	-1
32	0	2	15	261	2	0	643	-1
32	0	2	15	262	2	0	243	36
32	0	2	15	263	1	874	0	-1
32	0	2	16	264	2	0	446	-1
32	0	2	16	265	1	734	0	-1
32	0	2	16	266	1	734	0	-1
32	0	2	16	267	1	58	0	-1
32	0	2	16	268	2	0	122	10
32	0	2	16	269	1	734	0	-1
32	0	2	16	270	1	781	0	-1
32	0	2	16	271	2	0	140	19
32	0	2	16	272	0	504	0	-1
32	0	2	16	273	2	0	184	43
32	0	2	16	274	0	504	0	-1
32	0	2	16	275	2	0	184	43
32	0	2	16	276	0	504	0	-1
32	0	2	16	277	2	0	164	80
32	0	2	16	278	2	0	103	80
32	0	2	16	279	2	0	184	43
32	0	2	16	280	1	398	0	-1
32	0	2	16	281	2	0	216	100
32	0	2	16	282	2	0	216	100
32	0	2	16	283	2	0	103	80
32	0	2	16	284	2	0	216	100
32	0	2	16	285	2	0	216	100
32	0	2	16	286	2	0	103	80
32	0	2	16	287	2	0	216	100
32	0	2	16	288	2	0	267	80
32	0	2	16	289	2	0	216	100
32	0	2	16	290	2	0	267	80
32	0	2	16	291	1	494	0	-1
32	0	2	17	292	2	0	446	-1
32	0	2	17	293	1	99	0	-1
32	0	2	17	294	1	99	0	-1
32	0	2	17	295	1	781	0	-1
32	0	2	17	296	1	781	0	-1
32	0	2	17	297	2	0	140	19
32	0	2	17	298	0	504	0	-1
32	0	2	17	299	2	0	184	43
32	0	2	17	300	0	504	0	-1
32	0	2	17	301	2	0	184	43
32	0	2	17	302	0	504	0	-1
32	0	2	17	303	2	0	184	43
32	0	2	17	304	1	282	0	-1
32	0	2	17	305	1	874	0	-1
32	0	2	17	306	2	0	643	-1
32	0	2	17	307	1	874	0	-1
32	0	2	18	309	2	0	446	-1
32	0	2	18	310	1	99	0	-1
32	0	2	18	311	1	99	0	-1
32	0	2	18	312	1	99	0	-1
32	0	2	18	313	1	781	0	-1
32	0	2	18	314	2	0	267	80
32	0	2	18	315	0	504	0	-1
32	0	2	18	316	2	0	184	43
32	0	2	18	317	0	504	0	-1
32	0	2	18	318	2	0	184	43
32	0	2	18	319	1	535	0	-1
32	0	2	18	320	1	535	0	-1
32	0	2	18	321	1	874	0	-1
32	0	2	19	322	2	0	446	-1
32	0	2	19	323	1	99	0	-1
32	0	2	19	324	1	99	0	-1
32	0	2	19	325	1	781	0	-1
32	0	2	19	326	1	781	0	-1
32	0	2	19	327	2	0	267	80
32	0	2	19	328	0	504	0	-1
32	0	2	19	329	2	0	184	43
32	0	2	19	330	0	504	0	-1
32	0	2	19	331	1	874	0	-1
32	0	2	19	332	1	874	0	-1
32	0	2	19	333	2	0	102	10
32	0	2	20	335	2	0	446	-1
32	0	2	20	336	1	99	0	-1
32	0	2	20	337	1	99	0	-1
32	0	2	20	338	1	781	0	-1
32	0	2	20	339	2	0	267	80
32	0	2	20	340	0	504	0	-1
32	0	2	20	341	2	0	184	43
32	0	2	20	342	2	0	140	19
32	0	2	20	343	0	504	0	-1
32	0	2	20	344	2	0	267	80
32	0	2	20	345	2	0	184	43
32	0	2	20	346	1	282	0	-1
