result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	0	1	79	142	91	0
06	0	1	79	143	91	0
06	0	1	79	144	91	0
06	0	1	80	146	91	0
06	0	1	81	148	91	0
06	0	1	81	149	91	0
06	0	1	81	150	91	1
06	0	1	81	151	91	0
06	0	1	81	152	91	0
06	0	1	82	154	91	0
06	0	1	82	155	91	0
06	0	1	82	156	91	1
06	0	1	82	157	91	0
06	0	1	82	158	91	0
06	0	1	83	160	91	0
06	0	1	85	163	91	0
06	0	1	87	168	91	1
06	0	1	87	169	91	1
06	0	1	89	172	91	0
06	0	1	89	173	91	0
06	0	1	90	175	91	0
06	0	1	90	176	91	0
06	0	1	90	177	91	0
06	0	1	90	178	91	0
06	0	1	92	181	91	0
06	0	1	92	182	91	0
06	0	1	92	183	91	0
06	0	1	92	184	91	0
06	0	1	94	187	91	0
06	0	1	94	188	91	0
06	0	1	94	189	91	0
06	0	1	94	190	91	0
06	0	1	94	191	91	0
06	0	1	95	193	91	0
06	0	1	96	195	91	0
06	0	1	97	197	91	0
06	0	1	97	198	91	0
06	0	1	97	199	91	0
06	0	1	98	201	91	0
06	0	1	98	202	91	0
06	0	1	98	203	91	0
06	0	1	99	205	91	0
06	0	1	99	206	91	0
06	0	1	101	209	91	0
06	0	1	102	211	91	0
06	0	1	102	212	91	0
06	0	1	102	213	91	0
06	0	1	102	214	91	0
06	0	1	102	215	91	0
06	0	1	103	217	91	0
06	0	1	104	219	91	0
06	0	1	104	220	91	0
06	0	1	105	222	91	0
06	0	1	106	224	91	0
06	0	1	106	225	91	0
06	0	1	107	227	91	0
06	0	1	107	228	91	0
06	0	1	107	229	91	0
06	0	1	109	232	91	0
06	0	1	109	233	91	0
06	0	1	109	234	91	0
06	0	1	109	235	91	0
06	0	1	111	238	91	0
06	0	1	111	239	91	0
06	0	1	111	240	91	1
06	0	1	112	242	91	0
06	0	1	112	243	91	0
06	0	1	112	244	91	0
06	0	1	113	246	91	0
06	0	1	114	248	91	0
06	0	1	114	248	158	1
06	0	1	114	249	91	0
06	0	1	115	251	91	0
06	0	1	116	253	91	0
06	0	1	116	254	91	0
06	0	1	117	256	91	0
06	0	1	118	258	91	0
06	0	1	118	258	158	3
06	0	1	119	260	91	0
06	0	1	119	261	91	0
06	0	1	119	262	91	0
06	0	1	120	264	91	0
06	0	1	120	265	91	0
06	0	1	120	266	91	0
06	0	1	120	268	91	0
06	0	1	121	270	91	0
06	0	1	121	271	91	0
06	0	1	121	272	91	0
06	0	1	121	274	91	0
06	0	1	122	276	91	0
06	0	1	123	278	91	0
06	0	1	123	279	91	0
06	0	1	124	281	91	0
06	0	1	124	282	91	0
06	0	1	124	283	91	0
06	0	1	124	284	91	0
06	0	1	125	286	91	0
06	0	1	125	287	91	0
06	0	1	126	289	91	0
06	0	1	126	290	91	0
06	0	1	127	292	91	1
06	0	1	127	293	91	0
06	0	1	128	295	91	0
06	0	1	129	297	91	0
06	0	1	129	298	91	0
06	0	1	129	299	91	0
06	0	1	129	300	91	0
06	0	1	130	302	91	0
06	0	1	131	304	91	0
06	0	1	131	305	91	0
06	0	1	132	307	91	0
06	0	1	132	308	91	0
06	0	1	132	309	91	0
06	0	1	132	310	91	0
06	0	1	133	312	91	0
06	0	1	134	314	91	0
06	0	1	134	315	91	0
06	0	1	135	317	91	0
06	0	1	135	318	91	0
06	0	1	136	320	91	1
06	0	1	136	321	91	0
06	0	1	137	323	91	0
06	0	1	138	325	91	0
06	0	1	139	327	91	0
06	0	1	140	329	91	0
06	0	1	140	330	91	0
06	0	1	141	332	91	0
06	0	1	141	333	91	0
06	0	1	142	335	91	0
06	0	1	142	336	91	0
06	0	1	142	337	91	2
06	0	1	143	339	91	0
06	0	1	143	340	91	0
06	0	1	144	342	91	0
06	0	1	145	345	91	0
06	0	1	146	347	91	0
06	0	1	146	348	91	0
06	0	1	147	350	91	0
06	0	1	148	352	91	1
06	0	1	150	355	91	0
06	0	1	150	356	91	0
06	0	1	151	358	91	0
06	0	1	151	359	91	0
06	0	1	151	360	91	0
06	0	1	151	361	91	0
06	0	1	152	363	91	0
06	0	1	153	365	91	0
06	0	1	154	367	91	0
06	0	1	154	368	91	0
06	0	1	155	370	91	0
06	0	1	155	371	91	0
06	0	1	156	373	91	0
06	0	1	156	374	91	0
06	0	1	157	377	91	0
06	0	1	157	378	91	0
06	0	1	158	380	91	0
06	0	1	158	381	91	0
06	0	1	160	384	91	0
06	0	1	162	387	91	0
06	0	1	163	389	91	0
06	0	1	163	390	91	0
06	0	1	164	392	91	0
06	0	1	164	393	91	0
06	0	1	164	394	91	0
06	0	1	165	396	91	0
06	0	1	166	398	91	0
06	0	1	167	400	91	0
06	0	1	167	401	91	0
06	0	1	167	402	91	0
06	0	1	168	404	91	0
06	0	1	169	407	91	0
06	0	1	170	410	91	0
06	0	1	170	411	91	0
06	0	1	170	412	91	0
06	0	1	170	413	91	0
06	0	1	171	415	91	0
06	0	1	171	416	91	0
06	0	1	172	418	91	0
06	0	1	173	420	91	0
06	0	1	173	421	91	0
06	0	1	175	426	91	0
06	0	1	175	427	91	0
06	0	1	176	429	91	0
06	0	1	176	430	91	0
06	0	1	177	432	91	0
06	0	1	177	433	91	0
06	0	1	177	434	91	0
06	0	1	178	436	91	0
06	0	1	179	438	91	0
06	0	1	180	440	91	0
06	0	1	181	442	91	0
06	0	1	181	443	91	0
06	0	1	182	445	91	0
06	0	1	182	446	91	0
06	0	1	182	448	91	0
06	0	1	183	450	91	0
06	0	1	183	451	91	0
06	0	1	183	452	91	0
06	0	1	184	454	91	0
06	0	1	184	455	91	0
06	0	1	185	457	91	0
06	0	1	186	459	91	0
06	0	1	187	462	91	0
06	0	1	187	463	91	0
06	0	1	188	465	91	0
06	0	1	189	467	91	0
06	0	1	190	470	91	0
06	0	1	190	471	91	0
06	0	1	191	473	91	0
06	0	1	191	475	91	0
06	0	1	192	477	91	0
06	0	1	192	478	91	0
06	0	1	193	481	91	0
06	0	1	193	482	91	0
06	0	1	194	484	91	0
06	0	1	195	486	91	0
06	0	1	195	487	91	0
06	0	1	196	489	91	0
06	0	1	196	490	91	0
06	0	1	197	492	91	0
06	0	1	199	496	91	0
06	0	1	199	497	91	0
06	0	1	200	500	91	0
06	0	1	200	501	91	0
06	0	1	201	503	91	0
06	0	2	72	125	91	0
06	0	2	72	126	91	0
06	0	2	72	127	91	0
06	0	2	73	129	91	0
06	0	2	74	131	91	0
06	0	2	75	133	91	0
06	0	2	75	134	91	0
06	0	2	75	135	91	1
06	0	2	75	135	158	4
06	0	2	76	137	91	0
06	0	2	76	138	91	0
06	0	2	76	139	91	0
06	0	2	76	140	91	0
06	0	2	79	144	91	0
06	0	2	79	145	91	0
06	0	2	81	151	91	1
06	0	2	81	152	91	0
06	0	2	81	153	91	0
06	0	2	82	155	91	0
06	0	2	83	157	91	0
06	0	2	85	160	91	0
06	0	2	85	162	91	0
06	0	2	85	163	91	0
06	0	2	85	164	91	0
06	0	2	87	167	91	0
06	0	2	88	169	91	0
06	0	2	88	170	91	0
06	0	2	89	172	91	0
06	0	2	89	173	91	0
06	0	2	90	175	91	0
06	0	2	90	176	91	0
06	0	2	90	177	91	0
06	0	2	90	178	91	0
06	0	2	90	179	91	0
06	0	2	91	181	91	0
06	0	2	92	183	91	0
06	0	2	92	184	91	0
06	0	2	93	186	91	0
06	0	2	93	187	91	0
06	0	2	93	188	91	0
06	0	2	94	190	91	0
06	0	2	94	191	91	0
06	0	2	94	192	91	1
06	0	2	95	194	91	0
06	0	2	96	196	91	0
06	0	2	98	199	91	0
06	0	2	98	200	91	0
06	0	2	98	201	91	0
06	0	2	98	202	91	0
06	0	2	98	203	91	0
06	0	2	100	206	91	0
06	0	2	100	207	91	0
06	0	2	100	208	91	0
06	0	2	102	216	91	0
06	0	2	102	217	91	0
06	0	2	102	218	91	0
06	0	2	111	232	91	0
06	0	2	112	234	91	0
06	0	2	113	236	91	0
06	0	2	114	238	91	0
06	0	2	114	239	91	0
06	0	2	114	240	91	0
06	0	2	115	243	91	0
06	0	2	115	244	91	0
06	0	2	115	245	91	0
06	0	2	115	246	91	0
06	0	2	116	248	91	0
06	0	2	118	252	91	0
06	0	2	118	253	91	0
06	0	2	118	254	91	0
06	0	2	118	255	91	0
06	0	2	118	256	91	0
06	0	2	118	257	91	0
06	0	2	119	259	91	0
06	0	2	120	261	91	0
06	0	2	120	262	91	0
06	0	2	121	264	91	0
06	0	2	121	265	91	0
06	0	2	121	266	91	0
06	0	2	122	268	91	0
06	0	2	122	269	91	0
06	0	2	123	271	91	0
06	0	2	123	272	91	0
06	0	2	123	273	91	0
06	0	2	124	275	91	0
06	0	2	124	276	91	0
06	0	2	124	277	91	0
06	0	2	124	278	91	0
06	0	2	125	280	91	0
06	0	2	125	281	91	0
06	0	2	125	282	91	0
06	0	2	125	283	91	0
06	0	2	125	284	91	1
06	0	2	126	286	91	0
06	0	2	126	287	91	0
06	0	2	127	289	91	1
06	0	2	128	291	91	0
06	0	2	129	293	91	0
06	0	2	129	294	91	0
06	0	2	130	296	91	0
06	0	2	130	297	91	0
06	0	2	130	298	91	0
06	0	2	131	300	91	0
06	0	2	133	303	91	0
06	0	2	133	304	91	0
06	0	2	134	306	91	0
06	0	2	134	307	91	0
06	0	2	135	309	91	0
06	0	2	135	310	91	0
06	0	2	137	316	91	0
06	0	2	138	318	91	0
06	0	2	138	319	91	0
06	0	2	138	321	91	0
06	0	2	138	322	91	0
06	0	2	140	325	91	0
06	0	2	140	325	158	2
06	0	2	140	326	91	0
06	0	2	141	328	91	0
06	0	2	142	330	91	0
06	0	2	142	331	91	0
06	0	2	143	333	91	0
06	0	2	143	334	91	0
06	0	2	143	334	158	4
06	0	2	144	336	91	0
06	0	2	144	337	91	0
06	0	2	144	338	91	0
06	0	2	146	341	91	0
06	0	2	147	344	91	0
06	0	2	148	346	91	0
06	0	2	148	346	158	9
06	0	2	149	348	91	0
06	0	2	149	349	91	0
06	0	2	149	352	91	0
06	0	2	149	354	91	0
06	0	2	149	356	91	0
06	0	2	150	359	91	0
06	0	2	151	361	91	0
06	0	2	152	363	91	0
06	0	2	152	364	91	0
06	0	2	152	365	91	0
06	0	2	152	366	91	0
06	0	2	152	367	91	0
06	0	2	153	369	91	0
06	0	2	153	370	91	0
06	0	2	154	372	91	0
06	0	2	154	374	91	0
06	0	2	154	375	91	0
06	0	2	155	377	91	0
06	0	2	155	378	91	0
06	0	2	156	380	91	0
06	0	2	157	382	91	0
06	0	2	157	383	91	0
06	0	2	159	386	91	0
06	0	2	161	389	91	0
06	0	2	161	390	91	0
06	0	2	163	394	91	0
06	0	2	164	396	91	0
06	0	2	165	398	91	0
06	0	2	166	400	91	0
06	0	2	166	400	158	2
06	0	2	166	401	91	0
06	0	2	167	403	91	0
06	0	2	167	404	91	0
06	0	2	167	405	91	0
06	0	2	167	406	91	0
06	0	2	167	407	91	0
06	0	2	168	409	91	0
06	0	2	168	410	91	0
06	0	2	168	411	91	0
06	0	2	169	413	91	0
06	0	2	169	414	91	0
06	0	2	169	415	91	0
06	0	2	170	417	91	0
06	0	2	171	419	91	0
06	0	2	171	420	91	0
06	0	2	172	422	91	0
06	0	2	172	423	91	0
06	0	2	172	425	91	0
06	0	2	174	428	91	0
06	0	2	175	431	91	0
06	0	2	175	432	91	0
06	0	2	176	434	91	0
06	0	2	176	435	91	0
06	0	2	176	436	91	0
06	0	2	177	438	91	0
06	0	2	177	439	91	0
06	0	2	177	440	91	0
06	0	2	178	442	91	0
06	0	2	179	445	91	0
06	0	2	180	447	91	0
06	0	2	180	447	158	2
06	0	2	180	448	91	0
06	0	2	181	450	91	0
06	0	2	181	451	91	0
06	0	2	181	452	91	0
06	0	2	182	454	91	0
06	0	2	182	455	91	0
06	0	2	183	457	91	0
06	0	2	184	459	91	0
06	0	2	184	460	91	1
06	0	2	184	461	91	0
06	0	2	185	463	91	0
06	0	2	185	465	91	0
06	0	2	187	468	91	0
06	0	2	188	470	91	0
06	0	2	188	470	158	2
06	0	2	188	471	91	0
06	0	2	189	473	91	0
06	0	2	191	477	91	0
06	0	2	191	479	91	0
06	0	2	192	481	91	0
06	0	2	192	482	91	0
06	0	2	192	483	91	0
06	0	2	192	484	91	0
06	0	2	192	485	91	0
06	0	2	193	487	91	0
06	0	2	195	490	91	0
06	0	2	196	492	91	4
06	0	2	197	494	91	0
06	0	2	197	495	91	0
06	0	2	197	496	91	0
06	0	2	199	499	91	0
06	0	2	200	501	91	0
06	0	2	201	504	91	0
06	0	2	201	505	91	0
06	0	2	202	507	91	0
06	0	2	203	509	91	0
06	0	2	203	510	91	0
06	0	2	204	512	91	0
06	0	2	204	513	91	0
06	0	2	205	515	91	0
06	0	2	206	517	91	0
06	0	2	206	518	91	0
06	0	2	207	520	91	0
06	0	2	207	522	91	0
06	0	2	207	523	91	0
06	0	2	207	526	91	0
06	0	2	207	528	91	0
06	0	2	208	530	91	0
06	0	2	209	532	91	0
06	0	2	209	533	91	0
06	0	2	209	534	91	0
06	0	2	209	535	91	0
06	0	2	210	537	91	0
06	0	2	211	539	91	0
06	0	2	211	540	91	0
06	0	2	212	542	91	1
06	0	2	212	543	91	0
06	0	2	213	545	91	0
06	0	2	213	546	91	0
06	0	2	214	548	91	0
06	0	2	214	549	91	0
06	0	2	215	551	91	0
06	0	2	216	553	91	0
06	0	2	217	555	91	0
06	0	2	218	557	91	0
06	0	2	218	558	91	0
06	0	2	218	559	91	0
06	0	2	219	561	91	0
06	0	2	219	562	91	0
06	0	2	219	563	91	0
06	0	2	221	566	91	0
06	0	2	221	567	91	0
06	0	2	221	568	91	0
06	0	2	221	569	91	0
06	0	2	221	570	91	0
06	0	2	223	573	91	0
06	0	2	223	574	91	0
06	0	2	223	575	91	0
06	0	2	224	577	91	0
06	0	2	224	577	158	4
06	0	2	226	580	91	0
06	0	2	227	582	91	0
06	0	2	227	584	91	0
06	0	2	227	585	91	0
06	0	2	228	587	91	0
06	0	2	229	589	91	0
06	0	2	229	590	91	0
06	0	2	230	592	91	0
06	0	2	231	595	91	0
06	0	2	231	596	91	0
06	0	2	232	598	91	0
06	0	2	233	600	91	0
06	0	2	233	601	91	0
06	0	2	234	603	91	0
06	0	2	234	604	91	0
06	0	2	235	606	91	0
06	0	2	235	607	91	0
06	0	2	235	608	91	0
06	0	2	236	610	91	0
06	0	2	236	611	91	0
06	0	2	236	612	91	0
06	0	2	237	614	91	0
06	0	2	237	615	91	0
06	0	2	237	616	91	0
06	0	2	238	618	91	0
06	0	2	238	619	91	0
06	0	2	239	621	91	0
06	0	2	239	622	91	0
06	0	2	239	623	91	0
06	0	2	240	625	91	0
06	0	2	240	626	91	0
06	0	2	240	627	91	0
06	0	2	241	629	91	0
06	0	2	242	631	91	0
06	0	2	243	633	91	0
06	0	2	244	635	91	0
06	0	2	244	636	91	0
06	0	2	245	638	91	0
06	0	2	246	641	91	0
06	0	2	246	642	91	0
06	0	2	247	644	91	0
06	0	2	248	646	91	0
06	0	2	248	647	91	0
06	0	2	249	649	91	0
06	0	2	250	651	91	0
06	0	2	250	652	91	0
06	0	2	251	654	91	0
06	0	2	251	656	91	0
06	0	2	251	657	91	0
06	0	2	252	659	91	0
06	0	2	252	660	91	0
06	0	2	252	661	91	0
06	0	2	252	662	91	0
06	0	2	253	664	91	0
06	0	3	40	56	91	0
06	0	3	41	58	91	0
06	0	3	50	72	91	0
06	0	3	51	74	91	0
06	0	3	53	77	91	0
06	0	3	53	78	91	0
06	0	3	53	79	91	0
06	0	3	56	83	91	3
06	0	3	56	84	91	0
06	0	3	58	87	91	0
06	0	3	60	90	91	0
06	0	3	61	92	91	0
06	0	3	63	95	91	0
06	0	3	63	96	91	0
06	0	3	63	97	91	1
06	0	3	64	99	91	0
06	0	3	64	101	91	0
06	0	3	68	107	91	2
06	0	3	68	108	91	0
06	0	3	70	111	91	0
06	0	3	72	114	91	0
06	0	3	73	117	91	0
06	0	3	73	118	91	0
06	0	3	75	121	91	0
06	0	3	75	122	91	0
06	0	3	75	123	91	0
06	0	3	77	126	91	0
06	0	3	77	127	91	0
06	0	3	77	128	91	0
06	0	3	82	134	91	0
06	0	3	82	135	91	0
06	0	3	84	138	91	0
06	0	3	84	139	91	0
06	0	3	86	142	91	0
06	0	3	88	145	91	0
06	0	3	90	148	91	0
06	0	3	91	150	91	0
06	0	3	92	152	91	0
06	0	3	92	153	91	0
06	0	3	92	154	91	0
06	0	3	95	158	91	0
06	0	3	95	159	91	0
06	0	3	97	162	91	0
06	0	3	97	163	91	0
06	0	3	99	166	91	0
06	0	3	99	167	91	0
06	0	3	100	169	91	0
06	0	3	101	171	91	0
06	0	3	102	174	91	0
06	0	3	102	175	91	0
06	0	3	104	178	91	5
06	0	3	106	181	91	0
06	0	3	106	182	91	0
06	0	3	107	184	91	1
06	0	3	107	185	91	0
06	0	3	109	188	91	0
06	0	3	109	189	91	0
06	0	3	112	193	91	0
06	0	3	114	196	91	1
06	0	3	114	197	91	0
06	0	3	116	200	91	0
06	0	3	117	202	91	2
06	0	3	118	204	91	0
06	0	3	118	205	91	0
06	0	3	118	206	91	0
06	0	3	122	211	91	0
06	0	3	122	212	91	0
06	0	3	124	215	91	0
06	0	3	124	216	91	0
06	0	3	126	220	91	0
06	0	3	126	221	91	0
06	0	3	128	224	91	0
06	0	3	128	225	91	0
06	0	3	129	227	91	0
06	0	3	129	228	91	0
06	0	3	130	230	91	0
06	0	3	130	231	91	0
06	0	3	131	233	91	1
06	0	3	131	234	91	0
06	0	3	131	235	91	0
06	0	3	135	240	91	0
06	0	3	135	241	91	0
06	0	3	137	244	91	0
06	0	3	139	247	91	2
06	0	3	139	248	91	0
06	0	3	141	251	91	0
06	0	3	142	253	91	0
06	0	3	142	254	91	0
06	0	3	144	257	91	0
06	0	3	144	258	91	0
06	0	3	145	260	91	0
06	0	3	145	261	91	0
06	0	3	146	263	91	0
06	0	3	146	264	91	0
06	0	3	146	265	91	0
06	0	3	148	268	91	0
06	0	3	148	269	91	0
06	0	3	150	273	91	0
06	0	3	150	274	91	0
06	0	3	152	278	91	0
06	0	3	152	279	91	0
06	0	3	154	282	91	0
06	0	3	154	283	91	0
06	0	3	155	285	91	0
06	0	3	157	288	91	0
06	0	3	157	289	91	0
06	0	3	158	291	91	0
06	0	3	158	292	91	0
