result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
05	1	82	04	1	0	150	1
05	1	82	04	1	1	151	1
05	1	82	04	1	11	152	1
05	1	83	04	1	0	153	-1
05	1	84	04	1	0	154	1
05	1	84	04	1	1	155	1
05	1	87	04	1	0	156	1
05	1	88	04	1	0	157	1
05	1	88	04	1	1	158	1
05	1	88	04	1	11	159	0
05	1	89	04	1	0	160	1
05	1	89	04	1	1	161	1
05	1	89	04	1	11	162	-1
05	1	90	04	1	0	163	1
05	1	90	04	1	1	164	1
05	1	92	04	1	1	165	1
05	1	92	04	1	11	166	1
05	1	93	04	1	0	167	1
05	1	93	04	1	1	168	1
05	1	94	04	1	0	169	1
05	1	94	04	1	1	170	1
05	1	96	04	1	0	171	1
05	1	96	04	1	11	172	-1
05	1	99	04	1	11	173	-1
05	1	103	04	1	0	174	1
05	1	103	04	1	1	175	1
05	1	103	04	1	11	176	1
05	1	104	04	1	0	177	1
05	1	104	04	1	1	178	1
05	1	104	04	1	10	179	1
05	1	105	04	1	0	180	1
05	1	105	04	1	1	181	1
05	1	106	04	1	0	182	1
05	1	106	04	1	1	183	1
05	1	106	04	1	10	184	1
05	1	107	04	1	0	185	1
05	1	107	04	1	1	186	1
05	1	107	04	1	10	187	-1
05	1	108	04	1	0	188	-1
05	1	110	04	1	0	189	1
05	1	110	04	1	1	190	1
05	1	110	04	1	11	191	-1
05	1	111	04	1	0	192	1
05	1	111	04	1	10	193	-1
05	1	113	04	1	0	194	-1
05	1	115	04	1	0	195	1
05	1	116	04	1	0	196	1
05	1	117	04	1	0	197	1
05	1	119	04	1	0	198	1
05	1	119	04	1	1	199	1
05	1	122	04	1	1	200	1
05	1	122	04	1	11	201	1
05	1	123	04	1	0	202	1
05	1	123	04	1	11	203	-1
05	1	126	04	1	0	204	1
05	1	126	04	1	1	205	1
05	1	127	04	1	0	206	1
05	1	128	04	1	0	207	1
05	1	129	04	1	0	208	1
05	1	129	04	1	1	209	1
05	1	131	04	1	0	210	1
05	1	131	04	1	1	211	1
05	1	135	04	1	0	212	1
05	1	135	04	1	1	213	1
05	1	135	04	1	10	214	1
05	1	136	04	1	0	215	1
05	1	136	04	1	1	216	1
05	1	136	04	1	11	217	1
05	1	137	04	1	0	218	1
05	1	137	04	1	10	219	-1
05	1	139	04	1	0	220	-1
05	1	139	04	1	10	221	-1
05	1	141	04	1	0	222	1
05	1	141	04	1	1	223	1
05	1	143	04	1	0	224	1
05	1	143	04	1	10	225	-1
05	1	144	04	1	0	226	1
05	1	144	04	1	1	227	1
05	1	144	04	1	11	228	-1
05	1	146	04	1	0	229	1
05	1	146	04	1	1	230	1
05	1	146	04	1	10	231	-1
05	1	148	04	1	0	232	1
05	1	148	04	1	1	233	1
05	1	148	04	1	11	234	1
05	1	150	04	1	0	235	1
05	1	150	04	1	1	236	1
05	1	151	04	1	1	237	1
05	1	153	04	1	0	238	1
05	1	153	04	1	1	239	1
05	1	154	04	1	0	240	1
05	1	154	04	1	1	241	0
05	1	157	04	1	0	242	1
05	1	157	04	1	1	243	1
05	1	161	04	1	0	244	1
05	1	161	04	1	1	245	1
05	1	162	04	1	0	246	1
05	1	162	04	1	1	247	-1
05	1	162	04	1	11	248	-1
05	1	163	04	1	0	249	-1
05	1	163	04	1	1	250	1
05	1	163	04	1	10	251	-1
05	1	164	04	1	0	252	1
05	1	164	04	1	1	253	1
05	1	165	04	1	0	254	1
05	1	165	04	1	1	255	1
05	1	165	04	1	11	256	-1
05	1	168	04	1	0	257	1
05	1	168	04	1	1	258	1
05	1	172	04	1	0	259	1
05	1	172	04	1	1	260	1
05	1	174	04	1	0	261	1
05	1	174	04	1	1	262	1
05	1	176	04	1	0	263	1
05	1	177	04	1	0	264	1
05	1	178	04	1	0	265	1
05	1	178	04	1	1	266	1
05	1	179	04	1	0	267	1
05	1	181	04	1	0	268	1
05	1	181	04	1	1	269	1
05	1	182	04	1	0	270	1
05	1	182	04	1	1	271	1
05	1	182	04	1	11	272	-1
05	1	183	04	1	0	273	1
05	1	183	04	1	1	274	1
05	1	185	04	1	0	275	1
05	1	185	04	1	1	276	1
05	1	194	04	1	0	277	1
05	1	194	04	1	1	278	1
05	1	194	04	1	11	279	-1
05	1	196	04	1	0	280	1
05	1	197	04	1	0	281	0
05	1	198	04	1	0	282	1
05	1	198	04	1	1	283	1
05	1	202	04	1	0	284	1
05	1	202	04	1	1	285	0
05	1	202	04	1	11	286	-1
05	1	203	04	1	0	287	1
05	1	203	04	1	1	288	1
05	1	203	04	1	11	289	-1
05	1	204	04	1	0	290	1
05	1	204	04	1	1	291	1
05	1	207	04	1	0	292	1
05	1	207	04	1	1	293	1
05	1	207	04	1	11	294	1
05	1	208	04	1	0	295	-1
05	1	209	04	1	0	296	1
05	1	209	04	1	1	297	1
05	1	209	04	1	11	298	-1
05	1	213	04	1	0	299	1
05	1	213	04	1	10	300	-1
05	1	215	04	1	0	301	1
05	1	215	04	1	1	302	1
05	1	216	04	1	0	303	1
05	1	216	04	1	1	304	1
05	1	218	04	1	0	305	1
05	1	218	04	1	1	306	1
05	1	223	04	1	0	307	1
05	1	223	04	1	1	308	1
05	1	223	04	1	11	309	-1
05	1	226	04	1	0	310	-1
05	1	227	04	1	0	311	0
05	1	228	04	1	0	312	-1
05	1	232	04	1	0	313	1
05	1	233	04	1	1	314	1
05	1	234	04	1	0	315	1
05	1	234	04	1	1	316	1
05	1	235	04	1	0	317	1
05	1	235	04	1	1	318	1
05	1	236	04	1	0	319	1
05	1	236	04	1	1	320	1
05	1	236	04	1	11	321	1
05	1	239	04	1	0	322	1
05	1	239	04	1	1	323	1
05	1	240	04	1	0	324	1
05	1	240	04	1	1	325	1
05	1	242	04	1	0	326	1
05	1	242	04	1	1	327	1
05	1	251	04	1	0	328	1
05	1	251	04	1	1	329	1
05	1	255	04	1	0	330	1
05	1	255	04	1	1	331	1
05	1	255	04	1	11	332	1
05	1	256	04	1	0	333	1
05	1	256	04	1	1	334	1
05	1	258	04	1	0	335	1
05	1	258	04	1	1	336	1
05	1	258	04	1	11	337	0
05	1	259	04	1	0	338	1
05	1	259	04	1	1	339	1
05	1	260	04	1	0	340	1
05	1	260	04	1	1	341	-1
05	1	266	04	1	0	342	1
05	1	266	04	1	1	343	1
05	1	267	04	1	0	344	1
05	1	267	04	1	1	345	1
05	1	268	04	1	0	346	1
05	1	269	04	1	0	347	1
05	1	269	04	1	1	348	1
05	1	270	04	1	0	349	1
05	1	270	04	1	1	350	1
05	1	274	04	1	0	351	1
05	1	274	04	1	1	352	1
05	1	277	04	1	0	353	1
05	1	277	04	1	1	354	1
05	1	277	04	1	10	355	1
05	1	278	04	1	0	356	1
05	1	278	04	1	1	357	1
05	1	278	04	1	11	358	1
05	1	279	04	1	0	359	1
05	1	283	04	1	0	360	1
05	1	283	04	1	1	361	1
05	1	286	04	1	0	362	1
05	1	286	04	1	1	363	1
05	1	291	04	1	0	364	-1
05	1	292	04	1	0	365	1
05	1	292	04	1	1	366	1
05	1	297	04	1	0	367	1
05	1	297	04	1	1	368	1
05	1	301	04	1	0	369	1
05	1	301	04	1	1	370	1
05	1	301	04	1	11	371	-1
05	1	303	04	1	1	372	1
05	1	303	04	1	11	373	-1
05	1	305	04	1	0	374	1
05	1	305	04	1	1	375	1
05	1	305	04	1	11	376	-1
05	1	306	04	1	0	377	0
05	1	306	04	1	1	378	1
05	1	309	04	1	0	379	1
05	1	310	04	1	0	380	1
05	1	310	04	1	1	381	1
05	1	311	04	1	0	382	1
05	1	311	04	1	1	383	1
05	1	312	04	1	0	384	1
05	1	314	04	1	0	385	1
05	1	314	04	1	10	386	-1
05	1	317	04	1	0	387	1
05	1	320	04	1	0	388	1
05	1	322	04	1	0	389	1
05	1	322	04	1	1	390	1
05	1	332	04	1	0	391	1
05	1	332	04	1	1	392	1
05	1	332	04	1	11	393	1
05	1	333	04	1	0	394	1
05	1	333	04	1	1	395	1
05	1	335	04	1	0	396	1
05	1	340	04	1	0	397	1
05	1	341	04	1	0	398	1
05	1	341	04	1	1	399	1
05	1	342	04	1	0	400	1
05	1	342	04	1	1	401	1
05	1	343	04	1	0	402	1
05	1	346	04	1	0	403	1
05	1	346	04	1	1	404	1
05	1	347	04	1	0	405	1
05	1	347	04	1	1	406	1
05	1	353	04	1	0	407	1
05	1	353	04	1	1	408	1
05	1	355	04	1	0	409	-1
05	1	356	04	1	0	410	1
05	1	356	04	1	1	411	1
05	1	356	04	1	11	412	1
05	1	357	04	1	0	413	1
05	1	357	04	1	1	414	1
05	1	358	04	1	0	415	1
05	1	358	04	1	1	416	1
05	1	362	04	1	0	417	1
05	1	362	04	1	1	418	1
05	1	364	04	1	0	419	-1
05	1	365	04	1	0	420	1
05	1	367	04	1	0	421	1
05	1	367	04	1	1	422	1
05	1	368	04	1	0	423	1
05	1	371	04	1	0	424	1
05	1	371	04	1	1	425	1
05	1	373	04	1	0	426	1
05	1	373	04	1	1	427	1
05	1	377	04	1	0	428	1
05	1	377	04	1	1	429	1
05	1	379	04	1	0	430	0
05	1	387	04	1	0	431	0
05	1	387	04	1	10	432	-1
05	1	389	04	1	0	433	1
05	1	392	04	1	1	434	1
05	1	394	04	1	1	435	1
05	1	395	04	1	0	436	1
05	1	397	04	1	0	437	1
05	1	397	04	1	1	438	1
05	1	398	04	1	0	439	1
05	1	404	04	1	0	440	0
05	1	404	04	1	10	441	1
05	1	407	04	1	0	442	1
05	1	407	04	1	1	443	1
05	1	408	04	1	0	444	1
05	1	408	04	1	1	445	1
05	1	410	04	1	0	446	1
05	1	413	04	1	0	447	1
05	1	418	04	1	0	448	1
05	1	418	04	1	1	449	1
05	1	421	04	1	0	450	1
05	1	421	04	1	1	451	1
05	1	421	04	1	11	452	1
05	1	422	04	1	0	453	1
05	1	422	04	1	1	454	1
05	1	429	04	1	0	455	1
05	1	434	04	1	0	456	1
05	1	434	04	1	1	457	1
05	1	437	04	1	0	458	0
05	1	437	04	1	1	459	-1
05	1	439	04	1	0	460	1
05	1	443	04	1	0	461	1
05	1	446	04	1	0	462	1
05	1	446	04	1	1	463	1
05	1	454	04	1	0	464	1
05	1	459	04	1	0	465	0
05	1	461	04	1	0	466	1
05	1	462	04	1	0	467	1
05	1	462	04	1	11	468	1
05	1	467	04	1	0	469	1
05	1	470	04	1	0	470	1
05	1	470	04	1	1	471	1
05	1	472	04	1	0	472	1
05	1	472	04	1	1	473	1
05	1	477	04	1	0	474	-1
05	1	478	04	1	0	475	1
05	1	488	04	1	0	476	1
05	1	488	04	1	1	477	1
05	1	488	04	1	10	478	1
05	1	489	04	1	0	479	1
05	1	491	04	1	0	480	1
05	1	491	04	1	10	481	1
05	1	493	04	1	0	482	1
05	1	493	04	1	1	483	1
05	1	496	04	1	0	484	1
05	1	496	04	1	1	485	1
05	1	498	04	1	0	486	1
05	1	498	04	1	1	487	1
05	1	500	04	1	0	488	1
05	1	500	04	1	1	489	1
05	1	501	04	1	0	490	1
05	1	501	04	1	10	491	-1
05	1	503	04	1	0	492	1
05	1	504	04	1	0	493	-1
05	1	504	04	1	1	494	1
05	1	507	04	1	0	495	1
05	1	507	04	1	1	496	1
05	1	508	04	1	0	497	1
05	1	513	04	1	1	498	1
05	1	518	04	1	0	499	1
05	1	518	04	1	1	500	1
05	1	519	04	1	1	501	1
05	1	519	04	1	11	502	-1
05	1	521	04	1	0	503	1
05	1	523	04	1	0	504	0
05	1	523	04	1	1	505	1
05	1	524	04	1	0	506	1
05	1	524	04	1	1	507	1
05	1	524	04	1	10	508	1
05	1	526	04	1	0	509	1
05	1	526	04	1	1	510	1
05	1	527	04	1	0	511	1
05	1	527	04	1	1	512	1
05	1	527	04	1	10	513	1
05	1	534	04	1	0	514	1
05	1	542	04	1	0	515	1
05	1	544	04	1	0	516	1
05	1	544	04	1	1	517	1
05	1	545	04	1	0	518	1
05	1	545	04	1	1	519	1
05	1	547	04	1	1	520	1
05	1	548	04	1	0	521	1
05	1	548	04	1	1	522	1
05	1	554	04	1	0	523	1
05	1	556	04	1	0	524	1
05	1	556	04	1	1	525	1
05	1	560	04	1	0	526	1
05	1	564	04	1	0	527	1
05	1	564	04	1	1	528	1
05	1	564	04	1	10	529	1
05	1	567	04	1	0	530	1
05	1	567	04	1	1	531	1
05	1	567	04	1	11	532	0
05	1	570	04	1	0	533	0
05	1	575	04	1	0	534	1
05	1	576	04	1	0	535	1
05	1	577	04	1	0	536	1
05	1	579	04	1	0	537	1
05	1	580	04	1	0	538	1
05	1	581	04	1	0	539	1
05	1	581	04	1	1	540	1
05	1	583	04	1	0	541	1
05	1	583	04	1	10	542	1
05	1	584	04	1	0	543	1
05	1	584	04	1	1	544	1
05	1	591	04	1	0	545	1
05	1	593	04	1	0	546	1
05	1	596	04	1	0	547	1
05	1	596	04	1	1	548	1
05	1	612	04	1	0	549	1
05	1	614	04	1	1	550	1
05	1	615	04	1	0	551	1
05	1	615	04	1	1	552	1
05	1	617	04	1	11	553	1
05	1	620	04	1	0	554	1
05	1	620	04	1	1	555	1
05	1	621	04	1	0	556	1
05	1	621	04	1	1	557	1
05	1	622	04	1	0	558	1
05	1	622	04	1	1	559	1
05	1	623	04	1	0	560	-1
05	1	623	04	1	11	561	-1
05	1	628	04	1	0	562	-1
05	1	629	04	1	0	563	1
05	1	629	04	1	1	564	1
05	1	633	04	1	0	565	1
05	1	638	04	1	0	566	1
05	1	638	04	1	1	567	1
05	1	638	04	1	11	568	1
05	1	640	04	1	0	569	1
05	1	643	04	1	0	570	-1
05	1	644	04	1	0	571	1
05	1	646	04	1	0	572	1
05	1	646	04	1	1	573	1
05	1	648	04	1	0	574	1
05	1	648	04	1	1	575	1
05	1	648	04	1	11	576	1
05	1	650	04	1	0	577	1
05	1	650	04	1	1	578	0
05	1	654	04	1	0	579	1
05	1	654	04	1	1	580	1
05	1	654	04	1	11	581	0
05	1	655	04	1	0	582	-1
05	1	658	04	1	0	583	1
05	1	658	04	1	1	584	1
05	1	662	04	1	0	585	0
05	1	662	04	1	1	586	1
05	1	667	04	1	0	587	1
05	1	667	04	1	1	588	1
05	1	672	04	1	0	589	1
05	1	672	04	1	10	590	1
05	1	675	04	1	0	591	1
05	1	677	04	1	0	592	1
05	1	677	04	1	10	593	-1
05	1	680	04	1	0	594	1
05	1	683	04	1	0	595	1
05	1	687	04	1	0	596	1
05	1	688	04	1	0	597	-1
05	1	689	04	1	0	598	1
05	1	690	04	1	0	599	-1
05	1	691	04	1	0	600	1
05	1	691	04	1	1	601	1
05	1	702	04	1	0	602	1
05	1	702	04	1	1	603	1
05	1	704	04	1	0	604	1
05	1	708	04	1	0	605	1
05	1	727	04	1	0	606	1
05	1	727	04	1	1	607	1
05	1	731	04	1	0	608	1
05	1	731	04	1	11	609	1
05	1	733	04	1	0	610	1
05	1	733	04	1	1	611	1
05	1	742	04	1	0	612	1
05	1	743	04	1	0	613	1
05	1	743	04	1	1	614	1
05	1	745	04	1	0	615	-1
05	1	748	04	1	0	616	1
05	1	759	04	1	0	617	1
05	1	759	04	1	1	618	1
05	1	761	04	1	0	619	0
05	1	765	04	1	0	620	-1
05	1	766	04	1	0	621	1
05	1	767	04	1	1	622	1
05	1	771	04	1	0	623	1
05	1	771	04	1	1	624	1
05	1	772	04	1	0	625	0
05	1	774	04	1	0	626	1
05	1	774	04	1	1	627	1
05	1	775	04	1	0	628	1
05	1	775	04	1	1	629	1
05	1	776	04	1	0	630	1
05	1	777	04	1	0	631	1
05	1	777	04	1	1	632	1
05	1	777	04	1	11	633	0
05	1	778	04	1	0	634	1
05	1	778	04	1	1	635	1
05	1	778	04	1	11	636	1
05	1	779	04	1	0	637	1
05	1	781	04	1	0	638	1
05	1	781	04	1	1	639	1
05	1	785	04	1	0	640	-1
05	1	788	04	1	0	641	1
05	1	788	04	1	1	642	1
05	1	797	04	1	0	643	1
05	1	797	04	1	1	644	1
05	1	802	04	1	0	645	1
05	1	812	04	1	0	646	1
05	1	812	04	1	1	647	1
05	1	817	04	1	0	648	1
05	1	818	04	1	0	649	1
05	1	818	04	1	11	650	-1
05	1	820	04	1	0	651	1
05	1	825	04	1	0	652	-1
05	1	827	04	1	0	653	0
05	1	829	04	1	0	654	1
05	1	837	04	1	0	655	1
05	1	837	04	1	1	656	1
05	1	839	04	1	0	657	1
05	1	839	04	1	1	658	1
05	1	844	04	1	0	659	1
05	1	846	04	1	0	660	0
05	1	852	04	1	0	661	1
05	1	852	04	1	1	662	1
05	1	853	04	1	0	663	1
05	1	853	04	1	1	664	1
05	1	855	04	1	0	665	1
05	1	857	04	1	0	666	1
05	1	857	04	1	1	667	1
05	1	861	04	1	0	668	1
05	1	862	04	1	0	669	1
05	1	862	04	1	1	670	1
05	1	864	04	1	0	671	1
05	1	865	04	1	0	672	1
05	1	865	04	1	1	673	-1
05	1	868	04	1	0	674	1
05	1	868	04	1	1	675	1
05	1	871	04	1	0	676	1
05	1	871	04	1	1	677	1
05	1	872	04	1	0	678	1
05	1	873	04	1	0	679	1
05	1	874	04	1	0	680	0
05	1	876	04	1	0	681	1
05	1	876	04	1	1	682	1
05	1	880	04	1	0	683	1
05	1	880	04	1	1	684	1
05	1	881	04	1	0	685	1
05	1	881	04	1	1	686	1
05	1	885	04	1	0	687	1
05	1	885	04	1	1	688	1
05	1	892	04	1	0	689	1
05	1	892	04	1	1	690	1
05	1	896	04	1	0	691	1
05	1	896	04	1	1	692	1
05	1	903	04	1	0	693	1
05	1	903	04	1	1	694	1
05	1	907	04	1	0	695	-1
05	1	912	04	1	0	696	1
05	1	912	04	1	1	697	1
05	1	913	04	1	0	698	-1
05	1	915	04	1	0	699	1
05	1	917	04	1	0	700	1
05	1	919	04	1	0	701	0
05	1	919	04	1	11	702	1
05	1	920	04	1	0	703	1
05	1	920	04	1	1	704	1
05	1	925	04	1	0	705	0
05	1	926	04	1	1	706	1
05	1	928	04	1	0	707	1
05	1	929	04	1	0	708	1
05	1	932	04	1	1	709	1
05	1	939	04	1	0	710	1
05	1	941	04	1	0	711	1
05	1	947	04	1	0	712	1
05	1	948	04	1	0	713	1
05	1	948	04	1	1	714	1
05	1	952	04	1	0	715	1
05	1	956	04	1	0	716	-1
05	1	957	04	1	0	717	1
05	1	960	04	1	0	718	1
05	1	960	04	1	1	719	1
05	1	960	04	1	11	720	1
05	1	961	04	1	0	721	1
05	1	961	04	1	1	722	1
05	1	965	04	1	0	723	1
05	1	966	04	1	0	724	1
05	1	972	04	1	0	725	1
05	1	973	04	1	0	726	1
05	1	973	04	1	1	727	1
05	1	974	04	1	0	728	1
05	1	974	04	1	1	729	1
05	1	977	04	1	0	730	1
05	1	977	04	1	1	731	1
05	1	980	04	1	0	732	1
05	1	981	04	1	0	733	1
05	1	986	04	1	0	734	-1
05	1	990	04	1	0	735	1
05	1	990	04	1	10	736	1
05	1	995	04	1	0	737	1
05	1	996	04	1	0	738	1
05	1	996	04	1	10	739	1
05	1	997	04	1	0	740	1
05	1	997	04	1	10	741	1
05	1	1001	04	1	0	742	-1
05	1	1003	04	1	0	743	1
05	1	1004	04	1	0	744	1
05	1	1004	04	1	10	745	-1
05	1	1010	04	1	0	746	0
05	1	1016	04	1	0	747	1
05	1	1017	04	1	0	748	1
05	1	1023	04	1	0	749	1
05	1	1023	04	1	1	750	1
05	1	1023	04	1	10	751	1
05	1	1025	04	1	0	752	1
05	1	1025	04	1	10	753	-1
05	1	1027	04	1	0	754	1
05	1	1027	04	1	1	755	1
05	1	1031	04	1	0	756	1
05	1	1031	04	1	1	757	1
05	1	1031	04	1	10	758	1
05	1	1035	04	1	0	759	1
05	1	1035	04	1	1	760	1
05	1	1035	04	1	10	761	0
05	1	1036	04	1	0	762	-1
05	1	1037	04	1	0	763	1
05	1	1037	04	1	1	764	1
05	1	1041	04	1	0	765	1
05	1	1041	04	1	1	766	1
05	1	1041	04	1	10	767	0
05	1	1046	04	1	0	768	1
05	1	1046	04	1	1	769	1
05	1	1048	04	1	0	770	1
05	1	1049	04	1	0	771	1
05	1	1049	04	1	1	772	1
05	1	1049	04	1	10	773	-1
05	1	1050	04	1	0	774	1
05	1	1050	04	1	1	775	1
05	1	1054	04	1	0	776	1
05	1	1054	04	1	10	777	-1
05	1	1056	04	1	0	778	1
05	1	1056	04	1	10	779	-1
05	1	1060	04	1	1	780	1
05	1	1062	04	1	0	781	0
05	1	1062	04	1	10	782	1
05	1	1064	04	1	0	783	0
05	1	1067	04	1	1	784	1
05	1	1072	04	1	0	785	-1
05	1	1072	04	1	10	786	-1
05	1	1073	04	1	0	787	1
05	1	1073	04	1	10	788	1
05	1	1078	04	1	0	789	1
05	1	1080	04	1	0	790	1
05	1	1080	04	1	10	791	1
05	1	1081	04	1	0	792	1
05	1	1081	04	1	1	793	1
05	1	1082	04	1	0	794	-1
05	1	1082	04	1	10	795	-1
05	1	1083	04	1	0	796	1
05	1	1083	04	1	10	797	-1
05	1	1085	04	1	0	798	1
05	1	1087	04	1	0	799	1
05	1	1087	04	1	10	800	1
05	1	1089	04	1	0	801	1
05	1	1089	04	1	1	802	1
05	1	1089	04	1	11	803	1
05	1	1091	04	1	11	804	1
05	1	1093	04	1	0	805	1
05	1	1094	04	1	0	806	1
05	1	1094	04	1	1	807	1
05	1	1102	04	1	0	808	1
05	1	1102	04	1	11	809	0
05	1	1106	04	1	0	810	0
05	1	1106	04	1	10	811	-1
05	1	1107	04	1	0	812	1
05	1	1107	04	1	1	813	1
05	1	1109	04	1	0	814	1
05	1	1112	04	1	0	815	1
05	1	1112	04	1	10	816	-1
05	1	1113	04	1	0	817	0
05	1	1113	04	1	1	818	1
05	1	1122	04	1	11	819	-1
05	1	1127	04	1	0	820	1
05	1	1127	04	1	1	821	1
05	1	1127	04	1	10	822	-1
05	1	1128	04	1	0	823	1
05	1	1133	04	1	11	824	-1
05	1	1135	04	1	0	825	1
05	1	1138	04	1	11	826	-1
05	1	1140	04	1	0	827	1
05	1	1140	04	1	10	828	1
05	1	1147	04	1	0	829	1
05	1	1147	04	1	10	830	1
05	1	1150	04	1	0	831	1
05	1	1150	04	1	1	832	1
05	1	1150	04	1	10	833	1
05	1	1152	04	1	0	834	1
05	1	1152	04	1	1	835	1
05	1	1152	04	1	10	836	1
05	1	1153	04	1	0	837	1
05	1	1153	04	1	1	838	1
05	1	1153	04	1	10	839	1
05	1	1157	04	1	0	840	1
05	1	1157	04	1	1	841	1
05	1	1160	04	1	0	842	1
05	1	1160	04	1	1	843	1
05	1	1160	04	1	10	844	1
05	1	1161	04	1	0	845	1
05	1	1162	04	1	0	846	1
05	1	1162	04	1	10	847	1
05	1	1163	04	1	0	848	1
05	1	1163	04	1	1	849	1
05	1	1167	04	1	0	850	1
05	1	1169	04	1	0	851	1
05	1	1169	04	1	1	852	1
05	1	1169	04	1	10	853	1
05	1	1170	04	1	0	854	1
