result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
20	0	0	73	1	0	719	0
20	0	0	74	1	0	719	0
20	0	0	75	1	0	719	0
20	0	0	76	0	219	0	0
20	0	0	77	0	219	0	0
20	0	0	78	0	219	0	0
20	0	0	79	0	219	0	0
20	0	0	80	0	160	0	0
20	0	0	81	0	160	0	0
20	0	0	82	1	0	576	0
20	0	0	83	0	219	0	0
20	0	0	84	0	219	0	0
20	0	0	85	1	0	576	0
20	0	0	86	0	219	0	0
20	0	0	87	0	219	0	0
20	0	0	88	0	219	0	0
20	0	0	89	0	160	0	0
20	0	0	90	1	0	576	0
20	0	0	91	1	0	576	0
20	0	0	92	0	1	0	0
20	0	0	93	0	1	0	0
20	0	0	94	0	452	0	0
20	0	0	95	0	452	0	0
20	0	0	96	1	0	494	0
20	0	0	97	1	0	494	0
20	0	0	98	1	0	494	0
20	0	0	99	1	0	719	0
20	0	0	100	1	0	719	0
20	0	0	101	1	0	719	0
20	0	0	102	0	219	0	0
20	0	0	103	0	219	0	0
20	0	0	104	0	219	0	0
20	0	0	105	1	0	719	0
20	0	0	106	1	0	719	0
20	0	0	107	0	219	0	0
20	0	0	108	1	0	719	0
20	0	0	109	1	0	719	0
20	0	0	110	0	219	0	0
20	0	0	111	0	219	0	0
20	0	0	112	1	0	719	0
20	0	0	113	1	0	719	0
20	0	0	114	0	219	0	0
20	0	0	115	0	160	0	0
20	0	0	116	0	160	0	0
20	0	0	117	1	0	576	0
20	0	0	118	0	219	0	0
20	0	0	119	1	0	494	0
20	0	0	120	0	160	0	0
20	0	0	121	0	160	0	0
20	0	0	122	0	1	0	0
20	0	0	123	0	1	0	0
20	0	0	124	0	452	0	0
20	0	0	125	0	452	0	0
20	0	0	126	1	0	494	0
20	0	0	127	0	219	0	0
20	0	0	128	1	0	719	0
20	0	0	129	1	0	719	0
20	0	0	130	0	219	0	0
20	0	0	131	0	219	0	0
20	0	0	132	1	0	719	0
20	0	0	133	1	0	719	0
20	0	0	134	1	0	719	0
20	0	0	135	0	160	0	0
20	0	0	136	1	0	719	0
20	0	0	137	0	219	0	0
20	0	0	138	0	160	0	0
20	0	0	139	0	160	0	0
20	0	0	140	1	0	576	0
20	0	0	141	0	219	0	0
20	0	0	142	1	0	576	0
20	0	0	144	0	160	0	0
20	0	0	145	1	0	576	0
20	0	0	146	1	0	576	0
20	0	0	147	0	1	0	0
20	0	0	148	0	1	0	0
20	0	0	149	0	452	0	0
20	0	0	150	0	452	0	0
20	0	0	151	1	0	494	0
20	0	0	152	0	219	0	0
20	0	0	153	1	0	719	0
20	0	0	154	1	0	719	0
20	0	0	155	0	219	0	0
20	0	0	156	1	0	719	0
20	0	0	157	1	0	719	0
20	0	0	158	0	219	0	0
20	0	0	159	0	219	0	0
20	0	0	160	0	160	0	0
20	0	0	161	0	160	0	0
20	0	0	162	0	160	0	0
20	0	0	163	0	160	0	0
20	0	0	164	0	160	0	0
20	0	0	165	0	160	0	0
20	0	0	166	1	0	576	0
20	0	0	167	0	219	0	0
20	0	0	168	0	160	0	0
20	0	0	169	0	1	0	0
20	0	0	170	0	1	0	0
20	0	0	171	0	1	0	0
20	0	0	172	0	1	0	0
20	0	0	173	0	1	0	0
20	0	0	174	0	1	0	0
20	0	0	175	0	1	0	0
20	0	0	176	0	1	0	0
20	0	0	177	0	452	0	0
20	0	0	178	0	452	0	0
20	0	0	179	0	452	0	0
20	0	0	180	0	452	0	0
20	0	0	181	1	0	494	0
20	0	0	182	0	160	0	0
20	0	0	183	1	0	719	0
20	0	0	184	0	219	0	0
20	0	0	185	1	0	719	0
20	0	0	186	1	0	719	0
20	0	0	187	1	0	719	0
20	0	0	188	1	0	719	0
20	0	0	189	1	0	719	0
20	0	0	190	0	219	0	0
20	0	0	191	0	219	0	0
20	0	0	192	0	219	0	0
20	0	0	193	0	219	0	0
20	0	0	194	0	219	0	0
20	0	0	195	0	160	0	0
20	0	0	196	0	160	0	0
20	0	0	197	0	160	0	0
20	0	0	198	0	160	0	0
20	0	0	199	0	160	0	0
20	0	0	200	0	160	0	0
20	0	0	203	0	160	0	0
20	0	0	204	0	160	0	0
20	0	0	205	0	1	0	0
20	0	0	206	0	1	0	0
20	0	0	207	0	1	0	0
20	0	0	208	0	1	0	0
20	0	0	209	0	1	0	0
20	0	0	210	0	1	0	0
20	0	0	211	0	1	0	0
20	0	0	212	0	1	0	0
20	0	0	213	1	0	676	0
20	0	0	214	1	0	676	0
20	0	0	215	0	1	0	0
20	0	0	216	0	452	0	0
20	0	0	217	0	452	0	0
20	0	0	218	1	0	494	0
20	0	0	219	1	0	494	0
20	0	0	220	1	0	719	0
20	0	0	221	1	0	719	0
20	0	0	222	0	219	0	0
20	0	0	223	0	219	0	0
20	0	0	224	0	219	0	0
20	0	0	225	0	219	0	0
20	0	0	226	0	160	0	0
20	0	0	227	0	160	0	0
20	0	0	228	0	160	0	0
20	0	0	229	0	160	0	0
20	0	0	230	0	160	0	0
20	0	0	231	0	160	0	0
20	0	0	232	0	160	0	0
20	0	0	233	0	160	0	0
20	0	0	234	0	160	0	0
20	0	0	236	1	0	494	0
20	0	0	237	0	160	0	0
20	0	0	238	0	1	0	0
20	0	0	239	0	1	0	0
20	0	0	240	0	1	0	0
20	0	0	241	0	1	0	0
20	0	0	242	0	1	0	0
20	0	0	243	0	1	0	0
20	0	0	244	0	1	0	0
20	0	0	245	0	1	0	0
20	0	0	246	1	0	676	0
20	0	0	247	0	452	0	0
20	0	0	248	0	452	0	0
20	0	0	249	0	452	0	0
20	0	0	250	1	0	494	0
20	0	0	251	1	0	719	0
20	0	0	252	0	219	0	0
20	0	0	253	0	219	0	0
20	0	0	254	0	219	0	0
20	0	0	255	0	219	0	0
20	0	0	256	0	160	0	0
20	0	0	257	0	160	0	0
20	0	0	258	0	160	0	0
20	0	0	261	1	0	494	0
20	0	0	262	0	160	0	0
20	0	0	265	0	1	0	0
20	0	0	266	0	1	0	0
20	0	0	267	0	1	0	0
20	0	0	268	0	1	0	0
20	0	0	269	0	1	0	0
20	0	0	270	0	1	0	0
20	0	0	271	0	1	0	0
20	0	0	272	1	0	676	0
20	0	0	273	0	452	0	0
20	0	0	274	0	452	0	0
20	0	0	276	1	0	494	0
20	0	0	277	1	0	676	0
20	0	0	278	0	219	0	0
20	0	0	279	0	219	0	0
20	0	0	280	0	160	0	0
20	0	0	281	0	160	0	0
20	0	0	282	0	160	0	0
20	0	0	283	0	160	0	0
20	0	0	284	0	160	0	0
20	0	0	285	0	160	0	0
20	0	0	286	0	160	0	0
20	0	0	287	0	160	0	0
20	0	0	288	0	160	0	0
20	0	1	0	0	1	0	0
20	0	1	1	0	1	0	0
20	0	1	2	0	1	0	0
20	0	1	3	0	1	0	0
20	0	1	4	0	1	0	0
20	0	1	5	0	1	0	0
20	0	1	6	0	1	0	0
20	0	1	7	0	452	0	0
20	0	1	8	0	452	0	0
20	0	1	9	0	452	0	0
20	0	1	10	0	452	0	0
20	0	1	11	0	452	0	0
20	0	1	12	0	452	0	0
20	0	1	13	0	452	0	0
20	0	1	14	0	452	0	0
20	0	1	15	0	452	0	0
20	0	1	16	0	452	0	0
20	0	1	17	0	452	0	0
20	0	1	18	0	452	0	0
20	0	1	19	0	452	0	0
20	0	1	20	0	452	0	0
20	0	1	21	1	0	685	0
20	0	1	22	1	0	685	0
20	0	1	23	1	0	685	0
20	0	1	24	1	0	685	0
20	0	1	25	1	0	685	0
20	0	1	26	1	0	685	0
20	0	1	27	1	0	685	0
20	0	1	28	1	0	685	0
20	0	1	29	1	0	685	0
20	0	1	30	1	0	685	0
20	0	1	31	1	0	685	0
20	0	1	32	1	0	685	0
20	0	1	33	1	0	685	0
20	0	1	34	1	0	685	0
20	0	1	35	1	0	685	0
20	0	1	36	1	0	685	0
20	0	1	37	1	0	685	0
20	0	1	38	1	0	685	0
20	0	1	39	1	0	685	0
20	0	1	40	1	0	685	0
20	0	1	41	1	0	685	0
20	0	1	42	1	0	685	0
20	0	1	43	1	0	685	0
20	0	1	44	1	0	685	0
20	0	1	45	1	0	685	0
20	0	1	46	1	0	685	0
20	0	1	47	1	0	685	0
20	0	1	48	1	0	685	0
20	0	1	49	1	0	685	0
20	0	1	50	1	0	685	0
20	0	1	51	1	0	685	0
20	0	1	52	1	0	685	0
20	0	1	53	1	0	685	0
20	0	1	54	1	0	685	0
20	0	1	55	1	0	685	0
20	0	1	56	0	219	0	0
20	0	1	57	-1	0	0	0
20	0	1	58	0	219	0	0
20	0	1	59	0	219	0	0
20	0	1	60	0	219	0	0
20	0	1	61	0	219	0	0
20	0	1	62	0	219	0	0
20	0	1	63	0	219	0	0
20	0	1	64	0	219	0	0
20	0	1	65	0	219	0	0
20	0	1	66	0	219	0	0
20	0	1	67	0	219	0	0
20	0	1	68	0	219	0	0
20	0	1	69	0	219	0	0
20	0	1	70	0	160	0	0
20	0	1	71	0	160	0	0
20	0	1	72	0	160	0	0
20	0	1	73	0	160	0	0
20	0	1	74	0	160	0	0
20	0	1	75	0	160	0	0
20	0	1	76	0	160	0	0
20	0	1	77	0	160	0	0
20	0	1	78	0	160	0	0
20	0	1	79	0	160	0	0
20	0	1	80	0	160	0	0
20	0	1	81	0	1	0	0
20	0	1	82	0	1	0	0
20	0	1	83	0	452	0	0
20	0	1	84	1	0	685	0
20	0	1	85	0	219	0	0
20	0	1	86	1	0	685	0
20	0	1	87	1	0	685	0
20	0	1	88	1	0	685	0
20	0	1	89	1	0	685	0
20	0	1	90	1	0	685	0
20	0	1	91	1	0	685	0
20	0	1	92	0	219	0	0
20	0	1	93	0	160	0	0
20	0	1	94	0	160	0	0
20	0	1	95	0	160	0	0
20	0	1	96	0	1	0	0
20	0	1	97	0	1	0	0
20	0	1	98	0	1	0	0
20	0	1	99	0	452	0	0
20	0	1	100	1	0	685	0
20	0	1	101	1	0	685	0
20	0	1	102	1	0	685	0
20	0	1	103	1	0	685	0
20	0	1	104	1	0	685	0
20	0	1	105	1	0	685	0
20	0	1	106	1	0	685	0
20	0	1	107	0	219	0	0
20	0	1	108	0	219	0	0
20	0	1	109	0	160	0	0
20	0	1	110	0	160	0	0
20	0	1	111	0	1	0	0
20	0	1	112	0	1	0	0
20	0	1	113	0	452	0	0
20	0	1	114	1	0	685	0
20	0	1	115	1	0	685	0
20	0	1	116	1	0	685	0
20	0	1	117	1	0	685	0
20	0	1	118	1	0	685	0
20	0	1	119	1	0	685	0
20	0	1	120	1	0	685	0
20	0	1	121	0	219	0	0
20	0	1	122	0	160	0	0
20	0	1	123	0	160	0	0
20	0	1	124	0	160	0	0
20	0	1	125	0	160	0	0
20	0	1	126	0	1	0	0
20	0	1	127	0	1	0	0
20	0	1	128	0	1	0	0
20	0	1	129	0	1	0	0
20	0	1	130	0	1	0	0
20	0	1	131	0	1	0	0
20	0	1	132	0	452	0	0
20	0	1	133	1	0	685	0
20	0	1	134	1	0	685	0
20	0	1	135	0	452	0	0
20	0	1	136	1	0	685	0
20	0	1	137	1	0	685	0
20	0	1	138	1	0	685	0
20	0	1	139	1	0	685	0
20	0	1	140	1	0	685	0
20	0	1	141	1	0	685	0
20	0	1	142	1	0	685	0
20	0	1	143	0	219	0	0
20	0	1	144	0	219	0	0
20	0	1	145	0	160	0	0
20	0	1	146	0	160	0	0
20	0	1	148	0	1	0	0
20	0	1	149	0	1	0	0
20	0	1	150	0	1	0	0
20	0	1	151	0	452	0	0
20	0	1	152	0	452	0	0
20	0	1	153	0	452	0	0
20	0	1	154	1	0	685	0
20	0	1	155	1	0	685	0
20	0	1	156	1	0	685	0
20	0	1	157	1	0	685	0
20	0	1	158	1	0	685	0
20	0	1	159	1	0	685	0
20	0	1	160	1	0	685	0
20	0	1	161	1	0	685	0
20	0	1	162	1	0	685	0
20	0	1	163	1	0	685	0
20	0	1	164	1	0	685	0
20	0	1	165	1	0	685	0
20	0	1	166	1	0	685	0
20	0	1	167	1	0	685	0
20	0	1	168	0	219	0	0
20	0	1	169	1	0	685	0
20	0	1	170	0	160	0	0
20	0	1	171	0	160	0	0
20	0	1	172	0	160	0	0
20	0	1	173	0	1	0	0
20	0	1	174	0	1	0	0
20	0	1	175	0	1	0	0
20	0	1	176	0	1	0	0
20	0	1	177	0	452	0	0
20	0	1	178	1	0	685	0
20	0	1	179	1	0	685	0
20	0	1	180	1	0	685	0
20	0	1	181	1	0	685	0
20	0	1	182	1	0	685	0
20	0	1	183	1	0	685	0
20	0	1	184	1	0	685	0
20	0	1	185	0	219	0	0
20	0	1	186	0	219	0	0
20	0	1	187	0	219	0	0
20	0	1	188	0	219	0	0
20	0	1	189	1	0	685	0
20	0	1	190	0	160	0	0
20	0	1	191	0	160	0	0
20	0	1	192	0	160	0	0
20	0	1	193	0	160	0	0
20	0	1	194	1	0	685	0
20	0	1	195	1	0	685	0
20	0	1	196	1	0	685	0
20	0	1	198	0	1	0	0
20	0	1	199	0	1	0	0
20	0	1	200	0	1	0	0
20	0	1	201	0	452	0	0
20	0	1	202	0	452	0	0
20	0	1	203	0	452	0	0
20	0	1	204	0	452	0	0
20	0	1	205	1	0	685	0
20	0	1	206	0	452	0	0
20	0	1	207	0	452	0	0
20	0	1	208	1	0	685	0
20	0	1	209	1	0	685	0
20	0	1	211	1	0	685	0
20	0	1	213	1	0	685	0
20	0	1	214	1	0	685	0
20	0	1	216	1	0	685	0
20	0	1	218	0	219	0	0
20	0	1	219	0	219	0	0
20	0	1	220	0	160	0	0
20	0	1	221	0	160	0	0
20	0	1	223	0	1	0	0
20	0	1	224	0	1	0	0
20	0	1	225	0	1	0	0
20	0	1	226	0	1	0	0
20	0	1	227	0	1	0	0
20	0	1	228	0	1	0	0
20	0	1	229	0	1	0	0
20	0	1	230	0	1	0	0
20	0	1	231	0	452	0	0
20	0	1	232	1	0	685	0
20	0	1	233	1	0	685	0
20	0	1	234	1	0	685	0
20	0	1	235	1	0	685	0
20	0	1	236	1	0	685	0
20	0	1	237	1	0	685	0
20	0	1	238	1	0	685	0
20	0	1	239	0	219	0	0
20	0	1	240	1	0	685	0
20	0	1	241	1	0	685	0
20	0	1	242	1	0	685	0
20	0	1	243	1	0	685	0
20	0	1	244	1	0	685	0
20	0	1	245	0	219	0	0
20	0	1	246	0	219	0	0
20	0	1	247	0	160	0	0
20	0	1	248	0	160	0	0
20	0	1	249	0	160	0	0
20	0	1	250	0	160	0	0
20	0	1	251	0	160	0	0
20	0	1	252	0	160	0	0
20	0	1	253	0	160	0	0
20	0	1	254	0	160	0	0
20	0	1	255	0	160	0	0
20	0	1	256	0	160	0	0
20	0	1	257	1	0	685	0
20	0	1	258	1	0	685	0
20	0	1	259	1	0	685	0
20	0	1	261	0	1	0	0
20	0	1	262	0	1	0	0
20	0	1	263	0	1	0	0
20	0	1	264	0	452	0	0
20	0	1	265	1	0	685	0
20	0	1	266	1	0	685	0
20	0	1	267	1	0	685	0
20	0	1	268	0	219	0	0
20	0	1	269	1	0	685	0
20	0	1	270	0	219	0	0
20	0	1	271	1	0	685	0
20	0	1	272	1	0	685	0
20	0	1	273	0	219	0	0
20	0	1	274	0	160	0	0
20	0	1	275	0	160	0	0
20	0	1	276	0	160	0	0
20	0	1	277	0	160	0	0
20	0	1	278	0	160	0	0
20	0	1	279	0	160	0	0
20	0	1	280	0	160	0	0
20	0	1	281	0	160	0	0
20	0	1	282	0	160	0	0
20	0	1	283	0	160	0	0
20	0	1	284	0	160	0	0
20	0	1	285	0	160	0	0
20	0	1	287	0	1	0	0
20	0	1	288	0	1	0	0
20	0	1	289	0	452	0	0
20	0	1	290	0	452	0	0
20	0	1	291	0	452	0	0
20	0	1	292	0	452	0	0
20	0	1	293	0	452	0	0
20	0	1	294	1	0	685	0
20	0	1	296	1	0	685	0
20	0	1	298	1	0	685	0
20	0	1	300	1	0	685	0
20	0	1	302	0	219	0	0
20	0	1	303	1	0	685	0
20	0	1	304	0	219	0	0
20	0	1	305	0	219	0	0
20	0	1	306	1	0	685	0
20	0	1	307	1	0	685	0
20	0	1	308	0	219	0	0
20	0	1	309	0	160	0	0
20	0	1	310	0	160	0	0
20	0	1	311	0	160	0	0
20	0	1	312	0	160	0	0
20	0	1	313	0	160	0	0
20	0	1	314	0	160	0	0
20	0	1	315	0	160	0	0
20	0	1	316	1	0	685	0
20	0	1	317	1	0	685	0
20	0	1	318	1	0	685	0
20	0	1	320	0	1	0	0
20	0	1	321	0	1	0	0
20	0	1	322	1	0	685	0
20	0	1	323	0	1	0	0
20	0	1	324	0	1	0	0
20	0	1	325	0	1	0	0
20	0	1	326	0	1	0	0
20	0	1	327	0	1	0	0
20	0	1	328	0	1	0	0
20	0	1	329	0	452	0	0
20	0	1	330	1	0	685	0
20	0	1	331	1	0	685	0
20	0	1	332	1	0	685	0
20	0	1	333	1	0	685	0
20	0	1	334	0	219	0	0
20	0	1	335	1	0	685	0
20	0	1	336	1	0	685	0
20	0	1	337	1	0	685	0
20	0	1	338	1	0	685	0
20	0	1	339	0	219	0	0
20	0	1	340	1	0	685	0
20	0	1	341	1	0	685	0
20	0	1	342	1	0	685	0
20	0	1	343	1	0	685	0
20	0	1	344	1	0	685	0
20	0	1	345	0	160	0	0
20	0	1	346	0	160	0	0
20	0	1	347	0	160	0	0
20	0	1	348	0	160	0	0
20	0	1	349	0	160	0	0
20	0	1	350	0	160	0	0
20	0	1	351	0	160	0	0
20	0	1	352	0	160	0	0
20	0	1	353	0	160	0	0
20	0	1	354	1	0	685	0
20	0	1	355	0	219	0	0
20	0	1	356	1	0	685	0
20	0	1	357	1	0	685	0
20	0	1	359	0	1	0	0
20	0	1	360	0	1	0	0
20	0	1	361	1	0	433	0
20	0	1	362	1	0	433	0
20	0	1	363	1	0	433	0
20	0	1	364	1	0	433	0
20	0	1	365	0	452	0	0
20	0	1	366	0	452	0	0
20	0	1	367	1	0	685	0
20	0	1	369	1	0	685	0
20	0	1	370	1	0	685	0
20	0	1	372	0	219	0	0
20	0	1	373	1	0	685	0
20	0	1	374	0	219	0	0
20	0	1	375	0	160	0	0
20	0	1	376	0	160	0	0
20	0	1	377	0	160	0	0
20	0	1	378	0	160	0	0
20	0	1	379	0	160	0	0
20	0	1	380	0	160	0	0
20	0	1	381	0	160	0	0
20	0	1	382	0	160	0	0
20	0	1	383	0	160	0	0
20	0	1	384	0	1	0	0
20	0	1	385	0	1	0	0
20	0	1	386	1	0	433	0
20	0	1	387	1	0	433	0
20	0	1	388	0	452	0	0
20	0	1	389	0	452	0	0
20	0	1	390	0	452	0	0
20	0	1	391	0	452	0	0
20	0	1	392	0	452	0	0
20	0	1	393	1	0	685	0
20	0	1	394	1	0	685	0
20	0	1	395	1	0	685	0
20	0	1	396	1	0	685	0
20	0	1	397	0	219	0	0
20	0	1	398	0	219	0	0
20	0	1	399	0	219	0	0
20	0	1	400	0	160	0	0
20	0	1	401	0	160	0	0
20	0	1	402	0	160	0	0
20	0	1	403	0	160	0	0
20	0	1	404	0	160	0	0
20	0	1	407	0	1	0	0
20	0	1	408	0	1	0	0
20	0	1	409	0	1	0	0
20	0	1	410	0	1	0	0
20	0	1	411	0	1	0	0
20	0	1	412	0	1	0	0
20	0	1	413	1	0	433	0
20	0	1	414	1	0	685	0
20	0	1	415	1	0	685	0
20	0	1	416	0	452	0	0
20	0	1	417	1	0	685	0
20	0	1	418	1	0	685	0
20	0	1	419	1	0	685	0
20	0	1	420	1	0	685	0
20	0	1	421	1	0	685	0
20	0	1	422	1	0	685	0
20	0	1	423	0	219	0	0
20	0	1	424	0	219	0	0
20	0	1	425	0	219	0	0
20	0	1	426	0	160	0	0
20	0	1	427	0	160	0	0
20	0	1	429	0	1	0	0
20	0	1	430	0	1	0	0
20	0	1	431	1	0	433	0
20	0	1	432	1	0	685	0
20	0	1	433	1	0	685	0
20	0	1	434	1	0	433	0
20	0	1	435	1	0	433	0
20	0	1	436	1	0	433	0
20	0	1	437	0	452	0	0
20	0	1	438	0	452	0	0
20	0	1	439	0	452	0	0
20	0	1	440	1	0	685	0
20	0	1	441	1	0	685	0
20	0	1	443	1	0	685	0
20	0	1	444	0	219	0	0
20	0	1	445	0	160	0	0
20	0	1	446	0	160	0	0
20	0	1	447	0	1	0	0
20	0	1	448	0	1	0	0
20	0	1	449	0	1	0	0
20	0	1	450	0	1	0	0
20	0	1	451	0	1	0	0
20	0	1	452	1	0	433	0
20	0	1	453	1	0	433	0
20	0	1	454	1	0	433	0
20	0	1	455	1	0	433	0
20	0	1	456	0	452	0	0
20	0	1	457	0	452	0	0
20	0	1	458	1	0	685	0
20	0	1	459	1	0	685	0
20	0	1	460	1	0	685	0
20	0	1	461	0	219	0	0
20	0	1	462	0	219	0	0
20	0	1	463	0	219	0	0
20	0	1	464	1	0	685	0
20	0	1	465	1	0	685	0
20	0	1	466	0	160	0	0
20	0	1	467	0	160	0	0
20	0	1	468	0	160	0	0
20	0	1	469	0	160	0	0
20	0	1	470	0	160	0	0
20	0	1	471	0	160	0	0
20	0	1	472	0	160	0	0
20	0	1	473	0	160	0	0
20	0	1	474	0	160	0	0
20	0	1	475	0	160	0	0
20	0	1	477	0	1	0	0
20	0	1	478	0	1	0	0
20	0	1	479	1	0	433	0
20	0	1	480	0	452	0	0
20	0	1	481	1	0	685	0
20	0	1	482	1	0	685	0
20	0	1	483	1	0	685	0
20	0	1	484	1	0	685	0
20	0	1	485	1	0	685	0
20	0	1	486	1	0	685	0
20	0	1	487	0	219	0	0
20	0	1	488	0	160	0	0
20	0	1	489	0	160	0	0
20	0	1	490	0	160	0	0
20	0	1	491	0	160	0	0
20	0	1	492	0	160	0	0
20	0	1	494	0	1	0	0
20	0	1	495	0	1	0	0
20	0	1	496	0	1	0	0
20	0	1	497	1	0	433	0
20	0	1	498	1	0	433	0
20	0	1	499	0	452	0	0
20	0	1	500	0	452	0	0
20	0	1	501	0	452	0	0
20	0	1	502	0	452	0	0
20	0	1	503	1	0	685	0
20	0	1	504	1	0	685	0
20	0	1	505	1	0	685	0
20	0	1	506	0	219	0	0
20	0	1	507	0	219	0	0
20	0	1	508	1	0	685	0
20	0	1	509	1	0	685	0
20	0	1	510	1	0	685	0
20	0	1	511	1	0	685	0
20	0	1	512	0	160	0	0
20	0	1	513	0	160	0	0
20	0	1	514	0	160	0	0
20	0	1	515	0	160	0	0
20	0	1	516	0	160	0	0
20	0	1	517	0	160	0	0
20	0	1	518	0	160	0	0
20	0	1	519	1	0	685	0
20	0	1	520	1	0	685	0
20	0	1	521	1	0	685	0
20	0	1	523	0	1	0	0
20	0	1	524	0	1	0	0
20	0	1	525	0	1	0	0
20	0	1	526	0	1	0	0
20	0	1	527	0	1	0	0
20	0	1	528	0	1	0	0
20	0	1	529	0	1	0	0
20	0	1	530	0	1	0	0
20	0	1	531	0	1	0	0
20	0	1	532	1	0	433	0
20	0	1	533	1	0	433	0
20	0	1	534	0	452	0	0
20	0	1	535	0	452	0	0
20	0	1	536	0	452	0	0
20	0	1	537	1	0	685	0
20	0	1	538	1	0	685	0
20	0	1	539	0	219	0	0
20	0	1	540	0	160	0	0
20	0	1	541	0	160	0	0
20	0	1	542	0	160	0	0
20	0	1	543	0	160	0	0
20	0	1	544	0	160	0	0
20	0	1	546	0	1	0	0
20	0	1	547	0	1	0	0
20	0	1	548	0	1	0	0
20	0	1	549	0	1	0	0
20	0	1	550	1	0	685	0
20	0	1	551	0	1	0	0
20	0	1	552	0	1	0	0
20	0	1	553	0	1	0	0
20	0	1	554	0	1	0	0
20	0	1	555	0	1	0	0
20	0	1	556	0	1	0	0
20	0	1	557	0	1	0	0
20	0	1	558	1	0	433	0
20	0	1	559	0	452	0	0
20	0	1	560	1	0	685	0
20	0	1	561	1	0	685	0
20	0	1	562	1	0	685	0
20	0	1	563	1	0	685	0
20	0	1	564	0	219	0	0
20	0	1	565	0	160	0	0
20	0	1	566	0	160	0	0
20	0	1	567	0	160	0	0
20	0	1	568	0	160	0	0
20	0	1	569	0	160	0	0
20	0	1	570	0	1	0	0
20	0	1	571	0	1	0	0
20	0	1	572	0	1	0	0
20	0	1	573	0	1	0	0
20	0	1	574	0	1	0	0
20	0	1	575	0	1	0	0
20	0	1	576	0	1	0	0
20	0	1	577	1	0	685	0
20	0	1	578	1	0	433	0
20	0	1	579	1	0	685	0
20	0	1	580	1	0	433	0
20	0	1	581	1	0	433	0
20	0	1	582	0	452	0	0
20	0	1	583	1	0	685	0
20	0	1	584	1	0	685	0
20	0	1	585	1	0	685	0
20	0	1	586	0	219	0	0
20	0	1	587	0	160	0	0
20	0	1	588	0	160	0	0
20	0	1	589	0	160	0	0
20	0	1	590	0	1	0	0
20	0	1	591	0	1	0	0
20	0	1	592	0	1	0	0
20	0	1	593	0	1	0	0
20	0	1	594	0	1	0	0
20	0	1	595	0	1	0	0
20	0	1	596	0	1	0	0
20	0	1	597	1	0	433	0
20	0	1	598	1	0	685	0
20	0	1	599	1	0	685	0
20	0	1	600	0	452	0	0
20	0	1	601	0	452	0	0
20	0	1	602	0	452	0	0
20	0	1	603	1	0	685	0
20	0	1	604	1	0	685	0
20	0	1	605	0	219	0	0
20	0	1	606	0	160	0	0
20	0	1	607	0	160	0	0
20	0	1	608	0	160	0	0
20	0	1	609	0	160	0	0
20	0	1	610	0	160	0	0
20	0	1	611	0	160	0	0
20	0	1	612	0	160	0	0
20	0	1	613	0	160	0	0
