result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
36	0	1	0	19	2	0	417	45
36	0	1	0	20	2	0	417	40
36	0	1	0	21	2	0	8	38
36	0	1	0	22	2	0	8	50
36	0	1	0	23	2	0	15	50
36	0	1	0	24	2	0	7	44
36	0	1	0	25	2	0	276	35
36	0	1	0	26	2	0	8	10
36	0	1	0	27	2	0	7	44
36	0	1	0	28	2	0	10	45
36	0	1	0	29	2	0	13	60
36	0	1	0	30	2	0	236	-1
36	0	1	0	31	2	0	213	-1
36	0	1	0	32	2	0	347	-1
36	0	1	0	33	2	0	156	45
36	0	1	0	34	2	0	156	45
36	0	1	0	35	2	0	7	45
36	0	1	0	36	2	0	8	45
36	0	1	0	37	2	0	6	45
36	0	1	0	38	2	0	112	45
36	0	1	0	39	2	0	147	-1
36	0	1	0	40	2	0	146	-1
36	0	1	0	41	2	0	7	45
36	0	1	0	42	2	0	6	45
36	0	1	0	43	2	0	13	45
36	0	1	0	44	2	0	147	-1
36	0	1	0	45	2	0	146	-1
36	0	1	0	46	2	0	7	45
36	0	1	0	47	2	0	6	45
36	0	1	0	48	2	0	13	45
36	0	1	0	49	2	0	681	-1
36	0	1	0	50	2	0	650	-1
36	0	1	0	51	2	0	89	-1
36	0	1	0	52	2	0	88	-1
36	0	1	0	53	2	0	146	-1
36	0	1	0	54	2	0	383	-1
36	0	1	0	55	2	0	6	40
36	0	1	0	56	2	0	6	40
36	0	1	0	57	2	0	7	55
36	0	1	0	58	2	0	8	50
36	0	1	0	59	2	0	8	50
36	0	1	0	60	2	0	15	50
36	0	1	0	61	2	0	7	44
36	0	1	0	62	2	0	6	40
36	0	1	0	63	2	0	6	20
36	0	1	0	64	2	0	7	51
36	0	1	0	65	2	0	160	-1
36	0	1	0	66	2	0	641	-1
36	0	1	0	67	2	0	116	40
36	0	1	0	68	2	0	116	40
36	0	1	0	69	2	0	8	40
36	0	1	0	70	2	0	189	40
36	0	1	0	71	2	0	145	-1
36	0	1	0	72	2	0	528	-1
36	0	1	0	73	2	0	167	-1
36	0	1	0	74	2	0	85	-1
36	0	1	0	75	2	0	7	55
36	0	1	0	76	2	0	9	50
36	0	1	0	77	2	0	8	50
36	0	1	0	78	2	0	417	45
36	0	1	0	79	2	0	7	50
36	0	1	0	80	2	0	9	50
36	0	1	0	81	2	0	7	44
36	0	1	0	82	2	0	8	58
36	0	1	0	83	2	0	9	50
36	0	1	0	84	2	0	7	54
36	0	1	0	85	2	0	14	54
36	0	1	01	86	1	576	0	-1
36	0	1	01	87	1	576	0	-1
36	0	1	01	88	1	576	0	-1
36	0	1	01	89	1	422	0	-1
36	0	1	01	90	1	877	0	-1
36	0	1	01	91	2	0	1075	-1
36	0	1	01	92	1	877	0	-1
36	0	1	01	93	2	0	1075	-1
36	0	1	01	94	1	877	0	-1
36	0	1	01	95	2	0	1075	-1
36	0	1	01	96	1	290	0	-1
36	0	1	01	97	1	387	0	-1
36	0	1	01	98	1	387	0	-1
36	0	1	01	99	2	0	233	45
36	0	1	01	100	2	0	192	45
36	0	1	01	101	1	638	0	-1
36	0	1	01	102	2	0	140	19
36	0	1	01	103	1	876	0	-1
36	0	1	01	104	1	385	0	-1
36	0	1	01	105	1	876	0	-1
36	0	1	01	106	1	140	0	-1
36	0	1	01	107	1	516	0	-1
36	0	1	01	108	1	473	0	-1
36	0	1	01	109	2	0	643	-1
36	0	1	01	110	1	955	0	-1
36	0	1	02	111	1	385	0	-1
36	0	1	02	112	1	878	0	-1
36	0	1	02	113	2	0	192	50
36	0	1	02	114	2	0	192	50
36	0	1	02	115	1	5	0	-1
36	0	1	02	116	1	385	0	-1
36	0	1	02	117	1	877	0	-1
36	0	1	02	118	2	0	1075	-1
36	0	1	02	119	1	877	0	-1
36	0	1	02	120	1	877	0	-1
36	0	1	02	121	1	794	0	-1
36	0	1	02	122	2	0	259	45
36	0	1	02	123	1	638	0	-1
36	0	1	02	124	1	638	0	-1
36	0	1	02	125	2	0	233	45
36	0	1	02	126	1	385	0	-1
36	0	1	02	127	1	876	0	-1
36	0	1	02	128	1	245	0	-1
36	0	1	02	129	1	328	0	-1
36	0	1	02	130	1	955	0	-1
36	0	1	02	131	0	504	0	-1
36	0	1	02	132	2	0	184	44
36	0	1	02	133	1	955	0	-1
36	0	1	03	135	1	878	0	-1
36	0	1	03	136	2	0	192	50
36	0	1	03	137	0	504	0	-1
36	0	1	03	138	1	385	0	-1
36	0	1	03	139	1	50	0	-1
36	0	1	03	140	1	877	0	-1
36	0	1	03	141	1	50	0	-1
36	0	1	03	142	1	794	0	-1
36	0	1	03	147	1	638	0	-1
36	0	1	03	148	0	504	0	-1
36	0	1	03	149	1	245	0	-1
36	0	1	03	150	1	245	0	-1
36	0	1	03	151	1	245	0	-1
36	0	1	03	152	1	328	0	-1
36	0	1	03	153	1	697	0	-1
36	0	1	03	154	2	0	643	-1
36	0	1	03	155	1	874	0	-1
36	0	1	03	156	2	0	102	54
36	0	1	03	157	1	874	0	-1
36	0	1	04	158	1	878	0	-1
36	0	1	04	159	2	0	192	50
36	0	1	04	160	1	385	0	-1
36	0	1	04	161	1	878	0	-1
36	0	1	04	162	2	0	192	50
36	0	1	04	163	1	877	0	-1
36	0	1	04	164	1	877	0	-1
36	0	1	04	165	1	877	0	-1
36	0	1	04	166	0	504	0	-1
36	0	1	04	167	0	504	0	-1
36	0	1	04	168	1	638	0	-1
36	0	1	04	169	1	385	0	-1
36	0	1	04	170	1	876	0	-1
36	0	1	04	171	1	385	0	-1
36	0	1	04	172	1	85	0	-1
36	0	1	04	173	2	0	587	40
36	0	1	04	174	1	706	0	-1
36	0	1	04	175	1	955	0	-1
36	0	1	05	176	1	385	0	-1
36	0	1	05	177	2	0	192	50
36	0	1	05	178	1	878	0	-1
36	0	1	05	179	1	385	0	-1
36	0	1	05	180	2	0	192	50
36	0	1	05	181	1	877	0	-1
36	0	1	05	182	1	50	0	-1
36	0	1	05	183	1	534	0	-1
36	0	1	05	184	1	638	0	-1
36	0	1	05	185	1	638	0	-1
36	0	1	05	186	2	0	233	45
36	0	1	05	187	1	876	0	-1
36	0	1	05	188	1	245	0	-1
36	0	1	05	189	1	245	0	-1
36	0	1	05	190	1	85	0	-1
36	0	1	05	191	1	473	0	-1
36	0	1	05	192	1	955	0	-1
36	0	1	05	193	0	504	0	-1
36	0	1	05	194	2	0	184	44
36	0	1	06	196	1	878	0	-1
36	0	1	06	197	2	0	192	50
36	0	1	06	198	1	385	0	-1
36	0	1	06	199	2	0	192	50
36	0	1	06	200	1	878	0	-1
36	0	1	06	201	2	0	192	50
36	0	1	06	202	1	877	0	-1
36	0	1	06	203	1	576	0	-1
36	0	1	06	204	1	50	0	-1
36	0	1	06	205	0	504	0	-1
36	0	1	06	206	1	638	0	-1
36	0	1	06	207	0	504	0	-1
36	0	1	06	208	1	245	0	-1
36	0	1	06	209	1	245	0	-1
36	0	1	06	210	1	245	0	-1
36	0	1	06	211	1	328	0	-1
36	0	1	06	212	1	706	0	-1
36	0	1	06	213	1	516	0	-1
36	0	1	06	214	1	874	0	-1
36	0	1	07	217	1	385	0	-1
36	0	1	07	218	2	0	192	50
36	0	1	07	219	1	878	0	-1
36	0	1	07	220	2	0	192	50
36	0	1	07	221	0	504	0	-1
36	0	1	07	222	1	877	0	-1
36	0	1	07	223	2	0	1075	-1
36	0	1	07	224	1	877	0	-1
36	0	1	07	225	1	794	0	-1
36	0	1	07	227	2	0	259	45
36	0	1	07	229	2	0	156	45
36	0	1	07	232	2	0	156	45
36	0	1	07	234	0	504	0	-1
36	0	1	07	235	1	638	0	-1
36	0	1	07	236	1	245	0	-1
36	0	1	07	237	1	245	0	-1
36	0	1	07	238	1	245	0	-1
36	0	1	07	239	1	85	0	-1
36	0	1	07	240	1	473	0	-1
36	0	1	07	241	2	0	643	-1
36	0	1	07	242	1	955	0	-1
36	0	1	08	244	1	385	0	-1
36	0	1	08	245	2	0	192	50
36	0	1	08	246	2	0	192	50
36	0	1	08	247	1	878	0	-1
36	0	1	08	248	1	385	0	-1
36	0	1	08	249	2	0	192	50
36	0	1	08	250	1	50	0	-1
36	0	1	08	251	1	877	0	-1
36	0	1	08	252	0	504	0	-1
36	0	1	08	253	1	638	0	-1
36	0	1	08	254	0	504	0	-1
36	0	1	08	255	1	245	0	-1
36	0	1	08	256	1	245	0	-1
36	0	1	08	257	1	245	0	-1
36	0	1	08	258	0	504	0	-1
36	0	1	08	259	1	473	0	-1
36	0	1	08	260	2	0	643	-1
36	0	1	08	261	2	0	102	54
36	0	1	08	262	1	874	0	-1
36	0	1	09	263	1	878	0	-1
36	0	1	09	264	2	0	192	50
36	0	1	09	265	1	385	0	-1
36	0	1	09	266	2	0	192	50
36	0	1	09	267	1	878	0	-1
36	0	1	09	268	2	0	192	50
36	0	1	09	269	1	877	0	-1
36	0	1	09	270	2	0	1075	-1
36	0	1	09	271	1	50	0	-1
36	0	1	09	272	1	794	0	-1
36	0	1	09	273	0	504	0	-1
36	0	1	09	274	1	638	0	-1
36	0	1	09	275	2	0	233	45
36	0	1	09	276	1	385	0	-1
36	0	1	09	277	1	801	0	-1
36	0	1	09	278	2	0	296	-1
36	0	1	09	279	2	0	296	-1
36	0	1	09	280	2	0	164	45
36	0	1	09	281	2	0	296	-1
36	0	1	09	282	2	0	296	-1
36	0	1	09	283	2	0	296	-1
36	0	1	09	284	2	0	164	45
36	0	1	09	285	2	0	296	-1
36	0	1	09	286	2	0	296	-1
36	0	1	09	287	2	0	164	45
36	0	1	09	288	2	0	296	-1
36	0	1	09	289	2	0	164	45
36	0	1	09	290	2	0	296	-1
36	0	1	09	291	2	0	164	45
36	0	1	09	292	2	0	296	-1
36	0	1	09	293	1	245	0	-1
36	0	1	09	294	1	140	0	-1
36	0	1	09	295	1	706	0	-1
36	0	1	09	296	1	874	0	-1
36	0	1	10	297	1	385	0	-1
36	0	1	10	298	1	878	0	-1
36	0	1	10	299	2	0	192	50
36	0	1	10	300	2	0	192	50
36	0	1	10	301	1	385	0	-1
36	0	1	10	302	2	0	192	50
36	0	1	10	303	1	877	0	-1
36	0	1	10	304	1	877	0	-1
36	0	1	10	305	0	504	0	-1
36	0	1	10	306	0	504	0	-1
36	0	1	10	307	1	877	0	-1
36	0	1	10	308	1	245	0	-1
36	0	1	10	309	1	245	0	-1
36	0	1	10	310	1	323	0	-1
36	0	1	10	311	0	504	0	-1
36	0	1	10	312	1	473	0	-1
36	0	1	10	313	2	0	643	-1
36	0	1	10	314	1	874	0	-1
36	0	1	10	315	1	955	0	-1
36	0	1	11	316	1	878	0	-1
36	0	1	11	317	2	0	192	50
36	0	1	11	318	1	385	0	-1
36	0	1	11	319	2	0	192	50
36	0	1	11	320	1	878	0	-1
36	0	1	11	321	1	877	0	-1
36	0	1	11	322	1	877	0	-1
36	0	1	11	323	1	534	0	-1
36	0	1	11	324	2	0	156	45
36	0	1	11	325	1	638	0	-1
36	0	1	11	326	1	877	0	-1
36	0	1	11	327	1	877	0	-1
36	0	1	11	328	1	245	0	-1
36	0	1	11	329	1	85	0	-1
36	0	1	11	330	2	0	587	40
36	0	1	11	331	1	706	0	-1
36	0	1	11	332	1	955	0	-1
36	0	1	12	334	1	385	0	-1
36	0	1	12	335	2	0	192	50
36	0	1	12	336	1	878	0	-1
36	0	1	12	337	2	0	192	50
36	0	1	12	338	1	385	0	-1
36	0	1	12	339	1	266	0	-1
36	0	1	12	340	1	50	0	-1
36	0	1	12	341	0	504	0	-1
36	0	1	12	342	0	504	0	-1
36	0	1	12	343	1	245	0	-1
36	0	1	12	344	1	877	0	-1
36	0	1	12	345	1	877	0	-1
36	0	1	12	346	1	328	0	-1
36	0	1	12	347	1	473	0	-1
36	0	1	12	348	2	0	643	-1
36	0	1	12	349	1	955	0	-1
36	0	1	12	350	0	504	0	-1
36	0	1	12	351	2	0	184	44
36	0	1	12	352	1	516	0	-1
36	0	1	13	353	1	878	0	-1
36	0	1	13	354	0	504	0	-1
36	0	1	13	355	1	385	0	-1
36	0	1	13	356	1	266	0	-1
36	0	1	13	357	1	266	0	-1
36	0	1	13	358	1	576	0	-1
36	0	1	13	359	1	266	0	-1
36	0	1	13	360	1	794	0	-1
36	0	1	13	361	2	0	156	45
36	0	1	13	362	2	0	156	45
36	0	1	13	363	1	638	0	-1
36	0	1	13	364	1	877	0	-1
36	0	1	13	365	0	504	0	-1
36	0	1	13	366	1	877	0	-1
36	0	1	13	367	0	504	0	-1
36	0	1	13	368	1	473	0	-1
36	0	1	13	369	1	874	0	-1
36	0	1	13	370	1	955	0	-1
36	0	1	14	371	1	878	0	-1
36	0	1	14	372	2	0	192	50
36	0	1	14	373	1	385	0	-1
36	0	1	14	374	1	878	0	-1
36	0	1	14	375	1	266	0	-1
36	0	1	14	376	1	266	0	-1
36	0	1	14	377	1	638	0	-1
36	0	1	14	378	1	610	0	-1
36	0	1	14	379	1	576	0	-1
36	0	1	14	380	1	610	0	-1
36	0	1	14	381	1	610	0	-1
36	0	1	14	382	1	323	0	-1
36	0	1	14	383	1	706	0	-1
36	0	1	14	384	1	955	0	-1
36	0	1	14	385	1	874	0	-1
36	0	1	15	389	1	385	0	-1
36	0	1	15	390	2	0	192	50
36	0	1	15	391	2	0	192	50
36	0	1	15	392	1	878	0	-1
36	0	1	15	393	2	0	192	50
36	0	1	15	394	1	385	0	-1
36	0	1	15	395	1	266	0	-1
36	0	1	15	396	1	266	0	-1
36	0	1	15	397	1	266	0	-1
36	0	1	15	398	1	610	0	-1
36	0	1	15	399	1	610	0	-1
36	0	1	15	400	1	610	0	-1
36	0	1	15	401	1	85	0	-1
36	0	1	15	402	1	473	0	-1
36	0	1	15	403	1	955	0	-1
36	0	1	15	404	1	955	0	-1
36	0	1	15	405	2	0	890	-1
36	0	1	15	406	2	0	587	40
36	0	1	15	407	2	0	329	-1
36	0	3	0	0	2	0	854	-1
36	0	3	0	1	2	0	528	-1
36	0	3	0	2	2	0	145	-1
36	0	3	0	3	2	0	908	45
36	0	3	0	4	2	0	7	55
36	0	3	0	5	2	0	8	50
36	0	3	0	6	2	0	104	45
36	0	3	0	7	2	0	7	44
36	0	3	0	8	2	0	417	44
36	0	3	0	9	2	0	417	40
36	0	3	0	10	2	0	7	40
36	0	3	0	11	2	0	182	-1
36	0	3	0	12	2	0	169	-1
36	0	3	0	13	2	0	88	-1
36	0	3	0	14	2	0	172	-1
36	0	3	0	15	2	0	112	15
36	0	3	0	16	2	0	13	15
36	0	3	0	17	2	0	86	-1
36	0	3	0	18	2	0	145	-1
36	0	3	0	19	2	0	189	30
36	0	3	0	20	2	0	417	45
36	0	3	0	21	2	0	417	40
36	0	3	0	22	2	0	8	38
36	0	3	0	23	2	0	8	50
36	0	3	0	24	2	0	15	50
36	0	3	0	25	2	0	7	44
36	0	3	0	26	2	0	8	40
36	0	3	0	27	2	0	7	30
36	0	3	0	28	2	0	11	38
36	0	3	0	29	2	0	10	45
36	0	3	0	30	2	0	13	60
36	0	3	0	31	2	0	86	-1
36	0	3	0	32	2	0	146	-1
36	0	3	0	33	2	0	623	-1
36	0	3	0	34	2	0	6	40
36	0	3	0	35	2	0	113	40
36	0	3	0	36	2	0	6	40
36	0	3	0	37	2	0	1074	-1
36	0	3	0	38	2	0	640	-1
36	0	3	0	39	2	0	6	40
36	0	3	0	40	2	0	7	40
36	0	3	0	41	2	0	7	55
36	0	3	0	42	2	0	8	50
36	0	3	0	43	2	0	8	50
36	0	3	0	44	2	0	15	50
36	0	3	0	45	2	0	7	44
36	0	3	0	46	2	0	8	45
36	0	3	0	47	2	0	7	30
36	0	3	0	48	2	0	11	38
36	0	3	0	49	2	0	7	40
36	0	3	0	50	2	0	681	-1
36	0	3	0	51	2	0	6	40
36	0	3	0	52	2	0	9	40
36	0	3	0	53	2	0	11	40
36	0	3	0	54	2	0	213	-1
36	0	3	0	55	2	0	671	-1
36	0	3	0	56	2	0	147	-1
36	0	3	0	57	2	0	182	-1
36	0	3	0	58	2	0	6	35
36	0	3	0	59	2	0	112	35
36	0	3	0	60	2	0	7	35
36	0	3	0	61	2	0	10	35
36	0	3	0	62	2	0	86	-1
36	0	3	0	63	2	0	167	-1
36	0	3	0	64	2	0	85	-1
36	0	3	0	65	2	0	175	-1
36	0	3	0	66	2	0	8	40
36	0	3	0	67	2	0	9	20
36	0	3	0	68	2	0	276	45
36	0	3	0	69	2	0	9	40
36	0	3	0	70	2	0	88	-1
36	0	3	0	71	2	0	87	-1
36	0	3	0	72	2	0	435	-1
36	0	3	0	73	2	0	187	-1
36	0	3	0	74	2	0	86	-1
36	0	3	0	75	2	0	640	-1
36	0	3	0	76	2	0	159	-1
36	0	3	0	77	2	0	528	-1
36	0	3	0	78	2	0	8	10
36	0	3	0	79	2	0	8	10
36	0	3	0	80	2	0	511	38
36	0	3	0	81	2	0	514	20
36	0	3	0	82	2	0	213	-1
36	0	3	0	83	2	0	104	25
36	0	3	0	84	2	0	112	25
36	0	3	0	85	2	0	8	25
36	0	3	0	86	2	0	1074	-1
36	0	3	0	87	2	0	7	55
36	0	3	0	88	2	0	9	50
36	0	3	0	89	2	0	8	50
36	0	3	0	90	2	0	417	45
36	0	3	0	91	2	0	8	58
36	0	3	0	92	2	0	9	50
36	0	3	0	93	2	0	8	45
36	0	3	0	94	2	0	7	30
36	0	3	0	95	2	0	7	54
36	0	3	0	96	2	0	14	54
36	0	3	0	97	2	0	160	-1
36	0	3	0	98	2	0	182	-1
36	0	3	0	99	2	0	652	-1
36	0	3	0	100	2	0	116	45
36	0	3	0	101	2	0	116	45
36	0	3	0	102	2	0	8	45
36	0	3	0	103	2	0	148	-1
36	0	3	0	104	2	0	188	-1
36	0	3	0	105	2	0	671	-1
36	0	3	0	106	2	0	112	35
36	0	3	0	107	2	0	6	35
36	0	3	0	108	2	0	9	35
36	0	3	01	109	1	576	0	-1
36	0	3	01	110	2	0	192	50
36	0	3	01	111	1	576	0	-1
36	0	3	01	112	1	1000	0	-1
36	0	3	01	113	2	0	172	-1
36	0	3	01	114	2	0	435	-1
36	0	3	01	115	2	0	820	-1
36	0	3	01	116	2	0	161	-1
36	0	3	01	117	2	0	6	40
36	0	3	01	118	2	0	6	40
36	0	3	01	119	2	0	8	40
36	0	3	01	120	2	0	8	40
36	0	3	01	121	2	0	8	50
36	0	3	01	122	2	0	104	45
36	0	3	01	123	2	0	7	44
36	0	3	01	124	2	0	417	44
36	0	3	01	125	2	0	417	40
36	0	3	01	126	2	0	343	-1
36	0	3	01	127	2	0	192	50
36	0	3	01	128	1	397	0	-1
36	0	3	01	129	2	0	395	20
36	0	3	01	130	1	397	0	-1
36	0	3	01	131	2	0	74	15
36	0	3	01	132	1	397	0	-1
36	0	3	01	133	2	0	395	20
36	0	3	01	134	1	1000	0	-1
36	0	3	01	135	2	0	172	-1
36	0	3	01	136	2	0	435	-1
36	0	3	01	137	2	0	820	-1
36	0	3	01	138	2	0	161	-1
36	0	3	01	139	2	0	6	40
36	0	3	01	140	2	0	6	40
36	0	3	01	141	2	0	8	40
36	0	3	01	142	2	0	8	40
36	0	3	01	143	1	997	0	-1
36	0	3	01	144	2	0	656	-1
36	0	3	01	145	2	0	673	-1
36	0	3	01	146	2	0	491	45
36	0	3	01	147	2	0	13	45
36	0	3	01	148	2	0	11	45
36	0	3	01	149	2	0	1075	-1
36	0	3	01	150	1	869	0	-1
36	0	3	01	151	2	0	1075	-1
36	0	3	01	152	1	401	0	-1
36	0	3	01	153	1	1000	0	-1
36	0	3	01	154	2	0	172	-1
36	0	3	01	155	2	0	435	-1
36	0	3	01	156	2	0	820	-1
36	0	3	01	157	2	0	161	-1
36	0	3	01	158	2	0	6	40
36	0	3	01	159	2	0	6	40
36	0	3	01	160	2	0	8	40
36	0	3	01	161	2	0	8	40
36	0	3	01	162	1	997	0	-1
36	0	3	01	163	2	0	656	-1
36	0	3	01	164	2	0	673	-1
36	0	3	01	165	2	0	491	45
36	0	3	01	166	2	0	13	45
36	0	3	01	167	2	0	11	45
36	0	3	01	168	1	869	0	-1
36	0	3	01	169	1	481	0	-1
36	0	3	01	170	2	0	395	20
36	0	3	01	171	2	0	247	40
36	0	3	01	172	2	0	847	-1
36	0	3	01	173	2	0	395	20
36	0	3	01	174	1	481	0	-1
