result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	4	3	3	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
07	1	53	3	0	ダイコン 	1	50	1	74	10	2	0	2	0
07	1	53	3	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
07	1	53	3	2	春色のおまもり 	4	55	0	9	10	2	0	2	0
07	1	53	3	3	冬色のおまもり 	4	40	0	11	10	9	10	2	0
07	1	801	3	0	伊場仙 	1	50	2	8	10	8	10	2	0
07	1	801	3	1	亀甲 	105	20	0	8	10	2	0	11	6
07	1	801	3	2	山姥 	4	35	0	8	10	2	0	2	0
07	1	801	3	3	白竹 	1	55	1	8	10	8	10	2	0
07	1	777	3	0	常夜の天幕 	1	150	1	6	20	13	15	2	0
07	1	777	3	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
07	1	777	3	2	凶夢の仮面 	4	67	0	13	15	2	0	2	0
07	1	777	3	3	残夜の天幕 	1	67	2	6	10	6	10	2	0
07	1	821	3	0	隠し爪 	1	67	2	6	10	13	15	2	0
07	1	821	3	1	鉄製腕輪 	105	30	0	133	10	75	10	11	6
07	1	821	3	2	二重のクリップ 	4	150	0	11	20	2	0	2	0
07	1	821	3	3	二重爪 	1	100	1	150	15	150	15	2	0
07	1	105	3	0	シャープペンシル 	1	67	2	13	15	13	15	2	0
07	1	105	3	1	相良伊橋高校指定制服 	105	17	0	7	10	2	0	11	5
07	1	105	3	2	綿のハンカチ 	4	67	0	141	10	141	10	2	0
07	1	105	3	3	古語辞典 	1	35	2	74	10	2	0	2	0
07	1	517	3	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
07	1	517	3	1	樹皮 	105	45	0	249	10	14	10	11	7
07	1	517	3	2	ハボタンのブローチ 	4	100	0	271	10	2	0	2	0
07	1	517	3	3	クワのブローチ 	4	40	0	99	10	2	0	2	0
07	1	120	4	0	拳銃 	129	82	4	11	10	2	0	2	0
07	1	120	4	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
07	1	120	4	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
07	1	120	4	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	375	4	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
07	1	375	4	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
07	1	5	4	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
07	1	5	4	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
07	1	5	4	2	ネットフィンガー 	4	60	0	74	15	2	0	2	0
07	1	5	4	3	サザンクロス 	105	17	0	75	10	2	0	11	5
07	1	6	5	0	ショートブレード 	1	35	1	6	10	2	0	2	0
07	1	6	5	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
07	1	6	5	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
07	1	6	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	57	5	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
07	1	57	5	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
07	1	57	5	2	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
07	1	57	5	3	バイナリ　ブラックライフル 	1	55	1	112	10	2	0	2	0
07	1	65	5	0	【概念武装】 	1	30	1	6	10	2	0	2	0
07	1	65	5	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
07	1	65	5	2	【概念装備】 	4	67	0	13	10	2	0	2	0
07	1	65	5	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
07	1	955	5	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
07	1	955	5	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
07	1	955	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	423	6	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
07	1	423	6	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
07	1	423	6	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
07	1	423	6	3	フィッシュソード 	1	82	1	6	10	2	0	2	0
07	1	321	6	0	疫病のダーツ 	1	110	3	150	15	2	0	2	0
07	1	321	6	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
07	1	321	6	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
07	1	321	6	3	活力のジャケット 	3	30	0	7	10	14	10	2	0
07	1	661	6	0	刀巑剣竪・苦逼斧 	1	110	1	316	15	2	0	2	0
07	1	661	6	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	14	10	11	6
07	1	661	6	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
07	1	661	6	3	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
07	1	7	6	0	デスドリル 	1	60	1	116	10	2	0	2	0
07	1	7	6	1	ヒートデック 	3	110	0	215	15	116	10	2	0
07	1	7	6	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
07	1	7	6	3	六万円のカニ 	3	60	0	178	10	75	10	2	0
07	1	423	7	0	フィッシュソード 	1	82	1	6	10	2	0	2	0
07	1	423	7	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
07	1	423	7	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
07	1	423	7	3	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
07	1	321	7	0	疫病のダーツ 	1	110	3	150	15	2	0	2	0
07	1	321	7	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
07	1	321	7	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
07	1	321	7	3	活力のジャケット 	3	30	0	7	10	14	10	2	0
07	1	661	7	0	刀巑剣竪・苦逼斧 	1	110	1	316	15	2	0	2	0
07	1	661	7	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	14	10	11	6
07	1	661	7	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
07	1	661	7	3	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
07	1	7	7	0	デスドリル 	1	60	1	116	10	2	0	2	0
07	1	7	7	1	ヒートデック 	3	110	0	215	15	116	10	2	0
07	1	7	7	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
07	1	7	7	3	六万円のカニ 	3	60	0	178	10	75	10	2	0
07	1	445	8	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
07	1	445	8	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
07	1	445	8	2	逆光の漁火 	4	110	0	253	10	2	0	2	0
07	1	445	8	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
07	1	8	8	0	二重奏者のフルート 	1	55	3	121	10	2	0	2	0
07	1	8	8	1	体操服 	3	45	0	14	10	2	0	2	0
07	1	8	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	8	8	3	共振のフルート 	1	35	3	9	10	2	0	2	0
07	1	553	8	0	ビーフを注文するボタン 	1	55	3	74	10	2	0	2	0
07	1	553	8	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
07	1	553	8	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
07	1	553	8	3	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
07	1	552	8	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
07	1	552	8	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
07	1	552	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	552	8	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
07	1	445	9	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
07	1	445	9	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
07	1	445	9	2	逆光の漁火 	4	110	0	253	10	2	0	2	0
07	1	445	9	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
07	1	8	9	0	二重奏者のフルート 	1	55	3	121	10	2	0	2	0
07	1	8	9	1	体操服 	3	45	0	14	10	2	0	2	0
07	1	8	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	8	9	3	共振のフルート 	1	35	3	9	10	2	0	2	0
07	1	553	9	0	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
07	1	553	9	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
07	1	553	9	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
07	1	553	9	3	ビーフを注文するボタン 	1	55	3	74	10	2	0	2	0
07	1	552	9	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
07	1	552	9	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
07	1	552	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	552	9	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
07	1	562	10	0	ロングスパナ 	1	110	1	150	15	2	0	2	0
07	1	562	10	1	安全帯付き作業服 	3	110	0	215	15	2	0	2	0
07	1	562	10	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
07	1	562	10	3	プライヤー 	1	55	1	109	10	2	0	2	0
07	1	86	10	0	扇子 	1	35	3	9	10	2	0	2	0
07	1	86	10	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
07	1	86	10	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
07	1	86	10	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	9	10	0	倭文針 	1	50	2	112	10	2	0	2	0
07	1	9	10	1	環のスリムジーンズ 	3	110	0	215	15	2	0	2	0
07	1	9	10	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
07	1	9	10	3	純白の小袖 	3	75	0	107	10	2	0	2	0
07	1	118	10	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
07	1	118	10	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
07	1	118	10	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
07	1	118	10	3	レザージャケット 	3	30	0	10	10	2	0	2	0
07	1	562	11	0	ロングスパナ 	1	110	1	150	15	2	0	2	0
07	1	562	11	1	安全帯付き作業服 	3	110	0	215	15	2	0	2	0
07	1	562	11	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
07	1	562	11	3	プライヤー 	1	55	1	109	10	2	0	2	0
07	1	86	11	0	扇子 	1	35	3	9	10	2	0	2	0
07	1	86	11	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
07	1	86	11	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
07	1	86	11	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	9	11	0	倭文針 	1	50	2	112	10	2	0	2	0
07	1	9	11	1	環のスリムジーンズ 	3	110	0	215	15	2	0	2	0
07	1	9	11	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
07	1	9	11	3	純白の小袖 	3	75	0	107	10	2	0	2	0
07	1	118	11	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
07	1	118	11	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
07	1	118	11	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
07	1	118	11	3	レザージャケット 	3	30	0	10	10	2	0	2	0
07	1	350	12	0	Typhoon Blade 	1	45	1	123	10	2	0	2	0
07	1	350	12	1	Stirling Sailor 	3	45	0	75	10	2	0	2	0
07	1	350	12	2	Moon Shine 	4	45	0	11	10	2	0	2	0
07	1	350	12	3	Hurricane Blade 	1	30	1	6	10	2	0	2	0
07	1	563	12	0	組紐 	1	45	2	123	10	2	0	2	0
07	1	563	12	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
07	1	563	12	2	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
07	1	563	12	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1252	12	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
07	1	1252	12	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1252	12	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
07	1	1252	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	10	12	0	香水瓶 	1	30	3	9	10	2	0	2	0
07	1	10	12	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	10	12	2	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
07	1	10	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	350	13	0	Typhoon Blade 	1	45	1	123	10	2	0	2	0
07	1	350	13	1	Stirling Sailor 	3	45	0	75	10	2	0	2	0
07	1	350	13	2	Moon Shine 	4	45	0	11	10	2	0	2	0
07	1	350	13	3	Hurricane Blade 	1	30	1	6	10	2	0	2	0
07	1	119	13	0	時計の針 	1	35	3	9	10	2	0	2	0
07	1	119	13	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
07	1	119	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	563	13	0	組紐 	1	45	2	123	10	2	0	2	0
07	1	563	13	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
07	1	563	13	2	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
07	1	563	13	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	199	13	0	鈍色の鎖 	1	30	1	9	10	2	0	2	0
07	1	199	13	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
07	1	199	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	199	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	249	13	0	燕の羽ペン 	1	40	1	121	10	2	0	2	0
07	1	249	13	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
07	1	249	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	249	13	3	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
07	1	1252	13	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
07	1	1252	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1252	13	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
07	1	1252	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	121	13	0	黒いリボン 	1	35	3	9	10	2	0	2	0
07	1	121	13	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
07	1	121	13	2	橙と緑の花のコサージュ 	4	35	0	125	10	2	0	2	0
07	1	10	13	0	香水瓶 	1	30	3	9	10	2	0	2	0
07	1	10	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	10	13	2	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
07	1	10	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	546	14	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
07	1	546	14	1	古びた足枷 	3	30	0	7	10	2	0	2	0
07	1	546	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	139	15	0	風神 	1	30	3	6	10	2	0	2	0
07	1	139	15	1	かざぐるま 	3	15	0	2	0	2	0	2	0
07	1	139	15	2	フローライト 	4	20	0	11	10	2	0	2	0
07	1	139	15	3	韋駄天 	129	45	4	2	0	2	0	2	0
07	1	412	15	0	絶対零度 	1	30	3	6	10	13	10	2	0
07	1	412	15	1	防刃コート 	3	15	0	10	10	98	10	2	0
07	1	412	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	412	15	3	白夜 	129	30	4	9	10	2	0	2	0
07	1	546	15	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
07	1	546	15	1	古びた足枷 	3	30	0	7	10	2	0	2	0
07	1	546	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	12	16	0	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
07	1	12	16	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
07	1	12	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	783	16	0	アンタレス 	1	50	2	97	10	2	0	2	0
07	1	783	16	1	クラスト 	3	45	0	75	10	2	0	2	0
07	1	783	16	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
07	1	783	16	3	ヴェガ 	1	35	3	6	10	2	0	2	0
07	1	723	16	0	神鏡 	1	82	1	125	10	2	0	2	0
07	1	723	16	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
07	1	723	16	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
07	1	723	16	3	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
07	1	814	16	0	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
07	1	814	16	1	防寒具 	3	30	0	7	10	2	0	2	0
07	1	814	16	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
07	1	814	16	3	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
07	1	12	17	0	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
07	1	12	17	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
07	1	12	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	783	17	0	アンタレス 	1	50	2	97	10	2	0	2	0
07	1	783	17	1	クラスト 	3	45	0	75	10	2	0	2	0
07	1	783	17	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
07	1	783	17	3	ヴェガ 	1	35	3	6	10	2	0	2	0
07	1	723	17	0	神鏡 	1	82	1	125	10	2	0	2	0
07	1	723	17	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
07	1	723	17	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
07	1	723	17	3	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
07	1	814	17	0	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
07	1	814	17	1	防寒具 	3	30	0	7	10	2	0	2	0
07	1	814	17	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
07	1	814	17	3	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
07	1	12	18	0	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
07	1	12	18	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
07	1	12	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	783	18	0	アンタレス 	1	50	2	97	10	2	0	2	0
07	1	783	18	1	クラスト 	3	45	0	75	10	2	0	2	0
07	1	783	18	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
07	1	783	18	3	ヴェガ 	1	35	3	6	10	2	0	2	0
07	1	205	18	0	甘い香り 	1	67	1	13	15	2	0	2	0
07	1	205	18	1	白のロングコート 	3	40	0	8	10	2	0	2	0
07	1	205	18	2	金の校章 	4	100	0	250	15	2	0	2	0
07	1	205	18	3	氷の指先 	1	67	2	13	15	8	10	2	0
07	1	723	18	0	神鏡 	1	82	1	125	10	2	0	2	0
07	1	723	18	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
07	1	723	18	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
07	1	723	18	3	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
07	1	90	18	0	狼牙 	1	67	1	13	15	13	15	2	0
07	1	90	18	1	赤い毛皮 	3	67	0	133	10	2	0	2	0
07	1	90	18	2	チーズ蒸しパン 	4	67	0	141	10	2	0	2	0
07	1	90	18	3	狼爪 	1	67	2	6	10	2	0	2	0
07	1	166	18	0	揺るがない信念(物理) 	1	50	2	8	10	8	10	2	0
07	1	166	18	1	マウンテンパーカー 	3	75	0	10	10	2	0	2	0
07	1	166	18	2	ポメキーホルダー 	4	55	0	9	10	2	0	2	0
07	1	166	18	3	安全祈願のお守り 	4	40	0	9	10	2	0	2	0
07	1	814	18	0	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
07	1	814	18	1	防寒具 	3	30	0	7	10	2	0	2	0
07	1	814	18	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
07	1	814	18	3	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
07	1	331	19	0	ネイルガン 	1	67	3	138	10	2	0	2	0
07	1	331	19	1	"ベスト" 	3	82	0	178	15	178	15	2	0
07	1	331	19	2	雑草図鑑 	4	50	0	120	10	2	0	2	0
07	1	331	19	3	キラキラのシール 	4	35	0	11	10	2	0	2	0
07	1	41	19	0	追憶のフラグメント 	1	110	2	6	15	2	0	2	0
07	1	41	19	1	ヌレバイロ 	105	25	0	14	10	2	0	11	8
07	1	41	19	2	シロツメクサの冠 	4	75	0	165	10	2	0	2	0
07	1	13	19	0	【魔銃】爻- 	1	67	3	138	10	2	0	2	0
07	1	13	19	1	ホワイトシールド 	3	67	0	254	10	2	0	2	0
07	1	13	19	2	蝋梅の簪 	4	50	0	125	10	2	0	2	0
07	1	13	19	3	うーぱーの髪留め 	4	30	0	8	10	125	10	2	0
07	1	49	19	0	不可思議な雫 	1	55	1	126	10	2	0	2	0
07	1	49	19	1	ボルメット 	3	75	0	116	10	2	0	2	0
07	1	49	19	2	赤いベルベットリボン 	4	55	0	9	10	2	0	2	0
07	1	49	19	3	ぺちぺちハンマー 	1	35	3	9	10	126	10	2	0
07	1	415	20	0	レイピア／D'Artagnan 	342	82	2	112	15	2	0	2	0
07	1	415	20	1	シグナルスジャケット 	3	52	0	7	15	2	0	2	0
07	1	415	20	2	千夜絵巻 	4	82	0	139	10	2	0	2	0
07	1	415	20	3	モノストーンクロスリング 	4	30	0	11	10	2	0	2	0
07	1	331	20	0	ネイルガン 	1	67	3	138	10	2	0	2	0
07	1	331	20	1	"ベスト" 	3	82	0	178	15	178	15	2	0
07	1	331	20	2	雑草図鑑 	4	50	0	120	10	2	0	2	0
07	1	331	20	3	キラキラのシール 	4	35	0	11	10	2	0	2	0
07	1	41	20	0	追憶のフラグメント 	1	110	2	6	15	2	0	2	0
07	1	41	20	1	ヌレバイロ 	105	25	0	14	10	2	0	11	8
07	1	41	20	2	シロツメクサの冠 	4	75	0	165	10	2	0	2	0
07	1	231	20	0	霜夜 	1	35	1	6	10	2	0	2	0
07	1	231	20	1	人狼用ブライニクルパーカー 	3	52	0	7	15	2	0	2	0
07	1	231	20	2	夜半に咲く花 	4	75	0	165	10	2	0	2	0
07	1	231	20	3	暗夜 	1	55	2	126	10	2	0	2	0
07	1	436	20	0	B.A.D-Bomber 	1	55	1	8	10	2	0	2	0
07	1	436	20	1	罰・新式軽装甲 	3	82	0	178	15	2	0	2	0
07	1	436	20	2	B.A.D-TUSK 	4	30	0	8	10	2	0	2	0
07	1	436	20	3	マグナムズメリケンシールド 	3	52	0	7	15	75	10	2	0
07	1	13	20	0	【魔銃】爻- 	1	67	3	138	10	2	0	2	0
07	1	13	20	1	イカしたジャケット 	3	82	0	178	15	178	15	2	0
07	1	13	20	2	蝋梅の簪 	4	50	0	125	10	2	0	2	0
07	1	13	20	3	うーぱーの髪留め 	4	30	0	8	10	125	10	2	0
07	1	49	20	0	不可思議な雫 	1	55	1	126	10	2	0	2	0
07	1	49	20	1	ボルメット 	3	75	0	116	10	2	0	2	0
07	1	49	20	2	赤いベルベットリボン 	4	55	0	9	10	2	0	2	0
07	1	49	20	3	ぺちぺちハンマー 	1	35	3	9	10	126	10	2	0
07	1	136	20	0	隔心結晶 	1	30	3	9	10	2	0	2	0
07	1	136	20	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
07	1	136	20	2	具現【虚飾ノ断片】 	4	75	0	165	10	2	0	2	0
07	1	136	20	3	具現【隔意】 	4	40	0	9	10	9	10	2	0
07	1	100	21	0	大炎上マニュアル 	1	55	1	97	10	2	0	2	0
07	1	100	21	1	羽吹雪 	105	25	0	8	10	2	0	11	8
