result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
16	1	0	05	136	1	314	0	-1
16	1	0	05	137	2	0	309	39
16	1	0	05	138	1	314	0	-1
16	1	0	05	139	2	0	309	39
16	1	0	05	140	1	314	0	-1
16	1	0	05	141	2	0	154	-1
16	1	0	05	142	1	20	0	-1
16	1	0	05	143	2	0	274	-1
16	1	0	05	144	1	148	0	-1
16	1	0	05	145	1	142	0	-1
16	1	0	05	146	2	0	154	-1
16	1	0	05	147	2	0	248	25
16	1	0	05	148	1	122	0	-1
16	1	0	05	149	0	504	0	-1
16	1	0	05	150	2	0	138	12
16	1	0	05	151	1	617	0	-1
16	1	0	06	154	0	504	0	-1
16	1	0	06	155	2	0	309	39
16	1	0	06	156	1	139	0	-1
16	1	0	06	157	1	139	0	-1
16	1	0	06	158	0	504	0	-1
16	1	0	06	159	1	20	0	-1
16	1	0	06	160	0	504	0	-1
16	1	0	06	161	2	0	184	25
16	1	0	06	162	1	142	0	-1
16	1	0	06	165	0	504	0	-1
16	1	0	06	166	1	600	0	-1
16	1	0	06	167	0	504	0	-1
16	1	0	06	168	0	504	0	-1
16	1	0	06	169	1	617	0	-1
16	1	0	07	171	1	466	0	-1
16	1	0	07	172	0	504	0	-1
16	1	0	07	173	1	139	0	-1
16	1	0	07	174	1	139	0	-1
16	1	0	07	175	0	504	0	-1
16	1	0	07	176	1	82	0	-1
16	1	0	07	177	2	0	141	15
16	1	0	07	178	1	142	0	-1
16	1	0	07	179	2	0	154	-1
16	1	0	07	180	0	504	0	-1
16	1	0	07	181	2	0	141	15
16	1	0	07	182	1	466	0	-1
16	1	0	07	183	1	600	0	-1
16	1	0	07	184	2	0	248	25
16	1	0	07	185	2	0	248	25
16	1	0	07	186	2	0	248	25
16	1	0	07	187	2	0	248	25
16	1	0	07	188	1	617	0	-1
16	1	0	07	189	2	0	245	-1
16	1	0	07	190	2	0	234	-1
16	1	0	07	191	2	0	464	20
16	1	0	07	192	2	0	321	20
16	1	0	07	193	2	0	234	-1
16	1	0	07	194	2	0	311	-1
16	1	0	07	195	2	0	165	25
16	1	1	0	0	2	0	86	-1
16	1	1	0	1	2	0	159	-1
16	1	1	0	2	2	0	197	-1
16	1	1	0	3	2	0	8	15
16	1	1	0	4	2	0	14	20
16	1	1	0	5	2	0	11	20
16	1	1	0	6	2	0	111	25
16	1	1	0	7	2	0	111	25
16	1	1	0	8	2	0	7	5
16	1	1	0	9	2	0	8	5
16	1	1	0	10	2	0	10	5
16	1	1	0	11	2	0	228	-1
16	1	1	0	12	2	0	182	-1
16	1	1	0	13	2	0	151	-1
16	1	1	0	14	2	0	126	20
16	1	1	0	15	2	0	99	20
16	1	1	0	16	2	0	6	20
16	1	1	0	17	2	0	228	-1
16	1	1	0	18	2	0	182	-1
16	1	1	0	19	2	0	151	-1
16	1	1	0	20	2	0	126	20
16	1	1	0	21	2	0	99	20
16	1	1	0	22	2	0	6	20
16	1	1	0	23	2	0	228	-1
16	1	1	0	24	2	0	182	-1
16	1	1	0	25	2	0	151	-1
16	1	1	0	26	2	0	126	20
16	1	1	0	27	2	0	99	20
16	1	1	0	28	2	0	6	20
16	1	1	0	29	2	0	228	-1
16	1	1	0	30	2	0	182	-1
16	1	1	0	31	2	0	151	-1
16	1	1	0	32	2	0	126	20
16	1	1	0	33	2	0	99	20
16	1	1	0	34	2	0	6	20
16	1	1	0	35	2	0	228	-1
16	1	1	0	36	2	0	182	-1
16	1	1	0	37	2	0	151	-1
16	1	1	0	38	2	0	126	20
16	1	1	0	39	2	0	99	20
16	1	1	0	40	2	0	6	20
16	1	1	0	41	2	0	228	-1
16	1	1	0	42	2	0	182	-1
16	1	1	0	43	2	0	151	-1
16	1	1	0	44	2	0	126	20
16	1	1	0	45	2	0	99	20
16	1	1	0	46	2	0	6	20
16	1	1	0	47	2	0	228	-1
16	1	1	0	48	2	0	182	-1
16	1	1	0	49	2	0	151	-1
16	1	1	0	50	2	0	126	20
16	1	1	0	51	2	0	99	20
16	1	1	0	52	2	0	6	20
16	1	1	0	53	2	0	228	-1
16	1	1	0	54	2	0	182	-1
16	1	1	0	55	2	0	151	-1
16	1	1	0	56	2	0	126	20
16	1	1	0	57	2	0	99	20
16	1	1	0	58	2	0	6	20
16	1	1	0	59	2	0	89	-1
16	1	1	0	60	2	0	88	-1
16	1	1	0	61	2	0	356	-1
16	1	1	0	62	2	0	86	-1
16	1	1	0	63	2	0	148	-1
16	1	1	0	64	2	0	6	20
16	1	1	0	65	2	0	8	15
16	1	1	0	66	2	0	8	15
16	1	1	0	67	2	0	11	20
16	1	1	0	68	2	0	11	15
16	1	1	0	69	2	0	8	10
16	1	1	0	70	2	0	7	10
16	1	1	0	71	2	0	10	10
16	1	1	0	72	2	0	88	-1
16	1	1	0	73	2	0	90	-1
16	1	1	0	74	2	0	147	-1
16	1	1	0	75	2	0	146	-1
16	1	1	0	76	2	0	435	-1
16	1	1	0	77	2	0	8	20
16	1	1	0	78	2	0	6	10
16	1	1	0	79	2	0	276	25
16	1	1	0	80	2	0	7	10
16	1	1	0	81	2	0	11	20
16	1	1	0	82	2	0	8	10
16	1	1	0	83	2	0	7	5
16	1	1	0	84	2	0	8	5
16	1	1	0	85	2	0	10	5
16	1	1	0	86	2	0	160	-1
16	1	1	0	87	2	0	444	-1
16	1	1	0	88	2	0	145	-1
16	1	1	0	89	2	0	86	-1
16	1	1	0	90	2	0	167	-1
16	1	1	0	91	2	0	8	20
16	1	1	0	92	2	0	9	20
16	1	1	0	93	2	0	116	20
16	1	1	0	94	2	0	7	5
16	1	1	0	95	2	0	8	5
16	1	1	0	96	2	0	10	11
16	1	1	01	97	1	192	0	-1
16	1	1	01	98	2	0	183	-1
16	1	1	01	99	1	558	0	-1
16	1	1	01	100	2	0	183	-1
16	1	1	01	101	1	558	0	-1
16	1	1	01	102	2	0	183	-1
16	1	1	01	103	1	18	0	-1
16	1	1	01	104	2	0	192	20
16	1	1	01	105	2	0	183	-1
16	1	1	01	106	2	0	74	20
16	1	1	01	107	1	18	0	-1
16	1	1	01	108	2	0	183	-1
16	1	1	01	109	2	0	74	20
16	1	1	01	110	1	558	0	-1
16	1	1	01	111	2	0	192	20
16	1	1	01	112	2	0	183	-1
16	1	1	01	113	2	0	74	20
16	1	1	01	114	1	558	0	-1
16	1	1	01	115	2	0	192	20
16	1	1	01	116	2	0	183	-1
16	1	1	01	117	1	18	0	-1
16	1	1	01	118	2	0	192	20
16	1	1	01	119	1	234	0	-1
16	1	1	01	120	2	0	183	-1
16	1	1	01	121	1	558	0	-1
16	1	1	01	122	1	142	0	-1
16	1	1	01	123	2	0	397	25
16	1	1	01	124	1	351	0	-1
16	1	1	01	125	1	516	0	-1
16	1	1	01	126	2	0	192	20
16	1	1	01	127	2	0	192	20
16	1	1	01	128	1	617	0	-1
16	1	1	02	129	1	192	0	-1
16	1	1	02	130	2	0	397	26
16	1	1	02	131	2	0	183	-1
16	1	1	02	132	1	18	0	-1
16	1	1	02	133	2	0	183	-1
16	1	1	02	134	1	558	0	-1
16	1	1	02	135	2	0	183	-1
16	1	1	02	136	1	558	0	-1
16	1	1	02	137	2	0	183	-1
16	1	1	02	138	1	558	0	-1
16	1	1	02	139	2	0	183	-1
16	1	1	02	140	1	18	0	-1
16	1	1	02	141	2	0	183	-1
16	1	1	02	142	1	558	0	-1
16	1	1	02	143	2	0	183	-1
16	1	1	02	144	1	18	0	-1
16	1	1	02	145	2	0	141	15
16	1	1	02	146	2	0	183	-1
16	1	1	02	147	1	18	0	-1
16	1	1	02	148	1	142	0	-1
16	1	1	02	149	1	351	0	-1
16	1	1	02	150	1	230	0	-1
16	1	1	02	151	1	617	0	-1
16	1	1	02	152	2	0	192	20
16	1	1	03	155	1	192	0	-1
16	1	1	03	156	2	0	183	-1
16	1	1	03	157	1	18	0	-1
16	1	1	03	158	2	0	183	-1
16	1	1	03	159	1	18	0	-1
16	1	1	03	160	2	0	183	-1
16	1	1	03	161	1	18	0	-1
16	1	1	03	163	2	0	183	-1
16	1	1	03	164	1	558	0	-1
16	1	1	03	165	2	0	183	-1
16	1	1	03	166	1	558	0	-1
16	1	1	03	167	2	0	183	-1
16	1	1	03	168	1	18	0	-1
16	1	1	03	170	2	0	183	-1
16	1	1	03	171	1	18	0	-1
16	1	1	03	172	2	0	141	15
16	1	1	03	173	2	0	192	20
16	1	1	03	174	2	0	183	-1
16	1	1	03	175	2	0	74	20
16	1	1	03	176	1	18	0	-1
16	1	1	03	177	2	0	192	20
16	1	1	03	178	2	0	183	-1
16	1	1	03	179	1	18	0	-1
16	1	1	03	180	2	0	183	-1
16	1	1	03	181	1	18	0	-1
16	1	1	03	183	1	142	0	-1
16	1	1	03	184	2	0	397	25
16	1	1	03	186	1	387	0	-1
16	1	1	03	187	1	617	0	-1
16	1	1	03	188	1	518	0	-1
16	1	1	04	189	1	192	0	-1
16	1	1	04	190	2	0	397	25
16	1	1	04	191	2	0	183	-1
16	1	1	04	192	1	189	0	-1
16	1	1	04	193	2	0	183	-1
16	1	1	04	194	0	504	0	-1
16	1	1	04	195	2	0	229	-1
16	1	1	04	196	2	0	183	-1
16	1	1	04	197	1	18	0	-1
16	1	1	04	198	2	0	183	-1
16	1	1	04	199	1	18	0	-1
16	1	1	04	200	2	0	183	-1
16	1	1	04	201	0	504	0	-1
16	1	1	04	202	2	0	229	-1
16	1	1	04	203	2	0	183	-1
16	1	1	04	204	0	504	0	-1
16	1	1	04	205	2	0	229	-1
16	1	1	04	206	2	0	183	-1
16	1	1	04	207	2	0	74	20
16	1	1	04	208	1	18	0	-1
16	1	1	04	209	2	0	183	-1
16	1	1	04	210	0	504	0	-1
16	1	1	04	211	2	0	229	-1
16	1	1	04	212	2	0	183	-1
16	1	1	04	213	1	18	0	-1
16	1	1	04	214	2	0	141	15
16	1	1	04	215	2	0	183	-1
16	1	1	04	216	1	18	0	-1
16	1	1	04	217	2	0	183	-1
16	1	1	04	218	1	18	0	-1
16	1	1	04	219	1	93	0	-1
16	1	1	04	220	1	600	0	-1
16	1	1	04	221	1	617	0	-1
16	1	1	05	224	1	192	0	-1
16	1	1	05	225	2	0	183	-1
16	1	1	05	226	0	504	0	-1
16	1	1	05	227	2	0	229	-1
16	1	1	05	228	2	0	183	-1
16	1	1	05	229	1	189	0	-1
16	1	1	05	231	2	0	183	-1
16	1	1	05	232	1	18	0	-1
16	1	1	05	233	2	0	141	15
16	1	1	05	234	2	0	183	-1
16	1	1	05	235	2	0	74	20
16	1	1	05	236	1	18	0	-1
16	1	1	05	238	2	0	183	-1
16	1	1	05	239	1	18	0	-1
16	1	1	05	240	2	0	141	15
16	1	1	05	241	2	0	183	-1
16	1	1	05	242	1	18	0	-1
16	1	1	05	243	2	0	183	-1
16	1	1	05	244	1	18	0	-1
16	1	1	05	245	2	0	140	18
16	1	1	05	246	1	142	0	-1
16	1	1	05	247	1	600	0	-1
16	1	1	05	248	1	617	0	-1
16	1	1	05	249	2	0	158	25
16	1	1	06	250	1	33	0	-1
16	1	1	06	251	1	33	0	-1
16	1	1	06	252	2	0	183	-1
16	1	1	06	253	1	189	0	-1
16	1	1	06	254	2	0	183	-1
16	1	1	06	255	0	504	0	-1
16	1	1	06	256	2	0	141	15
16	1	1	06	257	2	0	229	-1
16	1	1	06	258	2	0	183	-1
16	1	1	06	259	1	189	0	-1
16	1	1	06	260	2	0	183	-1
16	1	1	06	261	0	504	0	-1
16	1	1	06	262	2	0	229	-1
16	1	1	06	263	2	0	183	-1
16	1	1	06	264	0	504	0	-1
16	1	1	06	265	2	0	141	15
16	1	1	06	266	2	0	229	-1
16	1	1	06	267	2	0	183	-1
16	1	1	06	268	0	504	0	-1
16	1	1	06	269	2	0	229	-1
16	1	1	06	270	1	236	0	-1
16	1	1	06	271	0	504	0	-1
16	1	1	06	272	0	504	0	-1
16	1	1	07	273	1	33	0	-1
16	1	1	07	274	2	0	183	-1
16	1	1	07	275	1	189	0	-1
16	1	1	07	276	2	0	183	-1
16	1	1	07	277	2	0	74	20
16	1	1	07	278	0	504	0	-1
16	1	1	07	279	2	0	229	-1
16	1	1	07	280	2	0	183	-1
16	1	1	07	281	2	0	74	20
16	1	1	07	282	1	189	0	-1
16	1	1	07	283	2	0	183	-1
16	1	1	07	284	0	504	0	-1
16	1	1	07	285	2	0	141	15
16	1	1	07	286	2	0	229	-1
16	1	1	07	287	2	0	183	-1
16	1	1	07	288	1	189	0	-1
16	1	1	07	289	2	0	183	-1
16	1	1	07	290	1	558	0	-1
16	1	1	07	291	2	0	183	-1
16	1	1	07	292	1	558	0	-1
16	1	1	07	293	2	0	183	-1
16	1	1	07	294	1	18	0	-1
16	1	1	07	295	2	0	183	-1
16	1	1	07	296	2	0	74	20
16	1	1	07	297	1	18	0	-1
16	1	1	07	298	1	236	0	-1
16	1	1	07	299	1	236	0	-1
16	1	1	07	300	1	600	0	-1
16	1	1	07	301	0	504	0	-1
16	1	1	08	303	1	33	0	-1
16	1	1	08	304	2	0	183	-1
16	1	1	08	305	2	0	74	20
16	1	1	08	306	1	189	0	-1
16	1	1	08	307	2	0	183	-1
16	1	1	08	308	1	18	0	-1
16	1	1	08	310	2	0	183	-1
16	1	1	08	311	2	0	74	20
16	1	1	08	312	1	18	0	-1
16	1	1	08	313	2	0	141	15
16	1	1	08	314	2	0	183	-1
16	1	1	08	315	2	0	74	20
16	1	1	08	316	0	504	0	-1
16	1	1	08	317	2	0	229	-1
16	1	1	08	318	2	0	183	-1
16	1	1	08	319	1	18	0	-1
16	1	1	08	320	1	236	0	-1
16	1	1	08	321	0	504	0	-1
16	1	1	08	322	2	0	140	16
16	1	1	08	323	1	600	0	-1
16	1	1	08	324	1	617	0	-1
16	1	1	08	325	0	504	0	-1
16	1	1	09	327	0	504	0	-1
16	1	1	09	328	2	0	183	-1
16	1	1	09	329	0	504	0	-1
16	1	1	09	330	2	0	141	15
16	1	1	09	331	2	0	229	-1
16	1	1	09	332	2	0	183	-1
16	1	1	09	333	0	504	0	-1
16	1	1	09	334	2	0	229	-1
16	1	1	09	335	2	0	183	-1
16	1	1	09	336	1	189	0	-1
16	1	1	09	338	2	0	183	-1
16	1	1	09	339	2	0	74	20
16	1	1	09	340	0	504	0	-1
16	1	1	09	341	2	0	229	-1
16	1	1	09	342	2	0	183	-1
16	1	1	09	343	2	0	74	20
16	1	1	09	344	1	18	0	-1
16	1	1	09	345	2	0	140	18
16	1	1	09	346	1	522	0	-1
16	1	1	09	347	1	600	0	-1
16	1	1	09	348	1	381	0	-1
16	1	1	09	349	2	0	192	20
16	1	1	10	350	1	33	0	-1
16	1	1	10	351	1	33	0	-1
16	1	1	10	352	2	0	183	-1
16	1	1	10	353	1	189	0	-1
16	1	1	10	354	2	0	183	-1
16	1	1	10	355	1	18	0	-1
16	1	1	10	356	2	0	183	-1
16	1	1	10	357	0	504	0	-1
16	1	1	10	358	2	0	229	-1
16	1	1	10	359	0	504	0	-1
16	1	1	10	360	2	0	184	15
16	1	1	10	361	2	0	140	16
16	1	1	10	362	0	504	0	-1
16	1	1	10	363	1	381	0	-1
16	1	1	10	364	2	0	192	20
16	1	1	10	365	1	381	0	-1
16	1	1	10	366	2	0	192	20
16	1	1	10	367	0	504	0	-1
16	1	1	10	368	1	300	0	-1
16	1	1	11	369	1	33	0	-1
16	1	1	11	370	2	0	183	-1
16	1	1	11	371	0	504	0	-1
16	1	1	11	372	2	0	141	15
16	1	1	11	373	2	0	229	-1
16	1	1	11	374	2	0	183	-1
16	1	1	11	375	0	504	0	-1
16	1	1	11	376	2	0	229	-1
16	1	1	11	377	2	0	183	-1
16	1	1	11	378	0	504	0	-1
16	1	1	11	379	2	0	141	15
16	1	1	11	380	2	0	229	-1
16	1	1	11	381	1	522	0	-1
16	1	1	11	382	2	0	140	18
16	1	1	11	383	1	92	0	-1
16	1	1	11	384	1	600	0	-1
16	1	1	11	385	1	381	0	-1
16	1	1	11	386	2	0	192	20
16	1	1	11	387	1	381	0	-1
16	1	1	12	388	1	314	0	-1
16	1	1	12	389	2	0	183	-1
16	1	1	12	390	1	308	0	-1
16	1	1	12	391	2	0	183	-1
16	1	1	12	392	2	0	74	20
16	1	1	12	393	0	504	0	-1
16	1	1	12	394	2	0	229	-1
16	1	1	12	395	2	0	183	-1
16	1	1	12	396	1	189	0	-1
16	1	1	12	397	2	0	183	-1
16	1	1	12	398	1	558	0	-1
16	1	1	12	399	1	522	0	-1
16	1	1	12	400	0	504	0	-1
16	1	1	12	401	1	600	0	-1
16	1	1	12	402	1	377	0	-1
16	1	1	12	403	1	381	0	-1
16	1	1	13	404	2	0	309	40
16	1	1	13	405	1	314	0	-1
16	1	1	13	406	1	383	0	-1
16	1	1	13	407	2	0	309	40
16	1	1	13	408	0	504	0	-1
16	1	1	13	409	1	314	0	-1
16	1	1	13	410	2	0	183	-1
16	1	1	13	411	0	504	0	-1
16	1	1	13	412	2	0	229	-1
16	1	1	13	413	2	0	140	18
16	1	1	13	414	0	504	0	-1
16	1	1	13	415	2	0	184	15
16	1	1	13	416	1	250	0	-1
16	1	1	13	417	0	504	0	-1
16	1	1	13	418	0	504	0	-1
16	1	2	0	0	2	0	86	-1
16	1	2	0	1	2	0	159	-1
16	1	2	0	2	2	0	87	-1
16	1	2	0	3	2	0	7	30
16	1	2	0	4	2	0	7	24
16	1	2	0	5	2	0	189	20
16	1	2	0	6	2	0	8	10
16	1	2	0	7	2	0	11	10
16	1	2	0	8	2	0	7	6
16	1	2	0	9	2	0	8	6
16	1	2	0	10	2	0	10	6
16	1	2	0	11	2	0	145	-1
16	1	2	0	12	2	0	172	-1
16	1	2	0	13	2	0	146	-1
16	1	2	0	14	2	0	6	25
16	1	2	0	15	2	0	13	25
16	1	2	0	16	2	0	147	-1
16	1	2	0	17	2	0	169	-1
16	1	2	0	18	2	0	161	-1
16	1	2	0	19	2	0	146	-1
16	1	2	0	20	2	0	7	30
16	1	2	0	21	2	0	6	30
16	1	2	0	22	2	0	10	30
16	1	2	0	23	2	0	13	30
16	1	2	0	24	2	0	262	-1
16	1	2	0	25	2	0	228	-1
16	1	2	0	26	2	0	144	-1
16	1	2	0	27	2	0	126	25
16	1	2	0	28	2	0	13	25
16	1	2	0	29	2	0	86	-1
16	1	2	0	30	2	0	146	-1
16	1	2	0	31	2	0	147	-1
16	1	2	0	32	2	0	172	-1
16	1	2	0	33	2	0	383	-1
16	1	2	0	34	2	0	6	20
16	1	2	0	35	2	0	13	20
16	1	2	0	36	2	0	276	25
16	1	2	0	37	2	0	15	10
16	1	2	0	38	2	0	11	15
16	1	2	0	39	2	0	6	20
16	1	2	0	40	2	0	13	10
16	1	2	0	41	2	0	11	20
16	1	2	0	42	2	0	8	10
16	1	2	0	43	2	0	7	15
16	1	2	0	44	2	0	8	15
16	1	2	0	45	2	0	10	15
16	1	2	0	46	2	0	86	-1
16	1	2	0	47	2	0	145	-1
16	1	2	0	48	2	0	182	-1
16	1	2	0	49	2	0	148	-1
16	1	2	0	50	2	0	9	30
16	1	2	0	51	2	0	9	30
16	1	2	0	52	2	0	7	30
16	1	2	0	53	2	0	14	25
16	1	2	0	54	2	0	8	10
16	1	2	0	55	2	0	189	20
16	1	2	0	56	2	0	276	10
16	1	2	0	57	2	0	7	5
16	1	2	0	58	2	0	8	5
16	1	2	0	59	2	0	10	5
16	1	2	0	60	2	0	86	-1
16	1	2	0	61	2	0	88	-1
16	1	2	0	62	2	0	89	-1
16	1	2	0	63	2	0	435	-1
16	1	2	0	64	2	0	8	20
16	1	2	0	65	2	0	13	20
16	1	2	0	66	2	0	276	25
16	1	2	0	67	2	0	11	15
16	1	2	0	68	2	0	6	20
16	1	2	0	69	2	0	8	10
16	1	2	0	70	2	0	6	20
16	1	2	0	71	2	0	13	20
16	1	2	0	72	2	0	7	10
16	1	2	0	73	2	0	10	10
16	1	2	0	74	2	0	213	-1
16	1	2	0	75	2	0	171	-1
16	1	2	0	76	2	0	112	20
16	1	2	0	77	2	0	11	20
16	1	2	01	78	1	357	0	-1
16	1	2	01	79	2	0	359	-1
16	1	2	01	80	1	3	0	-1
16	1	2	01	81	1	508	0	-1
16	1	2	01	82	2	0	200	30
16	1	2	01	83	1	563	0	-1
16	1	2	01	84	1	250	0	-1
16	1	2	01	85	1	118	0	-1
16	1	2	01	86	1	32	0	-1
16	1	2	01	87	1	227	0	-1
16	1	2	02	88	1	357	0	-1
16	1	2	02	89	2	0	359	-1
16	1	2	02	90	1	3	0	-1
16	1	2	02	91	2	0	106	25
16	1	2	02	92	2	0	132	25
16	1	2	02	93	2	0	233	25
16	1	2	02	94	1	282	0	-1
16	1	2	02	95	2	0	200	30
16	1	2	02	96	1	401	0	-1
16	1	2	02	97	1	136	0	-1
16	1	2	02	98	2	0	109	30
16	1	2	02	99	1	69	0	-1
16	1	2	02	100	2	0	265	10
16	1	2	02	101	1	403	0	-1
16	1	2	02	102	1	118	0	-1
16	1	2	02	103	2	0	192	20
16	1	2	02	104	1	32	0	-1
16	1	2	02	105	1	227	0	-1
16	1	2	03	106	2	0	74	10
16	1	2	03	107	1	357	0	-1
16	1	2	03	108	2	0	359	-1
16	1	2	03	109	1	350	0	-1
16	1	2	03	110	0	504	0	-1
16	1	2	03	111	1	379	0	-1
16	1	2	03	112	2	0	211	-1
16	1	2	03	113	2	0	265	10
16	1	2	03	114	1	250	0	-1
16	1	2	03	115	1	118	0	-1
16	1	2	03	116	2	0	192	20
16	1	2	03	117	1	118	0	-1
16	1	2	03	118	2	0	192	20
16	1	2	03	119	2	0	209	-1
16	1	2	03	120	1	118	0	-1
16	1	2	03	121	2	0	192	20
16	1	2	03	122	2	0	265	10
16	1	2	03	123	1	27	0	-1
16	1	2	03	124	1	100	0	-1
16	1	2	04	125	2	0	310	-1
16	1	2	04	126	1	357	0	-1
16	1	2	04	127	2	0	359	-1
16	1	2	04	128	1	535	0	-1
16	1	2	04	129	2	0	233	25
16	1	2	04	130	1	350	0	-1
16	1	2	04	131	2	0	200	30
16	1	2	04	132	1	337	0	-1
16	1	2	04	133	0	504	0	-1
16	1	2	04	134	2	0	265	10
16	1	2	04	135	1	30	0	-1
16	1	2	04	136	2	0	233	10
16	1	2	04	137	1	62	0	-1
16	1	2	04	138	2	0	265	10
16	1	2	04	139	1	27	0	-1
16	1	2	04	140	1	211	0	-1
16	1	2	05	142	2	0	74	10
16	1	2	05	143	1	357	0	-1
16	1	2	05	144	2	0	359	-1
16	1	2	05	145	1	357	0	-1
16	1	2	05	146	2	0	359	-1
16	1	2	05	147	1	398	0	-1
16	1	2	05	148	2	0	216	100
16	1	2	05	149	2	0	216	100
16	1	2	05	150	2	0	216	100
