result_no	generate_no	battle_id	battle_page	battle_type	
36	0	640	r1298b2	1
36	0	641	r1301b1	0
36	0	642	r1301b2	1
36	0	643	r1301b3	10
36	0	644	r1302b1	0
36	0	645	r1302b2	1
36	0	646	r1302b3	10
36	0	647	r1303b1	0
36	0	648	r1312b1	0
36	0	649	r1312b3	10
36	0	650	r1314b1	0
36	0	651	r1320b1	0
36	0	652	r1320b2	1
36	0	653	r1330b1	0
36	0	654	r1331b1	0
36	0	655	r1331b2	1
36	0	656	r1332b1	0
36	0	657	r1336b1	0
36	0	658	r1336b2	1
36	0	659	r1341b1	0
36	0	660	r1342b1	0
36	0	661	r1342b2	1
36	0	662	r1352b1	0
36	0	663	r1360b1	0
36	0	664	r1360b3	10
36	0	665	r1365b1	0
36	0	666	r1365b3	10
36	0	667	r1366b1	0
36	0	668	r1366b2	1
36	0	669	r1369b1	0
36	0	670	r1369b2	1
36	0	671	r1369b3	10
36	0	672	r1370b1	0
36	0	673	r1372b1	0
36	0	674	r1372b2	1
36	0	675	r1372b3	10
36	0	676	r1375b1	0
36	0	677	r1375b2	1
36	0	678	r1377b1	0
36	0	679	r1386b1	0
36	0	680	r1392b1	0
36	0	681	r1395b1	0
36	0	682	r1395b2	1
36	0	683	r1399b1	0
36	0	684	r1401b1	0
36	0	685	r1401b2	1
36	0	686	r1403b2	1
36	0	687	r1416b3	10
36	0	688	r1421b3	10
36	0	689	r1433b1	0
36	0	690	r1433b3	10
36	0	691	r1436b1	0
36	0	692	r1436b2	1
36	0	693	r1444b1	0
36	0	694	r1444b2	1
36	0	695	r1453b1	0
36	0	696	r1453b2	1
36	0	697	r1457b1	0
36	0	698	r1457b2	1
36	0	699	r1461b1	0
36	0	700	r1462b1	0
36	0	701	r1462b2	1
36	0	702	r1462b3	10
36	0	703	r1464b1	0
36	0	704	r1467b1	0
36	0	705	r1467b2	1
36	0	706	r1467b3	10
36	0	707	r1475b1	0
36	0	708	r1475b2	1
36	0	709	r1476b1	0
36	0	710	r1476b2	1
36	0	711	r1478b1	0
36	0	712	r1478b2	1
36	0	713	r1481b1	0
36	0	714	r1482b1	0
36	0	715	r1490b1	0
36	0	716	r1490b2	1
36	0	717	r1491b1	0
36	0	718	r1491b2	1
36	0	719	r1507b3	10
36	0	720	r1543b1	0
36	0	721	r1543b2	1
36	0	722	r1547b1	0
36	0	723	r1567b1	0
36	0	724	r1571b1	0
36	0	725	r1574b1	0
36	0	726	r1574b3	10
36	0	727	r1600b1	0
36	0	728	r1601b1	0
36	0	729	r1606b1	0
36	0	730	r1609b1	0
36	0	731	r1609b2	1
36	0	732	r1615b3	10
36	0	733	r1631b1	0
36	0	734	r1641b1	0
36	0	735	r1641b4	11
36	0	736	r1646b1	0
36	0	737	r1646b3	10
36	0	738	r1648b1	0
36	0	739	r1648b3	10
36	0	740	r1657b1	0
36	0	741	r1657b2	1
36	0	742	r1658b1	0
36	0	743	r1661b1	0
36	0	744	r1661b3	10
36	0	745	r1667b1	0
36	0	746	r1667b4	11
36	0	747	r1679b1	0
36	0	748	r1679b2	1
36	0	749	r1679b3	10
36	0	750	r1682b1	0
36	0	751	r1682b3	10
36	0	752	r1685b1	0
36	0	753	r1685b2	1
36	0	754	r1685b3	10
36	0	755	r1700b4	11
36	0	756	r1707b1	0
36	0	757	r1707b3	10
36	0	758	r1708b1	0
36	0	759	r1710b1	0
36	0	760	r1715b1	0
36	0	761	r1715b2	1
36	0	762	r1719b1	0
36	0	763	r1719b4	11
36	0	764	r1721b1	0
36	0	765	r1721b4	11
36	0	766	r1726b1	0
36	0	767	r1726b2	1
36	0	768	r1732b1	0
36	0	769	r1743b1	0
36	0	770	r1743b2	1
36	0	771	r1743b3	10
36	0	772	r1747b1	0
36	0	773	r1753b1	0
36	0	774	r1753b3	10
36	0	775	r1759b2	1
36	0	776	r1759b3	10
36	0	777	r1764b1	0
36	0	778	r1764b2	1
36	0	779	r1764b3	10
36	0	780	r1783b3	10
36	0	781	r1788b1	0
36	0	782	r1790b1	0
36	0	783	r1790b2	1
36	0	784	r1798b1	0
36	0	785	r1800b1	0
36	0	786	r1801b3	10
36	0	787	r1802b1	0
36	0	788	r1803b3	10
36	0	789	r1804b1	0
36	0	790	r1804b3	10
36	0	791	r1805b1	0
36	0	792	r1806b1	0
