result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	0	123	256	0	0	-1
04	0	0	123	257	4	0	96
04	0	0	124	259	1	0	468
04	0	0	125	261	1	0	516
04	0	0	126	263	1	0	342
04	0	0	128	267	1	0	124
04	0	0	129	269	1	0	212
04	0	0	129	270	1	0	218
04	0	0	130	272	1	0	1032
04	0	0	131	274	3	0	305
04	0	0	132	276	3	0	124
04	0	0	133	278	3	0	148
04	0	0	134	280	3	0	400
04	0	0	135	283	0	0	-1
04	0	0	135	284	4	0	96
04	0	0	136	286	1	0	126
04	0	0	136	287	4	0	96
04	0	0	137	289	1	0	126
04	0	0	137	290	4	0	96
04	0	0	138	292	0	0	-1
04	0	0	138	293	0	0	-1
04	0	0	139	295	1	0	516
04	0	0	139	296	1	0	532
04	0	0	139	297	1	0	496
04	0	0	140	299	1	0	126
04	0	0	140	300	4	0	131
04	0	0	141	302	1	0	158
04	0	0	141	303	4	0	66
04	0	0	143	309	3	0	148
04	0	0	144	311	1	0	144
04	0	0	144	312	4	0	131
04	0	0	145	314	1	0	141
04	0	0	145	315	4	0	96
04	0	0	146	317	1	0	272
04	0	0	147	319	1	0	386
04	0	0	148	321	1	0	116
04	0	0	148	322	4	0	131
04	0	0	150	325	3	0	275
04	0	0	151	327	1	0	276
04	0	0	151	328	1	0	284
04	0	0	152	330	1	0	710
04	0	0	153	332	3	0	305
04	0	0	154	334	3	0	148
04	0	0	155	336	1	0	148
04	0	0	155	337	4	0	131
04	0	0	156	339	3	0	148
04	0	0	157	341	3	0	479
04	0	0	158	343	1	0	134
04	0	0	158	344	4	0	96
04	0	0	159	346	1	0	104
04	0	0	159	347	4	0	96
04	0	0	160	349	1	0	138
04	0	0	160	350	4	0	96
04	0	0	162	353	1	0	122
04	0	0	164	356	1	0	164
04	0	0	164	357	4	0	66
04	0	0	165	359	1	0	402
04	0	0	167	365	3	0	148
04	0	0	168	367	1	0	134
04	0	0	168	368	4	0	131
04	0	0	169	370	1	0	136
04	0	0	169	371	4	0	96
04	0	0	170	373	1	0	213
04	0	1	39	61	3	0	155
04	0	1	40	63	1	0	142
04	0	1	40	64	4	0	131
04	0	1	41	66	0	0	-1
04	0	1	41	67	0	0	-1
04	0	1	41	68	2	0	13
04	0	1	41	69	0	0	-1
04	0	1	41	70	2	0	12
04	0	1	41	71	0	0	-1
04	0	1	41	72	2	0	13
04	0	1	41	73	0	0	-1
04	0	1	41	74	2	0	17
04	0	1	41	75	2	0	16
04	0	1	41	76	0	0	-1
04	0	1	41	77	2	0	17
04	0	1	42	79	1	0	424
04	0	1	43	81	0	0	-1
04	0	1	44	83	0	0	-1
04	0	1	48	89	0	0	-1
04	0	1	49	91	3	0	155
04	0	1	50	93	0	0	-1
04	0	1	51	95	1	0	98
04	0	1	51	96	0	0	-1
04	0	1	51	97	1	0	108
04	0	1	51	98	1	0	112
04	0	1	52	100	1	0	215
04	0	1	52	101	0	0	-1
04	0	1	53	103	1	0	262
04	0	1	54	105	1	0	358
04	0	1	55	107	1	0	312
04	0	1	56	109	1	0	163
04	0	1	56	110	1	0	155
04	0	1	56	111	1	0	159
04	0	1	56	112	1	0	131
04	0	1	57	114	1	0	142
04	0	1	57	115	1	0	106
04	0	1	57	116	1	0	134
04	0	1	57	117	1	0	132
04	0	1	58	119	0	0	-1
04	0	1	60	122	1	0	110
04	0	1	60	123	4	0	85
04	0	1	61	125	1	0	84
04	0	1	62	127	3	0	155
04	0	1	63	129	0	0	-1
04	0	1	63	130	1	0	290
04	0	1	65	133	0	0	-1
04	0	1	65	134	1	0	110
04	0	1	65	135	0	0	-1
04	0	1	65	136	1	0	112
04	0	1	66	138	1	0	455
04	0	1	67	140	3	0	270
04	0	1	68	142	1	0	251
04	0	1	69	144	0	0	-1
04	0	1	70	146	1	0	192
04	0	1	70	147	1	0	217
04	0	1	70	148	1	0	192
04	0	1	70	149	1	0	203
04	0	1	71	151	1	0	630
04	0	1	72	154	1	0	692
04	0	1	73	156	3	0	286
04	0	1	75	159	1	0	314
04	0	1	76	161	3	0	155
04	0	1	77	163	3	0	450
04	0	1	78	165	1	0	110
04	0	1	78	166	1	0	94
04	0	1	78	167	0	0	-1
04	0	1	78	168	0	0	-1
04	0	1	79	170	1	0	654
04	0	1	81	175	1	0	336
04	0	1	82	177	1	0	1232
04	0	1	83	179	1	0	136
04	0	1	83	180	1	0	112
04	0	1	83	181	1	0	134
04	0	1	83	182	1	0	138
04	0	1	85	185	1	0	478
04	0	1	86	187	1	0	359
04	0	1	87	189	1	0	180
04	0	1	87	190	4	0	99
04	0	1	88	192	3	0	231
04	0	1	89	194	3	0	332
04	0	1	91	197	3	0	155
04	0	1	92	199	1	0	694
04	0	1	93	201	1	0	96
04	0	1	93	202	4	0	79
04	0	1	94	204	1	0	624
04	0	1	95	207	1	0	215
04	0	1	95	208	1	0	198
04	0	1	95	209	0	0	-1
04	0	1	96	211	3	0	279
04	0	1	97	213	1	0	252
04	0	1	98	215	1	0	901
04	0	1	99	217	1	0	134
04	0	1	99	218	1	0	138
04	0	1	99	219	1	0	108
04	0	1	99	220	1	0	130
04	0	1	100	222	3	0	297
04	0	1	101	224	1	0	666
04	0	1	102	226	3	0	231
04	0	1	103	228	3	0	332
04	0	1	104	230	3	0	155
04	0	1	105	232	2	0	75
04	0	1	106	234	1	0	98
04	0	1	106	235	1	0	108
04	0	1	106	236	1	0	100
04	0	1	106	237	1	0	104
04	0	1	107	239	1	0	234
04	0	1	107	240	4	0	93
04	0	1	108	242	3	0	176
04	0	1	109	244	1	0	218
04	0	1	109	245	1	0	220
04	0	1	109	246	1	0	205
04	0	1	109	247	0	0	-1
04	0	1	110	249	1	0	620
04	0	1	111	251	1	0	134
04	0	1	111	252	1	0	134
04	0	1	111	253	1	0	138
04	0	1	111	254	1	0	112
04	0	1	113	257	1	0	360
04	0	1	113	258	1	0	356
04	0	1	114	260	1	0	452
04	0	1	115	262	1	0	503
04	0	1	116	264	1	0	106
04	0	1	116	265	4	0	85
04	0	1	117	267	1	0	78
04	0	1	118	269	3	0	155
04	0	1	120	272	3	0	155
04	0	1	121	274	2	0	32
04	0	1	121	275	1	0	420
04	0	1	122	277	0	0	-1
04	0	1	122	278	0	0	-1
04	0	1	122	279	0	0	-1
04	0	1	122	280	1	0	92
04	0	1	123	283	0	0	-1
04	0	1	123	284	1	0	772
04	0	1	123	285	1	0	450
04	0	1	123	286	1	0	543
04	0	1	124	288	0	0	-1
04	0	1	125	290	1	0	166
04	0	1	125	291	4	0	93
04	0	1	126	293	1	0	624
04	0	1	127	295	1	0	144
04	0	1	127	296	4	0	126
04	0	1	128	298	3	0	459
04	0	1	129	300	3	0	240
04	0	1	130	302	3	0	594
04	0	1	131	304	3	0	155
04	0	1	132	306	3	0	286
04	0	1	133	308	1	0	594
04	0	1	134	310	1	0	715
04	0	1	135	312	1	0	280
04	0	1	136	314	3	0	297
04	0	1	137	316	3	0	344
04	0	1	138	318	0	0	-1
04	0	1	138	319	4	0	99
04	0	1	139	321	3	0	231
04	0	1	140	323	3	0	332
04	0	1	141	325	3	0	155
04	0	1	142	327	1	0	248
04	0	1	142	328	0	0	-1
04	0	1	144	331	1	0	317
04	0	1	145	333	1	0	665
04	0	1	146	335	3	0	390
04	0	1	147	337	3	0	452
04	0	1	148	339	3	0	452
04	0	1	149	341	3	0	349
04	0	1	150	343	3	0	231
04	0	1	151	345	1	0	100
04	0	1	151	346	4	0	85
04	0	1	152	348	1	0	82
04	0	1	153	350	3	0	231
04	0	1	154	352	0	0	-1
04	0	1	154	353	4	0	85
04	0	1	155	355	3	0	155
04	0	1	156	357	3	0	286
04	0	1	157	359	1	0	134
04	0	1	157	360	4	0	131
04	0	1	158	362	1	0	308
04	0	1	159	364	3	0	176
04	0	1	160	366	1	0	698
04	0	1	161	368	1	0	279
04	0	1	162	370	1	0	696
04	0	1	163	372	1	0	284
04	0	1	164	374	3	0	297
04	0	1	165	376	3	0	344
04	0	1	166	378	3	0	590
04	0	1	167	380	1	0	536
04	0	1	167	381	3	0	1141
04	0	1	168	383	3	0	155
04	0	1	169	385	1	0	254
04	0	1	169	386	1	0	262
04	0	1	171	389	1	0	191
04	0	1	171	390	4	0	93
04	0	1	172	392	1	0	314
04	0	1	172	393	1	0	312
04	0	1	173	395	3	0	344
04	0	1	174	397	3	0	349
04	0	1	175	399	3	0	332
04	0	1	176	401	3	0	155
04	0	1	177	403	1	0	270
04	0	1	177	404	1	0	264
04	0	1	178	406	1	0	324
04	0	1	179	408	3	0	176
04	0	1	180	410	3	0	155
04	0	1	181	412	0	0	-1
04	0	1	182	414	1	0	684
04	0	1	183	416	1	0	294
04	0	1	184	418	3	0	390
04	0	1	185	420	1	0	144
04	0	1	186	422	1	0	176
04	0	1	186	423	4	0	99
04	0	1	187	425	1	0	546
04	0	1	187	426	3	0	1162
04	0	1	188	428	3	0	155
04	0	1	189	430	1	0	494
04	0	1	191	433	1	0	688
04	0	1	192	435	1	0	326
04	0	1	193	437	1	0	308
04	0	1	194	439	3	0	390
04	0	1	195	441	1	0	161
04	0	1	195	442	4	0	141
04	0	1	196	444	1	0	140
04	0	1	196	445	4	0	126
04	0	1	198	448	1	0	474
04	0	1	199	450	3	0	349
04	0	1	200	452	1	0	102
04	0	1	200	453	4	0	85
04	0	1	201	455	3	0	155
04	0	1	202	457	3	0	286
04	0	1	203	459	1	0	140
04	0	1	203	460	4	0	131
04	0	1	205	463	0	0	-1
04	0	1	205	464	4	0	93
04	0	1	206	466	1	0	618
04	0	1	207	468	1	0	484
04	0	1	208	470	3	0	590
04	0	1	209	472	1	0	100
04	0	1	209	473	4	0	85
04	0	1	210	475	3	0	594
04	0	1	211	477	3	0	155
04	0	1	212	479	3	0	286
04	0	1	213	481	1	0	778
04	0	1	214	484	0	0	-1
04	0	1	214	485	1	0	2175
04	0	1	214	486	0	0	-1
04	0	1	215	488	0	0	-1
04	0	1	216	490	1	0	684
04	0	1	217	492	3	0	459
04	0	1	218	494	3	0	231
04	0	1	219	496	0	0	-1
04	0	1	220	498	3	0	155
04	0	1	221	500	1	0	138
04	0	1	221	501	4	0	131
04	0	1	222	503	1	0	739
04	0	1	223	505	1	0	172
04	0	1	223	506	4	0	99
04	0	1	224	508	3	0	297
04	0	1	225	510	3	0	590
04	0	1	226	512	1	0	114
04	0	1	226	513	4	0	85
04	0	1	227	515	3	0	155
04	0	1	229	518	1	0	729
04	0	1	229	519	1	0	352
04	0	1	230	521	1	0	810
04	0	1	230	522	1	0	344
04	0	1	231	524	1	0	202
04	0	1	232	526	1	0	526
04	0	1	232	527	3	0	1120
04	0	1	233	529	1	0	110
04	0	1	233	530	4	0	85
04	0	1	234	532	1	0	80
04	0	1	234	533	0	0	-1
04	0	1	235	535	3	0	155
04	0	1	236	537	1	0	1365
04	0	1	237	539	3	0	155
04	0	1	238	541	0	0	-1
04	0	1	238	542	0	0	-1
04	0	1	239	544	1	0	707
04	0	1	240	546	1	0	376
04	0	1	240	547	1	0	366
04	0	1	241	549	1	0	214
04	0	1	242	551	3	0	176
04	0	1	243	553	3	0	231
04	0	1	244	555	1	0	536
04	0	1	244	556	3	0	1141
04	0	2	44	72	0	0	-1
04	0	2	44	73	1	0	104
04	0	2	45	75	3	0	163
04	0	2	46	77	2	0	23
04	0	2	47	79	0	0	-1
04	0	2	47	80	1	0	151
04	0	2	47	81	1	0	123
04	0	2	47	82	1	0	153
04	0	2	49	85	1	0	386
04	0	2	50	88	3	0	176
04	0	2	51	90	3	0	134
04	0	2	53	95	3	0	286
04	0	2	54	97	1	0	296
04	0	2	54	98	1	0	284
04	0	2	56	105	1	0	102
04	0	2	56	106	4	0	131
04	0	2	57	108	3	0	163
04	0	2	58	110	3	0	286
04	0	2	59	112	0	0	-1
04	0	2	61	115	1	0	148
04	0	2	61	116	1	0	102
04	0	2	61	117	1	0	136
04	0	2	61	118	0	0	-1
04	0	2	62	120	1	0	770
04	0	2	63	122	3	0	134
04	0	2	64	124	3	0	403
04	0	2	67	128	1	0	114
04	0	2	67	129	1	0	334
04	0	2	68	131	3	0	163
04	0	2	69	133	0	0	-1
04	0	2	70	135	1	0	595
04	0	2	71	137	1	0	662
04	0	2	72	139	1	0	694
04	0	2	73	141	3	0	134
04	0	2	74	143	3	0	341
04	0	2	77	147	1	0	96
04	0	2	77	148	0	0	-1
04	0	2	78	150	0	0	-1
04	0	2	78	151	4	0	131
04	0	2	79	153	3	0	163
04	0	2	80	155	3	0	286
04	0	2	81	157	2	0	69
04	0	2	82	159	1	0	348
04	0	2	83	161	0	0	-1
04	0	2	83	162	1	0	130
04	0	2	83	163	1	0	112
04	0	2	83	164	1	0	138
04	0	2	84	166	1	0	714
04	0	2	85	168	3	0	134
04	0	2	86	170	3	0	399
04	0	2	87	172	3	0	286
04	0	2	88	174	1	0	284
04	0	2	88	175	1	0	308
04	0	2	89	177	0	0	-1
04	0	2	89	178	4	0	131
04	0	2	91	181	0	0	-1
04	0	2	91	182	4	0	131
04	0	2	92	184	3	0	163
04	0	2	93	186	1	0	508
04	0	2	94	188	3	0	247
04	0	2	95	190	1	0	626
04	0	2	96	192	0	0	-1
04	0	2	96	193	1	0	136
04	0	2	96	194	1	0	106
04	0	2	96	195	1	0	128
04	0	2	98	198	0	0	-1
04	0	2	99	201	3	0	134
04	0	2	100	203	3	0	230
04	0	2	101	205	3	0	134
04	0	2	102	207	3	0	345
04	0	2	103	209	1	0	366
04	0	2	105	212	1	0	114
04	0	2	105	213	1	0	94
04	0	2	106	215	3	0	163
04	0	2	107	217	2	0	33
04	0	2	107	218	1	0	380
04	0	2	109	221	1	0	313
04	0	2	109	222	1	0	299
04	0	2	110	224	0	0	-1
04	0	2	110	225	1	0	144
04	0	2	110	226	1	0	104
04	0	2	110	227	0	0	-1
04	0	2	111	229	1	0	166
04	0	2	111	230	4	0	98
04	0	2	112	232	3	0	134
04	0	2	113	234	1	0	110
04	0	2	113	235	4	0	99
04	0	2	114	237	1	0	272
04	0	2	114	238	0	0	-1
04	0	2	116	241	3	0	264
04	0	2	117	243	1	0	90
04	0	2	117	244	4	0	131
04	0	2	118	246	1	0	366
04	0	2	118	247	1	0	84
04	0	2	119	249	3	0	176
04	0	2	120	251	3	0	163
04	0	2	122	254	3	0	163
04	0	2	123	256	0	0	-1
04	0	2	124	258	1	0	300
04	0	2	124	259	1	0	324
04	0	2	125	261	1	0	98
04	0	2	125	262	0	0	-1
04	0	2	125	263	1	0	106
04	0	2	125	264	1	0	146
04	0	2	126	266	1	0	400
04	0	2	127	269	3	0	134
04	0	2	128	271	3	0	228
04	0	2	129	273	1	0	306
04	0	2	129	274	1	0	290
04	0	2	130	276	1	0	128
04	0	2	130	277	4	0	131
04	0	2	131	279	1	0	282
04	0	2	132	281	3	0	163
04	0	2	133	283	0	0	-1
04	0	2	133	284	4	0	132
04	0	2	134	286	1	0	600
04	0	2	135	288	1	0	146
04	0	2	135	289	4	0	126
04	0	2	136	291	1	0	170
04	0	2	136	292	4	0	98
04	0	2	137	294	3	0	134
04	0	2	138	296	3	0	228
04	0	2	140	299	1	0	672
04	0	2	141	301	1	0	472
04	0	2	143	306	3	0	264
04	0	2	144	308	1	0	100
04	0	2	144	309	4	0	131
04	0	2	145	311	3	0	163
04	0	2	146	313	3	0	465
04	0	2	147	315	1	0	620
04	0	2	148	317	1	0	142
04	0	2	149	319	1	0	154
04	0	2	150	321	0	0	-1
04	0	2	150	322	4	0	98
04	0	2	151	324	3	0	134
04	0	2	152	326	3	0	228
04	0	2	153	328	3	0	297
04	0	2	154	330	1	0	148
04	0	2	154	331	4	0	99
04	0	2	155	333	1	0	112
04	0	2	155	334	4	0	131
04	0	2	156	336	1	0	322
04	0	2	157	338	1	0	120
04	0	2	158	340	3	0	163
04	0	2	159	342	2	0	69
04	0	2	160	344	1	0	329
04	0	2	160	345	1	0	322
04	0	2	161	347	1	0	146
04	0	2	162	349	1	0	136
04	0	2	162	350	4	0	98
04	0	2	163	352	3	0	279
04	0	2	164	354	3	0	134
04	0	2	165	356	3	0	228
04	0	2	166	358	3	0	134
04	0	2	167	360	0	0	-1
04	0	2	167	361	4	0	99
04	0	2	168	363	3	0	297
04	0	2	169	365	1	0	144
04	0	2	169	366	4	0	99
04	0	2	170	368	1	0	416
04	0	2	172	371	1	0	316
04	0	2	173	373	1	0	194
04	0	2	174	375	3	0	163
04	0	2	175	377	1	0	268
04	0	2	175	378	1	0	244
04	0	2	177	381	1	0	1264
04	0	2	178	383	1	0	134
04	0	2	178	384	4	0	126
04	0	2	179	386	1	0	154
04	0	2	179	387	4	0	98
04	0	2	180	389	3	0	176
04	0	2	181	391	0	0	-1
04	0	2	181	392	4	0	98
04	0	2	182	394	3	0	134
04	0	2	183	396	3	0	179
04	0	2	184	398	1	0	312
04	0	2	184	399	1	0	308
04	0	2	185	401	1	0	480
04	0	2	186	403	3	0	264
04	0	2	187	405	1	0	94
04	0	2	187	406	4	0	131
04	0	2	188	408	3	0	163
04	0	2	189	410	0	0	-1
04	0	2	190	412	1	0	353
04	0	2	191	414	0	0	-1
04	0	2	192	416	3	0	344
04	0	2	193	418	3	0	134
04	0	2	194	420	3	0	345
04	0	2	195	422	0	0	-1
04	0	2	195	423	4	0	99
04	0	2	196	425	1	0	120
04	0	2	196	426	4	0	131
04	0	2	198	429	1	0	130
04	0	2	198	430	1	0	81
04	0	2	198	431	1	0	132
04	0	2	198	432	1	0	104
04	0	2	199	434	3	0	163
04	0	2	200	436	1	0	142
04	0	2	200	437	4	0	132
04	0	2	202	440	3	0	163
04	0	2	203	442	1	0	518
04	0	2	205	445	1	0	676
04	0	2	206	447	1	0	144
04	0	2	207	449	3	0	134
04	0	2	208	451	1	0	112
04	0	2	208	452	4	0	99
04	0	2	209	454	1	0	156
04	0	2	209	455	4	0	99
04	0	2	210	457	1	0	444
04	0	2	211	459	3	0	264
04	0	2	212	461	1	0	82
04	0	2	212	462	4	0	131
04	0	2	213	464	3	0	163
04	0	2	214	466	3	0	286
04	0	2	215	468	1	0	770
04	0	2	216	470	1	0	777
04	0	2	218	474	3	0	344
04	0	2	219	476	3	0	134
04	0	2	220	478	3	0	298
04	0	2	221	480	3	0	297
04	0	2	222	482	1	0	131
04	0	2	222	483	4	0	99
04	0	2	223	485	1	0	92
04	0	2	223	486	4	0	131
04	0	2	224	488	1	0	124
04	0	2	224	489	1	0	104
04	0	2	224	490	1	0	128
04	0	2	224	491	1	0	84
04	0	2	225	493	1	0	110
04	0	2	226	495	3	0	163
04	0	2	227	497	1	0	119
04	0	2	227	498	4	0	132
04	0	2	228	500	1	0	183
04	0	2	228	501	4	0	141
04	0	2	229	503	3	0	344
04	0	2	230	505	3	0	134
04	0	2	231	507	1	0	134
04	0	2	231	508	4	0	99
04	0	2	232	510	1	0	126
04	0	2	232	511	4	0	99
04	0	2	233	513	1	0	78
04	0	2	233	514	4	0	131
04	0	2	234	516	3	0	176
04	0	2	235	518	3	0	163
04	0	2	237	521	1	0	298
04	0	2	237	522	4	0	141
04	0	2	238	524	1	0	246
04	0	2	239	526	3	0	134
04	0	2	240	528	3	0	298
04	0	2	241	530	0	0	-1
04	0	2	241	531	4	0	99
04	0	2	242	533	3	0	297
04	0	2	243	535	1	0	240
04	0	2	243	536	4	0	99
04	0	2	244	538	1	0	132
04	0	2	244	539	1	0	106
04	0	2	244	540	1	0	132
04	0	2	244	541	1	0	84
04	0	2	245	543	1	0	110
04	0	2	246	545	3	0	163
04	0	2	247	547	3	0	286
04	0	2	248	549	1	0	446
04	0	2	248	550	0	0	-1
04	0	2	249	552	3	0	299
04	0	2	250	554	1	0	1133
04	0	2	251	556	1	0	100
04	0	2	251	557	4	0	126
04	0	2	252	559	3	0	344
04	0	2	253	561	3	0	134
04	0	2	254	563	3	0	348
04	0	2	255	565	3	0	134
04	0	2	256	567	1	0	128
04	0	2	256	568	4	0	99
04	0	2	257	570	1	0	105
04	0	2	257	571	4	0	99
04	0	2	258	573	1	0	92
04	0	2	258	574	4	0	131
04	0	2	259	576	3	0	163
04	0	2	260	578	1	0	96
04	0	2	260	579	4	0	132
04	0	2	261	581	3	0	163
04	0	2	262	583	1	0	189
04	0	2	262	584	0	0	-1
04	0	2	263	586	1	0	245
04	0	2	263	587	1	0	244
04	0	2	264	589	1	0	92
04	0	2	264	590	4	0	126
04	0	2	265	592	3	0	134
04	0	2	267	595	1	0	102
04	0	2	267	596	4	0	99
04	0	2	268	598	3	0	264
04	0	2	269	600	1	0	94
04	0	2	269	601	4	0	131
04	0	2	270	603	3	0	163
04	0	2	271	605	1	0	190
04	0	2	271	606	1	0	183
04	0	2	272	608	1	0	219
04	0	2	272	609	0	0	-1
04	0	2	273	611	1	0	92
04	0	2	273	612	4	0	126
04	0	2	274	614	3	0	134
04	0	2	275	616	3	0	348
04	0	2	276	618	1	0	393
04	0	2	277	620	1	0	83
04	0	2	277	621	1	0	126
04	0	2	277	622	1	0	112
04	0	2	277	623	1	0	130
04	0	2	278	625	1	0	94
04	0	2	278	626	4	0	131
04	0	2	279	628	1	0	345
04	0	2	280	630	3	0	163
04	0	2	281	632	3	0	286
04	0	2	282	634	2	0	30
04	0	2	282	635	1	0	140
04	0	2	283	637	1	0	1038
04	0	2	284	639	1	0	88
04	0	2	284	640	4	0	126
04	0	2	285	642	3	0	134
04	0	2	286	644	1	0	120
04	0	2	286	645	4	0	99
04	0	2	287	647	3	0	279
04	0	2	288	649	1	0	97
04	0	2	288	650	4	0	99
04	0	2	289	652	1	0	380
04	0	2	289	653	1	0	410
04	0	2	290	655	1	0	98
04	0	2	290	656	4	0	131
04	0	2	291	658	3	0	163
04	0	2	292	660	3	0	286
04	0	2	293	662	0	0	-1
04	0	2	293	663	0	0	-1
04	0	2	294	665	1	0	165
04	0	2	294	666	4	0	141
04	0	2	295	668	3	0	344
04	0	2	296	670	1	0	144
04	0	2	296	671	4	0	99
04	0	2	297	673	1	0	98
04	0	2	297	674	4	0	131
04	0	2	298	676	3	0	163
04	0	2	299	678	0	0	-1
04	0	2	299	679	4	0	132
04	0	2	300	681	1	0	175
04	0	2	300	682	4	0	141
04	0	2	301	684	3	0	154
04	0	2	302	686	1	0	134
04	0	2	302	687	4	0	126
04	0	2	303	689	1	0	148
04	0	2	303	690	4	0	99
04	0	2	304	692	1	0	166
04	0	2	304	693	1	0	184
04	0	2	305	695	3	0	163
04	0	2	306	697	1	0	128
04	0	2	306	698	4	0	132
04	0	2	307	700	3	0	163
04	0	2	308	702	1	0	132
04	0	2	308	703	4	0	132
04	0	2	309	705	1	0	180
04	0	2	309	706	4	0	141
04	0	2	310	708	1	0	134
04	0	2	310	709	4	0	126
04	0	2	311	711	1	0	144
04	0	2	311	712	4	0	99
04	0	2	312	714	1	0	190
04	0	2	312	715	1	0	170
04	0	2	313	717	1	0	114
04	0	2	314	719	3	0	163
04	0	2	315	721	1	0	140
04	0	2	315	722	4	0	132
04	0	2	316	724	1	0	177
04	0	2	316	725	4	0	141
04	0	2	317	727	1	0	180
04	0	2	317	728	4	0	141
04	0	2	318	730	1	0	138
04	0	2	318	731	4	0	126
04	0	2	319	733	1	0	146
04	0	2	319	734	4	0	99
04	0	2	320	736	3	0	154
04	0	2	321	738	1	0	80
04	0	2	321	739	4	0	131
04	0	2	322	741	3	0	163
04	0	2	323	743	0	0	-1
04	0	2	323	744	4	0	132
04	0	2	324	746	1	0	182
04	0	2	324	747	4	0	141
04	0	2	325	749	0	0	-1
04	0	2	325	750	4	0	126
04	0	2	326	752	1	0	52
04	0	2	326	753	1	0	52
04	0	2	326	754	0	0	-1
04	0	2	326	755	1	0	48
04	0	2	326	756	1	0	50
04	0	2	327	758	1	0	138
04	0	2	327	759	4	0	126
04	0	2	328	761	3	0	450
04	0	2	329	763	3	0	297
04	0	2	330	765	0	0	-1
04	0	2	330	766	4	0	99
04	0	2	331	768	1	0	98
04	0	2	331	769	4	0	131
04	0	2	332	771	1	0	86
04	0	2	332	772	4	0	131
04	0	2	333	774	3	0	163
04	0	2	334	776	1	0	132
04	0	2	334	777	4	0	132
04	0	2	336	780	0	0	-1
04	0	2	336	781	4	0	141
04	0	2	337	783	1	0	138
04	0	2	337	784	4	0	126
04	0	2	338	786	3	0	297
04	0	2	339	788	0	0	-1
04	0	2	339	789	4	0	99
04	0	2	340	791	3	0	264
04	0	2	341	793	1	0	100
04	0	2	341	794	4	0	131
04	0	2	342	796	3	0	163
04	0	2	343	798	1	0	132
04	0	2	343	799	4	0	132
04	0	2	344	801	1	0	166
04	0	2	344	802	4	0	141
04	0	2	345	804	3	0	154
04	0	2	346	806	1	0	132
04	0	2	346	807	4	0	126
04	0	2	347	809	0	0	-1
04	0	2	347	810	4	0	99
04	0	2	348	812	3	0	264
04	0	2	349	814	1	0	94
04	0	2	349	815	4	0	131
04	0	2	350	817	3	0	163
04	0	2	351	819	3	0	286
04	0	2	352	821	1	0	136
04	0	2	352	822	4	0	132
